#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9650,05/10/2022 19:05:49,18.62,,
9651,05/10/2022 19:08:49,18.83,,
9652,05/10/2022 19:11:49,18.62,,
9653,05/10/2022 19:14:49,18.70,,
9654,05/10/2022 19:17:49,18.32,,
9655,05/10/2022 19:20:49,18.36,,
9656,05/10/2022 19:23:49,18.32,,
9657,05/10/2022 19:26:49,18.32,,
9658,05/10/2022 19:29:49,18.32,,
9659,05/10/2022 19:32:49,18.10,,
9660,05/10/2022 19:35:49,17.72,,
9661,05/10/2022 19:38:49,17.54,,
9662,05/10/2022 19:41:49,17.07,,
9663,05/10/2022 19:44:49,17.50,,
9664,05/10/2022 19:47:49,17.20,,
9665,05/10/2022 19:50:49,17.33,,
9666,05/10/2022 19:53:49,17.46,,
9667,05/10/2022 19:56:49,16.86,,
9668,05/10/2022 19:59:49,16.77,,
9669,05/10/2022 20:02:49,16.51,,
9670,05/10/2022 20:05:49,16.60,,
9671,05/10/2022 20:08:49,16.51,,
9672,05/10/2022 20:11:49,16.69,,
9673,05/10/2022 20:14:49,15.83,,
9674,05/10/2022 20:17:49,15.53,,
9675,05/10/2022 20:20:49,15.06,,
9676,05/10/2022 20:23:49,14.11,,
9677,05/10/2022 20:26:49,13.51,,
9678,05/10/2022 20:29:49,13.43,,
9679,05/10/2022 20:32:49,13.08,,
9680,05/10/2022 20:35:49,12.27,,
9681,05/10/2022 20:38:49,10.85,,
9682,05/10/2022 20:41:49,10.16,,
9683,05/10/2022 20:44:49,10.04,,
9684,05/10/2022 20:47:49,10.08,,
9685,05/10/2022 20:50:49,9.95,,
9686,05/10/2022 20:53:49,9.95,,
9687,05/10/2022 20:56:49,9.56,,
9688,05/10/2022 20:59:49,9.48,,
9689,05/10/2022 21:02:49,9.78,,
9690,05/10/2022 21:05:49,8.83,,
9691,05/10/2022 21:08:49,9.05,,
9692,05/10/2022 21:11:49,8.58,,
9693,05/10/2022 21:14:49,7.89,,
9694,05/10/2022 21:17:49,7.72,,
9695,05/10/2022 21:20:49,7.93,,
9696,05/10/2022 21:23:49,7.81,,
9697,05/10/2022 21:26:49,7.25,,
9698,05/10/2022 21:29:49,6.90,,
9699,05/10/2022 21:32:49,6.99,,
9700,05/10/2022 21:35:49,7.63,,
9701,05/10/2022 21:38:49,9.05,,
9702,05/10/2022 21:41:49,9.05,,
9703,05/10/2022 21:44:49,8.62,,
9704,05/10/2022 21:47:49,8.28,,
9705,05/10/2022 21:50:49,8.23,,
9706,05/10/2022 21:53:49,8.41,,
9707,05/10/2022 21:56:49,7.85,,
9708,05/10/2022 21:59:49,7.38,,
9709,05/10/2022 22:02:49,7.20,,
9710,05/10/2022 22:05:49,7.25,,
9711,05/10/2022 22:08:49,7.63,,
9712,05/10/2022 22:11:49,7.76,,
9713,05/10/2022 22:14:49,7.55,,
9714,05/10/2022 22:17:49,7.25,,
9715,05/10/2022 22:20:49,6.95,,
9716,05/10/2022 22:23:49,6.95,,
9717,05/10/2022 22:26:49,6.99,,
9718,05/10/2022 22:29:49,7.29,,
9719,05/10/2022 22:32:49,7.42,,
9720,05/10/2022 22:35:49,7.38,,
9721,05/10/2022 22:38:49,7.38,,
9722,05/10/2022 22:41:49,7.33,,
9723,05/10/2022 22:44:49,7.33,,
9724,05/10/2022 22:47:49,7.08,,
9725,05/10/2022 22:50:49,6.95,,
9726,05/10/2022 22:53:49,6.82,,
9727,05/10/2022 22:56:49,7.03,,
9728,05/10/2022 22:59:49,7.12,,
9729,05/10/2022 23:02:49,7.55,,
9730,05/10/2022 23:05:49,7.68,,
9731,05/10/2022 23:08:49,7.63,,
9732,05/10/2022 23:11:49,7.55,,
9733,05/10/2022 23:14:49,7.68,,
9734,05/10/2022 23:17:49,8.02,,
9735,05/10/2022 23:20:49,7.81,,
9736,05/10/2022 23:23:49,7.08,,
9737,05/10/2022 23:26:49,6.52,,
9738,05/10/2022 23:29:49,6.30,,
9739,05/10/2022 23:32:49,6.05,,
9740,05/10/2022 23:35:49,6.60,,
9741,05/10/2022 23:38:49,6.73,,
9742,05/10/2022 23:41:49,6.90,,
9743,05/10/2022 23:44:49,6.69,,
9744,05/10/2022 23:47:49,5.70,,
9745,05/10/2022 23:50:49,5.15,,
9746,05/10/2022 23:53:49,4.20,,
9747,05/10/2022 23:56:49,4.29,,
9748,05/10/2022 23:59:49,4.07,,
9749,05/11/2022 00:02:49,3.82,,
9750,05/11/2022 00:05:49,4.33,,
9751,05/11/2022 00:08:49,4.42,,
9752,05/11/2022 00:11:49,4.03,,
9753,05/11/2022 00:14:49,3.64,,
9754,05/11/2022 00:17:49,3.39,,
9755,05/11/2022 00:20:49,3.17,,
9756,05/11/2022 00:23:49,2.53,,
9757,05/11/2022 00:26:49,2.19,,
9758,05/11/2022 00:29:49,2.10,,
9759,05/11/2022 00:32:49,2.23,,
9760,05/11/2022 00:35:49,2.61,,
9761,05/11/2022 00:38:49,2.74,,
9762,05/11/2022 00:41:49,2.23,,
9763,05/11/2022 00:44:49,2.27,,
9764,05/11/2022 00:47:49,2.10,,
9765,05/11/2022 00:50:49,1.97,,
9766,05/11/2022 00:53:49,1.63,,
9767,05/11/2022 00:56:49,1.71,,
9768,05/11/2022 00:59:49,2.06,,
9769,05/11/2022 01:02:49,2.61,,
9770,05/11/2022 01:05:49,2.66,,
9771,05/11/2022 01:08:49,2.44,,
9772,05/11/2022 01:11:49,2.36,,
9773,05/11/2022 01:14:49,2.40,,
9774,05/11/2022 01:17:49,2.23,,
9775,05/11/2022 01:20:49,2.31,,
9776,05/11/2022 01:23:49,2.23,,
9777,05/11/2022 01:26:49,2.27,,
9778,05/11/2022 01:29:49,2.44,,
9779,05/11/2022 01:32:49,3.13,,
9780,05/11/2022 01:35:49,3.30,,
9781,05/11/2022 01:38:49,3.00,,
9782,05/11/2022 01:41:49,3.09,,
9783,05/11/2022 01:44:49,2.19,,
9784,05/11/2022 01:47:49,1.24,,
9785,05/11/2022 01:50:49,0.98,,
9786,05/11/2022 01:53:49,1.41,,
9787,05/11/2022 01:56:49,1.37,,
9788,05/11/2022 01:59:49,1.03,,
9789,05/11/2022 02:02:49,0.81,,
9790,05/11/2022 02:05:49,0.68,,
9791,05/11/2022 02:08:49,0.60,,
9792,05/11/2022 02:11:49,0.38,,
9793,05/11/2022 02:14:49,0.30,,
9794,05/11/2022 02:17:49,0.64,,
9795,05/11/2022 02:20:49,0.30,,
9796,05/11/2022 02:23:49,-0.26,,
9797,05/11/2022 02:26:49,-0.26,,
9798,05/11/2022 02:29:49,-0.69,,
9799,05/11/2022 02:32:49,-0.39,,
9800,05/11/2022 02:35:49,0.17,,
9801,05/11/2022 02:38:49,0.55,,
9802,05/11/2022 02:41:49,1.58,,
9803,05/11/2022 02:44:49,1.88,,
9804,05/11/2022 02:47:49,2.01,,
9805,05/11/2022 02:50:49,1.63,,
9806,05/11/2022 02:53:49,1.28,,
9807,05/11/2022 02:56:49,0.64,,
9808,05/11/2022 02:59:49,0.34,,
9809,05/11/2022 03:02:49,-0.05,,
9810,05/11/2022 03:05:49,-0.22,,
9811,05/11/2022 03:08:49,0.08,,
9812,05/11/2022 03:11:49,0.68,,
9813,05/11/2022 03:14:49,0.55,,
9814,05/11/2022 03:17:49,1.33,,
9815,05/11/2022 03:20:49,2.06,,
9816,05/11/2022 03:23:49,1.93,,
9817,05/11/2022 03:26:49,1.63,,
9818,05/11/2022 03:29:49,0.68,,
9819,05/11/2022 03:32:49,0.34,,
9820,05/11/2022 03:35:49,-0.13,,
9821,05/11/2022 03:38:49,-0.56,,
9822,05/11/2022 03:41:49,-1.03,,
9823,05/11/2022 03:44:49,-0.86,,
9824,05/11/2022 03:47:49,-1.03,,
9825,05/11/2022 03:50:49,-1.25,,
9826,05/11/2022 03:53:49,-1.20,,
9827,05/11/2022 03:56:49,-1.25,,
9828,05/11/2022 03:59:49,-1.33,,
9829,05/11/2022 04:02:49,-1.12,,
9830,05/11/2022 04:05:49,-0.99,,
9831,05/11/2022 04:08:49,-0.65,,
9832,05/11/2022 04:11:49,-0.26,,
9833,05/11/2022 04:14:49,0.38,,
9834,05/11/2022 04:17:49,0.30,,
9835,05/11/2022 04:20:49,0.47,,
9836,05/11/2022 04:23:49,0.25,,
9837,05/11/2022 04:26:49,-0.43,,
9838,05/11/2022 04:29:49,-1.08,,
9839,05/11/2022 04:32:49,-0.99,,
9840,05/11/2022 04:35:49,-0.86,,
9841,05/11/2022 04:38:49,-0.65,,
9842,05/11/2022 04:41:49,-0.86,,
9843,05/11/2022 04:44:49,-1.20,,
9844,05/11/2022 04:47:49,-1.76,,
9845,05/11/2022 04:50:49,-2.49,,
9846,05/11/2022 04:53:49,-2.53,,
9847,05/11/2022 04:56:49,-2.15,,
9848,05/11/2022 04:59:49,-2.23,,
9849,05/11/2022 05:02:49,-2.49,,
9850,05/11/2022 05:05:49,-1.93,,
9851,05/11/2022 05:08:49,-1.50,,
9852,05/11/2022 05:11:49,-1.29,,
9853,05/11/2022 05:14:49,-1.46,,
9854,05/11/2022 05:17:49,-1.76,,
9855,05/11/2022 05:20:49,-1.89,,
9856,05/11/2022 05:23:49,-2.06,,
9857,05/11/2022 05:26:49,-2.02,,
9858,05/11/2022 05:29:49,-1.85,,
9859,05/11/2022 05:32:49,-1.76,,
9860,05/11/2022 05:35:49,-1.20,,
9861,05/11/2022 05:38:49,-1.12,,
9862,05/11/2022 05:41:49,-1.29,,
9863,05/11/2022 05:44:49,-1.46,,
9864,05/11/2022 05:47:49,-1.55,,
9865,05/11/2022 05:50:49,-1.38,,
9866,05/11/2022 05:53:49,-1.33,,
9867,05/11/2022 05:56:49,-0.90,,
9868,05/11/2022 05:59:49,-0.65,,
9869,05/11/2022 06:02:49,-0.52,,
9870,05/11/2022 06:05:49,-0.77,,
9871,05/11/2022 06:08:49,-0.73,,
9872,05/11/2022 06:11:49,-0.52,,
9873,05/11/2022 06:14:49,-0.13,,
9874,05/11/2022 06:17:49,0.25,,
9875,05/11/2022 06:20:49,0.55,,
9876,05/11/2022 06:23:49,0.64,,
9877,05/11/2022 06:26:49,0.60,,
9878,05/11/2022 06:29:49,0.94,,
9879,05/11/2022 06:32:49,0.64,,
9880,05/11/2022 06:35:49,1.03,,
9881,05/11/2022 06:38:49,1.07,,
9882,05/11/2022 06:41:49,1.37,,
9883,05/11/2022 06:44:49,2.01,,
9884,05/11/2022 06:47:49,2.61,,
9885,05/11/2022 06:50:49,2.83,,
9886,05/11/2022 06:53:49,2.91,,
9887,05/11/2022 06:56:49,3.21,,
9888,05/11/2022 06:59:49,3.56,,
9889,05/11/2022 07:02:49,3.90,,
9890,05/11/2022 07:05:49,4.20,,
9891,05/11/2022 07:08:49,4.89,,
9892,05/11/2022 07:11:49,5.45,,
9893,05/11/2022 07:14:49,6.05,,
9894,05/11/2022 07:17:49,6.35,,
9895,05/11/2022 07:20:49,7.03,,
9896,05/11/2022 07:23:49,7.98,,
9897,05/11/2022 07:26:49,8.71,,
9898,05/11/2022 07:29:49,8.41,,
9899,05/11/2022 07:32:49,8.79,,
9900,05/11/2022 07:35:49,9.91,,
9901,05/11/2022 07:38:49,9.39,,
9902,05/11/2022 07:41:49,9.01,,
9903,05/11/2022 07:44:49,9.26,,
9904,05/11/2022 07:47:49,9.18,,
9905,05/11/2022 07:50:49,9.65,,
9906,05/11/2022 07:53:49,10.68,,
9907,05/11/2022 07:56:49,10.89,,
9908,05/11/2022 07:59:49,10.55,,
9909,05/11/2022 08:02:49,11.11,,
9910,05/11/2022 08:05:49,10.77,,
9911,05/11/2022 08:08:49,11.07,,
9912,05/11/2022 08:11:49,11.67,,
9913,05/11/2022 08:14:49,12.14,,
9914,05/11/2022 08:17:49,12.61,,
9915,05/11/2022 08:20:49,12.52,,
9916,05/11/2022 08:23:49,12.95,,
9917,05/11/2022 08:26:49,13.25,,
9918,05/11/2022 08:29:49,13.94,,
9919,05/11/2022 08:32:49,14.20,,
9920,05/11/2022 08:35:49,14.50,,
9921,05/11/2022 08:38:49,14.11,,
9922,05/11/2022 08:41:49,14.75,,
9923,05/11/2022 08:44:49,15.06,,
9924,05/11/2022 08:47:49,14.03,,
9925,05/11/2022 08:50:49,14.11,,
9926,05/11/2022 08:53:49,14.97,,
9927,05/11/2022 08:56:49,15.66,,
9928,05/11/2022 08:59:49,15.27,,
9929,05/11/2022 09:02:49,15.48,,
9930,05/11/2022 09:05:49,15.53,,
9931,05/11/2022 09:08:49,16.39,,
9932,05/11/2022 09:11:49,15.66,,
9933,05/11/2022 09:14:49,16.34,,
9934,05/11/2022 09:17:49,16.43,,
9935,05/11/2022 09:20:49,16.47,,
9936,05/11/2022 09:23:49,16.90,,
9937,05/11/2022 09:26:49,16.90,,
9938,05/11/2022 09:29:49,16.86,,
9939,05/11/2022 09:32:49,17.41,,
9940,05/11/2022 09:35:49,17.29,,
9941,05/11/2022 09:38:49,17.03,,
9942,05/11/2022 09:41:49,17.54,,
9943,05/11/2022 09:44:49,16.77,,
9944,05/11/2022 09:47:49,16.94,,
9945,05/11/2022 09:50:49,17.80,,
9946,05/11/2022 09:53:49,18.27,,
9947,05/11/2022 09:56:49,17.50,,
9948,05/11/2022 09:59:49,18.02,,
9949,05/11/2022 10:02:49,17.63,,
9950,05/11/2022 10:05:49,18.40,,
9951,05/11/2022 10:08:49,18.87,,
9952,05/11/2022 10:11:49,18.53,,
9953,05/11/2022 10:14:49,18.79,,
9954,05/11/2022 10:17:49,18.83,,
9955,05/11/2022 10:20:49,19.22,,
9956,05/11/2022 10:23:49,19.43,,
9957,05/11/2022 10:26:49,20.33,,
9958,05/11/2022 10:29:49,19.86,,
9959,05/11/2022 10:32:49,19.00,,
9960,05/11/2022 10:35:49,19.52,,
9961,05/11/2022 10:38:49,20.07,,
9962,05/11/2022 10:41:49,20.37,,
9963,05/11/2022 10:44:49,19.26,,
9964,05/11/2022 10:47:49,19.86,,
9965,05/11/2022 10:50:49,20.29,,
9966,05/11/2022 10:53:49,20.25,,
9967,05/11/2022 10:56:49,19.90,,
9968,05/11/2022 10:59:49,19.86,,
9969,05/11/2022 11:02:49,20.16,,
9970,05/11/2022 11:05:49,20.89,,
9971,05/11/2022 11:08:49,20.42,,
9972,05/11/2022 11:11:49,20.63,,
9973,05/11/2022 11:14:49,20.50,,
9974,05/11/2022 11:17:49,20.72,,
9975,05/11/2022 11:20:49,20.68,,
9976,05/11/2022 11:23:49,20.55,,
9977,05/11/2022 11:26:49,20.29,,
9978,05/11/2022 11:29:49,20.89,,
9979,05/11/2022 11:32:49,20.68,,
9980,05/11/2022 11:35:49,20.68,,
9981,05/11/2022 11:38:49,21.19,,
9982,05/11/2022 11:41:49,20.85,,
9983,05/11/2022 11:44:49,21.10,,
9984,05/11/2022 11:47:49,22.09,,
9985,05/11/2022 11:50:49,21.58,,
9986,05/11/2022 11:53:49,20.20,,
9987,05/11/2022 11:56:49,20.80,,
9988,05/11/2022 11:59:49,21.45,,
9989,05/11/2022 12:02:49,21.10,,
9990,05/11/2022 12:05:49,21.53,,
9991,05/11/2022 12:08:49,21.40,,
9992,05/11/2022 12:11:49,21.79,,
9993,05/11/2022 12:14:49,21.62,,
9994,05/11/2022 12:17:49,21.58,,
9995,05/11/2022 12:20:49,21.45,,
9996,05/11/2022 12:23:49,21.88,,
9997,05/11/2022 12:26:49,23.25,,
9998,05/11/2022 12:29:49,21.83,,
9999,05/11/2022 12:32:49,21.62,,
10000,05/11/2022 12:35:49,22.69,,
10001,05/11/2022 12:38:49,23.12,,
10002,05/11/2022 12:41:49,22.22,,
10003,05/11/2022 12:44:49,23.59,,
10004,05/11/2022 12:47:49,21.62,,
10005,05/11/2022 12:50:49,21.53,,
10006,05/11/2022 12:53:49,21.53,,
10007,05/11/2022 12:56:49,22.13,,
10008,05/11/2022 12:59:49,22.99,,
10009,05/11/2022 13:02:49,22.18,,
10010,05/11/2022 13:05:49,21.92,,
10011,05/11/2022 13:08:49,22.69,,
10012,05/11/2022 13:11:49,21.92,,
10013,05/11/2022 13:14:49,21.96,,
10014,05/11/2022 13:17:49,22.65,,
10015,05/11/2022 13:20:49,23.46,,
10016,05/11/2022 13:23:49,22.31,,
10017,05/11/2022 13:26:49,22.01,,
10018,05/11/2022 13:29:49,21.23,,
10019,05/11/2022 13:32:49,21.62,,
10020,05/11/2022 13:35:49,22.82,,
10021,05/11/2022 13:38:49,21.36,,
10022,05/11/2022 13:41:49,21.92,,
10023,05/11/2022 13:44:49,22.13,,
10024,05/11/2022 13:47:49,22.43,,
10025,05/11/2022 13:50:49,22.13,,
10026,05/11/2022 13:53:49,21.70,,
10027,05/11/2022 13:56:49,21.45,,
10028,05/11/2022 13:59:49,21.88,,
10029,05/11/2022 14:02:49,22.18,,
10030,05/11/2022 14:05:49,22.22,,
10031,05/11/2022 14:08:49,22.01,,
10032,05/11/2022 14:11:49,21.40,,
10033,05/11/2022 14:14:49,21.96,,
10034,05/11/2022 14:17:49,21.88,,
10035,05/11/2022 14:20:49,22.01,,
10036,05/11/2022 14:23:49,21.10,,
10037,05/11/2022 14:26:49,22.31,,
10038,05/11/2022 14:29:49,21.28,,
10039,05/11/2022 14:32:49,21.15,,
10040,05/11/2022 14:35:49,20.98,,
10041,05/11/2022 14:38:49,20.89,,
10042,05/11/2022 14:41:49,21.88,,
10043,05/11/2022 14:44:49,22.65,,
10044,05/11/2022 14:47:49,22.95,,
10045,05/11/2022 14:50:49,23.12,,
10046,05/11/2022 14:53:49,22.31,,
10047,05/11/2022 14:56:49,21.96,,
10048,05/11/2022 14:59:49,23.42,,
10049,05/11/2022 15:02:49,23.42,,
10050,05/11/2022 15:05:49,21.40,,
10051,05/11/2022 15:08:49,21.15,,
10052,05/11/2022 15:11:49,22.22,,
10053,05/11/2022 15:14:49,21.75,,
10054,05/11/2022 15:17:49,22.52,,
10055,05/11/2022 15:20:49,20.98,,
10056,05/11/2022 15:23:49,21.28,,
10057,05/11/2022 15:26:49,22.01,,
10058,05/11/2022 15:29:49,22.82,,
10059,05/11/2022 15:32:49,23.08,,
10060,05/11/2022 15:35:49,22.05,,
10061,05/11/2022 15:38:49,22.95,,
10062,05/11/2022 15:41:49,22.65,,
10063,05/11/2022 15:44:49,22.43,,
10064,05/11/2022 15:47:49,22.91,,
10065,05/11/2022 15:50:49,23.21,,
10066,05/11/2022 15:53:49,22.95,,
10067,05/11/2022 15:56:49,23.59,,
10068,05/11/2022 15:59:49,22.86,,
10069,05/11/2022 16:02:49,23.12,,
10070,05/11/2022 16:05:49,21.96,,
10071,05/11/2022 16:08:49,23.42,,
10072,05/11/2022 16:11:49,23.46,,
10073,05/11/2022 16:14:49,21.62,,
10074,05/11/2022 16:17:49,22.05,,
10075,05/11/2022 16:20:49,22.13,,
10076,05/11/2022 16:23:49,22.31,,
10077,05/11/2022 16:26:49,21.45,,
10078,05/11/2022 16:29:49,20.80,,
10079,05/11/2022 16:32:49,20.20,,
10080,05/11/2022 16:35:49,21.40,,
10081,05/11/2022 16:38:49,20.76,,
10082,05/11/2022 16:41:49,21.36,,
10083,05/11/2022 16:44:49,21.49,,
10084,05/11/2022 16:47:49,20.68,,
10085,05/11/2022 16:50:49,21.79,,
10086,05/11/2022 16:53:49,21.49,,
10087,05/11/2022 16:56:49,20.50,,
10088,05/11/2022 16:59:49,21.70,,
10089,05/11/2022 17:02:49,22.01,,
10090,05/11/2022 17:05:49,21.28,,
10091,05/11/2022 17:08:49,21.49,,
10092,05/11/2022 17:11:49,20.85,,
10093,05/11/2022 17:14:49,19.86,,
10094,05/11/2022 17:17:49,21.10,,
10095,05/11/2022 17:20:49,21.58,,
10096,05/11/2022 17:23:49,20.29,,
10097,05/11/2022 17:26:49,19.69,,
10098,05/11/2022 17:29:49,20.33,,
10099,05/11/2022 17:32:49,20.98,,
10100,05/11/2022 17:35:49,20.93,,
10101,05/11/2022 17:38:49,21.10,,
10102,05/11/2022 17:41:49,20.76,,
10103,05/11/2022 17:44:49,21.36,,
10104,05/11/2022 17:47:49,21.06,,
10105,05/11/2022 17:50:49,20.85,,
10106,05/11/2022 17:53:49,20.93,,
10107,05/11/2022 17:56:49,20.85,,
10108,05/11/2022 17:59:49,20.85,,
10109,05/11/2022 18:02:49,19.99,,
10110,05/11/2022 18:05:49,19.86,,
10111,05/11/2022 18:08:49,19.56,,
10112,05/11/2022 18:11:49,19.52,,
10113,05/11/2022 18:14:49,19.43,,
10114,05/11/2022 18:17:49,19.43,,
10115,05/11/2022 18:20:49,19.52,,
10116,05/11/2022 18:23:49,19.56,,
10117,05/11/2022 18:26:49,19.77,,
10118,05/11/2022 18:29:49,19.95,,
10119,05/11/2022 18:32:49,20.25,,
10120,05/11/2022 18:35:49,19.86,,
10121,05/11/2022 18:38:49,19.69,,
10122,05/11/2022 18:41:49,19.60,,
10123,05/11/2022 18:44:49,19.30,,
10124,05/11/2022 18:47:49,19.30,,
10125,05/11/2022 18:50:49,19.17,,
10126,05/11/2022 18:53:49,19.22,,
10127,05/11/2022 18:56:49,19.05,,
10128,05/11/2022 18:59:49,18.83,,
10129,05/11/2022 19:02:49,18.70,,
10130,05/11/2022 19:05:49,18.70,,
10131,05/11/2022 19:08:49,18.62,,
10132,05/11/2022 19:11:49,18.57,,
10133,05/11/2022 19:14:49,18.62,,
10134,05/11/2022 19:17:49,18.57,,
10135,05/11/2022 19:20:49,18.40,,
10136,05/11/2022 19:23:49,18.32,,
10137,05/11/2022 19:26:49,18.32,,
10138,05/11/2022 19:29:49,18.40,,
10139,05/11/2022 19:32:49,18.06,,
10140,05/11/2022 19:35:49,17.93,,
10141,05/11/2022 19:38:49,17.76,,
10142,05/11/2022 19:41:49,17.59,,
10143,05/11/2022 19:44:49,18.02,,
10144,05/11/2022 19:47:49,18.14,,
10145,05/11/2022 19:50:49,17.80,,
10146,05/11/2022 19:53:49,17.59,,
10147,05/11/2022 19:56:49,17.63,,
10148,05/11/2022 19:59:49,17.63,,
10149,05/11/2022 20:02:49,17.59,,
10150,05/11/2022 20:05:49,16.99,,
10151,05/11/2022 20:08:49,16.51,,
10152,05/11/2022 20:11:49,16.39,,
10153,05/11/2022 20:14:49,16.17,,
10154,05/11/2022 20:17:49,15.70,,
10155,05/11/2022 20:20:49,15.44,,
10156,05/11/2022 20:23:49,15.23,,
10157,05/11/2022 20:26:49,15.01,,
10158,05/11/2022 20:29:49,15.61,,
10159,05/11/2022 20:32:49,16.26,,
10160,05/11/2022 20:35:49,15.06,,
10161,05/11/2022 20:38:49,16.43,,
10162,05/11/2022 20:41:49,16.30,,
10163,05/11/2022 20:44:49,16.30,,
10164,05/11/2022 20:47:49,16.39,,
10165,05/11/2022 20:50:49,16.26,,
10166,05/11/2022 20:53:49,15.96,,
10167,05/11/2022 20:56:49,15.23,,
10168,05/11/2022 20:59:49,15.53,,
10169,05/11/2022 21:02:49,15.78,,
10170,05/11/2022 21:05:49,15.48,,
10171,05/11/2022 21:08:49,15.44,,
10172,05/11/2022 21:11:49,14.84,,
10173,05/11/2022 21:14:49,14.45,,
10174,05/11/2022 21:17:49,14.41,,
10175,05/11/2022 21:20:49,14.50,,
10176,05/11/2022 21:23:49,15.57,,
10177,05/11/2022 21:26:49,15.91,,
10178,05/11/2022 21:29:49,15.78,,
10179,05/11/2022 21:32:49,16.00,,
10180,05/11/2022 21:35:49,15.96,,
10181,05/11/2022 21:38:49,15.18,,
10182,05/11/2022 21:41:49,15.83,,
10183,05/11/2022 21:44:49,15.40,,
10184,05/11/2022 21:47:49,15.36,,
10185,05/11/2022 21:50:49,15.18,,
10186,05/11/2022 21:53:49,15.18,,
10187,05/11/2022 21:56:49,15.01,,
10188,05/11/2022 21:59:49,14.37,,
10189,05/11/2022 22:02:49,13.85,,
10190,05/11/2022 22:05:49,14.67,,
10191,05/11/2022 22:08:49,14.50,,
10192,05/11/2022 22:11:49,14.24,,
10193,05/11/2022 22:14:49,13.77,,
10194,05/11/2022 22:17:49,13.17,,
10195,05/11/2022 22:20:49,12.44,,
10196,05/11/2022 22:23:49,11.97,,
10197,05/11/2022 22:26:49,11.58,,
10198,05/11/2022 22:29:49,11.24,,
10199,05/11/2022 22:32:49,11.28,,
10200,05/11/2022 22:35:49,11.19,,
10201,05/11/2022 22:38:49,10.77,,
10202,05/11/2022 22:41:49,10.12,,
10203,05/11/2022 22:44:49,9.65,,
10204,05/11/2022 22:47:49,9.69,,
10205,05/11/2022 22:50:49,9.39,,
10206,05/11/2022 22:53:49,9.52,,
10207,05/11/2022 22:56:49,9.74,,
10208,05/11/2022 22:59:49,10.51,,
10209,05/11/2022 23:02:49,10.98,,
10210,05/11/2022 23:05:49,10.59,,
10211,05/11/2022 23:08:49,10.21,,
10212,05/11/2022 23:11:49,9.69,,
10213,05/11/2022 23:14:49,9.52,,
10214,05/11/2022 23:17:49,10.46,,
10215,05/11/2022 23:20:49,10.34,,
10216,05/11/2022 23:23:49,9.99,,
10217,05/11/2022 23:26:49,9.95,,
10218,05/11/2022 23:29:49,9.31,,
10219,05/11/2022 23:32:49,7.98,,
10220,05/11/2022 23:35:49,7.55,,
10221,05/11/2022 23:38:49,7.29,,
10222,05/11/2022 23:41:49,7.12,,
10223,05/11/2022 23:44:49,7.08,,
10224,05/11/2022 23:47:49,6.69,,
10225,05/11/2022 23:50:49,6.82,,
10226,05/11/2022 23:53:49,6.22,,
10227,05/11/2022 23:56:49,6.00,,
10228,05/11/2022 23:59:49,5.75,,
10229,05/12/2022 00:02:49,5.02,,
10230,05/12/2022 00:05:49,4.93,,
10231,05/12/2022 00:08:49,4.97,,
10232,05/12/2022 00:11:49,4.89,,
10233,05/12/2022 00:14:49,4.20,,
10234,05/12/2022 00:17:49,4.89,,
10235,05/12/2022 00:20:49,5.92,,
10236,05/12/2022 00:23:49,6.60,,
10237,05/12/2022 00:26:49,5.53,,
10238,05/12/2022 00:29:49,4.76,,
10239,05/12/2022 00:32:49,3.77,,
10240,05/12/2022 00:35:49,3.60,,
10241,05/12/2022 00:38:49,3.39,,
10242,05/12/2022 00:41:49,3.52,,
10243,05/12/2022 00:44:49,3.39,,
10244,05/12/2022 00:47:49,3.47,,
10245,05/12/2022 00:50:49,3.21,,
10246,05/12/2022 00:53:49,3.09,,
10247,05/12/2022 00:56:49,3.00,,
10248,05/12/2022 00:59:49,2.96,,
10249,05/12/2022 01:02:49,2.96,,
10250,05/12/2022 01:05:49,3.21,,
10251,05/12/2022 01:08:49,3.26,,
10252,05/12/2022 01:11:49,2.91,,
10253,05/12/2022 01:14:49,2.61,,
10254,05/12/2022 01:17:49,2.49,,
10255,05/12/2022 01:20:49,2.14,,
10256,05/12/2022 01:23:49,2.10,,
10257,05/12/2022 01:26:49,1.97,,
10258,05/12/2022 01:29:49,2.57,,
10259,05/12/2022 01:32:49,2.96,,
10260,05/12/2022 01:35:49,3.13,,
10261,05/12/2022 01:38:49,2.70,,
10262,05/12/2022 01:41:49,2.70,,
10263,05/12/2022 01:44:49,2.91,,
10264,05/12/2022 01:47:49,2.61,,
10265,05/12/2022 01:50:49,2.19,,
10266,05/12/2022 01:53:49,2.06,,
10267,05/12/2022 01:56:49,2.31,,
10268,05/12/2022 01:59:49,2.40,,
10269,05/12/2022 02:02:49,3.09,,
10270,05/12/2022 02:05:49,3.17,,
10271,05/12/2022 02:08:49,3.04,,
10272,05/12/2022 02:11:49,4.80,,
10273,05/12/2022 02:14:49,8.45,,
10274,05/12/2022 02:17:49,10.68,,
10275,05/12/2022 02:20:49,11.07,,
10276,05/12/2022 02:23:49,11.32,,
10277,05/12/2022 02:26:49,11.28,,
10278,05/12/2022 02:29:49,11.92,,
10279,05/12/2022 02:32:49,11.24,,
10280,05/12/2022 02:35:49,11.58,,
10281,05/12/2022 02:38:49,11.92,,
