#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
656,04/22/2022 01:43:26,2.53,,
657,04/22/2022 01:46:26,2.10,,
658,04/22/2022 01:49:26,1.97,,
659,04/22/2022 01:52:26,1.80,,
660,04/22/2022 01:55:26,2.14,,
661,04/22/2022 01:58:26,2.19,,
662,04/22/2022 02:01:26,1.84,,
663,04/22/2022 02:04:26,1.67,,
664,04/22/2022 02:07:26,1.97,,
665,04/22/2022 02:10:26,1.71,,
666,04/22/2022 02:13:26,1.63,,
667,04/22/2022 02:16:26,1.63,,
668,04/22/2022 02:19:26,1.37,,
669,04/22/2022 02:22:26,1.41,,
670,04/22/2022 02:25:26,0.98,,
671,04/22/2022 02:28:26,0.64,,
672,04/22/2022 02:31:26,0.60,,
673,04/22/2022 02:34:26,1.11,,
674,04/22/2022 02:37:26,1.37,,
675,04/22/2022 02:40:26,1.80,,
676,04/22/2022 02:43:26,1.67,,
677,04/22/2022 02:46:26,2.23,,
678,04/22/2022 02:49:26,2.01,,
679,04/22/2022 02:52:26,1.11,,
680,04/22/2022 02:55:26,1.20,,
681,04/22/2022 02:58:26,1.50,,
682,04/22/2022 03:01:26,1.41,,
683,04/22/2022 03:04:26,1.24,,
684,04/22/2022 03:07:26,1.16,,
685,04/22/2022 03:10:26,0.47,,
686,04/22/2022 03:13:26,-0.09,,
687,04/22/2022 03:16:26,-0.39,,
688,04/22/2022 03:19:26,0.25,,
689,04/22/2022 03:22:26,0.68,,
690,04/22/2022 03:25:26,1.28,,
691,04/22/2022 03:28:26,1.67,,
692,04/22/2022 03:31:26,1.28,,
693,04/22/2022 03:34:26,0.86,,
694,04/22/2022 03:37:26,0.21,,
695,04/22/2022 03:40:26,-0.17,,
696,04/22/2022 03:43:26,-0.56,,
697,04/22/2022 03:46:26,0.13,,
698,04/22/2022 03:49:26,0.38,,
699,04/22/2022 03:52:26,0.90,,
700,04/22/2022 03:55:26,0.47,,
701,04/22/2022 03:58:26,-0.65,,
702,04/22/2022 04:01:26,0.04,,
703,04/22/2022 04:04:26,0.47,,
704,04/22/2022 04:07:26,0.30,,
705,04/22/2022 04:10:26,0.25,,
706,04/22/2022 04:13:26,-0.82,,
707,04/22/2022 04:16:26,-1.68,,
708,04/22/2022 04:19:26,-1.72,,
709,04/22/2022 04:22:26,-0.65,,
710,04/22/2022 04:25:26,-1.46,,
711,04/22/2022 04:28:26,-0.95,,
712,04/22/2022 04:31:26,-2.23,,
713,04/22/2022 04:34:26,-2.23,,
714,04/22/2022 04:37:26,-1.55,,
715,04/22/2022 04:40:26,-1.08,,
716,04/22/2022 04:43:26,-0.47,,
717,04/22/2022 04:46:26,0.00,,
718,04/22/2022 04:49:26,-2.02,,
719,04/22/2022 04:52:26,-1.50,,
720,04/22/2022 04:55:26,-1.55,,
721,04/22/2022 04:58:26,-0.99,,
722,04/22/2022 05:01:26,-1.85,,
723,04/22/2022 05:04:26,-2.41,,
724,04/22/2022 05:07:26,-2.28,,
725,04/22/2022 05:10:26,-1.25,,
726,04/22/2022 05:13:26,-0.56,,
727,04/22/2022 05:16:26,-1.08,,
728,04/22/2022 05:19:26,-1.50,,
729,04/22/2022 05:22:26,-1.12,,
730,04/22/2022 05:25:26,-0.77,,
731,04/22/2022 05:28:26,-1.08,,
732,04/22/2022 05:31:26,-1.08,,
733,04/22/2022 05:34:26,-0.99,,
734,04/22/2022 05:37:26,-0.95,,
735,04/22/2022 05:40:26,-0.77,,
736,04/22/2022 05:43:26,-0.82,,
737,04/22/2022 05:46:26,-1.38,,
738,04/22/2022 05:49:26,-1.80,,
739,04/22/2022 05:52:26,-1.50,,
740,04/22/2022 05:55:26,-0.95,,
741,04/22/2022 05:58:26,-0.60,,
742,04/22/2022 06:01:26,-0.56,,
743,04/22/2022 06:04:26,-0.52,,
744,04/22/2022 06:07:26,-0.39,,
745,04/22/2022 06:10:26,-0.43,,
746,04/22/2022 06:13:26,-0.26,,
747,04/22/2022 06:16:26,-1.50,,
748,04/22/2022 06:19:26,-1.50,,
749,04/22/2022 06:22:26,-1.29,,
750,04/22/2022 06:25:26,-0.77,,
751,04/22/2022 06:28:26,-0.65,,
752,04/22/2022 06:31:26,-0.52,,
753,04/22/2022 06:34:26,-1.03,,
754,04/22/2022 06:37:26,-1.12,,
755,04/22/2022 06:40:26,-1.08,,
756,04/22/2022 06:43:26,-0.65,,
757,04/22/2022 06:46:26,-0.69,,
758,04/22/2022 06:49:26,-0.95,,
759,04/22/2022 06:52:26,-0.82,,
760,04/22/2022 06:55:26,-0.60,,
761,04/22/2022 06:58:26,-0.30,,
762,04/22/2022 07:01:26,-0.05,,
763,04/22/2022 07:04:26,-0.09,,
764,04/22/2022 07:07:26,0.17,,
765,04/22/2022 07:10:26,0.30,,
766,04/22/2022 07:13:26,0.38,,
767,04/22/2022 07:16:26,0.60,,
768,04/22/2022 07:19:26,0.64,,
769,04/22/2022 07:22:26,0.81,,
770,04/22/2022 07:25:26,1.16,,
771,04/22/2022 07:28:26,1.46,,
772,04/22/2022 07:31:26,1.84,,
773,04/22/2022 07:34:26,2.36,,
774,04/22/2022 07:37:26,2.61,,
775,04/22/2022 07:40:26,2.44,,
776,04/22/2022 07:43:26,2.53,,
777,04/22/2022 07:46:26,2.57,,
778,04/22/2022 07:49:26,3.17,,
779,04/22/2022 07:52:26,3.39,,
780,04/22/2022 07:55:26,3.82,,
781,04/22/2022 07:58:26,4.29,,
782,04/22/2022 08:01:26,4.59,,
783,04/22/2022 08:04:26,5.19,,
784,04/22/2022 08:07:26,5.53,,
785,04/22/2022 08:10:26,5.96,,
786,04/22/2022 08:13:26,6.13,,
787,04/22/2022 08:16:26,6.39,,
788,04/22/2022 08:19:26,7.08,,
789,04/22/2022 08:22:26,7.42,,
790,04/22/2022 08:25:26,7.85,,
791,04/22/2022 08:28:26,8.06,,
792,04/22/2022 08:31:26,8.19,,
793,04/22/2022 08:34:26,8.96,,
794,04/22/2022 08:37:26,9.35,,
795,04/22/2022 08:40:26,9.69,,
796,04/22/2022 08:43:26,10.72,,
797,04/22/2022 08:46:26,10.68,,
798,04/22/2022 08:49:26,11.07,,
799,04/22/2022 08:52:26,10.68,,
800,04/22/2022 08:55:26,10.72,,
801,04/22/2022 08:58:26,11.15,,
802,04/22/2022 09:01:26,11.07,,
803,04/22/2022 09:04:26,10.77,,
804,04/22/2022 09:07:26,10.81,,
805,04/22/2022 09:10:26,11.28,,
806,04/22/2022 09:13:26,11.79,,
807,04/22/2022 09:16:26,12.10,,
808,04/22/2022 09:19:26,12.27,,
809,04/22/2022 09:22:26,12.74,,
810,04/22/2022 09:25:26,13.17,,
811,04/22/2022 09:28:26,13.38,,
812,04/22/2022 09:31:26,13.17,,
813,04/22/2022 09:34:26,13.43,,
814,04/22/2022 09:37:26,13.17,,
815,04/22/2022 09:40:26,13.30,,
816,04/22/2022 09:43:26,12.91,,
817,04/22/2022 09:46:26,12.91,,
818,04/22/2022 09:49:26,13.25,,
819,04/22/2022 09:52:26,14.11,,
820,04/22/2022 09:55:26,14.54,,
821,04/22/2022 09:58:26,14.93,,
822,04/22/2022 10:01:26,14.93,,
823,04/22/2022 10:04:26,14.80,,
824,04/22/2022 10:07:26,15.06,,
825,04/22/2022 10:10:26,15.18,,
826,04/22/2022 10:13:26,15.44,,
827,04/22/2022 10:16:26,15.96,,
828,04/22/2022 10:19:26,16.13,,
829,04/22/2022 10:22:26,16.26,,
830,04/22/2022 10:25:26,16.43,,
831,04/22/2022 10:28:26,16.69,,
832,04/22/2022 10:31:26,16.73,,
833,04/22/2022 10:34:26,16.81,,
834,04/22/2022 10:37:26,17.03,,
835,04/22/2022 10:40:26,16.86,,
836,04/22/2022 10:43:26,16.99,,
837,04/22/2022 10:46:26,16.69,,
838,04/22/2022 10:49:26,16.86,,
839,04/22/2022 10:52:26,17.46,,
840,04/22/2022 10:55:26,17.37,,
841,04/22/2022 10:58:26,17.03,,
842,04/22/2022 11:01:26,17.33,,
843,04/22/2022 11:04:26,17.20,,
844,04/22/2022 11:07:26,16.99,,
845,04/22/2022 11:10:26,16.64,,
846,04/22/2022 11:13:26,16.51,,
847,04/22/2022 11:16:26,16.86,,
848,04/22/2022 11:19:26,17.29,,
849,04/22/2022 11:22:26,17.89,,
850,04/22/2022 11:25:26,17.93,,
851,04/22/2022 11:28:26,17.37,,
852,04/22/2022 11:31:26,17.67,,
853,04/22/2022 11:34:26,18.40,,
854,04/22/2022 11:37:26,19.09,,
855,04/22/2022 11:40:26,18.62,,
856,04/22/2022 11:43:26,18.44,,
857,04/22/2022 11:46:26,18.44,,
858,04/22/2022 11:49:26,18.23,,
859,04/22/2022 11:52:26,18.14,,
860,04/22/2022 11:55:26,19.05,,
861,04/22/2022 11:58:26,19.13,,
862,04/22/2022 12:01:26,19.13,,
863,04/22/2022 12:04:26,19.09,,
864,04/22/2022 12:07:26,18.57,,
865,04/22/2022 12:10:26,18.49,,
866,04/22/2022 12:13:26,18.32,,
867,04/22/2022 12:16:26,18.14,,
868,04/22/2022 12:19:26,18.44,,
869,04/22/2022 12:22:26,19.39,,
870,04/22/2022 12:25:26,19.77,,
871,04/22/2022 12:28:26,19.17,,
872,04/22/2022 12:31:26,19.05,,
873,04/22/2022 12:34:26,18.74,,
874,04/22/2022 12:37:26,19.09,,
875,04/22/2022 12:40:26,19.00,,
876,04/22/2022 12:43:26,18.40,,
877,04/22/2022 12:46:26,19.00,,
878,04/22/2022 12:49:26,18.79,,
879,04/22/2022 12:52:26,18.19,,
880,04/22/2022 12:55:26,18.14,,
881,04/22/2022 12:58:26,17.54,,
882,04/22/2022 13:01:26,17.20,,
883,04/22/2022 13:04:26,17.20,,
884,04/22/2022 13:07:26,17.24,,
885,04/22/2022 13:10:26,17.20,,
886,04/22/2022 13:13:26,16.99,,
887,04/22/2022 13:16:26,16.73,,
888,04/22/2022 13:19:26,17.24,,
889,04/22/2022 13:22:26,16.64,,
890,04/22/2022 13:25:26,17.24,,
891,04/22/2022 13:28:26,16.90,,
892,04/22/2022 13:31:26,18.02,,
893,04/22/2022 13:34:26,17.54,,
894,04/22/2022 13:37:26,17.11,,
895,04/22/2022 13:40:26,16.86,,
896,04/22/2022 13:43:26,16.43,,
897,04/22/2022 13:46:26,15.91,,
898,04/22/2022 13:49:26,16.00,,
899,04/22/2022 13:52:26,16.00,,
900,04/22/2022 13:55:26,16.26,,
901,04/22/2022 13:58:26,16.64,,
902,04/22/2022 14:01:26,16.73,,
903,04/22/2022 14:04:26,16.17,,
904,04/22/2022 14:07:26,15.91,,
905,04/22/2022 14:10:26,16.26,,
906,04/22/2022 14:13:26,16.30,,
907,04/22/2022 14:16:26,16.08,,
908,04/22/2022 14:19:26,16.34,,
909,04/22/2022 14:22:26,16.04,,
910,04/22/2022 14:25:26,15.70,,
911,04/22/2022 14:28:26,15.61,,
912,04/22/2022 14:31:26,15.78,,
913,04/22/2022 14:34:26,15.87,,
914,04/22/2022 14:37:26,15.36,,
915,04/22/2022 14:40:26,15.14,,
916,04/22/2022 14:43:26,15.23,,
917,04/22/2022 14:46:26,15.27,,
918,04/22/2022 14:49:26,15.18,,
919,04/22/2022 14:52:26,15.36,,
920,04/22/2022 14:55:26,15.87,,
921,04/22/2022 14:58:26,16.21,,
922,04/22/2022 15:01:26,15.96,,
923,04/22/2022 15:04:26,15.01,,
924,04/22/2022 15:07:26,14.84,,
925,04/22/2022 15:10:26,14.97,,
926,04/22/2022 15:13:26,15.14,,
927,04/22/2022 15:16:26,15.01,,
928,04/22/2022 15:19:26,14.88,,
929,04/22/2022 15:22:26,14.54,,
930,04/22/2022 15:25:26,14.45,,
931,04/22/2022 15:28:26,14.20,,
932,04/22/2022 15:31:26,13.90,,
933,04/22/2022 15:34:26,13.30,,
934,04/22/2022 15:37:26,13.17,,
935,04/22/2022 15:40:26,12.65,,
936,04/22/2022 15:43:26,12.57,,
937,04/22/2022 15:46:26,12.40,,
938,04/22/2022 15:49:26,12.52,,
939,04/22/2022 15:52:26,12.52,,
940,04/22/2022 15:55:26,12.01,,
941,04/22/2022 15:58:26,11.79,,
942,04/22/2022 16:01:26,11.37,,
943,04/22/2022 16:04:26,11.11,,
944,04/22/2022 16:07:26,10.25,,
945,04/22/2022 16:10:26,10.04,,
946,04/22/2022 16:13:26,9.99,,
947,04/22/2022 16:16:26,10.04,,
948,04/22/2022 16:19:26,9.74,,
949,04/22/2022 16:22:26,9.44,,
950,04/22/2022 16:25:26,9.31,,
951,04/22/2022 16:28:26,9.14,,
952,04/22/2022 16:31:26,9.05,,
953,04/22/2022 16:34:26,8.41,,
954,04/22/2022 16:37:26,8.23,,
955,04/22/2022 16:40:26,8.02,,
956,04/22/2022 16:43:26,8.06,,
957,04/22/2022 16:46:26,6.78,,
958,04/22/2022 16:49:26,5.79,,
959,04/22/2022 16:52:26,5.15,,
960,04/22/2022 16:55:26,5.06,,
961,04/22/2022 16:58:26,4.20,,
962,04/22/2022 17:01:26,3.99,,
963,04/22/2022 17:04:26,3.86,,
964,04/22/2022 17:07:26,3.90,,
965,04/22/2022 17:10:26,3.86,,
966,04/22/2022 17:13:26,3.77,,
967,04/22/2022 17:16:26,4.07,,
968,04/22/2022 17:19:26,3.94,,
969,04/22/2022 17:22:26,3.64,,
970,04/22/2022 17:25:26,3.34,,
971,04/22/2022 17:28:26,3.00,,
972,04/22/2022 17:31:26,3.04,,
973,04/22/2022 17:34:26,2.87,,
974,04/22/2022 17:37:26,2.31,,
975,04/22/2022 17:40:26,1.84,,
976,04/22/2022 17:43:26,1.20,,
977,04/22/2022 17:46:26,1.03,,
978,04/22/2022 17:49:26,0.90,,
979,04/22/2022 17:52:26,0.81,,
980,04/22/2022 17:55:26,0.60,,
981,04/22/2022 17:58:26,0.60,,
982,04/22/2022 18:01:26,0.38,,
983,04/22/2022 18:04:26,0.30,,
984,04/22/2022 18:07:26,0.25,,
985,04/22/2022 18:10:26,0.21,,
986,04/22/2022 18:13:26,0.43,,
987,04/22/2022 18:16:26,0.25,,
988,04/22/2022 18:19:26,0.55,,
989,04/22/2022 18:22:26,0.77,,
990,04/22/2022 18:25:26,0.90,,
991,04/22/2022 18:28:26,0.94,,
992,04/22/2022 18:31:26,0.98,,
993,04/22/2022 18:34:26,1.16,,
994,04/22/2022 18:37:26,1.11,,
995,04/22/2022 18:40:26,0.98,,
996,04/22/2022 18:43:26,1.03,,
997,04/22/2022 18:46:26,0.77,,
998,04/22/2022 18:49:26,0.86,,
999,04/22/2022 18:52:26,0.86,,
1000,04/22/2022 18:55:26,0.81,,
1001,04/22/2022 18:58:26,0.81,,
1002,04/22/2022 19:01:26,0.86,,
1003,04/22/2022 19:04:26,0.90,,
1004,04/22/2022 19:07:26,0.90,,
1005,04/22/2022 19:10:26,0.86,,
1006,04/22/2022 19:13:26,0.77,,
1007,04/22/2022 19:16:26,0.86,,
1008,04/22/2022 19:19:26,0.77,,
1009,04/22/2022 19:22:26,0.73,,
1010,04/22/2022 19:25:26,0.68,,
1011,04/22/2022 19:28:26,0.55,,
1012,04/22/2022 19:31:26,0.47,,
1013,04/22/2022 19:34:26,0.43,,
1014,04/22/2022 19:37:26,0.43,,
1015,04/22/2022 19:40:26,0.51,,
1016,04/22/2022 19:43:26,0.55,,
1017,04/22/2022 19:46:26,0.55,,
1018,04/22/2022 19:49:26,0.55,,
1019,04/22/2022 19:52:26,0.60,,
1020,04/22/2022 19:55:26,0.51,,
1021,04/22/2022 19:58:26,0.30,,
1022,04/22/2022 20:01:26,0.25,,
1023,04/22/2022 20:04:26,0.34,,
1024,04/22/2022 20:07:26,0.30,,
1025,04/22/2022 20:10:26,0.38,,
1026,04/22/2022 20:13:26,0.43,,
1027,04/22/2022 20:16:26,0.38,,
1028,04/22/2022 20:19:26,0.51,,
1029,04/22/2022 20:22:26,0.60,,
1030,04/22/2022 20:25:26,0.68,,
1031,04/22/2022 20:28:26,0.73,,
1032,04/22/2022 20:31:26,0.81,,
1033,04/22/2022 20:34:26,0.81,,
1034,04/22/2022 20:37:26,0.86,,
1035,04/22/2022 20:40:26,0.77,,
1036,04/22/2022 20:43:26,0.38,,
1037,04/22/2022 20:46:26,-0.05,,
1038,04/22/2022 20:49:26,-0.13,,
1039,04/22/2022 20:52:26,-0.26,,
1040,04/22/2022 20:55:26,-0.22,,
1041,04/22/2022 20:58:26,-0.30,,
1042,04/22/2022 21:01:26,-0.35,,
1043,04/22/2022 21:04:26,-0.39,,
1044,04/22/2022 21:07:26,-0.35,,
1045,04/22/2022 21:10:26,-0.30,,
1046,04/22/2022 21:13:26,-0.30,,
1047,04/22/2022 21:16:26,-0.43,,
1048,04/22/2022 21:19:26,-0.56,,
1049,04/22/2022 21:22:26,-0.52,,
1050,04/22/2022 21:25:26,-0.60,,
1051,04/22/2022 21:28:26,-0.52,,
1052,04/22/2022 21:31:26,-0.56,,
1053,04/22/2022 21:34:26,-0.60,,
1054,04/22/2022 21:37:26,-0.77,,
1055,04/22/2022 21:40:26,-0.86,,
1056,04/22/2022 21:43:26,-0.90,,
1057,04/22/2022 21:46:26,-0.95,,
1058,04/22/2022 21:49:26,-0.86,,
1059,04/22/2022 21:52:26,-0.73,,
1060,04/22/2022 21:55:26,-0.69,,
1061,04/22/2022 21:58:26,-0.73,,
1062,04/22/2022 22:01:26,-0.65,,
1063,04/22/2022 22:04:26,-0.52,,
1064,04/22/2022 22:07:26,-0.47,,
1065,04/22/2022 22:10:26,-0.39,,
1066,04/22/2022 22:13:26,-0.52,,
1067,04/22/2022 22:16:26,-0.60,,
1068,04/22/2022 22:19:26,-0.65,,
1069,04/22/2022 22:22:26,-0.52,,
1070,04/22/2022 22:25:26,-0.60,,
1071,04/22/2022 22:28:26,-0.65,,
1072,04/22/2022 22:31:26,-0.60,,
1073,04/22/2022 22:34:26,-0.60,,
1074,04/22/2022 22:37:26,-0.47,,
1075,04/22/2022 22:40:26,-0.60,,
1076,04/22/2022 22:43:26,-0.69,,
1077,04/22/2022 22:46:26,-0.69,,
1078,04/22/2022 22:49:26,-0.65,,
1079,04/22/2022 22:52:26,-0.69,,
1080,04/22/2022 22:55:26,-0.69,,
1081,04/22/2022 22:58:26,-0.73,,
1082,04/22/2022 23:01:26,-0.69,,
1083,04/22/2022 23:04:26,-0.65,,
1084,04/22/2022 23:07:26,-0.65,,
1085,04/22/2022 23:10:26,-0.65,,
1086,04/22/2022 23:13:26,-0.69,,
1087,04/22/2022 23:16:26,-0.73,,
1088,04/22/2022 23:19:26,-0.82,,
1089,04/22/2022 23:22:26,-0.77,,
1090,04/22/2022 23:25:26,-0.82,,
1091,04/22/2022 23:28:26,-0.90,,
1092,04/22/2022 23:31:26,-0.95,,
1093,04/22/2022 23:34:26,-1.03,,
1094,04/22/2022 23:37:26,-1.08,,
1095,04/22/2022 23:40:26,-1.12,,
1096,04/22/2022 23:43:26,-1.12,,
1097,04/22/2022 23:46:26,-1.12,,
1098,04/22/2022 23:49:26,-1.12,,
1099,04/22/2022 23:52:26,-1.08,,
1100,04/22/2022 23:55:26,-1.08,,
1101,04/22/2022 23:58:26,-0.99,,
1102,04/23/2022 00:01:26,-0.95,,
1103,04/23/2022 00:04:26,-0.77,,
1104,04/23/2022 00:07:26,-0.30,,
1105,04/23/2022 00:10:26,-0.30,,
1106,04/23/2022 00:13:26,-0.26,,
1107,04/23/2022 00:16:26,0.04,,
1108,04/23/2022 00:19:26,0.00,,
1109,04/23/2022 00:22:26,-0.13,,
1110,04/23/2022 00:25:26,-0.17,,
1111,04/23/2022 00:28:26,-0.22,,
1112,04/23/2022 00:31:26,-0.39,,
1113,04/23/2022 00:34:26,-0.47,,
1114,04/23/2022 00:37:26,-0.56,,
1115,04/23/2022 00:40:26,-0.65,,
1116,04/23/2022 00:43:26,-0.73,,
1117,04/23/2022 00:46:26,-0.73,,
1118,04/23/2022 00:49:26,-0.77,,
1119,04/23/2022 00:52:26,-0.86,,
1120,04/23/2022 00:55:26,-0.86,,
1121,04/23/2022 00:58:26,-0.90,,
1122,04/23/2022 01:01:26,-0.99,,
1123,04/23/2022 01:04:26,-1.12,,
1124,04/23/2022 01:07:26,-1.12,,
1125,04/23/2022 01:10:26,-1.20,,
1126,04/23/2022 01:13:26,-1.29,,
1127,04/23/2022 01:16:26,-1.33,,
1128,04/23/2022 01:19:26,-1.33,,
1129,04/23/2022 01:22:26,-1.33,,
1130,04/23/2022 01:25:26,-1.38,,
1131,04/23/2022 01:28:26,-1.46,,
1132,04/23/2022 01:31:26,-1.38,,
1133,04/23/2022 01:34:26,-1.42,,
1134,04/23/2022 01:37:26,-1.46,,
1135,04/23/2022 01:40:26,-1.46,,
1136,04/23/2022 01:43:26,-1.50,,
1137,04/23/2022 01:46:26,-1.50,,
1138,04/23/2022 01:49:26,-1.50,,
1139,04/23/2022 01:52:26,-1.55,,
1140,04/23/2022 01:55:26,-1.55,,
1141,04/23/2022 01:58:26,-1.63,,
1142,04/23/2022 02:01:26,-1.63,,
1143,04/23/2022 02:04:26,-1.68,,
1144,04/23/2022 02:07:26,-1.59,,
1145,04/23/2022 02:10:26,-1.68,,
1146,04/23/2022 02:13:26,-1.63,,
1147,04/23/2022 02:16:26,-1.72,,
1148,04/23/2022 02:19:26,-1.72,,
1149,04/23/2022 02:22:26,-1.72,,
1150,04/23/2022 02:25:26,-1.72,,
1151,04/23/2022 02:28:26,-1.76,,
1152,04/23/2022 02:31:26,-1.76,,
1153,04/23/2022 02:34:26,-1.80,,
1154,04/23/2022 02:37:26,-1.76,,
1155,04/23/2022 02:40:26,-1.80,,
1156,04/23/2022 02:43:26,-1.72,,
1157,04/23/2022 02:46:26,-1.76,,
1158,04/23/2022 02:49:26,-1.76,,
1159,04/23/2022 02:52:26,-1.76,,
1160,04/23/2022 02:55:26,-1.76,,
1161,04/23/2022 02:58:26,-1.76,,
1162,04/23/2022 03:01:26,-1.76,,
1163,04/23/2022 03:04:26,-1.68,,
1164,04/23/2022 03:07:26,-1.72,,
1165,04/23/2022 03:10:26,-1.76,,
1166,04/23/2022 03:13:26,-1.76,,
1167,04/23/2022 03:16:26,-1.72,,
1168,04/23/2022 03:19:26,-1.72,,
1169,04/23/2022 03:22:26,-1.72,,
1170,04/23/2022 03:25:26,-1.72,,
1171,04/23/2022 03:28:26,-1.76,,
1172,04/23/2022 03:31:26,-1.76,,
1173,04/23/2022 03:34:26,-1.76,,
1174,04/23/2022 03:37:26,-1.80,,
1175,04/23/2022 03:40:26,-1.85,,
1176,04/23/2022 03:43:26,-1.89,,
1177,04/23/2022 03:46:26,-1.85,,
1178,04/23/2022 03:49:26,-1.80,,
1179,04/23/2022 03:52:26,-1.80,,
1180,04/23/2022 03:55:26,-1.98,,
1181,04/23/2022 03:58:26,-2.10,,
1182,04/23/2022 04:01:26,-2.19,,
1183,04/23/2022 04:04:26,-2.23,,
1184,04/23/2022 04:07:26,-2.41,,
1185,04/23/2022 04:10:26,-2.36,,
1186,04/23/2022 04:13:26,-2.32,,
1187,04/23/2022 04:16:26,-2.62,,
1188,04/23/2022 04:19:26,-2.83,,
1189,04/23/2022 04:22:26,-2.96,,
1190,04/23/2022 04:25:26,-2.71,,
1191,04/23/2022 04:28:26,-2.53,,
1192,04/23/2022 04:31:26,-2.45,,
1193,04/23/2022 04:34:26,-2.36,,
1194,04/23/2022 04:37:26,-2.32,,
1195,04/23/2022 04:40:26,-2.15,,
1196,04/23/2022 04:43:26,-2.28,,
1197,04/23/2022 04:46:26,-2.36,,
1198,04/23/2022 04:49:26,-3.09,,
1199,04/23/2022 04:52:26,-3.05,,
1200,04/23/2022 04:55:26,-2.88,,
1201,04/23/2022 04:58:26,-2.36,,
1202,04/23/2022 05:01:26,-2.71,,
1203,04/23/2022 05:04:26,-3.69,,
1204,04/23/2022 05:07:26,-3.18,,
1205,04/23/2022 05:10:26,-2.58,,
1206,04/23/2022 05:13:26,-2.45,,
1207,04/23/2022 05:16:26,-2.58,,
1208,04/23/2022 05:19:26,-1.93,,
1209,04/23/2022 05:22:26,-2.02,,
1210,04/23/2022 05:25:26,-1.68,,
1211,04/23/2022 05:28:26,-1.46,,
1212,04/23/2022 05:31:26,-1.25,,
1213,04/23/2022 05:34:26,-1.55,,
1214,04/23/2022 05:37:26,-1.72,,
1215,04/23/2022 05:40:26,-1.76,,
1216,04/23/2022 05:43:26,-1.98,,
1217,04/23/2022 05:46:26,-2.36,,
1218,04/23/2022 05:49:26,-2.15,,
1219,04/23/2022 05:52:26,-2.15,,
1220,04/23/2022 05:55:26,-2.32,,
1221,04/23/2022 05:58:26,-2.66,,
1222,04/23/2022 06:01:26,-2.62,,
1223,04/23/2022 06:04:26,-2.53,,
1224,04/23/2022 06:07:26,-2.19,,
1225,04/23/2022 06:10:26,-2.02,,
1226,04/23/2022 06:13:26,-2.02,,
1227,04/23/2022 06:16:26,-1.98,,
1228,04/23/2022 06:19:26,-2.10,,
1229,04/23/2022 06:22:26,-2.15,,
1230,04/23/2022 06:25:26,-2.23,,
1231,04/23/2022 06:28:26,-2.23,,
1232,04/23/2022 06:31:26,-2.58,,
1233,04/23/2022 06:34:26,-2.58,,
1234,04/23/2022 06:37:26,-2.79,,
1235,04/23/2022 06:40:26,-3.22,,
1236,04/23/2022 06:43:26,-2.83,,
1237,04/23/2022 06:46:26,-2.49,,
1238,04/23/2022 06:49:26,-2.49,,
1239,04/23/2022 06:52:26,-2.96,,
1240,04/23/2022 06:55:26,-2.83,,
1241,04/23/2022 06:58:26,-2.32,,
1242,04/23/2022 07:01:26,-2.06,,
1243,04/23/2022 07:04:26,-1.76,,
1244,04/23/2022 07:07:26,-1.93,,
1245,04/23/2022 07:10:26,-1.93,,
1246,04/23/2022 07:13:26,-1.98,,
1247,04/23/2022 07:16:26,-1.89,,
1248,04/23/2022 07:19:26,-1.80,,
1249,04/23/2022 07:22:26,-1.63,,
1250,04/23/2022 07:25:26,-1.55,,
1251,04/23/2022 07:28:26,-1.50,,
1252,04/23/2022 07:31:26,-1.63,,
1253,04/23/2022 07:34:26,-1.59,,
1254,04/23/2022 07:37:26,-1.55,,
1255,04/23/2022 07:40:26,-1.50,,
1256,04/23/2022 07:43:26,-1.38,,
1257,04/23/2022 07:46:26,-1.08,,
1258,04/23/2022 07:49:26,-0.69,,
1259,04/23/2022 07:52:26,-0.69,,
1260,04/23/2022 07:55:26,-0.73,,
1261,04/23/2022 07:58:26,-0.60,,
1262,04/23/2022 08:01:26,-0.30,,
1263,04/23/2022 08:04:26,0.25,,
1264,04/23/2022 08:07:26,0.38,,
1265,04/23/2022 08:10:26,0.17,,
1266,04/23/2022 08:13:26,0.25,,
1267,04/23/2022 08:16:26,0.17,,
1268,04/23/2022 08:19:26,0.30,,
1269,04/23/2022 08:22:26,0.17,,
1270,04/23/2022 08:25:26,-0.05,,
1271,04/23/2022 08:28:26,0.60,,
1272,04/23/2022 08:31:26,0.55,,
1273,04/23/2022 08:34:26,1.20,,
1274,04/23/2022 08:37:26,1.67,,
1275,04/23/2022 08:40:26,1.54,,
1276,04/23/2022 08:43:26,1.63,,
1277,04/23/2022 08:46:26,2.27,,
1278,04/23/2022 08:49:26,2.40,,
1279,04/23/2022 08:52:26,1.97,,
1280,04/23/2022 08:55:26,1.71,,
1281,04/23/2022 08:58:26,1.63,,
1282,04/23/2022 09:01:26,2.14,,
1283,04/23/2022 09:04:26,1.84,,
1284,04/23/2022 09:07:26,2.40,,
1285,04/23/2022 09:10:26,2.66,,
1286,04/23/2022 09:13:26,2.06,,
1287,04/23/2022 09:16:26,1.80,,
1288,04/23/2022 09:19:26,1.67,,
1289,04/23/2022 09:22:26,1.80,,
1290,04/23/2022 09:25:26,2.01,,
1291,04/23/2022 09:28:26,1.84,,
1292,04/23/2022 09:31:26,2.01,,
