#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,5/19/2022 23:50,12.52,, , ,54.536
,5/19/2022 23:53,13.34,, , ,56.012
,5/19/2022 23:56,12.82,, , ,55.076
,5/19/2022 23:59,12.35,, , ,54.23
,5/20/2022 0:02,12.1,, , ,53.78
,5/20/2022 0:05,11.67,, , ,53.006
,5/20/2022 0:08,12.27,, , ,54.086
,5/20/2022 0:11,13.17,, , ,55.706
,5/20/2022 0:14,14.37,, , ,57.866
,5/20/2022 0:17,14.71,, , ,58.478
,5/20/2022 0:20,15.18,, , ,59.324
,5/20/2022 0:23,15.06,, , ,59.108
,5/20/2022 0:26,13.64,, , ,56.552
,5/20/2022 0:29,12.91,, , ,55.238
,5/20/2022 0:32,12.4,, , ,54.32
,5/20/2022 0:35,13.3,, , ,55.94
,5/20/2022 0:38,13.81,, , ,56.858
,5/20/2022 0:41,15.06,, , ,59.108
,5/20/2022 0:44,15.4,, , ,59.72
,5/20/2022 0:47,15.96,, , ,60.728
,5/20/2022 0:50,15.96,, , ,60.728
,5/20/2022 0:53,16.13,, , ,61.034
,5/20/2022 0:56,16.3,, , ,61.34
,5/20/2022 0:59,16.26,, , ,61.268
,5/20/2022 1:02,16.69,, , ,62.042
,5/20/2022 1:05,16.51,, , ,61.718
,5/20/2022 1:08,16.51,, , ,61.718
,5/20/2022 1:11,16.34,, , ,61.412
,5/20/2022 1:14,16.13,, , ,61.034
,5/20/2022 1:17,16,, , ,60.8
,5/20/2022 1:20,16.26,, , ,61.268
,5/20/2022 1:23,15.96,, , ,60.728
,5/20/2022 1:26,15.83,, , ,60.494
,5/20/2022 1:29,16.13,, , ,61.034
,5/20/2022 1:32,16.08,, , ,60.944
,5/20/2022 1:35,16.13,, , ,61.034
,5/20/2022 1:38,16,, , ,60.8
,5/20/2022 1:41,16.3,, , ,61.34
,5/20/2022 1:44,16,, , ,60.8
,5/20/2022 1:47,15.91,, , ,60.638
,5/20/2022 1:50,16.17,, , ,61.106
,5/20/2022 1:53,15.87,, , ,60.566
,5/20/2022 1:56,15.7,, , ,60.26
,5/20/2022 1:59,15.23,, , ,59.414
,5/20/2022 2:02,15.61,, , ,60.098
,5/20/2022 2:05,15.66,, , ,60.188
,5/20/2022 2:08,15.14,, , ,59.252
,5/20/2022 2:11,15.06,, , ,59.108
,5/20/2022 2:14,15.14,, , ,59.252
,5/20/2022 2:17,14.97,, , ,58.946
,5/20/2022 2:20,15.14,, , ,59.252
,5/20/2022 2:23,15.23,, , ,59.414
,5/20/2022 2:26,15.31,, , ,59.558
,5/20/2022 2:29,15.18,, , ,59.324
,5/20/2022 2:32,15.27,, , ,59.486
,5/20/2022 2:35,15.27,, , ,59.486
,5/20/2022 2:38,15.53,, , ,59.954
,5/20/2022 2:41,15.36,, , ,59.648
,5/20/2022 2:44,15.27,, , ,59.486
,5/20/2022 2:47,15.44,, , ,59.792
,5/20/2022 2:50,15.66,, , ,60.188
,5/20/2022 2:53,15.7,, , ,60.26
,5/20/2022 2:56,15.7,, , ,60.26
,5/20/2022 2:59,15.87,, , ,60.566
,5/20/2022 3:02,15.78,, , ,60.404
,5/20/2022 3:05,15.57,, , ,60.026
,5/20/2022 3:08,15.53,, , ,59.954
,5/20/2022 3:11,15.74,, , ,60.332
,5/20/2022 3:14,15.87,, , ,60.566
,5/20/2022 3:17,15.7,, , ,60.26
,5/20/2022 3:20,15.53,, , ,59.954
,5/20/2022 3:23,15.36,, , ,59.648
,5/20/2022 3:26,15.4,, , ,59.72
,5/20/2022 3:29,15.44,, , ,59.792
,5/20/2022 3:32,15.44,, , ,59.792
,5/20/2022 3:35,15.36,, , ,59.648
,5/20/2022 3:38,15.23,, , ,59.414
,5/20/2022 3:41,15.23,, , ,59.414
,5/20/2022 3:44,15.23,, , ,59.414
,5/20/2022 3:47,15.18,, , ,59.324
,5/20/2022 3:50,15.31,, , ,59.558
,5/20/2022 3:53,15.36,, , ,59.648
,5/20/2022 3:56,15.18,, , ,59.324
,5/20/2022 3:59,15.36,, , ,59.648
,5/20/2022 4:02,15.7,, , ,60.26
,5/20/2022 4:05,15.66,, , ,60.188
,5/20/2022 4:08,15.66,, , ,60.188
,5/20/2022 4:11,15.66,, , ,60.188
,5/20/2022 4:14,15.57,, , ,60.026
,5/20/2022 4:17,15.48,, , ,59.864
,5/20/2022 4:20,15.53,, , ,59.954
,5/20/2022 4:23,15.53,, , ,59.954
,5/20/2022 4:26,15.4,, , ,59.72
,5/20/2022 4:29,15.36,, , ,59.648
,5/20/2022 4:32,15.57,, , ,60.026
,5/20/2022 4:35,15.61,, , ,60.098
,5/20/2022 4:38,15.53,, , ,59.954
,5/20/2022 4:41,15.36,, , ,59.648
,5/20/2022 4:44,15.31,, , ,59.558
,5/20/2022 4:47,15.27,, , ,59.486
,5/20/2022 4:50,15.23,, , ,59.414
,5/20/2022 4:53,15.44,, , ,59.792
,5/20/2022 4:56,15.31,, , ,59.558
,5/20/2022 4:59,15.36,, , ,59.648
,5/20/2022 5:02,15.44,, , ,59.792
,5/20/2022 5:05,15.27,, , ,59.486
,5/20/2022 5:08,15.1,, , ,59.18
,5/20/2022 5:11,15.06,, , ,59.108
,5/20/2022 5:14,15.18,, , ,59.324
,5/20/2022 5:17,15.06,, , ,59.108
,5/20/2022 5:20,14.93,, , ,58.874
,5/20/2022 5:23,14.5,, , ,58.1
,5/20/2022 5:26,14.67,, , ,58.406
,5/20/2022 5:29,14.88,, , ,58.784
,5/20/2022 5:32,14.88,, , ,58.784
,5/20/2022 5:35,14.71,, , ,58.478
,5/20/2022 5:38,14.88,, , ,58.784
,5/20/2022 5:41,14.8,, , ,58.64
,5/20/2022 5:44,14.88,, , ,58.784
,5/20/2022 5:47,14.93,, , ,58.874
,5/20/2022 5:50,14.88,, , ,58.784
,5/20/2022 5:53,14.97,, , ,58.946
,5/20/2022 5:56,14.67,, , ,58.406
,5/20/2022 5:59,14.54,, , ,58.172
,5/20/2022 6:02,14.54,, , ,58.172
,5/20/2022 6:05,14.41,, , ,57.938
,5/20/2022 6:08,14.5,, , ,58.1
,5/20/2022 6:11,14.41,, , ,57.938
,5/20/2022 6:14,14.33,, , ,57.794
,5/20/2022 6:17,14.28,, , ,57.704
,5/20/2022 6:20,14.24,, , ,57.632
,5/20/2022 6:23,13.94,, , ,57.092
,5/20/2022 6:26,13.94,, , ,57.092
,5/20/2022 6:29,13.85,, , ,56.93
,5/20/2022 6:32,13.85,, , ,56.93
,5/20/2022 6:35,13.85,, , ,56.93
,5/20/2022 6:38,13.77,, , ,56.786
,5/20/2022 6:41,13.77,, , ,56.786
,5/20/2022 6:44,13.73,, , ,56.714
,5/20/2022 6:47,13.64,, , ,56.552
,5/20/2022 6:50,13.55,, , ,56.39
,5/20/2022 6:53,13.3,, , ,55.94
,5/20/2022 6:56,13.3,, , ,55.94
,5/20/2022 6:59,13.34,, , ,56.012
,5/20/2022 7:02,13.21,, , ,55.778
,5/20/2022 7:05,13.12,, , ,55.616
,5/20/2022 7:08,13.21,, , ,55.778
,5/20/2022 7:11,13.04,, , ,55.472
,5/20/2022 7:14,12.95,, , ,55.31
,5/20/2022 7:17,13,, , ,55.4
,5/20/2022 7:20,13.12,, , ,55.616
,5/20/2022 7:23,13.04,, , ,55.472
,5/20/2022 7:26,13.04,, , ,55.472
,5/20/2022 7:29,13.04,, , ,55.472
,5/20/2022 7:32,12.95,, , ,55.31
,5/20/2022 7:35,12.91,, , ,55.238
,5/20/2022 7:38,12.82,, , ,55.076
,5/20/2022 7:41,12.74,, , ,54.932
,5/20/2022 7:44,12.78,, , ,55.004
,5/20/2022 7:47,12.7,, , ,54.86
,5/20/2022 7:50,12.65,, , ,54.77
,5/20/2022 7:53,12.52,, , ,54.536
,5/20/2022 7:56,12.48,, , ,54.464
,5/20/2022 7:59,12.65,, , ,54.77
,5/20/2022 8:02,12.65,, , ,54.77
,5/20/2022 8:05,12.57,, , ,54.626
,5/20/2022 8:08,12.48,, , ,54.464
,5/20/2022 8:11,12.44,, , ,54.392
,5/20/2022 8:14,12.44,, , ,54.392
,5/20/2022 8:17,12.44,, , ,54.392
,5/20/2022 8:20,12.48,, , ,54.464
,5/20/2022 8:23,12.44,, , ,54.392
,5/20/2022 8:26,12.4,, , ,54.32
,5/20/2022 8:29,12.48,, , ,54.464
,5/20/2022 8:32,12.4,, , ,54.32
,5/20/2022 8:35,12.27,, , ,54.086
,5/20/2022 8:38,12.22,, , ,53.996
,5/20/2022 8:41,12.35,, , ,54.23
,5/20/2022 8:44,12.4,, , ,54.32
,5/20/2022 8:47,12.14,, , ,53.852
,5/20/2022 8:50,12.14,, , ,53.852
,5/20/2022 8:53,12.31,, , ,54.158
,5/20/2022 8:56,12.35,, , ,54.23
,5/20/2022 8:59,12.18,, , ,53.924
,5/20/2022 9:02,12.14,, , ,53.852
,5/20/2022 9:05,12.1,, , ,53.78
,5/20/2022 9:08,12.05,, , ,53.69
,5/20/2022 9:11,12.01,, , ,53.618
,5/20/2022 9:14,11.97,, , ,53.546
,5/20/2022 9:17,11.88,, , ,53.384
,5/20/2022 9:20,11.84,, , ,53.312
,5/20/2022 9:23,11.79,, , ,53.222
,5/20/2022 9:26,11.62,, , ,52.916
,5/20/2022 9:29,11.84,, , ,53.312
,5/20/2022 9:32,11.67,, , ,53.006
,5/20/2022 9:35,11.67,, , ,53.006
,5/20/2022 9:38,12.14,, , ,53.852
,5/20/2022 9:41,12.78,, , ,55.004
,5/20/2022 9:44,13.55,, , ,56.39
,5/20/2022 9:47,12.95,, , ,55.31
,5/20/2022 9:50,13.34,, , ,56.012
,5/20/2022 9:53,13.38,, , ,56.084
,5/20/2022 9:56,13.73,, , ,56.714
,5/20/2022 9:59,14.2,, , ,57.56
,5/20/2022 10:02,14.45,, , ,58.01
,5/20/2022 10:05,13.94,, , ,57.092
,5/20/2022 10:08,13.77,, , ,56.786
,5/20/2022 10:11,13.34,, , ,56.012
,5/20/2022 10:14,13.81,, , ,56.858
,5/20/2022 10:17,13.6,, , ,56.48
,5/20/2022 10:20,13.6,, , ,56.48
,5/20/2022 10:23,13.85,, , ,56.93
,5/20/2022 10:26,13.51,, , ,56.318
,5/20/2022 10:29,13.38,, , ,56.084
,5/20/2022 10:32,13.38,, , ,56.084
,5/20/2022 10:35,12.91,, , ,55.238
,5/20/2022 10:38,12.7,, , ,54.86
,5/20/2022 10:41,12.31,, , ,54.158
,5/20/2022 10:44,11.92,, , ,53.456
,5/20/2022 10:47,11.79,, , ,53.222
,5/20/2022 10:50,11.92,, , ,53.456
,5/20/2022 10:53,12.01,, , ,53.618
,5/20/2022 10:56,12.1,, , ,53.78
,5/20/2022 10:59,12.05,, , ,53.69
,5/20/2022 11:02,12.18,, , ,53.924
,5/20/2022 11:05,12.44,, , ,54.392
,5/20/2022 11:08,12.4,, , ,54.32
,5/20/2022 11:11,12.22,, , ,53.996
,5/20/2022 11:14,12.27,, , ,54.086
,5/20/2022 11:17,12.31,, , ,54.158
,5/20/2022 11:20,12.35,, , ,54.23
,5/20/2022 11:23,12.05,, , ,53.69
,5/20/2022 11:26,11.97,, , ,53.546
,5/20/2022 11:29,11.88,, , ,53.384
,5/20/2022 11:32,12.05,, , ,53.69
,5/20/2022 11:35,12.27,, , ,54.086
,5/20/2022 11:38,11.62,, , ,52.916
,5/20/2022 11:41,11.28,, , ,52.304
,5/20/2022 11:44,11.15,, , ,52.07
,5/20/2022 11:47,11.07,, , ,51.926
,5/20/2022 11:50,11.19,, , ,52.142
,5/20/2022 11:53,10.94,, , ,51.692
,5/20/2022 11:56,10.81,, , ,51.458
,5/20/2022 11:59,10.85,, , ,51.53
,5/20/2022 12:02,10.98,, , ,51.764
,5/20/2022 12:05,10.89,, , ,51.602
,5/20/2022 12:08,10.29,, , ,50.522
,5/20/2022 12:11,9.78,, , ,49.604
,5/20/2022 12:14,9.95,, , ,49.91
,5/20/2022 12:17,9.65,, , ,49.37
,5/20/2022 12:20,9.74,, , ,49.532
,5/20/2022 12:23,9.61,, , ,49.298
,5/20/2022 12:26,9.74,, , ,49.532
,5/20/2022 12:29,9.95,, , ,49.91
,5/20/2022 12:32,10.12,, , ,50.216
,5/20/2022 12:35,10.38,, , ,50.684
,5/20/2022 12:38,10.34,, , ,50.612
,5/20/2022 12:41,10.04,, , ,50.072
,5/20/2022 12:44,9.95,, , ,49.91
,5/20/2022 12:47,9.95,, , ,49.91
,5/20/2022 12:50,9.95,, , ,49.91
,5/20/2022 12:53,10.12,, , ,50.216
,5/20/2022 12:56,10.46,, , ,50.828
,5/20/2022 12:59,10.68,, , ,51.224
,5/20/2022 13:02,10.29,, , ,50.522
,5/20/2022 13:05,10.42,, , ,50.756
,5/20/2022 13:08,10.68,, , ,51.224
,5/20/2022 13:11,10.94,, , ,51.692
,5/20/2022 13:14,11.67,, , ,53.006
,5/20/2022 13:17,11.75,, , ,53.15
,5/20/2022 13:20,12.05,, , ,53.69
,5/20/2022 13:23,12.05,, , ,53.69
,5/20/2022 13:26,11.88,, , ,53.384
,5/20/2022 13:29,11.15,, , ,52.07
,5/20/2022 13:32,11.58,, , ,52.844
,5/20/2022 13:35,11.79,, , ,53.222
,5/20/2022 13:38,11.97,, , ,53.546
,5/20/2022 13:41,12.01,, , ,53.618
,5/20/2022 13:44,11.84,, , ,53.312
,5/20/2022 13:47,11.75,, , ,53.15
,5/20/2022 13:50,12.4,, , ,54.32
,5/20/2022 13:53,12.1,, , ,53.78
,5/20/2022 13:56,12.18,, , ,53.924
,5/20/2022 13:59,12.22,, , ,53.996
,5/20/2022 14:02,12.44,, , ,54.392
,5/20/2022 14:05,12.61,, , ,54.698
,5/20/2022 14:08,12.52,, , ,54.536
,5/20/2022 14:11,12.87,, , ,55.166
,5/20/2022 14:14,11.79,, , ,53.222
,5/20/2022 14:17,11.75,, , ,53.15
,5/20/2022 14:20,11.88,, , ,53.384
,5/20/2022 14:23,13.17,, , ,55.706
,5/20/2022 14:26,13.34,, , ,56.012
,5/20/2022 14:29,13.04,, , ,55.472
,5/20/2022 14:32,12.78,, , ,55.004
,5/20/2022 14:35,13.81,, , ,56.858
,5/20/2022 14:38,13.64,, , ,56.552
,5/20/2022 14:41,12.65,, , ,54.77
,5/20/2022 14:44,11.97,, , ,53.546
,5/20/2022 14:47,12.1,, , ,53.78
,5/20/2022 14:50,11.28,, , ,52.304
,5/20/2022 14:53,10.77,, , ,51.386
,5/20/2022 14:56,10.98,, , ,51.764
,5/20/2022 14:59,11.19,, , ,52.142
,5/20/2022 15:02,10.34,, , ,50.612
,5/20/2022 15:05,10.21,, , ,50.378
,5/20/2022 15:08,10.38,, , ,50.684
,5/20/2022 15:11,10.08,, , ,50.144
,5/20/2022 15:14,10.12,, , ,50.216
,5/20/2022 15:17,10.08,, , ,50.144
,5/20/2022 15:20,9.95,, , ,49.91
,5/20/2022 15:23,9.78,, , ,49.604
,5/20/2022 15:26,9.78,, , ,49.604
,5/20/2022 15:29,9.95,, , ,49.91
,5/20/2022 15:32,10.51,, , ,50.918
,5/20/2022 15:35,10.42,, , ,50.756
,5/20/2022 15:38,10.38,, , ,50.684
,5/20/2022 15:41,10.42,, , ,50.756
,5/20/2022 15:44,10.08,, , ,50.144
,5/20/2022 15:47,10.08,, , ,50.144
,5/20/2022 15:50,10.25,, , ,50.45
,5/20/2022 15:53,9.48,, , ,49.064
,5/20/2022 15:56,9.56,, , ,49.208
,5/20/2022 15:59,9.56,, , ,49.208
,5/20/2022 16:02,9.26,, , ,48.668
,5/20/2022 16:05,9.05,, , ,48.29
,5/20/2022 16:08,8.92,, , ,48.056
,5/20/2022 16:11,8.83,, , ,47.894
,5/20/2022 16:14,8.79,, , ,47.822
,5/20/2022 16:17,8.19,, , ,46.742
,5/20/2022 16:20,8.15,, , ,46.67
,5/20/2022 16:23,7.76,, , ,45.968
,5/20/2022 16:26,7.29,, , ,45.122
,5/20/2022 16:29,7.12,, , ,44.816
,5/20/2022 16:32,6.99,, , ,44.582
,5/20/2022 16:35,6.99,, , ,44.582
,5/20/2022 16:38,6.56,, , ,43.808
,5/20/2022 16:41,6.78,, , ,44.204
,5/20/2022 16:44,6.86,, , ,44.348
,5/20/2022 16:47,6.9,, , ,44.42
,5/20/2022 16:50,6.82,, , ,44.276
,5/20/2022 16:53,7.12,, , ,44.816
,5/20/2022 16:56,7.16,, , ,44.888
,5/20/2022 16:59,6.82,, , ,44.276
,5/20/2022 17:02,6.69,, , ,44.042
,5/20/2022 17:05,7.2,, , ,44.96
,5/20/2022 17:08,7.55,, , ,45.59
,5/20/2022 17:11,7.55,, , ,45.59
,5/20/2022 17:14,6.82,, , ,44.276
,5/20/2022 17:17,6.82,, , ,44.276
,5/20/2022 17:20,6.73,, , ,44.114
,5/20/2022 17:23,6.73,, , ,44.114
,5/20/2022 17:26,6.6,, , ,43.88
,5/20/2022 17:29,6.9,, , ,44.42
,5/20/2022 17:32,6.9,, , ,44.42
,5/20/2022 17:35,6.78,, , ,44.204
,5/20/2022 17:38,6.82,, , ,44.276
,5/20/2022 17:41,6.78,, , ,44.204
,5/20/2022 17:44,6.99,, , ,44.582
,5/20/2022 17:47,6.86,, , ,44.348
,5/20/2022 17:50,6.56,, , ,43.808
,5/20/2022 17:53,6.13,, , ,43.034
,5/20/2022 17:56,6.13,, , ,43.034
,5/20/2022 17:59,6.35,, , ,43.43
,5/20/2022 18:02,6.09,, , ,42.962
,5/20/2022 18:05,5.62,, , ,42.116
,5/20/2022 18:08,5.15,, , ,41.27
,5/20/2022 18:11,5.02,, , ,41.036
,5/20/2022 18:14,4.8,, , ,40.64
,5/20/2022 18:17,4.63,, , ,40.334
,5/20/2022 18:20,4.33,, , ,39.794
,5/20/2022 18:23,4.07,, , ,39.326
,5/20/2022 18:26,3.99,, , ,39.182
,5/20/2022 18:29,3.99,, , ,39.182
,5/20/2022 18:32,3.6,, , ,38.48
,5/20/2022 18:35,3.47,, , ,38.246
,5/20/2022 18:38,3.21,, , ,37.778
,5/20/2022 18:41,2.66,, , ,36.788
,5/20/2022 18:44,2.4,, , ,36.32
,5/20/2022 18:47,2.01,, , ,35.618
,5/20/2022 18:50,2.01,, , ,35.618
,5/20/2022 18:53,2.06,, , ,35.708
,5/20/2022 18:56,2.01,, , ,35.618
,5/20/2022 18:59,1.97,, , ,35.546
,5/20/2022 19:02,1.67,, , ,35.006
,5/20/2022 19:05,1.37,, , ,34.466
,5/20/2022 19:08,1.11,, , ,33.998
,5/20/2022 19:11,0.9,, , ,33.62
,5/20/2022 19:14,0.81,, , ,33.458
,5/20/2022 19:17,0.81,, , ,33.458
,5/20/2022 19:20,0.73,, , ,33.314
,5/20/2022 19:23,0.77,, , ,33.386
,5/20/2022 19:26,0.68,, , ,33.224
,5/20/2022 19:29,0.55,, , ,32.99
,5/20/2022 19:32,0.51,, , ,32.918
,5/20/2022 19:35,0.55,, , ,32.99
,5/20/2022 19:38,0.47,, , ,32.846
,5/20/2022 19:41,0.47,, , ,32.846
,5/20/2022 19:44,0.43,, , ,32.774
,5/20/2022 19:47,0.43,, , ,32.774
,5/20/2022 19:50,0.3,, , ,32.54
,5/20/2022 19:53,0.3,, , ,32.54
,5/20/2022 19:56,0.3,, , ,32.54
,5/20/2022 19:59,0.3,, , ,32.54
,5/20/2022 20:02,0.25,, , ,32.45
,5/20/2022 20:05,0.25,, , ,32.45
,5/20/2022 20:08,0.3,, , ,32.54
,5/20/2022 20:11,0.3,, , ,32.54
,5/20/2022 20:14,0.34,, , ,32.612
,5/20/2022 20:17,0.34,, , ,32.612
,5/20/2022 20:20,0.34,, , ,32.612
,5/20/2022 20:23,0.34,, , ,32.612
,5/20/2022 20:26,0.25,, , ,32.45
,5/20/2022 20:29,0.34,, , ,32.612
,5/20/2022 20:32,0.3,, , ,32.54
,5/20/2022 20:35,0.21,, , ,32.378
,5/20/2022 20:38,0.3,, , ,32.54
,5/20/2022 20:41,0.34,, , ,32.612
,5/20/2022 20:44,0.3,, , ,32.54
,5/20/2022 20:47,0.21,, , ,32.378
,5/20/2022 20:50,0.25,, , ,32.45
,5/20/2022 20:53,0.3,, , ,32.54
,5/20/2022 20:56,0.25,, , ,32.45
,5/20/2022 20:59,0.34,, , ,32.612
,5/20/2022 21:02,0.43,, , ,32.774
,5/20/2022 21:05,0.3,, , ,32.54
,5/20/2022 21:08,0.38,, , ,32.684
,5/20/2022 21:11,0.38,, , ,32.684
,5/20/2022 21:14,0.34,, , ,32.612
,5/20/2022 21:17,0.34,, , ,32.612
,5/20/2022 21:20,0.3,, , ,32.54
,5/20/2022 21:23,0.43,, , ,32.774
,5/20/2022 21:26,0.38,, , ,32.684
,5/20/2022 21:29,0.38,, , ,32.684
,5/20/2022 21:32,0.38,, , ,32.684
,5/20/2022 21:35,0.47,, , ,32.846
,5/20/2022 21:38,0.3,, , ,32.54
,5/20/2022 21:41,0.3,, , ,32.54
,5/20/2022 21:44,0.47,, , ,32.846
,5/20/2022 21:47,0.38,, , ,32.684
,5/20/2022 21:50,0.38,, , ,32.684
,5/20/2022 21:53,0.3,, , ,32.54
,5/20/2022 21:56,0.21,, , ,32.378
,5/20/2022 21:59,0.3,, , ,32.54
,5/20/2022 22:02,0.21,, , ,32.378
,5/20/2022 22:05,0.25,, , ,32.45
,5/20/2022 22:08,0.13,, , ,32.234
,5/20/2022 22:11,0.25,, , ,32.45
,5/20/2022 22:14,0.43,, , ,32.774
,5/20/2022 22:17,0.43,, , ,32.774
,5/20/2022 22:20,0.3,, , ,32.54
,5/20/2022 22:23,0.38,, , ,32.684
,5/20/2022 22:26,0.34,, , ,32.612
,5/20/2022 22:29,0.3,, , ,32.54
,5/20/2022 22:32,0.3,, , ,32.54
,5/20/2022 22:35,0.43,, , ,32.774
,5/20/2022 22:38,0.3,, , ,32.54
,5/20/2022 22:41,0.3,, , ,32.54
,5/20/2022 22:44,0.25,, , ,32.45
,5/20/2022 22:47,0.21,, , ,32.378
,5/20/2022 22:50,0.3,, , ,32.54
,5/20/2022 22:53,0.25,, , ,32.45
,5/20/2022 22:56,0.43,, , ,32.774
,5/20/2022 22:59,0.34,, , ,32.612
,5/20/2022 23:02,0.3,, , ,32.54
,5/20/2022 23:05,0.34,, , ,32.612
,5/20/2022 23:08,0.25,, , ,32.45
,5/20/2022 23:11,0.25,, , ,32.45
,5/20/2022 23:14,0.43,, , ,32.774
,5/20/2022 23:17,0.55,, , ,32.99
,5/20/2022 23:20,0.6,, , ,33.08
,5/20/2022 23:23,0.51,, , ,32.918
,5/20/2022 23:26,0.51,, , ,32.918
,5/20/2022 23:29,0.47,, , ,32.846
,5/20/2022 23:32,0.51,, , ,32.918
,5/20/2022 23:35,0.47,, , ,32.846
,5/20/2022 23:38,0.47,, , ,32.846
,5/20/2022 23:41,0.43,, , ,32.774
,5/20/2022 23:44,0.43,, , ,32.774
,5/20/2022 23:47,0.51,, , ,32.918
,5/20/2022 23:50,0.47,, , ,32.846
,5/20/2022 23:53,0.34,, , ,32.612
,5/20/2022 23:56,0.43,, , ,32.774
,5/20/2022 23:59,0.47,, , ,32.846
,5/21/2022 0:02,0.47,, , ,32.846
,5/21/2022 0:05,0.3,, , ,32.54
,5/21/2022 0:08,0.55,, , ,32.99
,5/21/2022 0:11,0.38,, , ,32.684
,5/21/2022 0:14,0.47,, , ,32.846
,5/21/2022 0:17,0.51,, , ,32.918
,5/21/2022 0:20,0.38,, , ,32.684
,5/21/2022 0:23,0.43,, , ,32.774
,5/21/2022 0:26,0.55,, , ,32.99
,5/21/2022 0:29,0.43,, , ,32.774
,5/21/2022 0:32,0.25,, , ,32.45
,5/21/2022 0:35,0.34,, , ,32.612
,5/21/2022 0:38,0.38,, , ,32.684
,5/21/2022 0:41,0.3,, , ,32.54
,5/21/2022 0:44,0.55,, , ,32.99
,5/21/2022 0:47,0.38,, , ,32.684
,5/21/2022 0:50,0.43,, , ,32.774
,5/21/2022 0:53,0.43,, , ,32.774
,5/21/2022 0:56,0.38,, , ,32.684
,5/21/2022 0:59,0.34,, , ,32.612
,5/21/2022 1:02,0.3,, , ,32.54
,5/21/2022 1:05,0.17,, , ,32.306
,5/21/2022 1:08,0.21,, , ,32.378
,5/21/2022 1:11,0.13,, , ,32.234
,5/21/2022 1:14,0.17,, , ,32.306
,5/21/2022 1:17,0.13,, , ,32.234
,5/21/2022 1:20,0.13,, , ,32.234
,5/21/2022 1:23,0.38,, , ,32.684
,5/21/2022 1:26,0.47,, , ,32.846
,5/21/2022 1:29,0.38,, , ,32.684
,5/21/2022 1:32,0.34,, , ,32.612
,5/21/2022 1:35,0.47,, , ,32.846
,5/21/2022 1:38,0.47,, , ,32.846
,5/21/2022 1:41,0.47,, , ,32.846
,5/21/2022 1:44,0.47,, , ,32.846
,5/21/2022 1:47,0.51,, , ,32.918
,5/21/2022 1:50,0.43,, , ,32.774
,5/21/2022 1:53,0.55,, , ,32.99
,5/21/2022 1:56,0.55,, , ,32.99
,5/21/2022 1:59,0.38,, , ,32.684
,5/21/2022 2:02,0.47,, , ,32.846
,5/21/2022 2:05,0.43,, , ,32.774
,5/21/2022 2:08,0.47,, , ,32.846
,5/21/2022 2:11,0.43,, , ,32.774
,5/21/2022 2:14,0.34,, , ,32.612
,5/21/2022 2:17,0.34,, , ,32.612
,5/21/2022 2:20,0.38,, , ,32.684
,5/21/2022 2:23,0.25,, , ,32.45
,5/21/2022 2:26,0.25,, , ,32.45
,5/21/2022 2:29,0.38,, , ,32.684
,5/21/2022 2:32,0.43,, , ,32.774
,5/21/2022 2:35,0.43,, , ,32.774
,5/21/2022 2:38,0.38,, , ,32.684
,5/21/2022 2:41,0.3,, , ,32.54
,5/21/2022 2:44,0.3,, , ,32.54
,5/21/2022 2:47,0.3,, , ,32.54
,5/21/2022 2:50,0.08,, , ,32.144
,5/21/2022 2:53,0.17,, , ,32.306
,5/21/2022 2:56,0.3,, , ,32.54
,5/21/2022 2:59,0.3,, , ,32.54
,5/21/2022 3:02,0.25,, , ,32.45
,5/21/2022 3:05,0.21,, , ,32.378
,5/21/2022 3:08,0.25,, , ,32.45
,5/21/2022 3:11,0.21,, , ,32.378
,5/21/2022 3:14,0.17,, , ,32.306
,5/21/2022 3:17,0.17,, , ,32.306
,5/21/2022 3:20,0.21,, , ,32.378
,5/21/2022 3:23,0.17,, , ,32.306
,5/21/2022 3:26,0.17,, , ,32.306
,5/21/2022 3:29,0.34,, , ,32.612
,5/21/2022 3:32,0.21,, , ,32.378
,5/21/2022 3:35,0.38,, , ,32.684
,5/21/2022 3:38,0.43,, , ,32.774
,5/21/2022 3:41,0.38,, , ,32.684
,5/21/2022 3:44,0.21,, , ,32.378
,5/21/2022 3:47,0.21,, , ,32.378
,5/21/2022 3:50,0.25,, , ,32.45
,5/21/2022 3:53,0.34,, , ,32.612
,5/21/2022 3:56,0.25,, , ,32.45
,5/21/2022 3:59,0.34,, , ,32.612
,5/21/2022 4:02,0.34,, , ,32.612
,5/21/2022 4:05,0.13,, , ,32.234
,5/21/2022 4:08,0.17,, , ,32.306
,5/21/2022 4:11,0.25,, , ,32.45
,5/21/2022 4:14,0.25,, , ,32.45
,5/21/2022 4:17,0.34,, , ,32.612
,5/21/2022 4:20,0.34,, , ,32.612
,5/21/2022 4:23,0.21,, , ,32.378
,5/21/2022 4:26,0.21,, , ,32.378
,5/21/2022 4:29,0.21,, , ,32.378
,5/21/2022 4:32,0.3,, , ,32.54
,5/21/2022 4:35,0.13,, , ,32.234
,5/21/2022 4:38,0.25,, , ,32.45
,5/21/2022 4:41,0.17,, , ,32.306
,5/21/2022 4:44,0.3,, , ,32.54
,5/21/2022 4:47,0.08,, , ,32.144
,5/21/2022 4:50,0.08,, , ,32.144
