#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
652,04/22/2022 01:46:21,-1.72,,
653,04/22/2022 01:49:21,-1.76,,
654,04/22/2022 01:52:21,-1.98,,
655,04/22/2022 01:55:21,-2.15,,
656,04/22/2022 01:58:21,-2.15,,
657,04/22/2022 02:01:21,-2.28,,
658,04/22/2022 02:04:21,-2.19,,
659,04/22/2022 02:07:21,-2.36,,
660,04/22/2022 02:10:21,-2.58,,
661,04/22/2022 02:13:21,-2.41,,
662,04/22/2022 02:16:21,-2.58,,
663,04/22/2022 02:19:21,-2.79,,
664,04/22/2022 02:22:21,-2.96,,
665,04/22/2022 02:25:21,-2.88,,
666,04/22/2022 02:28:21,-3.26,,
667,04/22/2022 02:31:21,-3.18,,
668,04/22/2022 02:34:21,-3.01,,
669,04/22/2022 02:37:21,-3.31,,
670,04/22/2022 02:40:21,-3.31,,
671,04/22/2022 02:43:21,-2.96,,
672,04/22/2022 02:46:21,-3.09,,
673,04/22/2022 02:49:21,-3.61,,
674,04/22/2022 02:52:21,-3.52,,
675,04/22/2022 02:55:21,-3.22,,
676,04/22/2022 02:58:21,-3.18,,
677,04/22/2022 03:01:21,-3.31,,
678,04/22/2022 03:04:21,-3.56,,
679,04/22/2022 03:07:21,-3.69,,
680,04/22/2022 03:10:21,-3.65,,
681,04/22/2022 03:13:21,-3.74,,
682,04/22/2022 03:16:21,-3.35,,
683,04/22/2022 03:19:21,-3.48,,
684,04/22/2022 03:22:21,-3.26,,
685,04/22/2022 03:25:21,-3.56,,
686,04/22/2022 03:28:21,-3.18,,
687,04/22/2022 03:31:21,-3.22,,
688,04/22/2022 03:34:21,-3.52,,
689,04/22/2022 03:37:21,-3.74,,
690,04/22/2022 03:40:21,-3.69,,
691,04/22/2022 03:43:21,-3.74,,
692,04/22/2022 03:46:21,-3.52,,
693,04/22/2022 03:49:21,-3.74,,
694,04/22/2022 03:52:21,-3.82,,
695,04/22/2022 03:55:21,-3.61,,
696,04/22/2022 03:58:21,-3.69,,
697,04/22/2022 04:01:21,-3.74,,
698,04/22/2022 04:04:21,-3.74,,
699,04/22/2022 04:07:21,-3.65,,
700,04/22/2022 04:10:21,-3.82,,
701,04/22/2022 04:13:21,-3.69,,
702,04/22/2022 04:16:21,-3.91,,
703,04/22/2022 04:19:21,-4.12,,
704,04/22/2022 04:22:21,-4.21,,
705,04/22/2022 04:25:21,-3.56,,
706,04/22/2022 04:28:21,-3.78,,
707,04/22/2022 04:31:21,-4.16,,
708,04/22/2022 04:34:21,-4.29,,
709,04/22/2022 04:37:21,-4.68,,
710,04/22/2022 04:40:21,-4.68,,
711,04/22/2022 04:43:21,-4.64,,
712,04/22/2022 04:46:21,-4.85,,
713,04/22/2022 04:49:21,-4.38,,
714,04/22/2022 04:52:21,-4.42,,
715,04/22/2022 04:55:21,-4.68,,
716,04/22/2022 04:58:21,-4.64,,
717,04/22/2022 05:01:21,-4.85,,
718,04/22/2022 05:04:21,-4.81,,
719,04/22/2022 05:07:21,-4.64,,
720,04/22/2022 05:10:21,-4.89,,
721,04/22/2022 05:13:21,-4.94,,
722,04/22/2022 05:16:21,-4.89,,
723,04/22/2022 05:19:21,-4.94,,
724,04/22/2022 05:22:21,-4.98,,
725,04/22/2022 05:25:21,-4.68,,
726,04/22/2022 05:28:21,-4.89,,
727,04/22/2022 05:31:21,-4.98,,
728,04/22/2022 05:34:21,-5.07,,
729,04/22/2022 05:37:21,-5.37,,
730,04/22/2022 05:40:21,-4.98,,
731,04/22/2022 05:43:21,-5.19,,
732,04/22/2022 05:46:21,-5.49,,
733,04/22/2022 05:49:21,-5.49,,
734,04/22/2022 05:52:21,-5.15,,
735,04/22/2022 05:55:21,-4.94,,
736,04/22/2022 05:58:21,-4.85,,
737,04/22/2022 06:01:21,-4.55,,
738,04/22/2022 06:04:21,-4.76,,
739,04/22/2022 06:07:21,-5.02,,
740,04/22/2022 06:10:21,-5.41,,
741,04/22/2022 06:13:21,-4.98,,
742,04/22/2022 06:16:21,-4.76,,
743,04/22/2022 06:19:21,-5.11,,
744,04/22/2022 06:22:21,-5.11,,
745,04/22/2022 06:25:21,-4.81,,
746,04/22/2022 06:28:21,-5.15,,
747,04/22/2022 06:31:21,-4.81,,
748,04/22/2022 06:34:21,-5.02,,
749,04/22/2022 06:37:21,-5.02,,
750,04/22/2022 06:40:21,-4.72,,
751,04/22/2022 06:43:21,-4.85,,
752,04/22/2022 06:46:21,-4.89,,
753,04/22/2022 06:49:21,-4.81,,
754,04/22/2022 06:52:21,-4.25,,
755,04/22/2022 06:55:21,-4.46,,
756,04/22/2022 06:58:21,-4.46,,
757,04/22/2022 07:01:21,-4.25,,
758,04/22/2022 07:04:21,-3.78,,
759,04/22/2022 07:07:21,-3.35,,
760,04/22/2022 07:10:21,-2.79,,
761,04/22/2022 07:13:21,-2.28,,
762,04/22/2022 07:16:21,-1.98,,
763,04/22/2022 07:19:21,-1.38,,
764,04/22/2022 07:22:21,-0.86,,
765,04/22/2022 07:25:21,-0.56,,
766,04/22/2022 07:28:21,-0.09,,
767,04/22/2022 07:31:21,0.30,,
768,04/22/2022 07:34:21,0.90,,
769,04/22/2022 07:37:21,1.41,,
770,04/22/2022 07:40:21,1.76,,
771,04/22/2022 07:43:21,2.01,,
772,04/22/2022 07:46:21,2.40,,
773,04/22/2022 07:49:21,2.57,,
774,04/22/2022 07:52:21,2.91,,
775,04/22/2022 07:55:21,3.21,,
776,04/22/2022 07:58:21,3.30,,
777,04/22/2022 08:01:21,3.94,,
778,04/22/2022 08:04:21,4.24,,
779,04/22/2022 08:07:21,4.76,,
780,04/22/2022 08:10:21,5.02,,
781,04/22/2022 08:13:21,4.93,,
782,04/22/2022 08:16:21,5.23,,
783,04/22/2022 08:19:21,5.87,,
784,04/22/2022 08:22:21,6.39,,
785,04/22/2022 08:25:21,7.08,,
786,04/22/2022 08:28:21,7.55,,
787,04/22/2022 08:31:21,8.15,,
788,04/22/2022 08:34:21,9.31,,
789,04/22/2022 08:37:21,9.99,,
790,04/22/2022 08:40:21,9.86,,
791,04/22/2022 08:43:21,9.99,,
792,04/22/2022 08:46:21,10.08,,
793,04/22/2022 08:49:21,11.15,,
794,04/22/2022 08:52:21,12.18,,
795,04/22/2022 08:55:21,12.48,,
796,04/22/2022 08:58:21,12.52,,
797,04/22/2022 09:01:21,13.17,,
798,04/22/2022 09:04:21,13.43,,
799,04/22/2022 09:07:21,13.73,,
800,04/22/2022 09:10:21,13.47,,
801,04/22/2022 09:13:21,13.43,,
802,04/22/2022 09:16:21,13.55,,
803,04/22/2022 09:19:21,13.77,,
804,04/22/2022 09:22:21,13.68,,
805,04/22/2022 09:25:21,13.38,,
806,04/22/2022 09:28:21,13.60,,
807,04/22/2022 09:31:21,13.98,,
808,04/22/2022 09:34:21,13.77,,
809,04/22/2022 09:37:21,13.77,,
810,04/22/2022 09:40:21,13.51,,
811,04/22/2022 09:43:21,13.00,,
812,04/22/2022 09:46:21,13.25,,
813,04/22/2022 09:49:21,14.33,,
814,04/22/2022 09:52:21,15.23,,
815,04/22/2022 09:55:21,14.50,,
816,04/22/2022 09:58:21,14.67,,
817,04/22/2022 10:01:21,14.84,,
818,04/22/2022 10:04:21,15.06,,
819,04/22/2022 10:07:21,14.84,,
820,04/22/2022 10:10:21,14.93,,
821,04/22/2022 10:13:21,15.14,,
822,04/22/2022 10:16:21,14.88,,
823,04/22/2022 10:19:21,15.83,,
824,04/22/2022 10:22:21,16.13,,
825,04/22/2022 10:25:21,17.11,,
826,04/22/2022 10:28:21,16.34,,
827,04/22/2022 10:31:21,16.73,,
828,04/22/2022 10:34:21,16.39,,
829,04/22/2022 10:37:21,16.69,,
830,04/22/2022 10:40:21,16.56,,
831,04/22/2022 10:43:21,15.91,,
832,04/22/2022 10:46:21,16.69,,
833,04/22/2022 10:49:21,16.64,,
834,04/22/2022 10:52:21,16.77,,
835,04/22/2022 10:55:21,16.08,,
836,04/22/2022 10:58:21,16.81,,
837,04/22/2022 11:01:21,16.47,,
838,04/22/2022 11:04:21,16.26,,
839,04/22/2022 11:07:21,16.00,,
840,04/22/2022 11:10:21,16.13,,
841,04/22/2022 11:13:21,16.26,,
842,04/22/2022 11:16:21,16.94,,
843,04/22/2022 11:19:21,16.26,,
844,04/22/2022 11:22:21,16.34,,
845,04/22/2022 11:25:21,16.90,,
846,04/22/2022 11:28:21,16.56,,
847,04/22/2022 11:31:21,16.13,,
848,04/22/2022 11:34:21,16.39,,
849,04/22/2022 11:37:21,16.60,,
850,04/22/2022 11:40:21,17.37,,
851,04/22/2022 11:43:21,16.69,,
852,04/22/2022 11:46:21,17.33,,
853,04/22/2022 11:49:21,18.40,,
854,04/22/2022 11:52:21,17.93,,
855,04/22/2022 11:55:21,18.57,,
856,04/22/2022 11:58:21,18.14,,
857,04/22/2022 12:01:21,18.53,,
858,04/22/2022 12:04:21,17.46,,
859,04/22/2022 12:07:21,18.27,,
860,04/22/2022 12:10:21,18.19,,
861,04/22/2022 12:13:21,18.49,,
862,04/22/2022 12:16:21,18.66,,
863,04/22/2022 12:19:21,18.14,,
864,04/22/2022 12:22:21,18.49,,
865,04/22/2022 12:25:21,18.96,,
866,04/22/2022 12:28:21,19.09,,
867,04/22/2022 12:31:21,18.23,,
868,04/22/2022 12:34:21,18.49,,
869,04/22/2022 12:37:21,18.57,,
870,04/22/2022 12:40:21,18.14,,
871,04/22/2022 12:43:21,18.62,,
872,04/22/2022 12:46:21,18.40,,
873,04/22/2022 12:49:21,17.84,,
874,04/22/2022 12:52:21,18.44,,
875,04/22/2022 12:55:21,18.57,,
876,04/22/2022 12:58:21,19.09,,
877,04/22/2022 13:01:21,16.90,,
878,04/22/2022 13:04:21,16.30,,
879,04/22/2022 13:07:21,17.03,,
880,04/22/2022 13:10:21,16.51,,
881,04/22/2022 13:13:21,15.78,,
882,04/22/2022 13:16:21,15.53,,
883,04/22/2022 13:19:21,15.53,,
884,04/22/2022 13:22:21,15.57,,
885,04/22/2022 13:25:21,15.91,,
886,04/22/2022 13:28:21,15.74,,
887,04/22/2022 13:31:21,15.53,,
888,04/22/2022 13:34:21,15.48,,
889,04/22/2022 13:37:21,15.53,,
890,04/22/2022 13:40:21,15.53,,
891,04/22/2022 13:43:21,15.78,,
892,04/22/2022 13:46:21,15.61,,
893,04/22/2022 13:49:21,15.78,,
894,04/22/2022 13:52:21,15.87,,
895,04/22/2022 13:55:21,15.66,,
896,04/22/2022 13:58:21,16.00,,
897,04/22/2022 14:01:21,16.00,,
898,04/22/2022 14:04:21,15.36,,
899,04/22/2022 14:07:21,15.23,,
900,04/22/2022 14:10:21,15.53,,
901,04/22/2022 14:13:21,15.70,,
902,04/22/2022 14:16:21,15.44,,
903,04/22/2022 14:19:21,15.78,,
904,04/22/2022 14:22:21,17.07,,
905,04/22/2022 14:25:21,16.73,,
906,04/22/2022 14:28:21,15.91,,
907,04/22/2022 14:31:21,16.21,,
908,04/22/2022 14:34:21,16.30,,
909,04/22/2022 14:37:21,15.61,,
910,04/22/2022 14:40:21,15.74,,
911,04/22/2022 14:43:21,15.53,,
912,04/22/2022 14:46:21,16.21,,
913,04/22/2022 14:49:21,15.61,,
914,04/22/2022 14:52:21,15.36,,
915,04/22/2022 14:55:21,15.14,,
916,04/22/2022 14:58:21,15.48,,
917,04/22/2022 15:01:21,15.01,,
918,04/22/2022 15:04:21,14.37,,
919,04/22/2022 15:07:21,14.41,,
920,04/22/2022 15:10:21,14.88,,
921,04/22/2022 15:13:21,14.84,,
922,04/22/2022 15:16:21,14.93,,
923,04/22/2022 15:19:21,15.06,,
924,04/22/2022 15:22:21,14.63,,
925,04/22/2022 15:25:21,14.20,,
926,04/22/2022 15:28:21,14.20,,
927,04/22/2022 15:31:21,13.81,,
928,04/22/2022 15:34:21,13.12,,
929,04/22/2022 15:37:21,12.91,,
930,04/22/2022 15:40:21,12.18,,
931,04/22/2022 15:43:21,11.79,,
932,04/22/2022 15:46:21,11.88,,
933,04/22/2022 15:49:21,11.88,,
934,04/22/2022 15:52:21,12.10,,
935,04/22/2022 15:55:21,11.41,,
936,04/22/2022 15:58:21,10.42,,
937,04/22/2022 16:01:21,9.48,,
938,04/22/2022 16:04:21,9.18,,
939,04/22/2022 16:07:21,8.96,,
940,04/22/2022 16:10:21,8.88,,
941,04/22/2022 16:13:21,8.79,,
942,04/22/2022 16:16:21,8.71,,
943,04/22/2022 16:19:21,8.88,,
944,04/22/2022 16:22:21,8.23,,
945,04/22/2022 16:25:21,7.38,,
946,04/22/2022 16:28:21,6.73,,
947,04/22/2022 16:31:21,6.52,,
948,04/22/2022 16:34:21,5.87,,
949,04/22/2022 16:37:21,4.80,,
950,04/22/2022 16:40:21,3.86,,
951,04/22/2022 16:43:21,3.82,,
952,04/22/2022 16:46:21,3.69,,
953,04/22/2022 16:49:21,3.52,,
954,04/22/2022 16:52:21,3.26,,
955,04/22/2022 16:55:21,2.96,,
956,04/22/2022 16:58:21,2.79,,
957,04/22/2022 17:01:21,2.74,,
958,04/22/2022 17:04:21,2.74,,
959,04/22/2022 17:07:21,2.74,,
960,04/22/2022 17:10:21,2.79,,
961,04/22/2022 17:13:21,2.66,,
962,04/22/2022 17:16:21,2.27,,
963,04/22/2022 17:19:21,1.54,,
964,04/22/2022 17:22:21,1.28,,
965,04/22/2022 17:25:21,1.28,,
966,04/22/2022 17:28:21,0.98,,
967,04/22/2022 17:31:21,0.90,,
968,04/22/2022 17:34:21,0.60,,
969,04/22/2022 17:37:21,0.34,,
970,04/22/2022 17:40:21,0.25,,
971,04/22/2022 17:43:21,0.43,,
972,04/22/2022 17:46:21,0.38,,
973,04/22/2022 17:49:21,0.30,,
974,04/22/2022 17:52:21,0.08,,
975,04/22/2022 17:55:21,0.17,,
976,04/22/2022 17:58:21,0.13,,
977,04/22/2022 18:01:21,0.17,,
978,04/22/2022 18:04:21,0.00,,
979,04/22/2022 18:07:21,-0.13,,
980,04/22/2022 18:10:21,-0.17,,
981,04/22/2022 18:13:21,-0.09,,
982,04/22/2022 18:16:21,-0.09,,
983,04/22/2022 18:19:21,0.04,,
984,04/22/2022 18:22:21,0.08,,
985,04/22/2022 18:25:21,0.21,,
986,04/22/2022 18:28:21,0.51,,
987,04/22/2022 18:31:21,0.51,,
988,04/22/2022 18:34:21,0.51,,
989,04/22/2022 18:37:21,0.55,,
990,04/22/2022 18:40:21,0.81,,
991,04/22/2022 18:43:21,1.20,,
992,04/22/2022 18:46:21,1.37,,
993,04/22/2022 18:49:21,1.50,,
994,04/22/2022 18:52:21,1.46,,
995,04/22/2022 18:55:21,1.58,,
996,04/22/2022 18:58:21,1.58,,
997,04/22/2022 19:01:21,1.58,,
998,04/22/2022 19:04:21,1.50,,
999,04/22/2022 19:07:21,1.03,,
1000,04/22/2022 19:10:21,0.81,,
1001,04/22/2022 19:13:21,0.86,,
1002,04/22/2022 19:16:21,0.86,,
1003,04/22/2022 19:19:21,0.81,,
1004,04/22/2022 19:22:21,0.81,,
1005,04/22/2022 19:25:21,0.90,,
1006,04/22/2022 19:28:21,1.07,,
1007,04/22/2022 19:31:21,1.07,,
1008,04/22/2022 19:34:21,0.98,,
1009,04/22/2022 19:37:21,0.94,,
1010,04/22/2022 19:40:21,0.81,,
1011,04/22/2022 19:43:21,0.73,,
1012,04/22/2022 19:46:21,0.64,,
1013,04/22/2022 19:49:21,0.55,,
1014,04/22/2022 19:52:21,0.43,,
1015,04/22/2022 19:55:21,0.43,,
1016,04/22/2022 19:58:21,0.43,,
1017,04/22/2022 20:01:21,0.47,,
1018,04/22/2022 20:04:21,0.47,,
1019,04/22/2022 20:07:21,0.38,,
1020,04/22/2022 20:10:21,0.43,,
1021,04/22/2022 20:13:21,0.47,,
1022,04/22/2022 20:16:21,0.55,,
1023,04/22/2022 20:19:21,0.55,,
1024,04/22/2022 20:22:21,0.43,,
1025,04/22/2022 20:25:21,0.13,,
1026,04/22/2022 20:28:21,-0.26,,
1027,04/22/2022 20:31:21,-0.43,,
1028,04/22/2022 20:34:21,-0.56,,
1029,04/22/2022 20:37:21,-0.69,,
1030,04/22/2022 20:40:21,-0.77,,
1031,04/22/2022 20:43:21,-0.82,,
1032,04/22/2022 20:46:21,-0.86,,
1033,04/22/2022 20:49:21,-0.77,,
1034,04/22/2022 20:52:21,-0.77,,
1035,04/22/2022 20:55:21,-0.95,,
1036,04/22/2022 20:58:21,-0.99,,
1037,04/22/2022 21:01:21,-1.03,,
1038,04/22/2022 21:04:21,-1.12,,
1039,04/22/2022 21:07:21,-1.20,,
1040,04/22/2022 21:10:21,-1.29,,
1041,04/22/2022 21:13:21,-1.29,,
1042,04/22/2022 21:16:21,-1.20,,
1043,04/22/2022 21:19:21,-1.12,,
1044,04/22/2022 21:22:21,-1.03,,
1045,04/22/2022 21:25:21,-0.99,,
1046,04/22/2022 21:28:21,-1.03,,
1047,04/22/2022 21:31:21,-1.12,,
1048,04/22/2022 21:34:21,-1.20,,
1049,04/22/2022 21:37:21,-1.12,,
1050,04/22/2022 21:40:21,-1.25,,
1051,04/22/2022 21:43:21,-1.33,,
1052,04/22/2022 21:46:21,-1.33,,
1053,04/22/2022 21:49:21,-1.20,,
1054,04/22/2022 21:52:21,-1.29,,
1055,04/22/2022 21:55:21,-1.42,,
1056,04/22/2022 21:58:21,-0.90,,
1057,04/22/2022 22:01:21,-0.65,,
1058,04/22/2022 22:04:21,-0.73,,
1059,04/22/2022 22:07:21,-0.82,,
1060,04/22/2022 22:10:21,-0.90,,
1061,04/22/2022 22:13:21,-1.08,,
1062,04/22/2022 22:16:21,-1.20,,
1063,04/22/2022 22:19:21,-1.33,,
1064,04/22/2022 22:22:21,-1.38,,
1065,04/22/2022 22:25:21,-1.55,,
1066,04/22/2022 22:28:21,-1.59,,
1067,04/22/2022 22:31:21,-1.59,,
1068,04/22/2022 22:34:21,-1.50,,
1069,04/22/2022 22:37:21,-1.46,,
1070,04/22/2022 22:40:21,-1.68,,
1071,04/22/2022 22:43:21,-1.63,,
1072,04/22/2022 22:46:21,-1.76,,
1073,04/22/2022 22:49:21,-1.85,,
1074,04/22/2022 22:52:21,-1.80,,
1075,04/22/2022 22:55:21,-1.50,,
1076,04/22/2022 22:58:21,-1.16,,
1077,04/22/2022 23:01:21,-0.90,,
1078,04/22/2022 23:04:21,-0.82,,
1079,04/22/2022 23:07:21,-0.86,,
1080,04/22/2022 23:10:21,-0.90,,
1081,04/22/2022 23:13:21,-0.95,,
1082,04/22/2022 23:16:21,-0.95,,
1083,04/22/2022 23:19:21,-0.82,,
1084,04/22/2022 23:22:21,-0.86,,
1085,04/22/2022 23:25:21,-0.95,,
1086,04/22/2022 23:28:21,-0.95,,
1087,04/22/2022 23:31:21,-1.03,,
1088,04/22/2022 23:34:21,-1.16,,
1089,04/22/2022 23:37:21,-1.12,,
1090,04/22/2022 23:40:21,-1.12,,
1091,04/22/2022 23:43:21,-1.29,,
1092,04/22/2022 23:46:21,-1.38,,
1093,04/22/2022 23:49:21,-1.38,,
1094,04/22/2022 23:52:21,-1.42,,
1095,04/22/2022 23:55:21,-1.33,,
1096,04/22/2022 23:58:21,-1.29,,
1097,04/23/2022 00:01:21,-1.25,,
1098,04/23/2022 00:04:21,-1.29,,
1099,04/23/2022 00:07:21,-1.20,,
1100,04/23/2022 00:10:21,-1.20,,
1101,04/23/2022 00:13:21,-1.20,,
1102,04/23/2022 00:16:21,-1.20,,
1103,04/23/2022 00:19:21,-1.29,,
1104,04/23/2022 00:22:21,-1.33,,
1105,04/23/2022 00:25:21,-1.38,,
1106,04/23/2022 00:28:21,-1.38,,
1107,04/23/2022 00:31:21,-1.46,,
1108,04/23/2022 00:34:21,-1.55,,
1109,04/23/2022 00:37:21,-1.59,,
1110,04/23/2022 00:40:21,-1.55,,
1111,04/23/2022 00:43:21,-1.59,,
1112,04/23/2022 00:46:21,-1.55,,
1113,04/23/2022 00:49:21,-1.55,,
1114,04/23/2022 00:52:21,-1.55,,
1115,04/23/2022 00:55:21,-1.59,,
1116,04/23/2022 00:58:21,-1.55,,
1117,04/23/2022 01:01:21,-1.50,,
1118,04/23/2022 01:04:21,-1.46,,
1119,04/23/2022 01:07:21,-1.50,,
1120,04/23/2022 01:10:21,-1.59,,
1121,04/23/2022 01:13:21,-1.68,,
1122,04/23/2022 01:16:21,-1.72,,
1123,04/23/2022 01:19:21,-1.80,,
1124,04/23/2022 01:22:21,-1.80,,
1125,04/23/2022 01:25:21,-1.76,,
1126,04/23/2022 01:28:21,-1.80,,
1127,04/23/2022 01:31:21,-1.80,,
1128,04/23/2022 01:34:21,-1.89,,
1129,04/23/2022 01:37:21,-1.85,,
1130,04/23/2022 01:40:21,-1.85,,
1131,04/23/2022 01:43:21,-1.80,,
1132,04/23/2022 01:46:21,-1.85,,
1133,04/23/2022 01:49:21,-1.85,,
1134,04/23/2022 01:52:21,-1.89,,
1135,04/23/2022 01:55:21,-1.98,,
1136,04/23/2022 01:58:21,-1.98,,
1137,04/23/2022 02:01:21,-1.89,,
1138,04/23/2022 02:04:21,-1.89,,
1139,04/23/2022 02:07:21,-1.89,,
1140,04/23/2022 02:10:21,-1.98,,
1141,04/23/2022 02:13:21,-1.98,,
1142,04/23/2022 02:16:21,-2.02,,
1143,04/23/2022 02:19:21,-1.98,,
1144,04/23/2022 02:22:21,-2.06,,
1145,04/23/2022 02:25:21,-2.02,,
1146,04/23/2022 02:28:21,-1.98,,
1147,04/23/2022 02:31:21,-1.98,,
1148,04/23/2022 02:34:21,-2.02,,
1149,04/23/2022 02:37:21,-1.98,,
1150,04/23/2022 02:40:21,-2.02,,
1151,04/23/2022 02:43:21,-1.98,,
1152,04/23/2022 02:46:21,-2.02,,
1153,04/23/2022 02:49:21,-1.98,,
1154,04/23/2022 02:52:21,-2.06,,
1155,04/23/2022 02:55:21,-2.06,,
1156,04/23/2022 02:58:21,-2.06,,
1157,04/23/2022 03:01:21,-2.06,,
1158,04/23/2022 03:04:21,-2.06,,
1159,04/23/2022 03:07:21,-2.02,,
1160,04/23/2022 03:10:21,-2.06,,
1161,04/23/2022 03:13:21,-2.02,,
1162,04/23/2022 03:16:21,-2.02,,
1163,04/23/2022 03:19:21,-2.02,,
1164,04/23/2022 03:22:21,-2.02,,
1165,04/23/2022 03:25:21,-1.98,,
1166,04/23/2022 03:28:21,-2.06,,
1167,04/23/2022 03:31:21,-2.02,,
1168,04/23/2022 03:34:21,-2.10,,
1169,04/23/2022 03:37:21,-2.06,,
1170,04/23/2022 03:40:21,-2.10,,
1171,04/23/2022 03:43:21,-2.06,,
1172,04/23/2022 03:46:21,-2.19,,
1173,04/23/2022 03:49:21,-2.19,,
1174,04/23/2022 03:52:21,-2.28,,
1175,04/23/2022 03:55:21,-2.36,,
1176,04/23/2022 03:58:21,-2.41,,
1177,04/23/2022 04:01:21,-2.45,,
1178,04/23/2022 04:04:21,-2.53,,
1179,04/23/2022 04:07:21,-2.45,,
1180,04/23/2022 04:10:21,-2.45,,
1181,04/23/2022 04:13:21,-2.45,,
1182,04/23/2022 04:16:21,-2.49,,
1183,04/23/2022 04:19:21,-2.41,,
1184,04/23/2022 04:22:21,-2.49,,
1185,04/23/2022 04:25:21,-2.49,,
1186,04/23/2022 04:28:21,-2.36,,
1187,04/23/2022 04:31:21,-2.32,,
1188,04/23/2022 04:34:21,-2.19,,
1189,04/23/2022 04:37:21,-2.23,,
1190,04/23/2022 04:40:21,-2.32,,
1191,04/23/2022 04:43:21,-2.36,,
1192,04/23/2022 04:46:21,-2.45,,
1193,04/23/2022 04:49:21,-2.49,,
1194,04/23/2022 04:52:21,-2.62,,
1195,04/23/2022 04:55:21,-2.62,,
1196,04/23/2022 04:58:21,-2.75,,
1197,04/23/2022 05:01:21,-2.23,,
1198,04/23/2022 05:04:21,-2.06,,
1199,04/23/2022 05:07:21,-2.36,,
1200,04/23/2022 05:10:21,-2.45,,
1201,04/23/2022 05:13:21,-2.49,,
1202,04/23/2022 05:16:21,-2.53,,
1203,04/23/2022 05:19:21,-2.53,,
1204,04/23/2022 05:22:21,-2.58,,
1205,04/23/2022 05:25:21,-2.32,,
1206,04/23/2022 05:28:21,-2.10,,
1207,04/23/2022 05:31:21,-2.10,,
1208,04/23/2022 05:34:21,-2.15,,
1209,04/23/2022 05:37:21,-2.19,,
1210,04/23/2022 05:40:21,-2.28,,
1211,04/23/2022 05:43:21,-2.32,,
1212,04/23/2022 05:46:21,-2.36,,
1213,04/23/2022 05:49:21,-2.32,,
1214,04/23/2022 05:52:21,-2.32,,
1215,04/23/2022 05:55:21,-2.23,,
1216,04/23/2022 05:58:21,-2.10,,
1217,04/23/2022 06:01:21,-2.15,,
1218,04/23/2022 06:04:21,-2.19,,
1219,04/23/2022 06:07:21,-2.19,,
1220,04/23/2022 06:10:21,-2.15,,
1221,04/23/2022 06:13:21,-2.15,,
1222,04/23/2022 06:16:21,-2.19,,
1223,04/23/2022 06:19:21,-2.23,,
1224,04/23/2022 06:22:21,-2.28,,
1225,04/23/2022 06:25:21,-2.36,,
1226,04/23/2022 06:28:21,-2.32,,
1227,04/23/2022 06:31:21,-2.19,,
1228,04/23/2022 06:34:21,-2.02,,
1229,04/23/2022 06:37:21,-1.85,,
1230,04/23/2022 06:40:21,-1.72,,
1231,04/23/2022 06:43:21,-1.76,,
1232,04/23/2022 06:46:21,-1.85,,
1233,04/23/2022 06:49:21,-1.98,,
1234,04/23/2022 06:52:21,-2.06,,
1235,04/23/2022 06:55:21,-2.15,,
1236,04/23/2022 06:58:21,-2.36,,
1237,04/23/2022 07:01:21,-2.41,,
1238,04/23/2022 07:04:21,-2.32,,
1239,04/23/2022 07:07:21,-2.23,,
1240,04/23/2022 07:10:21,-2.15,,
1241,04/23/2022 07:13:21,-2.06,,
1242,04/23/2022 07:16:21,-2.02,,
1243,04/23/2022 07:19:21,-1.93,,
1244,04/23/2022 07:22:21,-1.80,,
1245,04/23/2022 07:25:21,-1.76,,
1246,04/23/2022 07:28:21,-1.76,,
1247,04/23/2022 07:31:21,-1.76,,
1248,04/23/2022 07:34:21,-1.55,,
1249,04/23/2022 07:37:21,-1.38,,
1250,04/23/2022 07:40:21,-0.95,,
1251,04/23/2022 07:43:21,-0.60,,
1252,04/23/2022 07:46:21,-0.65,,
1253,04/23/2022 07:49:21,-0.65,,
1254,04/23/2022 07:52:21,-0.43,,
1255,04/23/2022 07:55:21,0.04,,
1256,04/23/2022 07:58:21,0.34,,
1257,04/23/2022 08:01:21,1.07,,
1258,04/23/2022 08:04:21,1.46,,
1259,04/23/2022 08:07:21,1.20,,
1260,04/23/2022 08:10:21,1.24,,
1261,04/23/2022 08:13:21,1.46,,
1262,04/23/2022 08:16:21,1.20,,
1263,04/23/2022 08:19:21,0.98,,
1264,04/23/2022 08:22:21,1.67,,
1265,04/23/2022 08:25:21,1.88,,
1266,04/23/2022 08:28:21,1.46,,
1267,04/23/2022 08:31:21,1.67,,
1268,04/23/2022 08:34:21,1.67,,
1269,04/23/2022 08:37:21,1.58,,
1270,04/23/2022 08:40:21,1.24,,
1271,04/23/2022 08:43:21,0.77,,
1272,04/23/2022 08:46:21,0.17,,
1273,04/23/2022 08:49:21,0.17,,
1274,04/23/2022 08:52:21,0.86,,
1275,04/23/2022 08:55:21,1.24,,
1276,04/23/2022 08:58:21,2.19,,
1277,04/23/2022 09:01:21,2.31,,
1278,04/23/2022 09:04:21,2.10,,
1279,04/23/2022 09:07:21,2.66,,
1280,04/23/2022 09:10:21,2.49,,
1281,04/23/2022 09:13:21,2.40,,
1282,04/23/2022 09:16:21,2.49,,
1283,04/23/2022 09:19:21,2.66,,
1284,04/23/2022 09:22:21,2.79,,
1285,04/23/2022 09:25:21,2.10,,
