#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
656,04/22/2022 01:27:45,-1.16,,
657,04/22/2022 01:30:45,-1.89,,
658,04/22/2022 01:33:45,-1.98,,
659,04/22/2022 01:36:45,-1.63,,
660,04/22/2022 01:39:45,-0.35,,
661,04/22/2022 01:42:45,0.34,,
662,04/22/2022 01:45:45,0.34,,
663,04/22/2022 01:48:45,0.38,,
664,04/22/2022 01:51:45,0.13,,
665,04/22/2022 01:54:45,1.80,,
666,04/22/2022 01:57:45,0.51,,
667,04/22/2022 02:00:45,1.24,,
668,04/22/2022 02:03:45,0.43,,
669,04/22/2022 02:06:45,0.08,,
670,04/22/2022 02:09:45,0.81,,
671,04/22/2022 02:12:45,0.55,,
672,04/22/2022 02:15:45,0.86,,
673,04/22/2022 02:18:45,-0.43,,
674,04/22/2022 02:21:45,-0.95,,
675,04/22/2022 02:24:45,-0.52,,
676,04/22/2022 02:27:45,-0.86,,
677,04/22/2022 02:30:45,-1.08,,
678,04/22/2022 02:33:45,-0.86,,
679,04/22/2022 02:36:45,-0.65,,
680,04/22/2022 02:39:45,-1.80,,
681,04/22/2022 02:42:45,-1.03,,
682,04/22/2022 02:45:45,-1.63,,
683,04/22/2022 02:48:45,-2.36,,
684,04/22/2022 02:51:45,-1.93,,
685,04/22/2022 02:54:45,-2.58,,
686,04/22/2022 02:57:45,-1.89,,
687,04/22/2022 03:00:45,-0.95,,
688,04/22/2022 03:03:45,-1.50,,
689,04/22/2022 03:06:45,-3.05,,
690,04/22/2022 03:09:45,-2.06,,
691,04/22/2022 03:12:45,-2.66,,
692,04/22/2022 03:15:45,-1.03,,
693,04/22/2022 03:18:45,-0.69,,
694,04/22/2022 03:21:45,-0.39,,
695,04/22/2022 03:24:45,-1.42,,
696,04/22/2022 03:27:45,-1.33,,
697,04/22/2022 03:30:45,-2.15,,
698,04/22/2022 03:33:45,-1.98,,
699,04/22/2022 03:36:45,-1.55,,
700,04/22/2022 03:39:45,-2.88,,
701,04/22/2022 03:42:45,-1.20,,
702,04/22/2022 03:45:45,-1.63,,
703,04/22/2022 03:48:45,-1.89,,
704,04/22/2022 03:51:45,-1.76,,
705,04/22/2022 03:54:45,-2.75,,
706,04/22/2022 03:57:45,-2.06,,
707,04/22/2022 04:00:45,-1.33,,
708,04/22/2022 04:03:45,-0.99,,
709,04/22/2022 04:06:45,-0.39,,
710,04/22/2022 04:09:45,-0.47,,
711,04/22/2022 04:12:45,-2.79,,
712,04/22/2022 04:15:45,-3.65,,
713,04/22/2022 04:18:45,-3.13,,
714,04/22/2022 04:21:45,-3.48,,
715,04/22/2022 04:24:45,-3.26,,
716,04/22/2022 04:27:45,-2.28,,
717,04/22/2022 04:30:45,-3.43,,
718,04/22/2022 04:33:45,-5.32,,
719,04/22/2022 04:36:45,-4.34,,
720,04/22/2022 04:39:45,-3.09,,
721,04/22/2022 04:42:45,-1.38,,
722,04/22/2022 04:45:45,-2.19,,
723,04/22/2022 04:48:45,-1.29,,
724,04/22/2022 04:51:45,-0.82,,
725,04/22/2022 04:54:45,-1.16,,
726,04/22/2022 04:57:45,-2.58,,
727,04/22/2022 05:00:45,-4.64,,
728,04/22/2022 05:03:45,-5.92,,
729,04/22/2022 05:06:45,-4.59,,
730,04/22/2022 05:09:45,-4.29,,
731,04/22/2022 05:12:45,-3.52,,
732,04/22/2022 05:15:45,-2.88,,
733,04/22/2022 05:18:45,-2.92,,
734,04/22/2022 05:21:45,-2.83,,
735,04/22/2022 05:24:45,-3.91,,
736,04/22/2022 05:27:45,-4.59,,
737,04/22/2022 05:30:45,-5.41,,
738,04/22/2022 05:33:45,-5.19,,
739,04/22/2022 05:36:45,-5.15,,
740,04/22/2022 05:39:45,-4.89,,
741,04/22/2022 05:42:45,-5.15,,
742,04/22/2022 05:45:45,-4.51,,
743,04/22/2022 05:48:45,-4.12,,
744,04/22/2022 05:51:45,-3.91,,
745,04/22/2022 05:54:45,-3.09,,
746,04/22/2022 05:57:45,-3.05,,
747,04/22/2022 06:00:45,-2.62,,
748,04/22/2022 06:03:45,-2.58,,
749,04/22/2022 06:06:45,-3.22,,
750,04/22/2022 06:09:45,-3.82,,
751,04/22/2022 06:12:45,-4.25,,
752,04/22/2022 06:15:45,-5.28,,
753,04/22/2022 06:18:45,-3.95,,
754,04/22/2022 06:21:45,-3.91,,
755,04/22/2022 06:24:45,-3.22,,
756,04/22/2022 06:27:45,-3.09,,
757,04/22/2022 06:30:45,-2.79,,
758,04/22/2022 06:33:45,-3.82,,
759,04/22/2022 06:36:45,-3.56,,
760,04/22/2022 06:39:45,-2.75,,
761,04/22/2022 06:42:45,-2.28,,
762,04/22/2022 06:45:45,-3.43,,
763,04/22/2022 06:48:45,-4.16,,
764,04/22/2022 06:51:45,-2.62,,
765,04/22/2022 06:54:45,-2.83,,
766,04/22/2022 06:57:45,-2.36,,
767,04/22/2022 07:00:45,-2.32,,
768,04/22/2022 07:03:45,-1.93,,
769,04/22/2022 07:06:45,-1.68,,
770,04/22/2022 07:09:45,-1.72,,
771,04/22/2022 07:12:45,-1.59,,
772,04/22/2022 07:15:45,-1.20,,
773,04/22/2022 07:18:45,-0.90,,
774,04/22/2022 07:21:45,-0.22,,
775,04/22/2022 07:24:45,0.94,,
776,04/22/2022 07:27:45,1.28,,
777,04/22/2022 07:30:45,1.11,,
778,04/22/2022 07:33:45,1.80,,
779,04/22/2022 07:36:45,2.36,,
780,04/22/2022 07:39:45,3.00,,
781,04/22/2022 07:42:45,3.82,,
782,04/22/2022 07:45:45,3.39,,
783,04/22/2022 07:48:45,4.03,,
784,04/22/2022 07:51:45,3.86,,
785,04/22/2022 07:54:45,4.20,,
786,04/22/2022 07:57:45,5.32,,
787,04/22/2022 08:00:45,4.07,,
788,04/22/2022 08:03:45,4.29,,
789,04/22/2022 08:06:45,4.16,,
790,04/22/2022 08:09:45,4.46,,
791,04/22/2022 08:12:45,4.84,,
792,04/22/2022 08:15:45,5.06,,
793,04/22/2022 08:18:45,5.62,,
794,04/22/2022 08:21:45,6.17,,
795,04/22/2022 08:24:45,6.90,,
796,04/22/2022 08:27:45,7.03,,
797,04/22/2022 08:30:45,7.03,,
798,04/22/2022 08:33:45,7.29,,
799,04/22/2022 08:36:45,8.28,,
800,04/22/2022 08:39:45,8.83,,
801,04/22/2022 08:42:45,9.52,,
802,04/22/2022 08:45:45,9.52,,
803,04/22/2022 08:48:45,10.85,,
804,04/22/2022 08:51:45,11.32,,
805,04/22/2022 08:54:45,11.37,,
806,04/22/2022 08:57:45,11.54,,
807,04/22/2022 09:00:45,12.10,,
808,04/22/2022 09:03:45,10.89,,
809,04/22/2022 09:06:45,12.18,,
810,04/22/2022 09:09:45,12.95,,
811,04/22/2022 09:12:45,13.55,,
812,04/22/2022 09:15:45,13.64,,
813,04/22/2022 09:18:45,12.70,,
814,04/22/2022 09:21:45,13.68,,
815,04/22/2022 09:24:45,14.41,,
816,04/22/2022 09:27:45,13.68,,
817,04/22/2022 09:30:45,13.34,,
818,04/22/2022 09:33:45,13.00,,
819,04/22/2022 09:36:45,13.34,,
820,04/22/2022 09:39:45,13.68,,
821,04/22/2022 09:42:45,13.68,,
822,04/22/2022 09:45:45,13.00,,
823,04/22/2022 09:48:45,13.90,,
824,04/22/2022 09:51:45,14.24,,
825,04/22/2022 09:54:45,14.37,,
826,04/22/2022 09:57:45,14.67,,
827,04/22/2022 10:00:45,15.74,,
828,04/22/2022 10:03:45,17.11,,
829,04/22/2022 10:06:45,16.51,,
830,04/22/2022 10:09:45,16.26,,
831,04/22/2022 10:12:45,16.81,,
832,04/22/2022 10:15:45,17.72,,
833,04/22/2022 10:18:45,16.94,,
834,04/22/2022 10:21:45,16.90,,
835,04/22/2022 10:24:45,16.60,,
836,04/22/2022 10:27:45,16.99,,
837,04/22/2022 10:30:45,17.67,,
838,04/22/2022 10:33:45,17.24,,
839,04/22/2022 10:36:45,17.80,,
840,04/22/2022 10:39:45,18.19,,
841,04/22/2022 10:42:45,18.40,,
842,04/22/2022 10:45:45,17.80,,
843,04/22/2022 10:48:45,17.37,,
844,04/22/2022 10:51:45,16.73,,
845,04/22/2022 10:54:45,17.54,,
846,04/22/2022 10:57:45,17.97,,
847,04/22/2022 11:00:45,18.87,,
848,04/22/2022 11:03:45,18.49,,
849,04/22/2022 11:06:45,18.19,,
850,04/22/2022 11:09:45,18.87,,
851,04/22/2022 11:12:45,18.44,,
852,04/22/2022 11:15:45,17.89,,
853,04/22/2022 11:18:45,18.36,,
854,04/22/2022 11:21:45,18.62,,
855,04/22/2022 11:24:45,18.27,,
856,04/22/2022 11:27:45,18.57,,
857,04/22/2022 11:30:45,18.92,,
858,04/22/2022 11:33:45,18.57,,
859,04/22/2022 11:36:45,19.65,,
860,04/22/2022 11:39:45,18.70,,
861,04/22/2022 11:42:45,19.09,,
862,04/22/2022 11:45:45,18.40,,
863,04/22/2022 11:48:45,19.17,,
864,04/22/2022 11:51:45,18.96,,
865,04/22/2022 11:54:45,18.40,,
866,04/22/2022 11:57:45,18.02,,
867,04/22/2022 12:00:45,18.06,,
868,04/22/2022 12:03:45,18.27,,
869,04/22/2022 12:06:45,19.00,,
870,04/22/2022 12:09:45,19.30,,
871,04/22/2022 12:12:45,19.13,,
872,04/22/2022 12:15:45,18.79,,
873,04/22/2022 12:18:45,19.35,,
874,04/22/2022 12:21:45,18.96,,
875,04/22/2022 12:24:45,18.70,,
876,04/22/2022 12:27:45,18.66,,
877,04/22/2022 12:30:45,18.36,,
878,04/22/2022 12:33:45,20.16,,
879,04/22/2022 12:36:45,18.66,,
880,04/22/2022 12:39:45,18.40,,
881,04/22/2022 12:42:45,18.32,,
882,04/22/2022 12:45:45,17.72,,
883,04/22/2022 12:48:45,18.66,,
884,04/22/2022 12:51:45,18.36,,
885,04/22/2022 12:54:45,19.17,,
886,04/22/2022 12:57:45,18.62,,
887,04/22/2022 13:00:45,18.57,,
888,04/22/2022 13:03:45,18.44,,
889,04/22/2022 13:06:45,18.27,,
890,04/22/2022 13:09:45,17.76,,
891,04/22/2022 13:12:45,17.84,,
892,04/22/2022 13:15:45,17.84,,
893,04/22/2022 13:18:45,18.92,,
894,04/22/2022 13:21:45,17.67,,
895,04/22/2022 13:24:45,16.69,,
896,04/22/2022 13:27:45,16.51,,
897,04/22/2022 13:30:45,16.86,,
898,04/22/2022 13:33:45,16.81,,
899,04/22/2022 13:36:45,16.73,,
900,04/22/2022 13:39:45,16.73,,
901,04/22/2022 13:42:45,16.51,,
902,04/22/2022 13:45:45,16.73,,
903,04/22/2022 13:48:45,17.54,,
904,04/22/2022 13:51:45,16.60,,
905,04/22/2022 13:54:45,16.34,,
906,04/22/2022 13:57:45,16.30,,
907,04/22/2022 14:00:45,16.39,,
908,04/22/2022 14:03:45,16.08,,
909,04/22/2022 14:06:45,16.39,,
910,04/22/2022 14:09:45,16.39,,
911,04/22/2022 14:12:45,16.21,,
912,04/22/2022 14:15:45,15.91,,
913,04/22/2022 14:18:45,15.83,,
914,04/22/2022 14:21:45,15.70,,
915,04/22/2022 14:24:45,15.83,,
916,04/22/2022 14:27:45,16.73,,
917,04/22/2022 14:30:45,16.17,,
918,04/22/2022 14:33:45,15.87,,
919,04/22/2022 14:36:45,15.44,,
920,04/22/2022 14:39:45,15.23,,
921,04/22/2022 14:42:45,15.31,,
922,04/22/2022 14:45:45,15.48,,
923,04/22/2022 14:48:45,15.57,,
924,04/22/2022 14:51:45,15.91,,
925,04/22/2022 14:54:45,15.66,,
926,04/22/2022 14:57:45,15.91,,
927,04/22/2022 15:00:45,15.87,,
928,04/22/2022 15:03:45,16.21,,
929,04/22/2022 15:06:45,15.31,,
930,04/22/2022 15:09:45,15.10,,
931,04/22/2022 15:12:45,14.97,,
932,04/22/2022 15:15:45,14.80,,
933,04/22/2022 15:18:45,14.80,,
934,04/22/2022 15:21:45,14.50,,
935,04/22/2022 15:24:45,14.58,,
936,04/22/2022 15:27:45,13.98,,
937,04/22/2022 15:30:45,13.94,,
938,04/22/2022 15:33:45,13.81,,
939,04/22/2022 15:36:45,13.30,,
940,04/22/2022 15:39:45,13.21,,
941,04/22/2022 15:42:45,13.00,,
942,04/22/2022 15:45:45,12.74,,
943,04/22/2022 15:48:45,12.40,,
944,04/22/2022 15:51:45,12.10,,
945,04/22/2022 15:54:45,11.75,,
946,04/22/2022 15:57:45,11.58,,
947,04/22/2022 16:00:45,11.49,,
948,04/22/2022 16:03:45,10.85,,
949,04/22/2022 16:06:45,10.59,,
950,04/22/2022 16:09:45,10.34,,
951,04/22/2022 16:12:45,9.78,,
952,04/22/2022 16:15:45,9.48,,
953,04/22/2022 16:18:45,9.35,,
954,04/22/2022 16:21:45,9.09,,
955,04/22/2022 16:24:45,8.92,,
956,04/22/2022 16:27:45,8.96,,
957,04/22/2022 16:30:45,8.88,,
958,04/22/2022 16:33:45,8.45,,
959,04/22/2022 16:36:45,8.02,,
960,04/22/2022 16:39:45,7.81,,
961,04/22/2022 16:42:45,7.81,,
962,04/22/2022 16:45:45,7.63,,
963,04/22/2022 16:48:45,7.42,,
964,04/22/2022 16:51:45,7.25,,
965,04/22/2022 16:54:45,7.12,,
966,04/22/2022 16:57:45,7.16,,
967,04/22/2022 17:00:45,5.87,,
968,04/22/2022 17:03:45,5.02,,
969,04/22/2022 17:06:45,4.89,,
970,04/22/2022 17:09:45,4.80,,
971,04/22/2022 17:12:45,4.89,,
972,04/22/2022 17:15:45,4.63,,
973,04/22/2022 17:18:45,4.42,,
974,04/22/2022 17:21:45,4.42,,
975,04/22/2022 17:24:45,4.29,,
976,04/22/2022 17:27:45,4.24,,
977,04/22/2022 17:30:45,3.94,,
978,04/22/2022 17:33:45,3.82,,
979,04/22/2022 17:36:45,3.39,,
980,04/22/2022 17:39:45,2.53,,
981,04/22/2022 17:42:45,1.93,,
982,04/22/2022 17:45:45,1.67,,
983,04/22/2022 17:48:45,1.37,,
984,04/22/2022 17:51:45,1.24,,
985,04/22/2022 17:54:45,0.98,,
986,04/22/2022 17:57:45,0.86,,
987,04/22/2022 18:00:45,0.86,,
988,04/22/2022 18:03:45,0.64,,
989,04/22/2022 18:06:45,0.43,,
990,04/22/2022 18:09:45,0.34,,
991,04/22/2022 18:12:45,0.25,,
992,04/22/2022 18:15:45,0.21,,
993,04/22/2022 18:18:45,0.13,,
994,04/22/2022 18:21:45,0.00,,
995,04/22/2022 18:24:45,0.04,,
996,04/22/2022 18:27:45,0.13,,
997,04/22/2022 18:30:45,0.13,,
998,04/22/2022 18:33:45,0.38,,
999,04/22/2022 18:36:45,0.55,,
1000,04/22/2022 18:39:45,0.60,,
1001,04/22/2022 18:42:45,0.43,,
1002,04/22/2022 18:45:45,0.64,,
1003,04/22/2022 18:48:45,1.24,,
1004,04/22/2022 18:51:45,1.20,,
1005,04/22/2022 18:54:45,1.07,,
1006,04/22/2022 18:57:45,0.86,,
1007,04/22/2022 19:00:45,1.41,,
1008,04/22/2022 19:03:45,0.73,,
1009,04/22/2022 19:06:45,0.94,,
1010,04/22/2022 19:09:45,0.64,,
1011,04/22/2022 19:12:45,0.64,,
1012,04/22/2022 19:15:45,0.64,,
1013,04/22/2022 19:18:45,0.77,,
1014,04/22/2022 19:21:45,0.73,,
1015,04/22/2022 19:24:45,0.81,,
1016,04/22/2022 19:27:45,0.98,,
1017,04/22/2022 19:30:45,0.94,,
1018,04/22/2022 19:33:45,1.03,,
1019,04/22/2022 19:36:45,1.11,,
1020,04/22/2022 19:39:45,0.98,,
1021,04/22/2022 19:42:45,1.03,,
1022,04/22/2022 19:45:45,1.07,,
1023,04/22/2022 19:48:45,1.07,,
1024,04/22/2022 19:51:45,1.28,,
1025,04/22/2022 19:54:45,1.20,,
1026,04/22/2022 19:57:45,1.16,,
1027,04/22/2022 20:00:45,0.81,,
1028,04/22/2022 20:03:45,0.77,,
1029,04/22/2022 20:06:45,1.24,,
1030,04/22/2022 20:09:45,1.07,,
1031,04/22/2022 20:12:45,1.07,,
1032,04/22/2022 20:15:45,0.81,,
1033,04/22/2022 20:18:45,0.86,,
1034,04/22/2022 20:21:45,0.64,,
1035,04/22/2022 20:24:45,0.64,,
1036,04/22/2022 20:27:45,0.60,,
1037,04/22/2022 20:30:45,0.86,,
1038,04/22/2022 20:33:45,1.07,,
1039,04/22/2022 20:36:45,0.90,,
1040,04/22/2022 20:39:45,0.86,,
1041,04/22/2022 20:42:45,0.68,,
1042,04/22/2022 20:45:45,0.64,,
1043,04/22/2022 20:48:45,0.55,,
1044,04/22/2022 20:51:45,0.64,,
1045,04/22/2022 20:54:45,0.51,,
1046,04/22/2022 20:57:45,0.47,,
1047,04/22/2022 21:00:45,0.38,,
1048,04/22/2022 21:03:45,0.25,,
1049,04/22/2022 21:06:45,0.21,,
1050,04/22/2022 21:09:45,0.17,,
1051,04/22/2022 21:12:45,0.21,,
1052,04/22/2022 21:15:45,0.08,,
1053,04/22/2022 21:18:45,0.08,,
1054,04/22/2022 21:21:45,0.00,,
1055,04/22/2022 21:24:45,0.08,,
1056,04/22/2022 21:27:45,-0.09,,
1057,04/22/2022 21:30:45,-0.30,,
1058,04/22/2022 21:33:45,-0.52,,
1059,04/22/2022 21:36:45,-0.43,,
1060,04/22/2022 21:39:45,-0.77,,
1061,04/22/2022 21:42:45,-0.65,,
1062,04/22/2022 21:45:45,-0.30,,
1063,04/22/2022 21:48:45,0.00,,
1064,04/22/2022 21:51:45,0.00,,
1065,04/22/2022 21:54:45,0.04,,
1066,04/22/2022 21:57:45,0.00,,
1067,04/22/2022 22:00:45,-0.05,,
1068,04/22/2022 22:03:45,-0.22,,
1069,04/22/2022 22:06:45,-0.22,,
1070,04/22/2022 22:09:45,-0.35,,
1071,04/22/2022 22:12:45,-0.30,,
1072,04/22/2022 22:15:45,-0.65,,
1073,04/22/2022 22:18:45,-0.82,,
1074,04/22/2022 22:21:45,-0.73,,
1075,04/22/2022 22:24:45,-0.65,,
1076,04/22/2022 22:27:45,-0.56,,
1077,04/22/2022 22:30:45,-0.65,,
1078,04/22/2022 22:33:45,-0.73,,
1079,04/22/2022 22:36:45,-0.82,,
1080,04/22/2022 22:39:45,-0.82,,
1081,04/22/2022 22:42:45,-0.65,,
1082,04/22/2022 22:45:45,-0.90,,
1083,04/22/2022 22:48:45,-0.82,,
1084,04/22/2022 22:51:45,-0.69,,
1085,04/22/2022 22:54:45,-0.73,,
1086,04/22/2022 22:57:45,-0.90,,
1087,04/22/2022 23:00:45,-0.65,,
1088,04/22/2022 23:03:45,-0.82,,
1089,04/22/2022 23:06:45,-0.99,,
1090,04/22/2022 23:09:45,-0.99,,
1091,04/22/2022 23:12:45,-1.03,,
1092,04/22/2022 23:15:45,-0.99,,
1093,04/22/2022 23:18:45,-0.65,,
1094,04/22/2022 23:21:45,-0.60,,
1095,04/22/2022 23:24:45,-0.65,,
1096,04/22/2022 23:27:45,-0.56,,
1097,04/22/2022 23:30:45,-0.73,,
1098,04/22/2022 23:33:45,-0.60,,
1099,04/22/2022 23:36:45,-0.30,,
1100,04/22/2022 23:39:45,-0.17,,
1101,04/22/2022 23:42:45,-0.09,,
1102,04/22/2022 23:45:45,-0.39,,
1103,04/22/2022 23:48:45,-0.47,,
1104,04/22/2022 23:51:45,-0.30,,
1105,04/22/2022 23:54:45,-0.26,,
1106,04/22/2022 23:57:45,-0.47,,
1107,04/23/2022 00:00:45,-0.82,,
1108,04/23/2022 00:03:45,-0.69,,
1109,04/23/2022 00:06:45,-0.09,,
1110,04/23/2022 00:09:45,0.00,,
1111,04/23/2022 00:12:45,0.47,,
1112,04/23/2022 00:15:45,0.13,,
1113,04/23/2022 00:18:45,0.43,,
1114,04/23/2022 00:21:45,0.13,,
1115,04/23/2022 00:24:45,0.21,,
1116,04/23/2022 00:27:45,0.13,,
1117,04/23/2022 00:30:45,0.25,,
1118,04/23/2022 00:33:45,0.08,,
1119,04/23/2022 00:36:45,0.00,,
1120,04/23/2022 00:39:45,0.04,,
1121,04/23/2022 00:42:45,0.00,,
1122,04/23/2022 00:45:45,-0.22,,
1123,04/23/2022 00:48:45,-0.30,,
1124,04/23/2022 00:51:45,-0.35,,
1125,04/23/2022 00:54:45,-0.60,,
1126,04/23/2022 00:57:45,-0.82,,
1127,04/23/2022 01:00:45,-0.82,,
1128,04/23/2022 01:03:45,-0.95,,
1129,04/23/2022 01:06:45,-0.99,,
1130,04/23/2022 01:09:45,-1.03,,
1131,04/23/2022 01:12:45,-0.99,,
1132,04/23/2022 01:15:45,-0.86,,
1133,04/23/2022 01:18:45,-0.90,,
1134,04/23/2022 01:21:45,-0.99,,
1135,04/23/2022 01:24:45,-0.77,,
1136,04/23/2022 01:27:45,-0.82,,
1137,04/23/2022 01:30:45,-0.82,,
1138,04/23/2022 01:33:45,-0.86,,
1139,04/23/2022 01:36:45,-0.90,,
1140,04/23/2022 01:39:45,-0.99,,
1141,04/23/2022 01:42:45,-0.99,,
1142,04/23/2022 01:45:45,-1.03,,
1143,04/23/2022 01:48:45,-1.16,,
1144,04/23/2022 01:51:45,-1.25,,
1145,04/23/2022 01:54:45,-1.33,,
1146,04/23/2022 01:57:45,-1.29,,
1147,04/23/2022 02:00:45,-1.25,,
1148,04/23/2022 02:03:45,-1.25,,
1149,04/23/2022 02:06:45,-1.29,,
1150,04/23/2022 02:09:45,-1.29,,
1151,04/23/2022 02:12:45,-1.38,,
1152,04/23/2022 02:15:45,-1.33,,
1153,04/23/2022 02:18:45,-1.33,,
1154,04/23/2022 02:21:45,-1.38,,
1155,04/23/2022 02:24:45,-1.50,,
1156,04/23/2022 02:27:45,-1.50,,
1157,04/23/2022 02:30:45,-1.50,,
1158,04/23/2022 02:33:45,-1.63,,
1159,04/23/2022 02:36:45,-1.68,,
1160,04/23/2022 02:39:45,-1.68,,
1161,04/23/2022 02:42:45,-1.72,,
1162,04/23/2022 02:45:45,-1.72,,
1163,04/23/2022 02:48:45,-1.59,,
1164,04/23/2022 02:51:45,-1.76,,
1165,04/23/2022 02:54:45,-1.72,,
1166,04/23/2022 02:57:45,-1.68,,
1167,04/23/2022 03:00:45,-1.59,,
1168,04/23/2022 03:03:45,-1.46,,
1169,04/23/2022 03:06:45,-1.42,,
1170,04/23/2022 03:09:45,-1.42,,
1171,04/23/2022 03:12:45,-1.33,,
1172,04/23/2022 03:15:45,-1.33,,
1173,04/23/2022 03:18:45,-1.42,,
1174,04/23/2022 03:21:45,-1.42,,
1175,04/23/2022 03:24:45,-1.42,,
1176,04/23/2022 03:27:45,-1.42,,
1177,04/23/2022 03:30:45,-1.42,,
1178,04/23/2022 03:33:45,-1.50,,
1179,04/23/2022 03:36:45,-1.59,,
1180,04/23/2022 03:39:45,-1.59,,
1181,04/23/2022 03:42:45,-1.68,,
1182,04/23/2022 03:45:45,-1.72,,
1183,04/23/2022 03:48:45,-1.68,,
1184,04/23/2022 03:51:45,-1.72,,
1185,04/23/2022 03:54:45,-1.80,,
1186,04/23/2022 03:57:45,-1.85,,
1187,04/23/2022 04:00:45,-2.06,,
1188,04/23/2022 04:03:45,-2.10,,
1189,04/23/2022 04:06:45,-2.19,,
1190,04/23/2022 04:09:45,-2.45,,
1191,04/23/2022 04:12:45,-2.49,,
1192,04/23/2022 04:15:45,-2.58,,
1193,04/23/2022 04:18:45,-2.23,,
1194,04/23/2022 04:21:45,-2.28,,
1195,04/23/2022 04:24:45,-2.41,,
1196,04/23/2022 04:27:45,-2.36,,
1197,04/23/2022 04:30:45,-2.58,,
1198,04/23/2022 04:33:45,-2.71,,
1199,04/23/2022 04:36:45,-2.66,,
1200,04/23/2022 04:39:45,-2.62,,
1201,04/23/2022 04:42:45,-2.66,,
1202,04/23/2022 04:45:45,-2.58,,
1203,04/23/2022 04:48:45,-2.58,,
1204,04/23/2022 04:51:45,-2.41,,
1205,04/23/2022 04:54:45,-2.41,,
1206,04/23/2022 04:57:45,-2.58,,
1207,04/23/2022 05:00:45,-2.62,,
1208,04/23/2022 05:03:45,-2.88,,
1209,04/23/2022 05:06:45,-2.53,,
1210,04/23/2022 05:09:45,-3.22,,
1211,04/23/2022 05:12:45,-3.09,,
1212,04/23/2022 05:15:45,-2.75,,
1213,04/23/2022 05:18:45,-1.33,,
1214,04/23/2022 05:21:45,-0.39,,
1215,04/23/2022 05:24:45,-0.52,,
1216,04/23/2022 05:27:45,-0.56,,
1217,04/23/2022 05:30:45,-1.03,,
1218,04/23/2022 05:33:45,-0.69,,
1219,04/23/2022 05:36:45,-0.52,,
1220,04/23/2022 05:39:45,-0.56,,
1221,04/23/2022 05:42:45,-0.69,,
1222,04/23/2022 05:45:45,-0.86,,
1223,04/23/2022 05:48:45,-1.46,,
1224,04/23/2022 05:51:45,-1.63,,
1225,04/23/2022 05:54:45,-2.15,,
1226,04/23/2022 05:57:45,-1.80,,
1227,04/23/2022 06:00:45,-1.85,,
1228,04/23/2022 06:03:45,-1.80,,
1229,04/23/2022 06:06:45,-2.02,,
1230,04/23/2022 06:09:45,-2.19,,
1231,04/23/2022 06:12:45,-2.32,,
1232,04/23/2022 06:15:45,-1.85,,
1233,04/23/2022 06:18:45,-1.59,,
1234,04/23/2022 06:21:45,-1.68,,
1235,04/23/2022 06:24:45,-1.76,,
1236,04/23/2022 06:27:45,-1.76,,
1237,04/23/2022 06:30:45,-1.76,,
1238,04/23/2022 06:33:45,-2.02,,
1239,04/23/2022 06:36:45,-2.36,,
1240,04/23/2022 06:39:45,-2.15,,
1241,04/23/2022 06:42:45,-2.06,,
1242,04/23/2022 06:45:45,-2.23,,
1243,04/23/2022 06:48:45,-2.15,,
1244,04/23/2022 06:51:45,-1.98,,
1245,04/23/2022 06:54:45,-1.80,,
1246,04/23/2022 06:57:45,-2.10,,
1247,04/23/2022 07:00:45,-2.19,,
1248,04/23/2022 07:03:45,-1.80,,
1249,04/23/2022 07:06:45,-1.38,,
1250,04/23/2022 07:09:45,-1.33,,
1251,04/23/2022 07:12:45,-1.33,,
1252,04/23/2022 07:15:45,-1.55,,
1253,04/23/2022 07:18:45,-1.85,,
1254,04/23/2022 07:21:45,-1.80,,
1255,04/23/2022 07:24:45,-1.68,,
1256,04/23/2022 07:27:45,-1.55,,
1257,04/23/2022 07:30:45,-1.46,,
1258,04/23/2022 07:33:45,-1.50,,
1259,04/23/2022 07:36:45,-1.46,,
1260,04/23/2022 07:39:45,-1.50,,
1261,04/23/2022 07:42:45,-1.50,,
1262,04/23/2022 07:45:45,-1.50,,
1263,04/23/2022 07:48:45,-1.33,,
1264,04/23/2022 07:51:45,-1.08,,
1265,04/23/2022 07:54:45,-0.73,,
1266,04/23/2022 07:57:45,-0.90,,
1267,04/23/2022 08:00:45,-0.77,,
1268,04/23/2022 08:03:45,-0.30,,
1269,04/23/2022 08:06:45,0.13,,
1270,04/23/2022 08:09:45,0.51,,
1271,04/23/2022 08:12:45,0.55,,
1272,04/23/2022 08:15:45,0.47,,
1273,04/23/2022 08:18:45,0.47,,
1274,04/23/2022 08:21:45,1.97,,
1275,04/23/2022 08:24:45,2.91,,
1276,04/23/2022 08:27:45,3.69,,
1277,04/23/2022 08:30:45,3.30,,
1278,04/23/2022 08:33:45,3.60,,
1279,04/23/2022 08:36:45,2.83,,
1280,04/23/2022 08:39:45,3.77,,
1281,04/23/2022 08:42:45,5.27,,
1282,04/23/2022 08:45:45,5.27,,
1283,04/23/2022 08:48:45,3.77,,
1284,04/23/2022 08:51:45,2.61,,
1285,04/23/2022 08:54:45,2.53,,
1286,04/23/2022 08:57:45,2.10,,
1287,04/23/2022 09:00:45,1.16,,
1288,04/23/2022 09:03:45,1.20,,
1289,04/23/2022 09:06:45,1.37,,
1290,04/23/2022 09:09:45,2.53,,
1291,04/23/2022 09:12:45,1.97,,
