#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
656,04/22/2022 01:15:45,1.41,,
657,04/22/2022 01:18:45,1.50,,
658,04/22/2022 01:21:45,1.84,,
659,04/22/2022 01:24:45,1.88,,
660,04/22/2022 01:27:45,1.63,,
661,04/22/2022 01:30:45,1.46,,
662,04/22/2022 01:33:45,1.58,,
663,04/22/2022 01:36:45,1.37,,
664,04/22/2022 01:39:45,1.20,,
665,04/22/2022 01:42:45,1.24,,
666,04/22/2022 01:45:45,1.11,,
667,04/22/2022 01:48:45,1.11,,
668,04/22/2022 01:51:45,0.98,,
669,04/22/2022 01:54:45,1.03,,
670,04/22/2022 01:57:45,0.86,,
671,04/22/2022 02:00:45,0.73,,
672,04/22/2022 02:03:45,0.47,,
673,04/22/2022 02:06:45,0.64,,
674,04/22/2022 02:09:45,0.55,,
675,04/22/2022 02:12:45,0.68,,
676,04/22/2022 02:15:45,1.41,,
677,04/22/2022 02:18:45,0.51,,
678,04/22/2022 02:21:45,0.43,,
679,04/22/2022 02:24:45,0.17,,
680,04/22/2022 02:27:45,0.00,,
681,04/22/2022 02:30:45,-0.13,,
682,04/22/2022 02:33:45,-0.17,,
683,04/22/2022 02:36:45,0.30,,
684,04/22/2022 02:39:45,0.25,,
685,04/22/2022 02:42:45,0.00,,
686,04/22/2022 02:45:45,-0.13,,
687,04/22/2022 02:48:45,-0.26,,
688,04/22/2022 02:51:45,-0.30,,
689,04/22/2022 02:54:45,-0.26,,
690,04/22/2022 02:57:45,-0.17,,
691,04/22/2022 03:00:45,-0.43,,
692,04/22/2022 03:03:45,-0.60,,
693,04/22/2022 03:06:45,-0.47,,
694,04/22/2022 03:09:45,-0.73,,
695,04/22/2022 03:12:45,-0.69,,
696,04/22/2022 03:15:45,-0.09,,
697,04/22/2022 03:18:45,-0.05,,
698,04/22/2022 03:21:45,0.13,,
699,04/22/2022 03:24:45,0.08,,
700,04/22/2022 03:27:45,0.04,,
701,04/22/2022 03:30:45,-0.35,,
702,04/22/2022 03:33:45,-0.47,,
703,04/22/2022 03:36:45,-0.56,,
704,04/22/2022 03:39:45,-0.73,,
705,04/22/2022 03:42:45,-0.99,,
706,04/22/2022 03:45:45,-1.03,,
707,04/22/2022 03:48:45,-1.42,,
708,04/22/2022 03:51:45,-1.59,,
709,04/22/2022 03:54:45,-1.55,,
710,04/22/2022 03:57:45,-1.42,,
711,04/22/2022 04:00:45,-1.38,,
712,04/22/2022 04:03:45,-1.46,,
713,04/22/2022 04:06:45,-1.38,,
714,04/22/2022 04:09:45,-1.50,,
715,04/22/2022 04:12:45,-1.63,,
716,04/22/2022 04:15:45,-2.02,,
717,04/22/2022 04:18:45,-2.23,,
718,04/22/2022 04:21:45,-2.23,,
719,04/22/2022 04:24:45,-2.28,,
720,04/22/2022 04:27:45,-2.45,,
721,04/22/2022 04:30:45,-2.58,,
722,04/22/2022 04:33:45,-2.75,,
723,04/22/2022 04:36:45,-2.96,,
724,04/22/2022 04:39:45,-2.96,,
725,04/22/2022 04:42:45,-2.92,,
726,04/22/2022 04:45:45,-2.88,,
727,04/22/2022 04:48:45,-2.88,,
728,04/22/2022 04:51:45,-2.88,,
729,04/22/2022 04:54:45,-2.83,,
730,04/22/2022 04:57:45,-2.83,,
731,04/22/2022 05:00:45,-2.88,,
732,04/22/2022 05:03:45,-2.83,,
733,04/22/2022 05:06:45,-2.96,,
734,04/22/2022 05:09:45,-2.88,,
735,04/22/2022 05:12:45,-3.09,,
736,04/22/2022 05:15:45,-3.31,,
737,04/22/2022 05:18:45,-3.31,,
738,04/22/2022 05:21:45,-3.48,,
739,04/22/2022 05:24:45,-3.31,,
740,04/22/2022 05:27:45,-3.26,,
741,04/22/2022 05:30:45,-3.18,,
742,04/22/2022 05:33:45,-3.26,,
743,04/22/2022 05:36:45,-3.43,,
744,04/22/2022 05:39:45,-3.43,,
745,04/22/2022 05:42:45,-3.22,,
746,04/22/2022 05:45:45,-3.22,,
747,04/22/2022 05:48:45,-3.22,,
748,04/22/2022 05:51:45,-3.13,,
749,04/22/2022 05:54:45,-2.88,,
750,04/22/2022 05:57:45,-2.88,,
751,04/22/2022 06:00:45,-2.53,,
752,04/22/2022 06:03:45,-2.28,,
753,04/22/2022 06:06:45,-2.36,,
754,04/22/2022 06:09:45,-1.85,,
755,04/22/2022 06:12:45,-1.68,,
756,04/22/2022 06:15:45,-2.06,,
757,04/22/2022 06:18:45,-3.43,,
758,04/22/2022 06:21:45,-3.26,,
759,04/22/2022 06:24:45,-3.91,,
760,04/22/2022 06:27:45,-4.08,,
761,04/22/2022 06:30:45,-3.91,,
762,04/22/2022 06:33:45,-3.91,,
763,04/22/2022 06:36:45,-3.78,,
764,04/22/2022 06:39:45,-3.78,,
765,04/22/2022 06:42:45,-3.69,,
766,04/22/2022 06:45:45,-3.69,,
767,04/22/2022 06:48:45,-3.39,,
768,04/22/2022 06:51:45,-3.22,,
769,04/22/2022 06:54:45,-2.88,,
770,04/22/2022 06:57:45,-2.62,,
771,04/22/2022 07:00:45,-2.28,,
772,04/22/2022 07:03:45,-1.72,,
773,04/22/2022 07:06:45,-1.12,,
774,04/22/2022 07:09:45,-0.82,,
775,04/22/2022 07:12:45,-0.43,,
776,04/22/2022 07:15:45,-0.13,,
777,04/22/2022 07:18:45,0.13,,
778,04/22/2022 07:21:45,0.81,,
779,04/22/2022 07:24:45,1.50,,
780,04/22/2022 07:27:45,1.41,,
781,04/22/2022 07:30:45,1.67,,
782,04/22/2022 07:33:45,1.97,,
783,04/22/2022 07:36:45,2.19,,
784,04/22/2022 07:39:45,2.49,,
785,04/22/2022 07:42:45,2.66,,
786,04/22/2022 07:45:45,3.47,,
787,04/22/2022 07:48:45,4.12,,
788,04/22/2022 07:51:45,3.82,,
789,04/22/2022 07:54:45,4.89,,
790,04/22/2022 07:57:45,4.76,,
791,04/22/2022 08:00:45,4.89,,
792,04/22/2022 08:03:45,4.89,,
793,04/22/2022 08:06:45,5.02,,
794,04/22/2022 08:09:45,5.27,,
795,04/22/2022 08:12:45,5.27,,
796,04/22/2022 08:15:45,5.79,,
797,04/22/2022 08:18:45,6.26,,
798,04/22/2022 08:21:45,6.60,,
799,04/22/2022 08:24:45,7.68,,
800,04/22/2022 08:27:45,8.19,,
801,04/22/2022 08:30:45,8.41,,
802,04/22/2022 08:33:45,8.32,,
803,04/22/2022 08:36:45,8.92,,
804,04/22/2022 08:39:45,9.09,,
805,04/22/2022 08:42:45,10.25,,
806,04/22/2022 08:45:45,10.94,,
807,04/22/2022 08:48:45,10.89,,
808,04/22/2022 08:51:45,9.82,,
809,04/22/2022 08:54:45,10.16,,
810,04/22/2022 08:57:45,11.88,,
811,04/22/2022 09:00:45,12.87,,
812,04/22/2022 09:03:45,12.10,,
813,04/22/2022 09:06:45,11.67,,
814,04/22/2022 09:09:45,12.35,,
815,04/22/2022 09:12:45,12.95,,
816,04/22/2022 09:15:45,13.04,,
817,04/22/2022 09:18:45,13.90,,
818,04/22/2022 09:21:45,13.81,,
819,04/22/2022 09:24:45,13.55,,
820,04/22/2022 09:27:45,13.98,,
821,04/22/2022 09:30:45,14.15,,
822,04/22/2022 09:33:45,13.68,,
823,04/22/2022 09:36:45,13.60,,
824,04/22/2022 09:39:45,13.94,,
825,04/22/2022 09:42:45,13.38,,
826,04/22/2022 09:45:45,13.64,,
827,04/22/2022 09:48:45,14.07,,
828,04/22/2022 09:51:45,15.23,,
829,04/22/2022 09:54:45,16.30,,
830,04/22/2022 09:57:45,16.77,,
831,04/22/2022 10:00:45,15.87,,
832,04/22/2022 10:03:45,17.72,,
833,04/22/2022 10:06:45,18.92,,
834,04/22/2022 10:09:45,18.36,,
835,04/22/2022 10:12:45,17.89,,
836,04/22/2022 10:15:45,18.49,,
837,04/22/2022 10:18:45,17.93,,
838,04/22/2022 10:21:45,18.96,,
839,04/22/2022 10:24:45,18.27,,
840,04/22/2022 10:27:45,19.05,,
841,04/22/2022 10:30:45,18.44,,
842,04/22/2022 10:33:45,17.84,,
843,04/22/2022 10:36:45,18.02,,
844,04/22/2022 10:39:45,18.70,,
845,04/22/2022 10:42:45,18.96,,
846,04/22/2022 10:45:45,18.96,,
847,04/22/2022 10:48:45,18.27,,
848,04/22/2022 10:51:45,18.19,,
849,04/22/2022 10:54:45,19.60,,
850,04/22/2022 10:57:45,19.86,,
851,04/22/2022 11:00:45,21.02,,
852,04/22/2022 11:03:45,21.32,,
853,04/22/2022 11:06:45,20.12,,
854,04/22/2022 11:09:45,19.39,,
855,04/22/2022 11:12:45,19.77,,
856,04/22/2022 11:15:45,19.60,,
857,04/22/2022 11:18:45,20.25,,
858,04/22/2022 11:21:45,19.39,,
859,04/22/2022 11:24:45,20.68,,
860,04/22/2022 11:27:45,20.55,,
861,04/22/2022 11:30:45,20.63,,
862,04/22/2022 11:33:45,20.89,,
863,04/22/2022 11:36:45,21.28,,
864,04/22/2022 11:39:45,21.70,,
865,04/22/2022 11:42:45,20.85,,
866,04/22/2022 11:45:45,19.86,,
867,04/22/2022 11:48:45,20.72,,
868,04/22/2022 11:51:45,19.77,,
869,04/22/2022 11:54:45,20.25,,
870,04/22/2022 11:57:45,20.12,,
871,04/22/2022 12:00:45,20.59,,
872,04/22/2022 12:03:45,20.42,,
873,04/22/2022 12:06:45,20.85,,
874,04/22/2022 12:09:45,20.59,,
875,04/22/2022 12:12:45,20.55,,
876,04/22/2022 12:15:45,21.15,,
877,04/22/2022 12:18:45,20.37,,
878,04/22/2022 12:21:45,20.80,,
879,04/22/2022 12:24:45,20.98,,
880,04/22/2022 12:27:45,20.80,,
881,04/22/2022 12:30:45,20.29,,
882,04/22/2022 12:33:45,20.68,,
883,04/22/2022 12:36:45,20.50,,
884,04/22/2022 12:39:45,20.55,,
885,04/22/2022 12:42:45,19.77,,
886,04/22/2022 12:45:45,20.50,,
887,04/22/2022 12:48:45,19.99,,
888,04/22/2022 12:51:45,21.02,,
889,04/22/2022 12:54:45,19.56,,
890,04/22/2022 12:57:45,19.39,,
891,04/22/2022 13:00:45,19.86,,
892,04/22/2022 13:03:45,20.25,,
893,04/22/2022 13:06:45,19.60,,
894,04/22/2022 13:09:45,19.39,,
895,04/22/2022 13:12:45,19.95,,
896,04/22/2022 13:15:45,19.69,,
897,04/22/2022 13:18:45,19.60,,
898,04/22/2022 13:21:45,18.06,,
899,04/22/2022 13:24:45,18.19,,
900,04/22/2022 13:27:45,18.96,,
901,04/22/2022 13:30:45,18.66,,
902,04/22/2022 13:33:45,18.27,,
903,04/22/2022 13:36:45,18.32,,
904,04/22/2022 13:39:45,18.23,,
905,04/22/2022 13:42:45,18.74,,
906,04/22/2022 13:45:45,18.23,,
907,04/22/2022 13:48:45,17.33,,
908,04/22/2022 13:51:45,17.37,,
909,04/22/2022 13:54:45,17.03,,
910,04/22/2022 13:57:45,17.67,,
911,04/22/2022 14:00:45,17.80,,
912,04/22/2022 14:03:45,17.80,,
913,04/22/2022 14:06:45,17.54,,
914,04/22/2022 14:09:45,17.41,,
915,04/22/2022 14:12:45,16.90,,
916,04/22/2022 14:15:45,16.81,,
917,04/22/2022 14:18:45,16.56,,
918,04/22/2022 14:21:45,16.56,,
919,04/22/2022 14:24:45,17.11,,
920,04/22/2022 14:27:45,17.11,,
921,04/22/2022 14:30:45,17.16,,
922,04/22/2022 14:33:45,16.90,,
923,04/22/2022 14:36:45,16.43,,
924,04/22/2022 14:39:45,16.64,,
925,04/22/2022 14:42:45,16.60,,
926,04/22/2022 14:45:45,16.60,,
927,04/22/2022 14:48:45,16.73,,
928,04/22/2022 14:51:45,16.77,,
929,04/22/2022 14:54:45,16.60,,
930,04/22/2022 14:57:45,17.03,,
931,04/22/2022 15:00:45,16.73,,
932,04/22/2022 15:03:45,16.73,,
933,04/22/2022 15:06:45,16.21,,
934,04/22/2022 15:09:45,16.00,,
935,04/22/2022 15:12:45,15.70,,
936,04/22/2022 15:15:45,15.44,,
937,04/22/2022 15:18:45,15.48,,
938,04/22/2022 15:21:45,15.36,,
939,04/22/2022 15:24:45,14.97,,
940,04/22/2022 15:27:45,14.93,,
941,04/22/2022 15:30:45,14.80,,
942,04/22/2022 15:33:45,14.45,,
943,04/22/2022 15:36:45,13.64,,
944,04/22/2022 15:39:45,13.04,,
945,04/22/2022 15:42:45,12.82,,
946,04/22/2022 15:45:45,12.61,,
947,04/22/2022 15:48:45,12.35,,
948,04/22/2022 15:51:45,12.18,,
949,04/22/2022 15:54:45,11.67,,
950,04/22/2022 15:57:45,11.45,,
951,04/22/2022 16:00:45,11.28,,
952,04/22/2022 16:03:45,11.28,,
953,04/22/2022 16:06:45,10.77,,
954,04/22/2022 16:09:45,10.38,,
955,04/22/2022 16:12:45,10.34,,
956,04/22/2022 16:15:45,10.21,,
957,04/22/2022 16:18:45,9.69,,
958,04/22/2022 16:21:45,9.39,,
959,04/22/2022 16:24:45,9.26,,
960,04/22/2022 16:27:45,9.22,,
961,04/22/2022 16:30:45,8.92,,
962,04/22/2022 16:33:45,8.36,,
963,04/22/2022 16:36:45,8.06,,
964,04/22/2022 16:39:45,7.93,,
965,04/22/2022 16:42:45,7.72,,
966,04/22/2022 16:45:45,7.03,,
967,04/22/2022 16:48:45,7.25,,
968,04/22/2022 16:51:45,7.55,,
969,04/22/2022 16:54:45,7.03,,
970,04/22/2022 16:57:45,6.26,,
971,04/22/2022 17:00:45,6.05,,
972,04/22/2022 17:03:45,6.00,,
973,04/22/2022 17:06:45,6.05,,
974,04/22/2022 17:09:45,5.83,,
975,04/22/2022 17:12:45,5.10,,
976,04/22/2022 17:15:45,4.72,,
977,04/22/2022 17:18:45,4.59,,
978,04/22/2022 17:21:45,4.72,,
979,04/22/2022 17:24:45,4.59,,
980,04/22/2022 17:27:45,4.54,,
981,04/22/2022 17:30:45,3.69,,
982,04/22/2022 17:33:45,3.30,,
983,04/22/2022 17:36:45,2.96,,
984,04/22/2022 17:39:45,2.57,,
985,04/22/2022 17:42:45,2.19,,
986,04/22/2022 17:45:45,1.71,,
987,04/22/2022 17:48:45,1.41,,
988,04/22/2022 17:51:45,1.20,,
989,04/22/2022 17:54:45,1.03,,
990,04/22/2022 17:57:45,0.94,,
991,04/22/2022 18:00:45,0.81,,
992,04/22/2022 18:03:45,0.68,,
993,04/22/2022 18:06:45,0.64,,
994,04/22/2022 18:09:45,0.68,,
995,04/22/2022 18:12:45,0.68,,
996,04/22/2022 18:15:45,0.64,,
997,04/22/2022 18:18:45,0.64,,
998,04/22/2022 18:21:45,0.51,,
999,04/22/2022 18:24:45,0.60,,
1000,04/22/2022 18:27:45,0.60,,
1001,04/22/2022 18:30:45,0.64,,
1002,04/22/2022 18:33:45,0.64,,
1003,04/22/2022 18:36:45,0.73,,
1004,04/22/2022 18:39:45,0.68,,
1005,04/22/2022 18:42:45,0.64,,
1006,04/22/2022 18:45:45,0.81,,
1007,04/22/2022 18:48:45,0.90,,
1008,04/22/2022 18:51:45,0.94,,
1009,04/22/2022 18:54:45,0.90,,
1010,04/22/2022 18:57:45,0.98,,
1011,04/22/2022 19:00:45,1.11,,
1012,04/22/2022 19:03:45,1.16,,
1013,04/22/2022 19:06:45,1.24,,
1014,04/22/2022 19:09:45,1.37,,
1015,04/22/2022 19:12:45,1.41,,
1016,04/22/2022 19:15:45,1.46,,
1017,04/22/2022 19:18:45,1.41,,
1018,04/22/2022 19:21:45,1.33,,
1019,04/22/2022 19:24:45,1.33,,
1020,04/22/2022 19:27:45,1.24,,
1021,04/22/2022 19:30:45,1.20,,
1022,04/22/2022 19:33:45,1.24,,
1023,04/22/2022 19:36:45,1.33,,
1024,04/22/2022 19:39:45,1.16,,
1025,04/22/2022 19:42:45,1.16,,
1026,04/22/2022 19:45:45,1.11,,
1027,04/22/2022 19:48:45,1.16,,
1028,04/22/2022 19:51:45,1.37,,
1029,04/22/2022 19:54:45,1.28,,
1030,04/22/2022 19:57:45,1.24,,
1031,04/22/2022 20:00:45,1.24,,
1032,04/22/2022 20:03:45,1.16,,
1033,04/22/2022 20:06:45,1.03,,
1034,04/22/2022 20:09:45,0.86,,
1035,04/22/2022 20:12:45,0.77,,
1036,04/22/2022 20:15:45,0.94,,
1037,04/22/2022 20:18:45,0.98,,
1038,04/22/2022 20:21:45,1.16,,
1039,04/22/2022 20:24:45,1.37,,
1040,04/22/2022 20:27:45,1.16,,
1041,04/22/2022 20:30:45,1.03,,
1042,04/22/2022 20:33:45,1.20,,
1043,04/22/2022 20:36:45,1.20,,
1044,04/22/2022 20:39:45,1.11,,
1045,04/22/2022 20:42:45,1.07,,
1046,04/22/2022 20:45:45,1.07,,
1047,04/22/2022 20:48:45,0.98,,
1048,04/22/2022 20:51:45,0.94,,
1049,04/22/2022 20:54:45,0.98,,
1050,04/22/2022 20:57:45,0.98,,
1051,04/22/2022 21:00:45,0.98,,
1052,04/22/2022 21:03:45,0.98,,
1053,04/22/2022 21:06:45,0.94,,
1054,04/22/2022 21:09:45,1.07,,
1055,04/22/2022 21:12:45,1.16,,
1056,04/22/2022 21:15:45,1.46,,
1057,04/22/2022 21:18:45,1.54,,
1058,04/22/2022 21:21:45,1.03,,
1059,04/22/2022 21:24:45,1.24,,
1060,04/22/2022 21:27:45,1.20,,
1061,04/22/2022 21:30:45,1.16,,
1062,04/22/2022 21:33:45,0.94,,
1063,04/22/2022 21:36:45,0.81,,
1064,04/22/2022 21:39:45,0.68,,
1065,04/22/2022 21:42:45,0.73,,
1066,04/22/2022 21:45:45,0.68,,
1067,04/22/2022 21:48:45,0.60,,
1068,04/22/2022 21:51:45,0.38,,
1069,04/22/2022 21:54:45,0.38,,
1070,04/22/2022 21:57:45,0.38,,
1071,04/22/2022 22:00:45,0.43,,
1072,04/22/2022 22:03:45,0.43,,
1073,04/22/2022 22:06:45,0.47,,
1074,04/22/2022 22:09:45,0.47,,
1075,04/22/2022 22:12:45,0.51,,
1076,04/22/2022 22:15:45,0.43,,
1077,04/22/2022 22:18:45,0.25,,
1078,04/22/2022 22:21:45,0.17,,
1079,04/22/2022 22:24:45,0.04,,
1080,04/22/2022 22:27:45,0.00,,
1081,04/22/2022 22:30:45,-0.05,,
1082,04/22/2022 22:33:45,-0.13,,
1083,04/22/2022 22:36:45,-0.30,,
1084,04/22/2022 22:39:45,-0.22,,
1085,04/22/2022 22:42:45,-0.35,,
1086,04/22/2022 22:45:45,-0.39,,
1087,04/22/2022 22:48:45,-0.52,,
1088,04/22/2022 22:51:45,-0.73,,
1089,04/22/2022 22:54:45,-0.90,,
1090,04/22/2022 22:57:45,-0.77,,
1091,04/22/2022 23:00:45,-0.82,,
1092,04/22/2022 23:03:45,-0.86,,
1093,04/22/2022 23:06:45,-0.86,,
1094,04/22/2022 23:09:45,-0.95,,
1095,04/22/2022 23:12:45,-0.95,,
1096,04/22/2022 23:15:45,-0.90,,
1097,04/22/2022 23:18:45,-0.69,,
1098,04/22/2022 23:21:45,-0.60,,
1099,04/22/2022 23:24:45,-0.73,,
1100,04/22/2022 23:27:45,-0.95,,
1101,04/22/2022 23:30:45,-1.08,,
1102,04/22/2022 23:33:45,-0.86,,
1103,04/22/2022 23:36:45,-0.99,,
1104,04/22/2022 23:39:45,-0.99,,
1105,04/22/2022 23:42:45,-0.56,,
1106,04/22/2022 23:45:45,-0.47,,
1107,04/22/2022 23:48:45,-0.30,,
1108,04/22/2022 23:51:45,-0.05,,
1109,04/22/2022 23:54:45,0.13,,
1110,04/22/2022 23:57:45,0.00,,
1111,04/23/2022 00:00:45,0.08,,
1112,04/23/2022 00:03:45,0.08,,
1113,04/23/2022 00:06:45,0.30,,
1114,04/23/2022 00:09:45,0.51,,
1115,04/23/2022 00:12:45,0.47,,
1116,04/23/2022 00:15:45,0.86,,
1117,04/23/2022 00:18:45,0.90,,
1118,04/23/2022 00:21:45,0.77,,
1119,04/23/2022 00:24:45,0.81,,
1120,04/23/2022 00:27:45,0.81,,
1121,04/23/2022 00:30:45,0.77,,
1122,04/23/2022 00:33:45,0.77,,
1123,04/23/2022 00:36:45,0.64,,
1124,04/23/2022 00:39:45,0.73,,
1125,04/23/2022 00:42:45,0.55,,
1126,04/23/2022 00:45:45,0.17,,
1127,04/23/2022 00:48:45,0.08,,
1128,04/23/2022 00:51:45,-0.05,,
1129,04/23/2022 00:54:45,-0.13,,
1130,04/23/2022 00:57:45,-0.17,,
1131,04/23/2022 01:00:45,-0.13,,
1132,04/23/2022 01:03:45,-0.05,,
1133,04/23/2022 01:06:45,0.04,,
1134,04/23/2022 01:09:45,0.13,,
1135,04/23/2022 01:12:45,0.13,,
1136,04/23/2022 01:15:45,0.13,,
1137,04/23/2022 01:18:45,0.04,,
1138,04/23/2022 01:21:45,0.04,,
1139,04/23/2022 01:24:45,0.00,,
1140,04/23/2022 01:27:45,-0.09,,
1141,04/23/2022 01:30:45,-0.17,,
1142,04/23/2022 01:33:45,-0.22,,
1143,04/23/2022 01:36:45,-0.35,,
1144,04/23/2022 01:39:45,-0.39,,
1145,04/23/2022 01:42:45,-0.52,,
1146,04/23/2022 01:45:45,-0.52,,
1147,04/23/2022 01:48:45,-0.60,,
1148,04/23/2022 01:51:45,-0.60,,
1149,04/23/2022 01:54:45,-0.56,,
1150,04/23/2022 01:57:45,-0.56,,
1151,04/23/2022 02:00:45,-0.43,,
1152,04/23/2022 02:03:45,-0.39,,
1153,04/23/2022 02:06:45,-0.30,,
1154,04/23/2022 02:09:45,-0.26,,
1155,04/23/2022 02:12:45,-0.30,,
1156,04/23/2022 02:15:45,-0.22,,
1157,04/23/2022 02:18:45,-0.17,,
1158,04/23/2022 02:21:45,-0.26,,
1159,04/23/2022 02:24:45,-0.26,,
1160,04/23/2022 02:27:45,-0.22,,
1161,04/23/2022 02:30:45,-0.22,,
1162,04/23/2022 02:33:45,-0.22,,
1163,04/23/2022 02:36:45,-0.22,,
1164,04/23/2022 02:39:45,-0.17,,
1165,04/23/2022 02:42:45,0.21,,
1166,04/23/2022 02:45:45,0.25,,
1167,04/23/2022 02:48:45,0.30,,
1168,04/23/2022 02:51:45,0.30,,
1169,04/23/2022 02:54:45,0.25,,
1170,04/23/2022 02:57:45,0.17,,
1171,04/23/2022 03:00:45,-0.35,,
1172,04/23/2022 03:03:45,-0.43,,
1173,04/23/2022 03:06:45,-0.60,,
1174,04/23/2022 03:09:45,-0.77,,
1175,04/23/2022 03:12:45,-0.77,,
1176,04/23/2022 03:15:45,-0.82,,
1177,04/23/2022 03:18:45,-0.77,,
1178,04/23/2022 03:21:45,-0.69,,
1179,04/23/2022 03:24:45,-0.65,,
1180,04/23/2022 03:27:45,-0.56,,
1181,04/23/2022 03:30:45,-0.39,,
1182,04/23/2022 03:33:45,-0.43,,
1183,04/23/2022 03:36:45,-0.47,,
1184,04/23/2022 03:39:45,-0.52,,
1185,04/23/2022 03:42:45,-0.52,,
1186,04/23/2022 03:45:45,-0.60,,
1187,04/23/2022 03:48:45,-0.60,,
1188,04/23/2022 03:51:45,-0.65,,
1189,04/23/2022 03:54:45,-0.73,,
1190,04/23/2022 03:57:45,-0.69,,
1191,04/23/2022 04:00:45,-0.69,,
1192,04/23/2022 04:03:45,-0.60,,
1193,04/23/2022 04:06:45,-0.73,,
1194,04/23/2022 04:09:45,-0.82,,
1195,04/23/2022 04:12:45,-0.69,,
1196,04/23/2022 04:15:45,-0.60,,
1197,04/23/2022 04:18:45,-0.30,,
1198,04/23/2022 04:21:45,-0.43,,
1199,04/23/2022 04:24:45,-0.82,,
1200,04/23/2022 04:27:45,-0.86,,
1201,04/23/2022 04:30:45,-0.95,,
1202,04/23/2022 04:33:45,-0.90,,
1203,04/23/2022 04:36:45,-0.52,,
1204,04/23/2022 04:39:45,-0.17,,
1205,04/23/2022 04:42:45,-0.22,,
1206,04/23/2022 04:45:45,-0.17,,
1207,04/23/2022 04:48:45,-0.43,,
1208,04/23/2022 04:51:45,-0.47,,
1209,04/23/2022 04:54:45,-0.77,,
1210,04/23/2022 04:57:45,-0.60,,
1211,04/23/2022 05:00:45,-0.35,,
1212,04/23/2022 05:03:45,-0.73,,
1213,04/23/2022 05:06:45,-0.52,,
1214,04/23/2022 05:09:45,-0.60,,
1215,04/23/2022 05:12:45,-0.65,,
1216,04/23/2022 05:15:45,-0.82,,
1217,04/23/2022 05:18:45,-0.47,,
1218,04/23/2022 05:21:45,-0.22,,
1219,04/23/2022 05:24:45,-0.17,,
1220,04/23/2022 05:27:45,0.00,,
1221,04/23/2022 05:30:45,-0.13,,
1222,04/23/2022 05:33:45,-0.17,,
1223,04/23/2022 05:36:45,-0.52,,
1224,04/23/2022 05:39:45,-0.65,,
1225,04/23/2022 05:42:45,-0.39,,
1226,04/23/2022 05:45:45,-0.35,,
1227,04/23/2022 05:48:45,-0.77,,
1228,04/23/2022 05:51:45,-1.03,,
1229,04/23/2022 05:54:45,-1.25,,
1230,04/23/2022 05:57:45,-1.59,,
1231,04/23/2022 06:00:45,-1.46,,
1232,04/23/2022 06:03:45,-1.59,,
1233,04/23/2022 06:06:45,-1.68,,
1234,04/23/2022 06:09:45,-1.68,,
1235,04/23/2022 06:12:45,-1.63,,
1236,04/23/2022 06:15:45,-1.42,,
1237,04/23/2022 06:18:45,-1.29,,
1238,04/23/2022 06:21:45,-1.33,,
1239,04/23/2022 06:24:45,-1.20,,
1240,04/23/2022 06:27:45,-1.20,,
1241,04/23/2022 06:30:45,-1.03,,
1242,04/23/2022 06:33:45,-0.77,,
1243,04/23/2022 06:36:45,-0.69,,
1244,04/23/2022 06:39:45,-0.52,,
1245,04/23/2022 06:42:45,-0.47,,
1246,04/23/2022 06:45:45,-0.43,,
1247,04/23/2022 06:48:45,-0.39,,
1248,04/23/2022 06:51:45,-0.47,,
1249,04/23/2022 06:54:45,-0.52,,
1250,04/23/2022 06:57:45,-0.52,,
1251,04/23/2022 07:00:45,-0.47,,
1252,04/23/2022 07:03:45,-0.39,,
1253,04/23/2022 07:06:45,-0.39,,
1254,04/23/2022 07:09:45,-0.39,,
1255,04/23/2022 07:12:45,-0.52,,
1256,04/23/2022 07:15:45,-0.56,,
1257,04/23/2022 07:18:45,-0.52,,
1258,04/23/2022 07:21:45,-0.56,,
1259,04/23/2022 07:24:45,-0.52,,
1260,04/23/2022 07:27:45,-0.43,,
1261,04/23/2022 07:30:45,-0.47,,
1262,04/23/2022 07:33:45,-0.56,,
1263,04/23/2022 07:36:45,-0.65,,
1264,04/23/2022 07:39:45,-0.47,,
1265,04/23/2022 07:42:45,-0.69,,
1266,04/23/2022 07:45:45,-0.56,,
1267,04/23/2022 07:48:45,-0.65,,
1268,04/23/2022 07:51:45,-0.65,,
1269,04/23/2022 07:54:45,-0.52,,
1270,04/23/2022 07:57:45,-0.52,,
1271,04/23/2022 08:00:45,-0.30,,
1272,04/23/2022 08:03:45,0.17,,
1273,04/23/2022 08:06:45,0.64,,
1274,04/23/2022 08:09:45,0.81,,
1275,04/23/2022 08:12:45,1.46,,
1276,04/23/2022 08:15:45,1.80,,
1277,04/23/2022 08:18:45,2.01,,
1278,04/23/2022 08:21:45,1.67,,
1279,04/23/2022 08:24:45,1.63,,
1280,04/23/2022 08:27:45,1.97,,
1281,04/23/2022 08:30:45,1.41,,
1282,04/23/2022 08:33:45,1.11,,
1283,04/23/2022 08:36:45,1.33,,
1284,04/23/2022 08:39:45,1.11,,
1285,04/23/2022 08:42:45,1.03,,
1286,04/23/2022 08:45:45,1.28,,
1287,04/23/2022 08:48:45,1.71,,
1288,04/23/2022 08:51:45,1.76,,
1289,04/23/2022 08:54:45,1.71,,
1290,04/23/2022 08:57:45,1.76,,
1291,04/23/2022 09:00:45,2.01,,
1292,04/23/2022 09:03:45,1.88,,
1293,04/23/2022 09:06:45,2.23,,
