Time,Temp
02/19/2022 06:20,-20.25
02/19/2022 06:23,-20.37777778
02/19/2022 06:26,-20.46666667
02/19/2022 06:29,-20.33888889
02/19/2022 06:32,-20.16666667
02/19/2022 06:35,-20.12222222
02/19/2022 06:38,-20.03888889
02/19/2022 06:41,-19.99444444
02/19/2022 06:44,-20.07777778
02/19/2022 06:47,-20.42222222
02/19/2022 06:50,-20.55
02/19/2022 06:53,-20.51111111
02/19/2022 06:56,-20.76666667
02/19/2022 06:59,-20.76666667
02/19/2022 07:02,-20.63888889
02/19/2022 07:05,-20.37777778
02/19/2022 07:08,-20.25
02/19/2022 07:11,-20.21111111
02/19/2022 07:14,-20.25
02/19/2022 07:17,-20.37777778
02/19/2022 07:20,-20.33888889
02/19/2022 07:23,-20.16666667
02/19/2022 07:26,-19.91111111
02/19/2022 07:29,-19.52222222
02/19/2022 07:32,-18.96666667
02/19/2022 07:35,-18.66666667
02/19/2022 07:38,-18.36666667
02/19/2022 07:41,-18.23333333
02/19/2022 07:44,-17.97777778
02/19/2022 07:47,-17.93333333
02/19/2022 07:50,-17.59444444
02/19/2022 07:53,-17.37777778
02/19/2022 07:56,-17.33333333
02/19/2022 07:59,-17.28888889
02/19/2022 08:02,-16.98888889
02/19/2022 08:05,-16.68888889
02/19/2022 08:08,-16.60555556
02/19/2022 08:11,-16.26111111
02/19/2022 08:14,-15.83333333
02/19/2022 08:17,-15.48888889
02/19/2022 08:20,-15.18888889
02/19/2022 08:23,-15.14444444
02/19/2022 08:26,-14.76111111
02/19/2022 08:29,-14.24444444
02/19/2022 08:32,-13.94444444
02/19/2022 08:35,-13.34444444
02/19/2022 08:38,-12.74444444
02/19/2022 08:41,-11.67222222
02/19/2022 08:44,-10.38333333
02/19/2022 08:47,-9.655555556
02/19/2022 08:50,-9.355555556
02/19/2022 08:53,-8.494444444
02/19/2022 08:56,-7.938888889
02/19/2022 08:59,-7.383333333
02/19/2022 09:02,-7.294444444
02/19/2022 09:05,-6.783333333
02/19/2022 09:08,-6.738888889
02/19/2022 09:11,-7.594444444
02/19/2022 09:14,-7.038888889
02/19/2022 09:17,-6.311111111
02/19/2022 09:20,-5.966666667
02/19/2022 09:23,-5.877777778
02/19/2022 09:26,-6.222222222
02/19/2022 09:29,-8.238888889
02/19/2022 09:32,-8.238888889
02/19/2022 09:35,-8.627777778
02/19/2022 09:38,-7.894444444
02/19/2022 09:41,-7.383333333
02/19/2022 09:44,-7.638888889
02/19/2022 09:47,-7.083333333
02/19/2022 09:50,-7.122222222
02/19/2022 09:53,-6.311111111
02/19/2022 09:56,-6.483333333
02/19/2022 09:59,-7.383333333
02/19/2022 10:02,-7.466666667
02/19/2022 10:05,-7.511111111
02/19/2022 10:08,-7.511111111
02/19/2022 10:11,-7.722222222
02/19/2022 10:14,-6.911111111
02/19/2022 10:17,-7.122222222
02/19/2022 10:20,-7.255555556
02/19/2022 10:23,-6.95
02/19/2022 10:26,-6.866666667
02/19/2022 10:29,-6.65
02/19/2022 10:32,-6.438888889
02/19/2022 10:35,-5.711111111
02/19/2022 10:38,-5.022222222
02/19/2022 10:41,-5.622222222
02/19/2022 10:44,-4.938888889
02/19/2022 10:47,-4.938888889
02/19/2022 10:50,-5.45
02/19/2022 10:53,-4.594444444
02/19/2022 10:56,-4.938888889
02/19/2022 10:59,-4.205555556
02/19/2022 11:02,-3.905555556
02/19/2022 11:05,-3.305555556
02/19/2022 11:08,-1.888888889
02/19/2022 11:11,-2.961111111
02/19/2022 11:14,-2.833333333
02/19/2022 11:17,-2.833333333
02/19/2022 11:20,-3.694444444
02/19/2022 11:23,-3.088888889
02/19/2022 11:26,-2.622222222
02/19/2022 11:29,-3.433333333
02/19/2022 11:32,-1.333333333
02/19/2022 11:35,-2.788888889
02/19/2022 11:38,-2.577777778
02/19/2022 11:41,-1.633333333
02/19/2022 11:44,-0.905555556
02/19/2022 11:47,1.411111111
02/19/2022 11:50,-0.472222222
02/19/2022 11:53,1.672222222
02/19/2022 11:56,-0.561111111
02/19/2022 11:59,0.811111111
02/19/2022 12:02,2.572222222
02/19/2022 12:05,-0.305555556
02/19/2022 12:08,-0.133333333
02/19/2022 12:11,0.3
02/19/2022 12:14,-0.905555556
02/19/2022 12:17,1.111111111
02/19/2022 12:20,0.466666667
02/19/2022 12:23,1.238888889
02/19/2022 12:26,-0.988888889
02/19/2022 12:29,-1.116666667
02/19/2022 12:32,-0.905555556
02/19/2022 12:35,-1.033333333
02/19/2022 12:38,-1.244444444
02/19/2022 12:41,-0.172222222
02/19/2022 12:44,-1.633333333
02/19/2022 12:47,-0.988888889
02/19/2022 12:50,0.383333333
02/19/2022 12:53,0.466666667
02/19/2022 12:56,0.038888889
02/19/2022 12:59,-0.433333333
02/19/2022 13:02,-0.905555556
02/19/2022 13:05,0.166666667
02/19/2022 13:08,0
02/19/2022 13:11,-0.644444444
02/19/2022 13:14,-0.816666667
02/19/2022 13:17,-1.116666667
02/19/2022 13:20,-0.388888889
02/19/2022 13:23,-0.261111111
02/19/2022 13:26,-0.088888889
02/19/2022 13:29,0.255555556
02/19/2022 13:32,-0.516666667
02/19/2022 13:35,-0.044444444
02/19/2022 13:38,0.683333333
02/19/2022 13:41,-0.261111111
02/19/2022 13:44,-0.216666667
02/19/2022 13:47,0.127777778
02/19/2022 13:50,-0.605555556
02/19/2022 13:53,-0.944444444
02/19/2022 13:56,-0.772222222
02/19/2022 13:59,-0.516666667
02/19/2022 14:02,-0.605555556
02/19/2022 14:05,-0.472222222
02/19/2022 14:08,-0.344444444
02/19/2022 14:11,-0.861111111
02/19/2022 14:14,-0.905555556
02/19/2022 14:17,-0.216666667
02/19/2022 14:20,-0.344444444
02/19/2022 14:23,-0.305555556
02/19/2022 14:26,0.211111111
02/19/2022 14:29,0.466666667
02/19/2022 14:32,0.3
02/19/2022 14:35,0.083333333
02/19/2022 14:38,0.3
02/19/2022 14:41,-0.216666667
02/19/2022 14:44,-0.305555556
02/19/2022 14:47,-0.133333333
02/19/2022 14:50,0.466666667
02/19/2022 14:53,-0.044444444
02/19/2022 14:56,0.3
02/19/2022 14:59,0.255555556
02/19/2022 15:02,0.6
02/19/2022 15:05,0.811111111
02/19/2022 15:08,0.427777778
02/19/2022 15:11,0.127777778
02/19/2022 15:14,0
02/19/2022 15:17,0.083333333
02/19/2022 15:20,0.038888889
02/19/2022 15:23,0.083333333
02/19/2022 15:26,-0.044444444
02/19/2022 15:29,0.038888889
02/19/2022 15:32,0.211111111
02/19/2022 15:35,0.338888889
02/19/2022 15:38,0.511111111
02/19/2022 15:41,0.683333333
02/19/2022 15:44,0.9
02/19/2022 15:47,0.855555556
02/19/2022 15:50,1.972222222
02/19/2022 15:53,0.466666667
02/19/2022 15:56,0.127777778
02/19/2022 15:59,0.255555556
02/19/2022 16:02,-0.216666667
02/19/2022 16:05,-0.388888889
02/19/2022 16:08,-0.472222222
02/19/2022 16:11,-0.561111111
02/19/2022 16:14,-0.861111111
02/19/2022 16:17,-1.244444444
02/19/2022 16:20,-1.544444444
02/19/2022 16:23,-1.761111111
02/19/2022 16:26,-2.105555556
02/19/2022 16:29,-2.016666667
02/19/2022 16:32,-2.016666667
02/19/2022 16:35,-2.061111111
02/19/2022 16:38,-1.933333333
02/19/2022 16:41,-2.061111111
02/19/2022 16:44,-2.105555556
02/19/2022 16:47,-2.316666667
02/19/2022 16:50,-2.705555556
02/19/2022 16:53,-2.922222222
02/19/2022 16:56,-3.05
02/19/2022 16:59,-3.088888889
02/19/2022 17:02,-3.305555556
02/19/2022 17:05,-3.394444444
02/19/2022 17:08,-3.433333333
02/19/2022 17:11,-3.65
02/19/2022 17:14,-3.605555556
02/19/2022 17:17,-3.65
02/19/2022 17:20,-3.905555556
02/19/2022 17:23,-4.077777778
02/19/2022 17:26,-4.505555556
02/19/2022 17:29,-5.022222222
02/19/2022 17:32,-4.977777778
02/19/2022 17:35,-5.15
02/19/2022 17:38,-5.15
02/19/2022 17:41,-5.75
02/19/2022 17:44,-5.794444444
02/19/2022 17:47,-6.05
02/19/2022 17:50,-6.05
02/19/2022 17:53,-6.177777778
02/19/2022 17:56,-6.35
02/19/2022 17:59,-6.65
02/19/2022 18:02,-6.65
02/19/2022 18:05,-7.122222222
02/19/2022 18:08,-7.211111111
02/19/2022 18:11,-7.294444444
02/19/2022 18:14,-7.855555556
02/19/2022 18:17,-7.983333333
02/19/2022 18:20,-7.983333333
02/19/2022 18:23,-8.111111111
02/19/2022 18:26,-7.894444444
02/19/2022 18:29,-7.938888889
02/19/2022 18:32,-8.238888889
02/19/2022 18:35,-8.494444444
02/19/2022 18:38,-8.455555556
02/19/2022 18:41,-8.455555556
02/19/2022 18:44,-8.538888889
02/19/2022 18:47,-8.627777778
02/19/2022 18:50,-8.538888889
02/19/2022 18:53,-8.538888889
02/19/2022 18:56,-8.883333333
02/19/2022 18:59,-8.327777778
02/19/2022 19:02,-7.555555556
02/19/2022 19:05,-7.983333333
02/19/2022 19:08,-8.366666667
02/19/2022 19:11,-8.327777778
02/19/2022 19:14,-9.055555556
02/19/2022 19:17,-9.527777778
02/19/2022 19:20,-9.611111111
02/19/2022 19:23,-9.738888889
02/19/2022 19:26,-10.03888889
02/19/2022 19:29,-9.738888889
02/19/2022 19:32,-9.183333333
02/19/2022 19:35,-9.827777778
02/19/2022 19:38,-10.64444444
02/19/2022 19:41,-11.11666667
02/19/2022 19:44,-11.37222222
02/19/2022 19:47,-11.41666667
02/19/2022 19:50,-11.71666667
02/19/2022 19:53,-11.71666667
02/19/2022 19:56,-11.84444444
02/19/2022 19:59,-12.01666667
02/19/2022 20:02,-12.14444444
02/19/2022 20:05,-12.48888889
02/19/2022 20:08,-12.91666667
02/19/2022 20:11,-12.48888889
02/19/2022 20:14,-11.5
02/19/2022 20:17,-11.8
02/19/2022 20:20,-11.92777778
02/19/2022 20:23,-11.97222222
02/19/2022 20:26,-12.31666667
02/19/2022 20:29,-12.27222222
02/19/2022 20:32,-13
02/19/2022 20:35,-12.96111111
02/19/2022 20:38,-13.3
02/19/2022 20:41,-13.21666667
02/19/2022 20:44,-13.51666667
02/19/2022 20:47,-13.81666667
02/19/2022 20:50,-13.51666667
02/19/2022 20:53,-13.68888889
02/19/2022 20:56,-13.73333333
02/19/2022 20:59,-13.81666667
02/19/2022 21:02,-13.77222222
02/19/2022 21:05,-13.73333333
02/19/2022 21:08,-13.77222222
02/19/2022 21:11,-13.94444444
02/19/2022 21:14,-14.03333333
02/19/2022 21:17,-14.07222222
02/19/2022 21:20,-14.24444444
02/19/2022 21:23,-14.28888889
02/19/2022 21:26,-14.50555556
02/19/2022 21:29,-14.33333333
02/19/2022 21:32,-14.46111111
02/19/2022 21:35,-14.41666667
02/19/2022 21:38,-14.71666667
02/19/2022 21:41,-14.58888889
02/19/2022 21:44,-14.76111111
02/19/2022 21:47,-14.50555556
02/19/2022 21:50,-14.37222222
02/19/2022 21:53,-15.01666667
02/19/2022 21:56,-15.27777778
02/19/2022 21:59,-15.48888889
02/19/2022 22:02,-15.53333333
02/19/2022 22:05,-15.61666667
02/19/2022 22:08,-15.87777778
02/19/2022 22:11,-15.91666667
02/19/2022 22:14,-15.57777778
02/19/2022 22:17,-15.36111111
02/19/2022 22:20,-15.78888889
02/19/2022 22:23,-16.00555556
02/19/2022 22:26,-15.40555556
02/19/2022 22:29,-15.83333333
02/19/2022 22:32,-15.83333333
02/19/2022 22:35,-15.83333333
02/19/2022 22:38,-15.53333333
02/19/2022 22:41,-15.83333333
02/19/2022 22:44,-15.83333333
02/19/2022 22:47,-15.91666667
02/19/2022 22:50,-15.91666667
02/19/2022 22:53,-16.00555556
02/19/2022 22:56,-16.00555556
02/19/2022 22:59,-16.08888889
02/19/2022 23:02,-16.17777778
02/19/2022 23:05,-16.56111111
02/19/2022 23:08,-16.56111111
02/19/2022 23:11,-16.86111111
02/19/2022 23:14,-16.95
02/19/2022 23:17,-16.68888889
02/19/2022 23:20,-16.68888889
02/19/2022 23:23,-16.82222222
02/19/2022 23:26,-16.86111111
02/19/2022 23:29,-16.77777778
02/19/2022 23:32,-16.43333333
02/19/2022 23:35,-16.17777778
02/19/2022 23:38,-16.56111111
02/19/2022 23:41,-16.77777778
02/19/2022 23:44,-17.25
02/19/2022 23:47,-17.37777778
02/19/2022 23:50,-17.25
02/19/2022 23:53,-16.86111111
02/19/2022 23:56,-16.98888889
02/19/2022 23:59,-16.98888889
02/20/2022 00:02,-16.90555556
02/20/2022 00:05,-16.90555556
02/20/2022 00:08,-16.82222222
02/20/2022 00:11,-16.77777778
02/20/2022 00:14,-17.03333333
02/20/2022 00:17,-17.42222222
02/20/2022 00:20,-17.55
02/20/2022 00:23,-17.33333333
02/20/2022 00:26,-16.56111111
02/20/2022 00:29,-16.98888889
02/20/2022 00:32,-17.42222222
02/20/2022 00:35,-17.63333333
02/20/2022 00:38,-17.76111111
02/20/2022 00:41,-17.55
02/20/2022 00:44,-17.37777778
02/20/2022 00:47,-17.46111111
02/20/2022 00:50,-17.59444444
02/20/2022 00:53,-17.46111111
02/20/2022 00:56,-17.67777778
02/20/2022 00:59,-17.80555556
02/20/2022 01:02,-18.06111111
02/20/2022 01:05,-18.19444444
02/20/2022 01:08,-18.19444444
02/20/2022 01:11,-18.10555556
02/20/2022 01:14,-18.23333333
02/20/2022 01:17,-18.40555556
02/20/2022 01:20,-18.36666667
02/20/2022 01:23,-18.23333333
02/20/2022 01:26,-18.06111111
02/20/2022 01:29,-18.49444444
02/20/2022 01:32,-18.57777778
02/20/2022 01:35,-18.66666667
02/20/2022 01:38,-18.57777778
02/20/2022 01:41,-18.36666667
02/20/2022 01:44,-18.36666667
02/20/2022 01:47,-18.49444444
02/20/2022 01:50,-18.53333333
02/20/2022 01:53,-18.57777778
02/20/2022 01:56,-18.75
02/20/2022 01:59,-18.15
02/20/2022 02:02,-18.27777778
02/20/2022 02:05,-18.06111111
02/20/2022 02:08,-18.23333333
02/20/2022 02:11,-18.53333333
02/20/2022 02:14,-18.62222222
02/20/2022 02:17,-18.57777778
02/20/2022 02:20,-18.36666667
02/20/2022 02:23,-18.23333333
02/20/2022 02:26,-18.19444444
02/20/2022 02:29,-18.23333333
02/20/2022 02:32,-18.62222222
02/20/2022 02:35,-18.92222222
02/20/2022 02:38,-19.22222222
02/20/2022 02:41,-19.26666667
02/20/2022 02:44,-19.30555556
02/20/2022 02:47,-19.26666667
02/20/2022 02:50,-19.39444444
02/20/2022 02:53,-19.35
02/20/2022 02:56,-18.92222222
02/20/2022 02:59,-19.05
02/20/2022 03:02,-18.92222222
02/20/2022 03:05,-18.79444444
02/20/2022 03:08,-18.87777778
02/20/2022 03:11,-18.96666667
02/20/2022 03:14,-19.13888889
02/20/2022 03:17,-19.39444444
02/20/2022 03:20,-19.47777778
02/20/2022 03:23,-19.47777778
02/20/2022 03:26,-19.56666667
02/20/2022 03:29,-19.52222222
02/20/2022 03:32,-19.39444444
02/20/2022 03:35,-19.69444444
02/20/2022 03:38,-20.03888889
02/20/2022 03:41,-19.86666667
02/20/2022 03:44,-19.65
02/20/2022 03:47,-19.73888889
02/20/2022 03:50,-19.91111111
02/20/2022 03:53,-19.86666667
02/20/2022 03:56,-19.86666667
02/20/2022 03:59,-20.03888889
02/20/2022 04:02,-20.21111111
02/20/2022 04:05,-19.65
02/20/2022 04:08,-19.30555556
02/20/2022 04:11,-19.56666667
02/20/2022 04:14,-19.86666667
02/20/2022 04:17,-19.95
02/20/2022 04:20,-20.21111111
02/20/2022 04:23,-20.21111111
02/20/2022 04:26,-20.16666667
02/20/2022 04:29,-20.12222222
02/20/2022 04:32,-20.25
02/20/2022 04:35,-20.21111111
02/20/2022 04:38,-20.33888889
02/20/2022 04:41,-20.37777778
02/20/2022 04:44,-20.55
02/20/2022 04:47,-20.59444444
02/20/2022 04:50,-20.46666667
02/20/2022 04:53,-20.46666667
02/20/2022 04:56,-20.68333333
02/20/2022 04:59,-20.55
02/20/2022 05:02,-20.16666667
02/20/2022 05:05,-20.29444444
02/20/2022 05:08,-20.59444444
02/20/2022 05:11,-20.81111111
02/20/2022 05:14,-20.76666667
02/20/2022 05:17,-20.81111111
02/20/2022 05:20,-20.76666667
02/20/2022 05:23,-20.93888889
02/20/2022 05:26,-20.76666667
02/20/2022 05:29,-20.68333333
02/20/2022 05:32,-20.42222222
02/20/2022 05:35,-20.55
02/20/2022 05:38,-20.25
02/20/2022 05:41,-20.16666667
02/20/2022 05:44,-20.59444444
02/20/2022 05:47,-20.89444444
02/20/2022 05:50,-21.06666667
02/20/2022 05:53,-20.55
02/20/2022 05:56,-20.63888889
02/20/2022 05:59,-20.98333333
02/20/2022 06:02,-21.06666667
02/20/2022 06:05,-21.23888889
02/20/2022 06:08,-21.32222222
02/20/2022 06:11,-21.28333333
02/20/2022 06:14,-20.93888889
02/20/2022 06:17,-20.81111111
02/20/2022 06:20,-20.93888889
02/20/2022 06:23,-20.72222222
02/20/2022 06:26,-20.68333333
02/20/2022 06:29,-20.59444444
02/20/2022 06:32,-20.63888889
02/20/2022 06:35,-20.59444444
02/20/2022 06:38,-20.55
02/20/2022 06:41,-20.72222222
02/20/2022 06:44,-21.02222222
02/20/2022 06:47,-21.15
02/20/2022 06:50,-21.32222222
02/20/2022 06:53,-21.36666667
02/20/2022 06:56,-21.49444444
02/20/2022 06:59,-21.41111111
02/20/2022 07:02,-21.02222222
02/20/2022 07:05,-21.15
02/20/2022 07:08,-20.98333333
02/20/2022 07:11,-20.85
02/20/2022 07:14,-20.89444444
02/20/2022 07:17,-20.93888889
02/20/2022 07:20,-20.93888889
02/20/2022 07:23,-20.72222222
02/20/2022 07:26,-20.51111111
02/20/2022 07:29,-20.42222222
02/20/2022 07:32,-20.16666667
02/20/2022 07:35,-19.95
02/20/2022 07:38,-19.65
02/20/2022 07:41,-19.56666667
02/20/2022 07:44,-19.35
02/20/2022 07:47,-19.13888889
02/20/2022 07:50,-18.87777778
02/20/2022 07:53,-18.66666667
02/20/2022 07:56,-18.23333333
02/20/2022 07:59,-17.93333333
02/20/2022 08:02,-17.80555556
02/20/2022 08:05,-17.59444444
02/20/2022 08:08,-17.25
02/20/2022 08:11,-16.68888889
02/20/2022 08:14,-16.00555556
02/20/2022 08:17,-15.10555556
02/20/2022 08:20,-14.41666667
02/20/2022 08:23,-14.03333333
02/20/2022 08:26,-13.21666667
02/20/2022 08:29,-12.66111111
02/20/2022 08:32,-11.88888889
02/20/2022 08:35,-10.9
02/20/2022 08:38,-9.572222222
02/20/2022 08:41,-9.955555556
02/20/2022 08:44,-9.911111111
02/20/2022 08:47,-9.827777778
02/20/2022 08:50,-9.872222222
02/20/2022 08:53,-10.21111111
02/20/2022 08:56,-10.03888889
02/20/2022 08:59,-10.17222222
02/20/2022 09:02,-11.15555556
02/20/2022 09:05,-11.71666667
02/20/2022 09:08,-11.5
02/20/2022 09:11,-11.71666667
02/20/2022 09:14,-11.58333333
02/20/2022 09:17,-10.81111111
02/20/2022 09:20,-10.21111111
02/20/2022 09:23,-10.21111111
02/20/2022 09:26,-9.911111111
02/20/2022 09:29,-9.011111111
02/20/2022 09:32,-8.027777778
02/20/2022 09:35,-7.766666667
02/20/2022 09:38,-7.338888889
02/20/2022 09:41,-7.722222222
02/20/2022 09:44,-7.294444444
02/20/2022 09:47,-7.211111111
02/20/2022 09:50,-7.638888889
02/20/2022 09:53,-6.694444444
02/20/2022 09:56,-5.666666667
02/20/2022 09:59,-5.966666667
02/20/2022 10:02,-7.555555556
02/20/2022 10:05,-7.594444444
02/20/2022 10:08,-7.594444444
02/20/2022 10:11,-7.983333333
02/20/2022 10:14,-7.894444444
02/20/2022 10:17,-7.294444444
02/20/2022 10:20,-6.911111111
02/20/2022 10:23,-6.738888889
02/20/2022 10:26,-6.783333333
02/20/2022 10:29,-6.611111111
02/20/2022 10:32,-6.177777778
02/20/2022 10:35,-6.138888889
02/20/2022 10:38,-6.011111111
02/20/2022 10:41,-5.494444444
02/20/2022 10:44,-5.322222222
02/20/2022 10:47,-5.405555556
02/20/2022 10:50,-5.238888889
02/20/2022 10:53,-5.238888889
02/20/2022 10:56,-4.85
02/20/2022 10:59,-4.55
02/20/2022 11:02,-3.861111111
02/20/2022 11:05,-2.488888889
02/20/2022 11:08,-1.333333333
02/20/2022 11:11,-2.105555556
02/20/2022 11:14,-1.805555556
02/20/2022 11:17,-2.661111111
02/20/2022 11:20,-2.705555556
02/20/2022 11:23,-2.233333333
02/20/2022 11:26,-2.361111111
02/20/2022 11:29,-2.45
02/20/2022 11:32,-2.45
02/20/2022 11:35,-1.588888889
02/20/2022 11:38,-1.505555556
02/20/2022 11:41,-0.905555556
02/20/2022 11:44,-2.15
02/20/2022 11:47,-1.588888889
02/20/2022 11:50,-0.988888889
02/20/2022 11:53,-0.688888889
02/20/2022 11:56,-1.033333333
02/20/2022 11:59,-1.588888889
02/20/2022 12:02,-1.805555556
02/20/2022 12:05,-0.088888889
02/20/2022 12:08,-0.561111111
02/20/2022 12:11,0.511111111
02/20/2022 12:14,0.811111111
02/20/2022 12:17,3.644444444
02/20/2022 12:20,4.2
02/20/2022 12:23,5.144444444
02/20/2022 12:26,5.233333333
02/20/2022 12:29,4.933333333
02/20/2022 12:32,2.444444444
02/20/2022 12:35,2.355555556
02/20/2022 12:38,2.144444444
02/20/2022 12:41,0.466666667
02/20/2022 12:44,1.155555556
02/20/2022 12:47,4.027777778
02/20/2022 12:50,5.872222222
02/20/2022 12:53,7.288888889
02/20/2022 12:56,6.216666667
02/20/2022 12:59,2.827777778
02/20/2022 13:02,2.227777778
02/20/2022 13:05,1.538888889
02/20/2022 13:08,0.938888889
02/20/2022 13:11,0.938888889
02/20/2022 13:14,1.583333333
02/20/2022 13:17,1.327777778
02/20/2022 13:20,1.844444444
02/20/2022 13:23,4.288888889
02/20/2022 13:26,5.872222222
02/20/2022 13:29,5.744444444
02/20/2022 13:32,7.077777778
02/20/2022 13:35,4.372222222
02/20/2022 13:38,5.488888889
02/20/2022 13:41,6.216666667
02/20/2022 13:44,7.333333333
02/20/2022 13:47,7.716666667
02/20/2022 13:50,5.444444444
02/20/2022 13:53,3
02/20/2022 13:56,2.483333333
02/20/2022 13:59,3.3
02/20/2022 14:02,3.688888889
02/20/2022 14:05,2.011111111
02/20/2022 14:08,2.616666667
02/20/2022 14:11,1.844444444
02/20/2022 14:14,2.011111111
02/20/2022 14:17,1.711111111
02/20/2022 14:20,2.055555556
02/20/2022 14:23,2.4
02/20/2022 14:26,2.227777778
02/20/2022 14:29,2.444444444
02/20/2022 14:32,1.927777778
02/20/2022 14:35,2.4
02/20/2022 14:38,3
02/20/2022 14:41,2.144444444
02/20/2022 14:44,2.355555556
02/20/2022 14:47,2.827777778
02/20/2022 14:50,3.855555556
02/20/2022 14:53,4.627777778
02/20/2022 14:56,5.961111111
02/20/2022 14:59,5.316666667
02/20/2022 15:02,4.844444444
02/20/2022 15:05,3.3
02/20/2022 15:08,3.472222222
02/20/2022 15:11,3
02/20/2022 15:14,3.216666667
02/20/2022 15:17,2.7
02/20/2022 15:20,1.972222222
02/20/2022 15:23,2.227777778
02/20/2022 15:26,1.8
02/20/2022 15:29,1.755555556
02/20/2022 15:32,1.238888889
02/20/2022 15:35,1.238888889
02/20/2022 15:38,1.538888889
02/20/2022 15:41,1.8
02/20/2022 15:44,1.155555556
02/20/2022 15:47,1.455555556
02/20/2022 15:50,1.8
02/20/2022 15:53,2.955555556
02/20/2022 15:56,3.344444444
02/20/2022 15:59,2.144444444
02/20/2022 16:02,1.927777778
02/20/2022 16:05,1.8
02/20/2022 16:08,1.327777778
02/20/2022 16:11,1.2
02/20/2022 16:14,1.411111111
02/20/2022 16:17,1.327777778
02/20/2022 16:20,1.111111111
02/20/2022 16:23,1.072222222
02/20/2022 16:26,0.983333333
02/20/2022 16:29,0.983333333
02/20/2022 16:32,1.072222222
02/20/2022 16:35,0.938888889
02/20/2022 16:38,0.855555556
02/20/2022 16:41,0.727777778
02/20/2022 16:44,0.638888889
02/20/2022 16:47,0.338888889
02/20/2022 16:50,-0.044444444
02/20/2022 16:53,-0.388888889
02/20/2022 16:56,-0.516666667
02/20/2022 16:59,-1.033333333
02/20/2022 17:02,-1.377777778
02/20/2022 17:05,-1.677777778
02/20/2022 17:08,-2.316666667
02/20/2022 17:11,-2.361111111
02/20/2022 17:14,-2.45
02/20/2022 17:17,-2.533333333
02/20/2022 17:20,-2.405555556
02/20/2022 17:23,-2.45
02/20/2022 17:26,-2.661111111
02/20/2022 17:29,-2.361111111
