#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/27/2022 17:46,15.65555556, , ,,60.18
,4/27/2022 17:49,16.04444444, , ,,60.88
,4/27/2022 17:52,16.12777778, , ,,61.03
,4/27/2022 17:55,16.64444444, , ,,61.96
,4/27/2022 17:58,16.25555556, , ,,61.26
,4/27/2022 18:01,15.43888889, , ,,59.79
,4/27/2022 18:04,15.31111111, , ,,59.56
,4/27/2022 18:07,15.22777778, , ,,59.41
,4/27/2022 18:10,15.27222222, , ,,59.49
,4/27/2022 18:13,15.27222222, , ,,59.49
,4/27/2022 18:16,15.1, , ,,59.18
,4/27/2022 18:19,15.01111111, , ,,59.02
,4/27/2022 18:22,15.18333333, , ,,59.33
,4/27/2022 18:25,14.88333333, , ,,58.79
,4/27/2022 18:28,15.13888889, , ,,59.25
,4/27/2022 18:31,15.65555556, , ,,60.18
,4/27/2022 18:34,15.7, , ,,60.26
,4/27/2022 18:37,15.82777778, , ,,60.49
,4/27/2022 18:40,15.78333333, , ,,60.41
,4/27/2022 18:43,16.08333333, , ,,60.95
,4/27/2022 18:46,15.61111111, , ,,60.1
,4/27/2022 18:49,15.18333333, , ,,59.33
,4/27/2022 18:52,15.31111111, , ,,59.56
,4/27/2022 18:55,15.31111111, , ,,59.56
,4/27/2022 18:58,15.31111111, , ,,59.56
,4/27/2022 19:01,14.71111111, , ,,58.48
,4/27/2022 19:04,13.68333333, , ,,56.63
,4/27/2022 19:07,13.03888889, , ,,55.47
,4/27/2022 19:10,13.16666667, , ,,55.7
,4/27/2022 19:13,13.29444444, , ,,55.93
,4/27/2022 19:16,13.42777778, , ,,56.17
,4/27/2022 19:19,13.51111111, , ,,56.32
,4/27/2022 19:22,13.46666667, , ,,56.24
,4/27/2022 19:25,13.81111111, , ,,56.86
,4/27/2022 19:28,13.55555556, , ,,56.4
,4/27/2022 19:31,12.86666667, , ,,55.16
,4/27/2022 19:34,12.91111111, , ,,55.24
,4/27/2022 19:37,12.86666667, , ,,55.16
,4/27/2022 19:40,12.91111111, , ,,55.24
,4/27/2022 19:43,12.52222222, , ,,54.54
,4/27/2022 19:46,11.88333333, , ,,53.39
,4/27/2022 19:49,12.22222222, , ,,54
,4/27/2022 19:52,12.43888889, , ,,54.39
,4/27/2022 19:55,12.01111111, , ,,53.62
,4/27/2022 19:58,12.01111111, , ,,53.62
,4/27/2022 20:01,11.88333333, , ,,53.39
,4/27/2022 20:04,11.71111111, , ,,53.08
,4/27/2022 20:07,11.49444444, , ,,52.69
,4/27/2022 20:10,11.23888889, , ,,52.23
,4/27/2022 20:13,11.06666667, , ,,51.92
,4/27/2022 20:16,11.15, , ,,52.07
,4/27/2022 20:19,11.15, , ,,52.07
,4/27/2022 20:22,11.02222222, , ,,51.84
,4/27/2022 20:25,10.37777778, , ,,50.68
,4/27/2022 20:28,10.33888889, , ,,50.61
,4/27/2022 20:31,10.72222222, , ,,51.3
,4/27/2022 20:34,10.67777778, , ,,51.22
,4/27/2022 20:37,9.822222222, , ,,49.68
,4/27/2022 20:40,6.988888889, , ,,44.58
,4/27/2022 20:43,7.588888889, , ,,45.66
,4/27/2022 20:46,8.15, , ,,46.67
,4/27/2022 20:49,7.077777778, , ,,44.74
,4/27/2022 20:52,5.316666667, , ,,41.57
,4/27/2022 20:55,5.961111111, , ,,42.73
,4/27/2022 20:58,7.55, , ,,45.59
,4/27/2022 21:01,8.15, , ,,46.67
,4/27/2022 21:04,7.633333333, , ,,45.74
,4/27/2022 21:07,6.733333333, , ,,44.12
,4/27/2022 21:10,5.744444444, , ,,42.34
,4/27/2022 21:13,5.1, , ,,41.18
,4/27/2022 21:16,5.916666667, , ,,42.65
,4/27/2022 21:19,5.705555556, , ,,42.27
,4/27/2022 21:22,6.644444444, , ,,43.96
,4/27/2022 21:25,7.25, , ,,45.05
,4/27/2022 21:28,6.344444444, , ,,43.42
,4/27/2022 21:31,5.316666667, , ,,41.57
,4/27/2022 21:34,5.488888889, , ,,41.88
,4/27/2022 21:37,5.533333333, , ,,41.96
,4/27/2022 21:40,5.233333333, , ,,41.42
,4/27/2022 21:43,5.4, , ,,41.72
,4/27/2022 21:46,5.316666667, , ,,41.57
,4/27/2022 21:49,5.616666667, , ,,42.11
,4/27/2022 21:52,5.016666667, , ,,41.03
,4/27/2022 21:55,4.627777778, , ,,40.33
,4/27/2022 21:58,4.416666667, , ,,39.95
,4/27/2022 22:01,5.061111111, , ,,41.11
,4/27/2022 22:04,6.172222222, , ,,43.11
,4/27/2022 22:07,6.088888889, , ,,42.96
,4/27/2022 22:10,4.416666667, , ,,39.95
,4/27/2022 22:13,3.344444444, , ,,38.02
,4/27/2022 22:16,3.427777778, , ,,38.17
,4/27/2022 22:19,3.3, , ,,37.94
,4/27/2022 22:22,3.688888889, , ,,38.64
,4/27/2022 22:25,3.855555556, , ,,38.94
,4/27/2022 22:28,3.988888889, , ,,39.18
,4/27/2022 22:31,3.944444444, , ,,39.1
,4/27/2022 22:34,3.855555556, , ,,38.94
,4/27/2022 22:37,3.855555556, , ,,38.94
,4/27/2022 22:40,4.672222222, , ,,40.41
,4/27/2022 22:43,4.8, , ,,40.64
,4/27/2022 22:46,5.1, , ,,41.18
,4/27/2022 22:49,4.888888889, , ,,40.8
,4/27/2022 22:52,3.127777778, , ,,37.63
,4/27/2022 22:55,2.527777778, , ,,36.55
,4/27/2022 22:58,0.638888889, , ,,33.15
,4/27/2022 23:01,1.455555556, , ,,34.62
,4/27/2022 23:04,0.683333333, , ,,33.23
,4/27/2022 23:07,1.027777778, , ,,33.85
,4/27/2022 23:10,0.727777778, , ,,33.31
,4/27/2022 23:13,0.555555556, , ,,33
,4/27/2022 23:16,1.072222222, , ,,33.93
,4/27/2022 23:19,1.711111111, , ,,35.08
,4/27/2022 23:22,3.127777778, , ,,37.63
,4/27/2022 23:25,3.216666667, , ,,37.79
,4/27/2022 23:28,3.727777778, , ,,38.71
,4/27/2022 23:31,3.855555556, , ,,38.94
,4/27/2022 23:34,3.516666667, , ,,38.33
,4/27/2022 23:37,3.816666667, , ,,38.87
,4/27/2022 23:40,3.555555556, , ,,38.4
,4/27/2022 23:43,3.9, , ,,39.02
,4/27/2022 23:46,4.2, , ,,39.56
,4/27/2022 23:49,4.2, , ,,39.56
,4/27/2022 23:52,0.427777778, , ,,32.77
,4/27/2022 23:55,-1.716666667, , ,,28.91
,4/27/2022 23:58,-1.933333333, , ,,28.52
,4/28/2022 0:01,-0.472222222, , ,,31.15
,4/28/2022 0:04,0.466666667, , ,,32.84
,4/28/2022 0:07,0.466666667, , ,,32.84
,4/28/2022 0:10,-1.505555556, , ,,29.29
,4/28/2022 0:13,-2.45, , ,,27.59
,4/28/2022 0:16,-2.316666667, , ,,27.83
,4/28/2022 0:19,0.038888889, , ,,32.07
,4/28/2022 0:22,-0.044444444, , ,,31.92
,4/28/2022 0:25,1.027777778, , ,,33.85
,4/28/2022 0:28,1.883333333, , ,,35.39
,4/28/2022 0:31,2.183333333, , ,,35.93
,4/28/2022 0:34,1.972222222, , ,,35.55
,4/28/2022 0:37,0.3, , ,,32.54
,4/28/2022 0:40,-1.416666667, , ,,29.45
,4/28/2022 0:43,-1.205555556, , ,,29.83
,4/28/2022 0:46,-0.772222222, , ,,30.61
,4/28/2022 0:49,0.338888889, , ,,32.61
,4/28/2022 0:52,0.166666667, , ,,32.3
,4/28/2022 0:55,0.811111111, , ,,33.46
,4/28/2022 0:58,1.672222222, , ,,35.01
,4/28/2022 1:01,1.672222222, , ,,35.01
,4/28/2022 1:04,1.455555556, , ,,34.62
,4/28/2022 1:07,1.072222222, , ,,33.93
,4/28/2022 1:10,1.2, , ,,34.16
,4/28/2022 1:13,1.027777778, , ,,33.85
,4/28/2022 1:16,1.538888889, , ,,34.77
,4/28/2022 1:19,2.311111111, , ,,36.16
,4/28/2022 1:22,2.272222222, , ,,36.09
,4/28/2022 1:25,2.055555556, , ,,35.7
,4/28/2022 1:28,1.972222222, , ,,35.55
,4/28/2022 1:31,2.055555556, , ,,35.7
,4/28/2022 1:34,1.5, , ,,34.7
,4/28/2022 1:37,1.844444444, , ,,35.32
,4/28/2022 1:40,2.144444444, , ,,35.86
,4/28/2022 1:43,2.144444444, , ,,35.86
,4/28/2022 1:46,1.627777778, , ,,34.93
,4/28/2022 1:49,1.627777778, , ,,34.93
,4/28/2022 1:52,1.2, , ,,34.16
,4/28/2022 1:55,-1.888888889, , ,,28.6
,4/28/2022 1:58,-3.477777778, , ,,25.74
,4/28/2022 2:01,-3.477777778, , ,,25.74
,4/28/2022 2:04,-0.344444444, , ,,31.38
,4/28/2022 2:07,0.683333333, , ,,33.23
,4/28/2022 2:10,0.855555556, , ,,33.54
,4/28/2022 2:13,0.638888889, , ,,33.15
,4/28/2022 2:16,0.9, , ,,33.62
,4/28/2022 2:19,1.072222222, , ,,33.93
,4/28/2022 2:22,1.072222222, , ,,33.93
,4/28/2022 2:25,0.766666667, , ,,33.38
,4/28/2022 2:28,-0.772222222, , ,,30.61
,4/28/2022 2:31,-0.561111111, , ,,30.99
,4/28/2022 2:34,0.166666667, , ,,32.3
,4/28/2022 2:37,0.166666667, , ,,32.3
,4/28/2022 2:40,0.811111111, , ,,33.46
,4/28/2022 2:43,1.072222222, , ,,33.93
,4/28/2022 2:46,0.811111111, , ,,33.46
,4/28/2022 2:49,0.811111111, , ,,33.46
,4/28/2022 2:52,-0.688888889, , ,,30.76
,4/28/2022 2:55,-1.977777778, , ,,28.44
,4/28/2022 2:58,-1.716666667, , ,,28.91
,4/28/2022 3:01,-3.05, , ,,26.51
,4/28/2022 3:04,-4.55, , ,,23.81
,4/28/2022 3:07,-0.944444444, , ,,30.3
,4/28/2022 3:10,0.166666667, , ,,32.3
,4/28/2022 3:13,0.338888889, , ,,32.61
,4/28/2022 3:16,0.083333333, , ,,32.15
,4/28/2022 3:19,-0.305555556, , ,,31.45
,4/28/2022 3:22,-1.333333333, , ,,29.6
,4/28/2022 3:25,-2.15, , ,,28.13
,4/28/2022 3:28,-2.105555556, , ,,28.21
,4/28/2022 3:31,-1.377777778, , ,,29.52
,4/28/2022 3:34,-0.688888889, , ,,30.76
,4/28/2022 3:37,0.127777778, , ,,32.23
,4/28/2022 3:40,0.211111111, , ,,32.38
,4/28/2022 3:43,-0.305555556, , ,,31.45
,4/28/2022 3:46,-0.733333333, , ,,30.68
,4/28/2022 3:49,-1.888888889, , ,,28.6
,4/28/2022 3:52,-4.333333333, , ,,24.2
,4/28/2022 3:55,-4.55, , ,,23.81
,4/28/2022 3:58,-3.861111111, , ,,25.05
,4/28/2022 4:01,-4.333333333, , ,,24.2
,4/28/2022 4:04,-2.788888889, , ,,26.98
,4/28/2022 4:07,-1.761111111, , ,,28.83
,4/28/2022 4:10,-0.644444444, , ,,30.84
,4/28/2022 4:13,-0.772222222, , ,,30.61
,4/28/2022 4:16,-2.15, , ,,28.13
,4/28/2022 4:19,-1.933333333, , ,,28.52
,4/28/2022 4:22,-1.333333333, , ,,29.6
,4/28/2022 4:25,-0.905555556, , ,,30.37
,4/28/2022 4:28,-2.016666667, , ,,28.37
,4/28/2022 4:31,-4.633333333, , ,,23.66
,4/28/2022 4:34,-4.633333333, , ,,23.66
,4/28/2022 4:37,-4.422222222, , ,,24.04
,4/28/2022 4:40,-4.25, , ,,24.35
,4/28/2022 4:43,-3.522222222, , ,,25.66
,4/28/2022 4:46,-3.394444444, , ,,25.89
,4/28/2022 4:49,-3.177777778, , ,,26.28
,4/28/2022 4:52,-3.477777778, , ,,25.74
,4/28/2022 4:55,-3.822222222, , ,,25.12
,4/28/2022 4:58,-4.25, , ,,24.35
,4/28/2022 5:01,-4.033333333, , ,,24.74
,4/28/2022 5:04,-4.677777778, , ,,23.58
,4/28/2022 5:07,-5.066666667, , ,,22.88
,4/28/2022 5:10,-4.766666667, , ,,23.42
,4/28/2022 5:13,-4.805555556, , ,,23.35
,4/28/2022 5:16,-4.677777778, , ,,23.58
,4/28/2022 5:19,-4.333333333, , ,,24.2
,4/28/2022 5:22,-4.333333333, , ,,24.2
,4/28/2022 5:25,-4.85, , ,,23.27
,4/28/2022 5:28,-5.666666667, , ,,21.8
,4/28/2022 5:31,-6.311111111, , ,,20.64
,4/28/2022 5:34,-6.35, , ,,20.57
,4/28/2022 5:37,-6.266666667, , ,,20.72
,4/28/2022 5:40,-6.483333333, , ,,20.33
,4/28/2022 5:43,-6.483333333, , ,,20.33
,4/28/2022 5:46,-6.394444444, , ,,20.49
,4/28/2022 5:49,-6.222222222, , ,,20.8
,4/28/2022 5:52,-6.522222222, , ,,20.26
,4/28/2022 5:55,-6.138888889, , ,,20.95
,4/28/2022 5:58,-5.405555556, , ,,22.27
,4/28/2022 6:01,-4.894444444, , ,,23.19
,4/28/2022 6:04,-4.85, , ,,23.27
,4/28/2022 6:07,-5.405555556, , ,,22.27
,4/28/2022 6:10,-5.711111111, , ,,21.72
,4/28/2022 6:13,-5.877777778, , ,,21.42
,4/28/2022 6:16,-5.966666667, , ,,21.26
,4/28/2022 6:19,-5.45, , ,,22.19
,4/28/2022 6:22,-5.494444444, , ,,22.11
,4/28/2022 6:25,-5.577777778, , ,,21.96
,4/28/2022 6:28,-5.366666667, , ,,22.34
,4/28/2022 6:31,-5.277777778, , ,,22.5
,4/28/2022 6:34,-6.094444444, , ,,21.03
,4/28/2022 6:37,-5.922222222, , ,,21.34
,4/28/2022 6:40,-5.494444444, , ,,22.11
,4/28/2022 6:43,-5.194444444, , ,,22.65
,4/28/2022 6:46,-4.938888889, , ,,23.11
,4/28/2022 6:49,-4.633333333, , ,,23.66
,4/28/2022 6:52,-4.25, , ,,24.35
,4/28/2022 6:55,-3.477777778, , ,,25.74
,4/28/2022 6:58,-2.622222222, , ,,27.28
,4/28/2022 7:01,-2.75, , ,,27.05
,4/28/2022 7:04,-2.533333333, , ,,27.44
,4/28/2022 7:07,-2.75, , ,,27.05
,4/28/2022 7:10,-2.877777778, , ,,26.82
,4/28/2022 7:13,-2.661111111, , ,,27.21
,4/28/2022 7:16,-2.316666667, , ,,27.83
,4/28/2022 7:19,-1.633333333, , ,,29.06
,4/28/2022 7:22,-0.861111111, , ,,30.45
,4/28/2022 7:25,-0.216666667, , ,,31.61
,4/28/2022 7:28,-0.172222222, , ,,31.69
,4/28/2022 7:31,0.3, , ,,32.54
,4/28/2022 7:34,0.683333333, , ,,33.23
,4/28/2022 7:37,0.855555556, , ,,33.54
,4/28/2022 7:40,0.855555556, , ,,33.54
,4/28/2022 7:43,1.111111111, , ,,34
,4/28/2022 7:46,0.938888889, , ,,33.69
,4/28/2022 7:49,0.811111111, , ,,33.46
,4/28/2022 7:52,1.155555556, , ,,34.08
,4/28/2022 7:55,1.238888889, , ,,34.23
,4/28/2022 7:58,1.672222222, , ,,35.01
,4/28/2022 8:01,1.883333333, , ,,35.39
,4/28/2022 8:04,2.144444444, , ,,35.86
,4/28/2022 8:07,2.144444444, , ,,35.86
,4/28/2022 8:10,2.572222222, , ,,36.63
,4/28/2022 8:13,2.7, , ,,36.86
,4/28/2022 8:16,3, , ,,37.4
,4/28/2022 8:19,2.572222222, , ,,36.63
,4/28/2022 8:22,2.527777778, , ,,36.55
,4/28/2022 8:25,3.127777778, , ,,37.63
,4/28/2022 8:28,2.655555556, , ,,36.78
,4/28/2022 8:31,2.916666667, , ,,37.25
,4/28/2022 8:34,3.944444444, , ,,39.1
,4/28/2022 8:37,4.8, , ,,40.64
,4/28/2022 8:40,4.416666667, , ,,39.95
,4/28/2022 8:43,5.272222222, , ,,41.49
,4/28/2022 8:46,6.172222222, , ,,43.11
,4/28/2022 8:49,6.005555556, , ,,42.81
,4/28/2022 8:52,6.005555556, , ,,42.81
,4/28/2022 8:55,6.561111111, , ,,43.81
,4/28/2022 8:58,6.261111111, , ,,43.27
,4/28/2022 9:01,6.644444444, , ,,43.96
,4/28/2022 9:04,7.333333333, , ,,45.2
,4/28/2022 9:07,6.688888889, , ,,44.04
,4/28/2022 9:10,7.461111111, , ,,45.43
,4/28/2022 9:13,7.416666667, , ,,45.35
,4/28/2022 9:16,7.85, , ,,46.13
,4/28/2022 9:19,8.661111111, , ,,47.59
,4/28/2022 9:22,8.922222222, , ,,48.06
,4/28/2022 9:25,8.961111111, , ,,48.13
,4/28/2022 9:28,8.794444444, , ,,47.83
,4/28/2022 9:31,8.833333333, , ,,47.9
,4/28/2022 9:34,8.405555556, , ,,47.13
,4/28/2022 9:37,8.622222222, , ,,47.52
,4/28/2022 9:40,8.877777778, , ,,47.98
,4/28/2022 9:43,9.222222222, , ,,48.6
,4/28/2022 9:46,9.305555556, , ,,48.75
,4/28/2022 9:49,9.005555556, , ,,48.21
,4/28/2022 9:52,8.622222222, , ,,47.52
,4/28/2022 9:55,9.222222222, , ,,48.6
,4/28/2022 9:58,9.733333333, , ,,49.52
,4/28/2022 10:01,10.12222222, , ,,50.22
,4/28/2022 10:04,10.85, , ,,51.53
,4/28/2022 10:07,10.63888889, , ,,51.15
,4/28/2022 10:10,10.76666667, , ,,51.38
,4/28/2022 10:13,10.67777778, , ,,51.22
,4/28/2022 10:16,10.12222222, , ,,50.22
,4/28/2022 10:19,10.29444444, , ,,50.53
,4/28/2022 10:22,10.89444444, , ,,51.61
,4/28/2022 10:25,11.53888889, , ,,52.77
,4/28/2022 10:28,11.92222222, , ,,53.46
,4/28/2022 10:31,11.83888889, , ,,53.31
,4/28/2022 10:34,11.83888889, , ,,53.31
,4/28/2022 10:37,12.22222222, , ,,54
,4/28/2022 10:40,11.02222222, , ,,51.84
,4/28/2022 10:43,11.49444444, , ,,52.69
,4/28/2022 10:46,11.88333333, , ,,53.39
,4/28/2022 10:49,12.73888889, , ,,54.93
,4/28/2022 10:52,13.63888889, , ,,56.55
,4/28/2022 10:55,12.22222222, , ,,54
,4/28/2022 10:58,12.86666667, , ,,55.16
,4/28/2022 11:01,12.31111111, , ,,54.16
,4/28/2022 11:04,12.31111111, , ,,54.16
,4/28/2022 11:07,13.68333333, , ,,56.63
,4/28/2022 11:10,14.15555556, , ,,57.48
,4/28/2022 11:13,13.89444444, , ,,57.01
,4/28/2022 11:16,14.36666667, , ,,57.86
,4/28/2022 11:19,13.55555556, , ,,56.4
,4/28/2022 11:22,14.53888889, , ,,58.17
,4/28/2022 11:25,14.88333333, , ,,58.79
,4/28/2022 11:28,15.18333333, , ,,59.33
,4/28/2022 11:31,15.31111111, , ,,59.56
,4/28/2022 11:34,15.4, , ,,59.72
,4/28/2022 11:37,15.82777778, , ,,60.49
,4/28/2022 11:40,15.7, , ,,60.26
,4/28/2022 11:43,17.2, , ,,62.96
,4/28/2022 11:46,17.32777778, , ,,63.19
,4/28/2022 11:49,16.85555556, , ,,62.34
,4/28/2022 11:52,16.64444444, , ,,61.96
,4/28/2022 11:55,16.85555556, , ,,62.34
,4/28/2022 11:58,16.98333333, , ,,62.57
,4/28/2022 12:01,16.77222222, , ,,62.19
,4/28/2022 12:04,15.65555556, , ,,60.18
,4/28/2022 12:07,15.65555556, , ,,60.18
,4/28/2022 12:10,16, , ,,60.8
,4/28/2022 12:13,16.21111111, , ,,61.18
,4/28/2022 12:16,15.87222222, , ,,60.57
,4/28/2022 12:19,16, , ,,60.8
,4/28/2022 12:22,15.65555556, , ,,60.18
,4/28/2022 12:25,15.7, , ,,60.26
,4/28/2022 12:28,15.61111111, , ,,60.1
,4/28/2022 12:31,15.7, , ,,60.26
,4/28/2022 12:34,16.12777778, , ,,61.03
,4/28/2022 12:37,17.15555556, , ,,62.88
,4/28/2022 12:40,18.78888889, , ,,65.82
,4/28/2022 12:43,16.77222222, , ,,62.19
,4/28/2022 12:46,16.77222222, , ,,62.19
,4/28/2022 12:49,17.11666667, , ,,62.81
,4/28/2022 12:52,17.2, , ,,62.96
,4/28/2022 12:55,17.15555556, , ,,62.88
,4/28/2022 12:58,17.2, , ,,62.96
,4/28/2022 13:01,17.8, , ,,64.04
,4/28/2022 13:04,18.01666667, , ,,64.43
,4/28/2022 13:07,16.85555556, , ,,62.34
,4/28/2022 13:10,16.34444444, , ,,61.42
,4/28/2022 13:13,16.81666667, , ,,62.27
,4/28/2022 13:16,16.72777778, , ,,62.11
,4/28/2022 13:19,16.25555556, , ,,61.26
,4/28/2022 13:22,16.55555556, , ,,61.8
,4/28/2022 13:25,17.5, , ,,63.5
,4/28/2022 13:28,17.92777778, , ,,64.27
,4/28/2022 13:31,17.62777778, , ,,63.73
,4/28/2022 13:34,16.9, , ,,62.42
,4/28/2022 13:37,17.88888889, , ,,64.2
,4/28/2022 13:40,17.45555556, , ,,63.42
,4/28/2022 13:43,16.94444444, , ,,62.5
,4/28/2022 13:46,17.2, , ,,62.96
,4/28/2022 13:49,16.94444444, , ,,62.5
,4/28/2022 13:52,17.2, , ,,62.96
,4/28/2022 13:55,17.92777778, , ,,64.27
,4/28/2022 13:58,17.92777778, , ,,64.27
,4/28/2022 14:01,17.92777778, , ,,64.27
,4/28/2022 14:04,17.32777778, , ,,63.19
,4/28/2022 14:07,17.15555556, , ,,62.88
,4/28/2022 14:10,17.02777778, , ,,62.65
,4/28/2022 14:13,17.71666667, , ,,63.89
,4/28/2022 14:16,17.45555556, , ,,63.42
,4/28/2022 14:19,17.2, , ,,62.96
,4/28/2022 14:22,17.84444444, , ,,64.12
,4/28/2022 14:25,18.27222222, , ,,64.89
,4/28/2022 14:28,18.4, , ,,65.12
,4/28/2022 14:31,17.84444444, , ,,64.12
,4/28/2022 14:34,18.1, , ,,64.58
,4/28/2022 14:37,18.18888889, , ,,64.74
,4/28/2022 14:40,17.92777778, , ,,64.27
,4/28/2022 14:43,18.44444444, , ,,65.2
,4/28/2022 14:46,20.03333333, , ,,68.06
,4/28/2022 14:49,19.38888889, , ,,66.9
,4/28/2022 14:52,17.92777778, , ,,64.27
,4/28/2022 14:55,18.44444444, , ,,65.2
,4/28/2022 14:58,18.14444444, , ,,64.66
,4/28/2022 15:01,18.91666667, , ,,66.05
,4/28/2022 15:04,19.04444444, , ,,66.28
,4/28/2022 15:07,18.7, , ,,65.66
,4/28/2022 15:10,18.82777778, , ,,65.89
,4/28/2022 15:13,19.04444444, , ,,66.28
,4/28/2022 15:16,19.13333333, , ,,66.44
,4/28/2022 15:19,18.91666667, , ,,66.05
,4/28/2022 15:22,18.4, , ,,65.12
,4/28/2022 15:25,18.18888889, , ,,64.74
,4/28/2022 15:28,18.57222222, , ,,65.43
,4/28/2022 15:31,19.3, , ,,66.74
,4/28/2022 15:34,19.73333333, , ,,67.52
,4/28/2022 15:37,19.38888889, , ,,66.9
,4/28/2022 15:40,19.3, , ,,66.74
,4/28/2022 15:43,18.31666667, , ,,64.97
,4/28/2022 15:46,19.51666667, , ,,67.13
,4/28/2022 15:49,19.6, , ,,67.28
,4/28/2022 15:52,18.78888889, , ,,65.82
,4/28/2022 15:55,18.78888889, , ,,65.82
,4/28/2022 15:58,18.87222222, , ,,65.97
,4/28/2022 16:01,19.17222222, , ,,66.51
,4/28/2022 16:04,19.56111111, , ,,67.21
,4/28/2022 16:07,19.73333333, , ,,67.52
,4/28/2022 16:10,20.11666667, , ,,68.21
,4/28/2022 16:13,19.90555556, , ,,67.83
,4/28/2022 16:16,19.64444444, , ,,67.36
,4/28/2022 16:19,20.24444444, , ,,68.44
,4/28/2022 16:22,20.37222222, , ,,68.67
,4/28/2022 16:25,20.63333333, , ,,69.14
,4/28/2022 16:28,20.11666667, , ,,68.21
,4/28/2022 16:31,19.21666667, , ,,66.59
,4/28/2022 16:34,18.96111111, , ,,66.13
,4/28/2022 16:37,18.1, , ,,64.58
,4/28/2022 16:40,19.47222222, , ,,67.05
,4/28/2022 16:43,19.64444444, , ,,67.36
,4/28/2022 16:46,19.17222222, , ,,66.51
,4/28/2022 16:49,19.6, , ,,67.28
,4/28/2022 16:52,19.94444444, , ,,67.9
,4/28/2022 16:55,19.08888889, , ,,66.36
,4/28/2022 16:58,18.31666667, , ,,64.97
,4/28/2022 17:01,18.44444444, , ,,65.2
,4/28/2022 17:04,18.01666667, , ,,64.43
,4/28/2022 17:07,18.14444444, , ,,64.66
,4/28/2022 17:10,18.18888889, , ,,64.74
,4/28/2022 17:13,18.44444444, , ,,65.2
,4/28/2022 17:16,18.48888889, , ,,65.28
,4/28/2022 17:19,18.05555556, , ,,64.5
,4/28/2022 17:22,17.8, , ,,64.04
,4/28/2022 17:25,17.8, , ,,64.04
,4/28/2022 17:28,17.37222222, , ,,63.27
,4/28/2022 17:31,17.07222222, , ,,62.73
,4/28/2022 17:34,16.77222222, , ,,62.19
,4/28/2022 17:37,16.9, , ,,62.42
,4/28/2022 17:40,17.28333333, , ,,63.11
,4/28/2022 17:43,17.32777778, , ,,63.19
,4/28/2022 17:46,16.98333333, , ,,62.57
,4/28/2022 17:49,16.77222222, , ,,62.19
,4/28/2022 17:52,16.51111111, , ,,61.72
,4/28/2022 17:55,16.47222222, , ,,61.65
,4/28/2022 17:58,16.51111111, , ,,61.72
,4/28/2022 18:01,17.11666667, , ,,62.81
,4/28/2022 18:04,17.24444444, , ,,63.04
,4/28/2022 18:07,17.32777778, , ,,63.19
,4/28/2022 18:10,18.01666667, , ,,64.43
,4/28/2022 18:13,18.18888889, , ,,64.74
,4/28/2022 18:16,17.8, , ,,64.04
,4/28/2022 18:19,18.27222222, , ,,64.89
,4/28/2022 18:22,17.92777778, , ,,64.27
,4/28/2022 18:25,17.41666667, , ,,63.35
,4/28/2022 18:28,17.37222222, , ,,63.27
,4/28/2022 18:31,17.02777778, , ,,62.65
,4/28/2022 18:34,16.94444444, , ,,62.5
,4/28/2022 18:37,16.72777778, , ,,62.11
,4/28/2022 18:40,16.6, , ,,61.88
,4/28/2022 18:43,16.51111111, , ,,61.72
,4/28/2022 18:46,16.25555556, , ,,61.26
,4/28/2022 18:49,15.87222222, , ,,60.57
,4/28/2022 18:52,15.78333333, , ,,60.41
,4/28/2022 18:55,15.65555556, , ,,60.18
,4/28/2022 18:58,15.48333333, , ,,59.87
,4/28/2022 19:01,14.66666667, , ,,58.4
,4/28/2022 19:04,14.36666667, , ,,57.86
,4/28/2022 19:07,14.15555556, , ,,57.48
,4/28/2022 19:10,13.59444444, , ,,56.47
,4/28/2022 19:13,12.99444444, , ,,55.39
,4/28/2022 19:16,12.61111111, , ,,54.7
,4/28/2022 19:19,12.39444444, , ,,54.31
,4/28/2022 19:22,12.05, , ,,53.69
,4/28/2022 19:25,11.62222222, , ,,52.92
,4/28/2022 19:28,11.75, , ,,53.15
,4/28/2022 19:31,11.92222222, , ,,53.46
,4/28/2022 19:34,11.92222222, , ,,53.46
,4/28/2022 19:37,11.15, , ,,52.07
,4/28/2022 19:40,9.005555556, , ,,48.21
,4/28/2022 19:43,8.75, , ,,47.75
,4/28/2022 19:46,8.922222222, , ,,48.06
,4/28/2022 19:49,9.133333333, , ,,48.44
,4/28/2022 19:52,9.133333333, , ,,48.44
,4/28/2022 19:55,9.133333333, , ,,48.44
,4/28/2022 19:58,9.35, , ,,48.83
,4/28/2022 20:01,9.822222222, , ,,49.68
,4/28/2022 20:04,10.03333333, , ,,50.06
,4/28/2022 20:07,9.777777778, , ,,49.6
,4/28/2022 20:10,9.566666667, , ,,49.22
,4/28/2022 20:13,9.222222222, , ,,48.6
,4/28/2022 20:16,8.061111111, , ,,46.51
,4/28/2022 20:19,7.333333333, , ,,45.2
,4/28/2022 20:22,7.805555556, , ,,46.05
,4/28/2022 20:25,8.794444444, , ,,47.83
,4/28/2022 20:28,8.277777778, , ,,46.9
,4/28/2022 20:31,8.45, , ,,47.21
,4/28/2022 20:34,8.45, , ,,47.21
,4/28/2022 20:37,8.45, , ,,47.21
,4/28/2022 20:40,9.35, , ,,48.83
