#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12657,07/18/2022 01:06:57,11.84,,
12658,07/18/2022 01:09:57,11.58,,
12659,07/18/2022 01:12:57,11.45,,
12660,07/18/2022 01:15:57,11.45,,
12661,07/18/2022 01:18:57,11.32,,
12662,07/18/2022 01:21:57,11.15,,
12663,07/18/2022 01:24:57,11.02,,
12664,07/18/2022 01:27:57,10.98,,
12665,07/18/2022 01:30:57,10.85,,
12666,07/18/2022 01:33:57,10.68,,
12667,07/18/2022 01:36:57,10.72,,
12668,07/18/2022 01:39:57,10.85,,
12669,07/18/2022 01:42:57,11.11,,
12670,07/18/2022 01:45:57,11.19,,
12671,07/18/2022 01:48:57,11.11,,
12672,07/18/2022 01:51:57,11.32,,
12673,07/18/2022 01:54:57,10.89,,
12674,07/18/2022 01:57:57,10.89,,
12675,07/18/2022 02:00:57,10.89,,
12676,07/18/2022 02:03:57,10.85,,
12677,07/18/2022 02:06:57,10.98,,
12678,07/18/2022 02:09:57,10.85,,
12679,07/18/2022 02:12:57,10.89,,
12680,07/18/2022 02:15:57,10.94,,
12681,07/18/2022 02:18:57,10.98,,
12682,07/18/2022 02:21:57,11.15,,
12683,07/18/2022 02:24:57,11.24,,
12684,07/18/2022 02:27:57,11.24,,
12685,07/18/2022 02:30:57,11.15,,
12686,07/18/2022 02:33:57,11.24,,
12687,07/18/2022 02:36:57,11.67,,
12688,07/18/2022 02:39:57,12.01,,
12689,07/18/2022 02:42:57,12.10,,
12690,07/18/2022 02:45:57,11.97,,
12691,07/18/2022 02:48:57,11.79,,
12692,07/18/2022 02:51:57,11.75,,
12693,07/18/2022 02:54:57,11.54,,
12694,07/18/2022 02:57:57,11.45,,
12695,07/18/2022 03:00:57,11.49,,
12696,07/18/2022 03:03:57,11.58,,
12697,07/18/2022 03:06:57,11.37,,
12698,07/18/2022 03:09:57,11.28,,
12699,07/18/2022 03:12:57,11.24,,
12700,07/18/2022 03:15:57,11.37,,
12701,07/18/2022 03:18:57,11.32,,
12702,07/18/2022 03:21:57,11.24,,
12703,07/18/2022 03:24:57,11.07,,
12704,07/18/2022 03:27:57,10.89,,
12705,07/18/2022 03:30:57,10.89,,
12706,07/18/2022 03:33:57,11.11,,
12707,07/18/2022 03:36:57,11.24,,
12708,07/18/2022 03:39:57,11.15,,
12709,07/18/2022 03:42:57,11.32,,
12710,07/18/2022 03:45:57,11.37,,
12711,07/18/2022 03:48:57,11.28,,
12712,07/18/2022 03:51:57,11.15,,
12713,07/18/2022 03:54:57,11.28,,
12714,07/18/2022 03:57:57,11.49,,
12715,07/18/2022 04:00:57,11.58,,
12716,07/18/2022 04:03:57,11.54,,
12717,07/18/2022 04:06:57,11.71,,
12718,07/18/2022 04:09:57,11.62,,
12719,07/18/2022 04:12:57,11.67,,
12720,07/18/2022 04:15:57,11.62,,
12721,07/18/2022 04:18:57,11.67,,
12722,07/18/2022 04:21:57,11.84,,
12723,07/18/2022 04:24:57,11.75,,
12724,07/18/2022 04:27:57,11.97,,
12725,07/18/2022 04:30:57,12.14,,
12726,07/18/2022 04:33:57,12.14,,
12727,07/18/2022 04:36:57,12.05,,
12728,07/18/2022 04:39:57,11.75,,
12729,07/18/2022 04:42:57,11.58,,
12730,07/18/2022 04:45:57,11.49,,
12731,07/18/2022 04:48:57,11.49,,
12732,07/18/2022 04:51:57,11.49,,
12733,07/18/2022 04:54:57,11.41,,
12734,07/18/2022 04:57:57,11.24,,
12735,07/18/2022 05:00:57,11.19,,
12736,07/18/2022 05:03:57,11.11,,
12737,07/18/2022 05:06:57,11.15,,
12738,07/18/2022 05:09:57,10.98,,
12739,07/18/2022 05:12:57,10.98,,
12740,07/18/2022 05:15:57,10.98,,
12741,07/18/2022 05:18:57,10.77,,
12742,07/18/2022 05:21:57,10.81,,
12743,07/18/2022 05:24:57,10.81,,
12744,07/18/2022 05:27:57,10.89,,
12745,07/18/2022 05:30:57,10.85,,
12746,07/18/2022 05:33:57,10.81,,
12747,07/18/2022 05:36:57,10.72,,
12748,07/18/2022 05:39:57,10.98,,
12749,07/18/2022 05:42:57,11.07,,
12750,07/18/2022 05:45:57,11.02,,
12751,07/18/2022 05:48:57,10.94,,
12752,07/18/2022 05:51:57,10.89,,
12753,07/18/2022 05:54:57,10.85,,
12754,07/18/2022 05:57:57,11.11,,
12755,07/18/2022 06:00:57,11.15,,
12756,07/18/2022 06:03:57,11.24,,
12757,07/18/2022 06:06:57,11.32,,
12758,07/18/2022 06:09:57,11.49,,
12759,07/18/2022 06:12:57,11.54,,
12760,07/18/2022 06:15:57,11.49,,
12761,07/18/2022 06:18:57,11.41,,
12762,07/18/2022 06:21:57,11.41,,
12763,07/18/2022 06:24:57,11.32,,
12764,07/18/2022 06:27:57,11.28,,
12765,07/18/2022 06:30:57,11.07,,
12766,07/18/2022 06:33:57,11.15,,
12767,07/18/2022 06:36:57,10.64,,
12768,07/18/2022 06:39:57,10.59,,
12769,07/18/2022 06:42:57,10.77,,
12770,07/18/2022 06:45:57,10.98,,
12771,07/18/2022 06:48:57,11.19,,
12772,07/18/2022 06:51:57,11.24,,
12773,07/18/2022 06:54:57,11.32,,
12774,07/18/2022 06:57:57,11.45,,
12775,07/18/2022 07:00:57,11.41,,
12776,07/18/2022 07:03:57,11.41,,
12777,07/18/2022 07:06:57,11.58,,
12778,07/18/2022 07:09:57,12.18,,
12779,07/18/2022 07:12:57,12.52,,
12780,07/18/2022 07:15:57,12.52,,
12781,07/18/2022 07:18:57,12.57,,
12782,07/18/2022 07:21:57,13.21,,
12783,07/18/2022 07:24:57,13.77,,
12784,07/18/2022 07:27:57,14.07,,
12785,07/18/2022 07:30:57,14.67,,
12786,07/18/2022 07:33:57,15.27,,
12787,07/18/2022 07:36:57,15.36,,
12788,07/18/2022 07:39:57,15.87,,
12789,07/18/2022 07:42:57,16.21,,
12790,07/18/2022 07:45:57,17.46,,
12791,07/18/2022 07:48:57,18.23,,
12792,07/18/2022 07:51:57,19.09,,
12793,07/18/2022 07:54:57,17.97,,
12794,07/18/2022 07:57:57,17.93,,
12795,07/18/2022 08:00:57,17.80,,
12796,07/18/2022 08:03:57,17.11,,
12797,07/18/2022 08:06:57,16.51,,
12798,07/18/2022 08:09:57,16.60,,
12799,07/18/2022 08:12:57,16.51,,
12800,07/18/2022 08:15:57,16.26,,
12801,07/18/2022 08:18:57,16.21,,
12802,07/18/2022 08:21:57,16.26,,
12803,07/18/2022 08:24:57,16.90,,
12804,07/18/2022 08:27:57,18.06,,
12805,07/18/2022 08:30:57,18.14,,
12806,07/18/2022 08:33:57,18.57,,
12807,07/18/2022 08:36:57,18.70,,
12808,07/18/2022 08:39:57,20.03,,
12809,07/18/2022 08:42:57,21.19,,
12810,07/18/2022 08:45:57,20.33,,
12811,07/18/2022 08:48:57,19.77,,
12812,07/18/2022 08:51:57,19.17,,
12813,07/18/2022 08:54:57,18.70,,
12814,07/18/2022 08:57:57,18.53,,
12815,07/18/2022 09:00:57,18.57,,
12816,07/18/2022 09:03:57,18.96,,
12817,07/18/2022 09:06:57,19.39,,
12818,07/18/2022 09:09:57,19.43,,
12819,07/18/2022 09:12:57,19.47,,
12820,07/18/2022 09:15:57,20.29,,
12821,07/18/2022 09:18:57,19.39,,
12822,07/18/2022 09:21:57,18.87,,
12823,07/18/2022 09:24:57,18.87,,
12824,07/18/2022 09:27:57,19.00,,
12825,07/18/2022 09:30:57,19.43,,
12826,07/18/2022 09:33:57,19.65,,
12827,07/18/2022 09:36:57,19.95,,
12828,07/18/2022 09:39:57,19.95,,
12829,07/18/2022 09:42:57,20.37,,
12830,07/18/2022 09:45:57,20.80,,
12831,07/18/2022 09:48:57,21.06,,
12832,07/18/2022 09:51:57,21.28,,
12833,07/18/2022 09:54:57,21.45,,
12834,07/18/2022 09:57:57,21.66,,
12835,07/18/2022 10:00:57,22.09,,
12836,07/18/2022 10:03:57,22.35,,
12837,07/18/2022 10:06:57,22.65,,
12838,07/18/2022 10:09:57,22.43,,
12839,07/18/2022 10:12:57,21.40,,
12840,07/18/2022 10:15:57,22.61,,
12841,07/18/2022 10:18:57,22.82,,
12842,07/18/2022 10:21:57,22.48,,
12843,07/18/2022 10:24:57,22.52,,
12844,07/18/2022 10:27:57,22.35,,
12845,07/18/2022 10:30:57,23.12,,
12846,07/18/2022 10:33:57,23.42,,
12847,07/18/2022 10:36:57,23.38,,
12848,07/18/2022 10:39:57,23.94,,
12849,07/18/2022 10:42:57,23.85,,
12850,07/18/2022 10:45:57,24.19,,
12851,07/18/2022 10:48:57,24.84,,
12852,07/18/2022 10:51:57,24.11,,
12853,07/18/2022 10:54:57,23.94,,
12854,07/18/2022 10:57:57,24.54,,
12855,07/18/2022 11:00:57,25.05,,
12856,07/18/2022 11:03:57,24.79,,
12857,07/18/2022 11:06:57,25.01,,
12858,07/18/2022 11:09:57,24.92,,
12859,07/18/2022 11:12:57,25.09,,
12860,07/18/2022 11:15:57,24.71,,
12861,07/18/2022 11:18:57,24.58,,
12862,07/18/2022 11:21:57,24.45,,
12863,07/18/2022 11:24:57,24.92,,
12864,07/18/2022 11:27:57,24.75,,
12865,07/18/2022 11:30:57,23.98,,
12866,07/18/2022 11:33:57,25.09,,
12867,07/18/2022 11:36:57,25.48,,
12868,07/18/2022 11:39:57,25.69,,
12869,07/18/2022 11:42:57,25.95,,
12870,07/18/2022 11:45:57,25.18,,
12871,07/18/2022 11:48:57,25.39,,
12872,07/18/2022 11:51:57,25.52,,
12873,07/18/2022 11:54:57,25.82,,
12874,07/18/2022 11:57:57,26.38,,
12875,07/18/2022 12:00:57,26.38,,
12876,07/18/2022 12:03:57,26.42,,
12877,07/18/2022 12:06:57,25.91,,
12878,07/18/2022 12:09:57,26.38,,
12879,07/18/2022 12:12:57,25.44,,
12880,07/18/2022 12:15:57,26.68,,
12881,07/18/2022 12:18:57,26.21,,
12882,07/18/2022 12:21:57,26.55,,
12883,07/18/2022 12:24:57,26.51,,
12884,07/18/2022 12:27:57,26.04,,
12885,07/18/2022 12:30:57,25.61,,
12886,07/18/2022 12:33:57,26.72,,
12887,07/18/2022 12:36:57,26.81,,
12888,07/18/2022 12:39:57,26.47,,
12889,07/18/2022 12:42:57,25.78,,
12890,07/18/2022 12:45:57,25.52,,
12891,07/18/2022 12:48:57,25.44,,
12892,07/18/2022 12:51:57,25.31,,
12893,07/18/2022 12:54:57,25.01,,
12894,07/18/2022 12:57:57,25.48,,
12895,07/18/2022 13:00:57,24.92,,
12896,07/18/2022 13:03:57,24.71,,
12897,07/18/2022 13:06:57,24.79,,
12898,07/18/2022 13:09:57,24.54,,
12899,07/18/2022 13:12:57,25.65,,
12900,07/18/2022 13:15:57,25.95,,
12901,07/18/2022 13:18:57,26.42,,
12902,07/18/2022 13:21:57,26.64,,
12903,07/18/2022 13:24:57,25.87,,
12904,07/18/2022 13:27:57,26.25,,
12905,07/18/2022 13:30:57,26.64,,
12906,07/18/2022 13:33:57,26.77,,
12907,07/18/2022 13:36:57,25.57,,
12908,07/18/2022 13:39:57,26.42,,
12909,07/18/2022 13:42:57,26.25,,
12910,07/18/2022 13:45:57,26.42,,
12911,07/18/2022 13:48:57,26.47,,
12912,07/18/2022 13:51:57,26.64,,
12913,07/18/2022 13:54:57,26.47,,
12914,07/18/2022 13:57:57,25.65,,
12915,07/18/2022 14:00:57,26.21,,
12916,07/18/2022 14:03:57,26.85,,
12917,07/18/2022 14:06:57,27.15,,
12918,07/18/2022 14:09:57,26.60,,
12919,07/18/2022 14:12:57,26.38,,
12920,07/18/2022 14:15:57,26.38,,
12921,07/18/2022 14:18:57,26.42,,
12922,07/18/2022 14:21:57,26.34,,
12923,07/18/2022 14:24:57,26.42,,
12924,07/18/2022 14:27:57,26.94,,
12925,07/18/2022 14:30:57,26.81,,
12926,07/18/2022 14:33:57,27.02,,
12927,07/18/2022 14:36:57,25.95,,
12928,07/18/2022 14:39:57,26.72,,
12929,07/18/2022 14:42:57,26.94,,
12930,07/18/2022 14:45:57,27.11,,
12931,07/18/2022 14:48:57,27.02,,
12932,07/18/2022 14:51:57,26.64,,
12933,07/18/2022 14:54:57,26.64,,
12934,07/18/2022 14:57:57,27.02,,
12935,07/18/2022 15:00:57,27.24,,
12936,07/18/2022 15:03:57,25.95,,
12937,07/18/2022 15:06:57,24.58,,
12938,07/18/2022 15:09:57,25.05,,
12939,07/18/2022 15:12:57,26.38,,
12940,07/18/2022 15:15:57,27.20,,
12941,07/18/2022 15:18:57,27.02,,
12942,07/18/2022 15:21:57,26.98,,
12943,07/18/2022 15:24:57,27.07,,
12944,07/18/2022 15:27:57,27.28,,
12945,07/18/2022 15:30:57,26.08,,
12946,07/18/2022 15:33:57,26.21,,
12947,07/18/2022 15:36:57,27.02,,
12948,07/18/2022 15:39:57,27.07,,
12949,07/18/2022 15:42:57,27.11,,
12950,07/18/2022 15:45:57,27.50,,
12951,07/18/2022 15:48:57,27.67,,
12952,07/18/2022 15:51:57,26.68,,
12953,07/18/2022 15:54:57,27.02,,
12954,07/18/2022 15:57:57,27.28,,
12955,07/18/2022 16:00:57,27.37,,
12956,07/18/2022 16:03:57,27.28,,
12957,07/18/2022 16:06:57,27.20,,
12958,07/18/2022 16:09:57,26.94,,
12959,07/18/2022 16:12:57,27.37,,
12960,07/18/2022 16:15:57,26.81,,
12961,07/18/2022 16:18:57,26.85,,
12962,07/18/2022 16:21:57,27.11,,
12963,07/18/2022 16:24:57,26.64,,
12964,07/18/2022 16:27:57,27.54,,
12965,07/18/2022 16:30:57,26.85,,
12966,07/18/2022 16:33:57,26.08,,
12967,07/18/2022 16:36:57,26.30,,
12968,07/18/2022 16:39:57,26.55,,
12969,07/18/2022 16:42:57,26.68,,
12970,07/18/2022 16:45:57,26.85,,
12971,07/18/2022 16:48:57,26.72,,
12972,07/18/2022 16:51:57,26.68,,
12973,07/18/2022 16:54:57,26.51,,
12974,07/18/2022 16:57:57,26.77,,
12975,07/18/2022 17:00:57,26.85,,
12976,07/18/2022 17:03:57,26.85,,
12977,07/18/2022 17:06:57,26.60,,
12978,07/18/2022 17:09:57,26.85,,
12979,07/18/2022 17:12:57,26.98,,
12980,07/18/2022 17:15:57,26.64,,
12981,07/18/2022 17:18:57,26.64,,
12982,07/18/2022 17:21:57,26.98,,
12983,07/18/2022 17:24:57,27.45,,
12984,07/18/2022 17:27:57,27.11,,
12985,07/18/2022 17:30:57,26.94,,
12986,07/18/2022 17:33:57,27.24,,
12987,07/18/2022 17:36:57,27.24,,
12988,07/18/2022 17:39:57,27.32,,
12989,07/18/2022 17:42:57,27.20,,
12990,07/18/2022 17:45:57,27.28,,
12991,07/18/2022 17:48:57,27.15,,
12992,07/18/2022 17:51:57,26.85,,
12993,07/18/2022 17:54:57,26.90,,
12994,07/18/2022 17:57:57,26.47,,
12995,07/18/2022 18:00:57,26.42,,
12996,07/18/2022 18:03:57,26.55,,
12997,07/18/2022 18:06:57,26.64,,
12998,07/18/2022 18:09:57,25.87,,
12999,07/18/2022 18:12:57,26.17,,
13000,07/18/2022 18:15:57,26.34,,
13001,07/18/2022 18:18:57,26.34,,
13002,07/18/2022 18:21:57,26.47,,
13003,07/18/2022 18:24:57,26.90,,
13004,07/18/2022 18:27:57,26.60,,
13005,07/18/2022 18:30:57,26.72,,
13006,07/18/2022 18:33:57,26.47,,
13007,07/18/2022 18:36:57,26.60,,
13008,07/18/2022 18:39:57,26.42,,
13009,07/18/2022 18:42:57,26.47,,
13010,07/18/2022 18:45:57,26.47,,
13011,07/18/2022 18:48:57,26.34,,
13012,07/18/2022 18:51:57,25.99,,
13013,07/18/2022 18:54:57,25.65,,
13014,07/18/2022 18:57:57,25.09,,
13015,07/18/2022 19:00:57,24.54,,
13016,07/18/2022 19:03:57,24.45,,
13017,07/18/2022 19:06:57,24.15,,
13018,07/18/2022 19:09:57,23.85,,
13019,07/18/2022 19:12:57,23.42,,
13020,07/18/2022 19:15:57,23.08,,
13021,07/18/2022 19:18:57,22.91,,
13022,07/18/2022 19:21:57,22.65,,
13023,07/18/2022 19:24:57,22.26,,
13024,07/18/2022 19:27:57,22.13,,
13025,07/18/2022 19:30:57,21.79,,
13026,07/18/2022 19:33:57,21.23,,
13027,07/18/2022 19:36:57,21.15,,
13028,07/18/2022 19:39:57,21.36,,
13029,07/18/2022 19:42:57,21.40,,
13030,07/18/2022 19:45:57,20.93,,
13031,07/18/2022 19:48:57,20.93,,
13032,07/18/2022 19:51:57,21.45,,
13033,07/18/2022 19:54:57,21.45,,
13034,07/18/2022 19:57:57,21.62,,
13035,07/18/2022 20:00:57,22.09,,
13036,07/18/2022 20:03:57,22.26,,
13037,07/18/2022 20:06:57,22.13,,
13038,07/18/2022 20:09:57,21.10,,
13039,07/18/2022 20:12:57,19.77,,
13040,07/18/2022 20:15:57,19.52,,
13041,07/18/2022 20:18:57,19.39,,
13042,07/18/2022 20:21:57,19.86,,
13043,07/18/2022 20:24:57,18.66,,
13044,07/18/2022 20:27:57,16.17,,
13045,07/18/2022 20:30:57,15.36,,
13046,07/18/2022 20:33:57,15.23,,
13047,07/18/2022 20:36:57,15.10,,
13048,07/18/2022 20:39:57,15.06,,
13049,07/18/2022 20:42:57,15.57,,
13050,07/18/2022 20:45:57,15.27,,
13051,07/18/2022 20:48:57,15.36,,
13052,07/18/2022 20:51:57,16.00,,
13053,07/18/2022 20:54:57,15.91,,
13054,07/18/2022 20:57:57,15.70,,
13055,07/18/2022 21:00:57,15.96,,
13056,07/18/2022 21:03:57,15.74,,
13057,07/18/2022 21:06:57,15.74,,
13058,07/18/2022 21:09:57,15.70,,
13059,07/18/2022 21:12:57,15.57,,
13060,07/18/2022 21:15:57,15.66,,
13061,07/18/2022 21:18:57,15.48,,
13062,07/18/2022 21:21:57,14.88,,
13063,07/18/2022 21:24:57,14.97,,
13064,07/18/2022 21:27:57,14.80,,
13065,07/18/2022 21:30:57,14.50,,
13066,07/18/2022 21:33:57,15.27,,
13067,07/18/2022 21:36:57,15.70,,
13068,07/18/2022 21:39:57,16.34,,
13069,07/18/2022 21:42:57,16.39,,
13070,07/18/2022 21:45:57,15.53,,
13071,07/18/2022 21:48:57,15.27,,
13072,07/18/2022 21:51:57,15.14,,
13073,07/18/2022 21:54:57,15.01,,
13074,07/18/2022 21:57:57,15.40,,
13075,07/18/2022 22:00:57,15.23,,
13076,07/18/2022 22:03:57,14.80,,
13077,07/18/2022 22:06:57,14.33,,
13078,07/18/2022 22:09:57,14.15,,
13079,07/18/2022 22:12:57,14.24,,
13080,07/18/2022 22:15:57,14.33,,
13081,07/18/2022 22:18:57,14.41,,
13082,07/18/2022 22:21:57,14.24,,
13083,07/18/2022 22:24:57,14.15,,
13084,07/18/2022 22:27:57,13.98,,
13085,07/18/2022 22:30:57,13.85,,
13086,07/18/2022 22:33:57,13.60,,
13087,07/18/2022 22:36:57,13.08,,
13088,07/18/2022 22:39:57,13.21,,
13089,07/18/2022 22:42:57,13.21,,
13090,07/18/2022 22:45:57,13.25,,
13091,07/18/2022 22:48:57,13.08,,
13092,07/18/2022 22:51:57,12.95,,
13093,07/18/2022 22:54:57,12.87,,
13094,07/18/2022 22:57:57,12.82,,
13095,07/18/2022 23:00:57,12.78,,
13096,07/18/2022 23:03:57,12.82,,
13097,07/18/2022 23:06:57,12.82,,
13098,07/18/2022 23:09:57,12.91,,
13099,07/18/2022 23:12:57,12.70,,
13100,07/18/2022 23:15:57,12.70,,
13101,07/18/2022 23:18:57,12.48,,
13102,07/18/2022 23:21:57,12.57,,
13103,07/18/2022 23:24:57,12.65,,
13104,07/18/2022 23:27:57,12.65,,
13105,07/18/2022 23:30:57,13.08,,
13106,07/18/2022 23:33:57,13.43,,
13107,07/18/2022 23:36:57,13.38,,
13108,07/18/2022 23:39:57,13.25,,
13109,07/18/2022 23:42:57,13.00,,
13110,07/18/2022 23:45:57,12.91,,
13111,07/18/2022 23:48:57,12.78,,
13112,07/18/2022 23:51:57,12.65,,
13113,07/18/2022 23:54:57,12.48,,
13114,07/18/2022 23:57:57,12.44,,
13115,07/19/2022 00:00:57,12.31,,
13116,07/19/2022 00:03:57,12.27,,
13117,07/19/2022 00:06:57,12.35,,
13118,07/19/2022 00:09:57,12.22,,
13119,07/19/2022 00:12:57,12.01,,
13120,07/19/2022 00:15:57,11.97,,
13121,07/19/2022 00:18:57,11.75,,
13122,07/19/2022 00:21:57,11.71,,
13123,07/19/2022 00:24:57,11.79,,
13124,07/19/2022 00:27:57,11.71,,
13125,07/19/2022 00:30:57,11.45,,
13126,07/19/2022 00:33:57,11.41,,
13127,07/19/2022 00:36:57,11.37,,
13128,07/19/2022 00:39:57,11.19,,
13129,07/19/2022 00:42:57,11.24,,
13130,07/19/2022 00:45:57,10.85,,
13131,07/19/2022 00:48:57,10.81,,
13132,07/19/2022 00:51:57,10.81,,
13133,07/19/2022 00:54:57,10.81,,
13134,07/19/2022 00:57:57,10.77,,
13135,07/19/2022 01:00:57,10.72,,
13136,07/19/2022 01:03:57,10.81,,
13137,07/19/2022 01:06:57,10.77,,
13138,07/19/2022 01:09:57,10.59,,
13139,07/19/2022 01:12:57,10.55,,
13140,07/19/2022 01:15:57,10.59,,
13141,07/19/2022 01:18:57,10.64,,
13142,07/19/2022 01:21:57,10.46,,
13143,07/19/2022 01:24:57,10.77,,
13144,07/19/2022 01:27:57,10.72,,
13145,07/19/2022 01:30:57,10.64,,
13146,07/19/2022 01:33:57,10.46,,
13147,07/19/2022 01:36:57,10.34,,
13148,07/19/2022 01:39:57,10.34,,
13149,07/19/2022 01:42:57,10.34,,
13150,07/19/2022 01:45:57,10.42,,
13151,07/19/2022 01:48:57,10.29,,
13152,07/19/2022 01:51:57,10.34,,
13153,07/19/2022 01:54:57,10.68,,
13154,07/19/2022 01:57:57,11.24,,
13155,07/19/2022 02:00:57,11.41,,
13156,07/19/2022 02:03:57,11.62,,
13157,07/19/2022 02:06:57,11.49,,
13158,07/19/2022 02:09:57,11.19,,
13159,07/19/2022 02:12:57,10.94,,
13160,07/19/2022 02:15:57,10.68,,
13161,07/19/2022 02:18:57,10.42,,
13162,07/19/2022 02:21:57,10.21,,
13163,07/19/2022 02:24:57,10.21,,
13164,07/19/2022 02:27:57,10.16,,
13165,07/19/2022 02:30:57,10.12,,
13166,07/19/2022 02:33:57,10.12,,
13167,07/19/2022 02:36:57,9.91,,
13168,07/19/2022 02:39:57,9.78,,
13169,07/19/2022 02:42:57,9.69,,
13170,07/19/2022 02:45:57,9.39,,
13171,07/19/2022 02:48:57,9.26,,
13172,07/19/2022 02:51:57,9.18,,
13173,07/19/2022 02:54:57,9.26,,
13174,07/19/2022 02:57:57,9.22,,
13175,07/19/2022 03:00:57,9.18,,
13176,07/19/2022 03:03:57,9.26,,
13177,07/19/2022 03:06:57,9.18,,
13178,07/19/2022 03:09:57,8.83,,
13179,07/19/2022 03:12:57,8.49,,
13180,07/19/2022 03:15:57,8.32,,
13181,07/19/2022 03:18:57,8.71,,
13182,07/19/2022 03:21:57,8.58,,
13183,07/19/2022 03:24:57,8.41,,
13184,07/19/2022 03:27:57,8.45,,
13185,07/19/2022 03:30:57,8.58,,
13186,07/19/2022 03:33:57,8.58,,
13187,07/19/2022 03:36:57,8.49,,
13188,07/19/2022 03:39:57,8.49,,
13189,07/19/2022 03:42:57,8.32,,
13190,07/19/2022 03:45:57,8.15,,
13191,07/19/2022 03:48:57,7.81,,
13192,07/19/2022 03:51:57,7.72,,
13193,07/19/2022 03:54:57,7.81,,
13194,07/19/2022 03:57:57,7.81,,
13195,07/19/2022 04:00:57,8.02,,
13196,07/19/2022 04:03:57,7.76,,
13197,07/19/2022 04:06:57,7.76,,
13198,07/19/2022 04:09:57,7.76,,
13199,07/19/2022 04:12:57,7.81,,
13200,07/19/2022 04:15:57,7.76,,
13201,07/19/2022 04:18:57,7.93,,
13202,07/19/2022 04:21:57,8.02,,
13203,07/19/2022 04:24:57,7.98,,
13204,07/19/2022 04:27:57,7.85,,
13205,07/19/2022 04:30:57,8.06,,
13206,07/19/2022 04:33:57,8.19,,
13207,07/19/2022 04:36:57,8.28,,
13208,07/19/2022 04:39:57,8.02,,
13209,07/19/2022 04:42:57,8.11,,
13210,07/19/2022 04:45:57,7.55,,
13211,07/19/2022 04:48:57,7.63,,
13212,07/19/2022 04:51:57,7.42,,
13213,07/19/2022 04:54:57,7.08,,
13214,07/19/2022 04:57:57,7.16,,
13215,07/19/2022 05:00:57,7.33,,
13216,07/19/2022 05:03:57,7.89,,
13217,07/19/2022 05:06:57,7.76,,
13218,07/19/2022 05:09:57,7.76,,
13219,07/19/2022 05:12:57,7.81,,
13220,07/19/2022 05:15:57,7.68,,
13221,07/19/2022 05:18:57,7.68,,
13222,07/19/2022 05:21:57,7.76,,
13223,07/19/2022 05:24:57,7.42,,
13224,07/19/2022 05:27:57,7.25,,
13225,07/19/2022 05:30:57,7.08,,
13226,07/19/2022 05:33:57,6.95,,
13227,07/19/2022 05:36:57,7.03,,
13228,07/19/2022 05:39:57,6.78,,
13229,07/19/2022 05:42:57,6.78,,
13230,07/19/2022 05:45:57,6.95,,
13231,07/19/2022 05:48:57,6.82,,
13232,07/19/2022 05:51:57,6.82,,
13233,07/19/2022 05:54:57,6.78,,
13234,07/19/2022 05:57:57,6.95,,
13235,07/19/2022 06:00:57,7.16,,
13236,07/19/2022 06:03:57,7.16,,
13237,07/19/2022 06:06:57,7.20,,
13238,07/19/2022 06:09:57,7.25,,
13239,07/19/2022 06:12:57,7.03,,
13240,07/19/2022 06:15:57,7.20,,
13241,07/19/2022 06:18:57,7.08,,
13242,07/19/2022 06:21:57,7.03,,
13243,07/19/2022 06:24:57,7.16,,
13244,07/19/2022 06:27:57,7.08,,
13245,07/19/2022 06:30:57,7.08,,
13246,07/19/2022 06:33:57,7.20,,
13247,07/19/2022 06:36:57,7.33,,
13248,07/19/2022 06:39:57,7.42,,
13249,07/19/2022 06:42:57,7.33,,
13250,07/19/2022 06:45:57,7.59,,
13251,07/19/2022 06:48:57,7.68,,
13252,07/19/2022 06:51:57,7.76,,
13253,07/19/2022 06:54:57,8.11,,
13254,07/19/2022 06:57:57,8.71,,
13255,07/19/2022 07:00:57,9.26,,
13256,07/19/2022 07:03:57,9.74,,
13257,07/19/2022 07:06:57,10.12,,
13258,07/19/2022 07:09:57,10.38,,
13259,07/19/2022 07:12:57,10.94,,
13260,07/19/2022 07:15:57,11.28,,
13261,07/19/2022 07:18:57,11.58,,
13262,07/19/2022 07:21:57,12.70,,
13263,07/19/2022 07:24:57,13.04,,
13264,07/19/2022 07:27:57,13.21,,
13265,07/19/2022 07:30:57,14.24,,
13266,07/19/2022 07:33:57,14.67,,
13267,07/19/2022 07:36:57,15.10,,
13268,07/19/2022 07:39:57,13.98,,
13269,07/19/2022 07:42:57,15.66,,
13270,07/19/2022 07:45:57,16.04,,
13271,07/19/2022 07:48:57,17.24,,
13272,07/19/2022 07:51:57,16.17,,
13273,07/19/2022 07:54:57,16.51,,
13274,07/19/2022 07:57:57,15.40,,
13275,07/19/2022 08:00:57,14.71,,
