#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
18053,05/23/2023 00:32:21,3.90,,
18054,05/23/2023 00:35:21,4.12,,
18055,05/23/2023 00:38:21,3.94,,
18056,05/23/2023 00:41:21,4.20,,
18057,05/23/2023 00:44:21,4.03,,
18058,05/23/2023 00:47:21,3.90,,
18059,05/23/2023 00:50:21,3.99,,
18060,05/23/2023 00:53:21,4.33,,
18061,05/23/2023 00:56:21,4.59,,
18062,05/23/2023 00:59:21,4.50,,
18063,05/23/2023 01:02:21,4.46,,
18064,05/23/2023 01:05:21,4.29,,
18065,05/23/2023 01:08:21,3.90,,
18066,05/23/2023 01:11:21,3.86,,
18067,05/23/2023 01:14:21,3.47,,
18068,05/23/2023 01:17:21,3.43,,
18069,05/23/2023 01:20:21,3.64,,
18070,05/23/2023 01:23:21,3.86,,
18071,05/23/2023 01:26:21,2.87,,
18072,05/23/2023 01:29:21,2.79,,
18073,05/23/2023 01:32:21,2.66,,
18074,05/23/2023 01:35:21,2.91,,
18075,05/23/2023 01:38:21,3.82,,
18076,05/23/2023 01:41:21,4.37,,
18077,05/23/2023 01:44:21,4.07,,
18078,05/23/2023 01:47:21,3.86,,
18079,05/23/2023 01:50:21,4.50,,
18080,05/23/2023 01:53:21,3.69,,
18081,05/23/2023 01:56:21,3.30,,
18082,05/23/2023 01:59:21,3.34,,
18083,05/23/2023 02:02:21,2.96,,
18084,05/23/2023 02:05:21,2.87,,
18085,05/23/2023 02:08:21,3.60,,
18086,05/23/2023 02:11:21,3.04,,
18087,05/23/2023 02:14:21,2.36,,
18088,05/23/2023 02:17:21,2.49,,
18089,05/23/2023 02:20:21,2.66,,
18090,05/23/2023 02:23:21,2.61,,
18091,05/23/2023 02:26:21,2.61,,
18092,05/23/2023 02:29:21,2.74,,
18093,05/23/2023 02:32:21,2.74,,
18094,05/23/2023 02:35:21,2.96,,
18095,05/23/2023 02:38:21,2.91,,
18096,05/23/2023 02:41:21,2.57,,
18097,05/23/2023 02:44:21,1.63,,
18098,05/23/2023 02:47:21,1.28,,
18099,05/23/2023 02:50:21,1.11,,
18100,05/23/2023 02:53:21,0.81,,
18101,05/23/2023 02:56:21,0.64,,
18102,05/23/2023 02:59:21,0.64,,
18103,05/23/2023 03:02:21,0.77,,
18104,05/23/2023 03:05:21,1.03,,
18105,05/23/2023 03:08:21,1.03,,
18106,05/23/2023 03:11:21,0.77,,
18107,05/23/2023 03:14:21,0.68,,
18108,05/23/2023 03:17:21,0.73,,
18109,05/23/2023 03:20:21,0.90,,
18110,05/23/2023 03:23:21,1.03,,
18111,05/23/2023 03:26:21,0.47,,
18112,05/23/2023 03:29:21,0.47,,
18113,05/23/2023 03:32:21,0.94,,
18114,05/23/2023 03:35:21,0.51,,
18115,05/23/2023 03:38:21,0.55,,
18116,05/23/2023 03:41:21,0.55,,
18117,05/23/2023 03:44:21,0.64,,
18118,05/23/2023 03:47:21,0.98,,
18119,05/23/2023 03:50:21,1.07,,
18120,05/23/2023 03:53:21,1.03,,
18121,05/23/2023 03:56:21,1.28,,
18122,05/23/2023 03:59:21,1.41,,
18123,05/23/2023 04:02:21,1.24,,
18124,05/23/2023 04:05:21,1.24,,
18125,05/23/2023 04:08:21,1.20,,
18126,05/23/2023 04:11:21,0.60,,
18127,05/23/2023 04:14:21,0.21,,
18128,05/23/2023 04:17:21,0.38,,
18129,05/23/2023 04:20:21,0.55,,
18130,05/23/2023 04:23:21,0.55,,
18131,05/23/2023 04:26:21,0.51,,
18132,05/23/2023 04:29:21,0.34,,
18133,05/23/2023 04:32:21,-0.47,,
18134,05/23/2023 04:35:21,-0.52,,
18135,05/23/2023 04:38:21,-0.73,,
18136,05/23/2023 04:41:21,-0.60,,
18137,05/23/2023 04:44:21,-0.65,,
18138,05/23/2023 04:47:21,-0.65,,
18139,05/23/2023 04:50:21,0.17,,
18140,05/23/2023 04:53:21,-0.35,,
18141,05/23/2023 04:56:21,-0.30,,
18142,05/23/2023 04:59:21,-0.35,,
18143,05/23/2023 05:02:21,-0.22,,
18144,05/23/2023 05:05:21,0.08,,
18145,05/23/2023 05:08:21,-0.09,,
18146,05/23/2023 05:11:21,0.21,,
18147,05/23/2023 05:14:21,0.00,,
18148,05/23/2023 05:17:21,0.55,,
18149,05/23/2023 05:20:21,1.03,,
18150,05/23/2023 05:23:21,1.28,,
18151,05/23/2023 05:26:21,0.94,,
18152,05/23/2023 05:29:21,0.90,,
18153,05/23/2023 05:32:21,0.34,,
18154,05/23/2023 05:35:21,0.04,,
18155,05/23/2023 05:38:21,-0.13,,
18156,05/23/2023 05:41:21,0.00,,
18157,05/23/2023 05:44:21,0.13,,
18158,05/23/2023 05:47:21,-0.35,,
18159,05/23/2023 05:50:21,-0.69,,
18160,05/23/2023 05:53:21,-0.73,,
18161,05/23/2023 05:56:21,-0.47,,
18162,05/23/2023 05:59:21,-0.73,,
18163,05/23/2023 06:02:21,-1.03,,
18164,05/23/2023 06:05:21,-0.99,,
18165,05/23/2023 06:08:21,-1.42,,
18166,05/23/2023 06:11:21,-1.03,,
18167,05/23/2023 06:14:21,-0.77,,
18168,05/23/2023 06:17:21,-0.30,,
18169,05/23/2023 06:20:21,-0.17,,
18170,05/23/2023 06:23:21,-0.26,,
18171,05/23/2023 06:26:21,-0.47,,
18172,05/23/2023 06:29:21,-0.13,,
18173,05/23/2023 06:32:21,0.30,,
18174,05/23/2023 06:35:21,0.55,,
18175,05/23/2023 06:38:21,0.81,,
18176,05/23/2023 06:41:21,1.50,,
18177,05/23/2023 06:44:21,1.93,,
18178,05/23/2023 06:47:21,1.93,,
18179,05/23/2023 06:50:21,2.31,,
18180,05/23/2023 06:53:21,2.49,,
18181,05/23/2023 06:56:21,2.61,,
18182,05/23/2023 06:59:21,2.91,,
18183,05/23/2023 07:02:21,3.26,,
18184,05/23/2023 07:05:21,3.13,,
18185,05/23/2023 07:08:21,3.04,,
18186,05/23/2023 07:11:21,3.34,,
18187,05/23/2023 07:14:21,3.47,,
18188,05/23/2023 07:17:21,3.64,,
18189,05/23/2023 07:20:21,3.69,,
18190,05/23/2023 07:23:21,3.56,,
18191,05/23/2023 07:26:21,3.21,,
18192,05/23/2023 07:29:21,3.09,,
18193,05/23/2023 07:32:21,3.39,,
18194,05/23/2023 07:35:21,3.34,,
18195,05/23/2023 07:38:21,3.73,,
18196,05/23/2023 07:41:21,4.03,,
18197,05/23/2023 07:44:21,3.99,,
18198,05/23/2023 07:47:21,4.16,,
18199,05/23/2023 07:50:21,4.46,,
18200,05/23/2023 07:53:21,5.02,,
18201,05/23/2023 07:56:21,5.27,,
18202,05/23/2023 07:59:21,5.49,,
18203,05/23/2023 08:02:21,5.36,,
18204,05/23/2023 08:05:21,5.57,,
18205,05/23/2023 08:08:21,5.92,,
18206,05/23/2023 08:11:21,5.75,,
18207,05/23/2023 08:14:21,6.00,,
18208,05/23/2023 08:17:21,6.26,,
18209,05/23/2023 08:20:21,6.30,,
18210,05/23/2023 08:23:21,6.82,,
18211,05/23/2023 08:26:21,7.81,,
18212,05/23/2023 08:29:21,7.85,,
18213,05/23/2023 08:32:21,7.72,,
18214,05/23/2023 08:35:21,8.53,,
18215,05/23/2023 08:38:21,8.15,,
18216,05/23/2023 08:41:21,8.23,,
18217,05/23/2023 08:44:21,8.02,,
18218,05/23/2023 08:47:21,7.93,,
18219,05/23/2023 08:50:21,8.02,,
18220,05/23/2023 08:53:21,8.19,,
18221,05/23/2023 08:56:21,8.32,,
18222,05/23/2023 08:59:21,8.28,,
18223,05/23/2023 09:02:21,8.62,,
18224,05/23/2023 09:05:21,8.71,,
18225,05/23/2023 09:08:21,9.01,,
18226,05/23/2023 09:11:21,9.09,,
18227,05/23/2023 09:14:21,9.74,,
18228,05/23/2023 09:17:21,9.82,,
18229,05/23/2023 09:20:21,9.74,,
18230,05/23/2023 09:23:21,9.78,,
18231,05/23/2023 09:26:21,10.38,,
18232,05/23/2023 09:29:21,10.64,,
18233,05/23/2023 09:32:21,10.98,,
18234,05/23/2023 09:35:21,10.94,,
18235,05/23/2023 09:38:21,11.02,,
18236,05/23/2023 09:41:21,11.37,,
18237,05/23/2023 09:44:21,11.54,,
18238,05/23/2023 09:47:21,11.49,,
18239,05/23/2023 09:50:21,12.40,,
18240,05/23/2023 09:53:21,12.18,,
18241,05/23/2023 09:56:21,11.79,,
18242,05/23/2023 09:59:21,12.95,,
18243,05/23/2023 10:02:21,13.51,,
18244,05/23/2023 10:05:21,12.95,,
18245,05/23/2023 10:08:21,12.61,,
18246,05/23/2023 10:11:21,12.18,,
18247,05/23/2023 10:14:21,12.35,,
18248,05/23/2023 10:17:21,12.82,,
18249,05/23/2023 10:20:21,13.04,,
18250,05/23/2023 10:23:21,13.55,,
18251,05/23/2023 10:26:21,13.12,,
18252,05/23/2023 10:29:21,12.95,,
18253,05/23/2023 10:32:21,13.21,,
18254,05/23/2023 10:35:21,13.08,,
18255,05/23/2023 10:38:21,13.34,,
18256,05/23/2023 10:41:21,14.24,,
18257,05/23/2023 10:44:21,13.85,,
18258,05/23/2023 10:47:21,13.85,,
18259,05/23/2023 10:50:21,14.20,,
18260,05/23/2023 10:53:21,13.47,,
18261,05/23/2023 10:56:21,14.07,,
18262,05/23/2023 10:59:21,14.54,,
18263,05/23/2023 11:02:21,14.28,,
18264,05/23/2023 11:05:21,13.98,,
18265,05/23/2023 11:08:21,14.67,,
18266,05/23/2023 11:11:21,14.80,,
18267,05/23/2023 11:14:21,15.06,,
18268,05/23/2023 11:17:21,15.18,,
18269,05/23/2023 11:20:21,15.18,,
18270,05/23/2023 11:23:21,14.71,,
18271,05/23/2023 11:26:21,14.88,,
18272,05/23/2023 11:29:21,15.31,,
18273,05/23/2023 11:32:21,16.08,,
18274,05/23/2023 11:35:21,15.83,,
18275,05/23/2023 11:38:21,15.91,,
18276,05/23/2023 11:41:21,16.34,,
18277,05/23/2023 11:44:21,16.51,,
18278,05/23/2023 11:47:21,16.94,,
18279,05/23/2023 11:50:21,16.94,,
18280,05/23/2023 11:53:21,17.29,,
18281,05/23/2023 11:56:21,17.46,,
18282,05/23/2023 11:59:21,17.59,,
18283,05/23/2023 12:02:21,17.41,,
18284,05/23/2023 12:05:21,17.20,,
18285,05/23/2023 12:08:21,17.41,,
18286,05/23/2023 12:11:21,17.33,,
18287,05/23/2023 12:14:21,18.32,,
18288,05/23/2023 12:17:21,18.06,,
18289,05/23/2023 12:20:21,17.76,,
18290,05/23/2023 12:23:21,17.89,,
18291,05/23/2023 12:26:21,18.62,,
18292,05/23/2023 12:29:21,18.83,,
18293,05/23/2023 12:32:21,18.44,,
18294,05/23/2023 12:35:21,18.96,,
18295,05/23/2023 12:38:21,18.53,,
18296,05/23/2023 12:41:21,18.36,,
18297,05/23/2023 12:44:21,18.74,,
18298,05/23/2023 12:47:21,19.17,,
18299,05/23/2023 12:50:21,18.57,,
18300,05/23/2023 12:53:21,18.83,,
18301,05/23/2023 12:56:21,18.96,,
18302,05/23/2023 12:59:21,19.43,,
18303,05/23/2023 13:02:21,20.12,,
18304,05/23/2023 13:05:21,19.90,,
18305,05/23/2023 13:08:21,19.90,,
18306,05/23/2023 13:11:21,20.29,,
18307,05/23/2023 13:14:21,19.65,,
18308,05/23/2023 13:17:21,19.60,,
18309,05/23/2023 13:20:21,19.95,,
18310,05/23/2023 13:23:21,20.12,,
18311,05/23/2023 13:26:21,20.20,,
18312,05/23/2023 13:29:21,20.12,,
18313,05/23/2023 13:32:21,20.25,,
18314,05/23/2023 13:35:21,20.25,,
18315,05/23/2023 13:38:21,20.29,,
18316,05/23/2023 13:41:21,20.68,,
18317,05/23/2023 13:44:21,20.25,,
18318,05/23/2023 13:47:21,20.85,,
18319,05/23/2023 13:50:21,20.37,,
18320,05/23/2023 13:53:21,20.93,,
18321,05/23/2023 13:56:21,21.19,,
18322,05/23/2023 13:59:21,20.29,,
18323,05/23/2023 14:02:21,19.60,,
18324,05/23/2023 14:05:21,20.25,,
18325,05/23/2023 14:08:21,20.25,,
18326,05/23/2023 14:11:21,20.55,,
18327,05/23/2023 14:14:21,20.16,,
18328,05/23/2023 14:17:21,20.16,,
18329,05/23/2023 14:20:21,19.30,,
18330,05/23/2023 14:23:21,19.17,,
18331,05/23/2023 14:26:21,19.00,,
18332,05/23/2023 14:29:21,19.05,,
18333,05/23/2023 14:32:21,19.56,,
18334,05/23/2023 14:35:21,19.30,,
18335,05/23/2023 14:38:21,20.12,,
18336,05/23/2023 14:41:21,19.65,,
18337,05/23/2023 14:44:21,19.95,,
18338,05/23/2023 14:47:21,20.20,,
18339,05/23/2023 14:50:21,20.12,,
18340,05/23/2023 14:53:21,20.68,,
18341,05/23/2023 14:56:21,20.25,,
18342,05/23/2023 14:59:21,20.46,,
18343,05/23/2023 15:02:21,20.20,,
18344,05/23/2023 15:05:21,19.90,,
18345,05/23/2023 15:08:21,19.77,,
18346,05/23/2023 15:11:21,20.07,,
18347,05/23/2023 15:14:21,19.60,,
18348,05/23/2023 15:17:21,19.30,,
18349,05/23/2023 15:20:21,20.25,,
18350,05/23/2023 15:23:21,19.65,,
18351,05/23/2023 15:26:21,20.76,,
18352,05/23/2023 15:29:21,20.55,,
18353,05/23/2023 15:32:21,19.82,,
18354,05/23/2023 15:35:21,20.07,,
18355,05/23/2023 15:38:21,20.07,,
18356,05/23/2023 15:41:21,20.16,,
18357,05/23/2023 15:44:21,20.03,,
18358,05/23/2023 15:47:21,20.20,,
18359,05/23/2023 15:50:21,20.46,,
18360,05/23/2023 15:53:21,19.65,,
18361,05/23/2023 15:56:21,20.46,,
18362,05/23/2023 15:59:21,20.50,,
18363,05/23/2023 16:02:21,20.46,,
18364,05/23/2023 16:05:21,20.37,,
18365,05/23/2023 16:08:21,19.86,,
18366,05/23/2023 16:11:21,20.46,,
18367,05/23/2023 16:14:21,19.99,,
18368,05/23/2023 16:17:21,20.25,,
18369,05/23/2023 16:20:21,19.47,,
18370,05/23/2023 16:23:21,19.35,,
18371,05/23/2023 16:26:21,19.30,,
18372,05/23/2023 16:29:21,19.26,,
18373,05/23/2023 16:32:21,19.30,,
18374,05/23/2023 16:35:21,19.30,,
18375,05/23/2023 16:38:21,18.87,,
18376,05/23/2023 16:41:21,19.35,,
18377,05/23/2023 16:44:21,18.44,,
18378,05/23/2023 16:47:21,18.36,,
18379,05/23/2023 16:50:21,18.32,,
18380,05/23/2023 16:53:21,18.27,,
18381,05/23/2023 16:56:21,18.32,,
18382,05/23/2023 16:59:21,18.36,,
18383,05/23/2023 17:02:21,18.40,,
18384,05/23/2023 17:05:21,18.19,,
18385,05/23/2023 17:08:21,18.23,,
18386,05/23/2023 17:11:21,18.06,,
18387,05/23/2023 17:14:21,18.06,,
18388,05/23/2023 17:17:21,18.14,,
18389,05/23/2023 17:20:21,18.19,,
18390,05/23/2023 17:23:21,18.23,,
18391,05/23/2023 17:26:21,18.36,,
18392,05/23/2023 17:29:21,18.49,,
18393,05/23/2023 17:32:21,18.57,,
18394,05/23/2023 17:35:21,18.53,,
18395,05/23/2023 17:38:21,18.62,,
18396,05/23/2023 17:41:21,19.30,,
18397,05/23/2023 17:44:21,20.37,,
18398,05/23/2023 17:47:21,19.47,,
18399,05/23/2023 17:50:21,19.60,,
18400,05/23/2023 17:53:21,19.77,,
18401,05/23/2023 17:56:21,19.90,,
18402,05/23/2023 17:59:21,19.60,,
18403,05/23/2023 18:02:21,19.43,,
18404,05/23/2023 18:05:21,19.73,,
18405,05/23/2023 18:08:21,19.22,,
18406,05/23/2023 18:11:21,19.43,,
18407,05/23/2023 18:14:21,19.77,,
18408,05/23/2023 18:17:21,19.69,,
18409,05/23/2023 18:20:21,19.43,,
18410,05/23/2023 18:23:21,19.22,,
18411,05/23/2023 18:26:21,18.87,,
18412,05/23/2023 18:29:21,18.96,,
18413,05/23/2023 18:32:21,19.35,,
18414,05/23/2023 18:35:21,19.47,,
18415,05/23/2023 18:38:21,19.65,,
18416,05/23/2023 18:41:21,18.87,,
18417,05/23/2023 18:44:21,18.27,,
18418,05/23/2023 18:47:21,16.94,,
18419,05/23/2023 18:50:21,16.47,,
18420,05/23/2023 18:53:21,16.08,,
18421,05/23/2023 18:56:21,16.04,,
18422,05/23/2023 18:59:21,16.34,,
18423,05/23/2023 19:02:21,16.26,,
18424,05/23/2023 19:05:21,16.04,,
18425,05/23/2023 19:08:21,15.70,,
18426,05/23/2023 19:11:21,15.14,,
18427,05/23/2023 19:14:21,14.67,,
18428,05/23/2023 19:17:21,14.24,,
18429,05/23/2023 19:20:21,13.81,,
18430,05/23/2023 19:23:21,13.47,,
18431,05/23/2023 19:26:21,13.47,,
18432,05/23/2023 19:29:21,13.25,,
18433,05/23/2023 19:32:21,13.17,,
18434,05/23/2023 19:35:21,13.04,,
18435,05/23/2023 19:38:21,12.87,,
18436,05/23/2023 19:41:21,12.82,,
18437,05/23/2023 19:44:21,12.61,,
18438,05/23/2023 19:47:21,12.40,,
18439,05/23/2023 19:50:21,12.18,,
18440,05/23/2023 19:53:21,12.10,,
18441,05/23/2023 19:56:21,11.97,,
18442,05/23/2023 19:59:21,11.92,,
18443,05/23/2023 20:02:21,11.97,,
18444,05/23/2023 20:05:21,11.97,,
18445,05/23/2023 20:08:21,11.79,,
18446,05/23/2023 20:11:21,11.67,,
18447,05/23/2023 20:14:21,11.75,,
18448,05/23/2023 20:17:21,11.75,,
18449,05/23/2023 20:20:21,11.58,,
18450,05/23/2023 20:23:21,11.58,,
18451,05/23/2023 20:26:21,11.49,,
18452,05/23/2023 20:29:21,11.32,,
18453,05/23/2023 20:32:21,11.37,,
18454,05/23/2023 20:35:21,11.02,,
18455,05/23/2023 20:38:21,10.89,,
18456,05/23/2023 20:41:21,11.02,,
18457,05/23/2023 20:44:21,10.85,,
18458,05/23/2023 20:47:21,10.59,,
18459,05/23/2023 20:50:21,10.64,,
18460,05/23/2023 20:53:21,10.55,,
18461,05/23/2023 20:56:21,10.64,,
18462,05/23/2023 20:59:21,10.55,,
18463,05/23/2023 21:02:21,10.59,,
18464,05/23/2023 21:05:21,10.55,,
18465,05/23/2023 21:08:21,10.55,,
18466,05/23/2023 21:11:21,10.42,,
18467,05/23/2023 21:14:21,10.42,,
18468,05/23/2023 21:17:21,10.68,,
18469,05/23/2023 21:20:21,10.77,,
18470,05/23/2023 21:23:21,9.86,,
18471,05/23/2023 21:26:21,9.65,,
18472,05/23/2023 21:29:21,9.35,,
18473,05/23/2023 21:32:21,9.44,,
18474,05/23/2023 21:35:21,9.39,,
18475,05/23/2023 21:38:21,9.31,,
18476,05/23/2023 21:41:21,9.14,,
18477,05/23/2023 21:44:21,8.88,,
18478,05/23/2023 21:47:21,8.71,,
18479,05/23/2023 21:50:21,8.88,,
18480,05/23/2023 21:53:21,8.23,,
18481,05/23/2023 21:56:21,7.55,,
18482,05/23/2023 21:59:21,6.78,,
18483,05/23/2023 22:02:21,6.60,,
18484,05/23/2023 22:05:21,6.52,,
18485,05/23/2023 22:08:21,6.56,,
18486,05/23/2023 22:11:21,6.52,,
18487,05/23/2023 22:14:21,6.90,,
18488,05/23/2023 22:17:21,6.69,,
18489,05/23/2023 22:20:21,6.82,,
18490,05/23/2023 22:23:21,7.03,,
18491,05/23/2023 22:26:21,6.95,,
18492,05/23/2023 22:29:21,6.86,,
18493,05/23/2023 22:32:21,7.25,,
18494,05/23/2023 22:35:21,7.72,,
18495,05/23/2023 22:38:21,7.42,,
18496,05/23/2023 22:41:21,7.50,,
18497,05/23/2023 22:44:21,7.59,,
18498,05/23/2023 22:47:21,7.42,,
18499,05/23/2023 22:50:21,7.59,,
18500,05/23/2023 22:53:21,7.46,,
18501,05/23/2023 22:56:21,7.55,,
18502,05/23/2023 22:59:21,7.93,,
18503,05/23/2023 23:02:21,7.85,,
18504,05/23/2023 23:05:21,7.85,,
18505,05/23/2023 23:08:21,7.42,,
18506,05/23/2023 23:11:21,7.59,,
18507,05/23/2023 23:14:21,7.33,,
18508,05/23/2023 23:17:21,7.20,,
18509,05/23/2023 23:20:21,7.16,,
18510,05/23/2023 23:23:21,7.29,,
18511,05/23/2023 23:26:21,7.33,,
18512,05/23/2023 23:29:21,7.12,,
18513,05/23/2023 23:32:21,7.16,,
18514,05/23/2023 23:35:21,6.99,,
18515,05/23/2023 23:38:21,6.95,,
18516,05/23/2023 23:41:21,6.78,,
18517,05/23/2023 23:44:21,7.08,,
18518,05/23/2023 23:47:21,7.42,,
18519,05/23/2023 23:50:21,7.98,,
18520,05/23/2023 23:53:21,8.02,,
18521,05/23/2023 23:56:21,7.59,,
18522,05/23/2023 23:59:21,7.63,,
18523,05/24/2023 00:02:21,7.33,,
18524,05/24/2023 00:05:21,7.12,,
18525,05/24/2023 00:08:21,7.03,,
18526,05/24/2023 00:11:21,7.12,,
18527,05/24/2023 00:14:21,7.20,,
18528,05/24/2023 00:17:21,7.38,,
18529,05/24/2023 00:20:21,7.55,,
18530,05/24/2023 00:23:21,7.46,,
18531,05/24/2023 00:26:21,7.16,,
18532,05/24/2023 00:29:21,7.12,,
18533,05/24/2023 00:32:21,6.73,,
18534,05/24/2023 00:35:21,6.65,,
18535,05/24/2023 00:38:21,6.56,,
18536,05/24/2023 00:41:21,6.65,,
18537,05/24/2023 00:44:21,6.52,,
18538,05/24/2023 00:47:21,6.78,,
18539,05/24/2023 00:50:21,6.95,,
18540,05/24/2023 00:53:21,6.90,,
18541,05/24/2023 00:56:21,6.52,,
18542,05/24/2023 00:59:21,6.43,,
18543,05/24/2023 01:02:21,6.56,,
18544,05/24/2023 01:05:21,6.56,,
18545,05/24/2023 01:08:21,6.56,,
18546,05/24/2023 01:11:21,6.73,,
18547,05/24/2023 01:14:21,6.60,,
18548,05/24/2023 01:17:21,5.96,,
18549,05/24/2023 01:20:21,5.66,,
18550,05/24/2023 01:23:21,5.32,,
18551,05/24/2023 01:26:21,5.45,,
18552,05/24/2023 01:29:21,5.57,,
18553,05/24/2023 01:32:21,5.23,,
18554,05/24/2023 01:35:21,4.80,,
18555,05/24/2023 01:38:21,4.84,,
18556,05/24/2023 01:41:21,4.84,,
18557,05/24/2023 01:44:21,4.24,,
18558,05/24/2023 01:47:21,4.20,,
18559,05/24/2023 01:50:21,4.33,,
18560,05/24/2023 01:53:21,4.46,,
18561,05/24/2023 01:56:21,4.42,,
18562,05/24/2023 01:59:21,4.33,,
18563,05/24/2023 02:02:21,4.07,,
18564,05/24/2023 02:05:21,5.83,,
18565,05/24/2023 02:08:21,5.45,,
18566,05/24/2023 02:11:21,4.67,,
18567,05/24/2023 02:14:21,4.63,,
18568,05/24/2023 02:17:21,4.80,,
18569,05/24/2023 02:20:21,4.93,,
18570,05/24/2023 02:23:21,4.80,,
18571,05/24/2023 02:26:21,4.59,,
18572,05/24/2023 02:29:21,4.42,,
18573,05/24/2023 02:32:21,4.16,,
18574,05/24/2023 02:35:21,4.16,,
18575,05/24/2023 02:38:21,4.03,,
18576,05/24/2023 02:41:21,4.20,,
18577,05/24/2023 02:44:21,4.93,,
18578,05/24/2023 02:47:21,5.57,,
18579,05/24/2023 02:50:21,5.45,,
18580,05/24/2023 02:53:21,5.06,,
18581,05/24/2023 02:56:21,4.46,,
18582,05/24/2023 02:59:21,4.46,,
18583,05/24/2023 03:02:21,4.37,,
18584,05/24/2023 03:05:21,4.76,,
18585,05/24/2023 03:08:21,5.62,,
18586,05/24/2023 03:11:21,5.87,,
18587,05/24/2023 03:14:21,5.75,,
18588,05/24/2023 03:17:21,5.92,,
18589,05/24/2023 03:20:21,6.35,,
18590,05/24/2023 03:23:21,6.35,,
18591,05/24/2023 03:26:21,5.96,,
18592,05/24/2023 03:29:21,5.49,,
18593,05/24/2023 03:32:21,5.10,,
18594,05/24/2023 03:35:21,5.10,,
18595,05/24/2023 03:38:21,4.93,,
18596,05/24/2023 03:41:21,5.75,,
18597,05/24/2023 03:44:21,5.83,,
18598,05/24/2023 03:47:21,5.45,,
18599,05/24/2023 03:50:21,5.36,,
18600,05/24/2023 03:53:21,5.75,,
18601,05/24/2023 03:56:21,5.62,,
18602,05/24/2023 03:59:21,5.62,,
18603,05/24/2023 04:02:21,5.62,,
18604,05/24/2023 04:05:21,5.57,,
18605,05/24/2023 04:08:21,5.79,,
18606,05/24/2023 04:11:21,6.05,,
18607,05/24/2023 04:14:21,6.13,,
18608,05/24/2023 04:17:21,5.92,,
18609,05/24/2023 04:20:21,5.83,,
18610,05/24/2023 04:23:21,5.32,,
18611,05/24/2023 04:26:21,5.32,,
18612,05/24/2023 04:29:21,5.79,,
18613,05/24/2023 04:32:21,5.79,,
18614,05/24/2023 04:35:21,4.97,,
18615,05/24/2023 04:38:21,4.89,,
18616,05/24/2023 04:41:21,5.27,,
18617,05/24/2023 04:44:21,5.32,,
18618,05/24/2023 04:47:21,4.67,,
18619,05/24/2023 04:50:21,4.37,,
18620,05/24/2023 04:53:21,4.37,,
18621,05/24/2023 04:56:21,4.46,,
18622,05/24/2023 04:59:21,4.37,,
18623,05/24/2023 05:02:21,4.42,,
18624,05/24/2023 05:05:21,4.67,,
18625,05/24/2023 05:08:21,4.89,,
18626,05/24/2023 05:11:21,5.02,,
18627,05/24/2023 05:14:21,4.89,,
18628,05/24/2023 05:17:21,5.02,,
18629,05/24/2023 05:20:21,5.06,,
18630,05/24/2023 05:23:21,5.45,,
18631,05/24/2023 05:26:21,5.57,,
18632,05/24/2023 05:29:21,5.45,,
18633,05/24/2023 05:32:21,5.32,,
18634,05/24/2023 05:35:21,5.32,,
18635,05/24/2023 05:38:21,5.32,,
18636,05/24/2023 05:41:21,5.27,,
18637,05/24/2023 05:44:21,5.36,,
18638,05/24/2023 05:47:21,5.36,,
18639,05/24/2023 05:50:21,4.84,,
18640,05/24/2023 05:53:21,4.20,,
18641,05/24/2023 05:56:21,4.03,,
18642,05/24/2023 05:59:21,3.99,,
18643,05/24/2023 06:02:21,4.03,,
18644,05/24/2023 06:05:21,4.59,,
18645,05/24/2023 06:08:21,4.50,,
18646,05/24/2023 06:11:21,4.46,,
18647,05/24/2023 06:14:21,4.67,,
18648,05/24/2023 06:17:21,5.10,,
18649,05/24/2023 06:20:21,4.89,,
18650,05/24/2023 06:23:21,4.50,,
18651,05/24/2023 06:26:21,4.12,,
18652,05/24/2023 06:29:21,4.03,,
18653,05/24/2023 06:32:21,4.12,,
18654,05/24/2023 06:35:21,4.12,,
18655,05/24/2023 06:38:21,4.03,,
18656,05/24/2023 06:41:21,4.33,,
18657,05/24/2023 06:44:21,4.63,,
18658,05/24/2023 06:47:21,5.15,,
18659,05/24/2023 06:50:21,5.62,,
18660,05/24/2023 06:53:21,5.96,,
18661,05/24/2023 06:56:21,5.32,,
18662,05/24/2023 06:59:21,5.27,,
18663,05/24/2023 07:02:21,5.15,,
18664,05/24/2023 07:05:21,4.76,,
18665,05/24/2023 07:08:21,4.89,,
18666,05/24/2023 07:11:21,5.45,,
18667,05/24/2023 07:14:21,6.52,,
18668,05/24/2023 07:17:21,7.12,,
18669,05/24/2023 07:20:21,6.65,,
18670,05/24/2023 07:23:21,6.30,,
18671,05/24/2023 07:26:21,6.17,,
18672,05/24/2023 07:29:21,6.30,,
18673,05/24/2023 07:32:21,6.73,,
18674,05/24/2023 07:35:21,8.06,,
18675,05/24/2023 07:38:21,8.32,,
18676,05/24/2023 07:41:21,9.09,,
18677,05/24/2023 07:44:21,9.01,,
18678,05/24/2023 07:47:21,8.79,,
18679,05/24/2023 07:50:21,8.88,,
18680,05/24/2023 07:53:21,8.75,,
18681,05/24/2023 07:56:21,8.88,,
18682,05/24/2023 07:59:21,9.22,,
18683,05/24/2023 08:02:21,9.09,,
18684,05/24/2023 08:05:21,8.83,,
18685,05/24/2023 08:08:21,8.66,,
