#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
22184,05/31/2023 14:07:26,18.36,,
22185,05/31/2023 14:10:26,19.39,,
22186,05/31/2023 14:13:26,19.30,,
22187,05/31/2023 14:16:26,18.19,,
22188,05/31/2023 14:19:26,19.09,,
22189,05/31/2023 14:22:26,19.30,,
22190,05/31/2023 14:25:26,19.30,,
22191,05/31/2023 14:28:26,20.33,,
22192,05/31/2023 14:31:26,19.95,,
22193,05/31/2023 14:34:26,18.96,,
22194,05/31/2023 14:37:26,18.62,,
22195,05/31/2023 14:40:26,18.14,,
22196,05/31/2023 14:43:26,17.24,,
22197,05/31/2023 14:46:26,17.03,,
22198,05/31/2023 14:49:26,16.86,,
22199,05/31/2023 14:52:26,16.39,,
22200,05/31/2023 14:55:26,16.30,,
22201,05/31/2023 14:58:26,16.21,,
22202,05/31/2023 15:01:26,16.13,,
22203,05/31/2023 15:04:26,16.39,,
22204,05/31/2023 15:07:26,16.60,,
22205,05/31/2023 15:10:26,16.69,,
22206,05/31/2023 15:13:26,17.07,,
22207,05/31/2023 15:16:26,16.90,,
22208,05/31/2023 15:19:26,16.69,,
22209,05/31/2023 15:22:26,16.90,,
22210,05/31/2023 15:25:26,16.86,,
22211,05/31/2023 15:28:26,16.60,,
22212,05/31/2023 15:31:26,16.39,,
22213,05/31/2023 15:34:26,16.73,,
22214,05/31/2023 15:37:26,16.56,,
22215,05/31/2023 15:40:26,15.87,,
22216,05/31/2023 15:43:26,15.66,,
22217,05/31/2023 15:46:26,15.36,,
22218,05/31/2023 15:49:26,14.97,,
22219,05/31/2023 15:52:26,14.88,,
22220,05/31/2023 15:55:26,14.88,,
22221,05/31/2023 15:58:26,14.84,,
22222,05/31/2023 16:01:26,14.80,,
22223,05/31/2023 16:04:26,14.75,,
22224,05/31/2023 16:07:26,14.75,,
22225,05/31/2023 16:10:26,14.45,,
22226,05/31/2023 16:13:26,14.28,,
22227,05/31/2023 16:16:26,14.37,,
22228,05/31/2023 16:19:26,14.15,,
22229,05/31/2023 16:22:26,13.90,,
22230,05/31/2023 16:25:26,14.15,,
22231,05/31/2023 16:28:26,14.20,,
22232,05/31/2023 16:31:26,13.98,,
22233,05/31/2023 16:34:26,13.90,,
22234,05/31/2023 16:37:26,13.85,,
22235,05/31/2023 16:40:26,13.81,,
22236,05/31/2023 16:43:26,13.73,,
22237,05/31/2023 16:46:26,13.60,,
22238,05/31/2023 16:49:26,13.47,,
22239,05/31/2023 16:52:26,13.47,,
22240,05/31/2023 16:55:26,13.21,,
22241,05/31/2023 16:58:26,13.30,,
22242,05/31/2023 17:01:26,13.34,,
22243,05/31/2023 17:04:26,13.38,,
22244,05/31/2023 17:07:26,13.34,,
22245,05/31/2023 17:10:26,13.55,,
22246,05/31/2023 17:13:26,13.68,,
22247,05/31/2023 17:16:26,13.90,,
22248,05/31/2023 17:19:26,13.98,,
22249,05/31/2023 17:22:26,13.90,,
22250,05/31/2023 17:25:26,13.94,,
22251,05/31/2023 17:28:26,14.28,,
22252,05/31/2023 17:31:26,13.08,,
22253,05/31/2023 17:34:26,12.27,,
22254,05/31/2023 17:37:26,11.67,,
22255,05/31/2023 17:40:26,11.67,,
22256,05/31/2023 17:43:26,11.62,,
22257,05/31/2023 17:46:26,11.45,,
22258,05/31/2023 17:49:26,11.02,,
22259,05/31/2023 17:52:26,10.89,,
22260,05/31/2023 17:55:26,10.77,,
22261,05/31/2023 17:58:26,10.94,,
22262,05/31/2023 18:01:26,10.68,,
22263,05/31/2023 18:04:26,10.64,,
22264,05/31/2023 18:07:26,10.51,,
22265,05/31/2023 18:10:26,10.59,,
22266,05/31/2023 18:13:26,11.07,,
22267,05/31/2023 18:16:26,11.11,,
22268,05/31/2023 18:19:26,11.24,,
22269,05/31/2023 18:22:26,11.07,,
22270,05/31/2023 18:25:26,11.11,,
22271,05/31/2023 18:28:26,11.02,,
22272,05/31/2023 18:31:26,11.02,,
22273,05/31/2023 18:34:26,10.94,,
22274,05/31/2023 18:37:26,11.15,,
22275,05/31/2023 18:40:26,10.94,,
22276,05/31/2023 18:43:26,10.94,,
22277,05/31/2023 18:46:26,10.89,,
22278,05/31/2023 18:49:26,10.81,,
22279,05/31/2023 18:52:26,10.55,,
22280,05/31/2023 18:55:26,10.42,,
22281,05/31/2023 18:58:26,10.34,,
22282,05/31/2023 19:01:26,10.16,,
22283,05/31/2023 19:04:26,9.95,,
22284,05/31/2023 19:07:26,9.78,,
22285,05/31/2023 19:10:26,9.78,,
22286,05/31/2023 19:13:26,9.69,,
22287,05/31/2023 19:16:26,9.61,,
22288,05/31/2023 19:19:26,9.52,,
22289,05/31/2023 19:22:26,9.39,,
22290,05/31/2023 19:25:26,9.39,,
22291,05/31/2023 19:28:26,9.39,,
22292,05/31/2023 19:31:26,9.39,,
22293,05/31/2023 19:34:26,9.35,,
22294,05/31/2023 19:37:26,9.26,,
22295,05/31/2023 19:40:26,9.22,,
22296,05/31/2023 19:43:26,9.14,,
22297,05/31/2023 19:46:26,9.05,,
22298,05/31/2023 19:49:26,9.22,,
22299,05/31/2023 19:52:26,9.35,,
22300,05/31/2023 19:55:26,9.44,,
22301,05/31/2023 19:58:26,9.39,,
22302,05/31/2023 20:01:26,9.35,,
22303,05/31/2023 20:04:26,9.26,,
22304,05/31/2023 20:07:26,9.35,,
22305,05/31/2023 20:10:26,9.14,,
22306,05/31/2023 20:13:26,9.09,,
22307,05/31/2023 20:16:26,8.92,,
22308,05/31/2023 20:19:26,8.79,,
22309,05/31/2023 20:22:26,8.66,,
22310,05/31/2023 20:25:26,8.58,,
22311,05/31/2023 20:28:26,8.32,,
22312,05/31/2023 20:31:26,8.32,,
22313,05/31/2023 20:34:26,8.11,,
22314,05/31/2023 20:37:26,7.93,,
22315,05/31/2023 20:40:26,8.02,,
22316,05/31/2023 20:43:26,7.98,,
22317,05/31/2023 20:46:26,8.02,,
22318,05/31/2023 20:49:26,8.11,,
22319,05/31/2023 20:52:26,8.23,,
22320,05/31/2023 20:55:26,8.36,,
22321,05/31/2023 20:58:26,8.28,,
22322,05/31/2023 21:01:26,8.36,,
22323,05/31/2023 21:04:26,8.32,,
22324,05/31/2023 21:07:26,8.36,,
22325,05/31/2023 21:10:26,8.15,,
22326,05/31/2023 21:13:26,8.19,,
22327,05/31/2023 21:16:26,8.19,,
22328,05/31/2023 21:19:26,8.02,,
22329,05/31/2023 21:22:26,7.85,,
22330,05/31/2023 21:25:26,7.85,,
22331,05/31/2023 21:28:26,7.76,,
22332,05/31/2023 21:31:26,7.63,,
22333,05/31/2023 21:34:26,7.42,,
22334,05/31/2023 21:37:26,6.73,,
22335,05/31/2023 21:40:26,6.60,,
22336,05/31/2023 21:43:26,6.73,,
22337,05/31/2023 21:46:26,6.56,,
22338,05/31/2023 21:49:26,6.30,,
22339,05/31/2023 21:52:26,6.43,,
22340,05/31/2023 21:55:26,6.43,,
22341,05/31/2023 21:58:26,6.39,,
22342,05/31/2023 22:01:26,6.30,,
22343,05/31/2023 22:04:26,6.48,,
22344,05/31/2023 22:07:26,6.30,,
22345,05/31/2023 22:10:26,6.48,,
22346,05/31/2023 22:13:26,6.56,,
22347,05/31/2023 22:16:26,6.17,,
22348,05/31/2023 22:19:26,6.09,,
22349,05/31/2023 22:22:26,6.00,,
22350,05/31/2023 22:25:26,5.96,,
22351,05/31/2023 22:28:26,6.09,,
22352,05/31/2023 22:31:26,6.26,,
22353,05/31/2023 22:34:26,6.30,,
22354,05/31/2023 22:37:26,6.30,,
22355,05/31/2023 22:40:26,6.43,,
22356,05/31/2023 22:43:26,6.48,,
22357,05/31/2023 22:46:26,6.52,,
22358,05/31/2023 22:49:26,6.22,,
22359,05/31/2023 22:52:26,5.87,,
22360,05/31/2023 22:55:26,5.83,,
22361,05/31/2023 22:58:26,5.92,,
22362,05/31/2023 23:01:26,6.09,,
22363,05/31/2023 23:04:26,6.17,,
22364,05/31/2023 23:07:26,6.13,,
22365,05/31/2023 23:10:26,6.05,,
22366,05/31/2023 23:13:26,5.96,,
22367,05/31/2023 23:16:26,5.75,,
22368,05/31/2023 23:19:26,5.53,,
22369,05/31/2023 23:22:26,5.66,,
22370,05/31/2023 23:25:26,5.75,,
22371,05/31/2023 23:28:26,5.83,,
22372,05/31/2023 23:31:26,5.92,,
22373,05/31/2023 23:34:26,5.79,,
22374,05/31/2023 23:37:26,5.70,,
22375,05/31/2023 23:40:26,5.75,,
22376,05/31/2023 23:43:26,5.75,,
22377,05/31/2023 23:46:26,5.79,,
22378,05/31/2023 23:49:26,5.87,,
22379,05/31/2023 23:52:26,5.92,,
22380,05/31/2023 23:55:26,5.70,,
22381,05/31/2023 23:58:26,5.53,,
22382,06/01/2023 00:01:26,5.53,,
22383,06/01/2023 00:04:26,5.49,,
22384,06/01/2023 00:07:26,5.40,,
22385,06/01/2023 00:10:26,5.40,,
22386,06/01/2023 00:13:26,5.62,,
22387,06/01/2023 00:16:26,5.83,,
22388,06/01/2023 00:19:26,6.13,,
22389,06/01/2023 00:22:26,6.09,,
22390,06/01/2023 00:25:26,6.00,,
22391,06/01/2023 00:28:26,6.00,,
22392,06/01/2023 00:31:26,5.92,,
22393,06/01/2023 00:34:26,5.92,,
22394,06/01/2023 00:37:26,5.83,,
22395,06/01/2023 00:40:26,5.87,,
22396,06/01/2023 00:43:26,5.87,,
22397,06/01/2023 00:46:26,6.00,,
22398,06/01/2023 00:49:26,6.05,,
22399,06/01/2023 00:52:26,6.05,,
22400,06/01/2023 00:55:26,6.09,,
22401,06/01/2023 00:58:26,6.13,,
22402,06/01/2023 01:01:26,5.92,,
22403,06/01/2023 01:04:26,5.87,,
22404,06/01/2023 01:07:26,5.79,,
22405,06/01/2023 01:10:26,5.79,,
22406,06/01/2023 01:13:26,5.83,,
22407,06/01/2023 01:16:26,6.05,,
22408,06/01/2023 01:19:26,5.92,,
22409,06/01/2023 01:22:26,5.75,,
22410,06/01/2023 01:25:26,5.79,,
22411,06/01/2023 01:28:26,5.92,,
22412,06/01/2023 01:31:26,5.96,,
22413,06/01/2023 01:34:26,6.30,,
22414,06/01/2023 01:37:26,6.13,,
22415,06/01/2023 01:40:26,6.00,,
22416,06/01/2023 01:43:26,6.09,,
22417,06/01/2023 01:46:26,5.70,,
22418,06/01/2023 01:49:26,5.87,,
22419,06/01/2023 01:52:26,5.75,,
22420,06/01/2023 01:55:26,5.79,,
22421,06/01/2023 01:58:26,6.05,,
22422,06/01/2023 02:01:26,6.09,,
22423,06/01/2023 02:04:26,5.92,,
22424,06/01/2023 02:07:26,5.62,,
22425,06/01/2023 02:10:26,5.45,,
22426,06/01/2023 02:13:26,5.40,,
22427,06/01/2023 02:16:26,5.40,,
22428,06/01/2023 02:19:26,5.32,,
22429,06/01/2023 02:22:26,5.06,,
22430,06/01/2023 02:25:26,5.15,,
22431,06/01/2023 02:28:26,5.19,,
22432,06/01/2023 02:31:26,5.10,,
22433,06/01/2023 02:34:26,5.19,,
22434,06/01/2023 02:37:26,5.23,,
22435,06/01/2023 02:40:26,5.23,,
22436,06/01/2023 02:43:26,5.02,,
22437,06/01/2023 02:46:26,4.89,,
22438,06/01/2023 02:49:26,5.10,,
22439,06/01/2023 02:52:26,5.32,,
22440,06/01/2023 02:55:26,5.23,,
22441,06/01/2023 02:58:26,5.45,,
22442,06/01/2023 03:01:26,5.49,,
22443,06/01/2023 03:04:26,5.32,,
22444,06/01/2023 03:07:26,5.10,,
22445,06/01/2023 03:10:26,4.93,,
22446,06/01/2023 03:13:26,4.84,,
22447,06/01/2023 03:16:26,4.84,,
22448,06/01/2023 03:19:26,4.76,,
22449,06/01/2023 03:22:26,4.72,,
22450,06/01/2023 03:25:26,4.84,,
22451,06/01/2023 03:28:26,4.54,,
22452,06/01/2023 03:31:26,4.50,,
22453,06/01/2023 03:34:26,4.67,,
22454,06/01/2023 03:37:26,4.63,,
22455,06/01/2023 03:40:26,4.46,,
22456,06/01/2023 03:43:26,4.29,,
22457,06/01/2023 03:46:26,4.20,,
22458,06/01/2023 03:49:26,4.12,,
22459,06/01/2023 03:52:26,4.07,,
22460,06/01/2023 03:55:26,4.12,,
22461,06/01/2023 03:58:26,4.20,,
22462,06/01/2023 04:01:26,4.42,,
22463,06/01/2023 04:04:26,4.50,,
22464,06/01/2023 04:07:26,4.46,,
22465,06/01/2023 04:10:26,4.33,,
22466,06/01/2023 04:13:26,4.07,,
22467,06/01/2023 04:16:26,3.94,,
22468,06/01/2023 04:19:26,3.94,,
22469,06/01/2023 04:22:26,3.86,,
22470,06/01/2023 04:25:26,3.94,,
22471,06/01/2023 04:28:26,4.03,,
22472,06/01/2023 04:31:26,4.07,,
22473,06/01/2023 04:34:26,4.16,,
22474,06/01/2023 04:37:26,4.16,,
22475,06/01/2023 04:40:26,3.99,,
22476,06/01/2023 04:43:26,4.16,,
22477,06/01/2023 04:46:26,4.20,,
22478,06/01/2023 04:49:26,4.33,,
22479,06/01/2023 04:52:26,4.12,,
22480,06/01/2023 04:55:26,4.20,,
22481,06/01/2023 04:58:26,4.03,,
22482,06/01/2023 05:01:26,3.77,,
22483,06/01/2023 05:04:26,3.64,,
22484,06/01/2023 05:07:26,3.64,,
22485,06/01/2023 05:10:26,3.77,,
22486,06/01/2023 05:13:26,3.86,,
22487,06/01/2023 05:16:26,3.86,,
22488,06/01/2023 05:19:26,3.73,,
22489,06/01/2023 05:22:26,3.43,,
22490,06/01/2023 05:25:26,3.04,,
22491,06/01/2023 05:28:26,3.26,,
22492,06/01/2023 05:31:26,3.34,,
22493,06/01/2023 05:34:26,3.39,,
22494,06/01/2023 05:37:26,3.26,,
22495,06/01/2023 05:40:26,2.96,,
22496,06/01/2023 05:43:26,2.83,,
22497,06/01/2023 05:46:26,3.00,,
22498,06/01/2023 05:49:26,3.17,,
22499,06/01/2023 05:52:26,3.34,,
22500,06/01/2023 05:55:26,3.39,,
22501,06/01/2023 05:58:26,3.56,,
22502,06/01/2023 06:01:26,3.69,,
22503,06/01/2023 06:04:26,3.64,,
22504,06/01/2023 06:07:26,3.86,,
22505,06/01/2023 06:10:26,3.43,,
22506,06/01/2023 06:13:26,2.49,,
22507,06/01/2023 06:16:26,2.70,,
22508,06/01/2023 06:19:26,2.74,,
22509,06/01/2023 06:22:26,2.96,,
22510,06/01/2023 06:25:26,3.13,,
22511,06/01/2023 06:28:26,3.39,,
22512,06/01/2023 06:31:26,3.56,,
22513,06/01/2023 06:34:26,3.82,,
22514,06/01/2023 06:37:26,4.03,,
22515,06/01/2023 06:40:26,3.99,,
22516,06/01/2023 06:43:26,4.03,,
22517,06/01/2023 06:46:26,4.20,,
22518,06/01/2023 06:49:26,4.46,,
22519,06/01/2023 06:52:26,4.72,,
22520,06/01/2023 06:55:26,5.02,,
22521,06/01/2023 06:58:26,5.15,,
22522,06/01/2023 07:01:26,5.23,,
22523,06/01/2023 07:04:26,5.36,,
22524,06/01/2023 07:07:26,5.53,,
22525,06/01/2023 07:10:26,5.79,,
22526,06/01/2023 07:13:26,6.13,,
22527,06/01/2023 07:16:26,6.35,,
22528,06/01/2023 07:19:26,6.56,,
22529,06/01/2023 07:22:26,6.73,,
22530,06/01/2023 07:25:26,6.95,,
22531,06/01/2023 07:28:26,7.25,,
22532,06/01/2023 07:31:26,7.38,,
22533,06/01/2023 07:34:26,7.50,,
22534,06/01/2023 07:37:26,7.55,,
22535,06/01/2023 07:40:26,7.46,,
22536,06/01/2023 07:43:26,7.55,,
22537,06/01/2023 07:46:26,7.81,,
22538,06/01/2023 07:49:26,7.85,,
22539,06/01/2023 07:52:26,7.89,,
22540,06/01/2023 07:55:26,8.19,,
22541,06/01/2023 07:58:26,8.36,,
22542,06/01/2023 08:01:26,8.23,,
22543,06/01/2023 08:04:26,8.19,,
22544,06/01/2023 08:07:26,8.36,,
22545,06/01/2023 08:10:26,8.58,,
22546,06/01/2023 08:13:26,8.75,,
22547,06/01/2023 08:16:26,8.92,,
22548,06/01/2023 08:19:26,9.22,,
22549,06/01/2023 08:22:26,9.14,,
22550,06/01/2023 08:25:26,9.05,,
22551,06/01/2023 08:28:26,9.35,,
22552,06/01/2023 08:31:26,9.52,,
22553,06/01/2023 08:34:26,9.78,,
22554,06/01/2023 08:37:26,10.21,,
22555,06/01/2023 08:40:26,10.38,,
22556,06/01/2023 08:43:26,10.38,,
22557,06/01/2023 08:46:26,10.51,,
22558,06/01/2023 08:49:26,10.38,,
22559,06/01/2023 08:52:26,10.25,,
22560,06/01/2023 08:55:26,10.42,,
22561,06/01/2023 08:58:26,10.51,,
22562,06/01/2023 09:01:26,10.59,,
22563,06/01/2023 09:04:26,10.85,,
22564,06/01/2023 09:07:26,11.02,,
22565,06/01/2023 09:10:26,11.11,,
22566,06/01/2023 09:13:26,11.49,,
22567,06/01/2023 09:16:26,11.37,,
22568,06/01/2023 09:19:26,11.32,,
22569,06/01/2023 09:22:26,11.62,,
22570,06/01/2023 09:25:26,11.62,,
22571,06/01/2023 09:28:26,11.62,,
22572,06/01/2023 09:31:26,11.32,,
22573,06/01/2023 09:34:26,11.28,,
22574,06/01/2023 09:37:26,11.67,,
22575,06/01/2023 09:40:26,11.45,,
22576,06/01/2023 09:43:26,11.37,,
22577,06/01/2023 09:46:26,11.71,,
22578,06/01/2023 09:49:26,12.18,,
22579,06/01/2023 09:52:26,12.22,,
22580,06/01/2023 09:55:26,12.35,,
22581,06/01/2023 09:58:26,12.48,,
22582,06/01/2023 10:01:26,12.65,,
22583,06/01/2023 10:04:26,12.87,,
22584,06/01/2023 10:07:26,12.74,,
22585,06/01/2023 10:10:26,12.95,,
22586,06/01/2023 10:13:26,13.21,,
22587,06/01/2023 10:16:26,13.34,,
22588,06/01/2023 10:19:26,13.17,,
22589,06/01/2023 10:22:26,13.90,,
22590,06/01/2023 10:25:26,13.94,,
22591,06/01/2023 10:28:26,13.90,,
22592,06/01/2023 10:31:26,13.94,,
22593,06/01/2023 10:34:26,13.90,,
22594,06/01/2023 10:37:26,14.03,,
22595,06/01/2023 10:40:26,13.77,,
22596,06/01/2023 10:43:26,14.11,,
22597,06/01/2023 10:46:26,14.67,,
22598,06/01/2023 10:49:26,14.84,,
22599,06/01/2023 10:52:26,14.24,,
22600,06/01/2023 10:55:26,14.63,,
22601,06/01/2023 10:58:26,15.01,,
22602,06/01/2023 11:01:26,15.61,,
22603,06/01/2023 11:04:26,15.91,,
22604,06/01/2023 11:07:26,15.78,,
22605,06/01/2023 11:10:26,15.74,,
22606,06/01/2023 11:13:26,15.74,,
22607,06/01/2023 11:16:26,15.53,,
22608,06/01/2023 11:19:26,15.53,,
22609,06/01/2023 11:22:26,16.17,,
22610,06/01/2023 11:25:26,16.39,,
22611,06/01/2023 11:28:26,16.21,,
22612,06/01/2023 11:31:26,16.08,,
22613,06/01/2023 11:34:26,16.30,,
22614,06/01/2023 11:37:26,16.47,,
22615,06/01/2023 11:40:26,15.91,,
22616,06/01/2023 11:43:26,16.08,,
22617,06/01/2023 11:46:26,16.51,,
22618,06/01/2023 11:49:26,16.60,,
22619,06/01/2023 11:52:26,16.64,,
22620,06/01/2023 11:55:26,16.39,,
22621,06/01/2023 11:58:26,16.30,,
22622,06/01/2023 12:01:26,16.08,,
22623,06/01/2023 12:04:26,16.34,,
22624,06/01/2023 12:07:26,15.78,,
22625,06/01/2023 12:10:26,15.31,,
22626,06/01/2023 12:13:26,14.93,,
22627,06/01/2023 12:16:26,14.80,,
22628,06/01/2023 12:19:26,14.58,,
22629,06/01/2023 12:22:26,14.58,,
22630,06/01/2023 12:25:26,14.71,,
22631,06/01/2023 12:28:26,14.45,,
22632,06/01/2023 12:31:26,13.43,,
22633,06/01/2023 12:34:26,13.21,,
22634,06/01/2023 12:37:26,12.57,,
22635,06/01/2023 12:40:26,12.27,,
22636,06/01/2023 12:43:26,11.97,,
22637,06/01/2023 12:46:26,11.97,,
22638,06/01/2023 12:49:26,12.44,,
22639,06/01/2023 12:52:26,12.14,,
22640,06/01/2023 12:55:26,11.88,,
22641,06/01/2023 12:58:26,11.67,,
22642,06/01/2023 13:01:26,11.37,,
22643,06/01/2023 13:04:26,11.41,,
22644,06/01/2023 13:07:26,10.64,,
22645,06/01/2023 13:10:26,10.16,,
22646,06/01/2023 13:13:26,9.56,,
22647,06/01/2023 13:16:26,9.09,,
22648,06/01/2023 13:19:26,9.39,,
22649,06/01/2023 13:22:26,9.74,,
22650,06/01/2023 13:25:26,9.99,,
22651,06/01/2023 13:28:26,10.12,,
22652,06/01/2023 13:31:26,10.34,,
22653,06/01/2023 13:34:26,11.11,,
22654,06/01/2023 13:37:26,12.70,,
22655,06/01/2023 13:40:26,12.35,,
22656,06/01/2023 13:43:26,12.01,,
22657,06/01/2023 13:46:26,12.05,,
22658,06/01/2023 13:49:26,11.92,,
22659,06/01/2023 13:52:26,11.84,,
22660,06/01/2023 13:55:26,11.92,,
22661,06/01/2023 13:58:26,11.71,,
22662,06/01/2023 14:01:26,12.18,,
22663,06/01/2023 14:04:26,11.97,,
22664,06/01/2023 14:07:26,12.01,,
22665,06/01/2023 14:10:26,11.37,,
22666,06/01/2023 14:13:26,11.45,,
22667,06/01/2023 14:16:26,12.05,,
22668,06/01/2023 14:19:26,12.40,,
22669,06/01/2023 14:22:26,12.18,,
22670,06/01/2023 14:25:26,12.01,,
22671,06/01/2023 14:28:26,12.74,,
22672,06/01/2023 14:31:26,13.21,,
22673,06/01/2023 14:34:26,13.25,,
22674,06/01/2023 14:37:26,13.47,,
22675,06/01/2023 14:40:26,12.74,,
22676,06/01/2023 14:43:26,12.82,,
22677,06/01/2023 14:46:26,12.65,,
22678,06/01/2023 14:49:26,12.91,,
22679,06/01/2023 14:52:26,12.78,,
22680,06/01/2023 14:55:26,12.52,,
22681,06/01/2023 14:58:26,12.65,,
22682,06/01/2023 15:01:26,12.61,,
22683,06/01/2023 15:04:26,12.52,,
22684,06/01/2023 15:07:26,12.82,,
22685,06/01/2023 15:10:26,13.08,,
22686,06/01/2023 15:13:26,13.00,,
22687,06/01/2023 15:16:26,13.17,,
22688,06/01/2023 15:19:26,13.34,,
22689,06/01/2023 15:22:26,13.34,,
22690,06/01/2023 15:25:26,13.34,,
22691,06/01/2023 15:28:26,13.08,,
22692,06/01/2023 15:31:26,13.17,,
22693,06/01/2023 15:34:26,12.91,,
22694,06/01/2023 15:37:26,12.82,,
22695,06/01/2023 15:40:26,12.95,,
22696,06/01/2023 15:43:26,12.78,,
22697,06/01/2023 15:46:26,12.78,,
22698,06/01/2023 15:49:26,12.82,,
22699,06/01/2023 15:52:26,12.95,,
22700,06/01/2023 15:55:26,12.70,,
22701,06/01/2023 15:58:26,12.40,,
22702,06/01/2023 16:01:26,12.18,,
22703,06/01/2023 16:04:26,12.05,,
22704,06/01/2023 16:07:26,12.05,,
22705,06/01/2023 16:10:26,11.84,,
22706,06/01/2023 16:13:26,11.49,,
22707,06/01/2023 16:16:26,11.45,,
22708,06/01/2023 16:19:26,11.49,,
22709,06/01/2023 16:22:26,11.28,,
22710,06/01/2023 16:25:26,11.15,,
22711,06/01/2023 16:28:26,10.72,,
22712,06/01/2023 16:31:26,10.55,,
22713,06/01/2023 16:34:26,10.16,,
22714,06/01/2023 16:37:26,9.95,,
22715,06/01/2023 16:40:26,10.04,,
22716,06/01/2023 16:43:26,9.91,,
22717,06/01/2023 16:46:26,9.48,,
22718,06/01/2023 16:49:26,9.44,,
22719,06/01/2023 16:52:26,9.61,,
22720,06/01/2023 16:55:26,9.61,,
22721,06/01/2023 16:58:26,9.44,,
22722,06/01/2023 17:01:26,9.78,,
22723,06/01/2023 17:04:26,9.74,,
22724,06/01/2023 17:07:26,9.52,,
22725,06/01/2023 17:10:26,9.61,,
22726,06/01/2023 17:13:26,9.74,,
22727,06/01/2023 17:16:26,9.74,,
22728,06/01/2023 17:19:26,9.78,,
22729,06/01/2023 17:22:26,9.69,,
22730,06/01/2023 17:25:26,9.48,,
22731,06/01/2023 17:28:26,9.44,,
22732,06/01/2023 17:31:26,9.44,,
22733,06/01/2023 17:34:26,9.35,,
22734,06/01/2023 17:37:26,9.65,,
22735,06/01/2023 17:40:26,9.65,,
22736,06/01/2023 17:43:26,9.69,,
22737,06/01/2023 17:46:26,9.39,,
22738,06/01/2023 17:49:26,9.22,,
22739,06/01/2023 17:52:26,9.18,,
22740,06/01/2023 17:55:26,9.14,,
22741,06/01/2023 17:58:26,9.22,,
22742,06/01/2023 18:01:26,9.18,,
22743,06/01/2023 18:04:26,9.01,,
22744,06/01/2023 18:07:26,9.09,,
22745,06/01/2023 18:10:26,9.05,,
22746,06/01/2023 18:13:26,9.18,,
22747,06/01/2023 18:16:26,9.09,,
22748,06/01/2023 18:19:26,9.05,,
22749,06/01/2023 18:22:26,9.05,,
22750,06/01/2023 18:25:26,9.05,,
22751,06/01/2023 18:28:26,9.09,,
22752,06/01/2023 18:31:26,8.96,,
22753,06/01/2023 18:34:26,8.83,,
22754,06/01/2023 18:37:26,8.71,,
22755,06/01/2023 18:40:26,8.49,,
22756,06/01/2023 18:43:26,8.19,,
22757,06/01/2023 18:46:26,7.89,,
22758,06/01/2023 18:49:26,7.50,,
22759,06/01/2023 18:52:26,6.99,,
22760,06/01/2023 18:55:26,6.65,,
22761,06/01/2023 18:58:26,6.39,,
22762,06/01/2023 19:01:26,6.05,,
22763,06/01/2023 19:04:26,5.87,,
22764,06/01/2023 19:07:26,5.92,,
22765,06/01/2023 19:10:26,5.83,,
22766,06/01/2023 19:13:26,5.79,,
22767,06/01/2023 19:16:26,5.70,,
22768,06/01/2023 19:19:26,5.62,,
22769,06/01/2023 19:22:26,5.62,,
22770,06/01/2023 19:25:26,5.62,,
22771,06/01/2023 19:28:26,5.57,,
22772,06/01/2023 19:31:26,5.53,,
22773,06/01/2023 19:34:26,5.53,,
22774,06/01/2023 19:37:26,5.57,,
22775,06/01/2023 19:40:26,5.53,,
22776,06/01/2023 19:43:26,5.40,,
22777,06/01/2023 19:46:26,5.15,,
22778,06/01/2023 19:49:26,5.10,,
22779,06/01/2023 19:52:26,5.02,,
22780,06/01/2023 19:55:26,5.06,,
22781,06/01/2023 19:58:26,5.23,,
22782,06/01/2023 20:01:26,5.36,,
22783,06/01/2023 20:04:26,5.49,,
22784,06/01/2023 20:07:26,5.53,,
22785,06/01/2023 20:10:26,5.53,,
22786,06/01/2023 20:13:26,5.62,,
22787,06/01/2023 20:16:26,5.53,,
22788,06/01/2023 20:19:26,5.49,,
22789,06/01/2023 20:22:26,5.45,,
22790,06/01/2023 20:25:26,5.27,,
22791,06/01/2023 20:28:26,5.32,,
22792,06/01/2023 20:31:26,5.36,,
22793,06/01/2023 20:34:26,5.49,,
22794,06/01/2023 20:37:26,5.27,,
22795,06/01/2023 20:40:26,5.23,,
22796,06/01/2023 20:43:26,5.23,,
22797,06/01/2023 20:46:26,5.32,,
22798,06/01/2023 20:49:26,5.40,,
22799,06/01/2023 20:52:26,5.32,,
22800,06/01/2023 20:55:26,5.32,,
22801,06/01/2023 20:58:26,5.23,,
22802,06/01/2023 21:01:26,5.23,,
22803,06/01/2023 21:04:26,5.15,,
22804,06/01/2023 21:07:26,5.10,,
22805,06/01/2023 21:10:26,5.23,,
22806,06/01/2023 21:13:26,5.23,,
22807,06/01/2023 21:16:26,5.23,,
22808,06/01/2023 21:19:26,5.19,,
22809,06/01/2023 21:22:26,5.15,,
22810,06/01/2023 21:25:26,5.06,,
22811,06/01/2023 21:28:26,5.10,,
22812,06/01/2023 21:31:26,5.10,,
22813,06/01/2023 21:34:26,5.19,,
22814,06/01/2023 21:37:26,5.19,,
22815,06/01/2023 21:40:26,5.19,,
22816,06/01/2023 21:43:26,5.19,,
22817,06/01/2023 21:46:26,5.27,,
