#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
16499,05/19/2023 17:07:21,11.15,,
16500,05/19/2023 17:10:21,11.37,,
16501,05/19/2023 17:13:21,11.15,,
16502,05/19/2023 17:16:21,11.37,,
16503,05/19/2023 17:19:21,11.49,,
16504,05/19/2023 17:22:21,11.19,,
16505,05/19/2023 17:25:21,11.67,,
16506,05/19/2023 17:28:21,11.37,,
16507,05/19/2023 17:31:21,11.54,,
16508,05/19/2023 17:34:21,11.32,,
16509,05/19/2023 17:37:21,11.28,,
16510,05/19/2023 17:40:21,11.32,,
16511,05/19/2023 17:43:21,10.85,,
16512,05/19/2023 17:46:21,10.55,,
16513,05/19/2023 17:49:21,10.64,,
16514,05/19/2023 17:52:21,10.51,,
16515,05/19/2023 17:55:21,10.55,,
16516,05/19/2023 17:58:21,10.64,,
16517,05/19/2023 18:01:21,10.59,,
16518,05/19/2023 18:04:21,10.55,,
16519,05/19/2023 18:07:21,10.42,,
16520,05/19/2023 18:10:21,10.25,,
16521,05/19/2023 18:13:21,10.08,,
16522,05/19/2023 18:16:21,10.04,,
16523,05/19/2023 18:19:21,10.29,,
16524,05/19/2023 18:22:21,9.99,,
16525,05/19/2023 18:25:21,10.16,,
16526,05/19/2023 18:28:21,10.12,,
16527,05/19/2023 18:31:21,10.12,,
16528,05/19/2023 18:34:21,10.12,,
16529,05/19/2023 18:37:21,9.91,,
16530,05/19/2023 18:40:21,10.04,,
16531,05/19/2023 18:43:21,9.95,,
16532,05/19/2023 18:46:21,9.95,,
16533,05/19/2023 18:49:21,9.86,,
16534,05/19/2023 18:52:21,9.91,,
16535,05/19/2023 18:55:21,9.86,,
16536,05/19/2023 18:58:21,9.78,,
16537,05/19/2023 19:01:21,9.95,,
16538,05/19/2023 19:04:21,10.04,,
16539,05/19/2023 19:07:21,10.16,,
16540,05/19/2023 19:10:21,10.34,,
16541,05/19/2023 19:13:21,10.16,,
16542,05/19/2023 19:16:21,10.16,,
16543,05/19/2023 19:19:21,10.38,,
16544,05/19/2023 19:22:21,10.55,,
16545,05/19/2023 19:25:21,10.42,,
16546,05/19/2023 19:28:21,10.55,,
16547,05/19/2023 19:31:21,10.34,,
16548,05/19/2023 19:34:21,10.21,,
16549,05/19/2023 19:37:21,10.16,,
16550,05/19/2023 19:40:21,10.12,,
16551,05/19/2023 19:43:21,10.16,,
16552,05/19/2023 19:46:21,10.08,,
16553,05/19/2023 19:49:21,9.95,,
16554,05/19/2023 19:52:21,9.91,,
16555,05/19/2023 19:55:21,9.86,,
16556,05/19/2023 19:58:21,9.91,,
16557,05/19/2023 20:01:21,9.78,,
16558,05/19/2023 20:04:21,9.78,,
16559,05/19/2023 20:07:21,9.69,,
16560,05/19/2023 20:10:21,9.65,,
16561,05/19/2023 20:13:21,9.61,,
16562,05/19/2023 20:16:21,9.52,,
16563,05/19/2023 20:19:21,9.31,,
16564,05/19/2023 20:22:21,9.18,,
16565,05/19/2023 20:25:21,9.09,,
16566,05/19/2023 20:28:21,9.05,,
16567,05/19/2023 20:31:21,9.05,,
16568,05/19/2023 20:34:21,8.96,,
16569,05/19/2023 20:37:21,9.05,,
16570,05/19/2023 20:40:21,9.09,,
16571,05/19/2023 20:43:21,9.01,,
16572,05/19/2023 20:46:21,9.05,,
16573,05/19/2023 20:49:21,9.09,,
16574,05/19/2023 20:52:21,8.96,,
16575,05/19/2023 20:55:21,8.92,,
16576,05/19/2023 20:58:21,8.88,,
16577,05/19/2023 21:01:21,8.62,,
16578,05/19/2023 21:04:21,8.41,,
16579,05/19/2023 21:07:21,8.23,,
16580,05/19/2023 21:10:21,7.98,,
16581,05/19/2023 21:13:21,7.89,,
16582,05/19/2023 21:16:21,7.81,,
16583,05/19/2023 21:19:21,7.72,,
16584,05/19/2023 21:22:21,7.59,,
16585,05/19/2023 21:25:21,7.63,,
16586,05/19/2023 21:28:21,7.55,,
16587,05/19/2023 21:31:21,7.59,,
16588,05/19/2023 21:34:21,7.55,,
16589,05/19/2023 21:37:21,7.50,,
16590,05/19/2023 21:40:21,7.55,,
16591,05/19/2023 21:43:21,7.59,,
16592,05/19/2023 21:46:21,7.85,,
16593,05/19/2023 21:49:21,7.98,,
16594,05/19/2023 21:52:21,7.98,,
16595,05/19/2023 21:55:21,8.02,,
16596,05/19/2023 21:58:21,8.11,,
16597,05/19/2023 22:01:21,8.06,,
16598,05/19/2023 22:04:21,7.89,,
16599,05/19/2023 22:07:21,7.81,,
16600,05/19/2023 22:10:21,7.72,,
16601,05/19/2023 22:13:21,7.81,,
16602,05/19/2023 22:16:21,7.98,,
16603,05/19/2023 22:19:21,8.06,,
16604,05/19/2023 22:22:21,7.76,,
16605,05/19/2023 22:25:21,7.76,,
16606,05/19/2023 22:28:21,7.81,,
16607,05/19/2023 22:31:21,7.76,,
16608,05/19/2023 22:34:21,7.63,,
16609,05/19/2023 22:37:21,7.50,,
16610,05/19/2023 22:40:21,7.46,,
16611,05/19/2023 22:43:21,7.63,,
16612,05/19/2023 22:46:21,7.72,,
16613,05/19/2023 22:49:21,7.76,,
16614,05/19/2023 22:52:21,7.85,,
16615,05/19/2023 22:55:21,7.85,,
16616,05/19/2023 22:58:21,7.63,,
16617,05/19/2023 23:01:21,7.50,,
16618,05/19/2023 23:04:21,7.63,,
16619,05/19/2023 23:07:21,7.81,,
16620,05/19/2023 23:10:21,7.63,,
16621,05/19/2023 23:13:21,7.46,,
16622,05/19/2023 23:16:21,7.42,,
16623,05/19/2023 23:19:21,7.42,,
16624,05/19/2023 23:22:21,7.46,,
16625,05/19/2023 23:25:21,7.55,,
16626,05/19/2023 23:28:21,7.55,,
16627,05/19/2023 23:31:21,7.50,,
16628,05/19/2023 23:34:21,7.42,,
16629,05/19/2023 23:37:21,7.63,,
16630,05/19/2023 23:40:21,7.81,,
16631,05/19/2023 23:43:21,7.72,,
16632,05/19/2023 23:46:21,7.59,,
16633,05/19/2023 23:49:21,7.38,,
16634,05/19/2023 23:52:21,7.25,,
16635,05/19/2023 23:55:21,7.25,,
16636,05/19/2023 23:58:21,7.29,,
16637,05/20/2023 00:01:21,7.20,,
16638,05/20/2023 00:04:21,7.12,,
16639,05/20/2023 00:07:21,6.90,,
16640,05/20/2023 00:10:21,6.65,,
16641,05/20/2023 00:13:21,6.43,,
16642,05/20/2023 00:16:21,6.22,,
16643,05/20/2023 00:19:21,6.13,,
16644,05/20/2023 00:22:21,5.75,,
16645,05/20/2023 00:25:21,5.45,,
16646,05/20/2023 00:28:21,5.15,,
16647,05/20/2023 00:31:21,4.89,,
16648,05/20/2023 00:34:21,4.50,,
16649,05/20/2023 00:37:21,4.42,,
16650,05/20/2023 00:40:21,3.77,,
16651,05/20/2023 00:43:21,3.34,,
16652,05/20/2023 00:46:21,3.26,,
16653,05/20/2023 00:49:21,3.17,,
16654,05/20/2023 00:52:21,3.13,,
16655,05/20/2023 00:55:21,2.83,,
16656,05/20/2023 00:58:21,2.49,,
16657,05/20/2023 01:01:21,2.74,,
16658,05/20/2023 01:04:21,2.91,,
16659,05/20/2023 01:07:21,3.00,,
16660,05/20/2023 01:10:21,3.13,,
16661,05/20/2023 01:13:21,3.13,,
16662,05/20/2023 01:16:21,3.00,,
16663,05/20/2023 01:19:21,3.13,,
16664,05/20/2023 01:22:21,3.39,,
16665,05/20/2023 01:25:21,3.47,,
16666,05/20/2023 01:28:21,3.43,,
16667,05/20/2023 01:31:21,3.34,,
16668,05/20/2023 01:34:21,3.43,,
16669,05/20/2023 01:37:21,3.60,,
16670,05/20/2023 01:40:21,3.64,,
16671,05/20/2023 01:43:21,3.73,,
16672,05/20/2023 01:46:21,3.77,,
16673,05/20/2023 01:49:21,3.86,,
16674,05/20/2023 01:52:21,3.90,,
16675,05/20/2023 01:55:21,4.07,,
16676,05/20/2023 01:58:21,4.16,,
16677,05/20/2023 02:01:21,4.16,,
16678,05/20/2023 02:04:21,4.29,,
16679,05/20/2023 02:07:21,4.46,,
16680,05/20/2023 02:10:21,4.46,,
16681,05/20/2023 02:13:21,4.50,,
16682,05/20/2023 02:16:21,4.50,,
16683,05/20/2023 02:19:21,4.50,,
16684,05/20/2023 02:22:21,4.54,,
16685,05/20/2023 02:25:21,4.59,,
16686,05/20/2023 02:28:21,4.59,,
16687,05/20/2023 02:31:21,4.63,,
16688,05/20/2023 02:34:21,4.76,,
16689,05/20/2023 02:37:21,4.84,,
16690,05/20/2023 02:40:21,4.93,,
16691,05/20/2023 02:43:21,4.93,,
16692,05/20/2023 02:46:21,4.93,,
16693,05/20/2023 02:49:21,4.97,,
16694,05/20/2023 02:52:21,5.06,,
16695,05/20/2023 02:55:21,5.10,,
16696,05/20/2023 02:58:21,5.10,,
16697,05/20/2023 03:01:21,5.15,,
16698,05/20/2023 03:04:21,5.19,,
16699,05/20/2023 03:07:21,5.19,,
16700,05/20/2023 03:10:21,5.23,,
16701,05/20/2023 03:13:21,5.27,,
16702,05/20/2023 03:16:21,5.27,,
16703,05/20/2023 03:19:21,5.23,,
16704,05/20/2023 03:22:21,5.27,,
16705,05/20/2023 03:25:21,5.27,,
16706,05/20/2023 03:28:21,5.36,,
16707,05/20/2023 03:31:21,5.45,,
16708,05/20/2023 03:34:21,5.45,,
16709,05/20/2023 03:37:21,5.49,,
16710,05/20/2023 03:40:21,5.49,,
16711,05/20/2023 03:43:21,5.57,,
16712,05/20/2023 03:46:21,5.62,,
16713,05/20/2023 03:49:21,5.57,,
16714,05/20/2023 03:52:21,5.53,,
16715,05/20/2023 03:55:21,5.57,,
16716,05/20/2023 03:58:21,5.62,,
16717,05/20/2023 04:01:21,5.62,,
16718,05/20/2023 04:04:21,5.57,,
16719,05/20/2023 04:07:21,5.57,,
16720,05/20/2023 04:10:21,5.57,,
16721,05/20/2023 04:13:21,5.53,,
16722,05/20/2023 04:16:21,5.57,,
16723,05/20/2023 04:19:21,5.57,,
16724,05/20/2023 04:22:21,5.57,,
16725,05/20/2023 04:25:21,5.53,,
16726,05/20/2023 04:28:21,5.40,,
16727,05/20/2023 04:31:21,5.36,,
16728,05/20/2023 04:34:21,5.36,,
16729,05/20/2023 04:37:21,5.40,,
16730,05/20/2023 04:40:21,5.49,,
16731,05/20/2023 04:43:21,5.40,,
16732,05/20/2023 04:46:21,5.32,,
16733,05/20/2023 04:49:21,5.32,,
16734,05/20/2023 04:52:21,5.32,,
16735,05/20/2023 04:55:21,5.36,,
16736,05/20/2023 04:58:21,5.32,,
16737,05/20/2023 05:01:21,5.36,,
16738,05/20/2023 05:04:21,5.40,,
16739,05/20/2023 05:07:21,5.53,,
16740,05/20/2023 05:10:21,5.40,,
16741,05/20/2023 05:13:21,5.32,,
16742,05/20/2023 05:16:21,5.23,,
16743,05/20/2023 05:19:21,5.19,,
16744,05/20/2023 05:22:21,5.10,,
16745,05/20/2023 05:25:21,4.97,,
16746,05/20/2023 05:28:21,4.84,,
16747,05/20/2023 05:31:21,4.84,,
16748,05/20/2023 05:34:21,4.76,,
16749,05/20/2023 05:37:21,4.67,,
16750,05/20/2023 05:40:21,4.67,,
16751,05/20/2023 05:43:21,4.63,,
16752,05/20/2023 05:46:21,4.54,,
16753,05/20/2023 05:49:21,4.46,,
16754,05/20/2023 05:52:21,4.42,,
16755,05/20/2023 05:55:21,4.46,,
16756,05/20/2023 05:58:21,4.54,,
16757,05/20/2023 06:01:21,4.50,,
16758,05/20/2023 06:04:21,4.54,,
16759,05/20/2023 06:07:21,4.59,,
16760,05/20/2023 06:10:21,4.63,,
16761,05/20/2023 06:13:21,4.72,,
16762,05/20/2023 06:16:21,4.76,,
16763,05/20/2023 06:19:21,4.84,,
16764,05/20/2023 06:22:21,4.97,,
16765,05/20/2023 06:25:21,5.06,,
16766,05/20/2023 06:28:21,5.23,,
16767,05/20/2023 06:31:21,5.49,,
16768,05/20/2023 06:34:21,5.87,,
16769,05/20/2023 06:37:21,6.39,,
16770,05/20/2023 06:40:21,6.69,,
16771,05/20/2023 06:43:21,6.52,,
16772,05/20/2023 06:46:21,6.48,,
16773,05/20/2023 06:49:21,6.39,,
16774,05/20/2023 06:52:21,6.52,,
16775,05/20/2023 06:55:21,6.56,,
16776,05/20/2023 06:58:21,6.56,,
16777,05/20/2023 07:01:21,6.52,,
16778,05/20/2023 07:04:21,6.52,,
16779,05/20/2023 07:07:21,6.60,,
16780,05/20/2023 07:10:21,6.65,,
16781,05/20/2023 07:13:21,6.73,,
16782,05/20/2023 07:16:21,6.90,,
16783,05/20/2023 07:19:21,6.95,,
16784,05/20/2023 07:22:21,6.99,,
16785,05/20/2023 07:25:21,7.03,,
16786,05/20/2023 07:28:21,7.38,,
16787,05/20/2023 07:31:21,7.68,,
16788,05/20/2023 07:34:21,7.72,,
16789,05/20/2023 07:37:21,8.15,,
16790,05/20/2023 07:40:21,8.49,,
16791,05/20/2023 07:43:21,8.66,,
16792,05/20/2023 07:46:21,8.83,,
16793,05/20/2023 07:49:21,9.31,,
16794,05/20/2023 07:52:21,9.48,,
16795,05/20/2023 07:55:21,9.65,,
16796,05/20/2023 07:58:21,9.44,,
16797,05/20/2023 08:01:21,9.61,,
16798,05/20/2023 08:04:21,9.78,,
16799,05/20/2023 08:07:21,10.12,,
16800,05/20/2023 08:10:21,10.42,,
16801,05/20/2023 08:13:21,10.04,,
16802,05/20/2023 08:16:21,9.61,,
16803,05/20/2023 08:19:21,9.26,,
16804,05/20/2023 08:22:21,9.35,,
16805,05/20/2023 08:25:21,9.48,,
16806,05/20/2023 08:28:21,9.44,,
16807,05/20/2023 08:31:21,9.48,,
16808,05/20/2023 08:34:21,9.65,,
16809,05/20/2023 08:37:21,9.22,,
16810,05/20/2023 08:40:21,9.18,,
16811,05/20/2023 08:43:21,9.65,,
16812,05/20/2023 08:46:21,10.72,,
16813,05/20/2023 08:49:21,11.28,,
16814,05/20/2023 08:52:21,11.28,,
16815,05/20/2023 08:55:21,11.15,,
16816,05/20/2023 08:58:21,11.62,,
16817,05/20/2023 09:01:21,12.14,,
16818,05/20/2023 09:04:21,11.58,,
16819,05/20/2023 09:07:21,11.24,,
16820,05/20/2023 09:10:21,11.45,,
16821,05/20/2023 09:13:21,12.14,,
16822,05/20/2023 09:16:21,12.18,,
16823,05/20/2023 09:19:21,12.10,,
16824,05/20/2023 09:22:21,11.58,,
16825,05/20/2023 09:25:21,11.88,,
16826,05/20/2023 09:28:21,12.05,,
16827,05/20/2023 09:31:21,11.97,,
16828,05/20/2023 09:34:21,11.28,,
16829,05/20/2023 09:37:21,11.67,,
16830,05/20/2023 09:40:21,11.97,,
16831,05/20/2023 09:43:21,11.79,,
16832,05/20/2023 09:46:21,11.58,,
16833,05/20/2023 09:49:21,11.28,,
16834,05/20/2023 09:52:21,11.28,,
16835,05/20/2023 09:55:21,11.54,,
16836,05/20/2023 09:58:21,11.62,,
16837,05/20/2023 10:01:21,12.05,,
16838,05/20/2023 10:04:21,12.14,,
16839,05/20/2023 10:07:21,12.18,,
16840,05/20/2023 10:10:21,11.97,,
16841,05/20/2023 10:13:21,12.22,,
16842,05/20/2023 10:16:21,13.04,,
16843,05/20/2023 10:19:21,13.00,,
16844,05/20/2023 10:22:21,12.40,,
16845,05/20/2023 10:25:21,13.43,,
16846,05/20/2023 10:28:21,13.34,,
16847,05/20/2023 10:31:21,13.81,,
16848,05/20/2023 10:34:21,13.77,,
16849,05/20/2023 10:37:21,12.82,,
16850,05/20/2023 10:40:21,12.61,,
16851,05/20/2023 10:43:21,12.01,,
16852,05/20/2023 10:46:21,11.79,,
16853,05/20/2023 10:49:21,11.37,,
16854,05/20/2023 10:52:21,11.45,,
16855,05/20/2023 10:55:21,11.62,,
16856,05/20/2023 10:58:21,11.71,,
16857,05/20/2023 11:01:21,11.54,,
16858,05/20/2023 11:04:21,11.32,,
16859,05/20/2023 11:07:21,10.89,,
16860,05/20/2023 11:10:21,10.85,,
16861,05/20/2023 11:13:21,10.94,,
16862,05/20/2023 11:16:21,11.11,,
16863,05/20/2023 11:19:21,11.32,,
16864,05/20/2023 11:22:21,11.45,,
16865,05/20/2023 11:25:21,11.54,,
16866,05/20/2023 11:28:21,11.67,,
16867,05/20/2023 11:31:21,11.97,,
16868,05/20/2023 11:34:21,12.01,,
16869,05/20/2023 11:37:21,12.40,,
16870,05/20/2023 11:40:21,13.51,,
16871,05/20/2023 11:43:21,14.24,,
16872,05/20/2023 11:46:21,14.33,,
16873,05/20/2023 11:49:21,13.98,,
16874,05/20/2023 11:52:21,13.60,,
16875,05/20/2023 11:55:21,13.85,,
16876,05/20/2023 11:58:21,13.81,,
16877,05/20/2023 12:01:21,13.30,,
16878,05/20/2023 12:04:21,14.41,,
16879,05/20/2023 12:07:21,13.55,,
16880,05/20/2023 12:10:21,14.20,,
16881,05/20/2023 12:13:21,14.63,,
16882,05/20/2023 12:16:21,14.41,,
16883,05/20/2023 12:19:21,15.10,,
16884,05/20/2023 12:22:21,15.36,,
16885,05/20/2023 12:25:21,15.70,,
16886,05/20/2023 12:28:21,16.34,,
16887,05/20/2023 12:31:21,16.73,,
16888,05/20/2023 12:34:21,16.00,,
16889,05/20/2023 12:37:21,15.06,,
16890,05/20/2023 12:40:21,14.93,,
16891,05/20/2023 12:43:21,15.14,,
16892,05/20/2023 12:46:21,16.30,,
16893,05/20/2023 12:49:21,15.57,,
16894,05/20/2023 12:52:21,15.01,,
16895,05/20/2023 12:55:21,14.97,,
16896,05/20/2023 12:58:21,14.80,,
16897,05/20/2023 13:01:21,14.58,,
16898,05/20/2023 13:04:21,14.28,,
16899,05/20/2023 13:07:21,14.24,,
16900,05/20/2023 13:10:21,14.33,,
16901,05/20/2023 13:13:21,14.07,,
16902,05/20/2023 13:16:21,14.07,,
16903,05/20/2023 13:19:21,14.33,,
16904,05/20/2023 13:22:21,14.67,,
16905,05/20/2023 13:25:21,15.61,,
16906,05/20/2023 13:28:21,16.08,,
16907,05/20/2023 13:31:21,16.60,,
16908,05/20/2023 13:34:21,15.31,,
16909,05/20/2023 13:37:21,15.27,,
16910,05/20/2023 13:40:21,15.44,,
16911,05/20/2023 13:43:21,15.31,,
16912,05/20/2023 13:46:21,15.31,,
16913,05/20/2023 13:49:21,14.80,,
16914,05/20/2023 13:52:21,14.93,,
16915,05/20/2023 13:55:21,14.84,,
16916,05/20/2023 13:58:21,14.07,,
16917,05/20/2023 14:01:21,13.73,,
16918,05/20/2023 14:04:21,13.68,,
16919,05/20/2023 14:07:21,13.73,,
16920,05/20/2023 14:10:21,14.33,,
16921,05/20/2023 14:13:21,15.40,,
16922,05/20/2023 14:16:21,15.18,,
16923,05/20/2023 14:19:21,14.97,,
16924,05/20/2023 14:22:21,14.24,,
16925,05/20/2023 14:25:21,14.07,,
16926,05/20/2023 14:28:21,14.33,,
16927,05/20/2023 14:31:21,14.41,,
16928,05/20/2023 14:34:21,14.37,,
16929,05/20/2023 14:37:21,14.41,,
16930,05/20/2023 14:40:21,14.63,,
16931,05/20/2023 14:43:21,14.80,,
16932,05/20/2023 14:46:21,14.75,,
16933,05/20/2023 14:49:21,14.93,,
16934,05/20/2023 14:52:21,15.31,,
16935,05/20/2023 14:55:21,15.48,,
16936,05/20/2023 14:58:21,15.83,,
16937,05/20/2023 15:01:21,15.48,,
16938,05/20/2023 15:04:21,15.57,,
16939,05/20/2023 15:07:21,15.40,,
16940,05/20/2023 15:10:21,15.14,,
16941,05/20/2023 15:13:21,14.88,,
16942,05/20/2023 15:16:21,14.88,,
16943,05/20/2023 15:19:21,14.88,,
16944,05/20/2023 15:22:21,14.67,,
16945,05/20/2023 15:25:21,14.50,,
16946,05/20/2023 15:28:21,14.28,,
16947,05/20/2023 15:31:21,14.37,,
16948,05/20/2023 15:34:21,14.24,,
16949,05/20/2023 15:37:21,14.20,,
16950,05/20/2023 15:40:21,14.15,,
16951,05/20/2023 15:43:21,14.20,,
16952,05/20/2023 15:46:21,14.03,,
16953,05/20/2023 15:49:21,13.94,,
16954,05/20/2023 15:52:21,13.94,,
16955,05/20/2023 15:55:21,13.94,,
16956,05/20/2023 15:58:21,13.90,,
16957,05/20/2023 16:01:21,13.85,,
16958,05/20/2023 16:04:21,13.90,,
16959,05/20/2023 16:07:21,14.03,,
16960,05/20/2023 16:10:21,14.07,,
16961,05/20/2023 16:13:21,14.24,,
16962,05/20/2023 16:16:21,14.37,,
16963,05/20/2023 16:19:21,14.54,,
16964,05/20/2023 16:22:21,14.75,,
16965,05/20/2023 16:25:21,15.06,,
16966,05/20/2023 16:28:21,15.40,,
16967,05/20/2023 16:31:21,15.06,,
16968,05/20/2023 16:34:21,14.63,,
16969,05/20/2023 16:37:21,14.33,,
16970,05/20/2023 16:40:21,13.68,,
16971,05/20/2023 16:43:21,13.64,,
16972,05/20/2023 16:46:21,13.00,,
16973,05/20/2023 16:49:21,12.91,,
16974,05/20/2023 16:52:21,12.40,,
16975,05/20/2023 16:55:21,12.31,,
16976,05/20/2023 16:58:21,12.18,,
16977,05/20/2023 17:01:21,11.97,,
16978,05/20/2023 17:04:21,12.18,,
16979,05/20/2023 17:07:21,12.22,,
16980,05/20/2023 17:10:21,12.22,,
16981,05/20/2023 17:13:21,11.79,,
16982,05/20/2023 17:16:21,12.14,,
16983,05/20/2023 17:19:21,11.79,,
16984,05/20/2023 17:22:21,11.88,,
16985,05/20/2023 17:25:21,11.58,,
16986,05/20/2023 17:28:21,11.28,,
16987,05/20/2023 17:31:21,11.45,,
16988,05/20/2023 17:34:21,11.49,,
16989,05/20/2023 17:37:21,11.45,,
16990,05/20/2023 17:40:21,11.58,,
16991,05/20/2023 17:43:21,11.41,,
16992,05/20/2023 17:46:21,11.54,,
16993,05/20/2023 17:49:21,11.24,,
16994,05/20/2023 17:52:21,11.07,,
16995,05/20/2023 17:55:21,10.98,,
16996,05/20/2023 17:58:21,10.89,,
16997,05/20/2023 18:01:21,10.85,,
16998,05/20/2023 18:04:21,10.81,,
16999,05/20/2023 18:07:21,10.34,,
17000,05/20/2023 18:10:21,8.92,,
17001,05/20/2023 18:13:21,8.06,,
17002,05/20/2023 18:16:21,7.76,,
17003,05/20/2023 18:19:21,7.72,,
17004,05/20/2023 18:22:21,7.85,,
17005,05/20/2023 18:25:21,7.98,,
17006,05/20/2023 18:28:21,8.23,,
17007,05/20/2023 18:31:21,8.36,,
17008,05/20/2023 18:34:21,8.41,,
17009,05/20/2023 18:37:21,8.53,,
17010,05/20/2023 18:40:21,8.96,,
17011,05/20/2023 18:43:21,9.61,,
17012,05/20/2023 18:46:21,10.12,,
17013,05/20/2023 18:49:21,10.42,,
17014,05/20/2023 18:52:21,10.98,,
17015,05/20/2023 18:55:21,11.15,,
17016,05/20/2023 18:58:21,11.49,,
17017,05/20/2023 19:01:21,11.45,,
17018,05/20/2023 19:04:21,11.32,,
17019,05/20/2023 19:07:21,11.71,,
17020,05/20/2023 19:10:21,11.84,,
17021,05/20/2023 19:13:21,11.41,,
17022,05/20/2023 19:16:21,11.02,,
17023,05/20/2023 19:19:21,10.72,,
17024,05/20/2023 19:22:21,10.72,,
17025,05/20/2023 19:25:21,10.59,,
17026,05/20/2023 19:28:21,10.29,,
17027,05/20/2023 19:31:21,10.04,,
17028,05/20/2023 19:34:21,10.08,,
17029,05/20/2023 19:37:21,9.86,,
17030,05/20/2023 19:40:21,9.69,,
17031,05/20/2023 19:43:21,9.65,,
17032,05/20/2023 19:46:21,9.22,,
17033,05/20/2023 19:49:21,8.92,,
17034,05/20/2023 19:52:21,8.62,,
17035,05/20/2023 19:55:21,8.45,,
17036,05/20/2023 19:58:21,8.32,,
17037,05/20/2023 20:01:21,8.02,,
17038,05/20/2023 20:04:21,7.42,,
17039,05/20/2023 20:07:21,7.29,,
17040,05/20/2023 20:10:21,7.29,,
17041,05/20/2023 20:13:21,7.16,,
17042,05/20/2023 20:16:21,6.95,,
17043,05/20/2023 20:19:21,6.78,,
17044,05/20/2023 20:22:21,6.78,,
17045,05/20/2023 20:25:21,6.78,,
17046,05/20/2023 20:28:21,6.56,,
17047,05/20/2023 20:31:21,6.48,,
17048,05/20/2023 20:34:21,6.26,,
17049,05/20/2023 20:37:21,6.00,,
17050,05/20/2023 20:40:21,6.05,,
17051,05/20/2023 20:43:21,6.09,,
17052,05/20/2023 20:46:21,6.00,,
17053,05/20/2023 20:49:21,5.92,,
17054,05/20/2023 20:52:21,6.00,,
17055,05/20/2023 20:55:21,6.13,,
17056,05/20/2023 20:58:21,6.13,,
17057,05/20/2023 21:01:21,6.00,,
17058,05/20/2023 21:04:21,5.96,,
17059,05/20/2023 21:07:21,5.96,,
17060,05/20/2023 21:10:21,5.66,,
17061,05/20/2023 21:13:21,5.57,,
17062,05/20/2023 21:16:21,5.57,,
17063,05/20/2023 21:19:21,5.49,,
17064,05/20/2023 21:22:21,5.27,,
17065,05/20/2023 21:25:21,5.15,,
17066,05/20/2023 21:28:21,5.10,,
17067,05/20/2023 21:31:21,5.27,,
17068,05/20/2023 21:34:21,5.36,,
17069,05/20/2023 21:37:21,5.06,,
17070,05/20/2023 21:40:21,4.89,,
17071,05/20/2023 21:43:21,4.76,,
17072,05/20/2023 21:46:21,4.76,,
17073,05/20/2023 21:49:21,4.63,,
17074,05/20/2023 21:52:21,4.46,,
17075,05/20/2023 21:55:21,4.24,,
17076,05/20/2023 21:58:21,4.20,,
17077,05/20/2023 22:01:21,4.24,,
17078,05/20/2023 22:04:21,4.50,,
17079,05/20/2023 22:07:21,4.59,,
17080,05/20/2023 22:10:21,4.50,,
17081,05/20/2023 22:13:21,4.46,,
17082,05/20/2023 22:16:21,4.37,,
17083,05/20/2023 22:19:21,4.37,,
17084,05/20/2023 22:22:21,4.29,,
17085,05/20/2023 22:25:21,4.16,,
17086,05/20/2023 22:28:21,4.07,,
17087,05/20/2023 22:31:21,3.94,,
17088,05/20/2023 22:34:21,3.73,,
17089,05/20/2023 22:37:21,3.69,,
17090,05/20/2023 22:40:21,3.52,,
17091,05/20/2023 22:43:21,3.34,,
17092,05/20/2023 22:46:21,3.30,,
17093,05/20/2023 22:49:21,3.30,,
17094,05/20/2023 22:52:21,3.30,,
17095,05/20/2023 22:55:21,3.13,,
17096,05/20/2023 22:58:21,3.09,,
17097,05/20/2023 23:01:21,3.04,,
17098,05/20/2023 23:04:21,2.87,,
17099,05/20/2023 23:07:21,2.83,,
17100,05/20/2023 23:10:21,2.79,,
17101,05/20/2023 23:13:21,2.79,,
17102,05/20/2023 23:16:21,2.87,,
17103,05/20/2023 23:19:21,2.57,,
17104,05/20/2023 23:22:21,2.40,,
17105,05/20/2023 23:25:21,2.27,,
17106,05/20/2023 23:28:21,2.14,,
17107,05/20/2023 23:31:21,2.06,,
17108,05/20/2023 23:34:21,2.01,,
17109,05/20/2023 23:37:21,2.01,,
17110,05/20/2023 23:40:21,2.01,,
17111,05/20/2023 23:43:21,1.80,,
17112,05/20/2023 23:46:21,1.58,,
17113,05/20/2023 23:49:21,1.67,,
17114,05/20/2023 23:52:21,1.67,,
17115,05/20/2023 23:55:21,1.71,,
17116,05/20/2023 23:58:21,1.58,,
17117,05/21/2023 00:01:21,1.58,,
17118,05/21/2023 00:04:21,1.41,,
17119,05/21/2023 00:07:21,1.33,,
17120,05/21/2023 00:10:21,1.28,,
17121,05/21/2023 00:13:21,1.24,,
17122,05/21/2023 00:16:21,1.11,,
17123,05/21/2023 00:19:21,0.98,,
17124,05/21/2023 00:22:21,1.03,,
17125,05/21/2023 00:25:21,0.98,,
17126,05/21/2023 00:28:21,0.98,,
17127,05/21/2023 00:31:21,0.98,,
17128,05/21/2023 00:34:21,0.94,,
17129,05/21/2023 00:37:21,0.94,,
17130,05/21/2023 00:40:21,0.98,,
17131,05/21/2023 00:43:21,1.03,,
17132,05/21/2023 00:46:21,0.86,,
