#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
21132,05/29/2023 09:48:00,14.20,,
21133,05/29/2023 09:51:00,15.06,,
21134,05/29/2023 09:54:00,14.67,,
21135,05/29/2023 09:57:00,14.75,,
21136,05/29/2023 10:00:00,14.41,,
21137,05/29/2023 10:03:00,14.67,,
21138,05/29/2023 10:06:00,15.70,,
21139,05/29/2023 10:09:00,15.78,,
21140,05/29/2023 10:12:00,15.74,,
21141,05/29/2023 10:15:00,15.91,,
21142,05/29/2023 10:18:00,16.77,,
21143,05/29/2023 10:21:00,16.90,,
21144,05/29/2023 10:24:00,16.99,,
21145,05/29/2023 10:27:00,16.26,,
21146,05/29/2023 10:30:00,16.08,,
21147,05/29/2023 10:33:00,16.08,,
21148,05/29/2023 10:36:00,16.94,,
21149,05/29/2023 10:39:00,17.20,,
21150,05/29/2023 10:42:00,17.89,,
21151,05/29/2023 10:45:00,17.63,,
21152,05/29/2023 10:48:00,17.50,,
21153,05/29/2023 10:51:00,17.54,,
21154,05/29/2023 10:54:00,17.80,,
21155,05/29/2023 10:57:00,18.10,,
21156,05/29/2023 11:00:00,18.19,,
21157,05/29/2023 11:03:00,18.66,,
21158,05/29/2023 11:06:00,18.66,,
21159,05/29/2023 11:09:00,18.66,,
21160,05/29/2023 11:12:00,19.60,,
21161,05/29/2023 11:15:00,19.22,,
21162,05/29/2023 11:18:00,19.35,,
21163,05/29/2023 11:21:00,20.29,,
21164,05/29/2023 11:24:00,20.20,,
21165,05/29/2023 11:27:00,20.20,,
21166,05/29/2023 11:30:00,21.32,,
21167,05/29/2023 11:33:00,20.89,,
21168,05/29/2023 11:36:00,20.55,,
21169,05/29/2023 11:39:00,21.53,,
21170,05/29/2023 11:42:00,21.15,,
21171,05/29/2023 11:45:00,20.68,,
21172,05/29/2023 11:48:00,21.06,,
21173,05/29/2023 11:51:00,21.66,,
21174,05/29/2023 11:54:00,21.62,,
21175,05/29/2023 11:57:00,22.09,,
21176,05/29/2023 12:00:00,21.53,,
21177,05/29/2023 12:03:00,21.40,,
21178,05/29/2023 12:06:00,21.88,,
21179,05/29/2023 12:09:00,21.96,,
21180,05/29/2023 12:12:00,22.26,,
21181,05/29/2023 12:15:00,21.28,,
21182,05/29/2023 12:18:00,21.49,,
21183,05/29/2023 12:21:00,22.22,,
21184,05/29/2023 12:24:00,21.96,,
21185,05/29/2023 12:27:00,22.39,,
21186,05/29/2023 12:30:00,22.22,,
21187,05/29/2023 12:33:00,22.43,,
21188,05/29/2023 12:36:00,22.13,,
21189,05/29/2023 12:39:00,22.86,,
21190,05/29/2023 12:42:00,23.76,,
21191,05/29/2023 12:45:00,22.78,,
21192,05/29/2023 12:48:00,22.43,,
21193,05/29/2023 12:51:00,22.39,,
21194,05/29/2023 12:54:00,23.38,,
21195,05/29/2023 12:57:00,23.42,,
21196,05/29/2023 13:00:00,23.16,,
21197,05/29/2023 13:03:00,23.38,,
21198,05/29/2023 13:06:00,23.81,,
21199,05/29/2023 13:09:00,23.29,,
21200,05/29/2023 13:12:00,22.35,,
21201,05/29/2023 13:15:00,22.99,,
21202,05/29/2023 13:18:00,22.65,,
21203,05/29/2023 13:21:00,22.86,,
21204,05/29/2023 13:24:00,24.24,,
21205,05/29/2023 13:27:00,23.64,,
21206,05/29/2023 13:30:00,23.03,,
21207,05/29/2023 13:33:00,22.91,,
21208,05/29/2023 13:36:00,23.68,,
21209,05/29/2023 13:39:00,24.24,,
21210,05/29/2023 13:42:00,23.34,,
21211,05/29/2023 13:45:00,23.68,,
21212,05/29/2023 13:48:00,23.94,,
21213,05/29/2023 13:51:00,24.36,,
21214,05/29/2023 13:54:00,23.55,,
21215,05/29/2023 13:57:00,24.49,,
21216,05/29/2023 14:00:00,24.41,,
21217,05/29/2023 14:03:00,24.19,,
21218,05/29/2023 14:06:00,24.02,,
21219,05/29/2023 14:09:00,23.68,,
21220,05/29/2023 14:12:00,23.76,,
21221,05/29/2023 14:15:00,23.21,,
21222,05/29/2023 14:18:00,23.46,,
21223,05/29/2023 14:21:00,25.05,,
21224,05/29/2023 14:24:00,24.84,,
21225,05/29/2023 14:27:00,24.88,,
21226,05/29/2023 14:30:00,23.98,,
21227,05/29/2023 14:33:00,24.02,,
21228,05/29/2023 14:36:00,24.11,,
21229,05/29/2023 14:39:00,23.85,,
21230,05/29/2023 14:42:00,24.02,,
21231,05/29/2023 14:45:00,25.44,,
21232,05/29/2023 14:48:00,24.66,,
21233,05/29/2023 14:51:00,23.81,,
21234,05/29/2023 14:54:00,23.85,,
21235,05/29/2023 14:57:00,23.94,,
21236,05/29/2023 15:00:00,24.79,,
21237,05/29/2023 15:03:00,23.94,,
21238,05/29/2023 15:06:00,24.11,,
21239,05/29/2023 15:09:00,24.36,,
21240,05/29/2023 15:12:00,23.81,,
21241,05/29/2023 15:15:00,23.98,,
21242,05/29/2023 15:18:00,24.11,,
21243,05/29/2023 15:21:00,24.41,,
21244,05/29/2023 15:24:00,24.41,,
21245,05/29/2023 15:27:00,24.02,,
21246,05/29/2023 15:30:00,23.72,,
21247,05/29/2023 15:33:00,24.02,,
21248,05/29/2023 15:36:00,24.54,,
21249,05/29/2023 15:39:00,24.62,,
21250,05/29/2023 15:42:00,24.79,,
21251,05/29/2023 15:45:00,23.98,,
21252,05/29/2023 15:48:00,24.36,,
21253,05/29/2023 15:51:00,24.49,,
21254,05/29/2023 15:54:00,23.89,,
21255,05/29/2023 15:57:00,24.28,,
21256,05/29/2023 16:00:00,24.58,,
21257,05/29/2023 16:03:00,24.02,,
21258,05/29/2023 16:06:00,23.94,,
21259,05/29/2023 16:09:00,24.24,,
21260,05/29/2023 16:12:00,24.62,,
21261,05/29/2023 16:15:00,24.11,,
21262,05/29/2023 16:18:00,24.02,,
21263,05/29/2023 16:21:00,24.75,,
21264,05/29/2023 16:24:00,23.34,,
21265,05/29/2023 16:27:00,23.42,,
21266,05/29/2023 16:30:00,23.98,,
21267,05/29/2023 16:33:00,24.41,,
21268,05/29/2023 16:36:00,24.19,,
21269,05/29/2023 16:39:00,24.75,,
21270,05/29/2023 16:42:00,24.24,,
21271,05/29/2023 16:45:00,24.11,,
21272,05/29/2023 16:48:00,24.97,,
21273,05/29/2023 16:51:00,24.45,,
21274,05/29/2023 16:54:00,24.54,,
21275,05/29/2023 16:57:00,24.28,,
21276,05/29/2023 17:00:00,24.24,,
21277,05/29/2023 17:03:00,23.12,,
21278,05/29/2023 17:06:00,23.72,,
21279,05/29/2023 17:09:00,24.62,,
21280,05/29/2023 17:12:00,24.54,,
21281,05/29/2023 17:15:00,24.32,,
21282,05/29/2023 17:18:00,24.11,,
21283,05/29/2023 17:21:00,23.68,,
21284,05/29/2023 17:24:00,23.89,,
21285,05/29/2023 17:27:00,24.49,,
21286,05/29/2023 17:30:00,23.64,,
21287,05/29/2023 17:33:00,24.32,,
21288,05/29/2023 17:36:00,24.79,,
21289,05/29/2023 17:39:00,24.11,,
21290,05/29/2023 17:42:00,24.79,,
21291,05/29/2023 17:45:00,24.32,,
21292,05/29/2023 17:48:00,24.15,,
21293,05/29/2023 17:51:00,23.89,,
21294,05/29/2023 17:54:00,24.02,,
21295,05/29/2023 17:57:00,23.34,,
21296,05/29/2023 18:00:00,23.38,,
21297,05/29/2023 18:03:00,23.12,,
21298,05/29/2023 18:06:00,23.29,,
21299,05/29/2023 18:09:00,23.25,,
21300,05/29/2023 18:12:00,23.68,,
21301,05/29/2023 18:15:00,23.46,,
21302,05/29/2023 18:18:00,23.25,,
21303,05/29/2023 18:21:00,23.55,,
21304,05/29/2023 18:24:00,23.25,,
21305,05/29/2023 18:27:00,23.38,,
21306,05/29/2023 18:30:00,22.73,,
21307,05/29/2023 18:33:00,22.18,,
21308,05/29/2023 18:36:00,22.18,,
21309,05/29/2023 18:39:00,21.58,,
21310,05/29/2023 18:42:00,21.49,,
21311,05/29/2023 18:45:00,21.62,,
21312,05/29/2023 18:48:00,22.09,,
21313,05/29/2023 18:51:00,22.52,,
21314,05/29/2023 18:54:00,22.43,,
21315,05/29/2023 18:57:00,22.61,,
21316,05/29/2023 19:00:00,22.78,,
21317,05/29/2023 19:03:00,22.01,,
21318,05/29/2023 19:06:00,21.75,,
21319,05/29/2023 19:09:00,21.49,,
21320,05/29/2023 19:12:00,21.40,,
21321,05/29/2023 19:15:00,21.15,,
21322,05/29/2023 19:18:00,20.63,,
21323,05/29/2023 19:21:00,20.63,,
21324,05/29/2023 19:24:00,20.72,,
21325,05/29/2023 19:27:00,21.10,,
21326,05/29/2023 19:30:00,20.76,,
21327,05/29/2023 19:33:00,20.68,,
21328,05/29/2023 19:36:00,21.19,,
21329,05/29/2023 19:39:00,21.06,,
21330,05/29/2023 19:42:00,20.93,,
21331,05/29/2023 19:45:00,20.93,,
21332,05/29/2023 19:48:00,20.55,,
21333,05/29/2023 19:51:00,20.37,,
21334,05/29/2023 19:54:00,20.12,,
21335,05/29/2023 19:57:00,19.90,,
21336,05/29/2023 20:00:00,19.65,,
21337,05/29/2023 20:03:00,19.52,,
21338,05/29/2023 20:06:00,19.22,,
21339,05/29/2023 20:09:00,19.09,,
21340,05/29/2023 20:12:00,18.92,,
21341,05/29/2023 20:15:00,18.92,,
21342,05/29/2023 20:18:00,18.62,,
21343,05/29/2023 20:21:00,18.32,,
21344,05/29/2023 20:24:00,18.06,,
21345,05/29/2023 20:27:00,17.80,,
21346,05/29/2023 20:30:00,17.89,,
21347,05/29/2023 20:33:00,17.41,,
21348,05/29/2023 20:36:00,17.03,,
21349,05/29/2023 20:39:00,17.11,,
21350,05/29/2023 20:42:00,17.24,,
21351,05/29/2023 20:45:00,17.07,,
21352,05/29/2023 20:48:00,16.69,,
21353,05/29/2023 20:51:00,16.34,,
21354,05/29/2023 20:54:00,16.08,,
21355,05/29/2023 20:57:00,16.00,,
21356,05/29/2023 21:00:00,15.83,,
21357,05/29/2023 21:03:00,15.61,,
21358,05/29/2023 21:06:00,15.48,,
21359,05/29/2023 21:09:00,15.61,,
21360,05/29/2023 21:12:00,15.53,,
21361,05/29/2023 21:15:00,15.14,,
21362,05/29/2023 21:18:00,14.84,,
21363,05/29/2023 21:21:00,14.80,,
21364,05/29/2023 21:24:00,14.71,,
21365,05/29/2023 21:27:00,14.75,,
21366,05/29/2023 21:30:00,14.71,,
21367,05/29/2023 21:33:00,14.50,,
21368,05/29/2023 21:36:00,14.54,,
21369,05/29/2023 21:39:00,14.58,,
21370,05/29/2023 21:42:00,14.50,,
21371,05/29/2023 21:45:00,14.24,,
21372,05/29/2023 21:48:00,13.90,,
21373,05/29/2023 21:51:00,13.64,,
21374,05/29/2023 21:54:00,13.55,,
21375,05/29/2023 21:57:00,13.47,,
21376,05/29/2023 22:00:00,13.00,,
21377,05/29/2023 22:03:00,12.52,,
21378,05/29/2023 22:06:00,12.57,,
21379,05/29/2023 22:09:00,12.44,,
21380,05/29/2023 22:12:00,12.27,,
21381,05/29/2023 22:15:00,12.05,,
21382,05/29/2023 22:18:00,12.10,,
21383,05/29/2023 22:21:00,11.97,,
21384,05/29/2023 22:24:00,11.88,,
21385,05/29/2023 22:27:00,11.54,,
21386,05/29/2023 22:30:00,11.49,,
21387,05/29/2023 22:33:00,11.58,,
21388,05/29/2023 22:36:00,11.49,,
21389,05/29/2023 22:39:00,10.85,,
21390,05/29/2023 22:42:00,10.42,,
21391,05/29/2023 22:45:00,10.21,,
21392,05/29/2023 22:48:00,10.16,,
21393,05/29/2023 22:51:00,9.95,,
21394,05/29/2023 22:54:00,9.44,,
21395,05/29/2023 22:57:00,9.22,,
21396,05/29/2023 23:00:00,9.14,,
21397,05/29/2023 23:03:00,9.22,,
21398,05/29/2023 23:06:00,9.31,,
21399,05/29/2023 23:09:00,9.09,,
21400,05/29/2023 23:12:00,9.09,,
21401,05/29/2023 23:15:00,9.01,,
21402,05/29/2023 23:18:00,8.83,,
21403,05/29/2023 23:21:00,8.79,,
21404,05/29/2023 23:24:00,8.75,,
21405,05/29/2023 23:27:00,8.71,,
21406,05/29/2023 23:30:00,8.83,,
21407,05/29/2023 23:33:00,8.79,,
21408,05/29/2023 23:36:00,8.53,,
21409,05/29/2023 23:39:00,8.62,,
21410,05/29/2023 23:42:00,8.45,,
21411,05/29/2023 23:45:00,8.32,,
21412,05/29/2023 23:48:00,8.28,,
21413,05/29/2023 23:51:00,8.11,,
21414,05/29/2023 23:54:00,7.98,,
21415,05/29/2023 23:57:00,7.81,,
21416,05/30/2023 00:00:00,7.93,,
21417,05/30/2023 00:03:00,7.81,,
21418,05/30/2023 00:06:00,7.76,,
21419,05/30/2023 00:09:00,7.76,,
21420,05/30/2023 00:12:00,7.59,,
21421,05/30/2023 00:15:00,7.63,,
21422,05/30/2023 00:18:00,7.50,,
21423,05/30/2023 00:21:00,7.25,,
21424,05/30/2023 00:24:00,6.99,,
21425,05/30/2023 00:27:00,6.99,,
21426,05/30/2023 00:30:00,6.99,,
21427,05/30/2023 00:33:00,6.73,,
21428,05/30/2023 00:36:00,6.86,,
21429,05/30/2023 00:39:00,7.08,,
21430,05/30/2023 00:42:00,7.12,,
21431,05/30/2023 00:45:00,6.95,,
21432,05/30/2023 00:48:00,6.73,,
21433,05/30/2023 00:51:00,6.69,,
21434,05/30/2023 00:54:00,6.56,,
21435,05/30/2023 00:57:00,6.43,,
21436,05/30/2023 01:00:00,6.35,,
21437,05/30/2023 01:03:00,6.13,,
21438,05/30/2023 01:06:00,6.00,,
21439,05/30/2023 01:09:00,5.92,,
21440,05/30/2023 01:12:00,5.83,,
21441,05/30/2023 01:15:00,5.66,,
21442,05/30/2023 01:18:00,5.62,,
21443,05/30/2023 01:21:00,5.57,,
21444,05/30/2023 01:24:00,5.36,,
21445,05/30/2023 01:27:00,5.27,,
21446,05/30/2023 01:30:00,5.32,,
21447,05/30/2023 01:33:00,5.79,,
21448,05/30/2023 01:36:00,5.87,,
21449,05/30/2023 01:39:00,5.87,,
21450,05/30/2023 01:42:00,5.79,,
21451,05/30/2023 01:45:00,5.87,,
21452,05/30/2023 01:48:00,5.75,,
21453,05/30/2023 01:51:00,5.70,,
21454,05/30/2023 01:54:00,5.57,,
21455,05/30/2023 01:57:00,5.53,,
21456,05/30/2023 02:00:00,5.36,,
21457,05/30/2023 02:03:00,5.45,,
21458,05/30/2023 02:06:00,5.27,,
21459,05/30/2023 02:09:00,5.02,,
21460,05/30/2023 02:12:00,4.80,,
21461,05/30/2023 02:15:00,4.59,,
21462,05/30/2023 02:18:00,4.42,,
21463,05/30/2023 02:21:00,4.42,,
21464,05/30/2023 02:24:00,4.97,,
21465,05/30/2023 02:27:00,4.93,,
21466,05/30/2023 02:30:00,4.97,,
21467,05/30/2023 02:33:00,4.89,,
21468,05/30/2023 02:36:00,4.76,,
21469,05/30/2023 02:39:00,4.59,,
21470,05/30/2023 02:42:00,4.46,,
21471,05/30/2023 02:45:00,4.37,,
21472,05/30/2023 02:48:00,4.24,,
21473,05/30/2023 02:51:00,4.16,,
21474,05/30/2023 02:54:00,3.94,,
21475,05/30/2023 02:57:00,3.86,,
21476,05/30/2023 03:00:00,3.77,,
21477,05/30/2023 03:03:00,3.52,,
21478,05/30/2023 03:06:00,3.47,,
21479,05/30/2023 03:09:00,3.34,,
21480,05/30/2023 03:12:00,3.26,,
21481,05/30/2023 03:15:00,3.21,,
21482,05/30/2023 03:18:00,3.17,,
21483,05/30/2023 03:21:00,3.30,,
21484,05/30/2023 03:24:00,3.04,,
21485,05/30/2023 03:27:00,2.87,,
21486,05/30/2023 03:30:00,2.79,,
21487,05/30/2023 03:33:00,2.61,,
21488,05/30/2023 03:36:00,2.66,,
21489,05/30/2023 03:39:00,2.87,,
21490,05/30/2023 03:42:00,3.04,,
21491,05/30/2023 03:45:00,3.26,,
21492,05/30/2023 03:48:00,3.34,,
21493,05/30/2023 03:51:00,3.13,,
21494,05/30/2023 03:54:00,3.17,,
21495,05/30/2023 03:57:00,3.13,,
21496,05/30/2023 04:00:00,3.17,,
21497,05/30/2023 04:03:00,3.21,,
21498,05/30/2023 04:06:00,3.17,,
21499,05/30/2023 04:09:00,3.47,,
21500,05/30/2023 04:12:00,3.09,,
21501,05/30/2023 04:15:00,3.13,,
21502,05/30/2023 04:18:00,2.87,,
21503,05/30/2023 04:21:00,2.79,,
21504,05/30/2023 04:24:00,2.44,,
21505,05/30/2023 04:27:00,2.19,,
21506,05/30/2023 04:30:00,2.19,,
21507,05/30/2023 04:33:00,2.06,,
21508,05/30/2023 04:36:00,1.93,,
21509,05/30/2023 04:39:00,1.88,,
21510,05/30/2023 04:42:00,1.84,,
21511,05/30/2023 04:45:00,1.76,,
21512,05/30/2023 04:48:00,1.71,,
21513,05/30/2023 04:51:00,1.76,,
21514,05/30/2023 04:54:00,1.67,,
21515,05/30/2023 04:57:00,1.63,,
21516,05/30/2023 05:00:00,1.50,,
21517,05/30/2023 05:03:00,1.41,,
21518,05/30/2023 05:06:00,1.37,,
21519,05/30/2023 05:09:00,1.33,,
21520,05/30/2023 05:12:00,1.46,,
21521,05/30/2023 05:15:00,1.33,,
21522,05/30/2023 05:18:00,1.46,,
21523,05/30/2023 05:21:00,1.41,,
21524,05/30/2023 05:24:00,1.20,,
21525,05/30/2023 05:27:00,1.16,,
21526,05/30/2023 05:30:00,1.20,,
21527,05/30/2023 05:33:00,1.50,,
21528,05/30/2023 05:36:00,1.41,,
21529,05/30/2023 05:39:00,1.33,,
21530,05/30/2023 05:42:00,1.54,,
21531,05/30/2023 05:45:00,1.33,,
21532,05/30/2023 05:48:00,1.33,,
21533,05/30/2023 05:51:00,1.41,,
21534,05/30/2023 05:54:00,1.67,,
21535,05/30/2023 05:57:00,1.50,,
21536,05/30/2023 06:00:00,1.58,,
21537,05/30/2023 06:03:00,1.58,,
21538,05/30/2023 06:06:00,1.54,,
21539,05/30/2023 06:09:00,1.50,,
21540,05/30/2023 06:12:00,1.67,,
21541,05/30/2023 06:15:00,1.67,,
21542,05/30/2023 06:18:00,1.63,,
21543,05/30/2023 06:21:00,1.67,,
21544,05/30/2023 06:24:00,2.06,,
21545,05/30/2023 06:27:00,2.49,,
21546,05/30/2023 06:30:00,2.96,,
21547,05/30/2023 06:33:00,3.21,,
21548,05/30/2023 06:36:00,3.21,,
21549,05/30/2023 06:39:00,3.52,,
21550,05/30/2023 06:42:00,3.47,,
21551,05/30/2023 06:45:00,3.94,,
21552,05/30/2023 06:48:00,3.99,,
21553,05/30/2023 06:51:00,4.03,,
21554,05/30/2023 06:54:00,4.37,,
21555,05/30/2023 06:57:00,4.50,,
21556,05/30/2023 07:00:00,4.16,,
21557,05/30/2023 07:03:00,3.99,,
21558,05/30/2023 07:06:00,4.24,,
21559,05/30/2023 07:09:00,4.24,,
21560,05/30/2023 07:12:00,4.50,,
21561,05/30/2023 07:15:00,4.59,,
21562,05/30/2023 07:18:00,4.63,,
21563,05/30/2023 07:21:00,4.63,,
21564,05/30/2023 07:24:00,4.63,,
21565,05/30/2023 07:27:00,4.89,,
21566,05/30/2023 07:30:00,5.19,,
21567,05/30/2023 07:33:00,5.62,,
21568,05/30/2023 07:36:00,5.70,,
21569,05/30/2023 07:39:00,5.87,,
21570,05/30/2023 07:42:00,6.17,,
21571,05/30/2023 07:45:00,6.00,,
21572,05/30/2023 07:48:00,5.96,,
21573,05/30/2023 07:51:00,6.00,,
21574,05/30/2023 07:54:00,5.96,,
21575,05/30/2023 07:57:00,6.05,,
21576,05/30/2023 08:00:00,6.99,,
21577,05/30/2023 08:03:00,7.98,,
21578,05/30/2023 08:06:00,7.89,,
21579,05/30/2023 08:09:00,8.06,,
21580,05/30/2023 08:12:00,8.02,,
21581,05/30/2023 08:15:00,8.19,,
21582,05/30/2023 08:18:00,9.18,,
21583,05/30/2023 08:21:00,9.14,,
21584,05/30/2023 08:24:00,9.01,,
21585,05/30/2023 08:27:00,8.96,,
21586,05/30/2023 08:30:00,8.96,,
21587,05/30/2023 08:33:00,9.35,,
21588,05/30/2023 08:36:00,9.44,,
21589,05/30/2023 08:39:00,9.65,,
21590,05/30/2023 08:42:00,9.99,,
21591,05/30/2023 08:45:00,10.46,,
21592,05/30/2023 08:48:00,10.64,,
21593,05/30/2023 08:51:00,10.89,,
21594,05/30/2023 08:54:00,10.59,,
21595,05/30/2023 08:57:00,12.01,,
21596,05/30/2023 09:00:00,13.30,,
21597,05/30/2023 09:03:00,12.44,,
21598,05/30/2023 09:06:00,12.10,,
21599,05/30/2023 09:09:00,11.71,,
21600,05/30/2023 09:12:00,11.45,,
21601,05/30/2023 09:15:00,12.14,,
21602,05/30/2023 09:18:00,12.44,,
21603,05/30/2023 09:21:00,12.48,,
21604,05/30/2023 09:24:00,12.01,,
21605,05/30/2023 09:27:00,12.82,,
21606,05/30/2023 09:30:00,13.60,,
21607,05/30/2023 09:33:00,13.64,,
21608,05/30/2023 09:36:00,13.43,,
21609,05/30/2023 09:39:00,13.98,,
21610,05/30/2023 09:42:00,13.38,,
21611,05/30/2023 09:45:00,14.15,,
21612,05/30/2023 09:48:00,14.20,,
21613,05/30/2023 09:51:00,14.33,,
21614,05/30/2023 09:54:00,14.37,,
21615,05/30/2023 09:57:00,14.93,,
21616,05/30/2023 10:00:00,15.36,,
21617,05/30/2023 10:03:00,15.74,,
21618,05/30/2023 10:06:00,15.74,,
21619,05/30/2023 10:09:00,15.53,,
21620,05/30/2023 10:12:00,16.13,,
21621,05/30/2023 10:15:00,16.86,,
21622,05/30/2023 10:18:00,16.00,,
21623,05/30/2023 10:21:00,16.86,,
21624,05/30/2023 10:24:00,17.46,,
21625,05/30/2023 10:27:00,17.84,,
21626,05/30/2023 10:30:00,17.67,,
21627,05/30/2023 10:33:00,18.70,,
21628,05/30/2023 10:36:00,17.11,,
21629,05/30/2023 10:39:00,17.63,,
21630,05/30/2023 10:42:00,18.36,,
21631,05/30/2023 10:45:00,17.16,,
21632,05/30/2023 10:48:00,16.77,,
21633,05/30/2023 10:51:00,16.60,,
21634,05/30/2023 10:54:00,16.08,,
21635,05/30/2023 10:57:00,16.39,,
21636,05/30/2023 11:00:00,17.72,,
21637,05/30/2023 11:03:00,18.44,,
21638,05/30/2023 11:06:00,19.47,,
21639,05/30/2023 11:09:00,20.76,,
21640,05/30/2023 11:12:00,21.28,,
21641,05/30/2023 11:15:00,21.45,,
21642,05/30/2023 11:18:00,20.42,,
21643,05/30/2023 11:21:00,19.30,,
21644,05/30/2023 11:24:00,20.03,,
21645,05/30/2023 11:27:00,20.16,,
21646,05/30/2023 11:30:00,20.80,,
21647,05/30/2023 11:33:00,21.40,,
21648,05/30/2023 11:36:00,20.55,,
21649,05/30/2023 11:39:00,21.23,,
21650,05/30/2023 11:42:00,22.26,,
21651,05/30/2023 11:45:00,23.34,,
21652,05/30/2023 11:48:00,22.48,,
21653,05/30/2023 11:51:00,21.88,,
21654,05/30/2023 11:54:00,22.78,,
21655,05/30/2023 11:57:00,22.13,,
21656,05/30/2023 12:00:00,22.22,,
21657,05/30/2023 12:03:00,21.19,,
21658,05/30/2023 12:06:00,21.88,,
21659,05/30/2023 12:09:00,21.28,,
21660,05/30/2023 12:12:00,20.46,,
21661,05/30/2023 12:15:00,21.79,,
21662,05/30/2023 12:18:00,22.82,,
21663,05/30/2023 12:21:00,23.98,,
21664,05/30/2023 12:24:00,22.95,,
21665,05/30/2023 12:27:00,23.59,,
21666,05/30/2023 12:30:00,24.32,,
21667,05/30/2023 12:33:00,24.75,,
21668,05/30/2023 12:36:00,24.41,,
21669,05/30/2023 12:39:00,22.43,,
21670,05/30/2023 12:42:00,22.39,,
21671,05/30/2023 12:45:00,21.79,,
21672,05/30/2023 12:48:00,20.80,,
21673,05/30/2023 12:51:00,21.06,,
21674,05/30/2023 12:54:00,20.16,,
21675,05/30/2023 12:57:00,20.85,,
21676,05/30/2023 13:00:00,21.32,,
21677,05/30/2023 13:03:00,22.61,,
21678,05/30/2023 13:06:00,21.83,,
21679,05/30/2023 13:09:00,21.02,,
21680,05/30/2023 13:12:00,19.99,,
21681,05/30/2023 13:15:00,19.90,,
21682,05/30/2023 13:18:00,20.03,,
21683,05/30/2023 13:21:00,20.03,,
21684,05/30/2023 13:24:00,20.25,,
21685,05/30/2023 13:27:00,20.25,,
21686,05/30/2023 13:30:00,20.89,,
21687,05/30/2023 13:33:00,22.18,,
21688,05/30/2023 13:36:00,23.08,,
21689,05/30/2023 13:39:00,22.43,,
21690,05/30/2023 13:42:00,21.15,,
21691,05/30/2023 13:45:00,21.10,,
21692,05/30/2023 13:48:00,21.06,,
21693,05/30/2023 13:51:00,22.78,,
21694,05/30/2023 13:54:00,22.86,,
21695,05/30/2023 13:57:00,23.64,,
21696,05/30/2023 14:00:00,24.45,,
21697,05/30/2023 14:03:00,24.24,,
21698,05/30/2023 14:06:00,24.49,,
21699,05/30/2023 14:09:00,24.49,,
21700,05/30/2023 14:12:00,25.27,,
21701,05/30/2023 14:15:00,25.22,,
21702,05/30/2023 14:18:00,25.01,,
21703,05/30/2023 14:21:00,24.15,,
21704,05/30/2023 14:24:00,23.51,,
21705,05/30/2023 14:27:00,23.59,,
21706,05/30/2023 14:30:00,24.41,,
21707,05/30/2023 14:33:00,24.41,,
21708,05/30/2023 14:36:00,22.86,,
21709,05/30/2023 14:39:00,22.18,,
21710,05/30/2023 14:42:00,22.05,,
21711,05/30/2023 14:45:00,21.53,,
21712,05/30/2023 14:48:00,21.45,,
21713,05/30/2023 14:51:00,22.31,,
21714,05/30/2023 14:54:00,22.95,,
21715,05/30/2023 14:57:00,22.48,,
21716,05/30/2023 15:00:00,22.18,,
21717,05/30/2023 15:03:00,23.25,,
21718,05/30/2023 15:06:00,23.29,,
21719,05/30/2023 15:09:00,22.65,,
21720,05/30/2023 15:12:00,23.64,,
21721,05/30/2023 15:15:00,22.39,,
21722,05/30/2023 15:18:00,22.31,,
21723,05/30/2023 15:21:00,22.69,,
21724,05/30/2023 15:24:00,21.83,,
21725,05/30/2023 15:27:00,22.01,,
21726,05/30/2023 15:30:00,21.49,,
21727,05/30/2023 15:33:00,21.62,,
21728,05/30/2023 15:36:00,21.62,,
21729,05/30/2023 15:39:00,21.23,,
21730,05/30/2023 15:42:00,21.02,,
21731,05/30/2023 15:45:00,20.76,,
21732,05/30/2023 15:48:00,21.32,,
21733,05/30/2023 15:51:00,21.28,,
21734,05/30/2023 15:54:00,21.53,,
21735,05/30/2023 15:57:00,21.75,,
21736,05/30/2023 16:00:00,22.26,,
21737,05/30/2023 16:03:00,23.38,,
21738,05/30/2023 16:06:00,24.49,,
21739,05/30/2023 16:09:00,25.01,,
21740,05/30/2023 16:12:00,25.18,,
21741,05/30/2023 16:15:00,23.59,,
21742,05/30/2023 16:18:00,22.82,,
21743,05/30/2023 16:21:00,21.40,,
21744,05/30/2023 16:24:00,21.66,,
21745,05/30/2023 16:27:00,21.66,,
21746,05/30/2023 16:30:00,22.01,,
21747,05/30/2023 16:33:00,22.18,,
21748,05/30/2023 16:36:00,23.46,,
21749,05/30/2023 16:39:00,23.94,,
21750,05/30/2023 16:42:00,24.75,,
21751,05/30/2023 16:45:00,25.22,,
21752,05/30/2023 16:48:00,25.48,,
21753,05/30/2023 16:51:00,25.52,,
21754,05/30/2023 16:54:00,25.31,,
21755,05/30/2023 16:57:00,24.28,,
21756,05/30/2023 17:00:00,24.11,,
21757,05/30/2023 17:03:00,23.64,,
21758,05/30/2023 17:06:00,23.16,,
21759,05/30/2023 17:09:00,22.73,,
21760,05/30/2023 17:12:00,22.65,,
21761,05/30/2023 17:15:00,22.01,,
21762,05/30/2023 17:18:00,22.86,,
21763,05/30/2023 17:21:00,23.25,,
21764,05/30/2023 17:24:00,23.98,,
21765,05/30/2023 17:27:00,25.05,,
