#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
643,02-16-2022 20:17:23,-5.97,,
644,02-16-2022 20:20:23,-6.09,,
645,02-16-2022 20:23:23,-6.18,,
646,02-16-2022 20:26:23,-6.18,,
647,02-16-2022 20:29:23,-6.27,,
648,02-16-2022 20:32:23,-6.31,,
649,02-16-2022 20:35:23,-6.14,,
650,02-16-2022 20:38:23,-6.01,,
651,02-16-2022 20:41:23,-6.01,,
652,02-16-2022 20:44:23,-5.92,,
653,02-16-2022 20:47:23,-5.92,,
654,02-16-2022 20:50:23,-5.97,,
655,02-16-2022 20:53:23,-5.92,,
656,02-16-2022 20:56:23,-5.75,,
657,02-16-2022 20:59:23,-5.67,,
658,02-16-2022 21:02:23,-5.49,,
659,02-16-2022 21:05:23,-5.37,,
660,02-16-2022 21:08:23,-5.19,,
661,02-16-2022 21:11:23,-5.15,,
662,02-16-2022 21:14:23,-5.19,,
663,02-16-2022 21:17:23,-5.07,,
664,02-16-2022 21:20:23,-4.85,,
665,02-16-2022 21:23:23,-4.76,,
666,02-16-2022 21:26:23,-4.68,,
667,02-16-2022 21:29:23,-4.64,,
668,02-16-2022 21:32:23,-4.68,,
669,02-16-2022 21:35:23,-4.64,,
670,02-16-2022 21:38:23,-4.59,,
671,02-16-2022 21:41:23,-4.64,,
672,02-16-2022 21:44:23,-4.68,,
673,02-16-2022 21:47:23,-4.68,,
674,02-16-2022 21:50:23,-4.76,,
675,02-16-2022 21:53:23,-4.76,,
676,02-16-2022 21:56:23,-4.94,,
677,02-16-2022 21:59:23,-5.15,,
678,02-16-2022 22:02:23,-5.37,,
679,02-16-2022 22:05:23,-5.58,,
680,02-16-2022 22:08:23,-5.54,,
681,02-16-2022 22:11:23,-5.32,,
682,02-16-2022 22:14:23,-5.11,,
683,02-16-2022 22:17:23,-4.98,,
684,02-16-2022 22:20:23,-4.55,,
685,02-16-2022 22:23:23,-4.46,,
686,02-16-2022 22:26:23,-4.51,,
687,02-16-2022 22:29:23,-4.59,,
688,02-16-2022 22:32:23,-4.68,,
689,02-16-2022 22:35:23,-4.94,,
690,02-16-2022 22:38:23,-4.81,,
691,02-16-2022 22:41:23,-4.76,,
692,02-16-2022 22:44:23,-4.68,,
693,02-16-2022 22:47:23,-4.68,,
694,02-16-2022 22:50:23,-4.81,,
695,02-16-2022 22:53:23,-4.85,,
696,02-16-2022 22:56:23,-4.98,,
697,02-16-2022 22:59:23,-5.28,,
698,02-16-2022 23:02:23,-5.32,,
699,02-16-2022 23:05:23,-5.37,,
700,02-16-2022 23:08:23,-5.49,,
701,02-16-2022 23:11:23,-5.41,,
702,02-16-2022 23:14:23,-5.54,,
703,02-16-2022 23:17:23,-5.49,,
704,02-16-2022 23:20:23,-5.54,,
705,02-16-2022 23:23:23,-5.49,,
706,02-16-2022 23:26:23,-5.54,,
707,02-16-2022 23:29:23,-5.45,,
708,02-16-2022 23:32:23,-5.37,,
709,02-16-2022 23:35:23,-5.37,,
710,02-16-2022 23:38:23,-5.32,,
711,02-16-2022 23:41:23,-5.32,,
712,02-16-2022 23:44:23,-5.37,,
713,02-16-2022 23:47:23,-5.37,,
714,02-16-2022 23:50:23,-5.37,,
715,02-16-2022 23:53:23,-5.37,,
716,02-16-2022 23:56:23,-5.37,,
717,02-16-2022 23:59:23,-5.45,,
718,02-17-2022 00:02:23,-5.37,,
719,02-17-2022 00:05:23,-5.37,,
720,02-17-2022 00:08:23,-5.41,,
721,02-17-2022 00:11:23,-5.41,,
722,02-17-2022 00:14:23,-5.45,,
723,02-17-2022 00:17:23,-5.49,,
724,02-17-2022 00:20:23,-5.49,,
725,02-17-2022 00:23:23,-5.54,,
726,02-17-2022 00:26:23,-5.54,,
727,02-17-2022 00:29:23,-5.54,,
728,02-17-2022 00:32:23,-5.58,,
729,02-17-2022 00:35:23,-5.58,,
730,02-17-2022 00:38:23,-5.58,,
731,02-17-2022 00:41:23,-5.58,,
732,02-17-2022 00:44:23,-5.58,,
733,02-17-2022 00:47:23,-5.54,,
734,02-17-2022 00:50:23,-5.45,,
735,02-17-2022 00:53:23,-5.37,,
736,02-17-2022 00:56:23,-5.28,,
737,02-17-2022 00:59:23,-5.28,,
738,02-17-2022 01:02:23,-5.28,,
739,02-17-2022 01:05:23,-5.41,,
740,02-17-2022 01:08:23,-5.41,,
741,02-17-2022 01:11:23,-5.49,,
742,02-17-2022 01:14:23,-5.37,,
743,02-17-2022 01:17:23,-5.45,,
744,02-17-2022 01:20:23,-5.49,,
745,02-17-2022 01:23:23,-5.45,,
746,02-17-2022 01:26:23,-5.49,,
747,02-17-2022 01:29:23,-5.45,,
748,02-17-2022 01:32:23,-5.41,,
749,02-17-2022 01:35:23,-5.49,,
750,02-17-2022 01:38:23,-5.45,,
751,02-17-2022 01:41:23,-5.41,,
752,02-17-2022 01:44:23,-5.37,,
753,02-17-2022 01:47:23,-5.02,,
754,02-17-2022 01:50:23,-5.19,,
755,02-17-2022 01:53:23,-5.28,,
756,02-17-2022 01:56:23,-5.02,,
757,02-17-2022 01:59:23,-5.32,,
758,02-17-2022 02:02:23,-5.37,,
759,02-17-2022 02:05:23,-5.28,,
760,02-17-2022 02:08:23,-5.41,,
761,02-17-2022 02:11:23,-5.58,,
762,02-17-2022 02:14:23,-5.58,,
763,02-17-2022 02:17:23,-5.58,,
764,02-17-2022 02:20:23,-5.67,,
765,02-17-2022 02:23:23,-5.88,,
766,02-17-2022 02:26:23,-5.97,,
767,02-17-2022 02:29:23,-5.92,,
768,02-17-2022 02:32:23,-5.88,,
769,02-17-2022 02:35:23,-6.09,,
770,02-17-2022 02:38:23,-5.97,,
771,02-17-2022 02:41:23,-6.09,,
772,02-17-2022 02:44:23,-6.09,,
773,02-17-2022 02:47:23,-6.14,,
774,02-17-2022 02:50:23,-6.44,,
775,02-17-2022 02:53:23,-6.31,,
776,02-17-2022 02:56:23,-6.22,,
777,02-17-2022 02:59:23,-6.18,,
778,02-17-2022 03:02:23,-6.70,,
779,02-17-2022 03:05:23,-6.48,,
780,02-17-2022 03:08:23,-6.44,,
781,02-17-2022 03:11:23,-6.44,,
782,02-17-2022 03:14:23,-6.35,,
783,02-17-2022 03:17:23,-6.44,,
784,02-17-2022 03:20:23,-6.35,,
785,02-17-2022 03:23:23,-6.35,,
786,02-17-2022 03:26:23,-6.22,,
787,02-17-2022 03:29:23,-6.14,,
788,02-17-2022 03:32:23,-6.09,,
789,02-17-2022 03:35:23,-6.05,,
790,02-17-2022 03:38:23,-6.09,,
791,02-17-2022 03:41:23,-6.09,,
792,02-17-2022 03:44:23,-6.05,,
793,02-17-2022 03:47:23,-6.05,,
794,02-17-2022 03:50:23,-6.18,,
795,02-17-2022 03:53:23,-6.39,,
796,02-17-2022 03:56:23,-6.44,,
797,02-17-2022 03:59:23,-6.52,,
798,02-17-2022 04:02:23,-6.61,,
799,02-17-2022 04:05:23,-6.70,,
800,02-17-2022 04:08:23,-6.74,,
801,02-17-2022 04:11:23,-6.78,,
802,02-17-2022 04:14:23,-6.82,,
803,02-17-2022 04:17:23,-6.95,,
804,02-17-2022 04:20:23,-7.12,,
805,02-17-2022 04:23:23,-7.30,,
806,02-17-2022 04:26:23,-7.51,,
807,02-17-2022 04:29:23,-7.68,,
808,02-17-2022 04:32:23,-7.64,,
809,02-17-2022 04:35:23,-7.81,,
810,02-17-2022 04:38:23,-8.24,,
811,02-17-2022 04:41:23,-7.98,,
812,02-17-2022 04:44:23,-7.81,,
813,02-17-2022 04:47:23,-7.55,,
814,02-17-2022 04:50:23,-8.45,,
815,02-17-2022 04:53:23,-8.75,,
816,02-17-2022 04:56:23,-8.75,,
817,02-17-2022 04:59:23,-9.05,,
818,02-17-2022 05:02:23,-9.14,,
819,02-17-2022 05:05:23,-8.93,,
820,02-17-2022 05:08:23,-8.84,,
821,02-17-2022 05:11:23,-9.23,,
822,02-17-2022 05:14:23,-9.57,,
823,02-17-2022 05:17:23,-9.96,,
824,02-17-2022 05:20:23,-10.00,,
825,02-17-2022 05:23:23,-10.00,,
826,02-17-2022 05:26:23,-10.00,,
827,02-17-2022 05:29:23,-10.04,,
828,02-17-2022 05:32:23,-10.08,,
829,02-17-2022 05:35:23,-10.47,,
830,02-17-2022 05:38:23,-10.38,,
831,02-17-2022 05:41:23,-10.13,,
832,02-17-2022 05:44:23,-10.00,,
833,02-17-2022 05:47:23,-10.43,,
834,02-17-2022 05:50:23,-10.81,,
835,02-17-2022 05:53:23,-11.41,,
836,02-17-2022 05:56:23,-11.54,,
837,02-17-2022 05:59:23,-12.01,,
838,02-17-2022 06:02:23,-12.06,,
839,02-17-2022 06:05:23,-12.53,,
840,02-17-2022 06:08:23,-12.70,,
841,02-17-2022 06:11:23,-12.66,,
842,02-17-2022 06:14:23,-12.83,,
843,02-17-2022 06:17:23,-12.79,,
844,02-17-2022 06:20:23,-12.83,,
845,02-17-2022 06:23:23,-13.56,,
846,02-17-2022 06:26:23,-13.65,,
847,02-17-2022 06:29:23,-13.34,,
848,02-17-2022 06:32:23,-13.17,,
849,02-17-2022 06:35:23,-13.26,,
850,02-17-2022 06:38:23,-13.17,,
851,02-17-2022 06:41:23,-13.26,,
852,02-17-2022 06:44:23,-13.26,,
853,02-17-2022 06:47:23,-13.47,,
854,02-17-2022 06:50:23,-13.73,,
855,02-17-2022 06:53:23,-14.20,,
856,02-17-2022 06:56:23,-14.37,,
857,02-17-2022 06:59:23,-14.50,,
858,02-17-2022 07:02:23,-14.50,,
859,02-17-2022 07:05:23,-14.67,,
860,02-17-2022 07:08:23,-14.67,,
861,02-17-2022 07:11:23,-14.25,,
862,02-17-2022 07:14:23,-13.77,,
863,02-17-2022 07:17:23,-13.82,,
864,02-17-2022 07:20:23,-13.65,,
865,02-17-2022 07:23:23,-13.00,,
866,02-17-2022 07:26:23,-12.36,,
867,02-17-2022 07:29:23,-11.29,,
868,02-17-2022 07:32:23,-10.94,,
869,02-17-2022 07:35:23,-11.20,,
870,02-17-2022 07:38:23,-11.20,,
871,02-17-2022 07:41:23,-11.03,,
872,02-17-2022 07:44:23,-10.81,,
873,02-17-2022 07:47:23,-10.99,,
874,02-17-2022 07:50:23,-11.03,,
875,02-17-2022 07:53:23,-11.03,,
876,02-17-2022 07:56:23,-9.66,,
877,02-17-2022 07:59:23,-9.61,,
878,02-17-2022 08:02:23,-9.23,,
879,02-17-2022 08:05:23,-8.41,,
880,02-17-2022 08:08:23,-7.68,,
881,02-17-2022 08:11:23,-7.30,,
882,02-17-2022 08:14:23,-6.82,,
883,02-17-2022 08:17:23,-7.08,,
884,02-17-2022 08:20:23,-6.87,,
885,02-17-2022 08:23:23,-6.74,,
886,02-17-2022 08:26:23,-6.18,,
887,02-17-2022 08:29:23,-5.11,,
888,02-17-2022 08:32:23,-5.11,,
889,02-17-2022 08:35:23,-4.72,,
890,02-17-2022 08:38:23,-4.04,,
891,02-17-2022 08:41:23,-3.22,,
892,02-17-2022 08:44:23,-1.98,,
893,02-17-2022 08:47:23,-2.53,,
894,02-17-2022 08:50:23,-4.29,,
895,02-17-2022 08:53:23,-2.41,,
896,02-17-2022 08:56:23,-2.92,,
897,02-17-2022 08:59:23,-3.18,,
898,02-17-2022 09:02:23,-2.41,,
899,02-17-2022 09:05:23,-3.01,,
900,02-17-2022 09:08:23,-3.31,,
901,02-17-2022 09:11:23,-3.18,,
902,02-17-2022 09:14:23,-2.79,,
903,02-17-2022 09:17:23,-1.89,,
904,02-17-2022 09:20:23,-2.62,,
905,02-17-2022 09:23:23,-2.71,,
906,02-17-2022 09:26:23,-2.41,,
907,02-17-2022 09:29:23,-1.33,,
908,02-17-2022 09:32:23,-0.82,,
909,02-17-2022 09:35:23,-1.29,,
910,02-17-2022 09:38:23,-0.82,,
911,02-17-2022 09:41:23,-0.82,,
912,02-17-2022 09:44:23,-1.25,,
913,02-17-2022 09:47:23,-0.90,,
914,02-17-2022 09:50:23,-0.65,,
915,02-17-2022 09:53:23,-0.22,,
916,02-17-2022 09:56:23,0.38,,
917,02-17-2022 09:59:23,-2.06,,
918,02-17-2022 10:02:23,-2.02,,
919,02-17-2022 10:05:23,-1.76,,
920,02-17-2022 10:08:23,-0.99,,
921,02-17-2022 10:11:23,-0.56,,
922,02-17-2022 10:14:23,-0.17,,
923,02-17-2022 10:17:23,0.25,,
924,02-17-2022 10:20:23,0.25,,
925,02-17-2022 10:23:23,0.38,,
926,02-17-2022 10:26:23,0.30,,
927,02-17-2022 10:29:23,0.25,,
928,02-17-2022 10:32:23,0.30,,
929,02-17-2022 10:35:23,-0.90,,
930,02-17-2022 10:38:23,-1.76,,
931,02-17-2022 10:41:23,-1.89,,
932,02-17-2022 10:44:23,-1.08,,
933,02-17-2022 10:47:23,-1.03,,
934,02-17-2022 10:50:23,-0.52,,
935,02-17-2022 10:53:23,-0.17,,
936,02-17-2022 10:56:23,-0.95,,
937,02-17-2022 10:59:23,0.47,,
938,02-17-2022 11:02:23,0.55,,
939,02-17-2022 11:05:23,-0.73,,
940,02-17-2022 11:08:23,0.17,,
941,02-17-2022 11:11:23,0.55,,
942,02-17-2022 11:14:23,0.21,,
943,02-17-2022 11:17:23,0.60,,
944,02-17-2022 11:20:23,1.58,,
945,02-17-2022 11:23:23,0.21,,
946,02-17-2022 11:26:23,-0.35,,
947,02-17-2022 11:29:23,-0.30,,
948,02-17-2022 11:32:23,-0.52,,
949,02-17-2022 11:35:23,-0.43,,
950,02-17-2022 11:38:23,0.08,,
951,02-17-2022 11:41:23,0.73,,
952,02-17-2022 11:44:23,0.00,,
953,02-17-2022 11:47:23,0.30,,
954,02-17-2022 11:50:23,0.21,,
955,02-17-2022 11:53:23,0.43,,
956,02-17-2022 11:56:23,1.28,,
957,02-17-2022 11:59:23,2.27,,
958,02-17-2022 12:02:23,1.37,,
959,02-17-2022 12:05:23,1.93,,
960,02-17-2022 12:08:23,2.44,,
961,02-17-2022 12:11:23,3.47,,
962,02-17-2022 12:14:23,3.82,,
963,02-17-2022 12:17:23,3.77,,
964,02-17-2022 12:20:23,3.39,,
965,02-17-2022 12:23:23,3.00,,
966,02-17-2022 12:26:23,2.61,,
967,02-17-2022 12:29:23,3.00,,
968,02-17-2022 12:32:23,2.96,,
969,02-17-2022 12:35:23,3.26,,
970,02-17-2022 12:38:23,3.60,,
971,02-17-2022 12:41:23,4.29,,
972,02-17-2022 12:44:23,4.54,,
973,02-17-2022 12:47:23,3.77,,
974,02-17-2022 12:50:23,3.52,,
975,02-17-2022 12:53:23,3.60,,
976,02-17-2022 12:56:23,3.56,,
977,02-17-2022 12:59:23,4.37,,
978,02-17-2022 13:02:23,3.13,,
979,02-17-2022 13:05:23,3.13,,
980,02-17-2022 13:08:23,4.33,,
981,02-17-2022 13:11:23,4.80,,
982,02-17-2022 13:14:23,5.19,,
983,02-17-2022 13:17:23,4.42,,
984,02-17-2022 13:20:23,5.36,,
985,02-17-2022 13:23:23,5.57,,
986,02-17-2022 13:26:23,5.70,,
987,02-17-2022 13:29:23,5.75,,
988,02-17-2022 13:32:23,5.06,,
989,02-17-2022 13:35:23,4.97,,
990,02-17-2022 13:38:23,5.57,,
991,02-17-2022 13:41:23,5.87,,
992,02-17-2022 13:44:23,5.36,,
993,02-17-2022 13:47:23,5.10,,
994,02-17-2022 13:50:23,5.36,,
995,02-17-2022 13:53:23,4.46,,
996,02-17-2022 13:56:23,2.96,,
997,02-17-2022 13:59:23,3.60,,
998,02-17-2022 14:02:23,3.60,,
999,02-17-2022 14:05:23,3.99,,
1000,02-17-2022 14:08:23,4.29,,
1001,02-17-2022 14:11:23,4.20,,
1002,02-17-2022 14:14:23,2.36,,
1003,02-17-2022 14:17:23,1.20,,
1004,02-17-2022 14:20:23,2.10,,
1005,02-17-2022 14:23:23,2.14,,
1006,02-17-2022 14:26:23,1.03,,
1007,02-17-2022 14:29:23,0.86,,
1008,02-17-2022 14:32:23,0.47,,
1009,02-17-2022 14:35:23,-0.09,,
1010,02-17-2022 14:38:23,-1.08,,
1011,02-17-2022 14:41:23,-1.03,,
1012,02-17-2022 14:44:23,-0.35,,
1013,02-17-2022 14:47:23,0.47,,
1014,02-17-2022 14:50:23,1.58,,
1015,02-17-2022 14:53:23,1.71,,
1016,02-17-2022 14:56:23,1.37,,
1017,02-17-2022 14:59:23,2.66,,
1018,02-17-2022 15:02:23,2.49,,
1019,02-17-2022 15:05:23,2.06,,
1020,02-17-2022 15:08:23,1.46,,
1021,02-17-2022 15:11:23,1.16,,
1022,02-17-2022 15:14:23,1.24,,
1023,02-17-2022 15:17:23,1.50,,
1024,02-17-2022 15:20:23,1.54,,
1025,02-17-2022 15:23:23,1.33,,
1026,02-17-2022 15:26:23,1.20,,
1027,02-17-2022 15:29:23,0.21,,
1028,02-17-2022 15:32:23,-0.43,,
1029,02-17-2022 15:35:23,-0.26,,
1030,02-17-2022 15:38:23,-0.73,,
1031,02-17-2022 15:41:23,-1.20,,
1032,02-17-2022 15:44:23,-0.99,,
1033,02-17-2022 15:47:23,-0.52,,
1034,02-17-2022 15:50:23,-1.08,,
1035,02-17-2022 15:53:23,-1.29,,
1036,02-17-2022 15:56:23,-1.59,,
1037,02-17-2022 15:59:23,-1.76,,
1038,02-17-2022 16:02:23,-1.89,,
1039,02-17-2022 16:05:23,-1.76,,
1040,02-17-2022 16:08:23,-1.50,,
1041,02-17-2022 16:11:23,-1.50,,
1042,02-17-2022 16:14:23,-1.46,,
1043,02-17-2022 16:17:23,-1.55,,
1044,02-17-2022 16:20:23,-1.89,,
1045,02-17-2022 16:23:23,-1.68,,
1046,02-17-2022 16:26:23,-1.59,,
1047,02-17-2022 16:29:23,-2.02,,
1048,02-17-2022 16:32:23,-1.38,,
1049,02-17-2022 16:35:23,-1.12,,
1050,02-17-2022 16:38:23,-0.90,,
1051,02-17-2022 16:41:23,-1.42,,
1052,02-17-2022 16:44:23,-1.50,,
1053,02-17-2022 16:47:23,-1.76,,
1054,02-17-2022 16:50:23,-2.96,,
1055,02-17-2022 16:53:23,-4.59,,
1056,02-17-2022 16:56:23,-4.04,,
1057,02-17-2022 16:59:23,-4.16,,
1058,02-17-2022 17:02:23,-3.69,,
1059,02-17-2022 17:05:23,-3.52,,
1060,02-17-2022 17:08:23,-3.78,,
1061,02-17-2022 17:11:23,-3.69,,
1062,02-17-2022 17:14:23,-4.16,,
1063,02-17-2022 17:17:23,-4.38,,
1064,02-17-2022 17:20:23,-4.21,,
1065,02-17-2022 17:23:23,-4.51,,
1066,02-17-2022 17:26:23,-5.32,,
1067,02-17-2022 17:29:23,-6.05,,
1068,02-17-2022 17:32:23,-5.49,,
1069,02-17-2022 17:35:23,-4.98,,
1070,02-17-2022 17:38:23,-5.58,,
1071,02-17-2022 17:41:23,-5.84,,
1072,02-17-2022 17:44:23,-5.58,,
1073,02-17-2022 17:47:23,-5.49,,
1074,02-17-2022 17:50:23,-5.92,,
1075,02-17-2022 17:53:23,-6.18,,
1076,02-17-2022 17:56:23,-6.39,,
1077,02-17-2022 17:59:23,-7.47,,
1078,02-17-2022 18:02:23,-7.90,,
1079,02-17-2022 18:05:23,-8.03,,
1080,02-17-2022 18:08:23,-8.54,,
1081,02-17-2022 18:11:23,-9.66,,
1082,02-17-2022 18:14:23,-10.04,,
1083,02-17-2022 18:17:23,-10.26,,
1084,02-17-2022 18:20:23,-9.66,,
1085,02-17-2022 18:23:23,-10.38,,
1086,02-17-2022 18:26:23,-10.81,,
1087,02-17-2022 18:29:23,-10.99,,
1088,02-17-2022 18:32:23,-10.94,,
1089,02-17-2022 18:35:23,-11.16,,
1090,02-17-2022 18:38:23,-11.03,,
1091,02-17-2022 18:41:23,-10.86,,
1092,02-17-2022 18:44:23,-10.26,,
1093,02-17-2022 18:47:23,-9.78,,
1094,02-17-2022 18:50:23,-10.08,,
1095,02-17-2022 18:53:23,-10.43,,
1096,02-17-2022 18:56:23,-10.51,,
1097,02-17-2022 18:59:23,-10.77,,
1098,02-17-2022 19:02:23,-10.43,,
1099,02-17-2022 19:05:23,-10.00,,
1100,02-17-2022 19:08:23,-9.61,,
1101,02-17-2022 19:11:23,-10.08,,
1102,02-17-2022 19:14:23,-10.08,,
1103,02-17-2022 19:17:23,-10.08,,
1104,02-17-2022 19:20:23,-9.96,,
1105,02-17-2022 19:23:23,-9.91,,
1106,02-17-2022 19:26:23,-9.70,,
1107,02-17-2022 19:29:23,-9.44,,
1108,02-17-2022 19:32:23,-8.93,,
1109,02-17-2022 19:35:23,-8.63,,
1110,02-17-2022 19:38:23,-8.71,,
1111,02-17-2022 19:41:23,-9.05,,
1112,02-17-2022 19:44:23,-9.44,,
1113,02-17-2022 19:47:23,-9.61,,
1114,02-17-2022 19:50:23,-9.66,,
1115,02-17-2022 19:53:23,-10.08,,
1116,02-17-2022 19:56:23,-10.21,,
1117,02-17-2022 19:59:23,-10.38,,
1118,02-17-2022 20:02:23,-10.38,,
1119,02-17-2022 20:05:23,-10.08,,
1120,02-17-2022 20:08:23,-9.70,,
1121,02-17-2022 20:11:23,-10.00,,
1122,02-17-2022 20:14:23,-11.41,,
1123,02-17-2022 20:17:23,-11.97,,
1124,02-17-2022 20:20:23,-12.01,,
1125,02-17-2022 20:23:23,-11.93,,
1126,02-17-2022 20:26:23,-11.89,,
1127,02-17-2022 20:29:23,-11.33,,
1128,02-17-2022 20:32:23,-10.51,,
1129,02-17-2022 20:35:23,-10.08,,
1130,02-17-2022 20:38:23,-9.78,,
1131,02-17-2022 20:41:23,-10.26,,
1132,02-17-2022 20:44:23,-11.41,,
1133,02-17-2022 20:47:23,-12.23,,
1134,02-17-2022 20:50:23,-12.23,,
1135,02-17-2022 20:53:23,-12.66,,
1136,02-17-2022 20:56:23,-13.26,,
1137,02-17-2022 20:59:23,-12.62,,
1138,02-17-2022 21:02:23,-12.40,,
1139,02-17-2022 21:05:23,-13.17,,
1140,02-17-2022 21:08:23,-12.66,,
1141,02-17-2022 21:11:23,-12.06,,
1142,02-17-2022 21:14:23,-13.09,,
1143,02-17-2022 21:17:23,-12.92,,
1144,02-17-2022 21:20:23,-12.32,,
1145,02-17-2022 21:23:23,-12.23,,
1146,02-17-2022 21:26:23,-13.43,,
1147,02-17-2022 21:29:23,-13.52,,
1148,02-17-2022 21:32:23,-13.86,,
1149,02-17-2022 21:35:23,-14.20,,
1150,02-17-2022 21:38:23,-13.86,,
1151,02-17-2022 21:41:23,-13.09,,
1152,02-17-2022 21:44:23,-13.00,,
1153,02-17-2022 21:47:23,-12.74,,
1154,02-17-2022 21:50:23,-12.70,,
1155,02-17-2022 21:53:23,-13.34,,
1156,02-17-2022 21:56:23,-14.72,,
1157,02-17-2022 21:59:23,-15.06,,
1158,02-17-2022 22:02:23,-14.29,,
1159,02-17-2022 22:05:23,-14.33,,
1160,02-17-2022 22:08:23,-14.55,,
1161,02-17-2022 22:11:23,-14.55,,
1162,02-17-2022 22:14:23,-13.99,,
1163,02-17-2022 22:17:23,-14.03,,
1164,02-17-2022 22:20:23,-14.50,,
1165,02-17-2022 22:23:23,-14.12,,
1166,02-17-2022 22:26:23,-14.12,,
1167,02-17-2022 22:29:23,-15.58,,
1168,02-17-2022 22:32:23,-15.40,,
1169,02-17-2022 22:35:23,-15.40,,
1170,02-17-2022 22:38:23,-15.45,,
1171,02-17-2022 22:41:23,-15.40,,
1172,02-17-2022 22:44:23,-15.58,,
1173,02-17-2022 22:47:23,-15.23,,
1174,02-17-2022 22:50:23,-15.06,,
1175,02-17-2022 22:53:23,-14.85,,
1176,02-17-2022 22:56:23,-15.15,,
1177,02-17-2022 22:59:23,-16.18,,
1178,02-17-2022 23:02:23,-15.36,,
1179,02-17-2022 23:05:23,-14.80,,
1180,02-17-2022 23:08:23,-14.20,,
1181,02-17-2022 23:11:23,-13.90,,
1182,02-17-2022 23:14:23,-14.42,,
1183,02-17-2022 23:17:23,-14.72,,
1184,02-17-2022 23:20:23,-14.16,,
1185,02-17-2022 23:23:23,-15.19,,
1186,02-17-2022 23:26:23,-15.75,,
1187,02-17-2022 23:29:23,-16.22,,
1188,02-17-2022 23:32:23,-16.39,,
1189,02-17-2022 23:35:23,-16.30,,
1190,02-17-2022 23:38:23,-16.52,,
1191,02-17-2022 23:41:23,-16.48,,
1192,02-17-2022 23:44:23,-16.48,,
1193,02-17-2022 23:47:23,-16.95,,
1194,02-17-2022 23:50:23,-16.73,,
1195,02-17-2022 23:53:23,-16.43,,
1196,02-17-2022 23:56:23,-16.82,,
1197,02-17-2022 23:59:23,-16.56,,
1198,02-18-2022 00:02:23,-16.43,,
1199,02-18-2022 00:05:23,-16.65,,
1200,02-18-2022 00:08:23,-16.05,,
1201,02-18-2022 00:11:23,-15.06,,
1202,02-18-2022 00:14:23,-14.89,,
1203,02-18-2022 00:17:23,-16.18,,
1204,02-18-2022 00:20:23,-16.86,,
1205,02-18-2022 00:23:23,-17.29,,
1206,02-18-2022 00:26:23,-16.73,,
1207,02-18-2022 00:29:23,-17.03,,
1208,02-18-2022 00:32:23,-17.29,,
1209,02-18-2022 00:35:23,-17.81,,
1210,02-18-2022 00:38:23,-17.76,,
1211,02-18-2022 00:41:23,-17.72,,
1212,02-18-2022 00:44:23,-17.68,,
1213,02-18-2022 00:47:23,-17.12,,
1214,02-18-2022 00:50:23,-17.55,,
1215,02-18-2022 00:53:23,-18.28,,
1216,02-18-2022 00:56:23,-18.49,,
1217,02-18-2022 00:59:23,-18.49,,
1218,02-18-2022 01:02:23,-18.84,,
1219,02-18-2022 01:05:23,-19.35,,
1220,02-18-2022 01:08:23,-19.39,,
1221,02-18-2022 01:11:23,-18.88,,
1222,02-18-2022 01:14:23,-18.32,,
1223,02-18-2022 01:17:23,-17.94,,
1224,02-18-2022 01:20:23,-17.81,,
1225,02-18-2022 01:23:23,-17.81,,
1226,02-18-2022 01:26:23,-18.06,,
1227,02-18-2022 01:29:23,-18.24,,
1228,02-18-2022 01:32:23,-18.58,,
1229,02-18-2022 01:35:23,-19.31,,
1230,02-18-2022 01:38:23,-19.09,,
1231,02-18-2022 01:41:23,-19.14,,
1232,02-18-2022 01:44:23,-19.35,,
1233,02-18-2022 01:47:23,-19.39,,
1234,02-18-2022 01:50:23,-19.18,,
1235,02-18-2022 01:53:23,-19.22,,
1236,02-18-2022 01:56:23,-19.31,,
1237,02-18-2022 01:59:23,-19.48,,
1238,02-18-2022 02:02:23,-19.35,,
1239,02-18-2022 02:05:23,-19.27,,
1240,02-18-2022 02:08:23,-19.14,,
1241,02-18-2022 02:11:23,-19.18,,
1242,02-18-2022 02:14:23,-19.18,,
1243,02-18-2022 02:17:23,-19.18,,
1244,02-18-2022 02:20:23,-19.39,,
1245,02-18-2022 02:23:23,-19.91,,
1246,02-18-2022 02:26:23,-19.99,,
1247,02-18-2022 02:29:23,-20.04,,
1248,02-18-2022 02:32:23,-19.99,,
1249,02-18-2022 02:35:23,-20.34,,
1250,02-18-2022 02:38:23,-20.25,,
1251,02-18-2022 02:41:23,-19.87,,
1252,02-18-2022 02:44:23,-19.18,,
1253,02-18-2022 02:47:23,-18.92,,
1254,02-18-2022 02:50:23,-18.66,,
1255,02-18-2022 02:53:23,-18.49,,
1256,02-18-2022 02:56:23,-18.19,,
1257,02-18-2022 02:59:23,-17.59,,
1258,02-18-2022 03:02:23,-17.12,,
1259,02-18-2022 03:05:23,-17.12,,
1260,02-18-2022 03:08:23,-17.12,,
1261,02-18-2022 03:11:23,-17.33,,
1262,02-18-2022 03:14:23,-17.38,,
1263,02-18-2022 03:17:23,-17.42,,
1264,02-18-2022 03:20:23,-17.33,,
1265,02-18-2022 03:23:23,-17.25,,
1266,02-18-2022 03:26:23,-17.38,,
1267,02-18-2022 03:29:23,-17.42,,
1268,02-18-2022 03:32:23,-17.46,,
