#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
640,02-15-2022 22:34:38,-8.24,,
641,02-15-2022 22:37:38,-8.67,,
642,02-15-2022 22:40:38,-8.58,,
643,02-15-2022 22:43:38,-8.80,,
644,02-15-2022 22:46:38,-8.75,,
645,02-15-2022 22:49:38,-8.97,,
646,02-15-2022 22:52:38,-9.01,,
647,02-15-2022 22:55:38,-8.97,,
648,02-15-2022 22:58:38,-9.31,,
649,02-15-2022 23:01:38,-9.53,,
650,02-15-2022 23:04:38,-9.61,,
651,02-15-2022 23:07:38,-9.61,,
652,02-15-2022 23:10:38,-9.78,,
653,02-15-2022 23:13:38,-9.87,,
654,02-15-2022 23:16:38,-10.00,,
655,02-15-2022 23:19:38,-10.13,,
656,02-15-2022 23:22:38,-10.17,,
657,02-15-2022 23:25:38,-10.13,,
658,02-15-2022 23:28:38,-10.17,,
659,02-15-2022 23:31:38,-10.17,,
660,02-15-2022 23:34:38,-10.21,,
661,02-15-2022 23:37:38,-10.00,,
662,02-15-2022 23:40:38,-9.96,,
663,02-15-2022 23:43:38,-9.91,,
664,02-15-2022 23:46:38,-9.96,,
665,02-15-2022 23:49:38,-9.78,,
666,02-15-2022 23:52:38,-9.91,,
667,02-15-2022 23:55:38,-9.61,,
668,02-15-2022 23:58:38,-9.57,,
669,02-16-2022 00:01:38,-9.74,,
670,02-16-2022 00:04:38,-9.78,,
671,02-16-2022 00:07:38,-9.78,,
672,02-16-2022 00:10:38,-9.66,,
673,02-16-2022 00:13:38,-9.70,,
674,02-16-2022 00:16:38,-9.48,,
675,02-16-2022 00:19:38,-9.53,,
676,02-16-2022 00:22:38,-9.53,,
677,02-16-2022 00:25:38,-9.36,,
678,02-16-2022 00:28:38,-9.48,,
679,02-16-2022 00:31:38,-9.44,,
680,02-16-2022 00:34:38,-9.57,,
681,02-16-2022 00:37:38,-9.40,,
682,02-16-2022 00:40:38,-9.44,,
683,02-16-2022 00:43:38,-9.44,,
684,02-16-2022 00:46:38,-9.57,,
685,02-16-2022 00:49:38,-9.57,,
686,02-16-2022 00:52:38,-9.61,,
687,02-16-2022 00:55:38,-9.66,,
688,02-16-2022 00:58:38,-9.57,,
689,02-16-2022 01:01:38,-9.01,,
690,02-16-2022 01:04:38,-9.23,,
691,02-16-2022 01:07:38,-9.44,,
692,02-16-2022 01:10:38,-9.61,,
693,02-16-2022 01:13:38,-9.44,,
694,02-16-2022 01:16:38,-9.83,,
695,02-16-2022 01:19:38,-9.70,,
696,02-16-2022 01:22:38,-9.53,,
697,02-16-2022 01:25:38,-9.70,,
698,02-16-2022 01:28:38,-9.87,,
699,02-16-2022 01:31:38,-10.04,,
700,02-16-2022 01:34:38,-10.04,,
701,02-16-2022 01:37:38,-10.08,,
702,02-16-2022 01:40:38,-10.08,,
703,02-16-2022 01:43:38,-10.17,,
704,02-16-2022 01:46:38,-10.26,,
705,02-16-2022 01:49:38,-10.26,,
706,02-16-2022 01:52:38,-10.21,,
707,02-16-2022 01:55:38,-10.08,,
708,02-16-2022 01:58:38,-10.08,,
709,02-16-2022 02:01:38,-10.21,,
710,02-16-2022 02:04:38,-10.13,,
711,02-16-2022 02:07:38,-10.34,,
712,02-16-2022 02:10:38,-10.04,,
713,02-16-2022 02:13:38,-10.38,,
714,02-16-2022 02:16:38,-10.43,,
715,02-16-2022 02:19:38,-10.26,,
716,02-16-2022 02:22:38,-10.00,,
717,02-16-2022 02:25:38,-10.04,,
718,02-16-2022 02:28:38,-10.00,,
719,02-16-2022 02:31:38,-10.08,,
720,02-16-2022 02:34:38,-10.04,,
721,02-16-2022 02:37:38,-10.13,,
722,02-16-2022 02:40:38,-10.21,,
723,02-16-2022 02:43:38,-10.34,,
724,02-16-2022 02:46:38,-10.13,,
725,02-16-2022 02:49:38,-9.96,,
726,02-16-2022 02:52:38,-9.87,,
727,02-16-2022 02:55:38,-9.74,,
728,02-16-2022 02:58:38,-9.78,,
729,02-16-2022 03:01:38,-9.91,,
730,02-16-2022 03:04:38,-9.83,,
731,02-16-2022 03:07:38,-9.83,,
732,02-16-2022 03:10:38,-10.04,,
733,02-16-2022 03:13:38,-10.21,,
734,02-16-2022 03:16:38,-10.38,,
735,02-16-2022 03:19:38,-10.21,,
736,02-16-2022 03:22:38,-10.38,,
737,02-16-2022 03:25:38,-10.56,,
738,02-16-2022 03:28:38,-10.60,,
739,02-16-2022 03:31:38,-10.68,,
740,02-16-2022 03:34:38,-10.90,,
741,02-16-2022 03:37:38,-11.11,,
742,02-16-2022 03:40:38,-10.73,,
743,02-16-2022 03:43:38,-10.86,,
744,02-16-2022 03:46:38,-11.03,,
745,02-16-2022 03:49:38,-11.07,,
746,02-16-2022 03:52:38,-11.20,,
747,02-16-2022 03:55:38,-11.16,,
748,02-16-2022 03:58:38,-11.24,,
749,02-16-2022 04:01:38,-11.37,,
750,02-16-2022 04:04:38,-11.33,,
751,02-16-2022 04:07:38,-11.63,,
752,02-16-2022 04:10:38,-11.71,,
753,02-16-2022 04:13:38,-11.80,,
754,02-16-2022 04:16:38,-11.97,,
755,02-16-2022 04:19:38,-12.10,,
756,02-16-2022 04:22:38,-12.23,,
757,02-16-2022 04:25:38,-12.10,,
758,02-16-2022 04:28:38,-12.27,,
759,02-16-2022 04:31:38,-12.44,,
760,02-16-2022 04:34:38,-12.53,,
761,02-16-2022 04:37:38,-12.49,,
762,02-16-2022 04:40:38,-12.53,,
763,02-16-2022 04:43:38,-12.40,,
764,02-16-2022 04:46:38,-12.44,,
765,02-16-2022 04:49:38,-12.53,,
766,02-16-2022 04:52:38,-12.40,,
767,02-16-2022 04:55:38,-12.44,,
768,02-16-2022 04:58:38,-12.53,,
769,02-16-2022 05:01:38,-12.53,,
770,02-16-2022 05:04:38,-12.66,,
771,02-16-2022 05:07:38,-12.79,,
772,02-16-2022 05:10:38,-12.96,,
773,02-16-2022 05:13:38,-12.66,,
774,02-16-2022 05:16:38,-12.44,,
775,02-16-2022 05:19:38,-12.79,,
776,02-16-2022 05:22:38,-12.92,,
777,02-16-2022 05:25:38,-12.96,,
778,02-16-2022 05:28:38,-12.74,,
779,02-16-2022 05:31:38,-12.40,,
780,02-16-2022 05:34:38,-12.74,,
781,02-16-2022 05:37:38,-13.34,,
782,02-16-2022 05:40:38,-13.34,,
783,02-16-2022 05:43:38,-13.34,,
784,02-16-2022 05:46:38,-13.22,,
785,02-16-2022 05:49:38,-13.26,,
786,02-16-2022 05:52:38,-13.09,,
787,02-16-2022 05:55:38,-13.34,,
788,02-16-2022 05:58:38,-13.34,,
789,02-16-2022 06:01:38,-13.00,,
790,02-16-2022 06:04:38,-12.92,,
791,02-16-2022 06:07:38,-12.66,,
792,02-16-2022 06:10:38,-12.57,,
793,02-16-2022 06:13:38,-12.62,,
794,02-16-2022 06:16:38,-12.49,,
795,02-16-2022 06:19:38,-12.44,,
796,02-16-2022 06:22:38,-12.53,,
797,02-16-2022 06:25:38,-12.14,,
798,02-16-2022 06:28:38,-12.27,,
799,02-16-2022 06:31:38,-12.40,,
800,02-16-2022 06:34:38,-12.66,,
801,02-16-2022 06:37:38,-12.79,,
802,02-16-2022 06:40:38,-12.79,,
803,02-16-2022 06:43:38,-12.83,,
804,02-16-2022 06:46:38,-12.92,,
805,02-16-2022 06:49:38,-13.04,,
806,02-16-2022 06:52:38,-12.96,,
807,02-16-2022 06:55:38,-12.87,,
808,02-16-2022 06:58:38,-12.66,,
809,02-16-2022 07:01:38,-12.74,,
810,02-16-2022 07:04:38,-12.66,,
811,02-16-2022 07:07:38,-12.70,,
812,02-16-2022 07:10:38,-12.62,,
813,02-16-2022 07:13:38,-12.49,,
814,02-16-2022 07:16:38,-12.10,,
815,02-16-2022 07:19:38,-11.76,,
816,02-16-2022 07:22:38,-11.41,,
817,02-16-2022 07:25:38,-11.03,,
818,02-16-2022 07:28:38,-10.77,,
819,02-16-2022 07:31:38,-10.51,,
820,02-16-2022 07:34:38,-10.13,,
821,02-16-2022 07:37:38,-9.53,,
822,02-16-2022 07:40:38,-9.18,,
823,02-16-2022 07:43:38,-8.93,,
824,02-16-2022 07:46:38,-8.71,,
825,02-16-2022 07:49:38,-9.01,,
826,02-16-2022 07:52:38,-9.18,,
827,02-16-2022 07:55:38,-9.18,,
828,02-16-2022 07:58:38,-9.40,,
829,02-16-2022 08:01:38,-9.40,,
830,02-16-2022 08:04:38,-9.44,,
831,02-16-2022 08:07:38,-9.83,,
832,02-16-2022 08:10:38,-9.74,,
833,02-16-2022 08:13:38,-9.53,,
834,02-16-2022 08:16:38,-9.01,,
835,02-16-2022 08:19:38,-8.50,,
836,02-16-2022 08:22:38,-7.81,,
837,02-16-2022 08:25:38,-6.91,,
838,02-16-2022 08:28:38,-6.18,,
839,02-16-2022 08:31:38,-5.84,,
840,02-16-2022 08:34:38,-5.24,,
841,02-16-2022 08:37:38,-4.51,,
842,02-16-2022 08:40:38,-4.34,,
843,02-16-2022 08:43:38,-4.16,,
844,02-16-2022 08:46:38,-3.05,,
845,02-16-2022 08:49:38,-2.62,,
846,02-16-2022 08:52:38,-3.99,,
847,02-16-2022 08:55:38,-3.35,,
848,02-16-2022 08:58:38,-3.22,,
849,02-16-2022 09:01:38,-2.45,,
850,02-16-2022 09:04:38,-1.16,,
851,02-16-2022 09:07:38,-0.95,,
852,02-16-2022 09:10:38,0.08,,
853,02-16-2022 09:13:38,-1.80,,
854,02-16-2022 09:16:38,-2.45,,
855,02-16-2022 09:19:38,-0.90,,
856,02-16-2022 09:22:38,-1.68,,
857,02-16-2022 09:25:38,-1.46,,
858,02-16-2022 09:28:38,1.50,,
859,02-16-2022 09:31:38,3.43,,
860,02-16-2022 09:34:38,1.93,,
861,02-16-2022 09:37:38,2.96,,
862,02-16-2022 09:40:38,3.77,,
863,02-16-2022 09:43:38,1.11,,
864,02-16-2022 09:46:38,1.28,,
865,02-16-2022 09:49:38,2.53,,
866,02-16-2022 09:52:38,3.73,,
867,02-16-2022 09:55:38,5.92,,
868,02-16-2022 09:58:38,4.84,,
869,02-16-2022 10:01:38,4.07,,
870,02-16-2022 10:04:38,2.19,,
871,02-16-2022 10:07:38,-0.09,,
872,02-16-2022 10:10:38,-0.82,,
873,02-16-2022 10:13:38,0.55,,
874,02-16-2022 10:16:38,1.07,,
875,02-16-2022 10:19:38,0.60,,
876,02-16-2022 10:22:38,0.73,,
877,02-16-2022 10:25:38,0.47,,
878,02-16-2022 10:28:38,1.50,,
879,02-16-2022 10:31:38,2.36,,
880,02-16-2022 10:34:38,3.09,,
881,02-16-2022 10:37:38,2.49,,
882,02-16-2022 10:40:38,2.57,,
883,02-16-2022 10:43:38,2.27,,
884,02-16-2022 10:46:38,1.88,,
885,02-16-2022 10:49:38,2.57,,
886,02-16-2022 10:52:38,3.86,,
887,02-16-2022 10:55:38,3.47,,
888,02-16-2022 10:58:38,3.52,,
889,02-16-2022 11:01:38,1.11,,
890,02-16-2022 11:04:38,0.68,,
891,02-16-2022 11:07:38,0.81,,
892,02-16-2022 11:10:38,2.83,,
893,02-16-2022 11:13:38,2.19,,
894,02-16-2022 11:16:38,2.36,,
895,02-16-2022 11:19:38,2.70,,
896,02-16-2022 11:22:38,1.93,,
897,02-16-2022 11:25:38,2.14,,
898,02-16-2022 11:28:38,2.74,,
899,02-16-2022 11:31:38,3.60,,
900,02-16-2022 11:34:38,3.30,,
901,02-16-2022 11:37:38,3.30,,
902,02-16-2022 11:40:38,4.84,,
903,02-16-2022 11:43:38,7.50,,
904,02-16-2022 11:46:38,7.16,,
905,02-16-2022 11:49:38,7.16,,
906,02-16-2022 11:52:38,6.73,,
907,02-16-2022 11:55:38,5.92,,
908,02-16-2022 11:58:38,6.39,,
909,02-16-2022 12:01:38,7.72,,
910,02-16-2022 12:04:38,7.81,,
911,02-16-2022 12:07:38,10.42,,
912,02-16-2022 12:10:38,12.22,,
913,02-16-2022 12:13:38,11.28,,
914,02-16-2022 12:16:38,12.82,,
915,02-16-2022 12:19:38,11.88,,
916,02-16-2022 12:22:38,7.25,,
917,02-16-2022 12:25:38,1.50,,
918,02-16-2022 12:28:38,0.73,,
919,02-16-2022 12:31:38,1.16,,
920,02-16-2022 12:34:38,0.38,,
921,02-16-2022 12:37:38,-0.30,,
922,02-16-2022 12:40:38,0.34,,
923,02-16-2022 12:43:38,2.01,,
924,02-16-2022 12:46:38,6.22,,
925,02-16-2022 12:49:38,4.20,,
926,02-16-2022 12:52:38,5.75,,
927,02-16-2022 12:55:38,7.85,,
928,02-16-2022 12:58:38,7.55,,
929,02-16-2022 13:01:38,6.09,,
930,02-16-2022 13:04:38,4.46,,
931,02-16-2022 13:07:38,6.30,,
932,02-16-2022 13:10:38,7.85,,
933,02-16-2022 13:13:38,10.42,,
934,02-16-2022 13:16:38,8.19,,
935,02-16-2022 13:19:38,6.39,,
936,02-16-2022 13:22:38,9.18,,
937,02-16-2022 13:25:38,6.17,,
938,02-16-2022 13:28:38,5.62,,
939,02-16-2022 13:31:38,3.30,,
940,02-16-2022 13:34:38,2.74,,
941,02-16-2022 13:37:38,3.43,,
942,02-16-2022 13:40:38,2.79,,
943,02-16-2022 13:43:38,2.06,,
944,02-16-2022 13:46:38,1.84,,
945,02-16-2022 13:49:38,2.19,,
946,02-16-2022 13:52:38,1.67,,
947,02-16-2022 13:55:38,3.56,,
948,02-16-2022 13:58:38,4.93,,
949,02-16-2022 14:01:38,4.20,,
950,02-16-2022 14:04:38,5.02,,
951,02-16-2022 14:07:38,5.83,,
952,02-16-2022 14:10:38,5.79,,
953,02-16-2022 14:13:38,6.35,,
954,02-16-2022 14:16:38,6.48,,
955,02-16-2022 14:19:38,6.73,,
956,02-16-2022 14:22:38,4.93,,
957,02-16-2022 14:25:38,4.16,,
958,02-16-2022 14:28:38,3.52,,
959,02-16-2022 14:31:38,3.17,,
960,02-16-2022 14:34:38,3.56,,
961,02-16-2022 14:37:38,3.77,,
962,02-16-2022 14:40:38,3.39,,
963,02-16-2022 14:43:38,4.03,,
964,02-16-2022 14:46:38,5.19,,
965,02-16-2022 14:49:38,6.09,,
966,02-16-2022 14:52:38,6.86,,
967,02-16-2022 14:55:38,5.87,,
968,02-16-2022 14:58:38,4.59,,
969,02-16-2022 15:01:38,5.02,,
970,02-16-2022 15:04:38,6.99,,
971,02-16-2022 15:07:38,5.66,,
972,02-16-2022 15:10:38,2.79,,
973,02-16-2022 15:13:38,1.76,,
974,02-16-2022 15:16:38,0.86,,
975,02-16-2022 15:19:38,0.51,,
976,02-16-2022 15:22:38,0.60,,
977,02-16-2022 15:25:38,0.17,,
978,02-16-2022 15:28:38,0.21,,
979,02-16-2022 15:31:38,0.43,,
980,02-16-2022 15:34:38,0.30,,
981,02-16-2022 15:37:38,-0.26,,
982,02-16-2022 15:40:38,-0.52,,
983,02-16-2022 15:43:38,-0.86,,
984,02-16-2022 15:46:38,-1.42,,
985,02-16-2022 15:49:38,-1.85,,
986,02-16-2022 15:52:38,-1.72,,
987,02-16-2022 15:55:38,-1.42,,
988,02-16-2022 15:58:38,-1.50,,
989,02-16-2022 16:01:38,-1.76,,
990,02-16-2022 16:04:38,-1.46,,
991,02-16-2022 16:07:38,-1.33,,
992,02-16-2022 16:10:38,-0.77,,
993,02-16-2022 16:13:38,-0.69,,
994,02-16-2022 16:16:38,0.00,,
995,02-16-2022 16:19:38,0.68,,
996,02-16-2022 16:22:38,1.11,,
997,02-16-2022 16:25:38,1.07,,
998,02-16-2022 16:28:38,0.90,,
999,02-16-2022 16:31:38,0.55,,
1000,02-16-2022 16:34:38,0.81,,
1001,02-16-2022 16:37:38,0.90,,
1002,02-16-2022 16:40:38,0.55,,
1003,02-16-2022 16:43:38,0.43,,
1004,02-16-2022 16:46:38,0.38,,
1005,02-16-2022 16:49:38,0.08,,
1006,02-16-2022 16:52:38,-0.09,,
1007,02-16-2022 16:55:38,-0.35,,
1008,02-16-2022 16:58:38,-0.95,,
1009,02-16-2022 17:01:38,-0.99,,
1010,02-16-2022 17:04:38,-0.82,,
1011,02-16-2022 17:07:38,-0.77,,
1012,02-16-2022 17:10:38,-0.69,,
1013,02-16-2022 17:13:38,-0.73,,
1014,02-16-2022 17:16:38,-0.69,,
1015,02-16-2022 17:19:38,-0.69,,
1016,02-16-2022 17:22:38,-0.95,,
1017,02-16-2022 17:25:38,-1.12,,
1018,02-16-2022 17:28:38,-1.42,,
1019,02-16-2022 17:31:38,-1.63,,
1020,02-16-2022 17:34:38,-1.63,,
1021,02-16-2022 17:37:38,-1.50,,
1022,02-16-2022 17:40:38,-1.68,,
1023,02-16-2022 17:43:38,-1.68,,
1024,02-16-2022 17:46:38,-1.68,,
1025,02-16-2022 17:49:38,-1.89,,
1026,02-16-2022 17:52:38,-1.93,,
1027,02-16-2022 17:55:38,-2.23,,
1028,02-16-2022 17:58:38,-2.36,,
1029,02-16-2022 18:01:38,-2.45,,
1030,02-16-2022 18:04:38,-2.49,,
1031,02-16-2022 18:07:38,-2.49,,
1032,02-16-2022 18:10:38,-2.53,,
1033,02-16-2022 18:13:38,-2.58,,
1034,02-16-2022 18:16:38,-2.53,,
1035,02-16-2022 18:19:38,-2.58,,
1036,02-16-2022 18:22:38,-2.53,,
1037,02-16-2022 18:25:38,-2.49,,
1038,02-16-2022 18:28:38,-2.58,,
1039,02-16-2022 18:31:38,-2.53,,
1040,02-16-2022 18:34:38,-2.62,,
1041,02-16-2022 18:37:38,-2.53,,
1042,02-16-2022 18:40:38,-2.58,,
1043,02-16-2022 18:43:38,-2.58,,
1044,02-16-2022 18:46:38,-2.58,,
1045,02-16-2022 18:49:38,-2.58,,
1046,02-16-2022 18:52:38,-2.71,,
1047,02-16-2022 18:55:38,-2.75,,
1048,02-16-2022 18:58:38,-2.92,,
1049,02-16-2022 19:01:38,-3.01,,
1050,02-16-2022 19:04:38,-3.09,,
1051,02-16-2022 19:07:38,-3.22,,
1052,02-16-2022 19:10:38,-3.22,,
1053,02-16-2022 19:13:38,-3.43,,
1054,02-16-2022 19:16:38,-3.56,,
1055,02-16-2022 19:19:38,-3.61,,
1056,02-16-2022 19:22:38,-3.69,,
1057,02-16-2022 19:25:38,-3.91,,
1058,02-16-2022 19:28:38,-3.99,,
1059,02-16-2022 19:31:38,-3.99,,
1060,02-16-2022 19:34:38,-3.91,,
1061,02-16-2022 19:37:38,-3.95,,
1062,02-16-2022 19:40:38,-3.99,,
1063,02-16-2022 19:43:38,-4.04,,
1064,02-16-2022 19:46:38,-3.99,,
1065,02-16-2022 19:49:38,-4.08,,
1066,02-16-2022 19:52:38,-4.16,,
1067,02-16-2022 19:55:38,-4.12,,
1068,02-16-2022 19:58:38,-4.12,,
1069,02-16-2022 20:01:38,-4.12,,
1070,02-16-2022 20:04:38,-4.25,,
1071,02-16-2022 20:07:38,-4.42,,
1072,02-16-2022 20:10:38,-4.51,,
1073,02-16-2022 20:13:38,-4.55,,
1074,02-16-2022 20:16:38,-4.46,,
1075,02-16-2022 20:19:38,-4.46,,
1076,02-16-2022 20:22:38,-4.42,,
1077,02-16-2022 20:25:38,-4.29,,
1078,02-16-2022 20:28:38,-4.25,,
1079,02-16-2022 20:31:38,-4.12,,
1080,02-16-2022 20:34:38,-3.99,,
1081,02-16-2022 20:37:38,-3.99,,
1082,02-16-2022 20:40:38,-3.95,,
1083,02-16-2022 20:43:38,-3.99,,
1084,02-16-2022 20:46:38,-3.95,,
1085,02-16-2022 20:49:38,-3.95,,
1086,02-16-2022 20:52:38,-3.99,,
1087,02-16-2022 20:55:38,-4.08,,
1088,02-16-2022 20:58:38,-4.12,,
1089,02-16-2022 21:01:38,-4.25,,
1090,02-16-2022 21:04:38,-4.16,,
1091,02-16-2022 21:07:38,-4.21,,
1092,02-16-2022 21:10:38,-4.21,,
1093,02-16-2022 21:13:38,-4.21,,
1094,02-16-2022 21:16:38,-4.21,,
1095,02-16-2022 21:19:38,-4.21,,
1096,02-16-2022 21:22:38,-4.25,,
1097,02-16-2022 21:25:38,-4.16,,
1098,02-16-2022 21:28:38,-4.16,,
1099,02-16-2022 21:31:38,-4.21,,
1100,02-16-2022 21:34:38,-4.25,,
1101,02-16-2022 21:37:38,-4.34,,
1102,02-16-2022 21:40:38,-4.38,,
1103,02-16-2022 21:43:38,-4.34,,
1104,02-16-2022 21:46:38,-4.21,,
1105,02-16-2022 21:49:38,-4.12,,
1106,02-16-2022 21:52:38,-4.12,,
1107,02-16-2022 21:55:38,-4.08,,
1108,02-16-2022 21:58:38,-4.08,,
1109,02-16-2022 22:01:38,-4.08,,
1110,02-16-2022 22:04:38,-3.99,,
1111,02-16-2022 22:07:38,-3.86,,
1112,02-16-2022 22:10:38,-3.95,,
1113,02-16-2022 22:13:38,-4.04,,
1114,02-16-2022 22:16:38,-4.12,,
1115,02-16-2022 22:19:38,-4.21,,
1116,02-16-2022 22:22:38,-4.34,,
1117,02-16-2022 22:25:38,-4.46,,
1118,02-16-2022 22:28:38,-4.51,,
1119,02-16-2022 22:31:38,-4.46,,
1120,02-16-2022 22:34:38,-4.51,,
1121,02-16-2022 22:37:38,-4.59,,
1122,02-16-2022 22:40:38,-4.59,,
1123,02-16-2022 22:43:38,-4.72,,
1124,02-16-2022 22:46:38,-4.76,,
1125,02-16-2022 22:49:38,-4.81,,
1126,02-16-2022 22:52:38,-4.76,,
1127,02-16-2022 22:55:38,-4.81,,
1128,02-16-2022 22:58:38,-4.81,,
1129,02-16-2022 23:01:38,-4.81,,
1130,02-16-2022 23:04:38,-4.81,,
1131,02-16-2022 23:07:38,-4.85,,
1132,02-16-2022 23:10:38,-4.81,,
1133,02-16-2022 23:13:38,-4.85,,
1134,02-16-2022 23:16:38,-4.89,,
1135,02-16-2022 23:19:38,-4.89,,
1136,02-16-2022 23:22:38,-4.89,,
1137,02-16-2022 23:25:38,-4.94,,
1138,02-16-2022 23:28:38,-4.89,,
1139,02-16-2022 23:31:38,-4.89,,
1140,02-16-2022 23:34:38,-4.94,,
1141,02-16-2022 23:37:38,-4.94,,
1142,02-16-2022 23:40:38,-4.94,,
1143,02-16-2022 23:43:38,-4.94,,
1144,02-16-2022 23:46:38,-4.98,,
1145,02-16-2022 23:49:38,-4.94,,
1146,02-16-2022 23:52:38,-5.02,,
1147,02-16-2022 23:55:38,-5.02,,
1148,02-16-2022 23:58:38,-5.02,,
1149,02-17-2022 00:01:38,-5.02,,
1150,02-17-2022 00:04:38,-5.07,,
1151,02-17-2022 00:07:38,-5.02,,
1152,02-17-2022 00:10:38,-5.02,,
1153,02-17-2022 00:13:38,-5.11,,
1154,02-17-2022 00:16:38,-5.07,,
1155,02-17-2022 00:19:38,-5.07,,
1156,02-17-2022 00:22:38,-5.11,,
1157,02-17-2022 00:25:38,-5.11,,
1158,02-17-2022 00:28:38,-5.11,,
1159,02-17-2022 00:31:38,-5.15,,
1160,02-17-2022 00:34:38,-5.15,,
1161,02-17-2022 00:37:38,-5.19,,
1162,02-17-2022 00:40:38,-5.15,,
1163,02-17-2022 00:43:38,-5.19,,
1164,02-17-2022 00:46:38,-5.19,,
1165,02-17-2022 00:49:38,-5.19,,
1166,02-17-2022 00:52:38,-5.11,,
1167,02-17-2022 00:55:38,-5.15,,
1168,02-17-2022 00:58:38,-5.19,,
1169,02-17-2022 01:01:38,-5.28,,
1170,02-17-2022 01:04:38,-5.32,,
1171,02-17-2022 01:07:38,-5.37,,
1172,02-17-2022 01:10:38,-5.37,,
1173,02-17-2022 01:13:38,-5.37,,
1174,02-17-2022 01:16:38,-5.41,,
1175,02-17-2022 01:19:38,-5.41,,
1176,02-17-2022 01:22:38,-5.45,,
1177,02-17-2022 01:25:38,-5.49,,
1178,02-17-2022 01:28:38,-5.54,,
1179,02-17-2022 01:31:38,-5.58,,
1180,02-17-2022 01:34:38,-5.62,,
1181,02-17-2022 01:37:38,-5.62,,
1182,02-17-2022 01:40:38,-5.62,,
1183,02-17-2022 01:43:38,-5.62,,
1184,02-17-2022 01:46:38,-5.62,,
1185,02-17-2022 01:49:38,-5.67,,
1186,02-17-2022 01:52:38,-5.62,,
1187,02-17-2022 01:55:38,-5.62,,
1188,02-17-2022 01:58:38,-5.67,,
1189,02-17-2022 02:01:38,-5.62,,
1190,02-17-2022 02:04:38,-5.67,,
1191,02-17-2022 02:07:38,-5.67,,
1192,02-17-2022 02:10:38,-5.71,,
1193,02-17-2022 02:13:38,-5.67,,
1194,02-17-2022 02:16:38,-5.67,,
1195,02-17-2022 02:19:38,-5.75,,
1196,02-17-2022 02:22:38,-5.71,,
1197,02-17-2022 02:25:38,-5.75,,
1198,02-17-2022 02:28:38,-5.71,,
1199,02-17-2022 02:31:38,-5.75,,
1200,02-17-2022 02:34:38,-5.71,,
1201,02-17-2022 02:37:38,-5.75,,
1202,02-17-2022 02:40:38,-5.67,,
1203,02-17-2022 02:43:38,-5.75,,
1204,02-17-2022 02:46:38,-5.84,,
1205,02-17-2022 02:49:38,-5.92,,
1206,02-17-2022 02:52:38,-5.92,,
1207,02-17-2022 02:55:38,-5.84,,
1208,02-17-2022 02:58:38,-5.84,,
1209,02-17-2022 03:01:38,-5.79,,
1210,02-17-2022 03:04:38,-5.79,,
1211,02-17-2022 03:07:38,-5.75,,
1212,02-17-2022 03:10:38,-5.97,,
1213,02-17-2022 03:13:38,-6.01,,
1214,02-17-2022 03:16:38,-6.01,,
1215,02-17-2022 03:19:38,-5.84,,
1216,02-17-2022 03:22:38,-5.88,,
1217,02-17-2022 03:25:38,-5.97,,
1218,02-17-2022 03:28:38,-6.09,,
1219,02-17-2022 03:31:38,-6.14,,
1220,02-17-2022 03:34:38,-6.05,,
1221,02-17-2022 03:37:38,-6.05,,
1222,02-17-2022 03:40:38,-6.14,,
1223,02-17-2022 03:43:38,-6.09,,
1224,02-17-2022 03:46:38,-6.14,,
1225,02-17-2022 03:49:38,-6.05,,
1226,02-17-2022 03:52:38,-6.05,,
1227,02-17-2022 03:55:38,-6.18,,
1228,02-17-2022 03:58:38,-6.39,,
1229,02-17-2022 04:01:38,-6.52,,
1230,02-17-2022 04:04:38,-6.39,,
1231,02-17-2022 04:07:38,-6.48,,
1232,02-17-2022 04:10:38,-6.57,,
1233,02-17-2022 04:13:38,-6.65,,
1234,02-17-2022 04:16:38,-6.65,,
1235,02-17-2022 04:19:38,-6.61,,
1236,02-17-2022 04:22:38,-6.82,,
1237,02-17-2022 04:25:38,-6.87,,
1238,02-17-2022 04:28:38,-6.95,,
1239,02-17-2022 04:31:38,-7.17,,
1240,02-17-2022 04:34:38,-7.17,,
1241,02-17-2022 04:37:38,-7.47,,
1242,02-17-2022 04:40:38,-7.68,,
1243,02-17-2022 04:43:38,-7.60,,
1244,02-17-2022 04:46:38,-7.42,,
1245,02-17-2022 04:49:38,-7.94,,
1246,02-17-2022 04:52:38,-8.15,,
1247,02-17-2022 04:55:38,-7.98,,
1248,02-17-2022 04:58:38,-7.72,,
1249,02-17-2022 05:01:38,-7.72,,
1250,02-17-2022 05:04:38,-8.15,,
1251,02-17-2022 05:07:38,-8.33,,
1252,02-17-2022 05:10:38,-8.71,,
1253,02-17-2022 05:13:38,-8.63,,
1254,02-17-2022 05:16:38,-8.97,,
1255,02-17-2022 05:19:38,-9.18,,
1256,02-17-2022 05:22:38,-9.31,,
1257,02-17-2022 05:25:38,-9.87,,
1258,02-17-2022 05:28:38,-10.34,,
1259,02-17-2022 05:31:38,-10.17,,
1260,02-17-2022 05:34:38,-10.08,,
1261,02-17-2022 05:37:38,-10.68,,
1262,02-17-2022 05:40:38,-11.11,,
1263,02-17-2022 05:43:38,-11.50,,
1264,02-17-2022 05:46:38,-11.84,,
1265,02-17-2022 05:49:38,-11.93,,
1266,02-17-2022 05:52:38,-11.89,,
1267,02-17-2022 05:55:38,-12.06,,
