#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7007,03-12-2022 03:38:22,-23.56,,
7008,03-12-2022 03:41:22,-23.34,,
7009,03-12-2022 03:44:22,-23.34,,
7010,03-12-2022 03:47:22,-22.78,,
7011,03-12-2022 03:50:22,-22.70,,
7012,03-12-2022 03:53:22,-23.38,,
7013,03-12-2022 03:56:22,-23.68,,
7014,03-12-2022 03:59:22,-23.68,,
7015,03-12-2022 04:02:22,-23.64,,
7016,03-12-2022 04:05:22,-23.64,,
7017,03-12-2022 04:08:22,-23.56,,
7018,03-12-2022 04:11:22,-23.30,,
7019,03-12-2022 04:14:22,-23.43,,
7020,03-12-2022 04:17:22,-22.74,,
7021,03-12-2022 04:20:22,-23.17,,
7022,03-12-2022 04:23:22,-23.00,,
7023,03-12-2022 04:26:22,-23.17,,
7024,03-12-2022 04:29:22,-23.04,,
7025,03-12-2022 04:32:22,-23.81,,
7026,03-12-2022 04:35:22,-23.60,,
7027,03-12-2022 04:38:22,-23.51,,
7028,03-12-2022 04:41:22,-23.68,,
7029,03-12-2022 04:44:22,-24.50,,
7030,03-12-2022 04:47:22,-24.28,,
7031,03-12-2022 04:50:22,-24.58,,
7032,03-12-2022 04:53:22,-23.30,,
7033,03-12-2022 04:56:22,-22.70,,
7034,03-12-2022 04:59:22,-24.07,,
7035,03-12-2022 05:02:22,-24.37,,
7036,03-12-2022 05:05:22,-23.98,,
7037,03-12-2022 05:08:22,-24.11,,
7038,03-12-2022 05:11:22,-23.64,,
7039,03-12-2022 05:14:22,-24.16,,
7040,03-12-2022 05:17:22,-24.41,,
7041,03-12-2022 05:20:22,-23.94,,
7042,03-12-2022 05:23:22,-22.87,,
7043,03-12-2022 05:26:22,-23.25,,
7044,03-12-2022 05:29:22,-22.65,,
7045,03-12-2022 05:32:22,-23.30,,
7046,03-12-2022 05:35:22,-23.56,,
7047,03-12-2022 05:38:22,-23.68,,
7048,03-12-2022 05:41:22,-23.60,,
7049,03-12-2022 05:44:22,-23.25,,
7050,03-12-2022 05:47:22,-23.86,,
7051,03-12-2022 05:50:22,-24.54,,
7052,03-12-2022 05:53:22,-25.31,,
7053,03-12-2022 05:56:22,-24.33,,
7054,03-12-2022 05:59:22,-24.41,,
7055,03-12-2022 06:02:22,-25.57,,
7056,03-12-2022 06:05:22,-25.79,,
7057,03-12-2022 06:08:22,-25.27,,
7058,03-12-2022 06:11:22,-24.16,,
7059,03-12-2022 06:14:22,-24.71,,
7060,03-12-2022 06:17:22,-25.44,,
7061,03-12-2022 06:20:22,-25.31,,
7062,03-12-2022 06:23:22,-24.89,,
7063,03-12-2022 06:26:22,-24.50,,
7064,03-12-2022 06:29:22,-25.40,,
7065,03-12-2022 06:32:22,-25.79,,
7066,03-12-2022 06:35:22,-25.49,,
7067,03-12-2022 06:38:22,-25.10,,
7068,03-12-2022 06:41:22,-24.76,,
7069,03-12-2022 06:44:22,-24.80,,
7070,03-12-2022 06:47:22,-25.01,,
7071,03-12-2022 06:50:22,-25.06,,
7072,03-12-2022 06:53:22,-24.89,,
7073,03-12-2022 06:56:22,-24.84,,
7074,03-12-2022 06:59:22,-23.90,,
7075,03-12-2022 07:02:22,-23.04,,
7076,03-12-2022 07:05:22,-23.04,,
7077,03-12-2022 07:08:22,-22.87,,
7078,03-12-2022 07:11:22,-22.91,,
7079,03-12-2022 07:14:22,-22.53,,
7080,03-12-2022 07:17:22,-21.92,,
7081,03-12-2022 07:20:22,-21.58,,
7082,03-12-2022 07:23:22,-21.62,,
7083,03-12-2022 07:26:22,-21.28,,
7084,03-12-2022 07:29:22,-20.94,,
7085,03-12-2022 07:32:22,-20.12,,
7086,03-12-2022 07:35:22,-19.48,,
7087,03-12-2022 07:38:22,-19.48,,
7088,03-12-2022 07:41:22,-19.27,,
7089,03-12-2022 07:44:22,-18.75,,
7090,03-12-2022 07:47:22,-18.32,,
7091,03-12-2022 07:50:22,-17.94,,
7092,03-12-2022 07:53:22,-17.59,,
7093,03-12-2022 07:56:22,-17.38,,
7094,03-12-2022 07:59:22,-17.16,,
7095,03-12-2022 08:02:22,-16.39,,
7096,03-12-2022 08:05:22,-15.32,,
7097,03-12-2022 08:08:22,-15.06,,
7098,03-12-2022 08:11:22,-14.85,,
7099,03-12-2022 08:14:22,-15.32,,
7100,03-12-2022 08:17:22,-15.96,,
7101,03-12-2022 08:20:22,-15.15,,
7102,03-12-2022 08:23:22,-14.80,,
7103,03-12-2022 08:26:22,-14.55,,
7104,03-12-2022 08:29:22,-14.46,,
7105,03-12-2022 08:32:22,-14.59,,
7106,03-12-2022 08:35:22,-14.33,,
7107,03-12-2022 08:38:22,-14.12,,
7108,03-12-2022 08:41:22,-12.70,,
7109,03-12-2022 08:44:22,-11.76,,
7110,03-12-2022 08:47:22,-10.81,,
7111,03-12-2022 08:50:22,-10.56,,
7112,03-12-2022 08:53:22,-10.17,,
7113,03-12-2022 08:56:22,-10.34,,
7114,03-12-2022 08:59:22,-9.74,,
7115,03-12-2022 09:02:22,-9.23,,
7116,03-12-2022 09:05:22,-8.93,,
7117,03-12-2022 09:08:22,-7.98,,
7118,03-12-2022 09:11:22,-7.72,,
7119,03-12-2022 09:14:22,-7.60,,
7120,03-12-2022 09:17:22,-7.94,,
7121,03-12-2022 09:20:22,-7.25,,
7122,03-12-2022 09:23:22,-7.38,,
7123,03-12-2022 09:26:22,-7.98,,
7124,03-12-2022 09:29:22,-8.24,,
7125,03-12-2022 09:32:22,-8.15,,
7126,03-12-2022 09:35:22,-7.98,,
7127,03-12-2022 09:38:22,-7.55,,
7128,03-12-2022 09:41:22,-7.00,,
7129,03-12-2022 09:44:22,-6.48,,
7130,03-12-2022 09:47:22,-6.31,,
7131,03-12-2022 09:50:22,-6.09,,
7132,03-12-2022 09:53:22,-6.22,,
7133,03-12-2022 09:56:22,-4.64,,
7134,03-12-2022 09:59:22,-4.38,,
7135,03-12-2022 10:02:22,-4.38,,
7136,03-12-2022 10:05:22,-4.12,,
7137,03-12-2022 10:08:22,-3.69,,
7138,03-12-2022 10:11:22,-3.78,,
7139,03-12-2022 10:14:22,-2.92,,
7140,03-12-2022 10:17:22,-1.08,,
7141,03-12-2022 10:20:22,0.98,,
7142,03-12-2022 10:23:22,1.80,,
7143,03-12-2022 10:26:22,-1.76,,
7144,03-12-2022 10:29:22,-4.21,,
7145,03-12-2022 10:32:22,-3.22,,
7146,03-12-2022 10:35:22,-1.20,,
7147,03-12-2022 10:38:22,-1.29,,
7148,03-12-2022 10:41:22,-2.19,,
7149,03-12-2022 10:44:22,-1.93,,
7150,03-12-2022 10:47:22,-2.92,,
7151,03-12-2022 10:50:22,-2.66,,
7152,03-12-2022 10:53:22,-1.42,,
7153,03-12-2022 10:56:22,-0.95,,
7154,03-12-2022 10:59:22,-2.58,,
7155,03-12-2022 11:02:22,0.13,,
7156,03-12-2022 11:05:22,2.27,,
7157,03-12-2022 11:08:22,4.20,,
7158,03-12-2022 11:11:22,6.26,,
7159,03-12-2022 11:14:22,5.79,,
7160,03-12-2022 11:17:22,0.86,,
7161,03-12-2022 11:20:22,-0.17,,
7162,03-12-2022 11:23:22,-1.20,,
7163,03-12-2022 11:26:22,-0.82,,
7164,03-12-2022 11:29:22,0.21,,
7165,03-12-2022 11:32:22,-1.20,,
7166,03-12-2022 11:35:22,-0.13,,
7167,03-12-2022 11:38:22,-0.73,,
7168,03-12-2022 11:41:22,-1.16,,
7169,03-12-2022 11:44:22,0.81,,
7170,03-12-2022 11:47:22,0.21,,
7171,03-12-2022 11:50:22,-0.82,,
7172,03-12-2022 11:53:22,-1.59,,
7173,03-12-2022 11:56:22,-1.29,,
7174,03-12-2022 11:59:22,-1.46,,
7175,03-12-2022 12:02:22,-1.03,,
7176,03-12-2022 12:05:22,-1.03,,
7177,03-12-2022 12:08:22,-0.77,,
7178,03-12-2022 12:11:22,0.60,,
7179,03-12-2022 12:14:22,0.64,,
7180,03-12-2022 12:17:22,2.31,,
7181,03-12-2022 12:20:22,0.08,,
7182,03-12-2022 12:23:22,-0.86,,
7183,03-12-2022 12:26:22,-0.69,,
7184,03-12-2022 12:29:22,0.60,,
7185,03-12-2022 12:32:22,0.34,,
7186,03-12-2022 12:35:22,1.24,,
7187,03-12-2022 12:38:22,1.58,,
7188,03-12-2022 12:41:22,2.14,,
7189,03-12-2022 12:44:22,3.52,,
7190,03-12-2022 12:47:22,3.69,,
7191,03-12-2022 12:50:22,5.02,,
7192,03-12-2022 12:53:22,5.23,,
7193,03-12-2022 12:56:22,5.27,,
7194,03-12-2022 12:59:22,7.12,,
7195,03-12-2022 13:02:22,8.19,,
7196,03-12-2022 13:05:22,1.46,,
7197,03-12-2022 13:08:22,0.21,,
7198,03-12-2022 13:11:22,0.38,,
7199,03-12-2022 13:14:22,0.43,,
7200,03-12-2022 13:17:22,0.38,,
7201,03-12-2022 13:20:22,0.47,,
7202,03-12-2022 13:23:22,2.31,,
7203,03-12-2022 13:26:22,1.37,,
7204,03-12-2022 13:29:22,0.68,,
7205,03-12-2022 13:32:22,1.76,,
7206,03-12-2022 13:35:22,4.29,,
7207,03-12-2022 13:38:22,6.00,,
7208,03-12-2022 13:41:22,5.36,,
7209,03-12-2022 13:44:22,3.43,,
7210,03-12-2022 13:47:22,3.73,,
7211,03-12-2022 13:50:22,4.50,,
7212,03-12-2022 13:53:22,4.07,,
7213,03-12-2022 13:56:22,1.67,,
7214,03-12-2022 13:59:22,2.61,,
7215,03-12-2022 14:02:22,6.48,,
7216,03-12-2022 14:05:22,7.20,,
7217,03-12-2022 14:08:22,6.78,,
7218,03-12-2022 14:11:22,8.83,,
7219,03-12-2022 14:14:22,7.68,,
7220,03-12-2022 14:17:22,7.25,,
7221,03-12-2022 14:20:22,6.39,,
7222,03-12-2022 14:23:22,8.28,,
7223,03-12-2022 14:26:22,7.63,,
7224,03-12-2022 14:29:22,7.93,,
7225,03-12-2022 14:32:22,8.71,,
7226,03-12-2022 14:35:22,5.87,,
7227,03-12-2022 14:38:22,5.57,,
7228,03-12-2022 14:41:22,5.15,,
7229,03-12-2022 14:44:22,4.33,,
7230,03-12-2022 14:47:22,5.23,,
7231,03-12-2022 14:50:22,5.92,,
7232,03-12-2022 14:53:22,5.79,,
7233,03-12-2022 14:56:22,4.37,,
7234,03-12-2022 14:59:22,4.12,,
7235,03-12-2022 15:02:22,3.99,,
7236,03-12-2022 15:05:22,3.34,,
7237,03-12-2022 15:08:22,2.61,,
7238,03-12-2022 15:11:22,2.96,,
7239,03-12-2022 15:14:22,3.04,,
7240,03-12-2022 15:17:22,2.87,,
7241,03-12-2022 15:20:22,2.79,,
7242,03-12-2022 15:23:22,2.06,,
7243,03-12-2022 15:26:22,2.74,,
7244,03-12-2022 15:29:22,1.41,,
7245,03-12-2022 15:32:22,0.73,,
7246,03-12-2022 15:35:22,1.24,,
7247,03-12-2022 15:38:22,1.41,,
7248,03-12-2022 15:41:22,1.88,,
7249,03-12-2022 15:44:22,4.59,,
7250,03-12-2022 15:47:22,2.79,,
7251,03-12-2022 15:50:22,1.97,,
7252,03-12-2022 15:53:22,1.80,,
7253,03-12-2022 15:56:22,3.82,,
7254,03-12-2022 15:59:22,4.63,,
7255,03-12-2022 16:02:22,3.04,,
7256,03-12-2022 16:05:22,4.12,,
7257,03-12-2022 16:08:22,4.29,,
7258,03-12-2022 16:11:22,2.27,,
7259,03-12-2022 16:14:22,2.83,,
7260,03-12-2022 16:17:22,1.63,,
7261,03-12-2022 16:20:22,0.68,,
7262,03-12-2022 16:23:22,0.51,,
7263,03-12-2022 16:26:22,0.08,,
7264,03-12-2022 16:29:22,0.13,,
7265,03-12-2022 16:32:22,0.08,,
7266,03-12-2022 16:35:22,0.13,,
7267,03-12-2022 16:38:22,0.00,,
7268,03-12-2022 16:41:22,0.34,,
7269,03-12-2022 16:44:22,-0.05,,
7270,03-12-2022 16:47:22,-0.56,,
7271,03-12-2022 16:50:22,-1.12,,
7272,03-12-2022 16:53:22,-0.99,,
7273,03-12-2022 16:56:22,-1.12,,
7274,03-12-2022 16:59:22,-1.50,,
7275,03-12-2022 17:02:22,-1.93,,
7276,03-12-2022 17:05:22,-1.85,,
7277,03-12-2022 17:08:22,-2.32,,
7278,03-12-2022 17:11:22,-2.83,,
7279,03-12-2022 17:14:22,-2.96,,
7280,03-12-2022 17:17:22,-2.92,,
7281,03-12-2022 17:20:22,-3.18,,
7282,03-12-2022 17:23:22,-3.43,,
7283,03-12-2022 17:26:22,-3.43,,
7284,03-12-2022 17:29:22,-4.42,,
7285,03-12-2022 17:32:22,-5.11,,
7286,03-12-2022 17:35:22,-5.71,,
7287,03-12-2022 17:38:22,-6.18,,
7288,03-12-2022 17:41:22,-6.52,,
7289,03-12-2022 17:44:22,-6.91,,
7290,03-12-2022 17:47:22,-7.25,,
7291,03-12-2022 17:50:22,-8.33,,
7292,03-12-2022 17:53:22,-8.97,,
7293,03-12-2022 17:56:22,-8.80,,
7294,03-12-2022 17:59:22,-9.05,,
7295,03-12-2022 18:02:22,-9.96,,
7296,03-12-2022 18:05:22,-10.08,,
7297,03-12-2022 18:08:22,-10.21,,
7298,03-12-2022 18:11:22,-9.91,,
7299,03-12-2022 18:14:22,-9.74,,
7300,03-12-2022 18:17:22,-10.38,,
7301,03-12-2022 18:20:22,-10.99,,
7302,03-12-2022 18:23:22,-11.07,,
7303,03-12-2022 18:26:22,-11.41,,
7304,03-12-2022 18:29:22,-11.16,,
7305,03-12-2022 18:32:22,-11.37,,
7306,03-12-2022 18:35:22,-11.41,,
7307,03-12-2022 18:38:22,-11.63,,
7308,03-12-2022 18:41:22,-11.89,,
7309,03-12-2022 18:44:22,-12.06,,
7310,03-12-2022 18:47:22,-12.32,,
7311,03-12-2022 18:50:22,-12.19,,
7312,03-12-2022 18:53:22,-12.53,,
7313,03-12-2022 18:56:22,-12.36,,
7314,03-12-2022 18:59:22,-12.79,,
7315,03-12-2022 19:02:22,-13.00,,
7316,03-12-2022 19:05:22,-13.04,,
7317,03-12-2022 19:08:22,-13.09,,
7318,03-12-2022 19:11:22,-13.43,,
7319,03-12-2022 19:14:22,-13.52,,
7320,03-12-2022 19:17:22,-13.82,,
7321,03-12-2022 19:20:22,-13.86,,
7322,03-12-2022 19:23:22,-13.99,,
7323,03-12-2022 19:26:22,-14.63,,
7324,03-12-2022 19:29:22,-14.37,,
7325,03-12-2022 19:32:22,-14.29,,
7326,03-12-2022 19:35:22,-14.20,,
7327,03-12-2022 19:38:22,-14.46,,
7328,03-12-2022 19:41:22,-14.42,,
7329,03-12-2022 19:44:22,-13.86,,
7330,03-12-2022 19:47:22,-13.65,,
7331,03-12-2022 19:50:22,-13.82,,
7332,03-12-2022 19:53:22,-13.56,,
7333,03-12-2022 19:56:22,-13.47,,
7334,03-12-2022 19:59:22,-13.34,,
7335,03-12-2022 20:02:22,-13.39,,
7336,03-12-2022 20:05:22,-13.39,,
7337,03-12-2022 20:08:22,-13.52,,
7338,03-12-2022 20:11:22,-14.29,,
7339,03-12-2022 20:14:22,-14.59,,
7340,03-12-2022 20:17:22,-15.06,,
7341,03-12-2022 20:20:22,-15.49,,
7342,03-12-2022 20:23:22,-15.75,,
7343,03-12-2022 20:26:22,-15.45,,
7344,03-12-2022 20:29:22,-15.23,,
7345,03-12-2022 20:32:22,-15.45,,
7346,03-12-2022 20:35:22,-15.45,,
7347,03-12-2022 20:38:22,-15.75,,
7348,03-12-2022 20:41:22,-15.66,,
7349,03-12-2022 20:44:22,-15.75,,
7350,03-12-2022 20:47:22,-16.05,,
7351,03-12-2022 20:50:22,-15.02,,
7352,03-12-2022 20:53:22,-15.36,,
7353,03-12-2022 20:56:22,-14.85,,
7354,03-12-2022 20:59:22,-15.06,,
7355,03-12-2022 21:02:22,-14.55,,
7356,03-12-2022 21:05:22,-14.76,,
7357,03-12-2022 21:08:22,-14.85,,
7358,03-12-2022 21:11:22,-14.72,,
7359,03-12-2022 21:14:22,-14.37,,
7360,03-12-2022 21:17:22,-14.76,,
7361,03-12-2022 21:20:22,-15.10,,
7362,03-12-2022 21:23:22,-15.92,,
7363,03-12-2022 21:26:22,-16.22,,
7364,03-12-2022 21:29:22,-16.26,,
7365,03-12-2022 21:32:22,-16.56,,
7366,03-12-2022 21:35:22,-16.52,,
7367,03-12-2022 21:38:22,-17.16,,
7368,03-12-2022 21:41:22,-17.42,,
7369,03-12-2022 21:44:22,-16.95,,
7370,03-12-2022 21:47:22,-16.61,,
7371,03-12-2022 21:50:22,-16.00,,
7372,03-12-2022 21:53:22,-16.26,,
7373,03-12-2022 21:56:22,-16.99,,
7374,03-12-2022 21:59:22,-17.55,,
7375,03-12-2022 22:02:22,-17.63,,
7376,03-12-2022 22:05:22,-17.46,,
7377,03-12-2022 22:08:22,-17.76,,
7378,03-12-2022 22:11:22,-17.94,,
7379,03-12-2022 22:14:22,-17.51,,
7380,03-12-2022 22:17:22,-17.68,,
7381,03-12-2022 22:20:22,-17.46,,
7382,03-12-2022 22:23:22,-17.55,,
7383,03-12-2022 22:26:22,-17.51,,
7384,03-12-2022 22:29:22,-17.81,,
7385,03-12-2022 22:32:22,-18.28,,
7386,03-12-2022 22:35:22,-18.45,,
7387,03-12-2022 22:38:22,-18.79,,
7388,03-12-2022 22:41:22,-17.72,,
7389,03-12-2022 22:44:22,-18.11,,
7390,03-12-2022 22:47:22,-18.36,,
7391,03-12-2022 22:50:22,-18.41,,
7392,03-12-2022 22:53:22,-18.32,,
7393,03-12-2022 22:56:22,-18.06,,
7394,03-12-2022 22:59:22,-17.33,,
7395,03-12-2022 23:02:22,-16.78,,
7396,03-12-2022 23:05:22,-16.99,,
7397,03-12-2022 23:08:22,-17.25,,
7398,03-12-2022 23:11:22,-17.63,,
7399,03-12-2022 23:14:22,-17.42,,
7400,03-12-2022 23:17:22,-17.16,,
7401,03-12-2022 23:20:22,-17.68,,
7402,03-12-2022 23:23:22,-18.06,,
7403,03-12-2022 23:26:22,-18.11,,
7404,03-12-2022 23:29:22,-17.68,,
7405,03-12-2022 23:32:22,-17.63,,
7406,03-12-2022 23:35:22,-17.55,,
7407,03-12-2022 23:38:22,-17.89,,
7408,03-12-2022 23:41:22,-18.49,,
7409,03-12-2022 23:44:22,-18.36,,
7410,03-12-2022 23:47:22,-18.02,,
7411,03-12-2022 23:50:22,-17.81,,
7412,03-12-2022 23:53:22,-17.94,,
7413,03-12-2022 23:56:22,-18.06,,
7414,03-12-2022 23:59:22,-17.85,,
7415,03-13-2022 00:02:22,-18.19,,
7416,03-13-2022 00:05:22,-17.94,,
7417,03-13-2022 00:08:22,-17.42,,
7418,03-13-2022 00:11:22,-16.86,,
7419,03-13-2022 00:14:22,-16.61,,
7420,03-13-2022 00:17:22,-16.26,,
7421,03-13-2022 00:20:22,-16.73,,
7422,03-13-2022 00:23:22,-17.33,,
7423,03-13-2022 00:26:22,-17.89,,
7424,03-13-2022 00:29:22,-17.76,,
7425,03-13-2022 00:32:22,-18.41,,
7426,03-13-2022 00:35:22,-18.02,,
7427,03-13-2022 00:38:22,-18.15,,
7428,03-13-2022 00:41:22,-18.11,,
7429,03-13-2022 00:44:22,-18.11,,
7430,03-13-2022 00:47:22,-17.55,,
7431,03-13-2022 00:50:22,-17.55,,
7432,03-13-2022 00:53:22,-17.42,,
7433,03-13-2022 00:56:22,-16.91,,
7434,03-13-2022 00:59:22,-16.86,,
7435,03-13-2022 01:02:22,-16.91,,
7436,03-13-2022 01:05:22,-16.73,,
7437,03-13-2022 01:08:22,-17.12,,
7438,03-13-2022 01:11:22,-16.95,,
7439,03-13-2022 01:14:22,-17.03,,
7440,03-13-2022 01:17:22,-17.03,,
7441,03-13-2022 01:20:22,-16.82,,
7442,03-13-2022 01:23:22,-17.29,,
7443,03-13-2022 01:26:22,-17.72,,
7444,03-13-2022 01:29:22,-17.72,,
7445,03-13-2022 01:32:22,-17.46,,
7446,03-13-2022 01:35:22,-17.25,,
7447,03-13-2022 01:38:22,-17.76,,
7448,03-13-2022 01:41:22,-18.45,,
7449,03-13-2022 01:44:22,-17.16,,
7450,03-13-2022 01:47:22,-17.12,,
7451,03-13-2022 01:50:22,-17.16,,
7452,03-13-2022 01:53:22,-16.22,,
7453,03-13-2022 01:56:22,-16.95,,
7454,03-13-2022 01:59:22,-17.72,,
7455,03-13-2022 03:02:22,-17.98,,
7456,03-13-2022 03:05:22,-17.81,,
7457,03-13-2022 03:08:22,-18.62,,
7458,03-13-2022 03:11:22,-18.41,,
7459,03-13-2022 03:14:22,-17.89,,
7460,03-13-2022 03:17:22,-18.84,,
7461,03-13-2022 03:20:22,-18.84,,
7462,03-13-2022 03:23:22,-18.66,,
7463,03-13-2022 03:26:22,-18.92,,
7464,03-13-2022 03:29:22,-19.18,,
7465,03-13-2022 03:32:22,-18.62,,
7466,03-13-2022 03:35:22,-19.01,,
7467,03-13-2022 03:38:22,-19.22,,
7468,03-13-2022 03:41:22,-19.61,,
7469,03-13-2022 03:44:22,-18.06,,
7470,03-13-2022 03:47:22,-19.09,,
7471,03-13-2022 03:50:22,-19.69,,
7472,03-13-2022 03:53:22,-20.04,,
7473,03-13-2022 03:56:22,-20.51,,
7474,03-13-2022 03:59:22,-20.72,,
7475,03-13-2022 04:02:22,-20.64,,
7476,03-13-2022 04:05:22,-20.72,,
7477,03-13-2022 04:08:22,-20.04,,
7478,03-13-2022 04:11:22,-20.59,,
7479,03-13-2022 04:14:22,-20.90,,
7480,03-13-2022 04:17:22,-20.64,,
7481,03-13-2022 04:20:22,-20.85,,
7482,03-13-2022 04:23:22,-21.02,,
7483,03-13-2022 04:26:22,-21.50,,
7484,03-13-2022 04:29:22,-21.28,,
7485,03-13-2022 04:32:22,-20.38,,
7486,03-13-2022 04:35:22,-20.68,,
7487,03-13-2022 04:38:22,-20.59,,
7488,03-13-2022 04:41:22,-20.38,,
7489,03-13-2022 04:44:22,-20.72,,
7490,03-13-2022 04:47:22,-20.85,,
7491,03-13-2022 04:50:22,-21.24,,
7492,03-13-2022 04:53:22,-20.85,,
7493,03-13-2022 04:56:22,-20.81,,
7494,03-13-2022 04:59:22,-20.72,,
7495,03-13-2022 05:02:22,-20.64,,
7496,03-13-2022 05:05:22,-20.77,,
7497,03-13-2022 05:08:22,-21.24,,
7498,03-13-2022 05:11:22,-20.51,,
7499,03-13-2022 05:14:22,-20.64,,
7500,03-13-2022 05:17:22,-20.68,,
7501,03-13-2022 05:20:22,-21.15,,
7502,03-13-2022 05:23:22,-21.67,,
7503,03-13-2022 05:26:22,-21.58,,
7504,03-13-2022 05:29:22,-20.85,,
7505,03-13-2022 05:32:22,-20.68,,
7506,03-13-2022 05:35:22,-20.94,,
7507,03-13-2022 05:38:22,-21.15,,
7508,03-13-2022 05:41:22,-21.07,,
7509,03-13-2022 05:44:22,-20.68,,
7510,03-13-2022 05:47:22,-19.61,,
7511,03-13-2022 05:50:22,-19.57,,
7512,03-13-2022 05:53:22,-20.59,,
7513,03-13-2022 05:56:22,-21.20,,
7514,03-13-2022 05:59:22,-20.90,,
7515,03-13-2022 06:02:22,-21.07,,
7516,03-13-2022 06:05:22,-21.07,,
7517,03-13-2022 06:08:22,-20.77,,
7518,03-13-2022 06:11:22,-20.12,,
7519,03-13-2022 06:14:22,-20.12,,
7520,03-13-2022 06:17:22,-20.08,,
7521,03-13-2022 06:20:22,-20.47,,
7522,03-13-2022 06:23:22,-20.17,,
7523,03-13-2022 06:26:22,-20.08,,
7524,03-13-2022 06:29:22,-19.69,,
7525,03-13-2022 06:32:22,-19.87,,
7526,03-13-2022 06:35:22,-20.55,,
7527,03-13-2022 06:38:22,-20.42,,
7528,03-13-2022 06:41:22,-21.20,,
7529,03-13-2022 06:44:22,-21.58,,
7530,03-13-2022 06:47:22,-21.37,,
7531,03-13-2022 06:50:22,-21.88,,
7532,03-13-2022 06:53:22,-21.71,,
7533,03-13-2022 06:56:22,-21.67,,
7534,03-13-2022 06:59:22,-21.67,,
7535,03-13-2022 07:02:22,-21.71,,
7536,03-13-2022 07:05:22,-22.01,,
7537,03-13-2022 07:08:22,-21.67,,
7538,03-13-2022 07:11:22,-22.10,,
7539,03-13-2022 07:14:22,-22.40,,
7540,03-13-2022 07:17:22,-22.74,,
7541,03-13-2022 07:20:22,-22.31,,
7542,03-13-2022 07:23:22,-22.48,,
7543,03-13-2022 07:26:22,-22.83,,
7544,03-13-2022 07:29:22,-22.44,,
7545,03-13-2022 07:32:22,-21.80,,
7546,03-13-2022 07:35:22,-22.18,,
7547,03-13-2022 07:38:22,-21.58,,
7548,03-13-2022 07:41:22,-21.84,,
7549,03-13-2022 07:44:22,-21.84,,
7550,03-13-2022 07:47:22,-21.75,,
7551,03-13-2022 07:50:22,-22.10,,
7552,03-13-2022 07:53:22,-21.62,,
7553,03-13-2022 07:56:22,-21.84,,
7554,03-13-2022 07:59:22,-21.15,,
7555,03-13-2022 08:02:22,-21.02,,
7556,03-13-2022 08:05:22,-19.61,,
7557,03-13-2022 08:08:22,-19.65,,
7558,03-13-2022 08:11:22,-19.65,,
7559,03-13-2022 08:14:22,-18.92,,
7560,03-13-2022 08:17:22,-18.75,,
7561,03-13-2022 08:20:22,-18.49,,
7562,03-13-2022 08:23:22,-18.49,,
7563,03-13-2022 08:26:22,-17.63,,
7564,03-13-2022 08:29:22,-16.69,,
7565,03-13-2022 08:32:22,-16.13,,
7566,03-13-2022 08:35:22,-15.83,,
7567,03-13-2022 08:38:22,-15.49,,
7568,03-13-2022 08:41:22,-14.98,,
7569,03-13-2022 08:44:22,-15.02,,
7570,03-13-2022 08:47:22,-14.89,,
7571,03-13-2022 08:50:22,-14.20,,
7572,03-13-2022 08:53:22,-13.47,,
7573,03-13-2022 08:56:22,-13.17,,
7574,03-13-2022 08:59:22,-12.44,,
7575,03-13-2022 09:02:22,-11.80,,
7576,03-13-2022 09:05:22,-11.89,,
7577,03-13-2022 09:08:22,-11.59,,
7578,03-13-2022 09:11:22,-11.29,,
7579,03-13-2022 09:14:22,-9.87,,
7580,03-13-2022 09:17:22,-9.48,,
7581,03-13-2022 09:20:22,-7.90,,
7582,03-13-2022 09:23:22,-8.41,,
7583,03-13-2022 09:26:22,-9.57,,
7584,03-13-2022 09:29:22,-9.10,,
7585,03-13-2022 09:32:22,-8.80,,
7586,03-13-2022 09:35:22,-8.97,,
7587,03-13-2022 09:38:22,-9.27,,
7588,03-13-2022 09:41:22,-9.05,,
7589,03-13-2022 09:44:22,-9.05,,
7590,03-13-2022 09:47:22,-8.84,,
7591,03-13-2022 09:50:22,-8.20,,
7592,03-13-2022 09:53:22,-6.35,,
7593,03-13-2022 09:56:22,-5.41,,
7594,03-13-2022 09:59:22,-4.98,,
7595,03-13-2022 10:02:22,-4.38,,
7596,03-13-2022 10:05:22,-2.79,,
7597,03-13-2022 10:08:22,-2.83,,
7598,03-13-2022 10:11:22,-1.80,,
7599,03-13-2022 10:14:22,-3.31,,
7600,03-13-2022 10:17:22,-3.09,,
7601,03-13-2022 10:20:22,-3.61,,
7602,03-13-2022 10:23:22,-3.48,,
7603,03-13-2022 10:26:22,-3.18,,
7604,03-13-2022 10:29:22,-1.50,,
7605,03-13-2022 10:32:22,-1.38,,
7606,03-13-2022 10:35:22,-4.21,,
7607,03-13-2022 10:38:22,-4.55,,
7608,03-13-2022 10:41:22,-3.74,,
7609,03-13-2022 10:44:22,-3.31,,
7610,03-13-2022 10:47:22,-3.26,,
7611,03-13-2022 10:50:22,-3.56,,
7612,03-13-2022 10:53:22,-2.83,,
7613,03-13-2022 10:56:22,-2.92,,
7614,03-13-2022 10:59:22,-1.98,,
7615,03-13-2022 11:02:22,-2.66,,
7616,03-13-2022 11:05:22,-3.26,,
7617,03-13-2022 11:08:22,-3.26,,
