#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4388,02-27-2022 16:32:26,-5.79,,
4389,02-27-2022 16:35:26,-4.59,,
4390,02-27-2022 16:38:26,-4.59,,
4391,02-27-2022 16:41:26,-5.24,,
4392,02-27-2022 16:44:26,-5.49,,
4393,02-27-2022 16:47:26,-5.67,,
4394,02-27-2022 16:50:26,-6.09,,
4395,02-27-2022 16:53:26,-7.60,,
4396,02-27-2022 16:56:26,-7.60,,
4397,02-27-2022 16:59:26,-7.51,,
4398,02-27-2022 17:02:26,-7.00,,
4399,02-27-2022 17:05:26,-7.81,,
4400,02-27-2022 17:08:26,-8.58,,
4401,02-27-2022 17:11:26,-9.05,,
4402,02-27-2022 17:14:26,-9.05,,
4403,02-27-2022 17:17:26,-9.05,,
4404,02-27-2022 17:20:26,-9.48,,
4405,02-27-2022 17:23:26,-10.90,,
4406,02-27-2022 17:26:26,-11.46,,
4407,02-27-2022 17:29:26,-11.33,,
4408,02-27-2022 17:32:26,-11.46,,
4409,02-27-2022 17:35:26,-12.62,,
4410,02-27-2022 17:38:26,-13.22,,
4411,02-27-2022 17:41:26,-13.17,,
4412,02-27-2022 17:44:26,-12.83,,
4413,02-27-2022 17:47:26,-13.09,,
4414,02-27-2022 17:50:26,-13.52,,
4415,02-27-2022 17:53:26,-13.26,,
4416,02-27-2022 17:56:26,-13.47,,
4417,02-27-2022 17:59:26,-14.03,,
4418,02-27-2022 18:02:26,-14.29,,
4419,02-27-2022 18:05:26,-14.46,,
4420,02-27-2022 18:08:26,-14.46,,
4421,02-27-2022 18:11:26,-14.55,,
4422,02-27-2022 18:14:26,-14.98,,
4423,02-27-2022 18:17:26,-15.23,,
4424,02-27-2022 18:20:26,-15.40,,
4425,02-27-2022 18:23:26,-15.28,,
4426,02-27-2022 18:26:26,-15.49,,
4427,02-27-2022 18:29:26,-15.53,,
4428,02-27-2022 18:32:26,-15.58,,
4429,02-27-2022 18:35:26,-15.36,,
4430,02-27-2022 18:38:26,-15.06,,
4431,02-27-2022 18:41:26,-14.72,,
4432,02-27-2022 18:44:26,-15.23,,
4433,02-27-2022 18:47:26,-14.89,,
4434,02-27-2022 18:50:26,-14.12,,
4435,02-27-2022 18:53:26,-14.33,,
4436,02-27-2022 18:56:26,-13.95,,
4437,02-27-2022 18:59:26,-14.16,,
4438,02-27-2022 19:02:26,-14.80,,
4439,02-27-2022 19:05:26,-15.19,,
4440,02-27-2022 19:08:26,-15.28,,
4441,02-27-2022 19:11:26,-15.06,,
4442,02-27-2022 19:14:26,-15.58,,
4443,02-27-2022 19:17:26,-15.66,,
4444,02-27-2022 19:20:26,-15.83,,
4445,02-27-2022 19:23:26,-16.00,,
4446,02-27-2022 19:26:26,-15.88,,
4447,02-27-2022 19:29:26,-16.26,,
4448,02-27-2022 19:32:26,-15.88,,
4449,02-27-2022 19:35:26,-15.62,,
4450,02-27-2022 19:38:26,-16.35,,
4451,02-27-2022 19:41:26,-16.35,,
4452,02-27-2022 19:44:26,-16.30,,
4453,02-27-2022 19:47:26,-15.58,,
4454,02-27-2022 19:50:26,-15.32,,
4455,02-27-2022 19:53:26,-14.55,,
4456,02-27-2022 19:56:26,-13.65,,
4457,02-27-2022 19:59:26,-14.33,,
4458,02-27-2022 20:02:26,-14.29,,
4459,02-27-2022 20:05:26,-14.55,,
4460,02-27-2022 20:08:26,-14.85,,
4461,02-27-2022 20:11:26,-14.72,,
4462,02-27-2022 20:14:26,-14.76,,
4463,02-27-2022 20:17:26,-15.02,,
4464,02-27-2022 20:20:26,-14.46,,
4465,02-27-2022 20:23:26,-14.37,,
4466,02-27-2022 20:26:26,-13.56,,
4467,02-27-2022 20:29:26,-14.46,,
4468,02-27-2022 20:32:26,-14.72,,
4469,02-27-2022 20:35:26,-14.76,,
4470,02-27-2022 20:38:26,-14.50,,
4471,02-27-2022 20:41:26,-14.67,,
4472,02-27-2022 20:44:26,-14.85,,
4473,02-27-2022 20:47:26,-15.45,,
4474,02-27-2022 20:50:26,-15.62,,
4475,02-27-2022 20:53:26,-15.19,,
4476,02-27-2022 20:56:26,-15.40,,
4477,02-27-2022 20:59:26,-15.66,,
4478,02-27-2022 21:02:26,-15.53,,
4479,02-27-2022 21:05:26,-15.88,,
4480,02-27-2022 21:08:26,-15.58,,
4481,02-27-2022 21:11:26,-15.75,,
4482,02-27-2022 21:14:26,-15.66,,
4483,02-27-2022 21:17:26,-15.83,,
4484,02-27-2022 21:20:26,-15.58,,
4485,02-27-2022 21:23:26,-15.75,,
4486,02-27-2022 21:26:26,-16.09,,
4487,02-27-2022 21:29:26,-16.26,,
4488,02-27-2022 21:32:26,-16.22,,
4489,02-27-2022 21:35:26,-15.88,,
4490,02-27-2022 21:38:26,-15.83,,
4491,02-27-2022 21:41:26,-16.30,,
4492,02-27-2022 21:44:26,-16.48,,
4493,02-27-2022 21:47:26,-16.65,,
4494,02-27-2022 21:50:26,-16.91,,
4495,02-27-2022 21:53:26,-16.56,,
4496,02-27-2022 21:56:26,-17.03,,
4497,02-27-2022 21:59:26,-16.95,,
4498,02-27-2022 22:02:26,-16.39,,
4499,02-27-2022 22:05:26,-16.30,,
4500,02-27-2022 22:08:26,-16.35,,
4501,02-27-2022 22:11:26,-16.82,,
4502,02-27-2022 22:14:26,-16.69,,
4503,02-27-2022 22:17:26,-16.69,,
4504,02-27-2022 22:20:26,-16.73,,
4505,02-27-2022 22:23:26,-16.30,,
4506,02-27-2022 22:26:26,-16.05,,
4507,02-27-2022 22:29:26,-16.86,,
4508,02-27-2022 22:32:26,-17.72,,
4509,02-27-2022 22:35:26,-16.78,,
4510,02-27-2022 22:38:26,-16.56,,
4511,02-27-2022 22:41:26,-16.73,,
4512,02-27-2022 22:44:26,-16.86,,
4513,02-27-2022 22:47:26,-17.38,,
4514,02-27-2022 22:50:26,-16.78,,
4515,02-27-2022 22:53:26,-15.70,,
4516,02-27-2022 22:56:26,-16.30,,
4517,02-27-2022 22:59:26,-16.52,,
4518,02-27-2022 23:02:26,-16.09,,
4519,02-27-2022 23:05:26,-15.79,,
4520,02-27-2022 23:08:26,-16.52,,
4521,02-27-2022 23:11:26,-17.03,,
4522,02-27-2022 23:14:26,-16.95,,
4523,02-27-2022 23:17:26,-17.21,,
4524,02-27-2022 23:20:26,-17.12,,
4525,02-27-2022 23:23:26,-17.63,,
4526,02-27-2022 23:26:26,-17.33,,
4527,02-27-2022 23:29:26,-16.86,,
4528,02-27-2022 23:32:26,-16.65,,
4529,02-27-2022 23:35:26,-16.61,,
4530,02-27-2022 23:38:26,-16.86,,
4531,02-27-2022 23:41:26,-17.38,,
4532,02-27-2022 23:44:26,-16.65,,
4533,02-27-2022 23:47:26,-16.13,,
4534,02-27-2022 23:50:26,-16.13,,
4535,02-27-2022 23:53:26,-16.35,,
4536,02-27-2022 23:56:26,-16.35,,
4537,02-27-2022 23:59:26,-16.30,,
4538,02-28-2022 00:02:26,-16.05,,
4539,02-28-2022 00:05:26,-15.92,,
4540,02-28-2022 00:08:26,-15.49,,
4541,02-28-2022 00:11:26,-14.98,,
4542,02-28-2022 00:14:26,-14.98,,
4543,02-28-2022 00:17:26,-14.93,,
4544,02-28-2022 00:20:26,-15.62,,
4545,02-28-2022 00:23:26,-15.75,,
4546,02-28-2022 00:26:26,-15.45,,
4547,02-28-2022 00:29:26,-15.23,,
4548,02-28-2022 00:32:26,-15.45,,
4549,02-28-2022 00:35:26,-15.96,,
4550,02-28-2022 00:38:26,-15.92,,
4551,02-28-2022 00:41:26,-15.92,,
4552,02-28-2022 00:44:26,-16.30,,
4553,02-28-2022 00:47:26,-16.52,,
4554,02-28-2022 00:50:26,-16.48,,
4555,02-28-2022 00:53:26,-16.43,,
4556,02-28-2022 00:56:26,-17.21,,
4557,02-28-2022 00:59:26,-17.16,,
4558,02-28-2022 01:02:26,-16.65,,
4559,02-28-2022 01:05:26,-16.73,,
4560,02-28-2022 01:08:26,-16.86,,
4561,02-28-2022 01:11:26,-16.91,,
4562,02-28-2022 01:14:26,-16.78,,
4563,02-28-2022 01:17:26,-16.26,,
4564,02-28-2022 01:20:26,-16.00,,
4565,02-28-2022 01:23:26,-15.49,,
4566,02-28-2022 01:26:26,-15.83,,
4567,02-28-2022 01:29:26,-16.00,,
4568,02-28-2022 01:32:26,-15.70,,
4569,02-28-2022 01:35:26,-15.32,,
4570,02-28-2022 01:38:26,-14.98,,
4571,02-28-2022 01:41:26,-15.75,,
4572,02-28-2022 01:44:26,-16.26,,
4573,02-28-2022 01:47:26,-16.52,,
4574,02-28-2022 01:50:26,-16.26,,
4575,02-28-2022 01:53:26,-16.52,,
4576,02-28-2022 01:56:26,-16.43,,
4577,02-28-2022 01:59:26,-16.78,,
4578,02-28-2022 02:02:26,-17.21,,
4579,02-28-2022 02:05:26,-17.16,,
4580,02-28-2022 02:08:26,-16.48,,
4581,02-28-2022 02:11:26,-15.96,,
4582,02-28-2022 02:14:26,-15.92,,
4583,02-28-2022 02:17:26,-15.88,,
4584,02-28-2022 02:20:26,-15.83,,
4585,02-28-2022 02:23:26,-15.58,,
4586,02-28-2022 02:26:26,-14.93,,
4587,02-28-2022 02:29:26,-14.67,,
4588,02-28-2022 02:32:26,-14.59,,
4589,02-28-2022 02:35:26,-14.63,,
4590,02-28-2022 02:38:26,-14.46,,
4591,02-28-2022 02:41:26,-15.02,,
4592,02-28-2022 02:44:26,-14.85,,
4593,02-28-2022 02:47:26,-14.67,,
4594,02-28-2022 02:50:26,-14.85,,
4595,02-28-2022 02:53:26,-14.59,,
4596,02-28-2022 02:56:26,-15.58,,
4597,02-28-2022 02:59:26,-15.45,,
4598,02-28-2022 03:02:26,-15.58,,
4599,02-28-2022 03:05:26,-15.92,,
4600,02-28-2022 03:08:26,-16.26,,
4601,02-28-2022 03:11:26,-16.09,,
4602,02-28-2022 03:14:26,-15.83,,
4603,02-28-2022 03:17:26,-15.32,,
4604,02-28-2022 03:20:26,-15.53,,
4605,02-28-2022 03:23:26,-15.58,,
4606,02-28-2022 03:26:26,-15.66,,
4607,02-28-2022 03:29:26,-15.66,,
4608,02-28-2022 03:32:26,-15.53,,
4609,02-28-2022 03:35:26,-15.32,,
4610,02-28-2022 03:38:26,-15.92,,
4611,02-28-2022 03:41:26,-16.13,,
4612,02-28-2022 03:44:26,-16.30,,
4613,02-28-2022 03:47:26,-16.26,,
4614,02-28-2022 03:50:26,-16.26,,
4615,02-28-2022 03:53:26,-15.96,,
4616,02-28-2022 03:56:26,-15.83,,
4617,02-28-2022 03:59:26,-15.45,,
4618,02-28-2022 04:02:26,-15.45,,
4619,02-28-2022 04:05:26,-15.49,,
4620,02-28-2022 04:08:26,-15.66,,
4621,02-28-2022 04:11:26,-15.49,,
4622,02-28-2022 04:14:26,-15.45,,
4623,02-28-2022 04:17:26,-15.53,,
4624,02-28-2022 04:20:26,-15.53,,
4625,02-28-2022 04:23:26,-15.62,,
4626,02-28-2022 04:26:26,-15.32,,
4627,02-28-2022 04:29:26,-15.40,,
4628,02-28-2022 04:32:26,-15.49,,
4629,02-28-2022 04:35:26,-15.36,,
4630,02-28-2022 04:38:26,-15.40,,
4631,02-28-2022 04:41:26,-15.58,,
4632,02-28-2022 04:44:26,-15.75,,
4633,02-28-2022 04:47:26,-15.79,,
4634,02-28-2022 04:50:26,-15.83,,
4635,02-28-2022 04:53:26,-15.88,,
4636,02-28-2022 04:56:26,-15.96,,
4637,02-28-2022 04:59:26,-16.00,,
4638,02-28-2022 05:02:26,-16.00,,
4639,02-28-2022 05:05:26,-15.96,,
4640,02-28-2022 05:08:26,-15.92,,
4641,02-28-2022 05:11:26,-15.88,,
4642,02-28-2022 05:14:26,-15.92,,
4643,02-28-2022 05:17:26,-16.09,,
4644,02-28-2022 05:20:26,-16.13,,
4645,02-28-2022 05:23:26,-16.30,,
4646,02-28-2022 05:26:26,-16.35,,
4647,02-28-2022 05:29:26,-16.43,,
4648,02-28-2022 05:32:26,-16.26,,
4649,02-28-2022 05:35:26,-16.26,,
4650,02-28-2022 05:38:26,-16.22,,
4651,02-28-2022 05:41:26,-16.09,,
4652,02-28-2022 05:44:26,-16.09,,
4653,02-28-2022 05:47:26,-16.00,,
4654,02-28-2022 05:50:26,-16.13,,
4655,02-28-2022 05:53:26,-16.39,,
4656,02-28-2022 05:56:26,-16.52,,
4657,02-28-2022 05:59:26,-16.48,,
4658,02-28-2022 06:02:26,-16.35,,
4659,02-28-2022 06:05:26,-16.43,,
4660,02-28-2022 06:08:26,-16.56,,
4661,02-28-2022 06:11:26,-16.73,,
4662,02-28-2022 06:14:26,-16.61,,
4663,02-28-2022 06:17:26,-17.12,,
4664,02-28-2022 06:20:26,-17.16,,
4665,02-28-2022 06:23:26,-17.46,,
4666,02-28-2022 06:26:26,-17.76,,
4667,02-28-2022 06:29:26,-17.63,,
4668,02-28-2022 06:32:26,-17.42,,
4669,02-28-2022 06:35:26,-17.51,,
4670,02-28-2022 06:38:26,-17.38,,
4671,02-28-2022 06:41:26,-17.85,,
4672,02-28-2022 06:44:26,-18.15,,
4673,02-28-2022 06:47:26,-18.02,,
4674,02-28-2022 06:50:26,-18.41,,
4675,02-28-2022 06:53:26,-18.28,,
4676,02-28-2022 06:56:26,-18.24,,
4677,02-28-2022 06:59:26,-18.54,,
4678,02-28-2022 07:02:26,-18.79,,
4679,02-28-2022 07:05:26,-18.54,,
4680,02-28-2022 07:08:26,-18.19,,
4681,02-28-2022 07:11:26,-18.15,,
4682,02-28-2022 07:14:26,-18.24,,
4683,02-28-2022 07:17:26,-18.79,,
4684,02-28-2022 07:20:26,-19.05,,
4685,02-28-2022 07:23:26,-19.18,,
4686,02-28-2022 07:26:26,-19.01,,
4687,02-28-2022 07:29:26,-19.18,,
4688,02-28-2022 07:32:26,-18.36,,
4689,02-28-2022 07:35:26,-18.84,,
4690,02-28-2022 07:38:26,-18.36,,
4691,02-28-2022 07:41:26,-17.46,,
4692,02-28-2022 07:44:26,-17.85,,
4693,02-28-2022 07:47:26,-17.29,,
4694,02-28-2022 07:50:26,-16.65,,
4695,02-28-2022 07:53:26,-15.96,,
4696,02-28-2022 07:56:26,-15.28,,
4697,02-28-2022 07:59:26,-14.80,,
4698,02-28-2022 08:02:26,-14.46,,
4699,02-28-2022 08:05:26,-15.66,,
4700,02-28-2022 08:08:26,-13.65,,
4701,02-28-2022 08:11:26,-12.32,,
4702,02-28-2022 08:14:26,-13.82,,
4703,02-28-2022 08:17:26,-14.98,,
4704,02-28-2022 08:20:26,-14.72,,
4705,02-28-2022 08:23:26,-14.80,,
4706,02-28-2022 08:26:26,-13.99,,
4707,02-28-2022 08:29:26,-11.80,,
4708,02-28-2022 08:32:26,-11.59,,
4709,02-28-2022 08:35:26,-11.41,,
4710,02-28-2022 08:38:26,-12.06,,
4711,02-28-2022 08:41:26,-12.83,,
4712,02-28-2022 08:44:26,-12.36,,
4713,02-28-2022 08:47:26,-12.32,,
4714,02-28-2022 08:50:26,-12.01,,
4715,02-28-2022 08:53:26,-11.33,,
4716,02-28-2022 08:56:26,-8.88,,
4717,02-28-2022 08:59:26,-7.08,,
4718,02-28-2022 09:02:26,-6.82,,
4719,02-28-2022 09:05:26,-7.08,,
4720,02-28-2022 09:08:26,-5.58,,
4721,02-28-2022 09:11:26,-4.46,,
4722,02-28-2022 09:14:26,-3.35,,
4723,02-28-2022 09:17:26,-4.16,,
4724,02-28-2022 09:20:26,-4.94,,
4725,02-28-2022 09:23:26,-5.71,,
4726,02-28-2022 09:26:26,-4.98,,
4727,02-28-2022 09:29:26,-2.53,,
4728,02-28-2022 09:32:26,-0.73,,
4729,02-28-2022 09:35:26,-0.26,,
4730,02-28-2022 09:38:26,-1.50,,
4731,02-28-2022 09:41:26,-2.10,,
4732,02-28-2022 09:44:26,-0.65,,
4733,02-28-2022 09:47:26,-0.22,,
4734,02-28-2022 09:50:26,0.21,,
4735,02-28-2022 09:53:26,-0.13,,
4736,02-28-2022 09:56:26,-1.80,,
4737,02-28-2022 09:59:26,-3.52,,
4738,02-28-2022 10:02:26,-5.58,,
4739,02-28-2022 10:05:26,-6.09,,
4740,02-28-2022 10:08:26,-6.91,,
4741,02-28-2022 10:11:26,-5.71,,
4742,02-28-2022 10:14:26,-6.27,,
4743,02-28-2022 10:17:26,-5.28,,
4744,02-28-2022 10:20:26,-4.89,,
4745,02-28-2022 10:23:26,-5.37,,
4746,02-28-2022 10:26:26,-6.61,,
4747,02-28-2022 10:29:26,-4.98,,
4748,02-28-2022 10:32:26,-3.95,,
4749,02-28-2022 10:35:26,-3.78,,
4750,02-28-2022 10:38:26,-2.10,,
4751,02-28-2022 10:41:26,-2.15,,
4752,02-28-2022 10:44:26,-2.15,,
