#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20950,01/25/2023 11:56:21,2.23,,
20951,01/25/2023 11:59:21,4.50,,
20952,01/25/2023 12:02:21,4.20,,
20953,01/25/2023 12:05:21,1.03,,
20954,01/25/2023 12:08:21,-0.60,,
20955,01/25/2023 12:11:21,-1.68,,
20956,01/25/2023 12:14:21,-0.86,,
20957,01/25/2023 12:17:21,-2.28,,
20958,01/25/2023 12:20:21,-3.78,,
20959,01/25/2023 12:23:21,-5.11,,
20960,01/25/2023 12:26:21,-4.76,,
20961,01/25/2023 12:29:21,-4.34,,
20962,01/25/2023 12:32:21,-3.86,,
20963,01/25/2023 12:35:21,-4.68,,
20964,01/25/2023 12:38:21,-5.32,,
20965,01/25/2023 12:41:21,-4.21,,
20966,01/25/2023 12:44:21,-2.71,,
20967,01/25/2023 12:47:21,-2.41,,
20968,01/25/2023 12:50:21,-1.93,,
20969,01/25/2023 12:53:21,-0.65,,
20970,01/25/2023 12:56:21,-1.29,,
20971,01/25/2023 12:59:21,-0.26,,
20972,01/25/2023 13:02:21,0.43,,
20973,01/25/2023 13:05:21,-1.46,,
20974,01/25/2023 13:08:21,2.40,,
20975,01/25/2023 13:11:21,0.98,,
20976,01/25/2023 13:14:21,-0.60,,
20977,01/25/2023 13:17:21,-1.42,,
20978,01/25/2023 13:20:21,0.04,,
20979,01/25/2023 13:23:21,0.21,,
20980,01/25/2023 13:26:21,-1.03,,
20981,01/25/2023 13:29:21,-0.69,,
20982,01/25/2023 13:32:21,-0.86,,
20983,01/25/2023 13:35:21,0.38,,
20984,01/25/2023 13:38:21,0.98,,
20985,01/25/2023 13:41:21,-0.69,,
20986,01/25/2023 13:44:21,-4.76,,
20987,01/25/2023 13:47:21,-3.56,,
20988,01/25/2023 13:50:21,0.08,,
20989,01/25/2023 13:53:21,-1.68,,
20990,01/25/2023 13:56:21,-2.58,,
20991,01/25/2023 13:59:21,-1.55,,
20992,01/25/2023 14:02:21,-3.05,,
20993,01/25/2023 14:05:21,-4.46,,
20994,01/25/2023 14:08:21,-3.86,,
20995,01/25/2023 14:11:21,-2.88,,
20996,01/25/2023 14:14:21,-3.82,,
20997,01/25/2023 14:17:21,-3.78,,
20998,01/25/2023 14:20:21,-2.83,,
20999,01/25/2023 14:23:21,-4.16,,
21000,01/25/2023 14:26:21,-3.39,,
21001,01/25/2023 14:29:21,-1.25,,
21002,01/25/2023 14:32:21,-2.83,,
21003,01/25/2023 14:35:21,0.43,,
21004,01/25/2023 14:38:21,-2.32,,
21005,01/25/2023 14:41:21,0.47,,
21006,01/25/2023 14:44:21,4.50,,
21007,01/25/2023 14:47:21,3.69,,
21008,01/25/2023 14:50:21,0.00,,
21009,01/25/2023 14:53:21,-1.59,,
21010,01/25/2023 14:56:21,-1.29,,
21011,01/25/2023 14:59:21,-3.01,,
21012,01/25/2023 15:02:21,-2.19,,
21013,01/25/2023 15:05:21,-2.66,,
21014,01/25/2023 15:08:21,-5.37,,
21015,01/25/2023 15:11:21,-7.04,,
21016,01/25/2023 15:14:21,-6.65,,
21017,01/25/2023 15:17:21,-6.01,,
21018,01/25/2023 15:20:21,-6.44,,
21019,01/25/2023 15:23:21,-5.84,,
21020,01/25/2023 15:26:21,-7.47,,
21021,01/25/2023 15:29:21,-8.80,,
21022,01/25/2023 15:32:21,-8.03,,
21023,01/25/2023 15:35:21,-9.40,,
21024,01/25/2023 15:38:21,-6.48,,
21025,01/25/2023 15:41:21,-3.61,,
21026,01/25/2023 15:44:21,-1.38,,
21027,01/25/2023 15:47:21,-4.42,,
21028,01/25/2023 15:50:21,-7.21,,
21029,01/25/2023 15:53:21,-6.05,,
21030,01/25/2023 15:56:21,-7.25,,
21031,01/25/2023 15:59:21,-7.00,,
21032,01/25/2023 16:02:21,-7.12,,
21033,01/25/2023 16:05:21,-7.17,,
21034,01/25/2023 16:08:21,-9.31,,
21035,01/25/2023 16:11:21,-8.54,,
21036,01/25/2023 16:14:21,-9.27,,
21037,01/25/2023 16:17:21,-9.40,,
21038,01/25/2023 16:20:21,-10.26,,
21039,01/25/2023 16:23:21,-9.44,,
21040,01/25/2023 16:26:21,-8.58,,
21041,01/25/2023 16:29:21,-7.60,,
21042,01/25/2023 16:32:21,-8.54,,
21043,01/25/2023 16:35:21,-11.89,,
21044,01/25/2023 16:38:21,-11.16,,
21045,01/25/2023 16:41:21,-11.46,,
21046,01/25/2023 16:44:21,-12.27,,
21047,01/25/2023 16:47:21,-11.50,,
21048,01/25/2023 16:50:21,-12.92,,
21049,01/25/2023 16:53:21,-12.57,,
21050,01/25/2023 16:56:21,-12.32,,
21051,01/25/2023 16:59:21,-13.26,,
21052,01/25/2023 17:02:21,-12.62,,
21053,01/25/2023 17:05:21,-12.44,,
21054,01/25/2023 17:08:21,-14.59,,
21055,01/25/2023 17:11:21,-14.85,,
21056,01/25/2023 17:14:21,-14.72,,
21057,01/25/2023 17:17:21,-14.59,,
21058,01/25/2023 17:20:21,-13.95,,
21059,01/25/2023 17:23:21,-14.20,,
21060,01/25/2023 17:26:21,-14.67,,
21061,01/25/2023 17:29:21,-15.62,,
21062,01/25/2023 17:32:21,-15.66,,
21063,01/25/2023 17:35:21,-14.67,,
21064,01/25/2023 17:38:21,-14.63,,
21065,01/25/2023 17:41:21,-14.85,,
21066,01/25/2023 17:44:21,-15.15,,
21067,01/25/2023 17:47:21,-15.28,,
21068,01/25/2023 17:50:21,-15.15,,
21069,01/25/2023 17:53:21,-14.20,,
21070,01/25/2023 17:56:21,-14.37,,
21071,01/25/2023 17:59:21,-14.55,,
21072,01/25/2023 18:02:21,-13.69,,
21073,01/25/2023 18:05:21,-13.82,,
21074,01/25/2023 18:08:21,-13.56,,
21075,01/25/2023 18:11:21,-13.65,,
21076,01/25/2023 18:14:21,-13.34,,
21077,01/25/2023 18:17:21,-13.04,,
21078,01/25/2023 18:20:21,-12.66,,
21079,01/25/2023 18:23:21,-11.97,,
21080,01/25/2023 18:26:21,-12.01,,
21081,01/25/2023 18:29:21,-11.76,,
21082,01/25/2023 18:32:21,-11.80,,
21083,01/25/2023 18:35:21,-12.10,,
21084,01/25/2023 18:38:21,-12.57,,
21085,01/25/2023 18:41:21,-12.23,,
21086,01/25/2023 18:44:21,-12.66,,
21087,01/25/2023 18:47:21,-13.30,,
21088,01/25/2023 18:50:21,-13.52,,
21089,01/25/2023 18:53:21,-13.43,,
21090,01/25/2023 18:56:21,-12.44,,
21091,01/25/2023 18:59:21,-12.87,,
21092,01/25/2023 19:02:21,-13.43,,
21093,01/25/2023 19:05:21,-14.46,,
21094,01/25/2023 19:08:21,-15.58,,
21095,01/25/2023 19:11:21,-15.10,,
21096,01/25/2023 19:14:21,-15.66,,
21097,01/25/2023 19:17:21,-16.26,,
21098,01/25/2023 19:20:21,-16.95,,
21099,01/25/2023 19:23:21,-16.82,,
21100,01/25/2023 19:26:21,-16.48,,
21101,01/25/2023 19:29:21,-17.03,,
21102,01/25/2023 19:32:21,-17.46,,
21103,01/25/2023 19:35:21,-17.42,,
21104,01/25/2023 19:38:21,-16.82,,
21105,01/25/2023 19:41:21,-18.58,,
21106,01/25/2023 19:44:21,-18.19,,
21107,01/25/2023 19:47:21,-18.06,,
21108,01/25/2023 19:50:21,-18.32,,
21109,01/25/2023 19:53:21,-17.42,,
21110,01/25/2023 19:56:21,-16.61,,
21111,01/25/2023 19:59:21,-17.25,,
21112,01/25/2023 20:02:21,-18.62,,
21113,01/25/2023 20:05:21,-18.54,,
21114,01/25/2023 20:08:21,-17.38,,
21115,01/25/2023 20:11:21,-17.38,,
21116,01/25/2023 20:14:21,-16.65,,
21117,01/25/2023 20:17:21,-17.16,,
21118,01/25/2023 20:20:21,-16.00,,
21119,01/25/2023 20:23:21,-15.92,,
21120,01/25/2023 20:26:21,-16.18,,
21121,01/25/2023 20:29:21,-16.26,,
21122,01/25/2023 20:32:21,-16.99,,
21123,01/25/2023 20:35:21,-17.38,,
21124,01/25/2023 20:38:21,-16.65,,
21125,01/25/2023 20:41:21,-16.78,,
21126,01/25/2023 20:44:21,-16.18,,
21127,01/25/2023 20:47:21,-16.78,,
21128,01/25/2023 20:50:21,-16.95,,
21129,01/25/2023 20:53:21,-17.38,,
21130,01/25/2023 20:56:21,-17.21,,
21131,01/25/2023 20:59:21,-17.51,,
21132,01/25/2023 21:02:21,-17.33,,
21133,01/25/2023 21:05:21,-18.19,,
21134,01/25/2023 21:08:21,-17.42,,
21135,01/25/2023 21:11:21,-17.76,,
21136,01/25/2023 21:14:21,-18.28,,
21137,01/25/2023 21:17:21,-18.71,,
21138,01/25/2023 21:20:21,-19.39,,
21139,01/25/2023 21:23:21,-18.49,,
21140,01/25/2023 21:26:21,-19.31,,
21141,01/25/2023 21:29:21,-19.91,,
21142,01/25/2023 21:32:21,-18.54,,
21143,01/25/2023 21:35:21,-18.24,,
21144,01/25/2023 21:38:21,-17.89,,
21145,01/25/2023 21:41:21,-17.59,,
21146,01/25/2023 21:44:21,-18.24,,
21147,01/25/2023 21:47:21,-18.02,,
21148,01/25/2023 21:50:21,-17.85,,
21149,01/25/2023 21:53:21,-19.27,,
21150,01/25/2023 21:56:21,-20.29,,
21151,01/25/2023 21:59:21,-19.87,,
21152,01/25/2023 22:02:21,-19.22,,
21153,01/25/2023 22:05:21,-19.22,,
21154,01/25/2023 22:08:21,-18.75,,
21155,01/25/2023 22:11:21,-18.84,,
21156,01/25/2023 22:14:21,-18.54,,
21157,01/25/2023 22:17:21,-19.18,,
21158,01/25/2023 22:20:21,-21.24,,
21159,01/25/2023 22:23:21,-20.77,,
21160,01/25/2023 22:26:21,-19.44,,
21161,01/25/2023 22:29:21,-18.32,,
21162,01/25/2023 22:32:21,-17.94,,
21163,01/25/2023 22:35:21,-18.32,,
21164,01/25/2023 22:38:21,-20.25,,
21165,01/25/2023 22:41:21,-20.42,,
21166,01/25/2023 22:44:21,-20.90,,
21167,01/25/2023 22:47:21,-20.64,,
21168,01/25/2023 22:50:21,-20.08,,
21169,01/25/2023 22:53:21,-20.12,,
21170,01/25/2023 22:56:21,-20.08,,
21171,01/25/2023 22:59:21,-20.68,,
21172,01/25/2023 23:02:21,-19.74,,
21173,01/25/2023 23:05:21,-19.65,,
21174,01/25/2023 23:08:21,-18.88,,
21175,01/25/2023 23:11:21,-19.44,,
21176,01/25/2023 23:14:21,-20.98,,
21177,01/25/2023 23:17:21,-21.28,,
21178,01/25/2023 23:20:21,-20.85,,
21179,01/25/2023 23:23:21,-20.90,,
21180,01/25/2023 23:26:21,-20.77,,
21181,01/25/2023 23:29:21,-20.17,,
21182,01/25/2023 23:32:21,-19.27,,
21183,01/25/2023 23:35:21,-18.15,,
21184,01/25/2023 23:38:21,-19.61,,
21185,01/25/2023 23:41:21,-18.66,,
21186,01/25/2023 23:44:21,-18.54,,
21187,01/25/2023 23:47:21,-19.44,,
21188,01/25/2023 23:50:21,-19.57,,
21189,01/25/2023 23:53:21,-19.31,,
21190,01/25/2023 23:56:21,-19.48,,
21191,01/25/2023 23:59:21,-19.95,,
21192,01/26/2023 00:02:21,-20.21,,
21193,01/26/2023 00:05:21,-19.99,,
21194,01/26/2023 00:08:21,-20.42,,
21195,01/26/2023 00:11:21,-19.78,,
21196,01/26/2023 00:14:21,-20.12,,
21197,01/26/2023 00:17:21,-22.01,,
21198,01/26/2023 00:20:21,-21.54,,
21199,01/26/2023 00:23:21,-21.88,,
21200,01/26/2023 00:26:21,-21.54,,
21201,01/26/2023 00:29:21,-22.01,,
21202,01/26/2023 00:32:21,-21.80,,
21203,01/26/2023 00:35:21,-21.88,,
21204,01/26/2023 00:38:21,-21.80,,
21205,01/26/2023 00:41:21,-21.02,,
21206,01/26/2023 00:44:21,-20.38,,
21207,01/26/2023 00:47:21,-20.38,,
21208,01/26/2023 00:50:21,-21.62,,
21209,01/26/2023 00:53:21,-21.84,,
21210,01/26/2023 00:56:21,-21.58,,
21211,01/26/2023 00:59:21,-21.50,,
21212,01/26/2023 01:02:21,-21.58,,
21213,01/26/2023 01:05:21,-22.40,,
21214,01/26/2023 01:08:21,-22.74,,
21215,01/26/2023 01:11:21,-23.56,,
21216,01/26/2023 01:14:21,-23.34,,
21217,01/26/2023 01:17:21,-22.70,,
21218,01/26/2023 01:20:21,-22.31,,
21219,01/26/2023 01:23:21,-20.90,,
21220,01/26/2023 01:26:21,-20.59,,
21221,01/26/2023 01:29:21,-20.34,,
21222,01/26/2023 01:32:21,-20.38,,
21223,01/26/2023 01:35:21,-20.81,,
21224,01/26/2023 01:38:21,-21.20,,
21225,01/26/2023 01:41:21,-21.58,,
21226,01/26/2023 01:44:21,-21.84,,
21227,01/26/2023 01:47:21,-21.92,,
21228,01/26/2023 01:50:21,-22.05,,
21229,01/26/2023 01:53:21,-22.70,,
21230,01/26/2023 01:56:21,-22.35,,
21231,01/26/2023 01:59:21,-21.54,,
21232,01/26/2023 02:02:21,-21.32,,
21233,01/26/2023 02:05:21,-21.84,,
21234,01/26/2023 02:08:21,-23.30,,
21235,01/26/2023 02:11:21,-23.43,,
21236,01/26/2023 02:14:21,-23.86,,
21237,01/26/2023 02:17:21,-23.64,,
21238,01/26/2023 02:20:21,-22.87,,
21239,01/26/2023 02:23:21,-24.71,,
21240,01/26/2023 02:26:21,-25.36,,
21241,01/26/2023 02:29:21,-24.28,,
21242,01/26/2023 02:32:21,-23.90,,
21243,01/26/2023 02:35:21,-23.98,,
21244,01/26/2023 02:38:21,-23.21,,
21245,01/26/2023 02:41:21,-23.38,,
21246,01/26/2023 02:44:21,-23.56,,
21247,01/26/2023 02:47:21,-23.60,,
21248,01/26/2023 02:50:21,-23.04,,
21249,01/26/2023 02:53:21,-22.44,,
21250,01/26/2023 02:56:21,-22.44,,
21251,01/26/2023 02:59:21,-22.05,,
21252,01/26/2023 03:02:21,-22.95,,
21253,01/26/2023 03:05:21,-23.90,,
21254,01/26/2023 03:08:21,-24.71,,
21255,01/26/2023 03:11:21,-24.80,,
21256,01/26/2023 03:14:21,-25.14,,
21257,01/26/2023 03:17:21,-24.89,,
21258,01/26/2023 03:20:21,-24.89,,
21259,01/26/2023 03:23:21,-24.03,,
21260,01/26/2023 03:26:21,-24.89,,
21261,01/26/2023 03:29:21,-25.06,,
21262,01/26/2023 03:32:21,-25.74,,
21263,01/26/2023 03:35:21,-25.49,,
21264,01/26/2023 03:38:21,-25.23,,
21265,01/26/2023 03:41:21,-25.83,,
21266,01/26/2023 03:44:21,-25.19,,
21267,01/26/2023 03:47:21,-24.58,,
21268,01/26/2023 03:50:21,-24.67,,
21269,01/26/2023 03:53:21,-23.60,,
21270,01/26/2023 03:56:21,-23.25,,
21271,01/26/2023 03:59:21,-23.77,,
21272,01/26/2023 04:02:21,-24.76,,
21273,01/26/2023 04:05:21,-25.06,,
21274,01/26/2023 04:08:21,-25.10,,
21275,01/26/2023 04:11:21,-24.54,,
21276,01/26/2023 04:14:21,-24.11,,
21277,01/26/2023 04:17:21,-23.94,,
21278,01/26/2023 04:20:21,-22.61,,
21279,01/26/2023 04:23:21,-22.74,,
21280,01/26/2023 04:26:21,-23.13,,
21281,01/26/2023 04:29:21,-22.95,,
21282,01/26/2023 04:32:21,-23.25,,
21283,01/26/2023 04:35:21,-23.60,,
21284,01/26/2023 04:38:21,-23.43,,
21285,01/26/2023 04:41:21,-23.64,,
21286,01/26/2023 04:44:21,-24.11,,
21287,01/26/2023 04:47:21,-24.20,,
21288,01/26/2023 04:50:21,-24.03,,
21289,01/26/2023 04:53:21,-23.81,,
21290,01/26/2023 04:56:21,-23.73,,
21291,01/26/2023 04:59:21,-25.23,,
21292,01/26/2023 05:02:21,-27.72,,
21293,01/26/2023 05:05:21,-27.67,,
21294,01/26/2023 05:08:21,-27.33,,
21295,01/26/2023 05:11:21,-27.03,,
21296,01/26/2023 05:14:21,-26.99,,
21297,01/26/2023 05:17:21,-26.64,,
21298,01/26/2023 05:20:21,-26.90,,
21299,01/26/2023 05:23:21,-26.90,,
21300,01/26/2023 05:26:21,-26.34,,
21301,01/26/2023 05:29:21,-26.17,,
21302,01/26/2023 05:32:21,-26.77,,
21303,01/26/2023 05:35:21,-27.03,,
21304,01/26/2023 05:38:21,-26.64,,
21305,01/26/2023 05:41:21,-27.24,,
21306,01/26/2023 05:44:21,-27.42,,
21307,01/26/2023 05:47:21,-27.12,,
21308,01/26/2023 05:50:21,-27.12,,
21309,01/26/2023 05:53:21,-28.10,,
21310,01/26/2023 05:56:21,-28.45,,
21311,01/26/2023 05:59:21,-28.66,,
21312,01/26/2023 06:02:21,-27.93,,
21313,01/26/2023 06:05:21,-28.27,,
21314,01/26/2023 06:08:21,-27.97,,
21315,01/26/2023 06:11:21,-28.49,,
21316,01/26/2023 06:14:21,-27.59,,
21317,01/26/2023 06:17:21,-28.02,,
21318,01/26/2023 06:20:21,-28.19,,
21319,01/26/2023 06:23:21,-28.96,,
21320,01/26/2023 06:26:21,-29.05,,
21321,01/26/2023 06:29:21,-29.95,,
21322,01/26/2023 06:32:21,-29.35,,
21323,01/26/2023 06:35:21,-30.72,,
21324,01/26/2023 06:38:21,-29.13,,
21325,01/26/2023 06:41:21,-28.27,,
21326,01/26/2023 06:44:21,-29.13,,
21327,01/26/2023 06:47:21,-30.25,,
21328,01/26/2023 06:50:21,-29.22,,
21329,01/26/2023 06:53:21,-29.43,,
21330,01/26/2023 06:56:21,-28.92,,
21331,01/26/2023 06:59:21,-28.36,,
21332,01/26/2023 07:02:21,-29.48,,
21333,01/26/2023 07:05:21,-29.22,,
21334,01/26/2023 07:08:21,-29.18,,
21335,01/26/2023 07:11:21,-28.40,,
21336,01/26/2023 07:14:21,-28.23,,
21337,01/26/2023 07:17:21,-28.79,,
21338,01/26/2023 07:20:21,-28.75,,
21339,01/26/2023 07:23:21,-28.45,,
21340,01/26/2023 07:26:21,-28.06,,
21341,01/26/2023 07:29:21,-27.93,,
21342,01/26/2023 07:32:21,-27.59,,
21343,01/26/2023 07:35:21,-27.80,,
21344,01/26/2023 07:38:21,-27.93,,
21345,01/26/2023 07:41:21,-28.32,,
21346,01/26/2023 07:44:21,-28.45,,
21347,01/26/2023 07:47:21,-28.27,,
21348,01/26/2023 07:50:21,-28.10,,
21349,01/26/2023 07:53:21,-28.83,,
21350,01/26/2023 07:56:21,-28.40,,
21351,01/26/2023 07:59:21,-27.16,,
21352,01/26/2023 08:02:21,-26.34,,
21353,01/26/2023 08:05:21,-26.47,,
21354,01/26/2023 08:08:21,-26.26,,
21355,01/26/2023 08:11:21,-25.66,,
21356,01/26/2023 08:14:21,-25.83,,
21357,01/26/2023 08:17:21,-26.09,,
21358,01/26/2023 08:20:21,-25.44,,
21359,01/26/2023 08:23:21,-25.14,,
21360,01/26/2023 08:26:21,-24.50,,
21361,01/26/2023 08:29:21,-23.60,,
21362,01/26/2023 08:32:21,-23.47,,
21363,01/26/2023 08:35:21,-24.63,,
21364,01/26/2023 08:38:21,-24.58,,
21365,01/26/2023 08:41:21,-23.94,,
21366,01/26/2023 08:44:21,-23.98,,
21367,01/26/2023 08:47:21,-22.83,,
21368,01/26/2023 08:50:21,-21.67,,
21369,01/26/2023 08:53:21,-20.55,,
21370,01/26/2023 08:56:21,-18.71,,
21371,01/26/2023 08:59:21,-20.12,,
21372,01/26/2023 09:02:21,-20.77,,
21373,01/26/2023 09:05:21,-20.72,,
21374,01/26/2023 09:08:21,-19.18,,
21375,01/26/2023 09:11:21,-17.85,,
21376,01/26/2023 09:14:21,-17.98,,
21377,01/26/2023 09:17:21,-18.15,,
21378,01/26/2023 09:20:21,-18.24,,
21379,01/26/2023 09:23:21,-19.39,,
21380,01/26/2023 09:26:21,-18.75,,
21381,01/26/2023 09:29:21,-18.28,,
21382,01/26/2023 09:32:21,-18.02,,
21383,01/26/2023 09:35:21,-17.16,,
21384,01/26/2023 09:38:21,-17.51,,
21385,01/26/2023 09:41:21,-17.94,,
21386,01/26/2023 09:44:21,-17.94,,
21387,01/26/2023 09:47:21,-17.76,,
21388,01/26/2023 09:50:21,-17.42,,
21389,01/26/2023 09:53:21,-17.03,,
21390,01/26/2023 09:56:21,-17.55,,
21391,01/26/2023 09:59:21,-17.29,,
21392,01/26/2023 10:02:21,-16.86,,
21393,01/26/2023 10:05:21,-15.83,,
21394,01/26/2023 10:08:21,-14.85,,
21395,01/26/2023 10:11:21,-14.98,,
21396,01/26/2023 10:14:21,-14.33,,
21397,01/26/2023 10:17:21,-14.03,,
21398,01/26/2023 10:20:21,-14.98,,
21399,01/26/2023 10:23:21,-14.25,,
21400,01/26/2023 10:26:21,-14.59,,
21401,01/26/2023 10:29:21,-14.03,,
21402,01/26/2023 10:32:21,-12.79,,
21403,01/26/2023 10:35:21,-10.81,,
21404,01/26/2023 10:38:21,-11.46,,
21405,01/26/2023 10:41:21,-12.49,,
21406,01/26/2023 10:44:21,-13.47,,
21407,01/26/2023 10:47:21,-13.39,,
21408,01/26/2023 10:50:21,-12.53,,
21409,01/26/2023 10:53:21,-12.06,,
21410,01/26/2023 10:56:21,-11.29,,
21411,01/26/2023 10:59:21,-9.05,,
21412,01/26/2023 11:02:21,-9.14,,
21413,01/26/2023 11:05:21,-10.04,,
21414,01/26/2023 11:08:21,-11.84,,
21415,01/26/2023 11:11:21,-13.60,,
21416,01/26/2023 11:14:21,-12.14,,
21417,01/26/2023 11:17:21,-10.90,,
21418,01/26/2023 11:20:21,-10.43,,
21419,01/26/2023 11:23:21,-9.66,,
21420,01/26/2023 11:26:21,-10.43,,
21421,01/26/2023 11:29:21,-10.77,,
21422,01/26/2023 11:32:21,-10.99,,
21423,01/26/2023 11:35:21,-11.03,,
21424,01/26/2023 11:38:21,-11.29,,
21425,01/26/2023 11:41:21,-10.51,,
21426,01/26/2023 11:44:21,-8.24,,
21427,01/26/2023 11:47:21,-9.40,,
21428,01/26/2023 11:50:21,-9.87,,
21429,01/26/2023 11:53:21,-9.87,,
21430,01/26/2023 11:56:21,-9.96,,
21431,01/26/2023 11:59:21,-10.68,,
21432,01/26/2023 12:02:21,-11.03,,
21433,01/26/2023 12:05:21,-11.20,,
21434,01/26/2023 12:08:21,-11.03,,
21435,01/26/2023 12:11:21,-11.33,,
21436,01/26/2023 12:14:21,-11.46,,
21437,01/26/2023 12:17:21,-11.76,,
21438,01/26/2023 12:20:21,-12.06,,
21439,01/26/2023 12:23:21,-11.76,,
21440,01/26/2023 12:26:21,-10.64,,
21441,01/26/2023 12:29:21,-10.17,,
21442,01/26/2023 12:32:21,-9.87,,
21443,01/26/2023 12:35:21,-10.47,,
21444,01/26/2023 12:38:21,-10.26,,
21445,01/26/2023 12:41:21,-11.33,,
21446,01/26/2023 12:44:21,-10.73,,
21447,01/26/2023 12:47:21,-8.20,,
21448,01/26/2023 12:50:21,-7.25,,
21449,01/26/2023 12:53:21,-7.12,,
21450,01/26/2023 12:56:21,-7.21,,
21451,01/26/2023 12:59:21,-7.12,,
21452,01/26/2023 13:02:21,-6.78,,
21453,01/26/2023 13:05:21,-5.07,,
21454,01/26/2023 13:08:21,-4.81,,
21455,01/26/2023 13:11:21,-4.16,,
21456,01/26/2023 13:14:21,-5.07,,
21457,01/26/2023 13:17:21,-5.28,,
21458,01/26/2023 13:20:21,-6.35,,
21459,01/26/2023 13:23:21,-6.82,,
21460,01/26/2023 13:26:21,-7.94,,
21461,01/26/2023 13:29:21,-5.88,,
21462,01/26/2023 13:32:21,-7.21,,
21463,01/26/2023 13:35:21,-7.38,,
21464,01/26/2023 13:38:21,-5.97,,
21465,01/26/2023 13:41:21,-5.32,,
21466,01/26/2023 13:44:21,-5.45,,
21467,01/26/2023 13:47:21,-4.29,,
21468,01/26/2023 13:50:21,-4.04,,
21469,01/26/2023 13:53:21,-5.32,,
21470,01/26/2023 13:56:21,-5.19,,
21471,01/26/2023 13:59:21,-7.94,,
21472,01/26/2023 14:02:21,-7.51,,
21473,01/26/2023 14:05:21,-7.08,,
21474,01/26/2023 14:08:21,-3.09,,
21475,01/26/2023 14:11:21,-2.88,,
21476,01/26/2023 14:14:21,-4.68,,
21477,01/26/2023 14:17:21,-5.11,,
21478,01/26/2023 14:20:21,-7.21,,
21479,01/26/2023 14:23:21,-6.65,,
21480,01/26/2023 14:26:21,-5.15,,
21481,01/26/2023 14:29:21,-3.13,,
21482,01/26/2023 14:32:21,-2.71,,
21483,01/26/2023 14:35:21,-4.98,,
21484,01/26/2023 14:38:21,-6.61,,
21485,01/26/2023 14:41:21,-7.98,,
21486,01/26/2023 14:44:21,-8.88,,
21487,01/26/2023 14:47:21,-8.50,,
21488,01/26/2023 14:50:21,-8.28,,
21489,01/26/2023 14:53:21,-7.98,,
21490,01/26/2023 14:56:21,-8.58,,
21491,01/26/2023 14:59:21,-8.07,,
21492,01/26/2023 15:02:21,-5.92,,
21493,01/26/2023 15:05:21,-5.75,,
21494,01/26/2023 15:08:21,-8.15,,
21495,01/26/2023 15:11:21,-6.95,,
21496,01/26/2023 15:14:21,-7.21,,
21497,01/26/2023 15:17:21,-8.45,,
21498,01/26/2023 15:20:21,-9.31,,
21499,01/26/2023 15:23:21,-7.94,,
21500,01/26/2023 15:26:21,-8.07,,
21501,01/26/2023 15:29:21,-8.54,,
21502,01/26/2023 15:32:21,-5.19,,
21503,01/26/2023 15:35:21,-4.29,,
21504,01/26/2023 15:38:21,-4.04,,
21505,01/26/2023 15:41:21,-4.21,,
21506,01/26/2023 15:44:21,-7.12,,
21507,01/26/2023 15:47:21,-9.61,,
21508,01/26/2023 15:50:21,-8.93,,
21509,01/26/2023 15:53:21,-9.61,,
21510,01/26/2023 15:56:21,-10.00,,
21511,01/26/2023 15:59:21,-10.60,,
21512,01/26/2023 16:02:21,-11.20,,
21513,01/26/2023 16:05:21,-11.59,,
21514,01/26/2023 16:08:21,-11.33,,
21515,01/26/2023 16:11:21,-10.60,,
21516,01/26/2023 16:14:21,-10.34,,
21517,01/26/2023 16:17:21,-10.13,,
21518,01/26/2023 16:20:21,-10.21,,
21519,01/26/2023 16:23:21,-10.17,,
21520,01/26/2023 16:26:21,-11.46,,
21521,01/26/2023 16:29:21,-11.63,,
21522,01/26/2023 16:32:21,-12.06,,
21523,01/26/2023 16:35:21,-11.29,,
21524,01/26/2023 16:38:21,-11.80,,
21525,01/26/2023 16:41:21,-11.80,,
21526,01/26/2023 16:44:21,-12.83,,
21527,01/26/2023 16:47:21,-13.60,,
21528,01/26/2023 16:50:21,-14.50,,
21529,01/26/2023 16:53:21,-14.63,,
21530,01/26/2023 16:56:21,-14.03,,
21531,01/26/2023 16:59:21,-15.28,,
21532,01/26/2023 17:02:21,-17.21,,
21533,01/26/2023 17:05:21,-17.38,,
21534,01/26/2023 17:08:21,-17.59,,
21535,01/26/2023 17:11:21,-18.79,,
21536,01/26/2023 17:14:21,-18.96,,
21537,01/26/2023 17:17:21,-18.84,,
21538,01/26/2023 17:20:21,-18.79,,
21539,01/26/2023 17:23:21,-18.62,,
21540,01/26/2023 17:26:21,-18.96,,
21541,01/26/2023 17:29:21,-19.52,,
21542,01/26/2023 17:32:21,-19.27,,
21543,01/26/2023 17:35:21,-20.08,,
21544,01/26/2023 17:38:21,-20.04,,
21545,01/26/2023 17:41:21,-19.95,,
21546,01/26/2023 17:44:21,-20.04,,
21547,01/26/2023 17:47:21,-19.87,,
21548,01/26/2023 17:50:21,-20.08,,
21549,01/26/2023 17:53:21,-20.68,,
21550,01/26/2023 17:56:21,-21.07,,
21551,01/26/2023 17:59:21,-20.68,,
21552,01/26/2023 18:02:21,-20.81,,
21553,01/26/2023 18:05:21,-20.81,,
21554,01/26/2023 18:08:21,-20.25,,
21555,01/26/2023 18:11:21,-21.02,,
21556,01/26/2023 18:14:21,-20.94,,
