#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
21027,01/22/2023 19:50:01,-12.49,,
21028,01/22/2023 19:53:01,-12.49,,
21029,01/22/2023 19:56:01,-12.44,,
21030,01/22/2023 19:59:01,-12.49,,
21031,01/22/2023 20:02:01,-12.23,,
21032,01/22/2023 20:05:01,-12.01,,
21033,01/22/2023 20:08:01,-12.14,,
21034,01/22/2023 20:11:01,-12.44,,
21035,01/22/2023 20:14:01,-12.06,,
21036,01/22/2023 20:17:01,-11.41,,
21037,01/22/2023 20:20:01,-11.07,,
21038,01/22/2023 20:23:01,-11.46,,
21039,01/22/2023 20:26:01,-11.76,,
21040,01/22/2023 20:29:01,-12.23,,
21041,01/22/2023 20:32:01,-11.97,,
21042,01/22/2023 20:35:01,-12.10,,
21043,01/22/2023 20:38:01,-11.97,,
21044,01/22/2023 20:41:01,-11.89,,
21045,01/22/2023 20:44:01,-11.84,,
21046,01/22/2023 20:47:01,-12.23,,
21047,01/22/2023 20:50:01,-12.40,,
21048,01/22/2023 20:53:01,-12.74,,
21049,01/22/2023 20:56:01,-12.96,,
21050,01/22/2023 20:59:01,-12.96,,
21051,01/22/2023 21:02:01,-12.44,,
21052,01/22/2023 21:05:01,-12.44,,
21053,01/22/2023 21:08:01,-12.66,,
21054,01/22/2023 21:11:01,-12.57,,
21055,01/22/2023 21:14:01,-12.44,,
21056,01/22/2023 21:17:01,-12.36,,
21057,01/22/2023 21:20:01,-12.01,,
21058,01/22/2023 21:23:01,-11.63,,
21059,01/22/2023 21:26:01,-12.01,,
21060,01/22/2023 21:29:01,-12.19,,
21061,01/22/2023 21:32:01,-12.23,,
21062,01/22/2023 21:35:01,-12.10,,
21063,01/22/2023 21:38:01,-11.84,,
21064,01/22/2023 21:41:01,-11.63,,
21065,01/22/2023 21:44:01,-11.41,,
21066,01/22/2023 21:47:01,-11.76,,
21067,01/22/2023 21:50:01,-12.14,,
21068,01/22/2023 21:53:01,-11.84,,
21069,01/22/2023 21:56:01,-11.50,,
21070,01/22/2023 21:59:01,-11.46,,
21071,01/22/2023 22:02:01,-12.01,,
21072,01/22/2023 22:05:01,-11.54,,
21073,01/22/2023 22:08:01,-11.59,,
21074,01/22/2023 22:11:01,-12.40,,
21075,01/22/2023 22:14:01,-11.93,,
21076,01/22/2023 22:17:01,-11.29,,
21077,01/22/2023 22:20:01,-11.20,,
21078,01/22/2023 22:23:01,-11.16,,
21079,01/22/2023 22:26:01,-11.97,,
21080,01/22/2023 22:29:01,-12.74,,
21081,01/22/2023 22:32:01,-13.43,,
21082,01/22/2023 22:35:01,-13.82,,
21083,01/22/2023 22:38:01,-14.16,,
21084,01/22/2023 22:41:01,-13.65,,
21085,01/22/2023 22:44:01,-13.56,,
21086,01/22/2023 22:47:01,-13.82,,
21087,01/22/2023 22:50:01,-13.95,,
21088,01/22/2023 22:53:01,-14.07,,
21089,01/22/2023 22:56:01,-13.73,,
21090,01/22/2023 22:59:01,-13.04,,
21091,01/22/2023 23:02:01,-12.40,,
21092,01/22/2023 23:05:01,-12.14,,
21093,01/22/2023 23:08:01,-12.53,,
21094,01/22/2023 23:11:01,-13.13,,
21095,01/22/2023 23:14:01,-13.43,,
21096,01/22/2023 23:17:01,-13.17,,
21097,01/22/2023 23:20:01,-13.17,,
21098,01/22/2023 23:23:01,-13.65,,
21099,01/22/2023 23:26:01,-13.82,,
21100,01/22/2023 23:29:01,-12.96,,
21101,01/22/2023 23:32:01,-12.49,,
21102,01/22/2023 23:35:01,-12.57,,
21103,01/22/2023 23:38:01,-12.40,,
21104,01/22/2023 23:41:01,-12.62,,
21105,01/22/2023 23:44:01,-13.26,,
21106,01/22/2023 23:47:01,-12.87,,
21107,01/22/2023 23:50:01,-13.04,,
21108,01/22/2023 23:53:01,-13.13,,
21109,01/22/2023 23:56:01,-13.00,,
21110,01/22/2023 23:59:01,-12.62,,
21111,01/23/2023 00:02:01,-11.54,,
21112,01/23/2023 00:05:01,-13.65,,
21113,01/23/2023 00:08:01,-13.47,,
21114,01/23/2023 00:11:01,-12.27,,
21115,01/23/2023 00:14:01,-11.24,,
21116,01/23/2023 00:17:01,-11.20,,
21117,01/23/2023 00:20:01,-13.00,,
21118,01/23/2023 00:23:01,-12.44,,
21119,01/23/2023 00:26:01,-12.83,,
21120,01/23/2023 00:29:01,-12.96,,
21121,01/23/2023 00:32:01,-13.56,,
21122,01/23/2023 00:35:01,-13.34,,
21123,01/23/2023 00:38:01,-12.40,,
21124,01/23/2023 00:41:01,-12.06,,
21125,01/23/2023 00:44:01,-12.01,,
21126,01/23/2023 00:47:01,-11.97,,
21127,01/23/2023 00:50:01,-11.46,,
21128,01/23/2023 00:53:01,-11.50,,
21129,01/23/2023 00:56:01,-13.17,,
21130,01/23/2023 00:59:01,-14.76,,
21131,01/23/2023 01:02:01,-13.43,,
21132,01/23/2023 01:05:01,-14.20,,
21133,01/23/2023 01:08:01,-14.93,,
21134,01/23/2023 01:11:01,-15.23,,
21135,01/23/2023 01:14:01,-15.58,,
21136,01/23/2023 01:17:01,-15.70,,
21137,01/23/2023 01:20:01,-16.00,,
21138,01/23/2023 01:23:01,-15.70,,
21139,01/23/2023 01:26:01,-15.45,,
21140,01/23/2023 01:29:01,-15.19,,
21141,01/23/2023 01:32:01,-14.46,,
21142,01/23/2023 01:35:01,-13.65,,
21143,01/23/2023 01:38:01,-13.00,,
21144,01/23/2023 01:41:01,-12.32,,
21145,01/23/2023 01:44:01,-12.79,,
21146,01/23/2023 01:47:01,-13.69,,
21147,01/23/2023 01:50:01,-14.37,,
21148,01/23/2023 01:53:01,-15.19,,
21149,01/23/2023 01:56:01,-16.00,,
21150,01/23/2023 01:59:01,-15.36,,
21151,01/23/2023 02:02:01,-15.23,,
21152,01/23/2023 02:05:01,-15.70,,
21153,01/23/2023 02:08:01,-16.09,,
21154,01/23/2023 02:11:01,-16.05,,
21155,01/23/2023 02:14:01,-15.88,,
21156,01/23/2023 02:17:01,-15.36,,
21157,01/23/2023 02:20:01,-15.19,,
21158,01/23/2023 02:23:01,-15.23,,
21159,01/23/2023 02:26:01,-14.93,,
21160,01/23/2023 02:29:01,-14.42,,
21161,01/23/2023 02:32:01,-13.73,,
21162,01/23/2023 02:35:01,-12.62,,
21163,01/23/2023 02:38:01,-11.84,,
21164,01/23/2023 02:41:01,-11.76,,
21165,01/23/2023 02:44:01,-11.89,,
21166,01/23/2023 02:47:01,-12.27,,
21167,01/23/2023 02:50:01,-12.53,,
21168,01/23/2023 02:53:01,-12.74,,
21169,01/23/2023 02:56:01,-12.87,,
21170,01/23/2023 02:59:01,-12.96,,
21171,01/23/2023 03:02:01,-12.32,,
21172,01/23/2023 03:05:01,-12.10,,
21173,01/23/2023 03:08:01,-11.97,,
21174,01/23/2023 03:11:01,-14.16,,
21175,01/23/2023 03:14:01,-15.23,,
21176,01/23/2023 03:17:01,-14.12,,
21177,01/23/2023 03:20:01,-13.82,,
21178,01/23/2023 03:23:01,-13.95,,
21179,01/23/2023 03:26:01,-13.65,,
21180,01/23/2023 03:29:01,-13.43,,
21181,01/23/2023 03:32:01,-13.17,,
21182,01/23/2023 03:35:01,-12.70,,
21183,01/23/2023 03:38:01,-12.27,,
21184,01/23/2023 03:41:01,-11.50,,
21185,01/23/2023 03:44:01,-12.14,,
21186,01/23/2023 03:47:01,-12.79,,
21187,01/23/2023 03:50:01,-12.83,,
21188,01/23/2023 03:53:01,-12.32,,
21189,01/23/2023 03:56:01,-12.40,,
21190,01/23/2023 03:59:01,-12.87,,
21191,01/23/2023 04:02:01,-12.96,,
21192,01/23/2023 04:05:01,-12.92,,
21193,01/23/2023 04:08:01,-13.13,,
21194,01/23/2023 04:11:01,-12.96,,
21195,01/23/2023 04:14:01,-12.44,,
21196,01/23/2023 04:17:01,-12.53,,
21197,01/23/2023 04:20:01,-12.96,,
21198,01/23/2023 04:23:01,-12.74,,
21199,01/23/2023 04:26:01,-12.10,,
21200,01/23/2023 04:29:01,-12.53,,
21201,01/23/2023 04:32:01,-12.32,,
21202,01/23/2023 04:35:01,-13.09,,
21203,01/23/2023 04:38:01,-12.62,,
21204,01/23/2023 04:41:01,-11.80,,
21205,01/23/2023 04:44:01,-11.46,,
21206,01/23/2023 04:47:01,-11.93,,
21207,01/23/2023 04:50:01,-12.14,,
21208,01/23/2023 04:53:01,-12.10,,
21209,01/23/2023 04:56:01,-12.19,,
21210,01/23/2023 04:59:01,-12.23,,
21211,01/23/2023 05:02:01,-12.06,,
21212,01/23/2023 05:05:01,-12.14,,
21213,01/23/2023 05:08:01,-12.36,,
21214,01/23/2023 05:11:01,-11.97,,
21215,01/23/2023 05:14:01,-11.84,,
21216,01/23/2023 05:17:01,-11.84,,
21217,01/23/2023 05:20:01,-11.84,,
21218,01/23/2023 05:23:01,-13.26,,
21219,01/23/2023 05:26:01,-12.79,,
21220,01/23/2023 05:29:01,-12.79,,
21221,01/23/2023 05:32:01,-12.74,,
21222,01/23/2023 05:35:01,-12.66,,
21223,01/23/2023 05:38:01,-12.36,,
21224,01/23/2023 05:41:01,-12.19,,
21225,01/23/2023 05:44:01,-11.84,,
21226,01/23/2023 05:47:01,-11.33,,
21227,01/23/2023 05:50:01,-11.46,,
21228,01/23/2023 05:53:01,-11.33,,
21229,01/23/2023 05:56:01,-11.67,,
21230,01/23/2023 05:59:01,-11.93,,
21231,01/23/2023 06:02:01,-12.06,,
21232,01/23/2023 06:05:01,-12.10,,
21233,01/23/2023 06:08:01,-12.40,,
21234,01/23/2023 06:11:01,-12.57,,
21235,01/23/2023 06:14:01,-12.70,,
21236,01/23/2023 06:17:01,-13.47,,
21237,01/23/2023 06:20:01,-13.39,,
21238,01/23/2023 06:23:01,-12.74,,
21239,01/23/2023 06:26:01,-12.19,,
21240,01/23/2023 06:29:01,-12.27,,
21241,01/23/2023 06:32:01,-12.23,,
21242,01/23/2023 06:35:01,-12.23,,
21243,01/23/2023 06:38:01,-11.84,,
21244,01/23/2023 06:41:01,-11.59,,
21245,01/23/2023 06:44:01,-11.67,,
21246,01/23/2023 06:47:01,-12.53,,
21247,01/23/2023 06:50:01,-12.87,,
21248,01/23/2023 06:53:01,-11.97,,
21249,01/23/2023 06:56:01,-11.71,,
21250,01/23/2023 06:59:01,-11.89,,
21251,01/23/2023 07:02:01,-11.11,,
21252,01/23/2023 07:05:01,-10.94,,
21253,01/23/2023 07:08:01,-11.07,,
21254,01/23/2023 07:11:01,-11.37,,
21255,01/23/2023 07:14:01,-11.03,,
21256,01/23/2023 07:17:01,-10.86,,
21257,01/23/2023 07:20:01,-11.11,,
21258,01/23/2023 07:23:01,-11.16,,
21259,01/23/2023 07:26:01,-10.68,,
21260,01/23/2023 07:29:01,-10.26,,
21261,01/23/2023 07:32:01,-9.66,,
21262,01/23/2023 07:35:01,-9.74,,
21263,01/23/2023 07:38:01,-10.73,,
21264,01/23/2023 07:41:01,-11.33,,
21265,01/23/2023 07:44:01,-12.01,,
21266,01/23/2023 07:47:01,-11.29,,
21267,01/23/2023 07:50:01,-12.44,,
21268,01/23/2023 07:53:01,-11.24,,
21269,01/23/2023 07:56:01,-10.73,,
21270,01/23/2023 07:59:01,-12.62,,
21271,01/23/2023 08:02:01,-12.14,,
21272,01/23/2023 08:05:01,-10.94,,
21273,01/23/2023 08:08:01,-10.81,,
21274,01/23/2023 08:11:01,-10.99,,
21275,01/23/2023 08:14:01,-10.99,,
21276,01/23/2023 08:17:01,-10.34,,
21277,01/23/2023 08:20:01,-10.43,,
21278,01/23/2023 08:23:01,-10.64,,
21279,01/23/2023 08:26:01,-10.77,,
21280,01/23/2023 08:29:01,-11.67,,
21281,01/23/2023 08:32:01,-11.59,,
21282,01/23/2023 08:35:01,-11.29,,
21283,01/23/2023 08:38:01,-10.60,,
21284,01/23/2023 08:41:01,-11.46,,
21285,01/23/2023 08:44:01,-13.95,,
21286,01/23/2023 08:47:01,-13.43,,
21287,01/23/2023 08:50:01,-11.29,,
21288,01/23/2023 08:53:01,-8.63,,
21289,01/23/2023 08:56:01,-11.54,,
21290,01/23/2023 08:59:01,-9.61,,
21291,01/23/2023 09:02:01,-11.11,,
21292,01/23/2023 09:05:01,-7.12,,
21293,01/23/2023 09:08:01,-8.75,,
21294,01/23/2023 09:11:01,-8.54,,
21295,01/23/2023 09:14:01,-8.37,,
21296,01/23/2023 09:17:01,-8.15,,
21297,01/23/2023 09:20:01,-3.86,,
21298,01/23/2023 09:23:01,-2.36,,
21299,01/23/2023 09:26:01,-4.72,,
21300,01/23/2023 09:29:01,-5.11,,
21301,01/23/2023 09:32:01,-5.32,,
21302,01/23/2023 09:35:01,-1.80,,
21303,01/23/2023 09:38:01,-5.67,,
21304,01/23/2023 09:41:01,-3.69,,
21305,01/23/2023 09:44:01,-5.24,,
21306,01/23/2023 09:47:01,-5.67,,
21307,01/23/2023 09:50:01,-6.22,,
21308,01/23/2023 09:53:01,-4.55,,
21309,01/23/2023 09:56:01,-2.92,,
21310,01/23/2023 09:59:01,-1.20,,
21311,01/23/2023 10:02:01,-2.41,,
21312,01/23/2023 10:05:01,-5.62,,
21313,01/23/2023 10:08:01,-4.81,,
21314,01/23/2023 10:11:01,-4.38,,
21315,01/23/2023 10:14:01,-3.35,,
21316,01/23/2023 10:17:01,-3.01,,
21317,01/23/2023 10:20:01,-1.89,,
21318,01/23/2023 10:23:01,-3.01,,
21319,01/23/2023 10:26:01,-3.35,,
21320,01/23/2023 10:29:01,-2.62,,
21321,01/23/2023 10:32:01,-1.38,,
21322,01/23/2023 10:35:01,-4.85,,
21323,01/23/2023 10:38:01,-4.46,,
21324,01/23/2023 10:41:01,-6.14,,
21325,01/23/2023 10:44:01,-6.48,,
21326,01/23/2023 10:47:01,-7.04,,
21327,01/23/2023 10:50:01,-5.11,,
21328,01/23/2023 10:53:01,-3.74,,
21329,01/23/2023 10:56:01,-2.45,,
21330,01/23/2023 10:59:01,-2.32,,
21331,01/23/2023 11:02:01,-3.48,,
21332,01/23/2023 11:05:01,-2.32,,
21333,01/23/2023 11:08:01,-1.50,,
21334,01/23/2023 11:11:01,-0.17,,
21335,01/23/2023 11:14:01,0.77,,
21336,01/23/2023 11:17:01,-3.39,,
21337,01/23/2023 11:20:01,-4.21,,
21338,01/23/2023 11:23:01,-2.96,,
21339,01/23/2023 11:26:01,-1.20,,
21340,01/23/2023 11:29:01,1.03,,
21341,01/23/2023 11:32:01,-1.85,,
21342,01/23/2023 11:35:01,-0.65,,
21343,01/23/2023 11:38:01,-2.06,,
21344,01/23/2023 11:41:01,-4.21,,
21345,01/23/2023 11:44:01,-1.68,,
21346,01/23/2023 11:47:01,1.33,,
21347,01/23/2023 11:50:01,1.63,,
21348,01/23/2023 11:53:01,1.11,,
21349,01/23/2023 11:56:01,0.60,,
21350,01/23/2023 11:59:01,0.94,,
21351,01/23/2023 12:02:01,3.52,,
21352,01/23/2023 12:05:01,3.43,,
21353,01/23/2023 12:08:01,3.99,,
21354,01/23/2023 12:11:01,3.43,,
21355,01/23/2023 12:14:01,4.07,,
21356,01/23/2023 12:17:01,4.46,,
21357,01/23/2023 12:20:01,4.50,,
21358,01/23/2023 12:23:01,4.63,,
21359,01/23/2023 12:26:01,6.48,,
21360,01/23/2023 12:29:01,9.91,,
21361,01/23/2023 12:32:01,7.55,,
21362,01/23/2023 12:35:01,0.55,,
21363,01/23/2023 12:38:01,-0.86,,
21364,01/23/2023 12:41:01,0.94,,
21365,01/23/2023 12:44:01,0.08,,
21366,01/23/2023 12:47:01,-0.47,,
21367,01/23/2023 12:50:01,1.84,,
21368,01/23/2023 12:53:01,3.99,,
21369,01/23/2023 12:56:01,5.62,,
21370,01/23/2023 12:59:01,6.00,,
21371,01/23/2023 13:02:01,5.66,,
21372,01/23/2023 13:05:01,5.23,,
21373,01/23/2023 13:08:01,4.37,,
21374,01/23/2023 13:11:01,4.20,,
21375,01/23/2023 13:14:01,3.47,,
21376,01/23/2023 13:17:01,2.57,,
21377,01/23/2023 13:20:01,4.89,,
21378,01/23/2023 13:23:01,1.97,,
21379,01/23/2023 13:26:01,2.61,,
21380,01/23/2023 13:29:01,2.70,,
21381,01/23/2023 13:32:01,7.03,,
21382,01/23/2023 13:35:01,8.32,,
21383,01/23/2023 13:38:01,8.58,,
21384,01/23/2023 13:41:01,7.08,,
21385,01/23/2023 13:44:01,6.17,,
21386,01/23/2023 13:47:01,6.22,,
21387,01/23/2023 13:50:01,6.35,,
21388,01/23/2023 13:53:01,5.27,,
21389,01/23/2023 13:56:01,5.15,,
21390,01/23/2023 13:59:01,2.66,,
21391,01/23/2023 14:02:01,2.70,,
21392,01/23/2023 14:05:01,1.67,,
21393,01/23/2023 14:08:01,-0.09,,
21394,01/23/2023 14:11:01,2.91,,
21395,01/23/2023 14:14:01,4.20,,
21396,01/23/2023 14:17:01,3.73,,
21397,01/23/2023 14:20:01,1.54,,
21398,01/23/2023 14:23:01,0.60,,
21399,01/23/2023 14:26:01,-0.95,,
21400,01/23/2023 14:29:01,0.30,,
21401,01/23/2023 14:32:01,0.81,,
21402,01/23/2023 14:35:01,1.33,,
21403,01/23/2023 14:38:01,1.54,,
21404,01/23/2023 14:41:01,1.93,,
21405,01/23/2023 14:44:01,0.43,,
21406,01/23/2023 14:47:01,0.34,,
21407,01/23/2023 14:50:01,1.03,,
21408,01/23/2023 14:53:01,0.30,,
21409,01/23/2023 14:56:01,-0.13,,
21410,01/23/2023 14:59:01,-0.56,,
21411,01/23/2023 15:02:01,-0.05,,
21412,01/23/2023 15:05:01,-0.17,,
21413,01/23/2023 15:08:01,-0.17,,
21414,01/23/2023 15:11:01,-0.52,,
21415,01/23/2023 15:14:01,-0.73,,
21416,01/23/2023 15:17:01,-1.55,,
21417,01/23/2023 15:20:01,-1.46,,
21418,01/23/2023 15:23:01,-0.65,,
21419,01/23/2023 15:26:01,0.34,,
21420,01/23/2023 15:29:01,0.13,,
21421,01/23/2023 15:32:01,-1.03,,
21422,01/23/2023 15:35:01,-1.80,,
21423,01/23/2023 15:38:01,-1.42,,
21424,01/23/2023 15:41:01,-1.12,,
21425,01/23/2023 15:44:01,-0.90,,
21426,01/23/2023 15:47:01,-1.25,,
21427,01/23/2023 15:50:01,-1.59,,
21428,01/23/2023 15:53:01,-1.93,,
21429,01/23/2023 15:56:01,-2.19,,
21430,01/23/2023 15:59:01,-2.41,,
21431,01/23/2023 16:02:01,-2.79,,
21432,01/23/2023 16:05:01,-2.88,,
21433,01/23/2023 16:08:01,-2.79,,
21434,01/23/2023 16:11:01,-2.66,,
21435,01/23/2023 16:14:01,-2.71,,
21436,01/23/2023 16:17:01,-2.62,,
21437,01/23/2023 16:20:01,-2.62,,
21438,01/23/2023 16:23:01,-3.18,,
21439,01/23/2023 16:26:01,-3.65,,
21440,01/23/2023 16:29:01,-3.61,,
21441,01/23/2023 16:32:01,-3.61,,
21442,01/23/2023 16:35:01,-3.61,,
21443,01/23/2023 16:38:01,-3.78,,
21444,01/23/2023 16:41:01,-4.29,,
21445,01/23/2023 16:44:01,-4.46,,
21446,01/23/2023 16:47:01,-4.51,,
21447,01/23/2023 16:50:01,-4.38,,
21448,01/23/2023 16:53:01,-4.51,,
21449,01/23/2023 16:56:01,-4.46,,
21450,01/23/2023 16:59:01,-4.64,,
21451,01/23/2023 17:02:01,-4.89,,
21452,01/23/2023 17:05:01,-4.81,,
21453,01/23/2023 17:08:01,-5.67,,
21454,01/23/2023 17:11:01,-6.01,,
21455,01/23/2023 17:14:01,-5.92,,
21456,01/23/2023 17:17:01,-6.09,,
21457,01/23/2023 17:20:01,-6.39,,
21458,01/23/2023 17:23:01,-6.35,,
21459,01/23/2023 17:26:01,-6.35,,
21460,01/23/2023 17:29:01,-6.74,,
21461,01/23/2023 17:32:01,-7.42,,
21462,01/23/2023 17:35:01,-7.00,,
21463,01/23/2023 17:38:01,-6.95,,
21464,01/23/2023 17:41:01,-7.00,,
21465,01/23/2023 17:44:01,-7.51,,
21466,01/23/2023 17:47:01,-7.08,,
21467,01/23/2023 17:50:01,-7.47,,
21468,01/23/2023 17:53:01,-7.42,,
21469,01/23/2023 17:56:01,-8.20,,
21470,01/23/2023 17:59:01,-8.41,,
21471,01/23/2023 18:02:01,-7.98,,
21472,01/23/2023 18:05:01,-7.42,,
21473,01/23/2023 18:08:01,-7.30,,
21474,01/23/2023 18:11:01,-7.81,,
21475,01/23/2023 18:14:01,-7.60,,
21476,01/23/2023 18:17:01,-6.91,,
21477,01/23/2023 18:20:01,-6.91,,
21478,01/23/2023 18:23:01,-6.82,,
21479,01/23/2023 18:26:01,-6.39,,
21480,01/23/2023 18:29:01,-6.18,,
21481,01/23/2023 18:32:01,-7.21,,
21482,01/23/2023 18:35:01,-7.90,,
21483,01/23/2023 18:38:01,-8.84,,
21484,01/23/2023 18:41:01,-10.17,,
21485,01/23/2023 18:44:01,-9.96,,
21486,01/23/2023 18:47:01,-9.27,,
21487,01/23/2023 18:50:01,-7.90,,
21488,01/23/2023 18:53:01,-8.93,,
21489,01/23/2023 18:56:01,-9.87,,
21490,01/23/2023 18:59:01,-10.30,,
21491,01/23/2023 19:02:01,-10.08,,
21492,01/23/2023 19:05:01,-9.66,,
21493,01/23/2023 19:08:01,-9.48,,
21494,01/23/2023 19:11:01,-9.78,,
21495,01/23/2023 19:14:01,-9.83,,
21496,01/23/2023 19:17:01,-9.61,,
21497,01/23/2023 19:20:01,-9.74,,
21498,01/23/2023 19:23:01,-10.26,,
21499,01/23/2023 19:26:01,-10.56,,
21500,01/23/2023 19:29:01,-10.81,,
21501,01/23/2023 19:32:01,-9.70,,
21502,01/23/2023 19:35:01,-9.40,,
21503,01/23/2023 19:38:01,-9.01,,
21504,01/23/2023 19:41:01,-9.10,,
21505,01/23/2023 19:44:01,-9.23,,
21506,01/23/2023 19:47:01,-9.78,,
21507,01/23/2023 19:50:01,-10.26,,
21508,01/23/2023 19:53:01,-10.81,,
21509,01/23/2023 19:56:01,-10.68,,
21510,01/23/2023 19:59:01,-10.68,,
21511,01/23/2023 20:02:01,-11.11,,
21512,01/23/2023 20:05:01,-10.34,,
21513,01/23/2023 20:08:01,-9.78,,
21514,01/23/2023 20:11:01,-10.51,,
21515,01/23/2023 20:14:01,-11.07,,
21516,01/23/2023 20:17:01,-11.11,,
21517,01/23/2023 20:20:01,-10.90,,
21518,01/23/2023 20:23:01,-9.91,,
21519,01/23/2023 20:26:01,-9.57,,
21520,01/23/2023 20:29:01,-10.34,,
21521,01/23/2023 20:32:01,-11.07,,
21522,01/23/2023 20:35:01,-10.47,,
21523,01/23/2023 20:38:01,-9.96,,
21524,01/23/2023 20:41:01,-11.20,,
21525,01/23/2023 20:44:01,-11.29,,
21526,01/23/2023 20:47:01,-11.33,,
21527,01/23/2023 20:50:01,-11.54,,
21528,01/23/2023 20:53:01,-11.84,,
21529,01/23/2023 20:56:01,-11.97,,
21530,01/23/2023 20:59:01,-11.41,,
21531,01/23/2023 21:02:01,-11.29,,
21532,01/23/2023 21:05:01,-11.29,,
21533,01/23/2023 21:08:01,-10.90,,
21534,01/23/2023 21:11:01,-10.90,,
21535,01/23/2023 21:14:01,-11.20,,
21536,01/23/2023 21:17:01,-10.81,,
21537,01/23/2023 21:20:01,-11.11,,
21538,01/23/2023 21:23:01,-11.29,,
21539,01/23/2023 21:26:01,-10.81,,
21540,01/23/2023 21:29:01,-10.47,,
21541,01/23/2023 21:32:01,-10.26,,
21542,01/23/2023 21:35:01,-11.11,,
21543,01/23/2023 21:38:01,-11.46,,
21544,01/23/2023 21:41:01,-10.90,,
21545,01/23/2023 21:44:01,-11.41,,
21546,01/23/2023 21:47:01,-11.20,,
21547,01/23/2023 21:50:01,-11.03,,
21548,01/23/2023 21:53:01,-10.60,,
21549,01/23/2023 21:56:01,-11.16,,
21550,01/23/2023 21:59:01,-10.99,,
21551,01/23/2023 22:02:01,-11.33,,
21552,01/23/2023 22:05:01,-10.90,,
21553,01/23/2023 22:08:01,-11.41,,
21554,01/23/2023 22:11:01,-12.23,,
21555,01/23/2023 22:14:01,-11.71,,
21556,01/23/2023 22:17:01,-10.99,,
21557,01/23/2023 22:20:01,-11.71,,
21558,01/23/2023 22:23:01,-12.44,,
21559,01/23/2023 22:26:01,-12.62,,
21560,01/23/2023 22:29:01,-13.00,,
21561,01/23/2023 22:32:01,-12.87,,
21562,01/23/2023 22:35:01,-12.96,,
21563,01/23/2023 22:38:01,-12.92,,
21564,01/23/2023 22:41:01,-13.00,,
21565,01/23/2023 22:44:01,-12.96,,
21566,01/23/2023 22:47:01,-12.83,,
21567,01/23/2023 22:50:01,-12.87,,
21568,01/23/2023 22:53:01,-12.96,,
21569,01/23/2023 22:56:01,-13.47,,
21570,01/23/2023 22:59:01,-13.30,,
21571,01/23/2023 23:02:01,-13.34,,
21572,01/23/2023 23:05:01,-13.00,,
21573,01/23/2023 23:08:01,-13.00,,
21574,01/23/2023 23:11:01,-13.34,,
21575,01/23/2023 23:14:01,-13.13,,
21576,01/23/2023 23:17:01,-13.13,,
21577,01/23/2023 23:20:01,-13.34,,
21578,01/23/2023 23:23:01,-13.52,,
21579,01/23/2023 23:26:01,-13.90,,
21580,01/23/2023 23:29:01,-14.20,,
21581,01/23/2023 23:32:01,-14.29,,
21582,01/23/2023 23:35:01,-14.59,,
21583,01/23/2023 23:38:01,-14.98,,
21584,01/23/2023 23:41:01,-14.93,,
21585,01/23/2023 23:44:01,-14.37,,
21586,01/23/2023 23:47:01,-14.07,,
21587,01/23/2023 23:50:01,-13.77,,
21588,01/23/2023 23:53:01,-14.12,,
21589,01/23/2023 23:56:01,-14.33,,
21590,01/23/2023 23:59:01,-14.33,,
21591,01/24/2023 00:02:01,-14.59,,
21592,01/24/2023 00:05:01,-14.55,,
21593,01/24/2023 00:08:01,-14.63,,
21594,01/24/2023 00:11:01,-14.16,,
21595,01/24/2023 00:14:01,-14.16,,
21596,01/24/2023 00:17:01,-14.12,,
21597,01/24/2023 00:20:01,-14.16,,
21598,01/24/2023 00:23:01,-14.33,,
21599,01/24/2023 00:26:01,-14.55,,
21600,01/24/2023 00:29:01,-15.15,,
21601,01/24/2023 00:32:01,-15.19,,
21602,01/24/2023 00:35:01,-14.89,,
21603,01/24/2023 00:38:01,-14.80,,
21604,01/24/2023 00:41:01,-15.49,,
21605,01/24/2023 00:44:01,-15.49,,
21606,01/24/2023 00:47:01,-15.32,,
21607,01/24/2023 00:50:01,-15.23,,
21608,01/24/2023 00:53:01,-15.49,,
21609,01/24/2023 00:56:01,-15.32,,
21610,01/24/2023 00:59:01,-15.45,,
21611,01/24/2023 01:02:01,-15.45,,
21612,01/24/2023 01:05:01,-15.10,,
21613,01/24/2023 01:08:01,-14.93,,
21614,01/24/2023 01:11:01,-14.67,,
21615,01/24/2023 01:14:01,-14.59,,
21616,01/24/2023 01:17:01,-14.76,,
21617,01/24/2023 01:20:01,-15.23,,
21618,01/24/2023 01:23:01,-15.23,,
21619,01/24/2023 01:26:01,-15.19,,
21620,01/24/2023 01:29:01,-14.98,,
21621,01/24/2023 01:32:01,-14.98,,
21622,01/24/2023 01:35:01,-14.76,,
21623,01/24/2023 01:38:01,-15.10,,
21624,01/24/2023 01:41:01,-15.62,,
21625,01/24/2023 01:44:01,-15.92,,
21626,01/24/2023 01:47:01,-16.05,,
21627,01/24/2023 01:50:01,-17.21,,
21628,01/24/2023 01:53:01,-18.32,,
21629,01/24/2023 01:56:01,-17.94,,
21630,01/24/2023 01:59:01,-17.68,,
21631,01/24/2023 02:02:01,-17.89,,
21632,01/24/2023 02:05:01,-17.98,,
21633,01/24/2023 02:08:01,-17.42,,
21634,01/24/2023 02:11:01,-16.73,,
21635,01/24/2023 02:14:01,-16.52,,
