#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
18950,01/21/2023 06:46:16,-19.44,,
18951,01/21/2023 06:49:16,-19.52,,
18952,01/21/2023 06:52:16,-19.39,,
18953,01/21/2023 06:55:16,-20.08,,
18954,01/21/2023 06:58:16,-19.61,,
18955,01/21/2023 07:01:16,-19.05,,
18956,01/21/2023 07:04:16,-18.84,,
18957,01/21/2023 07:07:16,-18.75,,
18958,01/21/2023 07:10:16,-18.28,,
18959,01/21/2023 07:13:16,-18.62,,
18960,01/21/2023 07:16:16,-18.58,,
18961,01/21/2023 07:19:16,-18.96,,
18962,01/21/2023 07:22:16,-19.09,,
18963,01/21/2023 07:25:16,-19.05,,
18964,01/21/2023 07:28:16,-19.09,,
18965,01/21/2023 07:31:16,-19.01,,
18966,01/21/2023 07:34:16,-18.88,,
18967,01/21/2023 07:37:16,-18.88,,
18968,01/21/2023 07:40:16,-18.66,,
18969,01/21/2023 07:43:16,-18.36,,
18970,01/21/2023 07:46:16,-18.32,,
18971,01/21/2023 07:49:16,-18.19,,
18972,01/21/2023 07:52:16,-17.94,,
18973,01/21/2023 07:55:16,-17.51,,
18974,01/21/2023 07:58:16,-17.59,,
18975,01/21/2023 08:01:16,-17.42,,
18976,01/21/2023 08:04:16,-17.25,,
18977,01/21/2023 08:07:16,-17.68,,
18978,01/21/2023 08:10:16,-17.29,,
18979,01/21/2023 08:13:16,-16.78,,
18980,01/21/2023 08:16:16,-16.78,,
18981,01/21/2023 08:19:16,-16.48,,
18982,01/21/2023 08:22:16,-16.30,,
18983,01/21/2023 08:25:16,-16.09,,
18984,01/21/2023 08:28:16,-15.92,,
18985,01/21/2023 08:31:16,-15.32,,
18986,01/21/2023 08:34:16,-15.66,,
18987,01/21/2023 08:37:16,-16.22,,
18988,01/21/2023 08:40:16,-15.58,,
18989,01/21/2023 08:43:16,-15.10,,
18990,01/21/2023 08:46:16,-14.33,,
18991,01/21/2023 08:49:16,-15.10,,
18992,01/21/2023 08:52:16,-14.07,,
18993,01/21/2023 08:55:16,-14.33,,
18994,01/21/2023 08:58:16,-14.59,,
18995,01/21/2023 09:01:16,-14.76,,
18996,01/21/2023 09:04:16,-14.37,,
18997,01/21/2023 09:07:16,-14.20,,
18998,01/21/2023 09:10:16,-15.02,,
18999,01/21/2023 09:13:16,-14.55,,
19000,01/21/2023 09:16:16,-14.55,,
19001,01/21/2023 09:19:16,-15.36,,
19002,01/21/2023 09:22:16,-15.92,,
19003,01/21/2023 09:25:16,-15.92,,
19004,01/21/2023 09:28:16,-15.10,,
19005,01/21/2023 09:31:16,-15.36,,
19006,01/21/2023 09:34:16,-14.33,,
19007,01/21/2023 09:37:16,-13.39,,
19008,01/21/2023 09:40:16,-13.90,,
19009,01/21/2023 09:43:16,-13.00,,
19010,01/21/2023 09:46:16,-14.20,,
19011,01/21/2023 09:49:16,-14.89,,
19012,01/21/2023 09:52:16,-13.60,,
19013,01/21/2023 09:55:16,-12.23,,
19014,01/21/2023 09:58:16,-14.93,,
19015,01/21/2023 10:01:16,-14.80,,
19016,01/21/2023 10:04:16,-13.99,,
19017,01/21/2023 10:07:16,-13.00,,
19018,01/21/2023 10:10:16,-13.43,,
19019,01/21/2023 10:13:16,-13.86,,
19020,01/21/2023 10:16:16,-13.43,,
19021,01/21/2023 10:19:16,-13.04,,
19022,01/21/2023 10:22:16,-10.68,,
19023,01/21/2023 10:25:16,-10.68,,
19024,01/21/2023 10:28:16,-11.16,,
19025,01/21/2023 10:31:16,-10.86,,
19026,01/21/2023 10:34:16,-9.10,,
19027,01/21/2023 10:37:16,-9.78,,
19028,01/21/2023 10:40:16,-9.61,,
19029,01/21/2023 10:43:16,-10.51,,
19030,01/21/2023 10:46:16,-12.66,,
19031,01/21/2023 10:49:16,-12.01,,
19032,01/21/2023 10:52:16,-10.56,,
19033,01/21/2023 10:55:16,-8.24,,
19034,01/21/2023 10:58:16,-10.17,,
19035,01/21/2023 11:01:16,-11.50,,
19036,01/21/2023 11:04:16,-14.03,,
19037,01/21/2023 11:07:16,-13.65,,
19038,01/21/2023 11:10:16,-13.34,,
19039,01/21/2023 11:13:16,-13.00,,
19040,01/21/2023 11:16:16,-12.87,,
19041,01/21/2023 11:19:16,-13.26,,
19042,01/21/2023 11:22:16,-12.92,,
19043,01/21/2023 11:25:16,-11.37,,
19044,01/21/2023 11:28:16,-9.66,,
19045,01/21/2023 11:31:16,-7.47,,
19046,01/21/2023 11:34:16,-9.05,,
19047,01/21/2023 11:37:16,-8.20,,
19048,01/21/2023 11:40:16,-5.32,,
19049,01/21/2023 11:43:16,-5.88,,
19050,01/21/2023 11:46:16,-4.89,,
19051,01/21/2023 11:49:16,-5.02,,
19052,01/21/2023 11:52:16,-6.48,,
19053,01/21/2023 11:55:16,-9.10,,
19054,01/21/2023 11:58:16,-9.78,,
19055,01/21/2023 12:01:16,-9.48,,
19056,01/21/2023 12:04:16,-9.83,,
19057,01/21/2023 12:07:16,-8.97,,
19058,01/21/2023 12:10:16,-7.77,,
19059,01/21/2023 12:13:16,-7.55,,
19060,01/21/2023 12:16:16,-8.07,,
19061,01/21/2023 12:19:16,-9.74,,
19062,01/21/2023 12:22:16,-9.01,,
19063,01/21/2023 12:25:16,-6.61,,
19064,01/21/2023 12:28:16,-4.12,,
19065,01/21/2023 12:31:16,-5.71,,
19066,01/21/2023 12:34:16,-3.01,,
19067,01/21/2023 12:37:16,-3.52,,
19068,01/21/2023 12:40:16,-6.27,,
19069,01/21/2023 12:43:16,-5.24,,
19070,01/21/2023 12:46:16,-6.74,,
19071,01/21/2023 12:49:16,-7.08,,
19072,01/21/2023 12:52:16,-8.50,,
19073,01/21/2023 12:55:16,-7.85,,
19074,01/21/2023 12:58:16,-7.85,,
19075,01/21/2023 13:01:16,-8.58,,
19076,01/21/2023 13:04:16,-8.03,,
19077,01/21/2023 13:07:16,-6.39,,
19078,01/21/2023 13:10:16,-4.38,,
19079,01/21/2023 13:13:16,-4.98,,
19080,01/21/2023 13:16:16,-6.44,,
19081,01/21/2023 13:19:16,-3.82,,
19082,01/21/2023 13:22:16,-3.91,,
19083,01/21/2023 13:25:16,-7.04,,
19084,01/21/2023 13:28:16,-8.37,,
19085,01/21/2023 13:31:16,-10.00,,
19086,01/21/2023 13:34:16,-9.36,,
19087,01/21/2023 13:37:16,-8.11,,
19088,01/21/2023 13:40:16,-4.98,,
19089,01/21/2023 13:43:16,-7.68,,
19090,01/21/2023 13:46:16,-10.13,,
19091,01/21/2023 13:49:16,-10.73,,
19092,01/21/2023 13:52:16,-8.63,,
19093,01/21/2023 13:55:16,-6.65,,
19094,01/21/2023 13:58:16,-7.34,,
19095,01/21/2023 14:01:16,-6.39,,
19096,01/21/2023 14:04:16,-7.68,,
19097,01/21/2023 14:07:16,-7.30,,
19098,01/21/2023 14:10:16,-7.68,,
19099,01/21/2023 14:13:16,-7.34,,
19100,01/21/2023 14:16:16,-5.71,,
19101,01/21/2023 14:19:16,-5.49,,
19102,01/21/2023 14:22:16,-6.52,,
19103,01/21/2023 14:25:16,-7.08,,
19104,01/21/2023 14:28:16,-8.80,,
19105,01/21/2023 14:31:16,-9.96,,
19106,01/21/2023 14:34:16,-10.00,,
19107,01/21/2023 14:37:16,-10.68,,
19108,01/21/2023 14:40:16,-8.75,,
19109,01/21/2023 14:43:16,-8.37,,
19110,01/21/2023 14:46:16,-7.68,,
19111,01/21/2023 14:49:16,-7.12,,
19112,01/21/2023 14:52:16,-7.21,,
19113,01/21/2023 14:55:16,-6.78,,
19114,01/21/2023 14:58:16,-7.47,,
19115,01/21/2023 15:01:16,-6.95,,
19116,01/21/2023 15:04:16,-6.18,,
19117,01/21/2023 15:07:16,-4.68,,
19118,01/21/2023 15:10:16,-3.39,,
19119,01/21/2023 15:13:16,-4.85,,
19120,01/21/2023 15:16:16,-4.76,,
19121,01/21/2023 15:19:16,-7.04,,
19122,01/21/2023 15:22:16,-6.48,,
19123,01/21/2023 15:25:16,-6.09,,
19124,01/21/2023 15:28:16,-5.15,,
19125,01/21/2023 15:31:16,-6.05,,
19126,01/21/2023 15:34:16,-6.52,,
19127,01/21/2023 15:37:16,-6.65,,
19128,01/21/2023 15:40:16,-6.57,,
19129,01/21/2023 15:43:16,-6.05,,
19130,01/21/2023 15:46:16,-5.97,,
19131,01/21/2023 15:49:16,-7.34,,
19132,01/21/2023 15:52:16,-6.95,,
19133,01/21/2023 15:55:16,-7.30,,
19134,01/21/2023 15:58:16,-7.51,,
19135,01/21/2023 16:01:16,-8.15,,
19136,01/21/2023 16:04:16,-8.33,,
19137,01/21/2023 16:07:16,-8.20,,
19138,01/21/2023 16:10:16,-8.28,,
19139,01/21/2023 16:13:16,-8.84,,
19140,01/21/2023 16:16:16,-8.75,,
19141,01/21/2023 16:19:16,-8.50,,
19142,01/21/2023 16:22:16,-8.71,,
19143,01/21/2023 16:25:16,-9.05,,
19144,01/21/2023 16:28:16,-9.14,,
19145,01/21/2023 16:31:16,-9.74,,
19146,01/21/2023 16:34:16,-10.00,,
19147,01/21/2023 16:37:16,-10.38,,
19148,01/21/2023 16:40:16,-10.51,,
19149,01/21/2023 16:43:16,-9.74,,
19150,01/21/2023 16:46:16,-9.53,,
19151,01/21/2023 16:49:16,-9.53,,
19152,01/21/2023 16:52:16,-9.40,,
19153,01/21/2023 16:55:16,-10.04,,
19154,01/21/2023 16:58:16,-10.30,,
19155,01/21/2023 17:01:16,-10.17,,
19156,01/21/2023 17:04:16,-10.90,,
19157,01/21/2023 17:07:16,-11.07,,
19158,01/21/2023 17:10:16,-11.07,,
19159,01/21/2023 17:13:16,-11.93,,
19160,01/21/2023 17:16:16,-12.23,,
19161,01/21/2023 17:19:16,-12.19,,
19162,01/21/2023 17:22:16,-11.71,,
19163,01/21/2023 17:25:16,-11.54,,
19164,01/21/2023 17:28:16,-12.44,,
19165,01/21/2023 17:31:16,-13.22,,
19166,01/21/2023 17:34:16,-12.92,,
19167,01/21/2023 17:37:16,-12.40,,
19168,01/21/2023 17:40:16,-13.90,,
19169,01/21/2023 17:43:16,-14.29,,
19170,01/21/2023 17:46:16,-14.67,,
19171,01/21/2023 17:49:16,-15.10,,
19172,01/21/2023 17:52:16,-14.37,,
19173,01/21/2023 17:55:16,-13.82,,
19174,01/21/2023 17:58:16,-13.60,,
19175,01/21/2023 18:01:16,-13.99,,
19176,01/21/2023 18:04:16,-13.34,,
19177,01/21/2023 18:07:16,-13.04,,
19178,01/21/2023 18:10:16,-13.34,,
19179,01/21/2023 18:13:16,-13.52,,
19180,01/21/2023 18:16:16,-12.83,,
19181,01/21/2023 18:19:16,-13.13,,
19182,01/21/2023 18:22:16,-13.60,,
19183,01/21/2023 18:25:16,-13.39,,
19184,01/21/2023 18:28:16,-10.94,,
19185,01/21/2023 18:31:16,-9.74,,
19186,01/21/2023 18:34:16,-10.90,,
19187,01/21/2023 18:37:16,-11.41,,
19188,01/21/2023 18:40:16,-13.26,,
19189,01/21/2023 18:43:16,-12.92,,
19190,01/21/2023 18:46:16,-12.87,,
19191,01/21/2023 18:49:16,-11.46,,
19192,01/21/2023 18:52:16,-10.86,,
19193,01/21/2023 18:55:16,-11.84,,
19194,01/21/2023 18:58:16,-11.76,,
19195,01/21/2023 19:01:16,-10.60,,
19196,01/21/2023 19:04:16,-10.04,,
19197,01/21/2023 19:07:16,-11.59,,
19198,01/21/2023 19:10:16,-12.74,,
19199,01/21/2023 19:13:16,-13.99,,
19200,01/21/2023 19:16:16,-14.89,,
19201,01/21/2023 19:19:16,-13.77,,
19202,01/21/2023 19:22:16,-13.43,,
19203,01/21/2023 19:25:16,-13.90,,
19204,01/21/2023 19:28:16,-13.09,,
19205,01/21/2023 19:31:16,-12.87,,
19206,01/21/2023 19:34:16,-13.26,,
19207,01/21/2023 19:37:16,-11.80,,
19208,01/21/2023 19:40:16,-12.62,,
19209,01/21/2023 19:43:16,-14.42,,
19210,01/21/2023 19:46:16,-15.19,,
19211,01/21/2023 19:49:16,-14.46,,
19212,01/21/2023 19:52:16,-14.98,,
19213,01/21/2023 19:55:16,-15.15,,
19214,01/21/2023 19:58:16,-12.36,,
19215,01/21/2023 20:01:16,-14.12,,
19216,01/21/2023 20:04:16,-14.29,,
19217,01/21/2023 20:07:16,-14.29,,
19218,01/21/2023 20:10:16,-14.55,,
19219,01/21/2023 20:13:16,-14.42,,
19220,01/21/2023 20:16:16,-14.85,,
19221,01/21/2023 20:19:16,-16.05,,
19222,01/21/2023 20:22:16,-15.88,,
19223,01/21/2023 20:25:16,-14.50,,
19224,01/21/2023 20:28:16,-14.20,,
19225,01/21/2023 20:31:16,-14.63,,
19226,01/21/2023 20:34:16,-15.06,,
19227,01/21/2023 20:37:16,-15.53,,
19228,01/21/2023 20:40:16,-14.76,,
19229,01/21/2023 20:43:16,-15.23,,
19230,01/21/2023 20:46:16,-15.10,,
19231,01/21/2023 20:49:16,-15.79,,
19232,01/21/2023 20:52:16,-14.93,,
19233,01/21/2023 20:55:16,-15.23,,
19234,01/21/2023 20:58:16,-13.34,,
19235,01/21/2023 21:01:16,-13.69,,
19236,01/21/2023 21:04:16,-13.13,,
19237,01/21/2023 21:07:16,-12.44,,
19238,01/21/2023 21:10:16,-13.77,,
19239,01/21/2023 21:13:16,-12.44,,
19240,01/21/2023 21:16:16,-14.03,,
19241,01/21/2023 21:19:16,-14.59,,
19242,01/21/2023 21:22:16,-14.42,,
19243,01/21/2023 21:25:16,-14.50,,
19244,01/21/2023 21:28:16,-14.03,,
19245,01/21/2023 21:31:16,-14.46,,
19246,01/21/2023 21:34:16,-15.70,,
19247,01/21/2023 21:37:16,-15.83,,
19248,01/21/2023 21:40:16,-15.66,,
19249,01/21/2023 21:43:16,-15.79,,
19250,01/21/2023 21:46:16,-15.32,,
19251,01/21/2023 21:49:16,-16.56,,
19252,01/21/2023 21:52:16,-15.19,,
19253,01/21/2023 21:55:16,-15.66,,
19254,01/21/2023 21:58:16,-16.09,,
19255,01/21/2023 22:01:16,-15.75,,
19256,01/21/2023 22:04:16,-15.96,,
19257,01/21/2023 22:07:16,-15.49,,
19258,01/21/2023 22:10:16,-17.03,,
19259,01/21/2023 22:13:16,-16.43,,
19260,01/21/2023 22:16:16,-16.91,,
19261,01/21/2023 22:19:16,-15.83,,
19262,01/21/2023 22:22:16,-16.99,,
19263,01/21/2023 22:25:16,-16.69,,
19264,01/21/2023 22:28:16,-16.82,,
19265,01/21/2023 22:31:16,-18.92,,
19266,01/21/2023 22:34:16,-19.52,,
19267,01/21/2023 22:37:16,-18.84,,
19268,01/21/2023 22:40:16,-18.75,,
19269,01/21/2023 22:43:16,-18.24,,
19270,01/21/2023 22:46:16,-19.01,,
19271,01/21/2023 22:49:16,-20.17,,
19272,01/21/2023 22:52:16,-19.99,,
19273,01/21/2023 22:55:16,-20.04,,
19274,01/21/2023 22:58:16,-19.61,,
19275,01/21/2023 23:01:16,-19.91,,
19276,01/21/2023 23:04:16,-19.52,,
19277,01/21/2023 23:07:16,-19.31,,
19278,01/21/2023 23:10:16,-19.31,,
19279,01/21/2023 23:13:16,-18.96,,
19280,01/21/2023 23:16:16,-20.04,,
19281,01/21/2023 23:19:16,-19.95,,
19282,01/21/2023 23:22:16,-19.35,,
19283,01/21/2023 23:25:16,-19.65,,
19284,01/21/2023 23:28:16,-19.69,,
19285,01/21/2023 23:31:16,-19.74,,
19286,01/21/2023 23:34:16,-19.91,,
19287,01/21/2023 23:37:16,-19.09,,
19288,01/21/2023 23:40:16,-20.81,,
19289,01/21/2023 23:43:16,-20.55,,
19290,01/21/2023 23:46:16,-21.15,,
19291,01/21/2023 23:49:16,-20.94,,
19292,01/21/2023 23:52:16,-20.98,,
19293,01/21/2023 23:55:16,-20.55,,
19294,01/21/2023 23:58:16,-20.34,,
19295,01/22/2023 00:01:16,-19.65,,
19296,01/22/2023 00:04:16,-19.14,,
19297,01/22/2023 00:07:16,-19.01,,
19298,01/22/2023 00:10:16,-21.28,,
19299,01/22/2023 00:13:16,-21.15,,
19300,01/22/2023 00:16:16,-20.59,,
19301,01/22/2023 00:19:16,-20.94,,
19302,01/22/2023 00:22:16,-20.81,,
19303,01/22/2023 00:25:16,-20.47,,
19304,01/22/2023 00:28:16,-20.17,,
19305,01/22/2023 00:31:16,-19.91,,
19306,01/22/2023 00:34:16,-19.09,,
19307,01/22/2023 00:37:16,-19.31,,
19308,01/22/2023 00:40:16,-19.27,,
19309,01/22/2023 00:43:16,-18.84,,
19310,01/22/2023 00:46:16,-18.66,,
19311,01/22/2023 00:49:16,-18.24,,
19312,01/22/2023 00:52:16,-18.06,,
19313,01/22/2023 00:55:16,-18.36,,
19314,01/22/2023 00:58:16,-18.71,,
19315,01/22/2023 01:01:16,-19.01,,
19316,01/22/2023 01:04:16,-19.69,,
19317,01/22/2023 01:07:16,-18.24,,
19318,01/22/2023 01:10:16,-18.96,,
19319,01/22/2023 01:13:16,-20.12,,
19320,01/22/2023 01:16:16,-19.99,,
19321,01/22/2023 01:19:16,-20.47,,
19322,01/22/2023 01:22:16,-19.52,,
19323,01/22/2023 01:25:16,-17.63,,
19324,01/22/2023 01:28:16,-21.20,,
19325,01/22/2023 01:31:16,-19.22,,
19326,01/22/2023 01:34:16,-19.48,,
19327,01/22/2023 01:37:16,-19.82,,
19328,01/22/2023 01:40:16,-19.27,,
19329,01/22/2023 01:43:16,-18.49,,
19330,01/22/2023 01:46:16,-19.18,,
19331,01/22/2023 01:49:16,-19.65,,
19332,01/22/2023 01:52:16,-19.48,,
19333,01/22/2023 01:55:16,-19.35,,
19334,01/22/2023 01:58:16,-20.81,,
19335,01/22/2023 02:01:16,-19.44,,
19336,01/22/2023 02:04:16,-19.14,,
19337,01/22/2023 02:07:16,-19.09,,
19338,01/22/2023 02:10:16,-19.44,,
19339,01/22/2023 02:13:16,-19.01,,
19340,01/22/2023 02:16:16,-19.52,,
19341,01/22/2023 02:19:16,-18.24,,
19342,01/22/2023 02:22:16,-17.85,,
19343,01/22/2023 02:25:16,-18.41,,
19344,01/22/2023 02:28:16,-18.58,,
19345,01/22/2023 02:31:16,-18.71,,
19346,01/22/2023 02:34:16,-19.48,,
19347,01/22/2023 02:37:16,-19.78,,
19348,01/22/2023 02:40:16,-20.25,,
19349,01/22/2023 02:43:16,-20.98,,
19350,01/22/2023 02:46:16,-20.25,,
19351,01/22/2023 02:49:16,-19.99,,
19352,01/22/2023 02:52:16,-19.69,,
19353,01/22/2023 02:55:16,-20.90,,
19354,01/22/2023 02:58:16,-22.01,,
19355,01/22/2023 03:01:16,-21.32,,
19356,01/22/2023 03:04:16,-20.90,,
19357,01/22/2023 03:07:16,-21.07,,
19358,01/22/2023 03:10:16,-20.55,,
19359,01/22/2023 03:13:16,-21.20,,
19360,01/22/2023 03:16:16,-20.90,,
19361,01/22/2023 03:19:16,-21.58,,
19362,01/22/2023 03:22:16,-21.32,,
19363,01/22/2023 03:25:16,-20.64,,
19364,01/22/2023 03:28:16,-20.55,,
19365,01/22/2023 03:31:16,-20.77,,
19366,01/22/2023 03:34:16,-21.54,,
19367,01/22/2023 03:37:16,-21.24,,
19368,01/22/2023 03:40:16,-22.18,,
19369,01/22/2023 03:43:16,-21.71,,
19370,01/22/2023 03:46:16,-21.54,,
19371,01/22/2023 03:49:16,-22.01,,
19372,01/22/2023 03:52:16,-20.98,,
19373,01/22/2023 03:55:16,-21.75,,
19374,01/22/2023 03:58:16,-21.15,,
19375,01/22/2023 04:01:16,-21.80,,
19376,01/22/2023 04:04:16,-21.20,,
19377,01/22/2023 04:07:16,-21.11,,
19378,01/22/2023 04:10:16,-21.11,,
19379,01/22/2023 04:13:16,-20.72,,
19380,01/22/2023 04:16:16,-20.42,,
19381,01/22/2023 04:19:16,-19.57,,
19382,01/22/2023 04:22:16,-19.95,,
19383,01/22/2023 04:25:16,-20.04,,
19384,01/22/2023 04:28:16,-20.38,,
19385,01/22/2023 04:31:16,-20.51,,
19386,01/22/2023 04:34:16,-22.78,,
19387,01/22/2023 04:37:16,-20.98,,
19388,01/22/2023 04:40:16,-20.21,,
19389,01/22/2023 04:43:16,-21.67,,
19390,01/22/2023 04:46:16,-21.37,,
19391,01/22/2023 04:49:16,-20.59,,
19392,01/22/2023 04:52:16,-21.50,,
19393,01/22/2023 04:55:16,-20.25,,
19394,01/22/2023 04:58:16,-20.98,,
19395,01/22/2023 05:01:16,-20.42,,
19396,01/22/2023 05:04:16,-19.99,,
19397,01/22/2023 05:07:16,-20.38,,
19398,01/22/2023 05:10:16,-21.37,,
19399,01/22/2023 05:13:16,-21.37,,
19400,01/22/2023 05:16:16,-21.32,,
19401,01/22/2023 05:19:16,-21.11,,
19402,01/22/2023 05:22:16,-21.50,,
19403,01/22/2023 05:25:16,-21.54,,
19404,01/22/2023 05:28:16,-21.07,,
19405,01/22/2023 05:31:16,-20.04,,
19406,01/22/2023 05:34:16,-21.37,,
19407,01/22/2023 05:37:16,-21.41,,
19408,01/22/2023 05:40:16,-20.77,,
19409,01/22/2023 05:43:16,-20.81,,
19410,01/22/2023 05:46:16,-21.37,,
19411,01/22/2023 05:49:16,-19.65,,
19412,01/22/2023 05:52:16,-20.90,,
19413,01/22/2023 05:55:16,-18.96,,
19414,01/22/2023 05:58:16,-21.45,,
19415,01/22/2023 06:01:16,-20.17,,
19416,01/22/2023 06:04:16,-20.98,,
19417,01/22/2023 06:07:16,-20.77,,
19418,01/22/2023 06:10:16,-21.32,,
19419,01/22/2023 06:13:16,-20.85,,
19420,01/22/2023 06:16:16,-21.07,,
19421,01/22/2023 06:19:16,-21.67,,
19422,01/22/2023 06:22:16,-22.01,,
19423,01/22/2023 06:25:16,-22.44,,
19424,01/22/2023 06:28:16,-21.32,,
19425,01/22/2023 06:31:16,-21.84,,
19426,01/22/2023 06:34:16,-21.50,,
19427,01/22/2023 06:37:16,-20.29,,
19428,01/22/2023 06:40:16,-20.81,,
19429,01/22/2023 06:43:16,-19.52,,
19430,01/22/2023 06:46:16,-20.21,,
19431,01/22/2023 06:49:16,-19.74,,
19432,01/22/2023 06:52:16,-18.15,,
19433,01/22/2023 06:55:16,-18.96,,
19434,01/22/2023 06:58:16,-20.68,,
19435,01/22/2023 07:01:16,-20.34,,
19436,01/22/2023 07:04:16,-19.91,,
19437,01/22/2023 07:07:16,-20.55,,
19438,01/22/2023 07:10:16,-19.39,,
19439,01/22/2023 07:13:16,-20.42,,
19440,01/22/2023 07:16:16,-20.12,,
19441,01/22/2023 07:19:16,-19.31,,
19442,01/22/2023 07:22:16,-20.55,,
19443,01/22/2023 07:25:16,-20.94,,
19444,01/22/2023 07:28:16,-21.80,,
19445,01/22/2023 07:31:16,-23.90,,
19446,01/22/2023 07:34:16,-23.51,,
19447,01/22/2023 07:37:16,-23.34,,
19448,01/22/2023 07:40:16,-23.68,,
19449,01/22/2023 07:43:16,-23.17,,
19450,01/22/2023 07:46:16,-23.21,,
19451,01/22/2023 07:49:16,-23.51,,
19452,01/22/2023 07:52:16,-22.65,,
19453,01/22/2023 07:55:16,-22.40,,
19454,01/22/2023 07:58:16,-22.53,,
19455,01/22/2023 08:01:16,-22.48,,
19456,01/22/2023 08:04:16,-21.32,,
19457,01/22/2023 08:07:16,-19.82,,
19458,01/22/2023 08:10:16,-18.88,,
19459,01/22/2023 08:13:16,-19.69,,
19460,01/22/2023 08:16:16,-19.61,,
19461,01/22/2023 08:19:16,-19.22,,
19462,01/22/2023 08:22:16,-18.79,,
19463,01/22/2023 08:25:16,-18.06,,
19464,01/22/2023 08:28:16,-17.89,,
19465,01/22/2023 08:31:16,-18.19,,
19466,01/22/2023 08:34:16,-18.32,,
19467,01/22/2023 08:37:16,-18.88,,
19468,01/22/2023 08:40:16,-18.49,,
19469,01/22/2023 08:43:16,-19.87,,
19470,01/22/2023 08:46:16,-19.52,,
19471,01/22/2023 08:49:16,-19.09,,
19472,01/22/2023 08:52:16,-19.91,,
19473,01/22/2023 08:55:16,-18.11,,
19474,01/22/2023 08:58:16,-17.42,,
19475,01/22/2023 09:01:16,-15.83,,
19476,01/22/2023 09:04:16,-17.76,,
19477,01/22/2023 09:07:16,-16.69,,
19478,01/22/2023 09:10:16,-15.32,,
19479,01/22/2023 09:13:16,-14.29,,
19480,01/22/2023 09:16:16,-13.86,,
19481,01/22/2023 09:19:16,-16.05,,
19482,01/22/2023 09:22:16,-17.12,,
19483,01/22/2023 09:25:16,-18.58,,
19484,01/22/2023 09:28:16,-17.25,,
19485,01/22/2023 09:31:16,-17.21,,
19486,01/22/2023 09:34:16,-17.12,,
19487,01/22/2023 09:37:16,-15.58,,
19488,01/22/2023 09:40:16,-15.15,,
19489,01/22/2023 09:43:16,-15.32,,
19490,01/22/2023 09:46:16,-15.10,,
19491,01/22/2023 09:49:16,-13.60,,
19492,01/22/2023 09:52:16,-12.79,,
19493,01/22/2023 09:55:16,-13.00,,
19494,01/22/2023 09:58:16,-15.49,,
19495,01/22/2023 10:01:16,-15.88,,
19496,01/22/2023 10:04:16,-15.19,,
19497,01/22/2023 10:07:16,-12.44,,
19498,01/22/2023 10:10:16,-13.95,,
19499,01/22/2023 10:13:16,-14.42,,
19500,01/22/2023 10:16:16,-13.65,,
19501,01/22/2023 10:19:16,-13.99,,
19502,01/22/2023 10:22:16,-13.09,,
19503,01/22/2023 10:25:16,-13.13,,
19504,01/22/2023 10:28:16,-11.33,,
19505,01/22/2023 10:31:16,-11.20,,
19506,01/22/2023 10:34:16,-10.90,,
19507,01/22/2023 10:37:16,-10.94,,
19508,01/22/2023 10:40:16,-10.30,,
19509,01/22/2023 10:43:16,-8.20,,
19510,01/22/2023 10:46:16,-11.16,,
19511,01/22/2023 10:49:16,-10.68,,
19512,01/22/2023 10:52:16,-7.85,,
19513,01/22/2023 10:55:16,-7.72,,
19514,01/22/2023 10:58:16,-9.91,,
19515,01/22/2023 11:01:16,-11.16,,
19516,01/22/2023 11:04:16,-14.33,,
19517,01/22/2023 11:07:16,-14.93,,
19518,01/22/2023 11:10:16,-14.89,,
19519,01/22/2023 11:13:16,-14.59,,
19520,01/22/2023 11:16:16,-14.33,,
19521,01/22/2023 11:19:16,-13.82,,
19522,01/22/2023 11:22:16,-13.69,,
19523,01/22/2023 11:25:16,-13.56,,
19524,01/22/2023 11:28:16,-12.14,,
19525,01/22/2023 11:31:16,-10.86,,
19526,01/22/2023 11:34:16,-13.17,,
19527,01/22/2023 11:37:16,-12.96,,
19528,01/22/2023 11:40:16,-12.49,,
19529,01/22/2023 11:43:16,-10.64,,
19530,01/22/2023 11:46:16,-7.90,,
19531,01/22/2023 11:49:16,-9.10,,
19532,01/22/2023 11:52:16,-10.68,,
19533,01/22/2023 11:55:16,-8.37,,
19534,01/22/2023 11:58:16,-7.47,,
19535,01/22/2023 12:01:16,-10.77,,
19536,01/22/2023 12:04:16,-12.40,,
19537,01/22/2023 12:07:16,-12.06,,
19538,01/22/2023 12:10:16,-11.29,,
19539,01/22/2023 12:13:16,-11.84,,
19540,01/22/2023 12:16:16,-12.10,,
19541,01/22/2023 12:19:16,-11.11,,
19542,01/22/2023 12:22:16,-8.50,,
19543,01/22/2023 12:25:16,-6.01,,
19544,01/22/2023 12:28:16,-7.04,,
19545,01/22/2023 12:31:16,-8.84,,
19546,01/22/2023 12:34:16,-9.78,,
19547,01/22/2023 12:37:16,-6.39,,
19548,01/22/2023 12:40:16,-4.68,,
19549,01/22/2023 12:43:16,-4.68,,
19550,01/22/2023 12:46:16,-6.87,,
19551,01/22/2023 12:49:16,-7.38,,
19552,01/22/2023 12:52:16,-8.54,,
19553,01/22/2023 12:55:16,-10.56,,
19554,01/22/2023 12:58:16,-11.46,,
19555,01/22/2023 13:01:16,-10.38,,
19556,01/22/2023 13:04:16,-9.01,,
