#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10791,01/04/2023 08:22:09,-10.90,,
10792,01/04/2023 08:25:09,-13.30,,
10793,01/04/2023 08:28:09,-13.99,,
10794,01/04/2023 08:31:09,-12.01,,
10795,01/04/2023 08:34:09,-11.93,,
10796,01/04/2023 08:37:09,-11.89,,
10797,01/04/2023 08:40:09,-11.89,,
10798,01/04/2023 08:43:09,-11.07,,
10799,01/04/2023 08:46:09,-11.24,,
10800,01/04/2023 08:49:09,-10.43,,
10801,01/04/2023 08:52:09,-10.56,,
10802,01/04/2023 08:55:09,-11.67,,
10803,01/04/2023 08:58:09,-8.84,,
10804,01/04/2023 09:01:09,-7.64,,
10805,01/04/2023 09:04:09,-8.33,,
10806,01/04/2023 09:07:09,-7.08,,
10807,01/04/2023 09:10:09,-7.77,,
10808,01/04/2023 09:13:09,-6.91,,
10809,01/04/2023 09:16:09,-6.01,,
10810,01/04/2023 09:19:09,-4.94,,
10811,01/04/2023 09:22:09,-5.24,,
10812,01/04/2023 09:25:09,-5.92,,
10813,01/04/2023 09:28:09,-5.28,,
10814,01/04/2023 09:31:09,-5.37,,
10815,01/04/2023 09:34:09,-4.94,,
10816,01/04/2023 09:37:09,-5.41,,
10817,01/04/2023 09:40:09,-4.21,,
10818,01/04/2023 09:43:09,-3.39,,
10819,01/04/2023 09:46:09,-3.91,,
10820,01/04/2023 09:49:09,-2.92,,
10821,01/04/2023 09:52:09,-2.71,,
10822,01/04/2023 09:55:09,-2.32,,
10823,01/04/2023 09:58:09,-2.62,,
10824,01/04/2023 10:01:09,-3.86,,
10825,01/04/2023 10:04:09,-4.16,,
10826,01/04/2023 10:07:09,-2.36,,
10827,01/04/2023 10:10:09,-0.39,,
10828,01/04/2023 10:13:09,0.81,,
10829,01/04/2023 10:16:09,1.71,,
10830,01/04/2023 10:19:09,1.71,,
10831,01/04/2023 10:22:09,1.71,,
10832,01/04/2023 10:25:09,3.56,,
10833,01/04/2023 10:28:09,3.47,,
10834,01/04/2023 10:31:09,-1.42,,
10835,01/04/2023 10:34:09,-2.83,,
10836,01/04/2023 10:37:09,-3.26,,
10837,01/04/2023 10:40:09,-3.13,,
10838,01/04/2023 10:43:09,-3.05,,
10839,01/04/2023 10:46:09,-4.12,,
10840,01/04/2023 10:49:09,-2.49,,
10841,01/04/2023 10:52:09,-1.25,,
10842,01/04/2023 10:55:09,-1.98,,
10843,01/04/2023 10:58:09,-3.99,,
10844,01/04/2023 11:01:09,-3.65,,
10845,01/04/2023 11:04:09,-3.09,,
10846,01/04/2023 11:07:09,-3.56,,
10847,01/04/2023 11:10:09,-3.99,,
10848,01/04/2023 11:13:09,-3.99,,
10849,01/04/2023 11:16:09,-4.12,,
10850,01/04/2023 11:19:09,-3.86,,
10851,01/04/2023 11:22:09,-3.82,,
10852,01/04/2023 11:25:09,-3.78,,
10853,01/04/2023 11:28:09,-4.12,,
10854,01/04/2023 11:31:09,-4.46,,
10855,01/04/2023 11:34:09,-4.46,,
10856,01/04/2023 11:37:09,-3.86,,
10857,01/04/2023 11:40:09,-3.56,,
10858,01/04/2023 11:43:09,-3.05,,
10859,01/04/2023 11:46:09,-3.35,,
10860,01/04/2023 11:49:09,-3.35,,
10861,01/04/2023 11:52:09,-3.09,,
10862,01/04/2023 11:55:09,-3.43,,
10863,01/04/2023 11:58:09,-3.26,,
10864,01/04/2023 12:01:09,-2.88,,
10865,01/04/2023 12:04:09,-3.09,,
10866,01/04/2023 12:07:09,-3.01,,
10867,01/04/2023 12:10:09,-2.79,,
10868,01/04/2023 12:13:09,-2.45,,
10869,01/04/2023 12:16:09,-1.76,,
10870,01/04/2023 12:19:09,-1.89,,
10871,01/04/2023 12:22:09,-1.93,,
10872,01/04/2023 12:25:09,-2.15,,
10873,01/04/2023 12:28:09,-2.06,,
10874,01/04/2023 12:31:09,-1.93,,
10875,01/04/2023 12:34:09,-2.66,,
10876,01/04/2023 12:37:09,-2.83,,
10877,01/04/2023 12:40:09,-2.83,,
10878,01/04/2023 12:43:09,-2.28,,
10879,01/04/2023 12:46:09,-2.53,,
10880,01/04/2023 12:49:09,-2.71,,
10881,01/04/2023 12:52:09,-2.32,,
10882,01/04/2023 12:55:09,-2.19,,
10883,01/04/2023 12:58:09,-2.58,,
10884,01/04/2023 13:01:09,-3.09,,
10885,01/04/2023 13:04:09,-2.02,,
10886,01/04/2023 13:07:09,-1.63,,
10887,01/04/2023 13:10:09,-1.29,,
10888,01/04/2023 13:13:09,-1.76,,
10889,01/04/2023 13:16:09,-2.10,,
10890,01/04/2023 13:19:09,-1.50,,
10891,01/04/2023 13:22:09,-1.20,,
10892,01/04/2023 13:25:09,-2.02,,
10893,01/04/2023 13:28:09,-2.49,,
10894,01/04/2023 13:31:09,-2.32,,
10895,01/04/2023 13:34:09,-2.41,,
10896,01/04/2023 13:37:09,-3.05,,
10897,01/04/2023 13:40:09,-2.83,,
10898,01/04/2023 13:43:09,-3.18,,
10899,01/04/2023 13:46:09,-3.31,,
10900,01/04/2023 13:49:09,-2.53,,
10901,01/04/2023 13:52:09,-2.58,,
10902,01/04/2023 13:55:09,-2.32,,
10903,01/04/2023 13:58:09,-2.06,,
10904,01/04/2023 14:01:09,-2.15,,
10905,01/04/2023 14:04:09,-2.83,,
10906,01/04/2023 14:07:09,-2.49,,
10907,01/04/2023 14:10:09,-2.28,,
10908,01/04/2023 14:13:09,-2.88,,
10909,01/04/2023 14:16:09,-2.96,,
10910,01/04/2023 14:19:09,-2.62,,
10911,01/04/2023 14:22:09,-3.22,,
10912,01/04/2023 14:25:09,-2.75,,
10913,01/04/2023 14:28:09,-3.22,,
10914,01/04/2023 14:31:09,-2.96,,
10915,01/04/2023 14:34:09,-2.75,,
10916,01/04/2023 14:37:09,-2.49,,
10917,01/04/2023 14:40:09,-1.80,,
10918,01/04/2023 14:43:09,-1.85,,
10919,01/04/2023 14:46:09,-2.58,,
10920,01/04/2023 14:49:09,-2.62,,
10921,01/04/2023 14:52:09,-1.85,,
10922,01/04/2023 14:55:09,-1.25,,
10923,01/04/2023 14:58:09,-1.76,,
10924,01/04/2023 15:01:09,-2.19,,
10925,01/04/2023 15:04:09,-1.72,,
10926,01/04/2023 15:07:09,-1.85,,
10927,01/04/2023 15:10:09,-2.15,,
10928,01/04/2023 15:13:09,-2.53,,
10929,01/04/2023 15:16:09,-3.18,,
10930,01/04/2023 15:19:09,-3.13,,
10931,01/04/2023 15:22:09,-2.75,,
10932,01/04/2023 15:25:09,-3.43,,
10933,01/04/2023 15:28:09,-3.31,,
10934,01/04/2023 15:31:09,-4.68,,
10935,01/04/2023 15:34:09,-4.98,,
10936,01/04/2023 15:37:09,-4.04,,
10937,01/04/2023 15:40:09,-5.15,,
10938,01/04/2023 15:43:09,-3.91,,
10939,01/04/2023 15:46:09,-2.88,,
10940,01/04/2023 15:49:09,-2.79,,
10941,01/04/2023 15:52:09,-0.43,,
10942,01/04/2023 15:55:09,1.20,,
10943,01/04/2023 15:58:09,2.53,,
10944,01/04/2023 16:01:09,0.47,,
10945,01/04/2023 16:04:09,-3.18,,
10946,01/04/2023 16:07:09,-4.08,,
10947,01/04/2023 16:10:09,-4.72,,
10948,01/04/2023 16:13:09,-4.34,,
10949,01/04/2023 16:16:09,-4.76,,
10950,01/04/2023 16:19:09,-5.49,,
10951,01/04/2023 16:22:09,-5.24,,
10952,01/04/2023 16:25:09,-5.19,,
10953,01/04/2023 16:28:09,-5.37,,
10954,01/04/2023 16:31:09,-6.09,,
10955,01/04/2023 16:34:09,-7.08,,
10956,01/04/2023 16:37:09,-6.91,,
10957,01/04/2023 16:40:09,-8.63,,
10958,01/04/2023 16:43:09,-8.93,,
10959,01/04/2023 16:46:09,-8.75,,
10960,01/04/2023 16:49:09,-8.20,,
10961,01/04/2023 16:52:09,-8.41,,
10962,01/04/2023 16:55:09,-8.58,,
10963,01/04/2023 16:58:09,-8.75,,
10964,01/04/2023 17:01:09,-9.53,,
10965,01/04/2023 17:04:09,-8.63,,
10966,01/04/2023 17:07:09,-9.44,,
10967,01/04/2023 17:10:09,-10.38,,
10968,01/04/2023 17:13:09,-9.18,,
10969,01/04/2023 17:16:09,-9.74,,
10970,01/04/2023 17:19:09,-9.83,,
10971,01/04/2023 17:22:09,-11.37,,
10972,01/04/2023 17:25:09,-11.76,,
10973,01/04/2023 17:28:09,-10.90,,
10974,01/04/2023 17:31:09,-11.41,,
10975,01/04/2023 17:34:09,-10.38,,
10976,01/04/2023 17:37:09,-10.94,,
10977,01/04/2023 17:40:09,-10.68,,
10978,01/04/2023 17:43:09,-10.99,,
10979,01/04/2023 17:46:09,-11.20,,
10980,01/04/2023 17:49:09,-12.23,,
10981,01/04/2023 17:52:09,-12.06,,
10982,01/04/2023 17:55:09,-13.30,,
10983,01/04/2023 17:58:09,-12.62,,
10984,01/04/2023 18:01:09,-13.47,,
10985,01/04/2023 18:04:09,-13.00,,
10986,01/04/2023 18:07:09,-12.83,,
10987,01/04/2023 18:10:09,-12.96,,
10988,01/04/2023 18:13:09,-13.47,,
10989,01/04/2023 18:16:09,-13.04,,
10990,01/04/2023 18:19:09,-15.02,,
10991,01/04/2023 18:22:09,-15.79,,
10992,01/04/2023 18:25:09,-15.10,,
10993,01/04/2023 18:28:09,-15.45,,
10994,01/04/2023 18:31:09,-15.36,,
10995,01/04/2023 18:34:09,-15.02,,
10996,01/04/2023 18:37:09,-13.99,,
10997,01/04/2023 18:40:09,-14.25,,
10998,01/04/2023 18:43:09,-13.82,,
10999,01/04/2023 18:46:09,-14.25,,
11000,01/04/2023 18:49:09,-13.86,,
11001,01/04/2023 18:52:09,-14.98,,
11002,01/04/2023 18:55:09,-16.13,,
11003,01/04/2023 18:58:09,-15.53,,
11004,01/04/2023 19:01:09,-15.66,,
11005,01/04/2023 19:04:09,-15.19,,
11006,01/04/2023 19:07:09,-15.10,,
11007,01/04/2023 19:10:09,-14.67,,
11008,01/04/2023 19:13:09,-13.99,,
11009,01/04/2023 19:16:09,-13.77,,
11010,01/04/2023 19:19:09,-14.63,,
11011,01/04/2023 19:22:09,-15.40,,
11012,01/04/2023 19:25:09,-13.77,,
11013,01/04/2023 19:28:09,-14.37,,
11014,01/04/2023 19:31:09,-14.98,,
11015,01/04/2023 19:34:09,-14.93,,
11016,01/04/2023 19:37:09,-15.19,,
11017,01/04/2023 19:40:09,-15.92,,
11018,01/04/2023 19:43:09,-16.91,,
11019,01/04/2023 19:46:09,-15.88,,
11020,01/04/2023 19:49:09,-17.63,,
11021,01/04/2023 19:52:09,-16.82,,
11022,01/04/2023 19:55:09,-16.39,,
11023,01/04/2023 19:58:09,-14.93,,
11024,01/04/2023 20:01:09,-15.36,,
11025,01/04/2023 20:04:09,-14.59,,
11026,01/04/2023 20:07:09,-13.34,,
11027,01/04/2023 20:10:09,-13.43,,
11028,01/04/2023 20:13:09,-13.90,,
11029,01/04/2023 20:16:09,-13.34,,
11030,01/04/2023 20:19:09,-12.57,,
11031,01/04/2023 20:22:09,-12.57,,
11032,01/04/2023 20:25:09,-12.53,,
11033,01/04/2023 20:28:09,-12.53,,
11034,01/04/2023 20:31:09,-12.36,,
11035,01/04/2023 20:34:09,-12.23,,
11036,01/04/2023 20:37:09,-13.04,,
11037,01/04/2023 20:40:09,-13.26,,
11038,01/04/2023 20:43:09,-13.30,,
11039,01/04/2023 20:46:09,-13.04,,
11040,01/04/2023 20:49:09,-13.34,,
11041,01/04/2023 20:52:09,-13.82,,
11042,01/04/2023 20:55:09,-13.13,,
11043,01/04/2023 20:58:09,-12.74,,
11044,01/04/2023 21:01:09,-12.36,,
