#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4138,12/21/2022 10:31:37,-4.81,,
4139,12/21/2022 10:34:37,-5.28,,
4140,12/21/2022 10:37:37,-6.05,,
4141,12/21/2022 10:40:37,-5.62,,
4142,12/21/2022 10:43:37,-6.09,,
4143,12/21/2022 10:46:37,-6.78,,
4144,12/21/2022 10:49:37,-5.62,,
4145,12/21/2022 10:52:37,-5.41,,
4146,12/21/2022 10:55:37,-5.41,,
4147,12/21/2022 10:58:37,-5.11,,
4148,12/21/2022 11:01:37,-5.41,,
4149,12/21/2022 11:04:37,-4.34,,
4150,12/21/2022 11:07:37,-3.65,,
4151,12/21/2022 11:10:37,-2.49,,
4152,12/21/2022 11:13:37,-3.01,,
4153,12/21/2022 11:16:37,-3.74,,
4154,12/21/2022 11:19:37,-3.18,,
4155,12/21/2022 11:22:37,-2.79,,
4156,12/21/2022 11:25:37,-2.58,,
4157,12/21/2022 11:28:37,-2.75,,
4158,12/21/2022 11:31:37,-3.31,,
4159,12/21/2022 11:34:37,-2.66,,
4160,12/21/2022 11:37:37,-2.53,,
4161,12/21/2022 11:40:37,-2.36,,
4162,12/21/2022 11:43:37,0.77,,
4163,12/21/2022 11:46:37,-1.16,,
4164,12/21/2022 11:49:37,0.34,,
4165,12/21/2022 11:52:37,2.10,,
4166,12/21/2022 11:55:37,-0.43,,
4167,12/21/2022 11:58:37,-1.63,,
4168,12/21/2022 12:01:37,-1.46,,
4169,12/21/2022 12:04:37,-1.38,,
4170,12/21/2022 12:07:37,-0.99,,
4171,12/21/2022 12:10:37,-1.59,,
4172,12/21/2022 12:13:37,-1.03,,
4173,12/21/2022 12:16:37,-0.52,,
4174,12/21/2022 12:19:37,-1.50,,
4175,12/21/2022 12:22:37,-1.20,,
4176,12/21/2022 12:25:37,-0.60,,
4177,12/21/2022 12:28:37,-2.06,,
4178,12/21/2022 12:31:37,-2.41,,
4179,12/21/2022 12:34:37,-2.53,,
4180,12/21/2022 12:37:37,-2.53,,
4181,12/21/2022 12:40:37,-2.79,,
4182,12/21/2022 12:43:37,-2.49,,
4183,12/21/2022 12:46:37,-1.29,,
4184,12/21/2022 12:49:37,-0.09,,
4185,12/21/2022 12:52:37,-0.39,,
4186,12/21/2022 12:55:37,0.25,,
4187,12/21/2022 12:58:37,0.90,,
4188,12/21/2022 13:01:37,0.68,,
4189,12/21/2022 13:04:37,0.64,,
4190,12/21/2022 13:07:37,0.38,,
4191,12/21/2022 13:10:37,-0.13,,
4192,12/21/2022 13:13:37,0.51,,
4193,12/21/2022 13:16:37,0.94,,
4194,12/21/2022 13:19:37,1.37,,
4195,12/21/2022 13:22:37,1.63,,
4196,12/21/2022 13:25:37,1.67,,
4197,12/21/2022 13:28:37,1.88,,
4198,12/21/2022 13:31:37,1.88,,
4199,12/21/2022 13:34:37,1.63,,
4200,12/21/2022 13:37:37,1.16,,
4201,12/21/2022 13:40:37,1.07,,
4202,12/21/2022 13:43:37,1.37,,
4203,12/21/2022 13:46:37,1.16,,
4204,12/21/2022 13:49:37,1.58,,
4205,12/21/2022 13:52:37,1.37,,
4206,12/21/2022 13:55:37,0.86,,
4207,12/21/2022 13:58:37,1.28,,
4208,12/21/2022 14:01:37,1.41,,
4209,12/21/2022 14:04:37,1.54,,
4210,12/21/2022 14:07:37,1.54,,
4211,12/21/2022 14:10:37,1.20,,
4212,12/21/2022 14:13:37,1.16,,
4213,12/21/2022 14:16:37,0.51,,
4214,12/21/2022 14:19:37,0.55,,
4215,12/21/2022 14:22:37,0.86,,
4216,12/21/2022 14:25:37,0.73,,
4217,12/21/2022 14:28:37,0.68,,
4218,12/21/2022 14:31:37,0.64,,
4219,12/21/2022 14:34:37,0.47,,
4220,12/21/2022 14:37:37,0.30,,
4221,12/21/2022 14:40:37,0.43,,
4222,12/21/2022 14:43:37,0.34,,
4223,12/21/2022 14:46:37,0.34,,
4224,12/21/2022 14:49:37,0.34,,
4225,12/21/2022 14:52:37,0.30,,
4226,12/21/2022 14:55:37,0.21,,
4227,12/21/2022 14:58:37,0.25,,
4228,12/21/2022 15:01:37,0.08,,
4229,12/21/2022 15:04:37,0.13,,
4230,12/21/2022 15:07:37,0.13,,
4231,12/21/2022 15:10:37,-0.09,,
4232,12/21/2022 15:13:37,-0.17,,
4233,12/21/2022 15:16:37,-0.17,,
4234,12/21/2022 15:19:37,-0.05,,
4235,12/21/2022 15:22:37,-0.09,,
4236,12/21/2022 15:25:37,-0.17,,
4237,12/21/2022 15:28:37,-0.17,,
4238,12/21/2022 15:31:37,-0.22,,
4239,12/21/2022 15:34:37,-0.17,,
4240,12/21/2022 15:37:37,-0.13,,
4241,12/21/2022 15:40:37,-0.13,,
4242,12/21/2022 15:43:37,-0.26,,
4243,12/21/2022 15:46:37,-0.30,,
4244,12/21/2022 15:49:37,-0.39,,
4245,12/21/2022 15:52:37,-0.39,,
4246,12/21/2022 15:55:37,-0.35,,
4247,12/21/2022 15:58:37,-0.35,,
4248,12/21/2022 16:01:37,-0.43,,
4249,12/21/2022 16:04:37,-0.26,,
4250,12/21/2022 16:07:37,-0.26,,
4251,12/21/2022 16:10:37,-0.52,,
4252,12/21/2022 16:13:37,-0.35,,
4253,12/21/2022 16:16:37,-0.35,,
4254,12/21/2022 16:19:37,-0.30,,
4255,12/21/2022 16:22:37,-0.35,,
4256,12/21/2022 16:25:37,-0.39,,
4257,12/21/2022 16:28:37,-0.52,,
4258,12/21/2022 16:31:37,-0.65,,
4259,12/21/2022 16:34:37,-0.56,,
4260,12/21/2022 16:37:37,-0.65,,
4261,12/21/2022 16:40:37,-0.73,,
4262,12/21/2022 16:43:37,-0.65,,
4263,12/21/2022 16:46:37,-0.69,,
4264,12/21/2022 16:49:37,-0.86,,
4265,12/21/2022 16:52:37,-0.52,,
4266,12/21/2022 16:55:37,-0.52,,
4267,12/21/2022 16:58:37,-0.69,,
4268,12/21/2022 17:01:37,-0.56,,
4269,12/21/2022 17:04:37,-0.52,,
4270,12/21/2022 17:07:37,-0.43,,
4271,12/21/2022 17:10:37,-0.73,,
4272,12/21/2022 17:13:37,-0.52,,
4273,12/21/2022 17:16:37,-0.73,,
4274,12/21/2022 17:19:37,-0.65,,
4275,12/21/2022 17:22:37,-0.69,,
4276,12/21/2022 17:25:37,-0.56,,
4277,12/21/2022 17:28:37,-0.56,,
4278,12/21/2022 17:31:37,-0.65,,
4279,12/21/2022 17:34:37,-0.60,,
4280,12/21/2022 17:37:37,-0.56,,
4281,12/21/2022 17:40:37,-0.56,,
4282,12/21/2022 17:43:37,-0.60,,
4283,12/21/2022 17:46:37,-0.77,,
4284,12/21/2022 17:49:37,-0.56,,
4285,12/21/2022 17:52:37,-0.60,,
4286,12/21/2022 17:55:37,-0.73,,
4287,12/21/2022 17:58:37,-0.43,,
4288,12/21/2022 18:01:37,-0.65,,
4289,12/21/2022 18:04:37,-0.60,,
4290,12/21/2022 18:07:37,-0.65,,
4291,12/21/2022 18:10:37,-0.56,,
4292,12/21/2022 18:13:37,-0.56,,
4293,12/21/2022 18:16:37,-0.69,,
4294,12/21/2022 18:19:37,-0.60,,
4295,12/21/2022 18:22:37,-0.52,,
4296,12/21/2022 18:25:37,-0.60,,
4297,12/21/2022 18:28:37,-0.82,,
4298,12/21/2022 18:31:37,-0.52,,
4299,12/21/2022 18:34:37,-0.65,,
4300,12/21/2022 18:37:37,-0.65,,
4301,12/21/2022 18:40:37,-0.90,,
4302,12/21/2022 18:43:37,-0.99,,
4303,12/21/2022 18:46:37,-0.99,,
4304,12/21/2022 18:49:37,-0.90,,
4305,12/21/2022 18:52:37,-0.77,,
4306,12/21/2022 18:55:37,-0.86,,
4307,12/21/2022 18:58:37,-1.12,,
4308,12/21/2022 19:01:37,-0.82,,
4309,12/21/2022 19:04:37,-0.77,,
4310,12/21/2022 19:07:37,-0.69,,
4311,12/21/2022 19:10:37,-0.60,,
4312,12/21/2022 19:13:37,-0.60,,
4313,12/21/2022 19:16:37,-0.95,,
4314,12/21/2022 19:19:37,-1.03,,
4315,12/21/2022 19:22:37,-1.25,,
4316,12/21/2022 19:25:37,-0.95,,
4317,12/21/2022 19:28:37,-0.99,,
4318,12/21/2022 19:31:37,-0.86,,
4319,12/21/2022 19:34:37,-0.99,,
4320,12/21/2022 19:37:37,-1.12,,
4321,12/21/2022 19:40:37,-0.90,,
4322,12/21/2022 19:43:37,-0.99,,
4323,12/21/2022 19:46:37,-1.12,,
4324,12/21/2022 19:49:37,-1.20,,
4325,12/21/2022 19:52:37,-1.03,,
4326,12/21/2022 19:55:37,-0.99,,
4327,12/21/2022 19:58:37,-0.99,,
4328,12/21/2022 20:01:37,-1.03,,
4329,12/21/2022 20:04:37,-0.95,,
4330,12/21/2022 20:07:37,-0.90,,
4331,12/21/2022 20:10:37,-1.16,,
4332,12/21/2022 20:13:37,-1.08,,
4333,12/21/2022 20:16:37,-0.90,,
4334,12/21/2022 20:19:37,-0.90,,
4335,12/21/2022 20:22:37,-0.95,,
4336,12/21/2022 20:25:37,-0.95,,
4337,12/21/2022 20:28:37,-1.16,,
4338,12/21/2022 20:31:37,-1.08,,
4339,12/21/2022 20:34:37,-1.03,,
4340,12/21/2022 20:37:37,-0.99,,
4341,12/21/2022 20:40:37,-1.08,,
4342,12/21/2022 20:43:37,-1.25,,
4343,12/21/2022 20:46:37,-1.16,,
4344,12/21/2022 20:49:37,-1.12,,
4345,12/21/2022 20:52:37,-1.29,,
4346,12/21/2022 20:55:37,-1.12,,
4347,12/21/2022 20:58:37,-1.12,,
4348,12/21/2022 21:01:37,-1.33,,
4349,12/21/2022 21:04:37,-1.33,,
4350,12/21/2022 21:07:37,-1.42,,
4351,12/21/2022 21:10:37,-1.16,,
4352,12/21/2022 21:13:37,-1.08,,
4353,12/21/2022 21:16:37,-1.12,,
4354,12/21/2022 21:19:37,-1.16,,
4355,12/21/2022 21:22:37,-1.12,,
4356,12/21/2022 21:25:37,-1.20,,
4357,12/21/2022 21:28:37,-1.38,,
4358,12/21/2022 21:31:37,-1.16,,
4359,12/21/2022 21:34:37,-1.25,,
4360,12/21/2022 21:37:37,-1.20,,
4361,12/21/2022 21:40:37,-1.16,,
4362,12/21/2022 21:43:37,-1.29,,
4363,12/21/2022 21:46:37,-1.16,,
4364,12/21/2022 21:49:37,-1.12,,
4365,12/21/2022 21:52:37,-1.20,,
4366,12/21/2022 21:55:37,-1.25,,
4367,12/21/2022 21:58:37,-1.42,,
4368,12/21/2022 22:01:37,-1.46,,
4369,12/21/2022 22:04:37,-1.46,,
4370,12/21/2022 22:07:37,-1.59,,
4371,12/21/2022 22:10:37,-1.63,,
4372,12/21/2022 22:13:37,-1.59,,
4373,12/21/2022 22:16:37,-1.29,,
4374,12/21/2022 22:19:37,-1.42,,
4375,12/21/2022 22:22:37,-1.42,,
4376,12/21/2022 22:25:37,-1.42,,
4377,12/21/2022 22:28:37,-1.38,,
4378,12/21/2022 22:31:37,-1.33,,
4379,12/21/2022 22:34:37,-1.63,,
4380,12/21/2022 22:37:37,-1.46,,
4381,12/21/2022 22:40:37,-1.50,,
4382,12/21/2022 22:43:37,-1.50,,
4383,12/21/2022 22:46:37,-1.59,,
4384,12/21/2022 22:49:37,-1.59,,
4385,12/21/2022 22:52:37,-1.68,,
4386,12/21/2022 22:55:37,-1.72,,
4387,12/21/2022 22:58:37,-1.76,,
4388,12/21/2022 23:01:37,-1.63,,
4389,12/21/2022 23:04:37,-1.68,,
4390,12/21/2022 23:07:37,-1.63,,
4391,12/21/2022 23:10:37,-1.68,,
4392,12/21/2022 23:13:37,-1.76,,
4393,12/21/2022 23:16:37,-1.72,,
4394,12/21/2022 23:19:37,-1.63,,
4395,12/21/2022 23:22:37,-1.76,,
4396,12/21/2022 23:25:37,-1.76,,
4397,12/21/2022 23:28:37,-1.68,,
4398,12/21/2022 23:31:37,-1.80,,
4399,12/21/2022 23:34:37,-1.89,,
4400,12/21/2022 23:37:37,-2.19,,
4401,12/21/2022 23:40:37,-2.32,,
4402,12/21/2022 23:43:37,-2.41,,
4403,12/21/2022 23:46:37,-2.45,,
4404,12/21/2022 23:49:37,-2.75,,
4405,12/21/2022 23:52:37,-2.71,,
4406,12/21/2022 23:55:37,-2.36,,
4407,12/21/2022 23:58:37,-2.45,,
4408,12/22/2022 00:01:37,-2.45,,
4409,12/22/2022 00:04:37,-2.19,,
4410,12/22/2022 00:07:37,-2.19,,
4411,12/22/2022 00:10:37,-2.49,,
4412,12/22/2022 00:13:37,-2.75,,
4413,12/22/2022 00:16:37,-2.83,,
4414,12/22/2022 00:19:37,-3.05,,
4415,12/22/2022 00:22:37,-3.09,,
4416,12/22/2022 00:25:37,-3.22,,
4417,12/22/2022 00:28:37,-3.31,,
4418,12/22/2022 00:31:37,-3.22,,
4419,12/22/2022 00:34:37,-3.05,,
4420,12/22/2022 00:37:37,-2.92,,
4421,12/22/2022 00:40:37,-2.75,,
4422,12/22/2022 00:43:37,-2.71,,
4423,12/22/2022 00:46:37,-2.79,,
4424,12/22/2022 00:49:37,-2.75,,
4425,12/22/2022 00:52:37,-2.92,,
4426,12/22/2022 00:55:37,-2.83,,
4427,12/22/2022 00:58:37,-2.71,,
4428,12/22/2022 01:01:37,-2.66,,
4429,12/22/2022 01:04:37,-2.88,,
4430,12/22/2022 01:07:37,-2.92,,
4431,12/22/2022 01:10:37,-2.96,,
4432,12/22/2022 01:13:37,-2.96,,
4433,12/22/2022 01:16:37,-3.09,,
4434,12/22/2022 01:19:37,-2.88,,
4435,12/22/2022 01:22:37,-2.79,,
4436,12/22/2022 01:25:37,-2.83,,
4437,12/22/2022 01:28:37,-2.83,,
4438,12/22/2022 01:31:37,-2.88,,
4439,12/22/2022 01:34:37,-2.92,,
4440,12/22/2022 01:37:37,-3.01,,
4441,12/22/2022 01:40:37,-2.96,,
4442,12/22/2022 01:43:37,-3.01,,
4443,12/22/2022 01:46:37,-2.92,,
4444,12/22/2022 01:49:37,-3.01,,
4445,12/22/2022 01:52:37,-2.79,,
4446,12/22/2022 01:55:37,-2.53,,
4447,12/22/2022 01:58:37,-2.96,,
4448,12/22/2022 02:01:37,-3.22,,
4449,12/22/2022 02:04:37,-3.31,,
4450,12/22/2022 02:07:37,-3.31,,
4451,12/22/2022 02:10:37,-3.39,,
4452,12/22/2022 02:13:37,-3.39,,
4453,12/22/2022 02:16:37,-3.35,,
4454,12/22/2022 02:19:37,-3.18,,
4455,12/22/2022 02:22:37,-3.22,,
4456,12/22/2022 02:25:37,-3.22,,
4457,12/22/2022 02:28:37,-3.48,,
4458,12/22/2022 02:31:37,-3.52,,
4459,12/22/2022 02:34:37,-3.74,,
4460,12/22/2022 02:37:37,-3.61,,
4461,12/22/2022 02:40:37,-3.52,,
4462,12/22/2022 02:43:37,-3.26,,
4463,12/22/2022 02:46:37,-3.31,,
4464,12/22/2022 02:49:37,-3.01,,
4465,12/22/2022 02:52:37,-2.96,,
4466,12/22/2022 02:55:37,-2.92,,
4467,12/22/2022 02:58:37,-2.79,,
4468,12/22/2022 03:01:37,-3.09,,
4469,12/22/2022 03:04:37,-3.05,,
4470,12/22/2022 03:07:37,-2.83,,
4471,12/22/2022 03:10:37,-2.92,,
4472,12/22/2022 03:13:37,-3.01,,
4473,12/22/2022 03:16:37,-2.83,,
4474,12/22/2022 03:19:37,-2.92,,
4475,12/22/2022 03:22:37,-3.13,,
4476,12/22/2022 03:25:37,-3.43,,
4477,12/22/2022 03:28:37,-4.08,,
4478,12/22/2022 03:31:37,-4.59,,
4479,12/22/2022 03:34:37,-4.85,,
4480,12/22/2022 03:37:37,-4.81,,
4481,12/22/2022 03:40:37,-4.89,,
4482,12/22/2022 03:43:37,-4.38,,
4483,12/22/2022 03:46:37,-3.99,,
4484,12/22/2022 03:49:37,-4.04,,
4485,12/22/2022 03:52:37,-3.86,,
4486,12/22/2022 03:55:37,-3.65,,
4487,12/22/2022 03:58:37,-3.69,,
4488,12/22/2022 04:01:37,-3.74,,
4489,12/22/2022 04:04:37,-3.82,,
4490,12/22/2022 04:07:37,-3.82,,
4491,12/22/2022 04:10:37,-3.99,,
4492,12/22/2022 04:13:37,-4.34,,
4493,12/22/2022 04:16:37,-4.46,,
4494,12/22/2022 04:19:37,-4.46,,
4495,12/22/2022 04:22:37,-4.81,,
4496,12/22/2022 04:25:37,-4.89,,
4497,12/22/2022 04:28:37,-4.72,,
4498,12/22/2022 04:31:37,-4.38,,
4499,12/22/2022 04:34:37,-4.46,,
4500,12/22/2022 04:37:37,-4.12,,
4501,12/22/2022 04:40:37,-3.82,,
4502,12/22/2022 04:43:37,-3.82,,
4503,12/22/2022 04:46:37,-4.21,,
4504,12/22/2022 04:49:37,-4.42,,
4505,12/22/2022 04:52:37,-4.59,,
4506,12/22/2022 04:55:37,-5.07,,
4507,12/22/2022 04:58:37,-5.41,,
4508,12/22/2022 05:01:37,-5.54,,
4509,12/22/2022 05:04:37,-5.67,,
4510,12/22/2022 05:07:37,-5.71,,
4511,12/22/2022 05:10:37,-5.71,,
4512,12/22/2022 05:13:37,-5.79,,
4513,12/22/2022 05:16:37,-5.75,,
4514,12/22/2022 05:19:37,-5.79,,
4515,12/22/2022 05:22:37,-5.88,,
4516,12/22/2022 05:25:37,-5.84,,
4517,12/22/2022 05:28:37,-5.97,,
4518,12/22/2022 05:31:37,-6.09,,
4519,12/22/2022 05:34:37,-6.09,,
4520,12/22/2022 05:37:37,-6.14,,
4521,12/22/2022 05:40:37,-6.14,,
4522,12/22/2022 05:43:37,-6.14,,
4523,12/22/2022 05:46:37,-6.18,,
4524,12/22/2022 05:49:37,-6.18,,
4525,12/22/2022 05:52:37,-6.22,,
4526,12/22/2022 05:55:37,-6.09,,
4527,12/22/2022 05:58:37,-6.05,,
4528,12/22/2022 06:01:37,-6.14,,
4529,12/22/2022 06:04:37,-6.09,,
4530,12/22/2022 06:07:37,-6.01,,
4531,12/22/2022 06:10:37,-6.27,,
4532,12/22/2022 06:13:37,-6.18,,
4533,12/22/2022 06:16:37,-6.14,,
4534,12/22/2022 06:19:37,-6.14,,
4535,12/22/2022 06:22:37,-6.22,,
4536,12/22/2022 06:25:37,-6.05,,
4537,12/22/2022 06:28:37,-6.18,,
4538,12/22/2022 06:31:37,-5.92,,
4539,12/22/2022 06:34:37,-5.84,,
4540,12/22/2022 06:37:37,-5.58,,
4541,12/22/2022 06:40:37,-5.58,,
4542,12/22/2022 06:43:37,-5.62,,
4543,12/22/2022 06:46:37,-5.67,,
4544,12/22/2022 06:49:37,-5.58,,
4545,12/22/2022 06:52:37,-5.67,,
4546,12/22/2022 06:55:37,-5.62,,
4547,12/22/2022 06:58:37,-5.49,,
4548,12/22/2022 07:01:37,-5.41,,
4549,12/22/2022 07:04:37,-5.49,,
4550,12/22/2022 07:07:37,-5.54,,
4551,12/22/2022 07:10:37,-5.58,,
4552,12/22/2022 07:13:37,-5.62,,
4553,12/22/2022 07:16:37,-5.49,,
4554,12/22/2022 07:19:37,-5.32,,
4555,12/22/2022 07:22:37,-5.28,,
4556,12/22/2022 07:25:37,-5.37,,
4557,12/22/2022 07:28:37,-5.45,,
4558,12/22/2022 07:31:37,-5.62,,
4559,12/22/2022 07:34:37,-5.67,,
4560,12/22/2022 07:37:37,-5.67,,
4561,12/22/2022 07:40:37,-5.79,,
4562,12/22/2022 07:43:37,-6.31,,
4563,12/22/2022 07:46:37,-6.35,,
4564,12/22/2022 07:49:37,-6.01,,
4565,12/22/2022 07:52:37,-5.92,,
4566,12/22/2022 07:55:37,-6.14,,
4567,12/22/2022 07:58:37,-5.71,,
4568,12/22/2022 08:01:37,-5.67,,
4569,12/22/2022 08:04:37,-5.67,,
4570,12/22/2022 08:07:37,-5.62,,
4571,12/22/2022 08:10:37,-5.62,,
4572,12/22/2022 08:13:37,-5.71,,
4573,12/22/2022 08:16:37,-5.41,,
4574,12/22/2022 08:19:37,-5.62,,
4575,12/22/2022 08:22:37,-5.54,,
4576,12/22/2022 08:25:37,-5.07,,
4577,12/22/2022 08:28:37,-5.15,,
4578,12/22/2022 08:31:37,-5.02,,
4579,12/22/2022 08:34:37,-4.89,,
4580,12/22/2022 08:37:37,-5.19,,
4581,12/22/2022 08:40:37,-4.85,,
4582,12/22/2022 08:43:37,-4.94,,
4583,12/22/2022 08:46:37,-5.11,,
4584,12/22/2022 08:49:37,-5.41,,
4585,12/22/2022 08:52:37,-4.85,,
4586,12/22/2022 08:55:37,-4.94,,
4587,12/22/2022 08:58:37,-5.19,,
4588,12/22/2022 09:01:37,-4.68,,
4589,12/22/2022 09:04:37,-4.94,,
4590,12/22/2022 09:07:37,-5.41,,
4591,12/22/2022 09:10:37,-5.15,,
4592,12/22/2022 09:13:37,-4.85,,
4593,12/22/2022 09:16:37,-4.94,,
4594,12/22/2022 09:19:37,-4.85,,
4595,12/22/2022 09:22:37,-4.98,,
4596,12/22/2022 09:25:37,-5.19,,
4597,12/22/2022 09:28:37,-5.02,,
4598,12/22/2022 09:31:37,-5.32,,
4599,12/22/2022 09:34:37,-5.07,,
4600,12/22/2022 09:37:37,-4.72,,
4601,12/22/2022 09:40:37,-5.07,,
4602,12/22/2022 09:43:37,-5.24,,
4603,12/22/2022 09:46:37,-4.72,,
4604,12/22/2022 09:49:37,-4.85,,
4605,12/22/2022 09:52:37,-4.76,,
4606,12/22/2022 09:55:37,-4.81,,
4607,12/22/2022 09:58:37,-5.32,,
4608,12/22/2022 10:01:37,-4.76,,
4609,12/22/2022 10:04:37,-4.76,,
4610,12/22/2022 10:07:37,-4.85,,
4611,12/22/2022 10:10:37,-4.46,,
4612,12/22/2022 10:13:37,-4.76,,
4613,12/22/2022 10:16:37,-4.72,,
4614,12/22/2022 10:19:37,-4.68,,
4615,12/22/2022 10:22:37,-4.81,,
4616,12/22/2022 10:25:37,-4.98,,
4617,12/22/2022 10:28:37,-4.76,,
4618,12/22/2022 10:31:37,-4.68,,
4619,12/22/2022 10:34:37,-4.68,,
4620,12/22/2022 10:37:37,-4.64,,
4621,12/22/2022 10:40:37,-4.04,,
4622,12/22/2022 10:43:37,-4.12,,
4623,12/22/2022 10:46:37,-4.25,,
4624,12/22/2022 10:49:37,-4.21,,
4625,12/22/2022 10:52:37,-4.16,,
4626,12/22/2022 10:55:37,-3.91,,
4627,12/22/2022 10:58:37,-3.56,,
4628,12/22/2022 11:01:37,-3.65,,
4629,12/22/2022 11:04:37,-3.52,,
4630,12/22/2022 11:07:37,-3.26,,
4631,12/22/2022 11:10:37,-3.61,,
4632,12/22/2022 11:13:37,-3.95,,
4633,12/22/2022 11:16:37,-3.78,,
4634,12/22/2022 11:19:37,-3.52,,
4635,12/22/2022 11:22:37,-4.51,,
4636,12/22/2022 11:25:37,-3.86,,
4637,12/22/2022 11:28:37,-3.48,,
4638,12/22/2022 11:31:37,-3.13,,
4639,12/22/2022 11:34:37,-2.83,,
4640,12/22/2022 11:37:37,-2.62,,
4641,12/22/2022 11:40:37,-3.48,,
4642,12/22/2022 11:43:37,-3.52,,
4643,12/22/2022 11:46:37,-3.22,,
4644,12/22/2022 11:49:37,-3.13,,
4645,12/22/2022 11:52:37,-3.52,,
4646,12/22/2022 11:55:37,-3.05,,
4647,12/22/2022 11:58:37,-3.22,,
4648,12/22/2022 12:01:37,-3.31,,
4649,12/22/2022 12:04:37,-3.48,,
4650,12/22/2022 12:07:37,-3.18,,
4651,12/22/2022 12:10:37,-3.43,,
4652,12/22/2022 12:13:37,-2.92,,
4653,12/22/2022 12:16:37,-3.18,,
4654,12/22/2022 12:19:37,-3.56,,
4655,12/22/2022 12:22:37,-3.39,,
4656,12/22/2022 12:25:37,-3.35,,
4657,12/22/2022 12:28:37,-3.43,,
4658,12/22/2022 12:31:37,-3.78,,
4659,12/22/2022 12:34:37,-3.61,,
4660,12/22/2022 12:37:37,-2.71,,
4661,12/22/2022 12:40:37,-3.48,,
4662,12/22/2022 12:43:37,-4.04,,
4663,12/22/2022 12:46:37,-3.99,,
4664,12/22/2022 12:49:37,-3.78,,
4665,12/22/2022 12:52:37,-3.78,,
4666,12/22/2022 12:55:37,-3.69,,
4667,12/22/2022 12:58:37,-3.52,,
4668,12/22/2022 13:01:37,-3.56,,
4669,12/22/2022 13:04:37,-3.78,,
4670,12/22/2022 13:07:37,-3.91,,
4671,12/22/2022 13:10:37,-3.99,,
4672,12/22/2022 13:13:37,-3.91,,
4673,12/22/2022 13:16:37,-3.35,,
4674,12/22/2022 13:19:37,-3.61,,
4675,12/22/2022 13:22:37,-4.08,,
4676,12/22/2022 13:25:37,-3.69,,
4677,12/22/2022 13:28:37,-3.95,,
4678,12/22/2022 13:31:37,-4.08,,
4679,12/22/2022 13:34:37,-3.82,,
4680,12/22/2022 13:37:37,-3.74,,
4681,12/22/2022 13:40:37,-4.04,,
4682,12/22/2022 13:43:37,-3.74,,
4683,12/22/2022 13:46:37,-3.95,,
4684,12/22/2022 13:49:37,-3.78,,
4685,12/22/2022 13:52:37,-3.22,,
4686,12/22/2022 13:55:37,-3.35,,
4687,12/22/2022 13:58:37,-3.22,,
4688,12/22/2022 14:01:37,-3.05,,
4689,12/22/2022 14:04:37,-2.92,,
4690,12/22/2022 14:07:37,-3.18,,
4691,12/22/2022 14:10:37,-3.56,,
4692,12/22/2022 14:13:37,-3.82,,
4693,12/22/2022 14:16:37,-3.95,,
4694,12/22/2022 14:19:37,-4.16,,
4695,12/22/2022 14:22:37,-4.21,,
4696,12/22/2022 14:25:37,-4.08,,
4697,12/22/2022 14:28:37,-4.29,,
4698,12/22/2022 14:31:37,-4.21,,
4699,12/22/2022 14:34:37,-3.95,,
4700,12/22/2022 14:37:37,-3.43,,
4701,12/22/2022 14:40:37,-3.31,,
4702,12/22/2022 14:43:37,-3.61,,
4703,12/22/2022 14:46:37,-3.91,,
4704,12/22/2022 14:49:37,-4.16,,
4705,12/22/2022 14:52:37,-3.69,,
4706,12/22/2022 14:55:37,-3.78,,
4707,12/22/2022 14:58:37,-3.99,,
4708,12/22/2022 15:01:37,-4.34,,
4709,12/22/2022 15:04:37,-4.42,,
4710,12/22/2022 15:07:37,-4.46,,
4711,12/22/2022 15:10:37,-4.25,,
4712,12/22/2022 15:13:37,-4.29,,
4713,12/22/2022 15:16:37,-4.34,,
4714,12/22/2022 15:19:37,-4.46,,
4715,12/22/2022 15:22:37,-4.12,,
4716,12/22/2022 15:25:37,-4.34,,
4717,12/22/2022 15:28:37,-4.25,,
4718,12/22/2022 15:31:37,-4.42,,
4719,12/22/2022 15:34:37,-4.04,,
4720,12/22/2022 15:37:37,-4.72,,
4721,12/22/2022 15:40:37,-4.81,,
4722,12/22/2022 15:43:37,-4.85,,
4723,12/22/2022 15:46:37,-4.68,,
4724,12/22/2022 15:49:37,-4.76,,
4725,12/22/2022 15:52:37,-4.68,,
4726,12/22/2022 15:55:37,-4.72,,
4727,12/22/2022 15:58:37,-4.81,,
4728,12/22/2022 16:01:37,-4.98,,
4729,12/22/2022 16:04:37,-5.11,,
4730,12/22/2022 16:07:37,-5.15,,
4731,12/22/2022 16:10:37,-5.32,,
4732,12/22/2022 16:13:37,-5.62,,
4733,12/22/2022 16:16:37,-5.49,,
4734,12/22/2022 16:19:37,-5.45,,
4735,12/22/2022 16:22:37,-5.58,,
4736,12/22/2022 16:25:37,-5.49,,
4737,12/22/2022 16:28:37,-6.01,,
4738,12/22/2022 16:31:37,-6.61,,
4739,12/22/2022 16:34:37,-7.00,,
4740,12/22/2022 16:37:37,-7.21,,
4741,12/22/2022 16:40:37,-7.68,,
4742,12/22/2022 16:43:37,-7.77,,
4743,12/22/2022 16:46:37,-8.28,,
4744,12/22/2022 16:49:37,-8.58,,
4745,12/22/2022 16:52:37,-8.75,,
4746,12/22/2022 16:55:37,-9.44,,
