#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7180,12/27/2022 15:30:17,1.80,,
7181,12/27/2022 15:33:17,1.88,,
7182,12/27/2022 15:36:17,1.93,,
7183,12/27/2022 15:39:17,1.80,,
7184,12/27/2022 15:42:17,1.63,,
7185,12/27/2022 15:45:17,1.67,,
7186,12/27/2022 15:48:17,1.54,,
7187,12/27/2022 15:51:17,1.58,,
7188,12/27/2022 15:54:17,1.54,,
7189,12/27/2022 15:57:17,1.50,,
7190,12/27/2022 16:00:17,1.50,,
7191,12/27/2022 16:03:17,1.41,,
7192,12/27/2022 16:06:17,1.46,,
7193,12/27/2022 16:09:17,1.41,,
7194,12/27/2022 16:12:17,1.41,,
7195,12/27/2022 16:15:17,1.33,,
7196,12/27/2022 16:18:17,1.24,,
7197,12/27/2022 16:21:17,1.20,,
7198,12/27/2022 16:24:17,1.16,,
7199,12/27/2022 16:27:17,1.03,,
7200,12/27/2022 16:30:17,0.94,,
7201,12/27/2022 16:33:17,0.90,,
7202,12/27/2022 16:36:17,0.81,,
7203,12/27/2022 16:39:17,0.73,,
7204,12/27/2022 16:42:17,0.60,,
7205,12/27/2022 16:45:17,0.60,,
7206,12/27/2022 16:48:17,0.60,,
7207,12/27/2022 16:51:17,0.55,,
7208,12/27/2022 16:54:17,0.55,,
7209,12/27/2022 16:57:17,0.47,,
7210,12/27/2022 17:00:17,0.38,,
7211,12/27/2022 17:03:17,0.34,,
7212,12/27/2022 17:06:17,0.30,,
7213,12/27/2022 17:09:17,0.25,,
7214,12/27/2022 17:12:17,0.21,,
7215,12/27/2022 17:15:17,0.17,,
7216,12/27/2022 17:18:17,0.17,,
7217,12/27/2022 17:21:17,0.04,,
7218,12/27/2022 17:24:17,0.04,,
7219,12/27/2022 17:27:17,-0.05,,
7220,12/27/2022 17:30:17,-0.09,,
7221,12/27/2022 17:33:17,-0.26,,
7222,12/27/2022 17:36:17,-0.22,,
7223,12/27/2022 17:39:17,-0.22,,
7224,12/27/2022 17:42:17,-0.26,,
7225,12/27/2022 17:45:17,-0.30,,
7226,12/27/2022 17:48:17,-0.35,,
7227,12/27/2022 17:51:17,-0.35,,
7228,12/27/2022 17:54:17,-0.39,,
7229,12/27/2022 17:57:17,-0.52,,
7230,12/27/2022 18:00:17,-0.65,,
7231,12/27/2022 18:03:17,-0.69,,
7232,12/27/2022 18:06:17,-0.65,,
7233,12/27/2022 18:09:17,-0.69,,
7234,12/27/2022 18:12:17,-0.69,,
7235,12/27/2022 18:15:17,-0.65,,
7236,12/27/2022 18:18:17,-0.52,,
7237,12/27/2022 18:21:17,-0.47,,
7238,12/27/2022 18:24:17,-0.47,,
7239,12/27/2022 18:27:17,-0.56,,
7240,12/27/2022 18:30:17,-0.56,,
7241,12/27/2022 18:33:17,-0.56,,
7242,12/27/2022 18:36:17,-0.65,,
7243,12/27/2022 18:39:17,-0.65,,
7244,12/27/2022 18:42:17,-0.69,,
7245,12/27/2022 18:45:17,-0.73,,
7246,12/27/2022 18:48:17,-0.77,,
7247,12/27/2022 18:51:17,-0.82,,
7248,12/27/2022 18:54:17,-0.86,,
7249,12/27/2022 18:57:17,-0.86,,
7250,12/27/2022 19:00:17,-0.82,,
7251,12/27/2022 19:03:17,-0.86,,
7252,12/27/2022 19:06:17,-0.82,,
7253,12/27/2022 19:09:17,-0.82,,
7254,12/27/2022 19:12:17,-0.82,,
7255,12/27/2022 19:15:17,-0.82,,
7256,12/27/2022 19:18:17,-0.82,,
7257,12/27/2022 19:21:17,-0.82,,
7258,12/27/2022 19:24:17,-0.77,,
7259,12/27/2022 19:27:17,-0.77,,
7260,12/27/2022 19:30:17,-0.77,,
7261,12/27/2022 19:33:17,-0.73,,
7262,12/27/2022 19:36:17,-0.73,,
7263,12/27/2022 19:39:17,-0.69,,
7264,12/27/2022 19:42:17,-0.69,,
7265,12/27/2022 19:45:17,-0.69,,
7266,12/27/2022 19:48:17,-0.69,,
7267,12/27/2022 19:51:17,-0.73,,
7268,12/27/2022 19:54:17,-0.69,,
7269,12/27/2022 19:57:17,-0.65,,
7270,12/27/2022 20:00:17,-0.65,,
7271,12/27/2022 20:03:17,-0.65,,
7272,12/27/2022 20:06:17,-0.65,,
7273,12/27/2022 20:09:17,-0.65,,
7274,12/27/2022 20:12:17,-0.60,,
7275,12/27/2022 20:15:17,-0.65,,
7276,12/27/2022 20:18:17,-0.56,,
7277,12/27/2022 20:21:17,-0.56,,
7278,12/27/2022 20:24:17,-0.60,,
7279,12/27/2022 20:27:17,-0.56,,
7280,12/27/2022 20:30:17,-0.56,,
7281,12/27/2022 20:33:17,-0.43,,
7282,12/27/2022 20:36:17,-0.52,,
7283,12/27/2022 20:39:17,-0.47,,
7284,12/27/2022 20:42:17,-0.52,,
7285,12/27/2022 20:45:17,-0.52,,
7286,12/27/2022 20:48:17,-0.56,,
7287,12/27/2022 20:51:17,-0.56,,
7288,12/27/2022 20:54:17,-0.47,,
7289,12/27/2022 20:57:17,-0.56,,
7290,12/27/2022 21:00:17,-0.56,,
7291,12/27/2022 21:03:17,-0.52,,
7292,12/27/2022 21:06:17,-0.56,,
7293,12/27/2022 21:09:17,-0.52,,
7294,12/27/2022 21:12:17,-0.52,,
7295,12/27/2022 21:15:17,-0.52,,
7296,12/27/2022 21:18:17,-0.52,,
7297,12/27/2022 21:21:17,-0.52,,
7298,12/27/2022 21:24:17,-0.52,,
7299,12/27/2022 21:27:17,-0.52,,
7300,12/27/2022 21:30:17,-0.47,,
7301,12/27/2022 21:33:17,-0.43,,
7302,12/27/2022 21:36:17,-0.43,,
7303,12/27/2022 21:39:17,-0.43,,
7304,12/27/2022 21:42:17,-0.43,,
7305,12/27/2022 21:45:17,-0.43,,
7306,12/27/2022 21:48:17,-0.39,,
7307,12/27/2022 21:51:17,-0.43,,
7308,12/27/2022 21:54:17,-0.43,,
7309,12/27/2022 21:57:17,-0.43,,
7310,12/27/2022 22:00:17,-0.39,,
7311,12/27/2022 22:03:17,-0.30,,
7312,12/27/2022 22:06:17,-0.39,,
7313,12/27/2022 22:09:17,-0.30,,
7314,12/27/2022 22:12:17,-0.22,,
7315,12/27/2022 22:15:17,-0.26,,
7316,12/27/2022 22:18:17,-0.22,,
7317,12/27/2022 22:21:17,-0.22,,
7318,12/27/2022 22:24:17,-0.17,,
7319,12/27/2022 22:27:17,-0.22,,
7320,12/27/2022 22:30:17,-0.22,,
7321,12/27/2022 22:33:17,-0.22,,
7322,12/27/2022 22:36:17,-0.30,,
7323,12/27/2022 22:39:17,-0.30,,
7324,12/27/2022 22:42:17,-0.26,,
7325,12/27/2022 22:45:17,-0.30,,
7326,12/27/2022 22:48:17,-0.26,,
7327,12/27/2022 22:51:17,-0.30,,
7328,12/27/2022 22:54:17,-0.26,,
7329,12/27/2022 22:57:17,-0.30,,
7330,12/27/2022 23:00:17,-0.26,,
7331,12/27/2022 23:03:17,-0.30,,
7332,12/27/2022 23:06:17,-0.26,,
7333,12/27/2022 23:09:17,-0.35,,
7334,12/27/2022 23:12:17,-0.30,,
7335,12/27/2022 23:15:17,-0.30,,
7336,12/27/2022 23:18:17,-0.35,,
7337,12/27/2022 23:21:17,-0.26,,
7338,12/27/2022 23:24:17,-0.30,,
7339,12/27/2022 23:27:17,-0.35,,
7340,12/27/2022 23:30:17,-0.26,,
7341,12/27/2022 23:33:17,-0.30,,
7342,12/27/2022 23:36:17,-0.30,,
7343,12/27/2022 23:39:17,-0.30,,
7344,12/27/2022 23:42:17,-0.30,,
7345,12/27/2022 23:45:17,-0.22,,
7346,12/27/2022 23:48:17,-0.22,,
7347,12/27/2022 23:51:17,-0.26,,
7348,12/27/2022 23:54:17,-0.22,,
7349,12/27/2022 23:57:17,-0.22,,
7350,12/28/2022 00:00:17,-0.22,,
7351,12/28/2022 00:03:17,-0.26,,
7352,12/28/2022 00:06:17,-0.26,,
7353,12/28/2022 00:09:17,-0.26,,
7354,12/28/2022 00:12:17,-0.26,,
7355,12/28/2022 00:15:17,-0.26,,
7356,12/28/2022 00:18:17,-0.22,,
7357,12/28/2022 00:21:17,-0.30,,
7358,12/28/2022 00:24:17,-0.22,,
7359,12/28/2022 00:27:17,-0.17,,
7360,12/28/2022 00:30:17,-0.22,,
7361,12/28/2022 00:33:17,-0.22,,
7362,12/28/2022 00:36:17,-0.26,,
7363,12/28/2022 00:39:17,-0.26,,
7364,12/28/2022 00:42:17,-0.26,,
7365,12/28/2022 00:45:17,-0.26,,
7366,12/28/2022 00:48:17,-0.26,,
7367,12/28/2022 00:51:17,-0.22,,
7368,12/28/2022 00:54:17,-0.26,,
7369,12/28/2022 00:57:17,-0.26,,
7370,12/28/2022 01:00:17,-0.30,,
7371,12/28/2022 01:03:17,-0.30,,
7372,12/28/2022 01:06:17,-0.30,,
7373,12/28/2022 01:09:17,-0.35,,
7374,12/28/2022 01:12:17,-0.30,,
7375,12/28/2022 01:15:17,-0.30,,
7376,12/28/2022 01:18:17,-0.35,,
7377,12/28/2022 01:21:17,-0.35,,
7378,12/28/2022 01:24:17,-0.35,,
7379,12/28/2022 01:27:17,-0.39,,
7380,12/28/2022 01:30:17,-0.35,,
7381,12/28/2022 01:33:17,-0.30,,
7382,12/28/2022 01:36:17,-0.39,,
7383,12/28/2022 01:39:17,-0.39,,
7384,12/28/2022 01:42:17,-0.39,,
7385,12/28/2022 01:45:17,-0.35,,
7386,12/28/2022 01:48:17,-0.35,,
7387,12/28/2022 01:51:17,-0.35,,
7388,12/28/2022 01:54:17,-0.39,,
7389,12/28/2022 01:57:17,-0.43,,
7390,12/28/2022 02:00:17,-0.39,,
7391,12/28/2022 02:03:17,-0.39,,
7392,12/28/2022 02:06:17,-0.43,,
7393,12/28/2022 02:09:17,-0.43,,
7394,12/28/2022 02:12:17,-0.39,,
7395,12/28/2022 02:15:17,-0.43,,
7396,12/28/2022 02:18:17,-0.47,,
7397,12/28/2022 02:21:17,-0.43,,
7398,12/28/2022 02:24:17,-0.43,,
7399,12/28/2022 02:27:17,-0.43,,
7400,12/28/2022 02:30:17,-0.43,,
7401,12/28/2022 02:33:17,-0.47,,
7402,12/28/2022 02:36:17,-0.47,,
7403,12/28/2022 02:39:17,-0.52,,
7404,12/28/2022 02:42:17,-0.39,,
7405,12/28/2022 02:45:17,-0.43,,
7406,12/28/2022 02:48:17,-0.47,,
7407,12/28/2022 02:51:17,-0.47,,
7408,12/28/2022 02:54:17,-0.43,,
7409,12/28/2022 02:57:17,-0.43,,
7410,12/28/2022 03:00:17,-0.43,,
7411,12/28/2022 03:03:17,-0.43,,
7412,12/28/2022 03:06:17,-0.43,,
7413,12/28/2022 03:09:17,-0.43,,
7414,12/28/2022 03:12:17,-0.47,,
7415,12/28/2022 03:15:17,-0.43,,
7416,12/28/2022 03:18:17,-0.43,,
7417,12/28/2022 03:21:17,-0.43,,
7418,12/28/2022 03:24:17,-0.43,,
7419,12/28/2022 03:27:17,-0.39,,
7420,12/28/2022 03:30:17,-0.43,,
7421,12/28/2022 03:33:17,-0.52,,
7422,12/28/2022 03:36:17,-0.39,,
7423,12/28/2022 03:39:17,-0.43,,
7424,12/28/2022 03:42:17,-0.39,,
7425,12/28/2022 03:45:17,-0.43,,
7426,12/28/2022 03:48:17,-0.43,,
7427,12/28/2022 03:51:17,-0.39,,
7428,12/28/2022 03:54:17,-0.43,,
7429,12/28/2022 03:57:17,-0.43,,
7430,12/28/2022 04:00:17,-0.43,,
7431,12/28/2022 04:03:17,-0.43,,
7432,12/28/2022 04:06:17,-0.43,,
7433,12/28/2022 04:09:17,-0.39,,
7434,12/28/2022 04:12:17,-0.43,,
7435,12/28/2022 04:15:17,-0.43,,
7436,12/28/2022 04:18:17,-0.39,,
7437,12/28/2022 04:21:17,-0.43,,
7438,12/28/2022 04:24:17,-0.43,,
7439,12/28/2022 04:27:17,-0.43,,
7440,12/28/2022 04:30:17,-0.39,,
7441,12/28/2022 04:33:17,-0.43,,
7442,12/28/2022 04:36:17,-0.43,,
7443,12/28/2022 04:39:17,-0.47,,
7444,12/28/2022 04:42:17,-0.47,,
7445,12/28/2022 04:45:17,-0.43,,
7446,12/28/2022 04:48:17,-0.47,,
7447,12/28/2022 04:51:17,-0.47,,
7448,12/28/2022 04:54:17,-0.52,,
7449,12/28/2022 04:57:17,-0.52,,
7450,12/28/2022 05:00:17,-0.52,,
7451,12/28/2022 05:03:17,-0.47,,
7452,12/28/2022 05:06:17,-0.52,,
7453,12/28/2022 05:09:17,-0.52,,
7454,12/28/2022 05:12:17,-0.52,,
7455,12/28/2022 05:15:17,-0.56,,
7456,12/28/2022 05:18:17,-0.56,,
7457,12/28/2022 05:21:17,-0.52,,
7458,12/28/2022 05:24:17,-0.56,,
7459,12/28/2022 05:27:17,-0.60,,
7460,12/28/2022 05:30:17,-0.60,,
7461,12/28/2022 05:33:17,-0.60,,
7462,12/28/2022 05:36:17,-0.52,,
7463,12/28/2022 05:39:17,-0.56,,
7464,12/28/2022 05:42:17,-0.56,,
7465,12/28/2022 05:45:17,-0.56,,
7466,12/28/2022 05:48:17,-0.60,,
7467,12/28/2022 05:51:17,-0.60,,
7468,12/28/2022 05:54:17,-0.69,,
7469,12/28/2022 05:57:17,-0.65,,
7470,12/28/2022 06:00:17,-0.65,,
7471,12/28/2022 06:03:17,-0.69,,
7472,12/28/2022 06:06:17,-0.65,,
7473,12/28/2022 06:09:17,-0.73,,
7474,12/28/2022 06:12:17,-0.69,,
7475,12/28/2022 06:15:17,-0.77,,
7476,12/28/2022 06:18:17,-0.77,,
7477,12/28/2022 06:21:17,-0.77,,
7478,12/28/2022 06:24:17,-0.77,,
7479,12/28/2022 06:27:17,-0.82,,
7480,12/28/2022 06:30:17,-0.82,,
7481,12/28/2022 06:33:17,-0.86,,
7482,12/28/2022 06:36:17,-0.82,,
7483,12/28/2022 06:39:17,-0.86,,
7484,12/28/2022 06:42:17,-0.77,,
7485,12/28/2022 06:45:17,-0.82,,
7486,12/28/2022 06:48:17,-0.86,,
7487,12/28/2022 06:51:17,-0.95,,
7488,12/28/2022 06:54:17,-0.99,,
7489,12/28/2022 06:57:17,-0.99,,
7490,12/28/2022 07:00:17,-0.99,,
7491,12/28/2022 07:03:17,-0.95,,
7492,12/28/2022 07:06:17,-0.99,,
7493,12/28/2022 07:09:17,-1.03,,
7494,12/28/2022 07:12:17,-0.99,,
7495,12/28/2022 07:15:17,-1.03,,
7496,12/28/2022 07:18:17,-0.99,,
7497,12/28/2022 07:21:17,-0.95,,
7498,12/28/2022 07:24:17,-0.86,,
7499,12/28/2022 07:27:17,-0.90,,
7500,12/28/2022 07:30:17,-0.86,,
7501,12/28/2022 07:33:17,-0.82,,
7502,12/28/2022 07:36:17,-0.82,,
7503,12/28/2022 07:39:17,-0.73,,
7504,12/28/2022 07:42:17,-0.73,,
7505,12/28/2022 07:45:17,-0.60,,
7506,12/28/2022 07:48:17,-0.52,,
7507,12/28/2022 07:51:17,-0.43,,
7508,12/28/2022 07:54:17,-0.43,,
7509,12/28/2022 07:57:17,-0.43,,
7510,12/28/2022 08:00:17,-0.30,,
7511,12/28/2022 08:03:17,-0.22,,
7512,12/28/2022 08:06:17,-0.17,,
7513,12/28/2022 08:09:17,0.13,,
7514,12/28/2022 08:12:17,0.30,,
7515,12/28/2022 08:15:17,0.47,,
7516,12/28/2022 08:18:17,0.73,,
7517,12/28/2022 08:21:17,0.86,,
7518,12/28/2022 08:24:17,0.94,,
7519,12/28/2022 08:27:17,0.94,,
7520,12/28/2022 08:30:17,0.94,,
7521,12/28/2022 08:33:17,1.03,,
7522,12/28/2022 08:36:17,0.98,,
7523,12/28/2022 08:39:17,1.11,,
7524,12/28/2022 08:42:17,0.94,,
7525,12/28/2022 08:45:17,0.90,,
7526,12/28/2022 08:48:17,1.07,,
7527,12/28/2022 08:51:17,1.28,,
7528,12/28/2022 08:54:17,1.50,,
7529,12/28/2022 08:57:17,1.76,,
7530,12/28/2022 09:00:17,1.93,,
7531,12/28/2022 09:03:17,2.27,,
7532,12/28/2022 09:06:17,2.10,,
7533,12/28/2022 09:09:17,1.84,,
7534,12/28/2022 09:12:17,2.10,,
7535,12/28/2022 09:15:17,1.80,,
7536,12/28/2022 09:18:17,2.10,,
7537,12/28/2022 09:21:17,1.80,,
7538,12/28/2022 09:24:17,1.80,,
7539,12/28/2022 09:27:17,1.71,,
7540,12/28/2022 09:30:17,1.67,,
7541,12/28/2022 09:33:17,1.71,,
7542,12/28/2022 09:36:17,1.76,,
7543,12/28/2022 09:39:17,1.71,,
7544,12/28/2022 09:42:17,1.93,,
7545,12/28/2022 09:45:17,1.88,,
7546,12/28/2022 09:48:17,2.10,,
7547,12/28/2022 09:51:17,1.63,,
7548,12/28/2022 09:54:17,1.54,,
7549,12/28/2022 09:57:17,1.76,,
7550,12/28/2022 10:00:17,1.67,,
7551,12/28/2022 10:03:17,1.80,,
7552,12/28/2022 10:06:17,1.63,,
7553,12/28/2022 10:09:17,1.76,,
7554,12/28/2022 10:12:17,2.36,,
7555,12/28/2022 10:15:17,2.83,,
7556,12/28/2022 10:18:17,3.13,,
7557,12/28/2022 10:21:17,2.91,,
7558,12/28/2022 10:24:17,2.61,,
7559,12/28/2022 10:27:17,2.70,,
7560,12/28/2022 10:30:17,2.83,,
7561,12/28/2022 10:33:17,2.87,,
7562,12/28/2022 10:36:17,3.00,,
7563,12/28/2022 10:39:17,3.09,,
7564,12/28/2022 10:42:17,3.26,,
7565,12/28/2022 10:45:17,3.39,,
7566,12/28/2022 10:48:17,3.52,,
7567,12/28/2022 10:51:17,3.69,,
7568,12/28/2022 10:54:17,3.77,,
7569,12/28/2022 10:57:17,4.33,,
7570,12/28/2022 11:00:17,4.67,,
7571,12/28/2022 11:03:17,4.37,,
7572,12/28/2022 11:06:17,4.20,,
7573,12/28/2022 11:09:17,4.03,,
7574,12/28/2022 11:12:17,3.64,,
7575,12/28/2022 11:15:17,3.60,,
7576,12/28/2022 11:18:17,3.60,,
7577,12/28/2022 11:21:17,3.64,,
7578,12/28/2022 11:24:17,3.69,,
7579,12/28/2022 11:27:17,3.52,,
7580,12/28/2022 11:30:17,3.64,,
7581,12/28/2022 11:33:17,3.90,,
7582,12/28/2022 11:36:17,3.82,,
7583,12/28/2022 11:39:17,3.60,,
7584,12/28/2022 11:42:17,4.07,,
7585,12/28/2022 11:45:17,3.86,,
7586,12/28/2022 11:48:17,3.82,,
7587,12/28/2022 11:51:17,4.07,,
7588,12/28/2022 11:54:17,3.90,,
7589,12/28/2022 11:57:17,3.56,,
7590,12/28/2022 12:00:17,3.64,,
7591,12/28/2022 12:03:17,4.20,,
7592,12/28/2022 12:06:17,3.94,,
7593,12/28/2022 12:09:17,4.20,,
7594,12/28/2022 12:12:17,4.03,,
7595,12/28/2022 12:15:17,3.90,,
7596,12/28/2022 12:18:17,3.94,,
7597,12/28/2022 12:21:17,3.77,,
7598,12/28/2022 12:24:17,3.86,,
7599,12/28/2022 12:27:17,4.07,,
7600,12/28/2022 12:30:17,4.07,,
7601,12/28/2022 12:33:17,4.03,,
7602,12/28/2022 12:36:17,3.73,,
7603,12/28/2022 12:39:17,3.73,,
7604,12/28/2022 12:42:17,3.86,,
7605,12/28/2022 12:45:17,4.12,,
7606,12/28/2022 12:48:17,4.50,,
7607,12/28/2022 12:51:17,4.29,,
7608,12/28/2022 12:54:17,4.37,,
7609,12/28/2022 12:57:17,4.63,,
7610,12/28/2022 13:00:17,3.69,,
7611,12/28/2022 13:03:17,3.47,,
7612,12/28/2022 13:06:17,3.77,,
7613,12/28/2022 13:09:17,3.73,,
7614,12/28/2022 13:12:17,3.39,,
7615,12/28/2022 13:15:17,3.56,,
7616,12/28/2022 13:18:17,3.21,,
7617,12/28/2022 13:21:17,3.04,,
7618,12/28/2022 13:24:17,3.13,,
7619,12/28/2022 13:27:17,3.09,,
7620,12/28/2022 13:30:17,2.96,,
7621,12/28/2022 13:33:17,3.17,,
7622,12/28/2022 13:36:17,3.17,,
7623,12/28/2022 13:39:17,3.21,,
7624,12/28/2022 13:42:17,3.17,,
7625,12/28/2022 13:45:17,3.04,,
7626,12/28/2022 13:48:17,3.26,,
7627,12/28/2022 13:51:17,3.34,,
7628,12/28/2022 13:54:17,3.04,,
7629,12/28/2022 13:57:17,3.30,,
7630,12/28/2022 14:00:17,3.43,,
7631,12/28/2022 14:03:17,2.91,,
7632,12/28/2022 14:06:17,2.91,,
7633,12/28/2022 14:09:17,2.74,,
7634,12/28/2022 14:12:17,2.74,,
7635,12/28/2022 14:15:17,2.74,,
7636,12/28/2022 14:18:17,2.44,,
7637,12/28/2022 14:21:17,2.49,,
7638,12/28/2022 14:24:17,2.40,,
7639,12/28/2022 14:27:17,2.44,,
7640,12/28/2022 14:30:17,2.53,,
7641,12/28/2022 14:33:17,2.31,,
7642,12/28/2022 14:36:17,2.31,,
7643,12/28/2022 14:39:17,2.27,,
7644,12/28/2022 14:42:17,2.23,,
7645,12/28/2022 14:45:17,2.14,,
7646,12/28/2022 14:48:17,2.14,,
7647,12/28/2022 14:51:17,2.27,,
7648,12/28/2022 14:54:17,2.36,,
7649,12/28/2022 14:57:17,2.27,,
7650,12/28/2022 15:00:17,2.10,,
7651,12/28/2022 15:03:17,2.06,,
7652,12/28/2022 15:06:17,2.06,,
7653,12/28/2022 15:09:17,1.97,,
7654,12/28/2022 15:12:17,1.88,,
7655,12/28/2022 15:15:17,1.76,,
7656,12/28/2022 15:18:17,1.71,,
7657,12/28/2022 15:21:17,1.63,,
7658,12/28/2022 15:24:17,1.50,,
7659,12/28/2022 15:27:17,1.33,,
7660,12/28/2022 15:30:17,1.28,,
7661,12/28/2022 15:33:17,1.24,,
7662,12/28/2022 15:36:17,1.20,,
7663,12/28/2022 15:39:17,1.20,,
7664,12/28/2022 15:42:17,1.16,,
7665,12/28/2022 15:45:17,1.11,,
7666,12/28/2022 15:48:17,1.11,,
7667,12/28/2022 15:51:17,1.11,,
7668,12/28/2022 15:54:17,1.11,,
7669,12/28/2022 15:57:17,1.07,,
7670,12/28/2022 16:00:17,1.03,,
7671,12/28/2022 16:03:17,0.98,,
7672,12/28/2022 16:06:17,0.90,,
7673,12/28/2022 16:09:17,0.90,,
7674,12/28/2022 16:12:17,0.90,,
7675,12/28/2022 16:15:17,0.81,,
7676,12/28/2022 16:18:17,0.81,,
7677,12/28/2022 16:21:17,0.73,,
7678,12/28/2022 16:24:17,0.64,,
7679,12/28/2022 16:27:17,0.64,,
7680,12/28/2022 16:30:17,0.55,,
7681,12/28/2022 16:33:17,0.51,,
7682,12/28/2022 16:36:17,0.43,,
7683,12/28/2022 16:39:17,0.38,,
7684,12/28/2022 16:42:17,0.25,,
7685,12/28/2022 16:45:17,0.21,,
7686,12/28/2022 16:48:17,0.13,,
7687,12/28/2022 16:51:17,0.04,,
7688,12/28/2022 16:54:17,0.04,,
7689,12/28/2022 16:57:17,-0.05,,
7690,12/28/2022 17:00:17,-0.13,,
7691,12/28/2022 17:03:17,-0.17,,
7692,12/28/2022 17:06:17,-0.22,,
7693,12/28/2022 17:09:17,-0.35,,
7694,12/28/2022 17:12:17,-0.43,,
7695,12/28/2022 17:15:17,-0.47,,
7696,12/28/2022 17:18:17,-0.52,,
7697,12/28/2022 17:21:17,-0.43,,
7698,12/28/2022 17:24:17,-0.43,,
7699,12/28/2022 17:27:17,-0.56,,
7700,12/28/2022 17:30:17,-0.69,,
7701,12/28/2022 17:33:17,-0.90,,
7702,12/28/2022 17:36:17,-0.99,,
7703,12/28/2022 17:39:17,-0.99,,
7704,12/28/2022 17:42:17,-0.99,,
7705,12/28/2022 17:45:17,-1.03,,
7706,12/28/2022 17:48:17,-1.08,,
7707,12/28/2022 17:51:17,-1.16,,
7708,12/28/2022 17:54:17,-1.29,,
7709,12/28/2022 17:57:17,-1.33,,
7710,12/28/2022 18:00:17,-1.42,,
7711,12/28/2022 18:03:17,-1.42,,
7712,12/28/2022 18:06:17,-1.50,,
7713,12/28/2022 18:09:17,-1.55,,
7714,12/28/2022 18:12:17,-1.46,,
7715,12/28/2022 18:15:17,-1.33,,
7716,12/28/2022 18:18:17,-1.85,,
7717,12/28/2022 18:21:17,-2.06,,
7718,12/28/2022 18:24:17,-2.15,,
7719,12/28/2022 18:27:17,-2.10,,
7720,12/28/2022 18:30:17,-1.93,,
7721,12/28/2022 18:33:17,-1.85,,
7722,12/28/2022 18:36:17,-1.93,,
7723,12/28/2022 18:39:17,-1.98,,
7724,12/28/2022 18:42:17,-1.98,,
7725,12/28/2022 18:45:17,-1.98,,
7726,12/28/2022 18:48:17,-2.10,,
7727,12/28/2022 18:51:17,-2.15,,
7728,12/28/2022 18:54:17,-2.19,,
7729,12/28/2022 18:57:17,-2.19,,
7730,12/28/2022 19:00:17,-2.23,,
7731,12/28/2022 19:03:17,-2.28,,
7732,12/28/2022 19:06:17,-2.36,,
7733,12/28/2022 19:09:17,-2.45,,
7734,12/28/2022 19:12:17,-2.45,,
7735,12/28/2022 19:15:17,-2.49,,
7736,12/28/2022 19:18:17,-2.58,,
7737,12/28/2022 19:21:17,-2.53,,
7738,12/28/2022 19:24:17,-2.41,,
7739,12/28/2022 19:27:17,-2.36,,
7740,12/28/2022 19:30:17,-2.49,,
7741,12/28/2022 19:33:17,-2.58,,
7742,12/28/2022 19:36:17,-2.58,,
7743,12/28/2022 19:39:17,-2.66,,
7744,12/28/2022 19:42:17,-2.79,,
7745,12/28/2022 19:45:17,-2.88,,
7746,12/28/2022 19:48:17,-2.96,,
7747,12/28/2022 19:51:17,-3.05,,
7748,12/28/2022 19:54:17,-3.05,,
7749,12/28/2022 19:57:17,-2.96,,
7750,12/28/2022 20:00:17,-2.96,,
7751,12/28/2022 20:03:17,-3.01,,
7752,12/28/2022 20:06:17,-3.05,,
7753,12/28/2022 20:09:17,-3.09,,
7754,12/28/2022 20:12:17,-3.13,,
7755,12/28/2022 20:15:17,-3.31,,
7756,12/28/2022 20:18:17,-3.31,,
7757,12/28/2022 20:21:17,-3.35,,
7758,12/28/2022 20:24:17,-3.22,,
7759,12/28/2022 20:27:17,-3.22,,
7760,12/28/2022 20:30:17,-3.18,,
7761,12/28/2022 20:33:17,-3.18,,
7762,12/28/2022 20:36:17,-3.13,,
7763,12/28/2022 20:39:17,-3.18,,
7764,12/28/2022 20:42:17,-3.22,,
7765,12/28/2022 20:45:17,-3.26,,
7766,12/28/2022 20:48:17,-3.31,,
7767,12/28/2022 20:51:17,-3.35,,
7768,12/28/2022 20:54:17,-3.43,,
7769,12/28/2022 20:57:17,-3.48,,
7770,12/28/2022 21:00:17,-3.43,,
7771,12/28/2022 21:03:17,-3.13,,
7772,12/28/2022 21:06:17,-3.18,,
7773,12/28/2022 21:09:17,-3.26,,
7774,12/28/2022 21:12:17,-3.35,,
7775,12/28/2022 21:15:17,-3.31,,
7776,12/28/2022 21:18:17,-3.35,,
7777,12/28/2022 21:21:17,-3.35,,
7778,12/28/2022 21:24:17,-3.56,,
7779,12/28/2022 21:27:17,-3.65,,
7780,12/28/2022 21:30:17,-3.74,,
7781,12/28/2022 21:33:17,-3.78,,
7782,12/28/2022 21:36:17,-3.82,,
7783,12/28/2022 21:39:17,-3.95,,
7784,12/28/2022 21:42:17,-4.08,,
7785,12/28/2022 21:45:17,-4.34,,
7786,12/28/2022 21:48:17,-4.46,,
7787,12/28/2022 21:51:17,-4.64,,
7788,12/28/2022 21:54:17,-4.72,,
7789,12/28/2022 21:57:17,-4.59,,
7790,12/28/2022 22:00:17,-4.38,,
7791,12/28/2022 22:03:17,-4.34,,
7792,12/28/2022 22:06:17,-4.25,,
7793,12/28/2022 22:09:17,-4.16,,
7794,12/28/2022 22:12:17,-4.21,,
7795,12/28/2022 22:15:17,-4.34,,
