#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16355,01/12/2023 13:49:19,-4.98,,
16356,01/12/2023 13:52:19,-4.76,,
16357,01/12/2023 13:55:19,-4.25,,
16358,01/12/2023 13:58:19,-5.24,,
16359,01/12/2023 14:01:19,-5.45,,
16360,01/12/2023 14:04:19,-5.07,,
16361,01/12/2023 14:07:19,-5.79,,
16362,01/12/2023 14:10:19,-5.24,,
16363,01/12/2023 14:13:19,-4.46,,
16364,01/12/2023 14:16:19,-4.12,,
16365,01/12/2023 14:19:19,-4.29,,
16366,01/12/2023 14:22:19,-4.08,,
16367,01/12/2023 14:25:19,-4.38,,
16368,01/12/2023 14:28:19,-4.16,,
16369,01/12/2023 14:31:19,-3.48,,
16370,01/12/2023 14:34:19,-3.95,,
16371,01/12/2023 14:37:19,-3.22,,
16372,01/12/2023 14:40:19,-2.79,,
16373,01/12/2023 14:43:19,-2.36,,
16374,01/12/2023 14:46:19,-1.80,,
16375,01/12/2023 14:49:19,-3.86,,
16376,01/12/2023 14:52:19,-4.38,,
16377,01/12/2023 14:55:19,-4.98,,
16378,01/12/2023 14:58:19,-5.32,,
16379,01/12/2023 15:01:19,-5.49,,
16380,01/12/2023 15:04:19,-5.54,,
16381,01/12/2023 15:07:19,-5.54,,
16382,01/12/2023 15:10:19,-5.88,,
16383,01/12/2023 15:13:19,-6.18,,
16384,01/12/2023 15:16:19,-7.55,,
16385,01/12/2023 15:19:19,-7.94,,
16386,01/12/2023 15:22:19,-8.28,,
16387,01/12/2023 15:25:19,-8.28,,
16388,01/12/2023 15:28:19,-8.63,,
16389,01/12/2023 15:31:19,-8.97,,
16390,01/12/2023 15:34:19,-9.10,,
16391,01/12/2023 15:37:19,-8.88,,
16392,01/12/2023 15:40:19,-8.93,,
16393,01/12/2023 15:43:19,-9.23,,
16394,01/12/2023 15:46:19,-9.27,,
16395,01/12/2023 15:49:19,-9.27,,
16396,01/12/2023 15:52:19,-9.44,,
16397,01/12/2023 15:55:19,-9.44,,
16398,01/12/2023 15:58:19,-9.53,,
16399,01/12/2023 16:01:19,-9.61,,
16400,01/12/2023 16:04:19,-9.70,,
16401,01/12/2023 16:07:19,-9.70,,
16402,01/12/2023 16:10:19,-9.66,,
16403,01/12/2023 16:13:19,-9.87,,
16404,01/12/2023 16:16:19,-9.96,,
16405,01/12/2023 16:19:19,-10.17,,
16406,01/12/2023 16:22:19,-10.34,,
16407,01/12/2023 16:25:19,-10.34,,
16408,01/12/2023 16:28:19,-10.60,,
16409,01/12/2023 16:31:19,-11.16,,
16410,01/12/2023 16:34:19,-11.29,,
16411,01/12/2023 16:37:19,-11.41,,
16412,01/12/2023 16:40:19,-11.54,,
16413,01/12/2023 16:43:19,-12.01,,
16414,01/12/2023 16:46:19,-12.14,,
16415,01/12/2023 16:49:19,-12.44,,
16416,01/12/2023 16:52:19,-12.70,,
16417,01/12/2023 16:55:19,-12.79,,
16418,01/12/2023 16:58:19,-13.13,,
16419,01/12/2023 17:01:19,-13.30,,
16420,01/12/2023 17:04:19,-13.30,,
16421,01/12/2023 17:07:19,-13.47,,
16422,01/12/2023 17:10:19,-13.56,,
16423,01/12/2023 17:13:19,-13.99,,
16424,01/12/2023 17:16:19,-14.29,,
16425,01/12/2023 17:19:19,-14.37,,
16426,01/12/2023 17:22:19,-14.33,,
16427,01/12/2023 17:25:19,-14.25,,
16428,01/12/2023 17:28:19,-13.99,,
16429,01/12/2023 17:31:19,-13.77,,
16430,01/12/2023 17:34:19,-13.65,,
16431,01/12/2023 17:37:19,-13.73,,
16432,01/12/2023 17:40:19,-14.42,,
16433,01/12/2023 17:43:19,-15.23,,
16434,01/12/2023 17:46:19,-15.45,,
16435,01/12/2023 17:49:19,-15.49,,
16436,01/12/2023 17:52:19,-15.58,,
16437,01/12/2023 17:55:19,-16.00,,
16438,01/12/2023 17:58:19,-16.43,,
16439,01/12/2023 18:01:19,-16.78,,
16440,01/12/2023 18:04:19,-16.95,,
16441,01/12/2023 18:07:19,-16.82,,
16442,01/12/2023 18:10:19,-16.61,,
16443,01/12/2023 18:13:19,-16.73,,
16444,01/12/2023 18:16:19,-16.82,,
16445,01/12/2023 18:19:19,-16.99,,
16446,01/12/2023 18:22:19,-16.95,,
16447,01/12/2023 18:25:19,-17.16,,
16448,01/12/2023 18:28:19,-16.99,,
16449,01/12/2023 18:31:19,-16.69,,
16450,01/12/2023 18:34:19,-16.69,,
16451,01/12/2023 18:37:19,-16.73,,
16452,01/12/2023 18:40:19,-16.78,,
16453,01/12/2023 18:43:19,-16.91,,
16454,01/12/2023 18:46:19,-15.88,,
16455,01/12/2023 18:49:19,-16.13,,
16456,01/12/2023 18:52:19,-16.18,,
16457,01/12/2023 18:55:19,-16.26,,
16458,01/12/2023 18:58:19,-16.22,,
16459,01/12/2023 19:01:19,-16.43,,
16460,01/12/2023 19:04:19,-16.52,,
16461,01/12/2023 19:07:19,-16.52,,
16462,01/12/2023 19:10:19,-17.25,,
16463,01/12/2023 19:13:19,-17.89,,
16464,01/12/2023 19:16:19,-18.02,,
16465,01/12/2023 19:19:19,-17.98,,
16466,01/12/2023 19:22:19,-17.59,,
16467,01/12/2023 19:25:19,-17.46,,
16468,01/12/2023 19:28:19,-17.51,,
16469,01/12/2023 19:31:19,-17.55,,
16470,01/12/2023 19:34:19,-17.33,,
16471,01/12/2023 19:37:19,-17.16,,
16472,01/12/2023 19:40:19,-17.16,,
16473,01/12/2023 19:43:19,-17.51,,
16474,01/12/2023 19:46:19,-17.59,,
16475,01/12/2023 19:49:19,-17.33,,
16476,01/12/2023 19:52:19,-17.25,,
16477,01/12/2023 19:55:19,-18.49,,
16478,01/12/2023 19:58:19,-19.18,,
16479,01/12/2023 20:01:19,-19.39,,
16480,01/12/2023 20:04:19,-19.39,,
16481,01/12/2023 20:07:19,-19.48,,
16482,01/12/2023 20:10:19,-19.52,,
16483,01/12/2023 20:13:19,-19.48,,
16484,01/12/2023 20:16:19,-19.48,,
16485,01/12/2023 20:19:19,-19.61,,
16486,01/12/2023 20:22:19,-19.57,,
16487,01/12/2023 20:25:19,-19.48,,
16488,01/12/2023 20:28:19,-19.09,,
16489,01/12/2023 20:31:19,-19.01,,
16490,01/12/2023 20:34:19,-19.22,,
16491,01/12/2023 20:37:19,-19.48,,
16492,01/12/2023 20:40:19,-20.04,,
16493,01/12/2023 20:43:19,-19.95,,
16494,01/12/2023 20:46:19,-19.91,,
16495,01/12/2023 20:49:19,-19.99,,
16496,01/12/2023 20:52:19,-20.47,,
16497,01/12/2023 20:55:19,-19.74,,
16498,01/12/2023 20:58:19,-19.65,,
16499,01/12/2023 21:01:19,-19.52,,
16500,01/12/2023 21:04:19,-19.69,,
16501,01/12/2023 21:07:19,-19.69,,
16502,01/12/2023 21:10:19,-19.78,,
16503,01/12/2023 21:13:19,-20.17,,
16504,01/12/2023 21:16:19,-20.51,,
16505,01/12/2023 21:19:19,-20.64,,
16506,01/12/2023 21:22:19,-20.81,,
16507,01/12/2023 21:25:19,-20.77,,
16508,01/12/2023 21:28:19,-20.72,,
16509,01/12/2023 21:31:19,-20.42,,
16510,01/12/2023 21:34:19,-20.25,,
16511,01/12/2023 21:37:19,-20.08,,
16512,01/12/2023 21:40:19,-20.68,,
16513,01/12/2023 21:43:19,-20.77,,
16514,01/12/2023 21:46:19,-20.81,,
16515,01/12/2023 21:49:19,-20.68,,
16516,01/12/2023 21:52:19,-20.64,,
16517,01/12/2023 21:55:19,-20.72,,
16518,01/12/2023 21:58:19,-20.90,,
16519,01/12/2023 22:01:19,-20.94,,
16520,01/12/2023 22:04:19,-20.94,,
16521,01/12/2023 22:07:19,-21.07,,
16522,01/12/2023 22:10:19,-21.41,,
16523,01/12/2023 22:13:19,-21.41,,
16524,01/12/2023 22:16:19,-21.58,,
16525,01/12/2023 22:19:19,-21.80,,
16526,01/12/2023 22:22:19,-21.88,,
16527,01/12/2023 22:25:19,-21.80,,
16528,01/12/2023 22:28:19,-21.67,,
16529,01/12/2023 22:31:19,-21.32,,
16530,01/12/2023 22:34:19,-21.15,,
16531,01/12/2023 22:37:19,-21.28,,
16532,01/12/2023 22:40:19,-21.07,,
16533,01/12/2023 22:43:19,-21.97,,
16534,01/12/2023 22:46:19,-21.97,,
16535,01/12/2023 22:49:19,-21.97,,
16536,01/12/2023 22:52:19,-22.01,,
16537,01/12/2023 22:55:19,-22.35,,
16538,01/12/2023 22:58:19,-22.40,,
16539,01/12/2023 23:01:19,-22.40,,
16540,01/12/2023 23:04:19,-22.27,,
16541,01/12/2023 23:07:19,-22.14,,
16542,01/12/2023 23:10:19,-21.84,,
16543,01/12/2023 23:13:19,-21.75,,
16544,01/12/2023 23:16:19,-21.62,,
16545,01/12/2023 23:19:19,-21.80,,
16546,01/12/2023 23:22:19,-21.75,,
16547,01/12/2023 23:25:19,-21.58,,
16548,01/12/2023 23:28:19,-21.97,,
16549,01/12/2023 23:31:19,-22.31,,
16550,01/12/2023 23:34:19,-22.57,,
16551,01/12/2023 23:37:19,-22.57,,
16552,01/12/2023 23:40:19,-22.53,,
16553,01/12/2023 23:43:19,-22.65,,
16554,01/12/2023 23:46:19,-22.65,,
16555,01/12/2023 23:49:19,-22.61,,
16556,01/12/2023 23:52:19,-22.74,,
16557,01/12/2023 23:55:19,-22.31,,
16558,01/12/2023 23:58:19,-22.35,,
16559,01/13/2023 00:01:19,-22.53,,
16560,01/13/2023 00:04:19,-22.87,,
16561,01/13/2023 00:07:19,-23.17,,
16562,01/13/2023 00:10:19,-23.00,,
16563,01/13/2023 00:13:19,-23.00,,
16564,01/13/2023 00:16:19,-23.08,,
16565,01/13/2023 00:19:19,-22.91,,
16566,01/13/2023 00:22:19,-22.78,,
16567,01/13/2023 00:25:19,-22.78,,
16568,01/13/2023 00:28:19,-22.78,,
16569,01/13/2023 00:31:19,-22.65,,
16570,01/13/2023 00:34:19,-22.83,,
16571,01/13/2023 00:37:19,-23.00,,
16572,01/13/2023 00:40:19,-22.74,,
16573,01/13/2023 00:43:19,-22.83,,
16574,01/13/2023 00:46:19,-23.17,,
16575,01/13/2023 00:49:19,-22.91,,
16576,01/13/2023 00:52:19,-22.91,,
16577,01/13/2023 00:55:19,-22.74,,
16578,01/13/2023 00:58:19,-22.91,,
16579,01/13/2023 01:01:19,-23.17,,
16580,01/13/2023 01:04:19,-22.83,,
16581,01/13/2023 01:07:19,-22.83,,
16582,01/13/2023 01:10:19,-23.13,,
16583,01/13/2023 01:13:19,-23.34,,
16584,01/13/2023 01:16:19,-23.38,,
16585,01/13/2023 01:19:19,-23.34,,
16586,01/13/2023 01:22:19,-23.51,,
16587,01/13/2023 01:25:19,-23.56,,
16588,01/13/2023 01:28:19,-23.68,,
16589,01/13/2023 01:31:19,-23.64,,
16590,01/13/2023 01:34:19,-23.56,,
16591,01/13/2023 01:37:19,-23.38,,
16592,01/13/2023 01:40:19,-23.64,,
16593,01/13/2023 01:43:19,-23.86,,
16594,01/13/2023 01:46:19,-23.47,,
16595,01/13/2023 01:49:19,-23.90,,
16596,01/13/2023 01:52:19,-24.07,,
16597,01/13/2023 01:55:19,-23.98,,
16598,01/13/2023 01:58:19,-23.90,,
16599,01/13/2023 02:01:19,-24.37,,
16600,01/13/2023 02:04:19,-24.54,,
16601,01/13/2023 02:07:19,-24.54,,
16602,01/13/2023 02:10:19,-24.20,,
16603,01/13/2023 02:13:19,-24.16,,
16604,01/13/2023 02:16:19,-24.16,,
16605,01/13/2023 02:19:19,-24.28,,
16606,01/13/2023 02:22:19,-24.20,,
16607,01/13/2023 02:25:19,-24.24,,
16608,01/13/2023 02:28:19,-24.16,,
16609,01/13/2023 02:31:19,-24.07,,
16610,01/13/2023 02:34:19,-23.77,,
16611,01/13/2023 02:37:19,-23.86,,
16612,01/13/2023 02:40:19,-23.90,,
16613,01/13/2023 02:43:19,-23.90,,
16614,01/13/2023 02:46:19,-24.20,,
16615,01/13/2023 02:49:19,-24.58,,
16616,01/13/2023 02:52:19,-24.24,,
16617,01/13/2023 02:55:19,-23.98,,
16618,01/13/2023 02:58:19,-24.16,,
16619,01/13/2023 03:01:19,-24.33,,
16620,01/13/2023 03:04:19,-24.41,,
16621,01/13/2023 03:07:19,-24.41,,
16622,01/13/2023 03:10:19,-24.37,,
16623,01/13/2023 03:13:19,-24.37,,
16624,01/13/2023 03:16:19,-24.28,,
16625,01/13/2023 03:19:19,-23.98,,
16626,01/13/2023 03:22:19,-23.94,,
16627,01/13/2023 03:25:19,-24.28,,
16628,01/13/2023 03:28:19,-24.58,,
16629,01/13/2023 03:31:19,-24.80,,
16630,01/13/2023 03:34:19,-24.84,,
16631,01/13/2023 03:37:19,-24.80,,
16632,01/13/2023 03:40:19,-24.80,,
16633,01/13/2023 03:43:19,-24.67,,
16634,01/13/2023 03:46:19,-24.71,,
16635,01/13/2023 03:49:19,-24.84,,
16636,01/13/2023 03:52:19,-24.76,,
16637,01/13/2023 03:55:19,-24.46,,
16638,01/13/2023 03:58:19,-24.46,,
16639,01/13/2023 04:01:19,-24.63,,
16640,01/13/2023 04:04:19,-24.63,,
16641,01/13/2023 04:07:19,-24.63,,
16642,01/13/2023 04:10:19,-24.67,,
16643,01/13/2023 04:13:19,-24.80,,
16644,01/13/2023 04:16:19,-24.58,,
16645,01/13/2023 04:19:19,-24.50,,
16646,01/13/2023 04:22:19,-24.63,,
16647,01/13/2023 04:25:19,-24.41,,
16648,01/13/2023 04:28:19,-24.07,,
16649,01/13/2023 04:31:19,-23.98,,
16650,01/13/2023 04:34:19,-23.86,,
16651,01/13/2023 04:37:19,-23.77,,
16652,01/13/2023 04:40:19,-24.03,,
16653,01/13/2023 04:43:19,-24.33,,
16654,01/13/2023 04:46:19,-24.71,,
16655,01/13/2023 04:49:19,-24.80,,
16656,01/13/2023 04:52:19,-24.80,,
16657,01/13/2023 04:55:19,-24.71,,
16658,01/13/2023 04:58:19,-24.67,,
16659,01/13/2023 05:01:19,-24.41,,
16660,01/13/2023 05:04:19,-24.37,,
16661,01/13/2023 05:07:19,-24.58,,
16662,01/13/2023 05:10:19,-24.28,,
16663,01/13/2023 05:13:19,-24.11,,
16664,01/13/2023 05:16:19,-24.20,,
16665,01/13/2023 05:19:19,-24.28,,
16666,01/13/2023 05:22:19,-24.37,,
16667,01/13/2023 05:25:19,-24.20,,
16668,01/13/2023 05:28:19,-24.20,,
16669,01/13/2023 05:31:19,-23.98,,
16670,01/13/2023 05:34:19,-23.94,,
16671,01/13/2023 05:37:19,-23.86,,
16672,01/13/2023 05:40:19,-24.07,,
16673,01/13/2023 05:43:19,-24.24,,
16674,01/13/2023 05:46:19,-24.24,,
16675,01/13/2023 05:49:19,-24.28,,
16676,01/13/2023 05:52:19,-24.07,,
16677,01/13/2023 05:55:19,-23.98,,
16678,01/13/2023 05:58:19,-24.20,,
16679,01/13/2023 06:01:19,-24.03,,
16680,01/13/2023 06:04:19,-23.81,,
16681,01/13/2023 06:07:19,-23.64,,
16682,01/13/2023 06:10:19,-23.81,,
16683,01/13/2023 06:13:19,-23.81,,
16684,01/13/2023 06:16:19,-23.94,,
16685,01/13/2023 06:19:19,-24.07,,
16686,01/13/2023 06:22:19,-24.20,,
16687,01/13/2023 06:25:19,-24.07,,
16688,01/13/2023 06:28:19,-23.94,,
16689,01/13/2023 06:31:19,-23.68,,
16690,01/13/2023 06:34:19,-23.43,,
16691,01/13/2023 06:37:19,-23.56,,
16692,01/13/2023 06:40:19,-23.73,,
16693,01/13/2023 06:43:19,-23.64,,
16694,01/13/2023 06:46:19,-23.64,,
16695,01/13/2023 06:49:19,-23.64,,
16696,01/13/2023 06:52:19,-23.51,,
16697,01/13/2023 06:55:19,-23.51,,
16698,01/13/2023 06:58:19,-23.47,,
16699,01/13/2023 07:01:19,-23.34,,
16700,01/13/2023 07:04:19,-23.38,,
16701,01/13/2023 07:07:19,-23.30,,
16702,01/13/2023 07:10:19,-23.21,,
16703,01/13/2023 07:13:19,-23.17,,
16704,01/13/2023 07:16:19,-23.17,,
16705,01/13/2023 07:19:19,-23.21,,
16706,01/13/2023 07:22:19,-23.34,,
16707,01/13/2023 07:25:19,-23.51,,
16708,01/13/2023 07:28:19,-23.51,,
16709,01/13/2023 07:31:19,-23.51,,
16710,01/13/2023 07:34:19,-23.47,,
16711,01/13/2023 07:37:19,-23.43,,
16712,01/13/2023 07:40:19,-23.25,,
16713,01/13/2023 07:43:19,-23.17,,
16714,01/13/2023 07:46:19,-23.13,,
16715,01/13/2023 07:49:19,-22.87,,
16716,01/13/2023 07:52:19,-22.65,,
16717,01/13/2023 07:55:19,-22.48,,
16718,01/13/2023 07:58:19,-22.61,,
16719,01/13/2023 08:01:19,-22.35,,
16720,01/13/2023 08:04:19,-22.05,,
16721,01/13/2023 08:07:19,-21.67,,
16722,01/13/2023 08:10:19,-21.45,,
16723,01/13/2023 08:13:19,-21.24,,
16724,01/13/2023 08:16:19,-20.90,,
16725,01/13/2023 08:19:19,-20.94,,
16726,01/13/2023 08:22:19,-20.77,,
16727,01/13/2023 08:25:19,-20.81,,
16728,01/13/2023 08:28:19,-20.55,,
16729,01/13/2023 08:31:19,-20.51,,
16730,01/13/2023 08:34:19,-20.51,,
16731,01/13/2023 08:37:19,-20.25,,
16732,01/13/2023 08:40:19,-19.91,,
16733,01/13/2023 08:43:19,-19.74,,
16734,01/13/2023 08:46:19,-19.35,,
16735,01/13/2023 08:49:19,-19.01,,
16736,01/13/2023 08:52:19,-18.41,,
16737,01/13/2023 08:55:19,-17.63,,
16738,01/13/2023 08:58:19,-17.16,,
16739,01/13/2023 09:01:19,-17.12,,
16740,01/13/2023 09:04:19,-16.91,,
16741,01/13/2023 09:07:19,-16.73,,
16742,01/13/2023 09:10:19,-16.78,,
16743,01/13/2023 09:13:19,-16.82,,
16744,01/13/2023 09:16:19,-16.82,,
16745,01/13/2023 09:19:19,-16.69,,
16746,01/13/2023 09:22:19,-16.65,,
16747,01/13/2023 09:25:19,-16.86,,
16748,01/13/2023 09:28:19,-16.91,,
16749,01/13/2023 09:31:19,-16.56,,
16750,01/13/2023 09:34:19,-15.58,,
16751,01/13/2023 09:37:19,-15.58,,
16752,01/13/2023 09:40:19,-15.66,,
16753,01/13/2023 09:43:19,-15.32,,
16754,01/13/2023 09:46:19,-15.15,,
16755,01/13/2023 09:49:19,-14.98,,
16756,01/13/2023 09:52:19,-15.06,,
16757,01/13/2023 09:55:19,-14.85,,
16758,01/13/2023 09:58:19,-14.33,,
16759,01/13/2023 10:01:19,-14.46,,
16760,01/13/2023 10:04:19,-14.42,,
16761,01/13/2023 10:07:19,-14.37,,
16762,01/13/2023 10:10:19,-13.77,,
16763,01/13/2023 10:13:19,-13.04,,
16764,01/13/2023 10:16:19,-13.73,,
16765,01/13/2023 10:19:19,-14.20,,
16766,01/13/2023 10:22:19,-13.60,,
16767,01/13/2023 10:25:19,-14.42,,
16768,01/13/2023 10:28:19,-14.25,,
16769,01/13/2023 10:31:19,-13.60,,
16770,01/13/2023 10:34:19,-12.96,,
16771,01/13/2023 10:37:19,-11.80,,
16772,01/13/2023 10:40:19,-11.11,,
16773,01/13/2023 10:43:19,-11.46,,
16774,01/13/2023 10:46:19,-11.37,,
16775,01/13/2023 10:49:19,-11.24,,
16776,01/13/2023 10:52:19,-11.41,,
16777,01/13/2023 10:55:19,-10.34,,
16778,01/13/2023 10:58:19,-9.40,,
16779,01/13/2023 11:01:19,-10.51,,
16780,01/13/2023 11:04:19,-10.21,,
16781,01/13/2023 11:07:19,-10.21,,
16782,01/13/2023 11:10:19,-9.96,,
16783,01/13/2023 11:13:19,-10.13,,
16784,01/13/2023 11:16:19,-9.96,,
16785,01/13/2023 11:19:19,-10.00,,
16786,01/13/2023 11:22:19,-9.66,,
16787,01/13/2023 11:25:19,-9.14,,
16788,01/13/2023 11:28:19,-8.63,,
16789,01/13/2023 11:31:19,-8.50,,
16790,01/13/2023 11:34:19,-7.55,,
16791,01/13/2023 11:37:19,-8.03,,
16792,01/13/2023 11:40:19,-8.45,,
16793,01/13/2023 11:43:19,-8.20,,
16794,01/13/2023 11:46:19,-8.58,,
16795,01/13/2023 11:49:19,-9.40,,
16796,01/13/2023 11:52:19,-9.66,,
16797,01/13/2023 11:55:19,-9.01,,
16798,01/13/2023 11:58:19,-7.81,,
16799,01/13/2023 12:01:19,-7.38,,
16800,01/13/2023 12:04:19,-7.85,,
16801,01/13/2023 12:07:19,-8.37,,
16802,01/13/2023 12:10:19,-9.05,,
16803,01/13/2023 12:13:19,-9.05,,
16804,01/13/2023 12:16:19,-9.83,,
16805,01/13/2023 12:19:19,-9.96,,
16806,01/13/2023 12:22:19,-9.23,,
16807,01/13/2023 12:25:19,-8.84,,
16808,01/13/2023 12:28:19,-9.05,,
16809,01/13/2023 12:31:19,-9.36,,
16810,01/13/2023 12:34:19,-9.48,,
16811,01/13/2023 12:37:19,-8.88,,
16812,01/13/2023 12:40:19,-8.93,,
16813,01/13/2023 12:43:19,-9.40,,
16814,01/13/2023 12:46:19,-9.53,,
16815,01/13/2023 12:49:19,-9.78,,
16816,01/13/2023 12:52:19,-9.83,,
16817,01/13/2023 12:55:19,-9.74,,
16818,01/13/2023 12:58:19,-9.78,,
16819,01/13/2023 13:01:19,-9.74,,
16820,01/13/2023 13:04:19,-10.04,,
16821,01/13/2023 13:07:19,-10.00,,
16822,01/13/2023 13:10:19,-9.87,,
16823,01/13/2023 13:13:19,-9.36,,
16824,01/13/2023 13:16:19,-9.40,,
16825,01/13/2023 13:19:19,-9.48,,
16826,01/13/2023 13:22:19,-9.14,,
16827,01/13/2023 13:25:19,-8.71,,
16828,01/13/2023 13:28:19,-8.11,,
16829,01/13/2023 13:31:19,-8.24,,
16830,01/13/2023 13:34:19,-8.41,,
16831,01/13/2023 13:37:19,-8.33,,
16832,01/13/2023 13:40:19,-8.37,,
16833,01/13/2023 13:43:19,-8.45,,
16834,01/13/2023 13:46:19,-8.20,,
16835,01/13/2023 13:49:19,-8.37,,
16836,01/13/2023 13:52:19,-8.54,,
16837,01/13/2023 13:55:19,-8.67,,
16838,01/13/2023 13:58:19,-8.71,,
16839,01/13/2023 14:01:19,-8.37,,
16840,01/13/2023 14:04:19,-7.90,,
16841,01/13/2023 14:07:19,-7.64,,
16842,01/13/2023 14:10:19,-7.77,,
16843,01/13/2023 14:13:19,-7.98,,
16844,01/13/2023 14:16:19,-7.21,,
16845,01/13/2023 14:19:19,-7.34,,
16846,01/13/2023 14:22:19,-6.82,,
16847,01/13/2023 14:25:19,-6.52,,
16848,01/13/2023 14:28:19,-5.28,,
16849,01/13/2023 14:31:19,-6.14,,
16850,01/13/2023 14:34:19,-6.95,,
16851,01/13/2023 14:37:19,-7.00,,
16852,01/13/2023 14:40:19,-6.87,,
16853,01/13/2023 14:43:19,-6.82,,
16854,01/13/2023 14:46:19,-7.55,,
16855,01/13/2023 14:49:19,-7.04,,
16856,01/13/2023 14:52:19,-7.04,,
16857,01/13/2023 14:55:19,-6.14,,
16858,01/13/2023 14:58:19,-5.84,,
16859,01/13/2023 15:01:19,-5.45,,
16860,01/13/2023 15:04:19,-4.81,,
16861,01/13/2023 15:07:19,-4.76,,
16862,01/13/2023 15:10:19,-4.85,,
16863,01/13/2023 15:13:19,-5.71,,
16864,01/13/2023 15:16:19,-6.87,,
16865,01/13/2023 15:19:19,-7.47,,
16866,01/13/2023 15:22:19,-8.11,,
16867,01/13/2023 15:25:19,-8.45,,
16868,01/13/2023 15:28:19,-8.50,,
16869,01/13/2023 15:31:19,-8.37,,
16870,01/13/2023 15:34:19,-8.20,,
16871,01/13/2023 15:37:19,-8.07,,
16872,01/13/2023 15:40:19,-7.94,,
16873,01/13/2023 15:43:19,-8.03,,
16874,01/13/2023 15:46:19,-8.37,,
16875,01/13/2023 15:49:19,-8.58,,
16876,01/13/2023 15:52:19,-8.33,,
16877,01/13/2023 15:55:19,-8.33,,
16878,01/13/2023 15:58:19,-8.75,,
16879,01/13/2023 16:01:19,-9.27,,
16880,01/13/2023 16:04:19,-9.70,,
16881,01/13/2023 16:07:19,-9.96,,
16882,01/13/2023 16:10:19,-10.26,,
16883,01/13/2023 16:13:19,-10.26,,
16884,01/13/2023 16:16:19,-10.47,,
16885,01/13/2023 16:19:19,-10.77,,
16886,01/13/2023 16:22:19,-10.86,,
16887,01/13/2023 16:25:19,-11.07,,
16888,01/13/2023 16:28:19,-11.24,,
16889,01/13/2023 16:31:19,-11.46,,
16890,01/13/2023 16:34:19,-11.59,,
16891,01/13/2023 16:37:19,-11.80,,
16892,01/13/2023 16:40:19,-11.93,,
16893,01/13/2023 16:43:19,-12.40,,
16894,01/13/2023 16:46:19,-12.66,,
16895,01/13/2023 16:49:19,-12.74,,
16896,01/13/2023 16:52:19,-12.92,,
16897,01/13/2023 16:55:19,-13.52,,
16898,01/13/2023 16:58:19,-13.86,,
16899,01/13/2023 17:01:19,-14.46,,
16900,01/13/2023 17:04:19,-14.98,,
16901,01/13/2023 17:07:19,-15.36,,
16902,01/13/2023 17:10:19,-15.28,,
16903,01/13/2023 17:13:19,-15.10,,
16904,01/13/2023 17:16:19,-15.32,,
16905,01/13/2023 17:19:19,-15.75,,
16906,01/13/2023 17:22:19,-15.96,,
16907,01/13/2023 17:25:19,-16.43,,
16908,01/13/2023 17:28:19,-16.61,,
16909,01/13/2023 17:31:19,-16.61,,
16910,01/13/2023 17:34:19,-16.43,,
16911,01/13/2023 17:37:19,-16.82,,
16912,01/13/2023 17:40:19,-16.82,,
16913,01/13/2023 17:43:19,-16.69,,
16914,01/13/2023 17:46:19,-17.12,,
16915,01/13/2023 17:49:19,-17.42,,
16916,01/13/2023 17:52:19,-17.46,,
16917,01/13/2023 17:55:19,-17.68,,
16918,01/13/2023 17:58:19,-17.76,,
16919,01/13/2023 18:01:19,-17.76,,
16920,01/13/2023 18:04:19,-17.89,,
16921,01/13/2023 18:07:19,-17.85,,
16922,01/13/2023 18:10:19,-17.94,,
16923,01/13/2023 18:13:19,-18.28,,
16924,01/13/2023 18:16:19,-18.45,,
16925,01/13/2023 18:19:19,-17.89,,
16926,01/13/2023 18:22:19,-18.11,,
16927,01/13/2023 18:25:19,-18.62,,
16928,01/13/2023 18:28:19,-18.84,,
16929,01/13/2023 18:31:19,-18.88,,
16930,01/13/2023 18:34:19,-18.96,,
16931,01/13/2023 18:37:19,-19.01,,
16932,01/13/2023 18:40:19,-19.01,,
16933,01/13/2023 18:43:19,-18.96,,
16934,01/13/2023 18:46:19,-18.71,,
16935,01/13/2023 18:49:19,-18.88,,
16936,01/13/2023 18:52:19,-19.18,,
16937,01/13/2023 18:55:19,-19.27,,
16938,01/13/2023 18:58:19,-19.01,,
16939,01/13/2023 19:01:19,-19.18,,
16940,01/13/2023 19:04:19,-19.22,,
16941,01/13/2023 19:07:19,-19.01,,
16942,01/13/2023 19:10:19,-19.14,,
16943,01/13/2023 19:13:19,-19.14,,
16944,01/13/2023 19:16:19,-19.09,,
16945,01/13/2023 19:19:19,-18.84,,
16946,01/13/2023 19:22:19,-18.66,,
16947,01/13/2023 19:25:19,-18.75,,
16948,01/13/2023 19:28:19,-18.75,,
16949,01/13/2023 19:31:19,-18.88,,
16950,01/13/2023 19:34:19,-19.09,,
16951,01/13/2023 19:37:19,-19.52,,
16952,01/13/2023 19:40:19,-19.69,,
16953,01/13/2023 19:43:19,-19.61,,
16954,01/13/2023 19:46:19,-19.61,,
16955,01/13/2023 19:49:19,-19.14,,
16956,01/13/2023 19:52:19,-18.92,,
16957,01/13/2023 19:55:19,-19.05,,
16958,01/13/2023 19:58:19,-19.01,,
16959,01/13/2023 20:01:19,-18.88,,
16960,01/13/2023 20:04:19,-18.66,,
16961,01/13/2023 20:07:19,-18.84,,
