#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
21535,01/26/2023 16:23:31,-12.06,,
21536,01/26/2023 16:26:31,-13.56,,
21537,01/26/2023 16:29:31,-13.43,,
21538,01/26/2023 16:32:31,-13.86,,
21539,01/26/2023 16:35:31,-13.95,,
21540,01/26/2023 16:38:31,-14.03,,
21541,01/26/2023 16:41:31,-14.42,,
21542,01/26/2023 16:44:31,-15.15,,
21543,01/26/2023 16:47:31,-15.02,,
21544,01/26/2023 16:50:31,-15.49,,
21545,01/26/2023 16:53:31,-15.23,,
21546,01/26/2023 16:56:31,-16.05,,
21547,01/26/2023 16:59:31,-16.86,,
21548,01/26/2023 17:02:31,-16.86,,
21549,01/26/2023 17:05:31,-16.61,,
21550,01/26/2023 17:08:31,-16.61,,
21551,01/26/2023 17:11:31,-16.86,,
21552,01/26/2023 17:14:31,-17.38,,
21553,01/26/2023 17:17:31,-17.72,,
21554,01/26/2023 17:20:31,-18.11,,
21555,01/26/2023 17:23:31,-18.19,,
21556,01/26/2023 17:26:31,-18.28,,
21557,01/26/2023 17:29:31,-18.15,,
21558,01/26/2023 17:32:31,-18.15,,
21559,01/26/2023 17:35:31,-18.36,,
21560,01/26/2023 17:38:31,-18.49,,
21561,01/26/2023 17:41:31,-18.88,,
21562,01/26/2023 17:44:31,-19.27,,
21563,01/26/2023 17:47:31,-19.14,,
21564,01/26/2023 17:50:31,-19.05,,
21565,01/26/2023 17:53:31,-18.92,,
21566,01/26/2023 17:56:31,-19.22,,
21567,01/26/2023 17:59:31,-19.91,,
21568,01/26/2023 18:02:31,-19.69,,
21569,01/26/2023 18:05:31,-19.65,,
21570,01/26/2023 18:08:31,-19.65,,
21571,01/26/2023 18:11:31,-19.87,,
21572,01/26/2023 18:14:31,-19.65,,
21573,01/26/2023 18:17:31,-19.61,,
21574,01/26/2023 18:20:31,-19.78,,
21575,01/26/2023 18:23:31,-19.95,,
21576,01/26/2023 18:26:31,-19.57,,
21577,01/26/2023 18:29:31,-19.52,,
21578,01/26/2023 18:32:31,-19.74,,
21579,01/26/2023 18:35:31,-19.52,,
21580,01/26/2023 18:38:31,-19.39,,
21581,01/26/2023 18:41:31,-19.48,,
21582,01/26/2023 18:44:31,-19.78,,
21583,01/26/2023 18:47:31,-20.04,,
21584,01/26/2023 18:50:31,-20.34,,
21585,01/26/2023 18:53:31,-20.55,,
21586,01/26/2023 18:56:31,-20.51,,
21587,01/26/2023 18:59:31,-20.59,,
21588,01/26/2023 19:02:31,-20.68,,
21589,01/26/2023 19:05:31,-20.42,,
21590,01/26/2023 19:08:31,-20.38,,
21591,01/26/2023 19:11:31,-20.34,,
21592,01/26/2023 19:14:31,-20.42,,
21593,01/26/2023 19:17:31,-20.55,,
21594,01/26/2023 19:20:31,-20.77,,
21595,01/26/2023 19:23:31,-21.02,,
21596,01/26/2023 19:26:31,-21.07,,
21597,01/26/2023 19:29:31,-21.37,,
21598,01/26/2023 19:32:31,-21.20,,
21599,01/26/2023 19:35:31,-21.32,,
21600,01/26/2023 19:38:31,-20.98,,
21601,01/26/2023 19:41:31,-20.85,,
21602,01/26/2023 19:44:31,-20.98,,
21603,01/26/2023 19:47:31,-20.94,,
21604,01/26/2023 19:50:31,-20.59,,
21605,01/26/2023 19:53:31,-20.55,,
21606,01/26/2023 19:56:31,-20.72,,
21607,01/26/2023 19:59:31,-20.72,,
21608,01/26/2023 20:02:31,-20.68,,
21609,01/26/2023 20:05:31,-20.81,,
21610,01/26/2023 20:08:31,-21.15,,
21611,01/26/2023 20:11:31,-21.28,,
21612,01/26/2023 20:14:31,-21.41,,
21613,01/26/2023 20:17:31,-21.20,,
21614,01/26/2023 20:20:31,-21.15,,
21615,01/26/2023 20:23:31,-20.42,,
21616,01/26/2023 20:26:31,-19.99,,
21617,01/26/2023 20:29:31,-19.99,,
21618,01/26/2023 20:32:31,-20.25,,
21619,01/26/2023 20:35:31,-20.42,,
21620,01/26/2023 20:38:31,-20.12,,
21621,01/26/2023 20:41:31,-19.99,,
21622,01/26/2023 20:44:31,-20.12,,
21623,01/26/2023 20:47:31,-19.99,,
21624,01/26/2023 20:50:31,-19.61,,
21625,01/26/2023 20:53:31,-19.57,,
21626,01/26/2023 20:56:31,-19.44,,
21627,01/26/2023 20:59:31,-19.31,,
21628,01/26/2023 21:02:31,-18.96,,
21629,01/26/2023 21:05:31,-19.39,,
21630,01/26/2023 21:08:31,-19.48,,
21631,01/26/2023 21:11:31,-19.61,,
21632,01/26/2023 21:14:31,-19.74,,
21633,01/26/2023 21:17:31,-19.74,,
21634,01/26/2023 21:20:31,-19.78,,
21635,01/26/2023 21:23:31,-19.78,,
21636,01/26/2023 21:26:31,-19.48,,
21637,01/26/2023 21:29:31,-19.22,,
21638,01/26/2023 21:32:31,-19.31,,
21639,01/26/2023 21:35:31,-19.57,,
21640,01/26/2023 21:38:31,-19.44,,
21641,01/26/2023 21:41:31,-19.22,,
21642,01/26/2023 21:44:31,-19.35,,
21643,01/26/2023 21:47:31,-19.44,,
21644,01/26/2023 21:50:31,-19.44,,
21645,01/26/2023 21:53:31,-19.61,,
21646,01/26/2023 21:56:31,-19.87,,
21647,01/26/2023 21:59:31,-19.82,,
21648,01/26/2023 22:02:31,-19.95,,
21649,01/26/2023 22:05:31,-19.78,,
21650,01/26/2023 22:08:31,-19.57,,
21651,01/26/2023 22:11:31,-19.48,,
21652,01/26/2023 22:14:31,-19.35,,
21653,01/26/2023 22:17:31,-19.27,,
21654,01/26/2023 22:20:31,-19.09,,
21655,01/26/2023 22:23:31,-19.01,,
21656,01/26/2023 22:26:31,-18.88,,
21657,01/26/2023 22:29:31,-18.92,,
21658,01/26/2023 22:32:31,-18.96,,
21659,01/26/2023 22:35:31,-18.88,,
21660,01/26/2023 22:38:31,-18.75,,
21661,01/26/2023 22:41:31,-18.54,,
21662,01/26/2023 22:44:31,-18.49,,
21663,01/26/2023 22:47:31,-18.54,,
21664,01/26/2023 22:50:31,-18.54,,
21665,01/26/2023 22:53:31,-18.49,,
21666,01/26/2023 22:56:31,-18.49,,
21667,01/26/2023 22:59:31,-18.24,,
21668,01/26/2023 23:02:31,-18.19,,
21669,01/26/2023 23:05:31,-18.11,,
21670,01/26/2023 23:08:31,-18.36,,
21671,01/26/2023 23:11:31,-18.54,,
21672,01/26/2023 23:14:31,-18.62,,
21673,01/26/2023 23:17:31,-18.66,,
21674,01/26/2023 23:20:31,-18.58,,
21675,01/26/2023 23:23:31,-18.71,,
21676,01/26/2023 23:26:31,-18.71,,
21677,01/26/2023 23:29:31,-19.14,,
21678,01/26/2023 23:32:31,-19.22,,
21679,01/26/2023 23:35:31,-19.27,,
21680,01/26/2023 23:38:31,-19.44,,
21681,01/26/2023 23:41:31,-19.31,,
21682,01/26/2023 23:44:31,-19.22,,
21683,01/26/2023 23:47:31,-19.27,,
21684,01/26/2023 23:50:31,-19.18,,
21685,01/26/2023 23:53:31,-18.92,,
21686,01/26/2023 23:56:31,-18.79,,
21687,01/26/2023 23:59:31,-18.75,,
21688,01/27/2023 00:02:31,-18.36,,
21689,01/27/2023 00:05:31,-18.11,,
21690,01/27/2023 00:08:31,-18.02,,
21691,01/27/2023 00:11:31,-17.98,,
21692,01/27/2023 00:14:31,-17.89,,
21693,01/27/2023 00:17:31,-17.85,,
21694,01/27/2023 00:20:31,-17.81,,
21695,01/27/2023 00:23:31,-17.81,,
21696,01/27/2023 00:26:31,-17.81,,
21697,01/27/2023 00:29:31,-17.72,,
21698,01/27/2023 00:32:31,-17.72,,
21699,01/27/2023 00:35:31,-17.63,,
21700,01/27/2023 00:38:31,-17.46,,
21701,01/27/2023 00:41:31,-17.46,,
21702,01/27/2023 00:44:31,-17.46,,
21703,01/27/2023 00:47:31,-17.46,,
21704,01/27/2023 00:50:31,-17.55,,
21705,01/27/2023 00:53:31,-17.63,,
21706,01/27/2023 00:56:31,-17.55,,
21707,01/27/2023 00:59:31,-17.55,,
21708,01/27/2023 01:02:31,-17.51,,
21709,01/27/2023 01:05:31,-17.55,,
21710,01/27/2023 01:08:31,-17.46,,
21711,01/27/2023 01:11:31,-17.51,,
21712,01/27/2023 01:14:31,-17.59,,
21713,01/27/2023 01:17:31,-17.68,,
21714,01/27/2023 01:20:31,-17.59,,
21715,01/27/2023 01:23:31,-17.68,,
21716,01/27/2023 01:26:31,-17.72,,
21717,01/27/2023 01:29:31,-17.68,,
21718,01/27/2023 01:32:31,-17.51,,
21719,01/27/2023 01:35:31,-17.42,,
21720,01/27/2023 01:38:31,-17.46,,
21721,01/27/2023 01:41:31,-17.51,,
21722,01/27/2023 01:44:31,-17.55,,
21723,01/27/2023 01:47:31,-17.55,,
21724,01/27/2023 01:50:31,-17.63,,
21725,01/27/2023 01:53:31,-17.63,,
21726,01/27/2023 01:56:31,-17.63,,
21727,01/27/2023 01:59:31,-17.81,,
21728,01/27/2023 02:02:31,-17.81,,
21729,01/27/2023 02:05:31,-17.98,,
21730,01/27/2023 02:08:31,-18.15,,
21731,01/27/2023 02:11:31,-18.58,,
21732,01/27/2023 02:14:31,-19.09,,
21733,01/27/2023 02:17:31,-19.27,,
21734,01/27/2023 02:20:31,-19.57,,
21735,01/27/2023 02:23:31,-19.65,,
21736,01/27/2023 02:26:31,-19.39,,
21737,01/27/2023 02:29:31,-19.78,,
21738,01/27/2023 02:32:31,-20.12,,
21739,01/27/2023 02:35:31,-20.29,,
21740,01/27/2023 02:38:31,-20.25,,
21741,01/27/2023 02:41:31,-20.17,,
21742,01/27/2023 02:44:31,-19.95,,
21743,01/27/2023 02:47:31,-19.99,,
21744,01/27/2023 02:50:31,-20.59,,
21745,01/27/2023 02:53:31,-20.68,,
21746,01/27/2023 02:56:31,-20.77,,
21747,01/27/2023 02:59:31,-20.68,,
21748,01/27/2023 03:02:31,-20.81,,
21749,01/27/2023 03:05:31,-21.07,,
21750,01/27/2023 03:08:31,-20.94,,
21751,01/27/2023 03:11:31,-21.15,,
21752,01/27/2023 03:14:31,-21.24,,
21753,01/27/2023 03:17:31,-20.94,,
21754,01/27/2023 03:20:31,-20.81,,
21755,01/27/2023 03:23:31,-20.90,,
21756,01/27/2023 03:26:31,-20.72,,
21757,01/27/2023 03:29:31,-20.59,,
21758,01/27/2023 03:32:31,-20.51,,
21759,01/27/2023 03:35:31,-20.29,,
21760,01/27/2023 03:38:31,-20.08,,
21761,01/27/2023 03:41:31,-19.95,,
21762,01/27/2023 03:44:31,-19.95,,
21763,01/27/2023 03:47:31,-19.74,,
21764,01/27/2023 03:50:31,-19.61,,
21765,01/27/2023 03:53:31,-19.27,,
21766,01/27/2023 03:56:31,-19.14,,
21767,01/27/2023 03:59:31,-19.09,,
21768,01/27/2023 04:02:31,-19.22,,
21769,01/27/2023 04:05:31,-19.31,,
21770,01/27/2023 04:08:31,-19.22,,
21771,01/27/2023 04:11:31,-19.22,,
21772,01/27/2023 04:14:31,-19.14,,
21773,01/27/2023 04:17:31,-19.22,,
21774,01/27/2023 04:20:31,-19.22,,
21775,01/27/2023 04:23:31,-19.18,,
21776,01/27/2023 04:26:31,-19.09,,
21777,01/27/2023 04:29:31,-19.09,,
21778,01/27/2023 04:32:31,-19.05,,
21779,01/27/2023 04:35:31,-19.09,,
21780,01/27/2023 04:38:31,-19.14,,
21781,01/27/2023 04:41:31,-19.31,,
21782,01/27/2023 04:44:31,-19.39,,
21783,01/27/2023 04:47:31,-19.52,,
21784,01/27/2023 04:50:31,-19.69,,
21785,01/27/2023 04:53:31,-19.61,,
21786,01/27/2023 04:56:31,-19.61,,
21787,01/27/2023 04:59:31,-19.78,,
21788,01/27/2023 05:02:31,-19.95,,
21789,01/27/2023 05:05:31,-20.08,,
21790,01/27/2023 05:08:31,-20.08,,
21791,01/27/2023 05:11:31,-20.17,,
21792,01/27/2023 05:14:31,-20.17,,
21793,01/27/2023 05:17:31,-19.95,,
21794,01/27/2023 05:20:31,-19.91,,
21795,01/27/2023 05:23:31,-19.91,,
21796,01/27/2023 05:26:31,-19.87,,
21797,01/27/2023 05:29:31,-19.82,,
21798,01/27/2023 05:32:31,-19.78,,
21799,01/27/2023 05:35:31,-19.65,,
21800,01/27/2023 05:38:31,-19.61,,
21801,01/27/2023 05:41:31,-19.57,,
21802,01/27/2023 05:44:31,-19.52,,
21803,01/27/2023 05:47:31,-19.61,,
21804,01/27/2023 05:50:31,-19.65,,
21805,01/27/2023 05:53:31,-19.74,,
21806,01/27/2023 05:56:31,-19.95,,
21807,01/27/2023 05:59:31,-20.08,,
21808,01/27/2023 06:02:31,-19.99,,
21809,01/27/2023 06:05:31,-20.25,,
21810,01/27/2023 06:08:31,-20.42,,
21811,01/27/2023 06:11:31,-20.94,,
21812,01/27/2023 06:14:31,-21.20,,
21813,01/27/2023 06:17:31,-21.45,,
21814,01/27/2023 06:20:31,-21.54,,
21815,01/27/2023 06:23:31,-21.88,,
21816,01/27/2023 06:26:31,-22.10,,
21817,01/27/2023 06:29:31,-21.80,,
21818,01/27/2023 06:32:31,-21.88,,
21819,01/27/2023 06:35:31,-22.01,,
21820,01/27/2023 06:38:31,-21.88,,
21821,01/27/2023 06:41:31,-21.92,,
21822,01/27/2023 06:44:31,-22.23,,
21823,01/27/2023 06:47:31,-21.67,,
21824,01/27/2023 06:50:31,-21.41,,
21825,01/27/2023 06:53:31,-21.75,,
21826,01/27/2023 06:56:31,-21.67,,
21827,01/27/2023 06:59:31,-21.67,,
21828,01/27/2023 07:02:31,-21.45,,
21829,01/27/2023 07:05:31,-21.54,,
21830,01/27/2023 07:08:31,-21.84,,
21831,01/27/2023 07:11:31,-21.88,,
21832,01/27/2023 07:14:31,-21.32,,
21833,01/27/2023 07:17:31,-21.75,,
21834,01/27/2023 07:20:31,-21.50,,
21835,01/27/2023 07:23:31,-21.15,,
21836,01/27/2023 07:26:31,-21.02,,
21837,01/27/2023 07:29:31,-20.90,,
21838,01/27/2023 07:32:31,-20.94,,
21839,01/27/2023 07:35:31,-20.90,,
21840,01/27/2023 07:38:31,-20.85,,
21841,01/27/2023 07:41:31,-20.55,,
21842,01/27/2023 07:44:31,-20.42,,
21843,01/27/2023 07:47:31,-20.59,,
21844,01/27/2023 07:50:31,-20.59,,
21845,01/27/2023 07:53:31,-20.55,,
21846,01/27/2023 07:56:31,-20.47,,
21847,01/27/2023 07:59:31,-20.34,,
21848,01/27/2023 08:02:31,-19.69,,
21849,01/27/2023 08:05:31,-19.61,,
21850,01/27/2023 08:08:31,-19.57,,
21851,01/27/2023 08:11:31,-19.39,,
21852,01/27/2023 08:14:31,-18.75,,
21853,01/27/2023 08:17:31,-18.02,,
21854,01/27/2023 08:20:31,-17.08,,
21855,01/27/2023 08:23:31,-16.52,,
21856,01/27/2023 08:26:31,-16.91,,
21857,01/27/2023 08:29:31,-17.94,,
21858,01/27/2023 08:32:31,-18.45,,
21859,01/27/2023 08:35:31,-18.66,,
21860,01/27/2023 08:38:31,-18.06,,
21861,01/27/2023 08:41:31,-17.63,,
21862,01/27/2023 08:44:31,-17.25,,
21863,01/27/2023 08:47:31,-18.02,,
21864,01/27/2023 08:50:31,-18.58,,
21865,01/27/2023 08:53:31,-17.38,,
21866,01/27/2023 08:56:31,-16.13,,
21867,01/27/2023 08:59:31,-14.89,,
21868,01/27/2023 09:02:31,-14.16,,
21869,01/27/2023 09:05:31,-15.49,,
21870,01/27/2023 09:08:31,-17.12,,
21871,01/27/2023 09:11:31,-17.16,,
21872,01/27/2023 09:14:31,-15.23,,
21873,01/27/2023 09:17:31,-14.07,,
21874,01/27/2023 09:20:31,-12.14,,
21875,01/27/2023 09:23:31,-12.79,,
21876,01/27/2023 09:26:31,-14.46,,
21877,01/27/2023 09:29:31,-14.25,,
21878,01/27/2023 09:32:31,-13.90,,
21879,01/27/2023 09:35:31,-13.95,,
21880,01/27/2023 09:38:31,-14.89,,
21881,01/27/2023 09:41:31,-14.89,,
21882,01/27/2023 09:44:31,-15.02,,
21883,01/27/2023 09:47:31,-14.76,,
21884,01/27/2023 09:50:31,-14.85,,
21885,01/27/2023 09:53:31,-14.67,,
21886,01/27/2023 09:56:31,-13.39,,
21887,01/27/2023 09:59:31,-11.80,,
21888,01/27/2023 10:02:31,-12.27,,
21889,01/27/2023 10:05:31,-14.55,,
21890,01/27/2023 10:08:31,-14.76,,
21891,01/27/2023 10:11:31,-14.37,,
21892,01/27/2023 10:14:31,-12.49,,
21893,01/27/2023 10:17:31,-13.73,,
21894,01/27/2023 10:20:31,-13.65,,
21895,01/27/2023 10:23:31,-12.32,,
21896,01/27/2023 10:26:31,-12.44,,
21897,01/27/2023 10:29:31,-12.53,,
21898,01/27/2023 10:32:31,-10.99,,
21899,01/27/2023 10:35:31,-9.70,,
21900,01/27/2023 10:38:31,-9.53,,
21901,01/27/2023 10:41:31,-9.61,,
21902,01/27/2023 10:44:31,-9.18,,
21903,01/27/2023 10:47:31,-8.45,,
21904,01/27/2023 10:50:31,-7.38,,
21905,01/27/2023 10:53:31,-7.25,,
21906,01/27/2023 10:56:31,-8.03,,
21907,01/27/2023 10:59:31,-8.45,,
21908,01/27/2023 11:02:31,-7.85,,
21909,01/27/2023 11:05:31,-6.48,,
21910,01/27/2023 11:08:31,-6.48,,
21911,01/27/2023 11:11:31,-4.46,,
21912,01/27/2023 11:14:31,-5.19,,
21913,01/27/2023 11:17:31,-8.67,,
21914,01/27/2023 11:20:31,-8.15,,
21915,01/27/2023 11:23:31,-6.70,,
21916,01/27/2023 11:26:31,-6.05,,
21917,01/27/2023 11:29:31,-5.75,,
21918,01/27/2023 11:32:31,-6.78,,
21919,01/27/2023 11:35:31,-6.87,,
21920,01/27/2023 11:38:31,-6.27,,
21921,01/27/2023 11:41:31,-7.47,,
21922,01/27/2023 11:44:31,-8.24,,
21923,01/27/2023 11:47:31,-8.67,,
21924,01/27/2023 11:50:31,-9.44,,
21925,01/27/2023 11:53:31,-9.23,,
21926,01/27/2023 11:56:31,-9.01,,
21927,01/27/2023 11:59:31,-8.97,,
21928,01/27/2023 12:02:31,-7.85,,
21929,01/27/2023 12:05:31,-6.05,,
21930,01/27/2023 12:08:31,-4.59,,
21931,01/27/2023 12:11:31,-2.79,,
21932,01/27/2023 12:14:31,-5.15,,
21933,01/27/2023 12:17:31,-3.61,,
21934,01/27/2023 12:20:31,-2.92,,
21935,01/27/2023 12:23:31,-3.91,,
21936,01/27/2023 12:26:31,-7.60,,
21937,01/27/2023 12:29:31,-7.72,,
21938,01/27/2023 12:32:31,-6.14,,
21939,01/27/2023 12:35:31,-5.49,,
21940,01/27/2023 12:38:31,-6.52,,
21941,01/27/2023 12:41:31,-6.01,,
21942,01/27/2023 12:44:31,-4.98,,
21943,01/27/2023 12:47:31,-4.08,,
21944,01/27/2023 12:50:31,-6.61,,
21945,01/27/2023 12:53:31,-7.42,,
21946,01/27/2023 12:56:31,-7.34,,
21947,01/27/2023 12:59:31,-6.22,,
21948,01/27/2023 13:02:31,-7.94,,
21949,01/27/2023 13:05:31,-6.95,,
21950,01/27/2023 13:08:31,-6.82,,
21951,01/27/2023 13:11:31,-7.17,,
21952,01/27/2023 13:14:31,-6.09,,
21953,01/27/2023 13:17:31,-6.65,,
21954,01/27/2023 13:20:31,-7.17,,
21955,01/27/2023 13:23:31,-7.68,,
21956,01/27/2023 13:26:31,-6.52,,
21957,01/27/2023 13:29:31,-4.46,,
21958,01/27/2023 13:32:31,-5.07,,
21959,01/27/2023 13:35:31,-4.89,,
21960,01/27/2023 13:38:31,-4.21,,
21961,01/27/2023 13:41:31,-3.56,,
21962,01/27/2023 13:44:31,-3.39,,
21963,01/27/2023 13:47:31,-3.69,,
21964,01/27/2023 13:50:31,-4.29,,
21965,01/27/2023 13:53:31,-4.55,,
21966,01/27/2023 13:56:31,-5.45,,
21967,01/27/2023 13:59:31,-5.37,,
21968,01/27/2023 14:02:31,-6.01,,
21969,01/27/2023 14:05:31,-6.31,,
21970,01/27/2023 14:08:31,-5.88,,
21971,01/27/2023 14:11:31,-5.97,,
21972,01/27/2023 14:14:31,-6.22,,
21973,01/27/2023 14:17:31,-6.57,,
21974,01/27/2023 14:20:31,-6.74,,
21975,01/27/2023 14:23:31,-7.17,,
21976,01/27/2023 14:26:31,-6.87,,
21977,01/27/2023 14:29:31,-6.18,,
21978,01/27/2023 14:32:31,-6.31,,
21979,01/27/2023 14:35:31,-7.34,,
21980,01/27/2023 14:38:31,-7.98,,
21981,01/27/2023 14:41:31,-7.98,,
21982,01/27/2023 14:44:31,-8.11,,
21983,01/27/2023 14:47:31,-8.37,,
21984,01/27/2023 14:50:31,-8.54,,
21985,01/27/2023 14:53:31,-8.80,,
21986,01/27/2023 14:56:31,-8.80,,
21987,01/27/2023 14:59:31,-8.71,,
21988,01/27/2023 15:02:31,-8.88,,
21989,01/27/2023 15:05:31,-8.93,,
21990,01/27/2023 15:08:31,-8.84,,
21991,01/27/2023 15:11:31,-8.88,,
21992,01/27/2023 15:14:31,-8.84,,
21993,01/27/2023 15:17:31,-8.63,,
21994,01/27/2023 15:20:31,-8.15,,
21995,01/27/2023 15:23:31,-8.03,,
21996,01/27/2023 15:26:31,-8.15,,
21997,01/27/2023 15:29:31,-8.37,,
21998,01/27/2023 15:32:31,-8.67,,
21999,01/27/2023 15:35:31,-8.88,,
22000,01/27/2023 15:38:31,-8.84,,
22001,01/27/2023 15:41:31,-8.75,,
22002,01/27/2023 15:44:31,-8.75,,
22003,01/27/2023 15:47:31,-8.67,,
22004,01/27/2023 15:50:31,-8.80,,
22005,01/27/2023 15:53:31,-8.75,,
22006,01/27/2023 15:56:31,-8.67,,
22007,01/27/2023 15:59:31,-8.67,,
22008,01/27/2023 16:02:31,-8.58,,
22009,01/27/2023 16:05:31,-8.24,,
22010,01/27/2023 16:08:31,-8.28,,
22011,01/27/2023 16:11:31,-8.37,,
22012,01/27/2023 16:14:31,-8.63,,
22013,01/27/2023 16:17:31,-8.45,,
22014,01/27/2023 16:20:31,-8.28,,
22015,01/27/2023 16:23:31,-8.03,,
22016,01/27/2023 16:26:31,-8.15,,
22017,01/27/2023 16:29:31,-7.94,,
22018,01/27/2023 16:32:31,-8.11,,
22019,01/27/2023 16:35:31,-8.20,,
22020,01/27/2023 16:38:31,-8.41,,
22021,01/27/2023 16:41:31,-8.50,,
22022,01/27/2023 16:44:31,-8.50,,
22023,01/27/2023 16:47:31,-8.45,,
22024,01/27/2023 16:50:31,-8.41,,
22025,01/27/2023 16:53:31,-8.54,,
22026,01/27/2023 16:56:31,-8.50,,
22027,01/27/2023 16:59:31,-8.75,,
22028,01/27/2023 17:02:31,-9.23,,
22029,01/27/2023 17:05:31,-9.40,,
22030,01/27/2023 17:08:31,-9.53,,
22031,01/27/2023 17:11:31,-9.57,,
22032,01/27/2023 17:14:31,-9.70,,
22033,01/27/2023 17:17:31,-9.74,,
22034,01/27/2023 17:20:31,-9.74,,
22035,01/27/2023 17:23:31,-9.78,,
22036,01/27/2023 17:26:31,-9.91,,
22037,01/27/2023 17:29:31,-9.87,,
22038,01/27/2023 17:32:31,-9.91,,
22039,01/27/2023 17:35:31,-9.83,,
22040,01/27/2023 17:38:31,-9.78,,
22041,01/27/2023 17:41:31,-9.83,,
22042,01/27/2023 17:44:31,-9.78,,
22043,01/27/2023 17:47:31,-9.83,,
22044,01/27/2023 17:50:31,-9.87,,
22045,01/27/2023 17:53:31,-9.96,,
22046,01/27/2023 17:56:31,-9.96,,
22047,01/27/2023 17:59:31,-9.96,,
22048,01/27/2023 18:02:31,-9.96,,
22049,01/27/2023 18:05:31,-9.87,,
22050,01/27/2023 18:08:31,-9.87,,
22051,01/27/2023 18:11:31,-9.83,,
22052,01/27/2023 18:14:31,-9.87,,
22053,01/27/2023 18:17:31,-9.91,,
22054,01/27/2023 18:20:31,-10.04,,
22055,01/27/2023 18:23:31,-10.00,,
22056,01/27/2023 18:26:31,-10.00,,
22057,01/27/2023 18:29:31,-9.91,,
22058,01/27/2023 18:32:31,-9.87,,
22059,01/27/2023 18:35:31,-9.83,,
22060,01/27/2023 18:38:31,-9.78,,
22061,01/27/2023 18:41:31,-9.74,,
22062,01/27/2023 18:44:31,-9.74,,
22063,01/27/2023 18:47:31,-9.70,,
22064,01/27/2023 18:50:31,-9.66,,
22065,01/27/2023 18:53:31,-9.61,,
22066,01/27/2023 18:56:31,-9.61,,
22067,01/27/2023 18:59:31,-9.66,,
22068,01/27/2023 19:02:31,-9.66,,
22069,01/27/2023 19:05:31,-9.70,,
22070,01/27/2023 19:08:31,-9.78,,
22071,01/27/2023 19:11:31,-9.83,,
22072,01/27/2023 19:14:31,-9.83,,
22073,01/27/2023 19:17:31,-9.70,,
22074,01/27/2023 19:20:31,-9.70,,
22075,01/27/2023 19:23:31,-9.70,,
22076,01/27/2023 19:26:31,-9.61,,
22077,01/27/2023 19:29:31,-9.61,,
22078,01/27/2023 19:32:31,-9.53,,
22079,01/27/2023 19:35:31,-9.61,,
22080,01/27/2023 19:38:31,-9.61,,
22081,01/27/2023 19:41:31,-9.57,,
22082,01/27/2023 19:44:31,-9.57,,
22083,01/27/2023 19:47:31,-9.61,,
22084,01/27/2023 19:50:31,-9.70,,
22085,01/27/2023 19:53:31,-9.74,,
22086,01/27/2023 19:56:31,-9.78,,
22087,01/27/2023 19:59:31,-9.70,,
22088,01/27/2023 20:02:31,-9.61,,
22089,01/27/2023 20:05:31,-9.61,,
22090,01/27/2023 20:08:31,-9.61,,
22091,01/27/2023 20:11:31,-9.61,,
22092,01/27/2023 20:14:31,-9.61,,
22093,01/27/2023 20:17:31,-9.66,,
22094,01/27/2023 20:20:31,-9.66,,
22095,01/27/2023 20:23:31,-9.70,,
22096,01/27/2023 20:26:31,-9.74,,
22097,01/27/2023 20:29:31,-9.70,,
22098,01/27/2023 20:32:31,-9.66,,
22099,01/27/2023 20:35:31,-9.74,,
22100,01/27/2023 20:38:31,-9.70,,
22101,01/27/2023 20:41:31,-9.70,,
22102,01/27/2023 20:44:31,-9.61,,
22103,01/27/2023 20:47:31,-9.57,,
22104,01/27/2023 20:50:31,-9.57,,
22105,01/27/2023 20:53:31,-9.57,,
22106,01/27/2023 20:56:31,-9.57,,
22107,01/27/2023 20:59:31,-9.66,,
22108,01/27/2023 21:02:31,-9.74,,
22109,01/27/2023 21:05:31,-9.83,,
22110,01/27/2023 21:08:31,-9.83,,
22111,01/27/2023 21:11:31,-9.91,,
22112,01/27/2023 21:14:31,-10.00,,
22113,01/27/2023 21:17:31,-10.08,,
22114,01/27/2023 21:20:31,-10.00,,
22115,01/27/2023 21:23:31,-10.00,,
22116,01/27/2023 21:26:31,-10.04,,
22117,01/27/2023 21:29:31,-10.00,,
22118,01/27/2023 21:32:31,-9.96,,
22119,01/27/2023 21:35:31,-10.08,,
22120,01/27/2023 21:38:31,-10.13,,
22121,01/27/2023 21:41:31,-10.13,,
22122,01/27/2023 21:44:31,-10.13,,
22123,01/27/2023 21:47:31,-10.17,,
22124,01/27/2023 21:50:31,-10.26,,
22125,01/27/2023 21:53:31,-10.17,,
22126,01/27/2023 21:56:31,-10.21,,
22127,01/27/2023 21:59:31,-10.38,,
22128,01/27/2023 22:02:31,-10.38,,
22129,01/27/2023 22:05:31,-10.51,,
22130,01/27/2023 22:08:31,-10.34,,
22131,01/27/2023 22:11:31,-10.38,,
22132,01/27/2023 22:14:31,-10.51,,
22133,01/27/2023 22:17:31,-10.56,,
22134,01/27/2023 22:20:31,-10.56,,
22135,01/27/2023 22:23:31,-10.64,,
22136,01/27/2023 22:26:31,-10.73,,
22137,01/27/2023 22:29:31,-10.77,,
22138,01/27/2023 22:32:31,-10.68,,
22139,01/27/2023 22:35:31,-10.64,,
22140,01/27/2023 22:38:31,-10.90,,
22141,01/27/2023 22:41:31,-10.86,,
