#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9923,01/02/2023 12:03:57,3.60,,
9924,01/02/2023 12:06:57,3.09,,
9925,01/02/2023 12:09:57,1.71,,
9926,01/02/2023 12:12:57,0.64,,
9927,01/02/2023 12:15:57,0.04,,
9928,01/02/2023 12:18:57,-0.09,,
9929,01/02/2023 12:21:57,-0.30,,
9930,01/02/2023 12:24:57,-1.50,,
9931,01/02/2023 12:27:57,-2.10,,
9932,01/02/2023 12:30:57,-1.59,,
9933,01/02/2023 12:33:57,-1.33,,
9934,01/02/2023 12:36:57,-1.20,,
9935,01/02/2023 12:39:57,-0.77,,
9936,01/02/2023 12:42:57,0.08,,
9937,01/02/2023 12:45:57,0.00,,
9938,01/02/2023 12:48:57,-0.99,,
9939,01/02/2023 12:51:57,-2.23,,
9940,01/02/2023 12:54:57,-2.83,,
9941,01/02/2023 12:57:57,-3.43,,
9942,01/02/2023 13:00:57,-3.95,,
9943,01/02/2023 13:03:57,-3.82,,
9944,01/02/2023 13:06:57,-4.12,,
9945,01/02/2023 13:09:57,-4.12,,
9946,01/02/2023 13:12:57,-3.99,,
9947,01/02/2023 13:15:57,-3.95,,
9948,01/02/2023 13:18:57,-4.12,,
9949,01/02/2023 13:21:57,-4.08,,
9950,01/02/2023 13:24:57,-3.99,,
9951,01/02/2023 13:27:57,-3.78,,
9952,01/02/2023 13:30:57,-3.56,,
9953,01/02/2023 13:33:57,-3.09,,
9954,01/02/2023 13:36:57,-2.83,,
9955,01/02/2023 13:39:57,-3.05,,
9956,01/02/2023 13:42:57,-2.79,,
9957,01/02/2023 13:45:57,-2.19,,
9958,01/02/2023 13:48:57,-2.10,,
9959,01/02/2023 13:51:57,-1.20,,
9960,01/02/2023 13:54:57,-0.52,,
9961,01/02/2023 13:57:57,0.04,,
9962,01/02/2023 14:00:57,-0.43,,
9963,01/02/2023 14:03:57,-1.80,,
9964,01/02/2023 14:06:57,-2.45,,
9965,01/02/2023 14:09:57,-1.46,,
9966,01/02/2023 14:12:57,-0.86,,
9967,01/02/2023 14:15:57,-2.10,,
9968,01/02/2023 14:18:57,-1.93,,
9969,01/02/2023 14:21:57,-0.56,,
9970,01/02/2023 14:24:57,-1.68,,
9971,01/02/2023 14:27:57,-2.71,,
9972,01/02/2023 14:30:57,-2.71,,
9973,01/02/2023 14:33:57,-2.49,,
9974,01/02/2023 14:36:57,-1.93,,
9975,01/02/2023 14:39:57,-1.63,,
9976,01/02/2023 14:42:57,-2.15,,
9977,01/02/2023 14:45:57,-2.53,,
9978,01/02/2023 14:48:57,-2.66,,
9979,01/02/2023 14:51:57,-3.43,,
9980,01/02/2023 14:54:57,-3.52,,
9981,01/02/2023 14:57:57,-3.56,,
9982,01/02/2023 15:00:57,-1.80,,
9983,01/02/2023 15:03:57,-1.55,,
9984,01/02/2023 15:06:57,-1.76,,
9985,01/02/2023 15:09:57,-2.79,,
9986,01/02/2023 15:12:57,-2.92,,
9987,01/02/2023 15:15:57,-2.79,,
9988,01/02/2023 15:18:57,-3.01,,
9989,01/02/2023 15:21:57,-3.86,,
9990,01/02/2023 15:24:57,-4.25,,
9991,01/02/2023 15:27:57,-3.82,,
9992,01/02/2023 15:30:57,-3.56,,
9993,01/02/2023 15:33:57,-3.65,,
9994,01/02/2023 15:36:57,-4.16,,
9995,01/02/2023 15:39:57,-5.37,,
9996,01/02/2023 15:42:57,-7.00,,
9997,01/02/2023 15:45:57,-6.87,,
9998,01/02/2023 15:48:57,-7.34,,
9999,01/02/2023 15:51:57,-8.41,,
10000,01/02/2023 15:54:57,-8.58,,
10001,01/02/2023 15:57:57,-8.88,,
10002,01/02/2023 16:00:57,-9.01,,
10003,01/02/2023 16:03:57,-8.93,,
10004,01/02/2023 16:06:57,-9.27,,
10005,01/02/2023 16:09:57,-9.27,,
10006,01/02/2023 16:12:57,-9.31,,
10007,01/02/2023 16:15:57,-9.40,,
10008,01/02/2023 16:18:57,-9.57,,
10009,01/02/2023 16:21:57,-9.74,,
10010,01/02/2023 16:24:57,-9.23,,
10011,01/02/2023 16:27:57,-9.01,,
10012,01/02/2023 16:30:57,-8.11,,
10013,01/02/2023 16:33:57,-7.72,,
10014,01/02/2023 16:36:57,-7.77,,
10015,01/02/2023 16:39:57,-7.30,,
10016,01/02/2023 16:42:57,-8.33,,
10017,01/02/2023 16:45:57,-8.97,,
10018,01/02/2023 16:48:57,-8.80,,
10019,01/02/2023 16:51:57,-8.37,,
10020,01/02/2023 16:54:57,-8.15,,
10021,01/02/2023 16:57:57,-8.50,,
10022,01/02/2023 17:00:57,-8.63,,
10023,01/02/2023 17:03:57,-8.41,,
10024,01/02/2023 17:06:57,-8.28,,
10025,01/02/2023 17:09:57,-8.24,,
10026,01/02/2023 17:12:57,-8.28,,
10027,01/02/2023 17:15:57,-8.33,,
10028,01/02/2023 17:18:57,-8.45,,
10029,01/02/2023 17:21:57,-8.45,,
10030,01/02/2023 17:24:57,-8.54,,
10031,01/02/2023 17:27:57,-8.45,,
10032,01/02/2023 17:30:57,-8.84,,
10033,01/02/2023 17:33:57,-8.84,,
10034,01/02/2023 17:36:57,-8.80,,
10035,01/02/2023 17:39:57,-8.80,,
10036,01/02/2023 17:42:57,-8.75,,
10037,01/02/2023 17:45:57,-8.67,,
10038,01/02/2023 17:48:57,-8.45,,
10039,01/02/2023 17:51:57,-8.37,,
10040,01/02/2023 17:54:57,-8.37,,
10041,01/02/2023 17:57:57,-8.37,,
10042,01/02/2023 18:00:57,-8.50,,
10043,01/02/2023 18:03:57,-8.50,,
10044,01/02/2023 18:06:57,-8.33,,
10045,01/02/2023 18:09:57,-8.28,,
10046,01/02/2023 18:12:57,-8.50,,
10047,01/02/2023 18:15:57,-8.63,,
10048,01/02/2023 18:18:57,-8.75,,
10049,01/02/2023 18:21:57,-8.75,,
10050,01/02/2023 18:24:57,-8.97,,
10051,01/02/2023 18:27:57,-9.01,,
10052,01/02/2023 18:30:57,-9.01,,
10053,01/02/2023 18:33:57,-9.23,,
10054,01/02/2023 18:36:57,-9.18,,
10055,01/02/2023 18:39:57,-8.93,,
10056,01/02/2023 18:42:57,-8.80,,
10057,01/02/2023 18:45:57,-8.84,,
10058,01/02/2023 18:48:57,-8.84,,
10059,01/02/2023 18:51:57,-8.84,,
10060,01/02/2023 18:54:57,-8.67,,
10061,01/02/2023 18:57:57,-8.63,,
10062,01/02/2023 19:00:57,-8.80,,
10063,01/02/2023 19:03:57,-8.75,,
10064,01/02/2023 19:06:57,-9.14,,
10065,01/02/2023 19:09:57,-8.97,,
10066,01/02/2023 19:12:57,-9.27,,
10067,01/02/2023 19:15:57,-9.14,,
10068,01/02/2023 19:18:57,-9.01,,
10069,01/02/2023 19:21:57,-8.93,,
10070,01/02/2023 19:24:57,-9.14,,
10071,01/02/2023 19:27:57,-9.14,,
10072,01/02/2023 19:30:57,-9.31,,
10073,01/02/2023 19:33:57,-9.23,,
10074,01/02/2023 19:36:57,-9.14,,
10075,01/02/2023 19:39:57,-9.23,,
10076,01/02/2023 19:42:57,-8.93,,
10077,01/02/2023 19:45:57,-8.80,,
10078,01/02/2023 19:48:57,-8.67,,
10079,01/02/2023 19:51:57,-8.50,,
10080,01/02/2023 19:54:57,-8.50,,
10081,01/02/2023 19:57:57,-8.63,,
10082,01/02/2023 20:00:57,-8.67,,
10083,01/02/2023 20:03:57,-8.58,,
10084,01/02/2023 20:06:57,-8.63,,
10085,01/02/2023 20:09:57,-8.50,,
10086,01/02/2023 20:12:57,-8.45,,
10087,01/02/2023 20:15:57,-8.50,,
10088,01/02/2023 20:18:57,-8.58,,
10089,01/02/2023 20:21:57,-8.50,,
10090,01/02/2023 20:24:57,-8.37,,
10091,01/02/2023 20:27:57,-8.28,,
10092,01/02/2023 20:30:57,-8.24,,
10093,01/02/2023 20:33:57,-8.28,,
10094,01/02/2023 20:36:57,-8.24,,
10095,01/02/2023 20:39:57,-8.20,,
10096,01/02/2023 20:42:57,-8.15,,
10097,01/02/2023 20:45:57,-8.03,,
10098,01/02/2023 20:48:57,-8.03,,
10099,01/02/2023 20:51:57,-8.03,,
10100,01/02/2023 20:54:57,-7.98,,
10101,01/02/2023 20:57:57,-8.03,,
10102,01/02/2023 21:00:57,-8.03,,
10103,01/02/2023 21:03:57,-8.03,,
10104,01/02/2023 21:06:57,-8.03,,
10105,01/02/2023 21:09:57,-7.90,,
10106,01/02/2023 21:12:57,-7.85,,
10107,01/02/2023 21:15:57,-7.85,,
10108,01/02/2023 21:18:57,-7.81,,
10109,01/02/2023 21:21:57,-7.85,,
10110,01/02/2023 21:24:57,-7.85,,
10111,01/02/2023 21:27:57,-7.94,,
10112,01/02/2023 21:30:57,-7.98,,
10113,01/02/2023 21:33:57,-8.07,,
10114,01/02/2023 21:36:57,-8.20,,
10115,01/02/2023 21:39:57,-8.15,,
10116,01/02/2023 21:42:57,-8.24,,
10117,01/02/2023 21:45:57,-8.15,,
10118,01/02/2023 21:48:57,-8.28,,
10119,01/02/2023 21:51:57,-8.24,,
10120,01/02/2023 21:54:57,-8.28,,
10121,01/02/2023 21:57:57,-8.33,,
10122,01/02/2023 22:00:57,-8.33,,
10123,01/02/2023 22:03:57,-8.41,,
10124,01/02/2023 22:06:57,-8.37,,
10125,01/02/2023 22:09:57,-8.33,,
10126,01/02/2023 22:12:57,-8.28,,
10127,01/02/2023 22:15:57,-8.28,,
10128,01/02/2023 22:18:57,-8.41,,
10129,01/02/2023 22:21:57,-8.28,,
10130,01/02/2023 22:24:57,-8.24,,
10131,01/02/2023 22:27:57,-8.11,,
10132,01/02/2023 22:30:57,-8.15,,
10133,01/02/2023 22:33:57,-8.11,,
10134,01/02/2023 22:36:57,-8.03,,
10135,01/02/2023 22:39:57,-8.07,,
10136,01/02/2023 22:42:57,-7.98,,
10137,01/02/2023 22:45:57,-7.94,,
10138,01/02/2023 22:48:57,-7.98,,
10139,01/02/2023 22:51:57,-7.94,,
10140,01/02/2023 22:54:57,-7.85,,
10141,01/02/2023 22:57:57,-7.81,,
10142,01/02/2023 23:00:57,-7.90,,
10143,01/02/2023 23:03:57,-8.07,,
10144,01/02/2023 23:06:57,-8.11,,
10145,01/02/2023 23:09:57,-8.11,,
10146,01/02/2023 23:12:57,-8.15,,
10147,01/02/2023 23:15:57,-8.20,,
10148,01/02/2023 23:18:57,-8.20,,
10149,01/02/2023 23:21:57,-8.20,,
10150,01/02/2023 23:24:57,-8.11,,
10151,01/02/2023 23:27:57,-8.20,,
10152,01/02/2023 23:30:57,-8.28,,
10153,01/02/2023 23:33:57,-8.33,,
10154,01/02/2023 23:36:57,-8.33,,
10155,01/02/2023 23:39:57,-8.28,,
10156,01/02/2023 23:42:57,-8.41,,
10157,01/02/2023 23:45:57,-8.45,,
10158,01/02/2023 23:48:57,-8.50,,
10159,01/02/2023 23:51:57,-8.50,,
10160,01/02/2023 23:54:57,-8.50,,
10161,01/02/2023 23:57:57,-8.54,,
10162,01/03/2023 00:00:57,-8.50,,
10163,01/03/2023 00:03:57,-8.41,,
10164,01/03/2023 00:06:57,-8.41,,
10165,01/03/2023 00:09:57,-8.45,,
10166,01/03/2023 00:12:57,-8.41,,
10167,01/03/2023 00:15:57,-8.45,,
10168,01/03/2023 00:18:57,-8.50,,
10169,01/03/2023 00:21:57,-8.50,,
10170,01/03/2023 00:24:57,-8.58,,
10171,01/03/2023 00:27:57,-8.71,,
10172,01/03/2023 00:30:57,-8.88,,
10173,01/03/2023 00:33:57,-9.01,,
10174,01/03/2023 00:36:57,-9.36,,
10175,01/03/2023 00:39:57,-9.44,,
10176,01/03/2023 00:42:57,-9.40,,
10177,01/03/2023 00:45:57,-9.70,,
10178,01/03/2023 00:48:57,-9.74,,
10179,01/03/2023 00:51:57,-9.78,,
10180,01/03/2023 00:54:57,-9.70,,
10181,01/03/2023 00:57:57,-9.70,,
10182,01/03/2023 01:00:57,-9.66,,
10183,01/03/2023 01:03:57,-9.57,,
10184,01/03/2023 01:06:57,-9.48,,
10185,01/03/2023 01:09:57,-9.31,,
10186,01/03/2023 01:12:57,-9.31,,
10187,01/03/2023 01:15:57,-9.27,,
10188,01/03/2023 01:18:57,-9.10,,
10189,01/03/2023 01:21:57,-9.23,,
10190,01/03/2023 01:24:57,-9.40,,
10191,01/03/2023 01:27:57,-9.53,,
10192,01/03/2023 01:30:57,-9.61,,
10193,01/03/2023 01:33:57,-9.53,,
10194,01/03/2023 01:36:57,-9.40,,
10195,01/03/2023 01:39:57,-9.27,,
10196,01/03/2023 01:42:57,-9.31,,
10197,01/03/2023 01:45:57,-9.23,,
10198,01/03/2023 01:48:57,-9.40,,
10199,01/03/2023 01:51:57,-9.44,,
10200,01/03/2023 01:54:57,-9.44,,
10201,01/03/2023 01:57:57,-9.48,,
10202,01/03/2023 02:00:57,-9.48,,
10203,01/03/2023 02:03:57,-9.53,,
10204,01/03/2023 02:06:57,-9.44,,
10205,01/03/2023 02:09:57,-9.44,,
10206,01/03/2023 02:12:57,-9.31,,
10207,01/03/2023 02:15:57,-9.27,,
10208,01/03/2023 02:18:57,-9.18,,
10209,01/03/2023 02:21:57,-9.10,,
10210,01/03/2023 02:24:57,-9.01,,
10211,01/03/2023 02:27:57,-9.10,,
10212,01/03/2023 02:30:57,-9.10,,
10213,01/03/2023 02:33:57,-9.01,,
10214,01/03/2023 02:36:57,-8.97,,
10215,01/03/2023 02:39:57,-8.88,,
10216,01/03/2023 02:42:57,-8.93,,
10217,01/03/2023 02:45:57,-8.93,,
10218,01/03/2023 02:48:57,-8.88,,
10219,01/03/2023 02:51:57,-8.97,,
10220,01/03/2023 02:54:57,-8.93,,
10221,01/03/2023 02:57:57,-8.93,,
10222,01/03/2023 03:00:57,-8.84,,
10223,01/03/2023 03:03:57,-8.84,,
10224,01/03/2023 03:06:57,-8.84,,
10225,01/03/2023 03:09:57,-8.71,,
10226,01/03/2023 03:12:57,-8.75,,
10227,01/03/2023 03:15:57,-8.80,,
10228,01/03/2023 03:18:57,-8.80,,
10229,01/03/2023 03:21:57,-8.80,,
10230,01/03/2023 03:24:57,-8.75,,
10231,01/03/2023 03:27:57,-8.71,,
10232,01/03/2023 03:30:57,-8.88,,
10233,01/03/2023 03:33:57,-8.97,,
10234,01/03/2023 03:36:57,-8.97,,
10235,01/03/2023 03:39:57,-8.93,,
10236,01/03/2023 03:42:57,-8.93,,
10237,01/03/2023 03:45:57,-9.01,,
10238,01/03/2023 03:48:57,-9.01,,
10239,01/03/2023 03:51:57,-9.01,,
10240,01/03/2023 03:54:57,-9.01,,
10241,01/03/2023 03:57:57,-9.01,,
10242,01/03/2023 04:00:57,-9.10,,
10243,01/03/2023 04:03:57,-9.05,,
10244,01/03/2023 04:06:57,-9.01,,
10245,01/03/2023 04:09:57,-8.97,,
10246,01/03/2023 04:12:57,-9.01,,
10247,01/03/2023 04:15:57,-9.05,,
10248,01/03/2023 04:18:57,-9.05,,
10249,01/03/2023 04:21:57,-9.01,,
10250,01/03/2023 04:24:57,-8.93,,
10251,01/03/2023 04:27:57,-8.88,,
10252,01/03/2023 04:30:57,-8.88,,
10253,01/03/2023 04:33:57,-8.93,,
10254,01/03/2023 04:36:57,-8.93,,
10255,01/03/2023 04:39:57,-8.75,,
10256,01/03/2023 04:42:57,-8.84,,
10257,01/03/2023 04:45:57,-8.84,,
10258,01/03/2023 04:48:57,-8.75,,
10259,01/03/2023 04:51:57,-8.84,,
10260,01/03/2023 04:54:57,-8.84,,
10261,01/03/2023 04:57:57,-8.93,,
10262,01/03/2023 05:00:57,-8.97,,
10263,01/03/2023 05:03:57,-8.88,,
10264,01/03/2023 05:06:57,-8.88,,
10265,01/03/2023 05:09:57,-9.01,,
10266,01/03/2023 05:12:57,-9.01,,
10267,01/03/2023 05:15:57,-9.01,,
10268,01/03/2023 05:18:57,-8.97,,
10269,01/03/2023 05:21:57,-8.88,,
10270,01/03/2023 05:24:57,-8.88,,
10271,01/03/2023 05:27:57,-8.93,,
10272,01/03/2023 05:30:57,-8.93,,
10273,01/03/2023 05:33:57,-9.01,,
10274,01/03/2023 05:36:57,-9.01,,
10275,01/03/2023 05:39:57,-8.88,,
10276,01/03/2023 05:42:57,-8.75,,
10277,01/03/2023 05:45:57,-8.75,,
10278,01/03/2023 05:48:57,-8.71,,
10279,01/03/2023 05:51:57,-8.75,,
10280,01/03/2023 05:54:57,-8.80,,
10281,01/03/2023 05:57:57,-8.75,,
10282,01/03/2023 06:00:57,-8.93,,
10283,01/03/2023 06:03:57,-8.97,,
10284,01/03/2023 06:06:57,-8.97,,
10285,01/03/2023 06:09:57,-8.93,,
10286,01/03/2023 06:12:57,-8.84,,
10287,01/03/2023 06:15:57,-8.80,,
10288,01/03/2023 06:18:57,-8.75,,
10289,01/03/2023 06:21:57,-8.71,,
10290,01/03/2023 06:24:57,-8.67,,
10291,01/03/2023 06:27:57,-8.63,,
10292,01/03/2023 06:30:57,-8.58,,
10293,01/03/2023 06:33:57,-8.63,,
10294,01/03/2023 06:36:57,-8.58,,
10295,01/03/2023 06:39:57,-8.58,,
10296,01/03/2023 06:42:57,-8.54,,
10297,01/03/2023 06:45:57,-8.50,,
10298,01/03/2023 06:48:57,-8.54,,
10299,01/03/2023 06:51:57,-8.54,,
10300,01/03/2023 06:54:57,-8.54,,
10301,01/03/2023 06:57:57,-8.45,,
10302,01/03/2023 07:00:57,-8.50,,
10303,01/03/2023 07:03:57,-8.50,,
10304,01/03/2023 07:06:57,-8.50,,
10305,01/03/2023 07:09:57,-8.54,,
10306,01/03/2023 07:12:57,-8.54,,
10307,01/03/2023 07:15:57,-8.54,,
10308,01/03/2023 07:18:57,-8.63,,
10309,01/03/2023 07:21:57,-8.63,,
10310,01/03/2023 07:24:57,-8.67,,
10311,01/03/2023 07:27:57,-8.71,,
10312,01/03/2023 07:30:57,-8.80,,
10313,01/03/2023 07:33:57,-8.84,,
10314,01/03/2023 07:36:57,-8.80,,
10315,01/03/2023 07:39:57,-8.71,,
10316,01/03/2023 07:42:57,-8.71,,
10317,01/03/2023 07:45:57,-8.71,,
10318,01/03/2023 07:48:57,-8.67,,
10319,01/03/2023 07:51:57,-8.84,,
10320,01/03/2023 07:54:57,-8.97,,
10321,01/03/2023 07:57:57,-8.93,,
10322,01/03/2023 08:00:57,-8.93,,
10323,01/03/2023 08:03:57,-8.84,,
10324,01/03/2023 08:06:57,-8.54,,
10325,01/03/2023 08:09:57,-8.63,,
10326,01/03/2023 08:12:57,-8.54,,
10327,01/03/2023 08:15:57,-8.33,,
10328,01/03/2023 08:18:57,-8.11,,
10329,01/03/2023 08:21:57,-8.41,,
10330,01/03/2023 08:24:57,-8.54,,
10331,01/03/2023 08:27:57,-8.41,,
10332,01/03/2023 08:30:57,-8.15,,
10333,01/03/2023 08:33:57,-7.90,,
10334,01/03/2023 08:36:57,-7.64,,
10335,01/03/2023 08:39:57,-7.60,,
10336,01/03/2023 08:42:57,-7.51,,
10337,01/03/2023 08:45:57,-7.55,,
10338,01/03/2023 08:48:57,-7.60,,
10339,01/03/2023 08:51:57,-7.60,,
10340,01/03/2023 08:54:57,-7.55,,
10341,01/03/2023 08:57:57,-7.34,,
10342,01/03/2023 09:00:57,-6.95,,
10343,01/03/2023 09:03:57,-6.52,,
10344,01/03/2023 09:06:57,-5.92,,
10345,01/03/2023 09:09:57,-5.88,,
10346,01/03/2023 09:12:57,-6.44,,
10347,01/03/2023 09:15:57,-6.44,,
10348,01/03/2023 09:18:57,-5.97,,
10349,01/03/2023 09:21:57,-5.45,,
10350,01/03/2023 09:24:57,-5.19,,
10351,01/03/2023 09:27:57,-5.11,,
10352,01/03/2023 09:30:57,-5.02,,
10353,01/03/2023 09:33:57,-5.32,,
10354,01/03/2023 09:36:57,-4.85,,
10355,01/03/2023 09:39:57,-4.34,,
10356,01/03/2023 09:42:57,-4.21,,
10357,01/03/2023 09:45:57,-4.34,,
10358,01/03/2023 09:48:57,-4.16,,
10359,01/03/2023 09:51:57,-3.99,,
10360,01/03/2023 09:54:57,-4.21,,
10361,01/03/2023 09:57:57,-4.76,,
10362,01/03/2023 10:00:57,-4.68,,
10363,01/03/2023 10:03:57,-3.82,,
10364,01/03/2023 10:06:57,-3.91,,
10365,01/03/2023 10:09:57,-4.04,,
10366,01/03/2023 10:12:57,-3.99,,
10367,01/03/2023 10:15:57,-3.78,,
10368,01/03/2023 10:18:57,-4.25,,
10369,01/03/2023 10:21:57,-4.25,,
10370,01/03/2023 10:24:57,-3.78,,
10371,01/03/2023 10:27:57,-3.61,,
10372,01/03/2023 10:30:57,-4.59,,
10373,01/03/2023 10:33:57,-3.78,,
10374,01/03/2023 10:36:57,-2.83,,
10375,01/03/2023 10:39:57,-2.36,,
10376,01/03/2023 10:42:57,-2.28,,
10377,01/03/2023 10:45:57,-2.06,,
10378,01/03/2023 10:48:57,-1.98,,
10379,01/03/2023 10:51:57,-1.42,,
10380,01/03/2023 10:54:57,-0.26,,
10381,01/03/2023 10:57:57,-0.77,,
10382,01/03/2023 11:00:57,-1.68,,
10383,01/03/2023 11:03:57,-2.88,,
10384,01/03/2023 11:06:57,-4.04,,
10385,01/03/2023 11:09:57,-5.45,,
10386,01/03/2023 11:12:57,-4.89,,
10387,01/03/2023 11:15:57,-4.98,,
10388,01/03/2023 11:18:57,-6.01,,
10389,01/03/2023 11:21:57,-5.37,,
10390,01/03/2023 11:24:57,-4.51,,
10391,01/03/2023 11:27:57,-4.76,,
10392,01/03/2023 11:30:57,-5.49,,
10393,01/03/2023 11:33:57,-5.24,,
10394,01/03/2023 11:36:57,-5.02,,
10395,01/03/2023 11:39:57,-4.76,,
10396,01/03/2023 11:42:57,-5.07,,
10397,01/03/2023 11:45:57,-4.76,,
10398,01/03/2023 11:48:57,-5.11,,
10399,01/03/2023 11:51:57,-5.84,,
10400,01/03/2023 11:54:57,-5.45,,
10401,01/03/2023 11:57:57,-6.31,,
10402,01/03/2023 12:00:57,-6.27,,
10403,01/03/2023 12:03:57,-5.79,,
10404,01/03/2023 12:06:57,-6.05,,
10405,01/03/2023 12:09:57,-5.49,,
10406,01/03/2023 12:12:57,-5.02,,
10407,01/03/2023 12:15:57,-5.07,,
10408,01/03/2023 12:18:57,-4.85,,
10409,01/03/2023 12:21:57,-5.11,,
10410,01/03/2023 12:24:57,-5.02,,
10411,01/03/2023 12:27:57,-4.76,,
10412,01/03/2023 12:30:57,-5.02,,
10413,01/03/2023 12:33:57,-5.15,,
10414,01/03/2023 12:36:57,-5.37,,
10415,01/03/2023 12:39:57,-5.49,,
10416,01/03/2023 12:42:57,-5.37,,
10417,01/03/2023 12:45:57,-5.32,,
10418,01/03/2023 12:48:57,-5.79,,
10419,01/03/2023 12:51:57,-6.35,,
10420,01/03/2023 12:54:57,-6.22,,
10421,01/03/2023 12:57:57,-5.58,,
10422,01/03/2023 13:00:57,-5.37,,
10423,01/03/2023 13:03:57,-5.49,,
10424,01/03/2023 13:06:57,-5.32,,
10425,01/03/2023 13:09:57,-5.45,,
10426,01/03/2023 13:12:57,-5.32,,
10427,01/03/2023 13:15:57,-5.28,,
10428,01/03/2023 13:18:57,-5.19,,
10429,01/03/2023 13:21:57,-5.41,,
10430,01/03/2023 13:24:57,-5.24,,
10431,01/03/2023 13:27:57,-5.19,,
10432,01/03/2023 13:30:57,-5.11,,
10433,01/03/2023 13:33:57,-5.07,,
10434,01/03/2023 13:36:57,-5.15,,
10435,01/03/2023 13:39:57,-5.02,,
10436,01/03/2023 13:42:57,-5.24,,
10437,01/03/2023 13:45:57,-5.28,,
10438,01/03/2023 13:48:57,-5.24,,
10439,01/03/2023 13:51:57,-5.28,,
10440,01/03/2023 13:54:57,-5.24,,
10441,01/03/2023 13:57:57,-5.28,,
10442,01/03/2023 14:00:57,-5.28,,
10443,01/03/2023 14:03:57,-5.24,,
10444,01/03/2023 14:06:57,-5.15,,
10445,01/03/2023 14:09:57,-5.28,,
10446,01/03/2023 14:12:57,-5.32,,
10447,01/03/2023 14:15:57,-5.49,,
10448,01/03/2023 14:18:57,-5.54,,
10449,01/03/2023 14:21:57,-5.54,,
10450,01/03/2023 14:24:57,-5.54,,
10451,01/03/2023 14:27:57,-5.79,,
10452,01/03/2023 14:30:57,-5.88,,
10453,01/03/2023 14:33:57,-5.92,,
10454,01/03/2023 14:36:57,-5.97,,
10455,01/03/2023 14:39:57,-6.18,,
10456,01/03/2023 14:42:57,-5.92,,
10457,01/03/2023 14:45:57,-6.05,,
10458,01/03/2023 14:48:57,-5.92,,
10459,01/03/2023 14:51:57,-5.84,,
10460,01/03/2023 14:54:57,-6.18,,
10461,01/03/2023 14:57:57,-5.88,,
10462,01/03/2023 15:00:57,-6.01,,
10463,01/03/2023 15:03:57,-5.97,,
10464,01/03/2023 15:06:57,-5.97,,
10465,01/03/2023 15:09:57,-6.18,,
10466,01/03/2023 15:12:57,-6.09,,
10467,01/03/2023 15:15:57,-6.14,,
10468,01/03/2023 15:18:57,-6.14,,
10469,01/03/2023 15:21:57,-6.14,,
10470,01/03/2023 15:24:57,-6.14,,
10471,01/03/2023 15:27:57,-6.14,,
10472,01/03/2023 15:30:57,-6.09,,
10473,01/03/2023 15:33:57,-6.22,,
10474,01/03/2023 15:36:57,-6.27,,
10475,01/03/2023 15:39:57,-6.31,,
10476,01/03/2023 15:42:57,-6.39,,
10477,01/03/2023 15:45:57,-6.48,,
10478,01/03/2023 15:48:57,-6.57,,
10479,01/03/2023 15:51:57,-6.70,,
10480,01/03/2023 15:54:57,-6.70,,
10481,01/03/2023 15:57:57,-6.70,,
10482,01/03/2023 16:00:57,-6.74,,
10483,01/03/2023 16:03:57,-6.70,,
10484,01/03/2023 16:06:57,-6.74,,
10485,01/03/2023 16:09:57,-6.74,,
10486,01/03/2023 16:12:57,-6.74,,
10487,01/03/2023 16:15:57,-6.82,,
10488,01/03/2023 16:18:57,-6.87,,
10489,01/03/2023 16:21:57,-7.04,,
10490,01/03/2023 16:24:57,-6.95,,
10491,01/03/2023 16:27:57,-6.95,,
10492,01/03/2023 16:30:57,-7.00,,
10493,01/03/2023 16:33:57,-7.04,,
10494,01/03/2023 16:36:57,-7.08,,
10495,01/03/2023 16:39:57,-7.21,,
10496,01/03/2023 16:42:57,-7.30,,
10497,01/03/2023 16:45:57,-7.34,,
10498,01/03/2023 16:48:57,-7.47,,
10499,01/03/2023 16:51:57,-7.42,,
10500,01/03/2023 16:54:57,-7.51,,
10501,01/03/2023 16:57:57,-7.55,,
10502,01/03/2023 17:00:57,-7.72,,
10503,01/03/2023 17:03:57,-7.85,,
10504,01/03/2023 17:06:57,-7.90,,
10505,01/03/2023 17:09:57,-7.85,,
10506,01/03/2023 17:12:57,-7.94,,
10507,01/03/2023 17:15:57,-7.90,,
10508,01/03/2023 17:18:57,-7.90,,
10509,01/03/2023 17:21:57,-7.94,,
10510,01/03/2023 17:24:57,-8.03,,
10511,01/03/2023 17:27:57,-7.98,,
10512,01/03/2023 17:30:57,-7.90,,
10513,01/03/2023 17:33:57,-7.77,,
10514,01/03/2023 17:36:57,-7.77,,
10515,01/03/2023 17:39:57,-7.64,,
10516,01/03/2023 17:42:57,-7.60,,
10517,01/03/2023 17:45:57,-7.47,,
10518,01/03/2023 17:48:57,-7.47,,
10519,01/03/2023 17:51:57,-7.47,,
10520,01/03/2023 17:54:57,-7.51,,
10521,01/03/2023 17:57:57,-7.42,,
10522,01/03/2023 18:00:57,-7.60,,
10523,01/03/2023 18:03:57,-7.72,,
10524,01/03/2023 18:06:57,-7.85,,
10525,01/03/2023 18:09:57,-7.64,,
10526,01/03/2023 18:12:57,-7.51,,
10527,01/03/2023 18:15:57,-7.34,,
10528,01/03/2023 18:18:57,-7.34,,
10529,01/03/2023 18:21:57,-7.47,,
