#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13923,01/10/2023 20:34:35,-4.68,,
13924,01/10/2023 20:37:35,-4.72,,
13925,01/10/2023 20:40:35,-4.68,,
13926,01/10/2023 20:43:35,-4.68,,
13927,01/10/2023 20:46:35,-4.68,,
13928,01/10/2023 20:49:35,-4.72,,
13929,01/10/2023 20:52:35,-4.76,,
13930,01/10/2023 20:55:35,-4.76,,
13931,01/10/2023 20:58:35,-4.81,,
13932,01/10/2023 21:01:35,-4.81,,
13933,01/10/2023 21:04:35,-4.89,,
13934,01/10/2023 21:07:35,-4.85,,
13935,01/10/2023 21:10:35,-4.89,,
13936,01/10/2023 21:13:35,-4.94,,
13937,01/10/2023 21:16:35,-5.02,,
13938,01/10/2023 21:19:35,-4.94,,
13939,01/10/2023 21:22:35,-4.98,,
13940,01/10/2023 21:25:35,-4.94,,
13941,01/10/2023 21:28:35,-4.94,,
13942,01/10/2023 21:31:35,-4.98,,
13943,01/10/2023 21:34:35,-4.94,,
13944,01/10/2023 21:37:35,-4.94,,
13945,01/10/2023 21:40:35,-5.15,,
13946,01/10/2023 21:43:35,-5.28,,
13947,01/10/2023 21:46:35,-5.37,,
13948,01/10/2023 21:49:35,-5.37,,
13949,01/10/2023 21:52:35,-5.32,,
13950,01/10/2023 21:55:35,-5.28,,
13951,01/10/2023 21:58:35,-5.28,,
13952,01/10/2023 22:01:35,-5.32,,
13953,01/10/2023 22:04:35,-5.41,,
13954,01/10/2023 22:07:35,-5.28,,
13955,01/10/2023 22:10:35,-5.37,,
13956,01/10/2023 22:13:35,-5.37,,
13957,01/10/2023 22:16:35,-5.41,,
13958,01/10/2023 22:19:35,-5.37,,
13959,01/10/2023 22:22:35,-5.37,,
13960,01/10/2023 22:25:35,-5.37,,
13961,01/10/2023 22:28:35,-5.32,,
13962,01/10/2023 22:31:35,-5.07,,
13963,01/10/2023 22:34:35,-4.98,,
13964,01/10/2023 22:37:35,-4.89,,
13965,01/10/2023 22:40:35,-4.85,,
13966,01/10/2023 22:43:35,-4.72,,
13967,01/10/2023 22:46:35,-4.68,,
13968,01/10/2023 22:49:35,-4.64,,
13969,01/10/2023 22:52:35,-4.72,,
13970,01/10/2023 22:55:35,-4.21,,
13971,01/10/2023 22:58:35,-3.91,,
13972,01/10/2023 23:01:35,-3.82,,
13973,01/10/2023 23:04:35,-3.39,,
13974,01/10/2023 23:07:35,-3.09,,
13975,01/10/2023 23:10:35,-3.05,,
13976,01/10/2023 23:13:35,-3.05,,
13977,01/10/2023 23:16:35,-2.92,,
13978,01/10/2023 23:19:35,-2.79,,
13979,01/10/2023 23:22:35,-2.75,,
13980,01/10/2023 23:25:35,-2.88,,
13981,01/10/2023 23:28:35,-2.71,,
13982,01/10/2023 23:31:35,-2.41,,
13983,01/10/2023 23:34:35,-2.19,,
13984,01/10/2023 23:37:35,-1.89,,
13985,01/10/2023 23:40:35,-1.63,,
13986,01/10/2023 23:43:35,-1.42,,
13987,01/10/2023 23:46:35,-1.33,,
13988,01/10/2023 23:49:35,-1.29,,
13989,01/10/2023 23:52:35,-1.29,,
13990,01/10/2023 23:55:35,-1.20,,
13991,01/10/2023 23:58:35,-1.20,,
13992,01/11/2023 00:01:35,-1.16,,
13993,01/11/2023 00:04:35,-1.20,,
13994,01/11/2023 00:07:35,-1.16,,
13995,01/11/2023 00:10:35,-1.12,,
13996,01/11/2023 00:13:35,-1.03,,
13997,01/11/2023 00:16:35,-0.99,,
13998,01/11/2023 00:19:35,-0.90,,
13999,01/11/2023 00:22:35,-0.86,,
14000,01/11/2023 00:25:35,-0.95,,
14001,01/11/2023 00:28:35,-0.99,,
14002,01/11/2023 00:31:35,-0.99,,
14003,01/11/2023 00:34:35,-0.99,,
14004,01/11/2023 00:37:35,-0.90,,
14005,01/11/2023 00:40:35,-0.86,,
14006,01/11/2023 00:43:35,-0.82,,
14007,01/11/2023 00:46:35,-0.90,,
14008,01/11/2023 00:49:35,-0.90,,
14009,01/11/2023 00:52:35,-1.03,,
14010,01/11/2023 00:55:35,-1.03,,
14011,01/11/2023 00:58:35,-0.99,,
14012,01/11/2023 01:01:35,-0.95,,
14013,01/11/2023 01:04:35,-0.99,,
14014,01/11/2023 01:07:35,-0.86,,
14015,01/11/2023 01:10:35,-0.69,,
14016,01/11/2023 01:13:35,-0.77,,
14017,01/11/2023 01:16:35,-0.73,,
14018,01/11/2023 01:19:35,-0.60,,
14019,01/11/2023 01:22:35,-0.73,,
14020,01/11/2023 01:25:35,-0.82,,
14021,01/11/2023 01:28:35,-0.82,,
14022,01/11/2023 01:31:35,-0.90,,
14023,01/11/2023 01:34:35,-1.03,,
14024,01/11/2023 01:37:35,-1.08,,
14025,01/11/2023 01:40:35,-1.16,,
14026,01/11/2023 01:43:35,-1.20,,
14027,01/11/2023 01:46:35,-1.29,,
14028,01/11/2023 01:49:35,-1.33,,
14029,01/11/2023 01:52:35,-1.29,,
14030,01/11/2023 01:55:35,-1.33,,
14031,01/11/2023 01:58:35,-1.38,,
14032,01/11/2023 02:01:35,-1.38,,
14033,01/11/2023 02:04:35,-1.33,,
14034,01/11/2023 02:07:35,-1.42,,
14035,01/11/2023 02:10:35,-1.46,,
14036,01/11/2023 02:13:35,-1.59,,
14037,01/11/2023 02:16:35,-1.59,,
14038,01/11/2023 02:19:35,-1.59,,
14039,01/11/2023 02:22:35,-1.59,,
14040,01/11/2023 02:25:35,-1.59,,
14041,01/11/2023 02:28:35,-1.55,,
14042,01/11/2023 02:31:35,-1.59,,
14043,01/11/2023 02:34:35,-1.63,,
14044,01/11/2023 02:37:35,-1.63,,
14045,01/11/2023 02:40:35,-1.63,,
14046,01/11/2023 02:43:35,-1.63,,
14047,01/11/2023 02:46:35,-1.59,,
14048,01/11/2023 02:49:35,-1.63,,
14049,01/11/2023 02:52:35,-1.76,,
14050,01/11/2023 02:55:35,-1.85,,
14051,01/11/2023 02:58:35,-1.93,,
14052,01/11/2023 03:01:35,-1.93,,
14053,01/11/2023 03:04:35,-1.98,,
14054,01/11/2023 03:07:35,-1.85,,
14055,01/11/2023 03:10:35,-1.68,,
14056,01/11/2023 03:13:35,-1.38,,
14057,01/11/2023 03:16:35,-1.38,,
14058,01/11/2023 03:19:35,-1.50,,
14059,01/11/2023 03:22:35,-1.59,,
14060,01/11/2023 03:25:35,-1.72,,
14061,01/11/2023 03:28:35,-1.93,,
14062,01/11/2023 03:31:35,-1.98,,
14063,01/11/2023 03:34:35,-1.93,,
14064,01/11/2023 03:37:35,-2.06,,
14065,01/11/2023 03:40:35,-2.19,,
14066,01/11/2023 03:43:35,-2.28,,
14067,01/11/2023 03:46:35,-2.36,,
14068,01/11/2023 03:49:35,-2.49,,
14069,01/11/2023 03:52:35,-2.53,,
14070,01/11/2023 03:55:35,-2.53,,
14071,01/11/2023 03:58:35,-2.45,,
14072,01/11/2023 04:01:35,-2.49,,
14073,01/11/2023 04:04:35,-2.58,,
14074,01/11/2023 04:07:35,-2.58,,
14075,01/11/2023 04:10:35,-2.58,,
14076,01/11/2023 04:13:35,-2.62,,
14077,01/11/2023 04:16:35,-2.58,,
14078,01/11/2023 04:19:35,-1.80,,
14079,01/11/2023 04:22:35,-1.12,,
14080,01/11/2023 04:25:35,-1.12,,
14081,01/11/2023 04:28:35,-1.03,,
14082,01/11/2023 04:31:35,-1.16,,
14083,01/11/2023 04:34:35,-1.50,,
14084,01/11/2023 04:37:35,-1.68,,
14085,01/11/2023 04:40:35,-1.72,,
14086,01/11/2023 04:43:35,-1.89,,
14087,01/11/2023 04:46:35,-2.02,,
14088,01/11/2023 04:49:35,-2.15,,
14089,01/11/2023 04:52:35,-2.19,,
14090,01/11/2023 04:55:35,-2.36,,
14091,01/11/2023 04:58:35,-2.66,,
14092,01/11/2023 05:01:35,-2.58,,
14093,01/11/2023 05:04:35,-2.62,,
14094,01/11/2023 05:07:35,-2.75,,
14095,01/11/2023 05:10:35,-2.92,,
14096,01/11/2023 05:13:35,-3.13,,
14097,01/11/2023 05:16:35,-3.22,,
14098,01/11/2023 05:19:35,-3.31,,
14099,01/11/2023 05:22:35,-3.26,,
14100,01/11/2023 05:25:35,-3.22,,
14101,01/11/2023 05:28:35,-2.96,,
14102,01/11/2023 05:31:35,-3.01,,
14103,01/11/2023 05:34:35,-3.18,,
14104,01/11/2023 05:37:35,-3.22,,
14105,01/11/2023 05:40:35,-3.18,,
14106,01/11/2023 05:43:35,-3.22,,
14107,01/11/2023 05:46:35,-3.39,,
14108,01/11/2023 05:49:35,-3.39,,
14109,01/11/2023 05:52:35,-3.52,,
14110,01/11/2023 05:55:35,-3.43,,
14111,01/11/2023 05:58:35,-3.35,,
14112,01/11/2023 06:01:35,-3.39,,
14113,01/11/2023 06:04:35,-3.26,,
14114,01/11/2023 06:07:35,-3.26,,
14115,01/11/2023 06:10:35,-3.31,,
14116,01/11/2023 06:13:35,-3.39,,
14117,01/11/2023 06:16:35,-3.56,,
14118,01/11/2023 06:19:35,-3.61,,
14119,01/11/2023 06:22:35,-3.39,,
14120,01/11/2023 06:25:35,-3.35,,
14121,01/11/2023 06:28:35,-3.13,,
14122,01/11/2023 06:31:35,-3.22,,
14123,01/11/2023 06:34:35,-3.31,,
14124,01/11/2023 06:37:35,-3.43,,
14125,01/11/2023 06:40:35,-3.52,,
14126,01/11/2023 06:43:35,-3.65,,
14127,01/11/2023 06:46:35,-3.69,,
14128,01/11/2023 06:49:35,-3.82,,
14129,01/11/2023 06:52:35,-3.99,,
14130,01/11/2023 06:55:35,-4.08,,
14131,01/11/2023 06:58:35,-3.95,,
14132,01/11/2023 07:01:35,-4.04,,
14133,01/11/2023 07:04:35,-4.12,,
14134,01/11/2023 07:07:35,-4.08,,
14135,01/11/2023 07:10:35,-4.21,,
14136,01/11/2023 07:13:35,-4.16,,
14137,01/11/2023 07:16:35,-4.25,,
14138,01/11/2023 07:19:35,-4.34,,
14139,01/11/2023 07:22:35,-4.46,,
14140,01/11/2023 07:25:35,-4.51,,
14141,01/11/2023 07:28:35,-4.59,,
14142,01/11/2023 07:31:35,-4.68,,
14143,01/11/2023 07:34:35,-4.59,,
14144,01/11/2023 07:37:35,-4.64,,
14145,01/11/2023 07:40:35,-4.64,,
14146,01/11/2023 07:43:35,-4.59,,
14147,01/11/2023 07:46:35,-4.64,,
14148,01/11/2023 07:49:35,-4.64,,
14149,01/11/2023 07:52:35,-4.51,,
14150,01/11/2023 07:55:35,-4.34,,
14151,01/11/2023 07:58:35,-4.08,,
14152,01/11/2023 08:01:35,-3.86,,
14153,01/11/2023 08:04:35,-3.69,,
14154,01/11/2023 08:07:35,-3.65,,
14155,01/11/2023 08:10:35,-3.69,,
14156,01/11/2023 08:13:35,-3.74,,
14157,01/11/2023 08:16:35,-3.91,,
14158,01/11/2023 08:19:35,-4.04,,
14159,01/11/2023 08:22:35,-4.04,,
14160,01/11/2023 08:25:35,-3.91,,
14161,01/11/2023 08:28:35,-3.56,,
14162,01/11/2023 08:31:35,-3.39,,
14163,01/11/2023 08:34:35,-3.39,,
14164,01/11/2023 08:37:35,-3.39,,
14165,01/11/2023 08:40:35,-3.43,,
14166,01/11/2023 08:43:35,-3.35,,
14167,01/11/2023 08:46:35,-3.18,,
14168,01/11/2023 08:49:35,-2.88,,
14169,01/11/2023 08:52:35,-2.58,,
14170,01/11/2023 08:55:35,-2.41,,
14171,01/11/2023 08:58:35,-2.53,,
14172,01/11/2023 09:01:35,-2.49,,
14173,01/11/2023 09:04:35,-2.66,,
14174,01/11/2023 09:07:35,-2.49,,
14175,01/11/2023 09:10:35,-2.15,,
14176,01/11/2023 09:13:35,-1.98,,
14177,01/11/2023 09:16:35,-2.10,,
14178,01/11/2023 09:19:35,-2.02,,
14179,01/11/2023 09:22:35,-2.28,,
14180,01/11/2023 09:25:35,-2.15,,
14181,01/11/2023 09:28:35,-2.02,,
14182,01/11/2023 09:31:35,-1.72,,
14183,01/11/2023 09:34:35,-1.25,,
14184,01/11/2023 09:37:35,-0.77,,
14185,01/11/2023 09:40:35,-0.56,,
14186,01/11/2023 09:43:35,-0.43,,
14187,01/11/2023 09:46:35,-0.52,,
14188,01/11/2023 09:49:35,-0.65,,
14189,01/11/2023 09:52:35,-0.90,,
14190,01/11/2023 09:55:35,-0.95,,
14191,01/11/2023 09:58:35,-1.03,,
14192,01/11/2023 10:01:35,-1.42,,
14193,01/11/2023 10:04:35,-1.20,,
14194,01/11/2023 10:07:35,-0.73,,
14195,01/11/2023 10:10:35,-0.47,,
14196,01/11/2023 10:13:35,-0.82,,
14197,01/11/2023 10:16:35,-0.56,,
14198,01/11/2023 10:19:35,-0.26,,
14199,01/11/2023 10:22:35,-0.22,,
14200,01/11/2023 10:25:35,-0.30,,
14201,01/11/2023 10:28:35,-0.09,,
14202,01/11/2023 10:31:35,0.30,,
14203,01/11/2023 10:34:35,-0.47,,
14204,01/11/2023 10:37:35,-0.05,,
14205,01/11/2023 10:40:35,0.08,,
14206,01/11/2023 10:43:35,0.25,,
14207,01/11/2023 10:46:35,0.00,,
14208,01/11/2023 10:49:35,-0.43,,
14209,01/11/2023 10:52:35,-0.26,,
14210,01/11/2023 10:55:35,-0.05,,
14211,01/11/2023 10:58:35,-0.56,,
14212,01/11/2023 11:01:35,-0.17,,
14213,01/11/2023 11:04:35,0.04,,
14214,01/11/2023 11:07:35,-0.09,,
14215,01/11/2023 11:10:35,0.38,,
14216,01/11/2023 11:13:35,-0.13,,
14217,01/11/2023 11:16:35,-0.56,,
14218,01/11/2023 11:19:35,-0.30,,
14219,01/11/2023 11:22:35,-0.22,,
14220,01/11/2023 11:25:35,0.38,,
14221,01/11/2023 11:28:35,0.51,,
14222,01/11/2023 11:31:35,-0.30,,
14223,01/11/2023 11:34:35,-0.60,,
14224,01/11/2023 11:37:35,-0.86,,
14225,01/11/2023 11:40:35,-1.42,,
14226,01/11/2023 11:43:35,-0.65,,
14227,01/11/2023 11:46:35,0.38,,
14228,01/11/2023 11:49:35,0.77,,
14229,01/11/2023 11:52:35,1.24,,
14230,01/11/2023 11:55:35,1.71,,
14231,01/11/2023 11:58:35,1.28,,
14232,01/11/2023 12:01:35,1.37,,
14233,01/11/2023 12:04:35,1.58,,
14234,01/11/2023 12:07:35,1.58,,
14235,01/11/2023 12:10:35,1.93,,
14236,01/11/2023 12:13:35,1.63,,
14237,01/11/2023 12:16:35,1.76,,
14238,01/11/2023 12:19:35,1.37,,
14239,01/11/2023 12:22:35,0.86,,
14240,01/11/2023 12:25:35,0.86,,
14241,01/11/2023 12:28:35,0.51,,
