#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
14598,01/12/2023 05:34:26,-18.88,,
14599,01/12/2023 05:37:26,-19.65,,
14600,01/12/2023 05:40:26,-19.52,,
14601,01/12/2023 05:43:26,-19.74,,
14602,01/12/2023 05:46:26,-20.64,,
14603,01/12/2023 05:49:26,-19.99,,
14604,01/12/2023 05:52:26,-21.02,,
14605,01/12/2023 05:55:26,-20.59,,
14606,01/12/2023 05:58:26,-19.27,,
14607,01/12/2023 06:01:26,-18.62,,
14608,01/12/2023 06:04:26,-19.01,,
14609,01/12/2023 06:07:26,-21.24,,
14610,01/12/2023 06:10:26,-20.21,,
14611,01/12/2023 06:13:26,-19.48,,
14612,01/12/2023 06:16:26,-20.04,,
14613,01/12/2023 06:19:26,-21.07,,
14614,01/12/2023 06:22:26,-22.35,,
14615,01/12/2023 06:25:26,-21.02,,
14616,01/12/2023 06:28:26,-19.82,,
14617,01/12/2023 06:31:26,-19.35,,
14618,01/12/2023 06:34:26,-19.78,,
14619,01/12/2023 06:37:26,-20.85,,
14620,01/12/2023 06:40:26,-20.81,,
14621,01/12/2023 06:43:26,-20.55,,
14622,01/12/2023 06:46:26,-21.24,,
14623,01/12/2023 06:49:26,-21.50,,
14624,01/12/2023 06:52:26,-21.84,,
14625,01/12/2023 06:55:26,-21.24,,
14626,01/12/2023 06:58:26,-20.98,,
14627,01/12/2023 07:01:26,-19.09,,
14628,01/12/2023 07:04:26,-18.71,,
14629,01/12/2023 07:07:26,-20.29,,
14630,01/12/2023 07:10:26,-20.98,,
14631,01/12/2023 07:13:26,-19.82,,
14632,01/12/2023 07:16:26,-19.82,,
14633,01/12/2023 07:19:26,-19.44,,
14634,01/12/2023 07:22:26,-20.81,,
14635,01/12/2023 07:25:26,-21.50,,
14636,01/12/2023 07:28:26,-21.62,,
14637,01/12/2023 07:31:26,-21.50,,
14638,01/12/2023 07:34:26,-20.81,,
14639,01/12/2023 07:37:26,-19.52,,
14640,01/12/2023 07:40:26,-19.01,,
14641,01/12/2023 07:43:26,-18.71,,
14642,01/12/2023 07:46:26,-18.41,,
14643,01/12/2023 07:49:26,-18.15,,
14644,01/12/2023 07:52:26,-17.98,,
14645,01/12/2023 07:55:26,-18.02,,
14646,01/12/2023 07:58:26,-17.89,,
14647,01/12/2023 08:01:26,-17.98,,
14648,01/12/2023 08:04:26,-17.85,,
14649,01/12/2023 08:07:26,-17.85,,
14650,01/12/2023 08:10:26,-17.76,,
14651,01/12/2023 08:13:26,-18.36,,
14652,01/12/2023 08:16:26,-18.58,,
14653,01/12/2023 08:19:26,-18.06,,
14654,01/12/2023 08:22:26,-18.15,,
14655,01/12/2023 08:25:26,-17.63,,
14656,01/12/2023 08:28:26,-16.13,,
14657,01/12/2023 08:31:26,-16.39,,
14658,01/12/2023 08:34:26,-16.65,,
14659,01/12/2023 08:37:26,-16.00,,
14660,01/12/2023 08:40:26,-16.52,,
14661,01/12/2023 08:43:26,-16.39,,
14662,01/12/2023 08:46:26,-16.43,,
14663,01/12/2023 08:49:26,-16.26,,
14664,01/12/2023 08:52:26,-17.03,,
14665,01/12/2023 08:55:26,-16.73,,
14666,01/12/2023 08:58:26,-16.26,,
14667,01/12/2023 09:01:26,-16.26,,
14668,01/12/2023 09:04:26,-16.30,,
14669,01/12/2023 09:07:26,-15.92,,
14670,01/12/2023 09:10:26,-15.40,,
14671,01/12/2023 09:13:26,-15.06,,
14672,01/12/2023 09:16:26,-14.67,,
14673,01/12/2023 09:19:26,-14.07,,
14674,01/12/2023 09:22:26,-13.47,,
14675,01/12/2023 09:25:26,-13.30,,
14676,01/12/2023 09:28:26,-14.07,,
14677,01/12/2023 09:31:26,-14.46,,
14678,01/12/2023 09:34:26,-13.82,,
14679,01/12/2023 09:37:26,-13.13,,
14680,01/12/2023 09:40:26,-14.07,,
14681,01/12/2023 09:43:26,-14.37,,
14682,01/12/2023 09:46:26,-14.33,,
14683,01/12/2023 09:49:26,-14.46,,
14684,01/12/2023 09:52:26,-14.55,,
14685,01/12/2023 09:55:26,-14.25,,
14686,01/12/2023 09:58:26,-13.82,,
14687,01/12/2023 10:01:26,-13.69,,
14688,01/12/2023 10:04:26,-12.40,,
14689,01/12/2023 10:07:26,-11.03,,
14690,01/12/2023 10:10:26,-10.86,,
14691,01/12/2023 10:13:26,-9.83,,
14692,01/12/2023 10:16:26,-9.05,,
14693,01/12/2023 10:19:26,-9.40,,
14694,01/12/2023 10:22:26,-10.77,,
14695,01/12/2023 10:25:26,-11.20,,
14696,01/12/2023 10:28:26,-11.50,,
14697,01/12/2023 10:31:26,-11.50,,
14698,01/12/2023 10:34:26,-11.46,,
14699,01/12/2023 10:37:26,-11.59,,
14700,01/12/2023 10:40:26,-11.37,,
14701,01/12/2023 10:43:26,-10.64,,
14702,01/12/2023 10:46:26,-10.51,,
14703,01/12/2023 10:49:26,-10.17,,
14704,01/12/2023 10:52:26,-9.40,,
14705,01/12/2023 10:55:26,-8.67,,
14706,01/12/2023 10:58:26,-8.93,,
14707,01/12/2023 11:01:26,-8.41,,
14708,01/12/2023 11:04:26,-8.15,,
14709,01/12/2023 11:07:26,-8.11,,
14710,01/12/2023 11:10:26,-7.47,,
14711,01/12/2023 11:13:26,-8.97,,
14712,01/12/2023 11:16:26,-10.38,,
14713,01/12/2023 11:19:26,-10.47,,
14714,01/12/2023 11:22:26,-9.53,,
14715,01/12/2023 11:25:26,-9.91,,
14716,01/12/2023 11:28:26,-8.97,,
14717,01/12/2023 11:31:26,-7.34,,
14718,01/12/2023 11:34:26,-6.57,,
14719,01/12/2023 11:37:26,-5.67,,
14720,01/12/2023 11:40:26,-7.77,,
14721,01/12/2023 11:43:26,-8.71,,
14722,01/12/2023 11:46:26,-9.05,,
14723,01/12/2023 11:49:26,-7.90,,
14724,01/12/2023 11:52:26,-7.90,,
14725,01/12/2023 11:55:26,-8.37,,
14726,01/12/2023 11:58:26,-8.20,,
14727,01/12/2023 12:01:26,-8.15,,
14728,01/12/2023 12:04:26,-7.90,,
14729,01/12/2023 12:07:26,-7.98,,
14730,01/12/2023 12:10:26,-8.37,,
14731,01/12/2023 12:13:26,-8.63,,
14732,01/12/2023 12:16:26,-8.33,,
14733,01/12/2023 12:19:26,-8.45,,
14734,01/12/2023 12:22:26,-8.71,,
14735,01/12/2023 12:25:26,-8.54,,
14736,01/12/2023 12:28:26,-8.07,,
14737,01/12/2023 12:31:26,-7.94,,
14738,01/12/2023 12:34:26,-8.50,,
14739,01/12/2023 12:37:26,-8.20,,
14740,01/12/2023 12:40:26,-8.58,,
14741,01/12/2023 12:43:26,-8.50,,
14742,01/12/2023 12:46:26,-8.24,,
14743,01/12/2023 12:49:26,-8.33,,
14744,01/12/2023 12:52:26,-8.15,,
14745,01/12/2023 12:55:26,-7.90,,
14746,01/12/2023 12:58:26,-8.84,,
14747,01/12/2023 13:01:26,-8.11,,
14748,01/12/2023 13:04:26,-7.98,,
14749,01/12/2023 13:07:26,-9.10,,
14750,01/12/2023 13:10:26,-9.96,,
14751,01/12/2023 13:13:26,-9.91,,
14752,01/12/2023 13:16:26,-9.96,,
14753,01/12/2023 13:19:26,-10.17,,
14754,01/12/2023 13:22:26,-9.91,,
14755,01/12/2023 13:25:26,-9.44,,
14756,01/12/2023 13:28:26,-9.14,,
14757,01/12/2023 13:31:26,-8.88,,
14758,01/12/2023 13:34:26,-8.50,,
14759,01/12/2023 13:37:26,-8.20,,
14760,01/12/2023 13:40:26,-8.24,,
14761,01/12/2023 13:43:26,-7.72,,
14762,01/12/2023 13:46:26,-8.03,,
14763,01/12/2023 13:49:26,-7.60,,
14764,01/12/2023 13:52:26,-7.72,,
14765,01/12/2023 13:55:26,-7.21,,
14766,01/12/2023 13:58:26,-7.12,,
14767,01/12/2023 14:01:26,-7.08,,
14768,01/12/2023 14:04:26,-6.91,,
14769,01/12/2023 14:07:26,-6.01,,
14770,01/12/2023 14:10:26,-5.54,,
14771,01/12/2023 14:13:26,-5.58,,
14772,01/12/2023 14:16:26,-5.75,,
14773,01/12/2023 14:19:26,-6.01,,
14774,01/12/2023 14:22:26,-6.95,,
14775,01/12/2023 14:25:26,-7.90,,
14776,01/12/2023 14:28:26,-7.64,,
14777,01/12/2023 14:31:26,-6.91,,
14778,01/12/2023 14:34:26,-6.48,,
14779,01/12/2023 14:37:26,-5.07,,
14780,01/12/2023 14:40:26,-5.02,,
14781,01/12/2023 14:43:26,-4.38,,
14782,01/12/2023 14:46:26,-3.69,,
14783,01/12/2023 14:49:26,-4.16,,
14784,01/12/2023 14:52:26,-4.16,,
14785,01/12/2023 14:55:26,-3.39,,
14786,01/12/2023 14:58:26,-4.12,,
14787,01/12/2023 15:01:26,-4.12,,
14788,01/12/2023 15:04:26,-4.25,,
14789,01/12/2023 15:07:26,-4.59,,
14790,01/12/2023 15:10:26,-4.59,,
14791,01/12/2023 15:13:26,-5.02,,
14792,01/12/2023 15:16:26,-5.45,,
14793,01/12/2023 15:19:26,-5.45,,
14794,01/12/2023 15:22:26,-6.44,,
14795,01/12/2023 15:25:26,-6.31,,
14796,01/12/2023 15:28:26,-7.12,,
14797,01/12/2023 15:31:26,-7.64,,
14798,01/12/2023 15:34:26,-7.98,,
14799,01/12/2023 15:37:26,-8.50,,
14800,01/12/2023 15:40:26,-9.18,,
14801,01/12/2023 15:43:26,-10.47,,
14802,01/12/2023 15:46:26,-10.81,,
14803,01/12/2023 15:49:26,-10.47,,
14804,01/12/2023 15:52:26,-10.68,,
14805,01/12/2023 15:55:26,-10.68,,
14806,01/12/2023 15:58:26,-10.99,,
14807,01/12/2023 16:01:26,-11.50,,
14808,01/12/2023 16:04:26,-11.80,,
14809,01/12/2023 16:07:26,-11.80,,
14810,01/12/2023 16:10:26,-11.59,,
14811,01/12/2023 16:13:26,-11.59,,
14812,01/12/2023 16:16:26,-11.46,,
14813,01/12/2023 16:19:26,-11.37,,
14814,01/12/2023 16:22:26,-11.84,,
14815,01/12/2023 16:25:26,-13.22,,
14816,01/12/2023 16:28:26,-14.07,,
14817,01/12/2023 16:31:26,-13.95,,
14818,01/12/2023 16:34:26,-14.16,,
14819,01/12/2023 16:37:26,-13.73,,
14820,01/12/2023 16:40:26,-13.43,,
14821,01/12/2023 16:43:26,-13.39,,
14822,01/12/2023 16:46:26,-13.82,,
14823,01/12/2023 16:49:26,-13.90,,
14824,01/12/2023 16:52:26,-14.37,,
14825,01/12/2023 16:55:26,-14.59,,
14826,01/12/2023 16:58:26,-13.47,,
14827,01/12/2023 17:01:26,-13.99,,
14828,01/12/2023 17:04:26,-13.95,,
14829,01/12/2023 17:07:26,-14.33,,
14830,01/12/2023 17:10:26,-14.55,,
14831,01/12/2023 17:13:26,-14.55,,
14832,01/12/2023 17:16:26,-14.59,,
14833,01/12/2023 17:19:26,-14.37,,
14834,01/12/2023 17:22:26,-13.99,,
14835,01/12/2023 17:25:26,-13.95,,
14836,01/12/2023 17:28:26,-14.03,,
14837,01/12/2023 17:31:26,-15.10,,
14838,01/12/2023 17:34:26,-15.32,,
14839,01/12/2023 17:37:26,-15.36,,
14840,01/12/2023 17:40:26,-15.49,,
14841,01/12/2023 17:43:26,-15.45,,
14842,01/12/2023 17:46:26,-15.92,,
14843,01/12/2023 17:49:26,-15.83,,
14844,01/12/2023 17:52:26,-15.19,,
14845,01/12/2023 17:55:26,-16.56,,
14846,01/12/2023 17:58:26,-16.78,,
14847,01/12/2023 18:01:26,-16.69,,
14848,01/12/2023 18:04:26,-15.96,,
14849,01/12/2023 18:07:26,-15.83,,
14850,01/12/2023 18:10:26,-15.10,,
14851,01/12/2023 18:13:26,-14.33,,
14852,01/12/2023 18:16:26,-14.37,,
14853,01/12/2023 18:19:26,-14.63,,
14854,01/12/2023 18:22:26,-14.76,,
14855,01/12/2023 18:25:26,-15.06,,
14856,01/12/2023 18:28:26,-15.75,,
14857,01/12/2023 18:31:26,-15.92,,
14858,01/12/2023 18:34:26,-15.79,,
14859,01/12/2023 18:37:26,-15.45,,
14860,01/12/2023 18:40:26,-15.32,,
14861,01/12/2023 18:43:26,-15.10,,
14862,01/12/2023 18:46:26,-14.85,,
14863,01/12/2023 18:49:26,-14.98,,
14864,01/12/2023 18:52:26,-15.45,,
14865,01/12/2023 18:55:26,-16.09,,
14866,01/12/2023 18:58:26,-15.92,,
14867,01/12/2023 19:01:26,-16.05,,
14868,01/12/2023 19:04:26,-15.92,,
14869,01/12/2023 19:07:26,-15.83,,
14870,01/12/2023 19:10:26,-15.62,,
14871,01/12/2023 19:13:26,-15.75,,
14872,01/12/2023 19:16:26,-15.79,,
14873,01/12/2023 19:19:26,-15.45,,
14874,01/12/2023 19:22:26,-15.23,,
14875,01/12/2023 19:25:26,-15.10,,
14876,01/12/2023 19:28:26,-15.92,,
14877,01/12/2023 19:31:26,-15.06,,
14878,01/12/2023 19:34:26,-15.23,,
14879,01/12/2023 19:37:26,-15.06,,
14880,01/12/2023 19:40:26,-15.19,,
14881,01/12/2023 19:43:26,-15.79,,
14882,01/12/2023 19:46:26,-16.26,,
14883,01/12/2023 19:49:26,-15.58,,
14884,01/12/2023 19:52:26,-15.58,,
14885,01/12/2023 19:55:26,-16.09,,
14886,01/12/2023 19:58:26,-16.56,,
14887,01/12/2023 20:01:26,-16.61,,
14888,01/12/2023 20:04:26,-15.75,,
14889,01/12/2023 20:07:26,-15.79,,
14890,01/12/2023 20:10:26,-16.35,,
14891,01/12/2023 20:13:26,-16.52,,
14892,01/12/2023 20:16:26,-16.18,,
14893,01/12/2023 20:19:26,-16.13,,
14894,01/12/2023 20:22:26,-16.26,,
14895,01/12/2023 20:25:26,-16.26,,
14896,01/12/2023 20:28:26,-16.09,,
14897,01/12/2023 20:31:26,-16.09,,
14898,01/12/2023 20:34:26,-16.35,,
14899,01/12/2023 20:37:26,-16.82,,
14900,01/12/2023 20:40:26,-17.63,,
14901,01/12/2023 20:43:26,-18.66,,
14902,01/12/2023 20:46:26,-19.01,,
14903,01/12/2023 20:49:26,-18.66,,
14904,01/12/2023 20:52:26,-17.98,,
14905,01/12/2023 20:55:26,-17.55,,
14906,01/12/2023 20:58:26,-17.59,,
14907,01/12/2023 21:01:26,-16.82,,
14908,01/12/2023 21:04:26,-16.61,,
14909,01/12/2023 21:07:26,-16.95,,
14910,01/12/2023 21:10:26,-18.88,,
14911,01/12/2023 21:13:26,-18.92,,
14912,01/12/2023 21:16:26,-18.19,,
14913,01/12/2023 21:19:26,-17.16,,
14914,01/12/2023 21:22:26,-17.12,,
14915,01/12/2023 21:25:26,-16.95,,
14916,01/12/2023 21:28:26,-16.73,,
14917,01/12/2023 21:31:26,-16.91,,
14918,01/12/2023 21:34:26,-17.16,,
14919,01/12/2023 21:37:26,-17.85,,
14920,01/12/2023 21:40:26,-17.94,,
14921,01/12/2023 21:43:26,-18.11,,
14922,01/12/2023 21:46:26,-17.89,,
14923,01/12/2023 21:49:26,-17.85,,
14924,01/12/2023 21:52:26,-18.11,,
14925,01/12/2023 21:55:26,-18.11,,
14926,01/12/2023 21:58:26,-18.71,,
14927,01/12/2023 22:01:26,-18.15,,
14928,01/12/2023 22:04:26,-18.06,,
14929,01/12/2023 22:07:26,-17.63,,
14930,01/12/2023 22:10:26,-17.76,,
14931,01/12/2023 22:13:26,-17.85,,
14932,01/12/2023 22:16:26,-17.85,,
14933,01/12/2023 22:19:26,-18.11,,
14934,01/12/2023 22:22:26,-18.24,,
14935,01/12/2023 22:25:26,-18.32,,
14936,01/12/2023 22:28:26,-18.62,,
14937,01/12/2023 22:31:26,-18.75,,
14938,01/12/2023 22:34:26,-18.71,,
14939,01/12/2023 22:37:26,-18.54,,
14940,01/12/2023 22:40:26,-17.85,,
14941,01/12/2023 22:43:26,-17.08,,
14942,01/12/2023 22:46:26,-16.78,,
14943,01/12/2023 22:49:26,-16.18,,
14944,01/12/2023 22:52:26,-18.02,,
14945,01/12/2023 22:55:26,-18.84,,
14946,01/12/2023 22:58:26,-18.79,,
14947,01/12/2023 23:01:26,-18.06,,
14948,01/12/2023 23:04:26,-17.94,,
14949,01/12/2023 23:07:26,-18.02,,
14950,01/12/2023 23:10:26,-18.45,,
14951,01/12/2023 23:13:26,-18.28,,
14952,01/12/2023 23:16:26,-18.58,,
14953,01/12/2023 23:19:26,-19.65,,
14954,01/12/2023 23:22:26,-21.07,,
14955,01/12/2023 23:25:26,-20.85,,
14956,01/12/2023 23:28:26,-19.65,,
14957,01/12/2023 23:31:26,-18.84,,
14958,01/12/2023 23:34:26,-18.28,,
14959,01/12/2023 23:37:26,-18.41,,
14960,01/12/2023 23:40:26,-19.74,,
14961,01/12/2023 23:43:26,-19.87,,
14962,01/12/2023 23:46:26,-19.44,,
14963,01/12/2023 23:49:26,-19.27,,
14964,01/12/2023 23:52:26,-19.99,,
14965,01/12/2023 23:55:26,-19.14,,
14966,01/12/2023 23:58:26,-18.92,,
14967,01/13/2023 00:01:26,-19.61,,
14968,01/13/2023 00:04:26,-19.65,,
14969,01/13/2023 00:07:26,-19.05,,
14970,01/13/2023 00:10:26,-18.45,,
14971,01/13/2023 00:13:26,-18.96,,
14972,01/13/2023 00:16:26,-19.22,,
14973,01/13/2023 00:19:26,-19.05,,
14974,01/13/2023 00:22:26,-19.05,,
14975,01/13/2023 00:25:26,-19.22,,
14976,01/13/2023 00:28:26,-20.94,,
14977,01/13/2023 00:31:26,-19.99,,
14978,01/13/2023 00:34:26,-19.69,,
14979,01/13/2023 00:37:26,-19.31,,
14980,01/13/2023 00:40:26,-20.21,,
14981,01/13/2023 00:43:26,-19.39,,
14982,01/13/2023 00:46:26,-19.14,,
14983,01/13/2023 00:49:26,-19.27,,
14984,01/13/2023 00:52:26,-19.61,,
14985,01/13/2023 00:55:26,-20.51,,
14986,01/13/2023 00:58:26,-20.12,,
14987,01/13/2023 01:01:26,-20.21,,
14988,01/13/2023 01:04:26,-21.97,,
14989,01/13/2023 01:07:26,-21.24,,
14990,01/13/2023 01:10:26,-20.77,,
14991,01/13/2023 01:13:26,-20.29,,
14992,01/13/2023 01:16:26,-19.87,,
14993,01/13/2023 01:19:26,-19.31,,
14994,01/13/2023 01:22:26,-20.29,,
14995,01/13/2023 01:25:26,-19.99,,
14996,01/13/2023 01:28:26,-20.29,,
14997,01/13/2023 01:31:26,-20.64,,
14998,01/13/2023 01:34:26,-20.55,,
14999,01/13/2023 01:37:26,-20.90,,
15000,01/13/2023 01:40:26,-21.02,,
15001,01/13/2023 01:43:26,-20.77,,
15002,01/13/2023 01:46:26,-20.21,,
15003,01/13/2023 01:49:26,-20.29,,
15004,01/13/2023 01:52:26,-21.75,,
15005,01/13/2023 01:55:26,-21.54,,
15006,01/13/2023 01:58:26,-21.37,,
15007,01/13/2023 02:01:26,-21.32,,
15008,01/13/2023 02:04:26,-21.28,,
15009,01/13/2023 02:07:26,-21.32,,
15010,01/13/2023 02:10:26,-20.98,,
15011,01/13/2023 02:13:26,-20.59,,
15012,01/13/2023 02:16:26,-20.42,,
15013,01/13/2023 02:19:26,-20.51,,
15014,01/13/2023 02:22:26,-20.59,,
15015,01/13/2023 02:25:26,-20.59,,
15016,01/13/2023 02:28:26,-20.29,,
15017,01/13/2023 02:31:26,-20.12,,
15018,01/13/2023 02:34:26,-20.25,,
15019,01/13/2023 02:37:26,-20.29,,
15020,01/13/2023 02:40:26,-20.64,,
15021,01/13/2023 02:43:26,-21.58,,
15022,01/13/2023 02:46:26,-22.14,,
15023,01/13/2023 02:49:26,-21.41,,
15024,01/13/2023 02:52:26,-20.98,,
15025,01/13/2023 02:55:26,-20.42,,
15026,01/13/2023 02:58:26,-20.55,,
15027,01/13/2023 03:01:26,-20.38,,
15028,01/13/2023 03:04:26,-21.24,,
15029,01/13/2023 03:07:26,-20.68,,
15030,01/13/2023 03:10:26,-20.85,,
15031,01/13/2023 03:13:26,-19.95,,
15032,01/13/2023 03:16:26,-19.91,,
15033,01/13/2023 03:19:26,-19.74,,
15034,01/13/2023 03:22:26,-20.94,,
15035,01/13/2023 03:25:26,-20.98,,
15036,01/13/2023 03:28:26,-21.07,,
15037,01/13/2023 03:31:26,-20.77,,
15038,01/13/2023 03:34:26,-20.77,,
15039,01/13/2023 03:37:26,-20.85,,
15040,01/13/2023 03:40:26,-20.85,,
15041,01/13/2023 03:43:26,-20.94,,
15042,01/13/2023 03:46:26,-21.07,,
15043,01/13/2023 03:49:26,-21.11,,
15044,01/13/2023 03:52:26,-20.77,,
15045,01/13/2023 03:55:26,-20.38,,
15046,01/13/2023 03:58:26,-20.59,,
15047,01/13/2023 04:01:26,-20.90,,
15048,01/13/2023 04:04:26,-21.24,,
15049,01/13/2023 04:07:26,-20.94,,
15050,01/13/2023 04:10:26,-21.07,,
15051,01/13/2023 04:13:26,-21.15,,
15052,01/13/2023 04:16:26,-20.59,,
15053,01/13/2023 04:19:26,-20.12,,
15054,01/13/2023 04:22:26,-19.99,,
15055,01/13/2023 04:25:26,-19.91,,
15056,01/13/2023 04:28:26,-19.95,,
15057,01/13/2023 04:31:26,-19.91,,
15058,01/13/2023 04:34:26,-21.45,,
15059,01/13/2023 04:37:26,-21.41,,
15060,01/13/2023 04:40:26,-21.02,,
15061,01/13/2023 04:43:26,-20.72,,
15062,01/13/2023 04:46:26,-20.29,,
15063,01/13/2023 04:49:26,-20.12,,
15064,01/13/2023 04:52:26,-20.29,,
15065,01/13/2023 04:55:26,-20.47,,
15066,01/13/2023 04:58:26,-20.59,,
15067,01/13/2023 05:01:26,-21.67,,
15068,01/13/2023 05:04:26,-22.83,,
15069,01/13/2023 05:07:26,-23.21,,
15070,01/13/2023 05:10:26,-22.70,,
15071,01/13/2023 05:13:26,-21.45,,
15072,01/13/2023 05:16:26,-21.50,,
15073,01/13/2023 05:19:26,-21.28,,
15074,01/13/2023 05:22:26,-21.02,,
15075,01/13/2023 05:25:26,-20.72,,
15076,01/13/2023 05:28:26,-20.68,,
15077,01/13/2023 05:31:26,-20.55,,
15078,01/13/2023 05:34:26,-20.64,,
15079,01/13/2023 05:37:26,-21.20,,
15080,01/13/2023 05:40:26,-21.92,,
15081,01/13/2023 05:43:26,-21.92,,
15082,01/13/2023 05:46:26,-21.20,,
15083,01/13/2023 05:49:26,-21.15,,
15084,01/13/2023 05:52:26,-20.90,,
15085,01/13/2023 05:55:26,-20.42,,
15086,01/13/2023 05:58:26,-20.34,,
15087,01/13/2023 06:01:26,-20.94,,
15088,01/13/2023 06:04:26,-21.45,,
15089,01/13/2023 06:07:26,-22.40,,
15090,01/13/2023 06:10:26,-22.40,,
15091,01/13/2023 06:13:26,-22.27,,
15092,01/13/2023 06:16:26,-21.88,,
15093,01/13/2023 06:19:26,-21.32,,
15094,01/13/2023 06:22:26,-20.77,,
15095,01/13/2023 06:25:26,-20.51,,
15096,01/13/2023 06:28:26,-20.98,,
15097,01/13/2023 06:31:26,-21.54,,
15098,01/13/2023 06:34:26,-22.01,,
15099,01/13/2023 06:37:26,-22.10,,
15100,01/13/2023 06:40:26,-22.14,,
15101,01/13/2023 06:43:26,-21.71,,
15102,01/13/2023 06:46:26,-21.11,,
15103,01/13/2023 06:49:26,-21.50,,
15104,01/13/2023 06:52:26,-21.58,,
15105,01/13/2023 06:55:26,-21.20,,
15106,01/13/2023 06:58:26,-20.98,,
15107,01/13/2023 07:01:26,-20.90,,
15108,01/13/2023 07:04:26,-21.88,,
15109,01/13/2023 07:07:26,-22.10,,
15110,01/13/2023 07:10:26,-21.58,,
15111,01/13/2023 07:13:26,-21.50,,
15112,01/13/2023 07:16:26,-21.24,,
15113,01/13/2023 07:19:26,-21.02,,
15114,01/13/2023 07:22:26,-21.07,,
15115,01/13/2023 07:25:26,-21.50,,
15116,01/13/2023 07:28:26,-21.75,,
15117,01/13/2023 07:31:26,-21.50,,
15118,01/13/2023 07:34:26,-21.24,,
15119,01/13/2023 07:37:26,-21.02,,
15120,01/13/2023 07:40:26,-20.55,,
15121,01/13/2023 07:43:26,-20.51,,
15122,01/13/2023 07:46:26,-20.59,,
15123,01/13/2023 07:49:26,-21.80,,
15124,01/13/2023 07:52:26,-22.35,,
15125,01/13/2023 07:55:26,-21.45,,
15126,01/13/2023 07:58:26,-20.68,,
15127,01/13/2023 08:01:26,-20.77,,
15128,01/13/2023 08:04:26,-20.34,,
15129,01/13/2023 08:07:26,-20.04,,
15130,01/13/2023 08:10:26,-19.74,,
15131,01/13/2023 08:13:26,-19.31,,
15132,01/13/2023 08:16:26,-19.27,,
15133,01/13/2023 08:19:26,-20.17,,
15134,01/13/2023 08:22:26,-20.51,,
15135,01/13/2023 08:25:26,-19.91,,
15136,01/13/2023 08:28:26,-19.27,,
15137,01/13/2023 08:31:26,-18.45,,
15138,01/13/2023 08:34:26,-17.68,,
15139,01/13/2023 08:37:26,-17.85,,
15140,01/13/2023 08:40:26,-18.24,,
15141,01/13/2023 08:43:26,-18.54,,
15142,01/13/2023 08:46:26,-18.19,,
15143,01/13/2023 08:49:26,-17.51,,
15144,01/13/2023 08:52:26,-18.49,,
15145,01/13/2023 08:55:26,-18.58,,
15146,01/13/2023 08:58:26,-18.15,,
15147,01/13/2023 09:01:26,-17.55,,
15148,01/13/2023 09:04:26,-17.03,,
15149,01/13/2023 09:07:26,-16.56,,
15150,01/13/2023 09:10:26,-16.13,,
15151,01/13/2023 09:13:26,-15.75,,
15152,01/13/2023 09:16:26,-15.36,,
15153,01/13/2023 09:19:26,-15.45,,
15154,01/13/2023 09:22:26,-15.70,,
15155,01/13/2023 09:25:26,-15.49,,
15156,01/13/2023 09:28:26,-15.40,,
15157,01/13/2023 09:31:26,-15.06,,
15158,01/13/2023 09:34:26,-15.32,,
15159,01/13/2023 09:37:26,-15.49,,
15160,01/13/2023 09:40:26,-15.96,,
15161,01/13/2023 09:43:26,-15.36,,
15162,01/13/2023 09:46:26,-14.59,,
15163,01/13/2023 09:49:26,-14.72,,
15164,01/13/2023 09:52:26,-13.17,,
15165,01/13/2023 09:55:26,-12.44,,
15166,01/13/2023 09:58:26,-13.30,,
15167,01/13/2023 10:01:26,-14.46,,
15168,01/13/2023 10:04:26,-15.02,,
15169,01/13/2023 10:07:26,-15.10,,
15170,01/13/2023 10:10:26,-14.85,,
15171,01/13/2023 10:13:26,-14.03,,
15172,01/13/2023 10:16:26,-14.07,,
15173,01/13/2023 10:19:26,-13.69,,
15174,01/13/2023 10:22:26,-13.52,,
15175,01/13/2023 10:25:26,-13.34,,
15176,01/13/2023 10:28:26,-12.70,,
15177,01/13/2023 10:31:26,-11.93,,
15178,01/13/2023 10:34:26,-11.50,,
15179,01/13/2023 10:37:26,-11.97,,
15180,01/13/2023 10:40:26,-11.93,,
15181,01/13/2023 10:43:26,-11.07,,
15182,01/13/2023 10:46:26,-11.97,,
15183,01/13/2023 10:49:26,-12.27,,
15184,01/13/2023 10:52:26,-10.77,,
15185,01/13/2023 10:55:26,-10.77,,
15186,01/13/2023 10:58:26,-10.17,,
15187,01/13/2023 11:01:26,-10.60,,
15188,01/13/2023 11:04:26,-11.11,,
15189,01/13/2023 11:07:26,-11.76,,
15190,01/13/2023 11:10:26,-12.14,,
15191,01/13/2023 11:13:26,-11.67,,
15192,01/13/2023 11:16:26,-11.11,,
15193,01/13/2023 11:19:26,-9.91,,
15194,01/13/2023 11:22:26,-8.50,,
15195,01/13/2023 11:25:26,-7.85,,
15196,01/13/2023 11:28:26,-7.51,,
15197,01/13/2023 11:31:26,-7.55,,
15198,01/13/2023 11:34:26,-8.45,,
15199,01/13/2023 11:37:26,-9.96,,
15200,01/13/2023 11:40:26,-9.01,,
15201,01/13/2023 11:43:26,-7.30,,
15202,01/13/2023 11:46:26,-7.12,,
15203,01/13/2023 11:49:26,-7.21,,
15204,01/13/2023 11:52:26,-7.72,,
