#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
14559,01/12/2023 03:21:56,-13.60,,
14560,01/12/2023 03:24:56,-13.90,,
14561,01/12/2023 03:27:56,-14.46,,
14562,01/12/2023 03:30:56,-14.67,,
14563,01/12/2023 03:33:56,-15.02,,
14564,01/12/2023 03:36:56,-15.15,,
14565,01/12/2023 03:39:56,-16.35,,
14566,01/12/2023 03:42:56,-16.82,,
14567,01/12/2023 03:45:56,-16.30,,
14568,01/12/2023 03:48:56,-15.53,,
14569,01/12/2023 03:51:56,-15.53,,
14570,01/12/2023 03:54:56,-15.36,,
14571,01/12/2023 03:57:56,-15.40,,
14572,01/12/2023 04:00:56,-15.19,,
14573,01/12/2023 04:03:56,-15.32,,
14574,01/12/2023 04:06:56,-14.46,,
14575,01/12/2023 04:09:56,-15.45,,
14576,01/12/2023 04:12:56,-15.40,,
14577,01/12/2023 04:15:56,-16.13,,
14578,01/12/2023 04:18:56,-16.61,,
14579,01/12/2023 04:21:56,-15.32,,
14580,01/12/2023 04:24:56,-16.52,,
14581,01/12/2023 04:27:56,-17.63,,
14582,01/12/2023 04:30:56,-17.85,,
14583,01/12/2023 04:33:56,-17.59,,
14584,01/12/2023 04:36:56,-17.29,,
14585,01/12/2023 04:39:56,-18.28,,
14586,01/12/2023 04:42:56,-18.41,,
14587,01/12/2023 04:45:56,-17.29,,
14588,01/12/2023 04:48:56,-16.09,,
14589,01/12/2023 04:51:56,-15.53,,
14590,01/12/2023 04:54:56,-15.19,,
14591,01/12/2023 04:57:56,-15.88,,
14592,01/12/2023 05:00:56,-15.32,,
14593,01/12/2023 05:03:56,-15.53,,
14594,01/12/2023 05:06:56,-15.66,,
14595,01/12/2023 05:09:56,-15.28,,
14596,01/12/2023 05:12:56,-15.88,,
14597,01/12/2023 05:15:56,-15.49,,
14598,01/12/2023 05:18:56,-15.53,,
14599,01/12/2023 05:21:56,-16.73,,
14600,01/12/2023 05:24:56,-15.40,,
14601,01/12/2023 05:27:56,-15.70,,
14602,01/12/2023 05:30:56,-16.35,,
14603,01/12/2023 05:33:56,-16.99,,
14604,01/12/2023 05:36:56,-17.16,,
14605,01/12/2023 05:39:56,-18.45,,
14606,01/12/2023 05:42:56,-17.98,,
14607,01/12/2023 05:45:56,-17.89,,
14608,01/12/2023 05:48:56,-18.11,,
14609,01/12/2023 05:51:56,-17.85,,
14610,01/12/2023 05:54:56,-18.32,,
14611,01/12/2023 05:57:56,-16.73,,
14612,01/12/2023 06:00:56,-16.18,,
14613,01/12/2023 06:03:56,-17.03,,
14614,01/12/2023 06:06:56,-16.22,,
14615,01/12/2023 06:09:56,-16.73,,
14616,01/12/2023 06:12:56,-17.46,,
14617,01/12/2023 06:15:56,-16.86,,
14618,01/12/2023 06:18:56,-16.43,,
14619,01/12/2023 06:21:56,-16.30,,
14620,01/12/2023 06:24:56,-16.48,,
14621,01/12/2023 06:27:56,-15.49,,
14622,01/12/2023 06:30:56,-16.69,,
14623,01/12/2023 06:33:56,-17.63,,
14624,01/12/2023 06:36:56,-18.28,,
14625,01/12/2023 06:39:56,-17.98,,
14626,01/12/2023 06:42:56,-17.81,,
14627,01/12/2023 06:45:56,-17.81,,
14628,01/12/2023 06:48:56,-18.66,,
14629,01/12/2023 06:51:56,-18.49,,
14630,01/12/2023 06:54:56,-18.92,,
14631,01/12/2023 06:57:56,-18.58,,
14632,01/12/2023 07:00:56,-19.39,,
14633,01/12/2023 07:03:56,-19.61,,
14634,01/12/2023 07:06:56,-18.96,,
14635,01/12/2023 07:09:56,-19.18,,
14636,01/12/2023 07:12:56,-19.18,,
14637,01/12/2023 07:15:56,-19.09,,
14638,01/12/2023 07:18:56,-18.88,,
14639,01/12/2023 07:21:56,-18.75,,
14640,01/12/2023 07:24:56,-17.94,,
14641,01/12/2023 07:27:56,-18.02,,
14642,01/12/2023 07:30:56,-17.85,,
14643,01/12/2023 07:33:56,-17.98,,
14644,01/12/2023 07:36:56,-18.15,,
14645,01/12/2023 07:39:56,-17.46,,
14646,01/12/2023 07:42:56,-17.21,,
14647,01/12/2023 07:45:56,-17.16,,
14648,01/12/2023 07:48:56,-17.38,,
14649,01/12/2023 07:51:56,-17.21,,
14650,01/12/2023 07:54:56,-18.19,,
14651,01/12/2023 07:57:56,-18.62,,
14652,01/12/2023 08:00:56,-19.52,,
14653,01/12/2023 08:03:56,-19.18,,
14654,01/12/2023 08:06:56,-18.88,,
14655,01/12/2023 08:09:56,-18.32,,
14656,01/12/2023 08:12:56,-17.63,,
14657,01/12/2023 08:15:56,-17.16,,
14658,01/12/2023 08:18:56,-16.86,,
14659,01/12/2023 08:21:56,-16.39,,
14660,01/12/2023 08:24:56,-16.39,,
14661,01/12/2023 08:27:56,-16.91,,
14662,01/12/2023 08:30:56,-16.69,,
14663,01/12/2023 08:33:56,-16.26,,
14664,01/12/2023 08:36:56,-17.03,,
14665,01/12/2023 08:39:56,-16.35,,
14666,01/12/2023 08:42:56,-16.86,,
14667,01/12/2023 08:45:56,-16.78,,
14668,01/12/2023 08:48:56,-16.18,,
14669,01/12/2023 08:51:56,-15.88,,
14670,01/12/2023 08:54:56,-15.49,,
14671,01/12/2023 08:57:56,-15.36,,
14672,01/12/2023 09:00:56,-15.06,,
14673,01/12/2023 09:03:56,-15.10,,
14674,01/12/2023 09:06:56,-15.49,,
14675,01/12/2023 09:09:56,-15.49,,
14676,01/12/2023 09:12:56,-15.36,,
14677,01/12/2023 09:15:56,-15.75,,
14678,01/12/2023 09:18:56,-15.88,,
14679,01/12/2023 09:21:56,-15.45,,
14680,01/12/2023 09:24:56,-14.37,,
14681,01/12/2023 09:27:56,-13.82,,
14682,01/12/2023 09:30:56,-13.52,,
14683,01/12/2023 09:33:56,-13.26,,
14684,01/12/2023 09:36:56,-13.26,,
14685,01/12/2023 09:39:56,-12.62,,
14686,01/12/2023 09:42:56,-11.71,,
14687,01/12/2023 09:45:56,-13.17,,
14688,01/12/2023 09:48:56,-13.69,,
14689,01/12/2023 09:51:56,-13.86,,
14690,01/12/2023 09:54:56,-13.65,,
14691,01/12/2023 09:57:56,-13.26,,
14692,01/12/2023 10:00:56,-13.09,,
14693,01/12/2023 10:03:56,-13.00,,
14694,01/12/2023 10:06:56,-12.27,,
14695,01/12/2023 10:09:56,-12.23,,
14696,01/12/2023 10:12:56,-11.50,,
14697,01/12/2023 10:15:56,-11.54,,
14698,01/12/2023 10:18:56,-10.81,,
14699,01/12/2023 10:21:56,-10.86,,
14700,01/12/2023 10:24:56,-11.07,,
14701,01/12/2023 10:27:56,-10.13,,
14702,01/12/2023 10:30:56,-9.10,,
14703,01/12/2023 10:33:56,-8.11,,
14704,01/12/2023 10:36:56,-8.20,,
14705,01/12/2023 10:39:56,-8.93,,
14706,01/12/2023 10:42:56,-10.04,,
14707,01/12/2023 10:45:56,-8.97,,
14708,01/12/2023 10:48:56,-9.10,,
14709,01/12/2023 10:51:56,-9.18,,
14710,01/12/2023 10:54:56,-7.98,,
14711,01/12/2023 10:57:56,-7.47,,
14712,01/12/2023 11:00:56,-7.34,,
14713,01/12/2023 11:03:56,-8.28,,
14714,01/12/2023 11:06:56,-9.27,,
14715,01/12/2023 11:09:56,-9.96,,
14716,01/12/2023 11:12:56,-9.70,,
14717,01/12/2023 11:15:56,-8.84,,
14718,01/12/2023 11:18:56,-7.72,,
14719,01/12/2023 11:21:56,-8.80,,
14720,01/12/2023 11:24:56,-9.78,,
14721,01/12/2023 11:27:56,-10.04,,
14722,01/12/2023 11:30:56,-9.91,,
14723,01/12/2023 11:33:56,-9.53,,
14724,01/12/2023 11:36:56,-9.27,,
14725,01/12/2023 11:39:56,-9.53,,
14726,01/12/2023 11:42:56,-9.83,,
14727,01/12/2023 11:45:56,-9.44,,
14728,01/12/2023 11:48:56,-9.78,,
14729,01/12/2023 11:51:56,-9.31,,
14730,01/12/2023 11:54:56,-9.31,,
14731,01/12/2023 11:57:56,-8.67,,
14732,01/12/2023 12:00:56,-6.18,,
14733,01/12/2023 12:03:56,-4.64,,
14734,01/12/2023 12:06:56,-3.74,,
14735,01/12/2023 12:09:56,-6.35,,
14736,01/12/2023 12:12:56,-6.91,,
14737,01/12/2023 12:15:56,-4.98,,
14738,01/12/2023 12:18:56,-6.44,,
14739,01/12/2023 12:21:56,-7.55,,
14740,01/12/2023 12:24:56,-6.87,,
14741,01/12/2023 12:27:56,-4.42,,
14742,01/12/2023 12:30:56,-3.91,,
14743,01/12/2023 12:33:56,-1.85,,
14744,01/12/2023 12:36:56,-4.72,,
14745,01/12/2023 12:39:56,-7.77,,
14746,01/12/2023 12:42:56,-9.23,,
14747,01/12/2023 12:45:56,-9.57,,
14748,01/12/2023 12:48:56,-9.66,,
14749,01/12/2023 12:51:56,-8.11,,
14750,01/12/2023 12:54:56,-6.57,,
14751,01/12/2023 12:57:56,-5.37,,
14752,01/12/2023 13:00:56,-6.01,,
14753,01/12/2023 13:03:56,-5.19,,
14754,01/12/2023 13:06:56,-4.68,,
14755,01/12/2023 13:09:56,-5.24,,
14756,01/12/2023 13:12:56,-6.48,,
14757,01/12/2023 13:15:56,-7.90,,
14758,01/12/2023 13:18:56,-7.98,,
14759,01/12/2023 13:21:56,-7.64,,
14760,01/12/2023 13:24:56,-7.55,,
14761,01/12/2023 13:27:56,-6.61,,
14762,01/12/2023 13:30:56,-6.18,,
14763,01/12/2023 13:33:56,-5.67,,
14764,01/12/2023 13:36:56,-5.71,,
14765,01/12/2023 13:39:56,-6.78,,
14766,01/12/2023 13:42:56,-7.90,,
14767,01/12/2023 13:45:56,-7.68,,
14768,01/12/2023 13:48:56,-6.65,,
14769,01/12/2023 13:51:56,-5.45,,
14770,01/12/2023 13:54:56,-5.71,,
14771,01/12/2023 13:57:56,-6.78,,
14772,01/12/2023 14:00:56,-7.25,,
14773,01/12/2023 14:03:56,-7.42,,
14774,01/12/2023 14:06:56,-8.67,,
14775,01/12/2023 14:09:56,-9.23,,
14776,01/12/2023 14:12:56,-8.93,,
14777,01/12/2023 14:15:56,-8.63,,
14778,01/12/2023 14:18:56,-8.03,,
14779,01/12/2023 14:21:56,-8.54,,
14780,01/12/2023 14:24:56,-8.07,,
14781,01/12/2023 14:27:56,-7.85,,
14782,01/12/2023 14:30:56,-7.90,,
14783,01/12/2023 14:33:56,-8.58,,
14784,01/12/2023 14:36:56,-8.28,,
14785,01/12/2023 14:39:56,-8.80,,
14786,01/12/2023 14:42:56,-8.80,,
14787,01/12/2023 14:45:56,-8.93,,
14788,01/12/2023 14:48:56,-7.25,,
14789,01/12/2023 14:51:56,-7.60,,
14790,01/12/2023 14:54:56,-9.87,,
14791,01/12/2023 14:57:56,-11.11,,
14792,01/12/2023 15:00:56,-11.67,,
14793,01/12/2023 15:03:56,-10.77,,
14794,01/12/2023 15:06:56,-9.66,,
14795,01/12/2023 15:09:56,-10.90,,
14796,01/12/2023 15:12:56,-11.16,,
14797,01/12/2023 15:15:56,-11.80,,
14798,01/12/2023 15:18:56,-12.27,,
14799,01/12/2023 15:21:56,-13.26,,
14800,01/12/2023 15:24:56,-13.00,,
14801,01/12/2023 15:27:56,-12.49,,
14802,01/12/2023 15:30:56,-13.00,,
14803,01/12/2023 15:33:56,-11.93,,
14804,01/12/2023 15:36:56,-12.40,,
14805,01/12/2023 15:39:56,-12.01,,
14806,01/12/2023 15:42:56,-12.01,,
14807,01/12/2023 15:45:56,-12.19,,
14808,01/12/2023 15:48:56,-12.66,,
14809,01/12/2023 15:51:56,-12.92,,
14810,01/12/2023 15:54:56,-12.62,,
14811,01/12/2023 15:57:56,-12.27,,
14812,01/12/2023 16:00:56,-12.62,,
14813,01/12/2023 16:03:56,-12.70,,
14814,01/12/2023 16:06:56,-13.26,,
14815,01/12/2023 16:09:56,-13.13,,
14816,01/12/2023 16:12:56,-15.06,,
14817,01/12/2023 16:15:56,-14.37,,
14818,01/12/2023 16:18:56,-13.82,,
14819,01/12/2023 16:21:56,-13.65,,
14820,01/12/2023 16:24:56,-13.90,,
14821,01/12/2023 16:27:56,-13.95,,
14822,01/12/2023 16:30:56,-15.58,,
14823,01/12/2023 16:33:56,-14.98,,
14824,01/12/2023 16:36:56,-14.55,,
14825,01/12/2023 16:39:56,-14.03,,
14826,01/12/2023 16:42:56,-14.76,,
14827,01/12/2023 16:45:56,-14.72,,
14828,01/12/2023 16:48:56,-14.37,,
14829,01/12/2023 16:51:56,-13.77,,
14830,01/12/2023 16:54:56,-13.99,,
14831,01/12/2023 16:57:56,-13.95,,
14832,01/12/2023 17:00:56,-13.99,,
14833,01/12/2023 17:03:56,-13.86,,
14834,01/12/2023 17:06:56,-14.55,,
14835,01/12/2023 17:09:56,-15.02,,
14836,01/12/2023 17:12:56,-15.32,,
14837,01/12/2023 17:15:56,-14.89,,
14838,01/12/2023 17:18:56,-14.76,,
14839,01/12/2023 17:21:56,-15.23,,
14840,01/12/2023 17:24:56,-15.66,,
14841,01/12/2023 17:27:56,-15.28,,
14842,01/12/2023 17:30:56,-15.83,,
14843,01/12/2023 17:33:56,-15.92,,
14844,01/12/2023 17:36:56,-15.70,,
14845,01/12/2023 17:39:56,-15.96,,
14846,01/12/2023 17:42:56,-15.58,,
14847,01/12/2023 17:45:56,-15.45,,
14848,01/12/2023 17:48:56,-15.49,,
14849,01/12/2023 17:51:56,-16.00,,
14850,01/12/2023 17:54:56,-17.38,,
14851,01/12/2023 17:57:56,-16.82,,
14852,01/12/2023 18:00:56,-15.06,,
14853,01/12/2023 18:03:56,-15.83,,
14854,01/12/2023 18:06:56,-16.48,,
14855,01/12/2023 18:09:56,-16.73,,
14856,01/12/2023 18:12:56,-16.18,,
14857,01/12/2023 18:15:56,-15.83,,
14858,01/12/2023 18:18:56,-16.00,,
14859,01/12/2023 18:21:56,-16.65,,
14860,01/12/2023 18:24:56,-17.68,,
14861,01/12/2023 18:27:56,-17.63,,
14862,01/12/2023 18:30:56,-17.59,,
14863,01/12/2023 18:33:56,-17.21,,
14864,01/12/2023 18:36:56,-16.99,,
14865,01/12/2023 18:39:56,-16.78,,
14866,01/12/2023 18:42:56,-17.72,,
14867,01/12/2023 18:45:56,-16.26,,
14868,01/12/2023 18:48:56,-16.26,,
14869,01/12/2023 18:51:56,-15.66,,
14870,01/12/2023 18:54:56,-15.32,,
14871,01/12/2023 18:57:56,-15.83,,
14872,01/12/2023 19:00:56,-15.32,,
14873,01/12/2023 19:03:56,-15.10,,
14874,01/12/2023 19:06:56,-15.19,,
14875,01/12/2023 19:09:56,-16.35,,
14876,01/12/2023 19:12:56,-15.96,,
14877,01/12/2023 19:15:56,-16.35,,
14878,01/12/2023 19:18:56,-16.61,,
14879,01/12/2023 19:21:56,-16.35,,
14880,01/12/2023 19:24:56,-16.18,,
14881,01/12/2023 19:27:56,-16.09,,
14882,01/12/2023 19:30:56,-16.69,,
14883,01/12/2023 19:33:56,-16.78,,
14884,01/12/2023 19:36:56,-17.25,,
14885,01/12/2023 19:39:56,-17.38,,
14886,01/12/2023 19:42:56,-16.78,,
14887,01/12/2023 19:45:56,-16.61,,
14888,01/12/2023 19:48:56,-17.46,,
14889,01/12/2023 19:51:56,-15.83,,
14890,01/12/2023 19:54:56,-16.78,,
14891,01/12/2023 19:57:56,-16.86,,
14892,01/12/2023 20:00:56,-17.21,,
14893,01/12/2023 20:03:56,-17.03,,
14894,01/12/2023 20:06:56,-17.03,,
14895,01/12/2023 20:09:56,-16.78,,
14896,01/12/2023 20:12:56,-16.78,,
14897,01/12/2023 20:15:56,-16.35,,
14898,01/12/2023 20:18:56,-16.86,,
14899,01/12/2023 20:21:56,-16.65,,
14900,01/12/2023 20:24:56,-16.65,,
14901,01/12/2023 20:27:56,-17.25,,
14902,01/12/2023 20:30:56,-16.99,,
14903,01/12/2023 20:33:56,-16.95,,
14904,01/12/2023 20:36:56,-16.73,,
14905,01/12/2023 20:39:56,-16.30,,
14906,01/12/2023 20:42:56,-16.22,,
14907,01/12/2023 20:45:56,-16.95,,
14908,01/12/2023 20:48:56,-16.22,,
14909,01/12/2023 20:51:56,-15.96,,
14910,01/12/2023 20:54:56,-15.53,,
14911,01/12/2023 20:57:56,-15.45,,
14912,01/12/2023 21:00:56,-15.19,,
14913,01/12/2023 21:03:56,-14.72,,
14914,01/12/2023 21:06:56,-14.55,,
14915,01/12/2023 21:09:56,-14.67,,
14916,01/12/2023 21:12:56,-14.85,,
14917,01/12/2023 21:15:56,-14.59,,
14918,01/12/2023 21:18:56,-14.20,,
14919,01/12/2023 21:21:56,-13.82,,
14920,01/12/2023 21:24:56,-13.69,,
14921,01/12/2023 21:27:56,-13.56,,
14922,01/12/2023 21:30:56,-14.29,,
14923,01/12/2023 21:33:56,-15.32,,
14924,01/12/2023 21:36:56,-15.40,,
14925,01/12/2023 21:39:56,-14.20,,
14926,01/12/2023 21:42:56,-14.07,,
14927,01/12/2023 21:45:56,-14.29,,
14928,01/12/2023 21:48:56,-15.40,,
14929,01/12/2023 21:51:56,-14.85,,
14930,01/12/2023 21:54:56,-14.55,,
14931,01/12/2023 21:57:56,-14.46,,
14932,01/12/2023 22:00:56,-14.16,,
14933,01/12/2023 22:03:56,-14.20,,
14934,01/12/2023 22:06:56,-14.93,,
14935,01/12/2023 22:09:56,-14.93,,
14936,01/12/2023 22:12:56,-14.98,,
14937,01/12/2023 22:15:56,-15.15,,
14938,01/12/2023 22:18:56,-14.67,,
14939,01/12/2023 22:21:56,-15.70,,
14940,01/12/2023 22:24:56,-14.76,,
14941,01/12/2023 22:27:56,-14.59,,
14942,01/12/2023 22:30:56,-13.82,,
14943,01/12/2023 22:33:56,-13.90,,
14944,01/12/2023 22:36:56,-13.04,,
14945,01/12/2023 22:39:56,-13.52,,
14946,01/12/2023 22:42:56,-14.03,,
14947,01/12/2023 22:45:56,-13.22,,
14948,01/12/2023 22:48:56,-13.09,,
14949,01/12/2023 22:51:56,-13.30,,
14950,01/12/2023 22:54:56,-13.09,,
14951,01/12/2023 22:57:56,-13.30,,
14952,01/12/2023 23:00:56,-13.34,,
14953,01/12/2023 23:03:56,-14.67,,
14954,01/12/2023 23:06:56,-14.03,,
14955,01/12/2023 23:09:56,-13.30,,
14956,01/12/2023 23:12:56,-14.42,,
14957,01/12/2023 23:15:56,-14.12,,
14958,01/12/2023 23:18:56,-14.03,,
14959,01/12/2023 23:21:56,-15.32,,
14960,01/12/2023 23:24:56,-15.15,,
14961,01/12/2023 23:27:56,-15.02,,
14962,01/12/2023 23:30:56,-14.37,,
14963,01/12/2023 23:33:56,-14.33,,
14964,01/12/2023 23:36:56,-15.70,,
14965,01/12/2023 23:39:56,-15.75,,
14966,01/12/2023 23:42:56,-16.18,,
14967,01/12/2023 23:45:56,-16.78,,
14968,01/12/2023 23:48:56,-16.13,,
14969,01/12/2023 23:51:56,-16.05,,
14970,01/12/2023 23:54:56,-15.32,,
14971,01/12/2023 23:57:56,-14.42,,
14972,01/13/2023 00:00:56,-15.19,,
14973,01/13/2023 00:03:56,-15.15,,
14974,01/13/2023 00:06:56,-15.15,,
14975,01/13/2023 00:09:56,-15.36,,
14976,01/13/2023 00:12:56,-15.83,,
14977,01/13/2023 00:15:56,-16.09,,
14978,01/13/2023 00:18:56,-15.32,,
14979,01/13/2023 00:21:56,-15.40,,
14980,01/13/2023 00:24:56,-15.70,,
14981,01/13/2023 00:27:56,-16.13,,
14982,01/13/2023 00:30:56,-16.56,,
14983,01/13/2023 00:33:56,-16.78,,
14984,01/13/2023 00:36:56,-17.68,,
14985,01/13/2023 00:39:56,-17.72,,
14986,01/13/2023 00:42:56,-17.46,,
14987,01/13/2023 00:45:56,-17.46,,
14988,01/13/2023 00:48:56,-17.63,,
14989,01/13/2023 00:51:56,-18.28,,
14990,01/13/2023 00:54:56,-18.79,,
14991,01/13/2023 00:57:56,-18.84,,
14992,01/13/2023 01:00:56,-18.92,,
14993,01/13/2023 01:03:56,-18.66,,
14994,01/13/2023 01:06:56,-19.27,,
14995,01/13/2023 01:09:56,-19.14,,
14996,01/13/2023 01:12:56,-19.65,,
14997,01/13/2023 01:15:56,-18.49,,
14998,01/13/2023 01:18:56,-19.18,,
14999,01/13/2023 01:21:56,-18.11,,
15000,01/13/2023 01:24:56,-18.75,,
15001,01/13/2023 01:27:56,-18.84,,
15002,01/13/2023 01:30:56,-18.88,,
15003,01/13/2023 01:33:56,-18.92,,
15004,01/13/2023 01:36:56,-18.79,,
15005,01/13/2023 01:39:56,-18.66,,
15006,01/13/2023 01:42:56,-19.27,,
15007,01/13/2023 01:45:56,-19.27,,
15008,01/13/2023 01:48:56,-18.92,,
15009,01/13/2023 01:51:56,-18.88,,
15010,01/13/2023 01:54:56,-19.27,,
15011,01/13/2023 01:57:56,-19.61,,
15012,01/13/2023 02:00:56,-19.05,,
15013,01/13/2023 02:03:56,-19.22,,
15014,01/13/2023 02:06:56,-19.31,,
15015,01/13/2023 02:09:56,-19.31,,
15016,01/13/2023 02:12:56,-19.57,,
15017,01/13/2023 02:15:56,-20.29,,
15018,01/13/2023 02:18:56,-20.55,,
15019,01/13/2023 02:21:56,-20.51,,
15020,01/13/2023 02:24:56,-20.72,,
15021,01/13/2023 02:27:56,-20.51,,
15022,01/13/2023 02:30:56,-19.99,,
15023,01/13/2023 02:33:56,-18.96,,
15024,01/13/2023 02:36:56,-20.34,,
15025,01/13/2023 02:39:56,-20.59,,
15026,01/13/2023 02:42:56,-19.99,,
15027,01/13/2023 02:45:56,-19.95,,
15028,01/13/2023 02:48:56,-18.36,,
15029,01/13/2023 02:51:56,-18.58,,
15030,01/13/2023 02:54:56,-19.09,,
15031,01/13/2023 02:57:56,-19.31,,
15032,01/13/2023 03:00:56,-18.66,,
15033,01/13/2023 03:03:56,-18.32,,
15034,01/13/2023 03:06:56,-19.22,,
15035,01/13/2023 03:09:56,-20.55,,
15036,01/13/2023 03:12:56,-20.25,,
15037,01/13/2023 03:15:56,-20.04,,
15038,01/13/2023 03:18:56,-19.99,,
15039,01/13/2023 03:21:56,-19.69,,
15040,01/13/2023 03:24:56,-19.95,,
15041,01/13/2023 03:27:56,-19.48,,
15042,01/13/2023 03:30:56,-19.09,,
15043,01/13/2023 03:33:56,-19.35,,
15044,01/13/2023 03:36:56,-19.35,,
15045,01/13/2023 03:39:56,-18.15,,
15046,01/13/2023 03:42:56,-18.32,,
15047,01/13/2023 03:45:56,-18.62,,
15048,01/13/2023 03:48:56,-19.01,,
15049,01/13/2023 03:51:56,-18.84,,
15050,01/13/2023 03:54:56,-18.11,,
15051,01/13/2023 03:57:56,-18.24,,
15052,01/13/2023 04:00:56,-18.54,,
15053,01/13/2023 04:03:56,-18.79,,
15054,01/13/2023 04:06:56,-18.92,,
15055,01/13/2023 04:09:56,-18.79,,
15056,01/13/2023 04:12:56,-19.14,,
15057,01/13/2023 04:15:56,-19.44,,
15058,01/13/2023 04:18:56,-19.27,,
15059,01/13/2023 04:21:56,-19.09,,
15060,01/13/2023 04:24:56,-19.18,,
15061,01/13/2023 04:27:56,-19.01,,
15062,01/13/2023 04:30:56,-19.01,,
15063,01/13/2023 04:33:56,-19.05,,
15064,01/13/2023 04:36:56,-19.01,,
15065,01/13/2023 04:39:56,-18.71,,
15066,01/13/2023 04:42:56,-18.92,,
15067,01/13/2023 04:45:56,-19.01,,
15068,01/13/2023 04:48:56,-19.14,,
15069,01/13/2023 04:51:56,-19.39,,
15070,01/13/2023 04:54:56,-19.99,,
15071,01/13/2023 04:57:56,-20.17,,
15072,01/13/2023 05:00:56,-19.14,,
15073,01/13/2023 05:03:56,-19.57,,
15074,01/13/2023 05:06:56,-19.87,,
15075,01/13/2023 05:09:56,-19.78,,
15076,01/13/2023 05:12:56,-19.69,,
15077,01/13/2023 05:15:56,-19.48,,
15078,01/13/2023 05:18:56,-19.48,,
15079,01/13/2023 05:21:56,-19.35,,
15080,01/13/2023 05:24:56,-19.48,,
15081,01/13/2023 05:27:56,-19.78,,
15082,01/13/2023 05:30:56,-19.48,,
15083,01/13/2023 05:33:56,-19.35,,
15084,01/13/2023 05:36:56,-19.48,,
15085,01/13/2023 05:39:56,-19.74,,
15086,01/13/2023 05:42:56,-19.95,,
15087,01/13/2023 05:45:56,-19.82,,
15088,01/13/2023 05:48:56,-19.69,,
15089,01/13/2023 05:51:56,-19.14,,
15090,01/13/2023 05:54:56,-18.02,,
15091,01/13/2023 05:57:56,-18.45,,
15092,01/13/2023 06:00:56,-19.05,,
15093,01/13/2023 06:03:56,-19.65,,
15094,01/13/2023 06:06:56,-19.61,,
15095,01/13/2023 06:09:56,-19.35,,
15096,01/13/2023 06:12:56,-18.92,,
15097,01/13/2023 06:15:56,-18.96,,
15098,01/13/2023 06:18:56,-18.71,,
15099,01/13/2023 06:21:56,-19.05,,
15100,01/13/2023 06:24:56,-19.31,,
15101,01/13/2023 06:27:56,-19.44,,
15102,01/13/2023 06:30:56,-19.31,,
15103,01/13/2023 06:33:56,-19.31,,
15104,01/13/2023 06:36:56,-18.96,,
15105,01/13/2023 06:39:56,-19.09,,
15106,01/13/2023 06:42:56,-19.52,,
15107,01/13/2023 06:45:56,-19.65,,
15108,01/13/2023 06:48:56,-19.52,,
15109,01/13/2023 06:51:56,-19.82,,
15110,01/13/2023 06:54:56,-19.39,,
15111,01/13/2023 06:57:56,-18.92,,
15112,01/13/2023 07:00:56,-18.75,,
15113,01/13/2023 07:03:56,-18.96,,
15114,01/13/2023 07:06:56,-19.31,,
15115,01/13/2023 07:09:56,-19.61,,
15116,01/13/2023 07:12:56,-19.57,,
15117,01/13/2023 07:15:56,-19.48,,
15118,01/13/2023 07:18:56,-19.61,,
15119,01/13/2023 07:21:56,-19.61,,
15120,01/13/2023 07:24:56,-19.78,,
15121,01/13/2023 07:27:56,-19.65,,
15122,01/13/2023 07:30:56,-19.39,,
15123,01/13/2023 07:33:56,-19.27,,
15124,01/13/2023 07:36:56,-19.35,,
15125,01/13/2023 07:39:56,-19.31,,
15126,01/13/2023 07:42:56,-18.58,,
15127,01/13/2023 07:45:56,-18.45,,
15128,01/13/2023 07:48:56,-18.84,,
15129,01/13/2023 07:51:56,-19.18,,
15130,01/13/2023 07:54:56,-18.92,,
15131,01/13/2023 07:57:56,-18.75,,
15132,01/13/2023 08:00:56,-18.79,,
15133,01/13/2023 08:03:56,-18.41,,
15134,01/13/2023 08:06:56,-18.19,,
15135,01/13/2023 08:09:56,-17.85,,
15136,01/13/2023 08:12:56,-18.15,,
15137,01/13/2023 08:15:56,-18.19,,
15138,01/13/2023 08:18:56,-17.94,,
15139,01/13/2023 08:21:56,-17.25,,
15140,01/13/2023 08:24:56,-16.69,,
15141,01/13/2023 08:27:56,-16.22,,
15142,01/13/2023 08:30:56,-15.58,,
15143,01/13/2023 08:33:56,-15.06,,
15144,01/13/2023 08:36:56,-15.10,,
15145,01/13/2023 08:39:56,-15.58,,
15146,01/13/2023 08:42:56,-16.43,,
15147,01/13/2023 08:45:56,-16.39,,
15148,01/13/2023 08:48:56,-16.18,,
15149,01/13/2023 08:51:56,-15.92,,
15150,01/13/2023 08:54:56,-15.92,,
15151,01/13/2023 08:57:56,-15.15,,
15152,01/13/2023 09:00:56,-14.33,,
15153,01/13/2023 09:03:56,-15.15,,
15154,01/13/2023 09:06:56,-14.98,,
15155,01/13/2023 09:09:56,-14.46,,
15156,01/13/2023 09:12:56,-14.03,,
15157,01/13/2023 09:15:56,-13.99,,
15158,01/13/2023 09:18:56,-14.03,,
15159,01/13/2023 09:21:56,-14.29,,
15160,01/13/2023 09:24:56,-14.50,,
15161,01/13/2023 09:27:56,-14.37,,
15162,01/13/2023 09:30:56,-13.99,,
15163,01/13/2023 09:33:56,-13.73,,
15164,01/13/2023 09:36:56,-13.00,,
15165,01/13/2023 09:39:56,-12.79,,
