#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
633,12/14/2022 02:33:45,-15.45,,
634,12/14/2022 02:36:45,-15.53,,
635,12/14/2022 02:39:45,-15.75,,
636,12/14/2022 02:42:45,-15.92,,
637,12/14/2022 02:45:45,-16.00,,
638,12/14/2022 02:48:45,-16.05,,
639,12/14/2022 02:51:45,-15.92,,
640,12/14/2022 02:54:45,-15.92,,
641,12/14/2022 02:57:45,-16.13,,
642,12/14/2022 03:00:45,-16.00,,
643,12/14/2022 03:03:45,-15.75,,
644,12/14/2022 03:06:45,-15.83,,
645,12/14/2022 03:09:45,-15.92,,
646,12/14/2022 03:12:45,-16.13,,
647,12/14/2022 03:15:45,-16.26,,
648,12/14/2022 03:18:45,-16.30,,
649,12/14/2022 03:21:45,-16.18,,
650,12/14/2022 03:24:45,-16.43,,
651,12/14/2022 03:27:45,-16.61,,
652,12/14/2022 03:30:45,-16.69,,
653,12/14/2022 03:33:45,-16.69,,
654,12/14/2022 03:36:45,-16.86,,
655,12/14/2022 03:39:45,-16.73,,
656,12/14/2022 03:42:45,-16.56,,
657,12/14/2022 03:45:45,-16.61,,
658,12/14/2022 03:48:45,-16.61,,
659,12/14/2022 03:51:45,-16.56,,
660,12/14/2022 03:54:45,-16.56,,
661,12/14/2022 03:57:45,-16.69,,
662,12/14/2022 04:00:45,-16.35,,
663,12/14/2022 04:03:45,-16.43,,
664,12/14/2022 04:06:45,-16.61,,
665,12/14/2022 04:09:45,-16.73,,
666,12/14/2022 04:12:45,-16.91,,
667,12/14/2022 04:15:45,-16.56,,
668,12/14/2022 04:18:45,-16.52,,
669,12/14/2022 04:21:45,-16.48,,
670,12/14/2022 04:24:45,-16.73,,
671,12/14/2022 04:27:45,-16.61,,
672,12/14/2022 04:30:45,-16.61,,
673,12/14/2022 04:33:45,-16.30,,
674,12/14/2022 04:36:45,-16.18,,
675,12/14/2022 04:39:45,-16.35,,
676,12/14/2022 04:42:45,-16.22,,
677,12/14/2022 04:45:45,-16.22,,
678,12/14/2022 04:48:45,-16.30,,
679,12/14/2022 04:51:45,-16.22,,
680,12/14/2022 04:54:45,-16.39,,
681,12/14/2022 04:57:45,-16.35,,
682,12/14/2022 05:00:45,-16.35,,
683,12/14/2022 05:03:45,-16.65,,
684,12/14/2022 05:06:45,-16.73,,
685,12/14/2022 05:09:45,-16.99,,
686,12/14/2022 05:12:45,-16.99,,
687,12/14/2022 05:15:45,-16.56,,
688,12/14/2022 05:18:45,-16.78,,
689,12/14/2022 05:21:45,-16.56,,
690,12/14/2022 05:24:45,-16.82,,
691,12/14/2022 05:27:45,-16.39,,
692,12/14/2022 05:30:45,-16.39,,
693,12/14/2022 05:33:45,-16.61,,
694,12/14/2022 05:36:45,-16.78,,
695,12/14/2022 05:39:45,-16.82,,
696,12/14/2022 05:42:45,-16.35,,
697,12/14/2022 05:45:45,-16.52,,
698,12/14/2022 05:48:45,-16.30,,
699,12/14/2022 05:51:45,-16.30,,
700,12/14/2022 05:54:45,-15.75,,
701,12/14/2022 05:57:45,-15.66,,
702,12/14/2022 06:00:45,-15.96,,
703,12/14/2022 06:03:45,-16.00,,
704,12/14/2022 06:06:45,-16.05,,
705,12/14/2022 06:09:45,-16.18,,
706,12/14/2022 06:12:45,-16.39,,
707,12/14/2022 06:15:45,-16.65,,
708,12/14/2022 06:18:45,-16.78,,
709,12/14/2022 06:21:45,-16.61,,
710,12/14/2022 06:24:45,-16.61,,
711,12/14/2022 06:27:45,-16.61,,
712,12/14/2022 06:30:45,-16.73,,
713,12/14/2022 06:33:45,-16.69,,
714,12/14/2022 06:36:45,-16.73,,
715,12/14/2022 06:39:45,-16.69,,
716,12/14/2022 06:42:45,-16.61,,
717,12/14/2022 06:45:45,-16.39,,
718,12/14/2022 06:48:45,-16.56,,
719,12/14/2022 06:51:45,-16.69,,
720,12/14/2022 06:54:45,-16.73,,
721,12/14/2022 06:57:45,-16.65,,
722,12/14/2022 07:00:45,-16.52,,
723,12/14/2022 07:03:45,-16.26,,
724,12/14/2022 07:06:45,-16.61,,
725,12/14/2022 07:09:45,-16.22,,
726,12/14/2022 07:12:45,-16.69,,
727,12/14/2022 07:15:45,-16.52,,
728,12/14/2022 07:18:45,-16.61,,
729,12/14/2022 07:21:45,-16.78,,
730,12/14/2022 07:24:45,-16.30,,
731,12/14/2022 07:27:45,-16.39,,
732,12/14/2022 07:30:45,-16.91,,
733,12/14/2022 07:33:45,-16.61,,
734,12/14/2022 07:36:45,-16.65,,
735,12/14/2022 07:39:45,-16.61,,
736,12/14/2022 07:42:45,-16.09,,
737,12/14/2022 07:45:45,-15.96,,
738,12/14/2022 07:48:45,-15.45,,
739,12/14/2022 07:51:45,-15.79,,
740,12/14/2022 07:54:45,-15.15,,
741,12/14/2022 07:57:45,-15.02,,
742,12/14/2022 08:00:45,-15.06,,
743,12/14/2022 08:03:45,-14.59,,
744,12/14/2022 08:06:45,-13.82,,
745,12/14/2022 08:09:45,-13.60,,
746,12/14/2022 08:12:45,-13.09,,
747,12/14/2022 08:15:45,-12.27,,
748,12/14/2022 08:18:45,-12.06,,
749,12/14/2022 08:21:45,-11.67,,
750,12/14/2022 08:24:45,-11.29,,
751,12/14/2022 08:27:45,-10.38,,
752,12/14/2022 08:30:45,-9.78,,
753,12/14/2022 08:33:45,-9.23,,
754,12/14/2022 08:36:45,-8.88,,
755,12/14/2022 08:39:45,-8.58,,
756,12/14/2022 08:42:45,-8.20,,
757,12/14/2022 08:45:45,-7.77,,
758,12/14/2022 08:48:45,-7.00,,
759,12/14/2022 08:51:45,-6.52,,
760,12/14/2022 08:54:45,-6.39,,
761,12/14/2022 08:57:45,-6.48,,
762,12/14/2022 09:00:45,-5.84,,
763,12/14/2022 09:03:45,-5.45,,
764,12/14/2022 09:06:45,-6.09,,
765,12/14/2022 09:09:45,-5.41,,
766,12/14/2022 09:12:45,-4.55,,
767,12/14/2022 09:15:45,-3.48,,
768,12/14/2022 09:18:45,-3.22,,
769,12/14/2022 09:21:45,-4.42,,
770,12/14/2022 09:24:45,-5.07,,
771,12/14/2022 09:27:45,-4.51,,
772,12/14/2022 09:30:45,-4.16,,
773,12/14/2022 09:33:45,-3.52,,
774,12/14/2022 09:36:45,-3.74,,
775,12/14/2022 09:39:45,-3.31,,
776,12/14/2022 09:42:45,-2.75,,
777,12/14/2022 09:45:45,-3.52,,
778,12/14/2022 09:48:45,-3.35,,
779,12/14/2022 09:51:45,-3.05,,
780,12/14/2022 09:54:45,-2.71,,
781,12/14/2022 09:57:45,-2.06,,
782,12/14/2022 10:00:45,-3.52,,
783,12/14/2022 10:03:45,-3.86,,
784,12/14/2022 10:06:45,-2.36,,
785,12/14/2022 10:09:45,-2.62,,
786,12/14/2022 10:12:45,-4.04,,
787,12/14/2022 10:15:45,-3.56,,
788,12/14/2022 10:18:45,-3.05,,
789,12/14/2022 10:21:45,-2.92,,
790,12/14/2022 10:24:45,-4.12,,
791,12/14/2022 10:27:45,-4.59,,
792,12/14/2022 10:30:45,-4.76,,
793,12/14/2022 10:33:45,-2.79,,
794,12/14/2022 10:36:45,-2.41,,
795,12/14/2022 10:39:45,-2.36,,
796,12/14/2022 10:42:45,-1.38,,
797,12/14/2022 10:45:45,-1.03,,
798,12/14/2022 10:48:45,-1.72,,
799,12/14/2022 10:51:45,-2.41,,
800,12/14/2022 10:54:45,-2.41,,
801,12/14/2022 10:57:45,-1.68,,
802,12/14/2022 11:00:45,-0.95,,
803,12/14/2022 11:03:45,-2.79,,
804,12/14/2022 11:06:45,-1.89,,
805,12/14/2022 11:09:45,-1.80,,
806,12/14/2022 11:12:45,-0.95,,
807,12/14/2022 11:15:45,-4.38,,
808,12/14/2022 11:18:45,-4.46,,
809,12/14/2022 11:21:45,-4.29,,
810,12/14/2022 11:24:45,-4.16,,
811,12/14/2022 11:27:45,-2.06,,
812,12/14/2022 11:30:45,-2.28,,
813,12/14/2022 11:33:45,-1.63,,
814,12/14/2022 11:36:45,-2.15,,
815,12/14/2022 11:39:45,-2.41,,
816,12/14/2022 11:42:45,-0.90,,
817,12/14/2022 11:45:45,-1.33,,
818,12/14/2022 11:48:45,-1.16,,
819,12/14/2022 11:51:45,-1.76,,
820,12/14/2022 11:54:45,-0.56,,
821,12/14/2022 11:57:45,-0.69,,
822,12/14/2022 12:00:45,-0.30,,
823,12/14/2022 12:03:45,-0.52,,
824,12/14/2022 12:06:45,-0.69,,
825,12/14/2022 12:09:45,-1.55,,
826,12/14/2022 12:12:45,-1.68,,
827,12/14/2022 12:15:45,-1.89,,
828,12/14/2022 12:18:45,-2.15,,
829,12/14/2022 12:21:45,-1.72,,
830,12/14/2022 12:24:45,-1.50,,
831,12/14/2022 12:27:45,-1.59,,
832,12/14/2022 12:30:45,-1.46,,
833,12/14/2022 12:33:45,-1.42,,
834,12/14/2022 12:36:45,-0.90,,
835,12/14/2022 12:39:45,-1.25,,
836,12/14/2022 12:42:45,-1.42,,
837,12/14/2022 12:45:45,-3.18,,
838,12/14/2022 12:48:45,-4.21,,
839,12/14/2022 12:51:45,-3.91,,
840,12/14/2022 12:54:45,-4.04,,
841,12/14/2022 12:57:45,-4.25,,
842,12/14/2022 13:00:45,-4.42,,
843,12/14/2022 13:03:45,-3.35,,
844,12/14/2022 13:06:45,-4.46,,
845,12/14/2022 13:09:45,-4.55,,
846,12/14/2022 13:12:45,-4.64,,
847,12/14/2022 13:15:45,-4.76,,
848,12/14/2022 13:18:45,-4.55,,
849,12/14/2022 13:21:45,-4.81,,
850,12/14/2022 13:24:45,-4.89,,
851,12/14/2022 13:27:45,-3.43,,
852,12/14/2022 13:30:45,-4.38,,
853,12/14/2022 13:33:45,-4.76,,
854,12/14/2022 13:36:45,-4.85,,
855,12/14/2022 13:39:45,-4.81,,
856,12/14/2022 13:42:45,-4.55,,
857,12/14/2022 13:45:45,-4.68,,
858,12/14/2022 13:48:45,-4.59,,
859,12/14/2022 13:51:45,-4.21,,
860,12/14/2022 13:54:45,-4.38,,
861,12/14/2022 13:57:45,-3.01,,
862,12/14/2022 14:00:45,-4.12,,
863,12/14/2022 14:03:45,-3.86,,
864,12/14/2022 14:06:45,-3.43,,
865,12/14/2022 14:09:45,-2.71,,
866,12/14/2022 14:12:45,-4.08,,
867,12/14/2022 14:15:45,-3.69,,
868,12/14/2022 14:18:45,-4.46,,
869,12/14/2022 14:21:45,-4.81,,
870,12/14/2022 14:24:45,-5.02,,
871,12/14/2022 14:27:45,-4.16,,
872,12/14/2022 14:30:45,-4.46,,
873,12/14/2022 14:33:45,-5.11,,
874,12/14/2022 14:36:45,-4.68,,
875,12/14/2022 14:39:45,-4.72,,
876,12/14/2022 14:42:45,-4.34,,
877,12/14/2022 14:45:45,-4.04,,
878,12/14/2022 14:48:45,-3.95,,
879,12/14/2022 14:51:45,-4.42,,
880,12/14/2022 14:54:45,-4.29,,
881,12/14/2022 14:57:45,-4.42,,
882,12/14/2022 15:00:45,-4.76,,
883,12/14/2022 15:03:45,-4.59,,
884,12/14/2022 15:06:45,-4.46,,
885,12/14/2022 15:09:45,-4.38,,
886,12/14/2022 15:12:45,-4.72,,
887,12/14/2022 15:15:45,-4.76,,
888,12/14/2022 15:18:45,-4.55,,
889,12/14/2022 15:21:45,-4.51,,
890,12/14/2022 15:24:45,-4.59,,
891,12/14/2022 15:27:45,-4.46,,
892,12/14/2022 15:30:45,-4.55,,
893,12/14/2022 15:33:45,-4.59,,
894,12/14/2022 15:36:45,-4.72,,
895,12/14/2022 15:39:45,-4.94,,
896,12/14/2022 15:42:45,-5.02,,
897,12/14/2022 15:45:45,-5.02,,
898,12/14/2022 15:48:45,-4.94,,
899,12/14/2022 15:51:45,-5.02,,
900,12/14/2022 15:54:45,-5.11,,
901,12/14/2022 15:57:45,-5.19,,
902,12/14/2022 16:00:45,-5.45,,
903,12/14/2022 16:03:45,-5.58,,
904,12/14/2022 16:06:45,-5.79,,
905,12/14/2022 16:09:45,-5.79,,
906,12/14/2022 16:12:45,-5.92,,
907,12/14/2022 16:15:45,-6.18,,
908,12/14/2022 16:18:45,-6.52,,
909,12/14/2022 16:21:45,-6.44,,
910,12/14/2022 16:24:45,-6.65,,
911,12/14/2022 16:27:45,-6.95,,
912,12/14/2022 16:30:45,-7.25,,
913,12/14/2022 16:33:45,-7.34,,
914,12/14/2022 16:36:45,-7.42,,
915,12/14/2022 16:39:45,-7.51,,
916,12/14/2022 16:42:45,-7.60,,
917,12/14/2022 16:45:45,-8.03,,
918,12/14/2022 16:48:45,-8.28,,
919,12/14/2022 16:51:45,-7.68,,
920,12/14/2022 16:54:45,-7.60,,
921,12/14/2022 16:57:45,-7.85,,
922,12/14/2022 17:00:45,-8.33,,
923,12/14/2022 17:03:45,-8.88,,
924,12/14/2022 17:06:45,-8.67,,
925,12/14/2022 17:09:45,-8.80,,
926,12/14/2022 17:12:45,-9.10,,
927,12/14/2022 17:15:45,-9.57,,
928,12/14/2022 17:18:45,-9.87,,
929,12/14/2022 17:21:45,-9.66,,
930,12/14/2022 17:24:45,-8.97,,
931,12/14/2022 17:27:45,-9.23,,
932,12/14/2022 17:30:45,-9.27,,
933,12/14/2022 17:33:45,-9.40,,
934,12/14/2022 17:36:45,-9.83,,
935,12/14/2022 17:39:45,-10.21,,
936,12/14/2022 17:42:45,-10.60,,
937,12/14/2022 17:45:45,-10.86,,
938,12/14/2022 17:48:45,-11.11,,
939,12/14/2022 17:51:45,-11.33,,
940,12/14/2022 17:54:45,-11.16,,
941,12/14/2022 17:57:45,-11.46,,
942,12/14/2022 18:00:45,-11.59,,
943,12/14/2022 18:03:45,-11.54,,
944,12/14/2022 18:06:45,-11.24,,
945,12/14/2022 18:09:45,-11.46,,
946,12/14/2022 18:12:45,-11.46,,
947,12/14/2022 18:15:45,-11.46,,
948,12/14/2022 18:18:45,-11.59,,
949,12/14/2022 18:21:45,-11.80,,
950,12/14/2022 18:24:45,-12.62,,
951,12/14/2022 18:27:45,-13.22,,
952,12/14/2022 18:30:45,-13.09,,
953,12/14/2022 18:33:45,-12.79,,
954,12/14/2022 18:36:45,-12.66,,
955,12/14/2022 18:39:45,-12.92,,
956,12/14/2022 18:42:45,-13.26,,
957,12/14/2022 18:45:45,-13.30,,
958,12/14/2022 18:48:45,-13.39,,
959,12/14/2022 18:51:45,-13.34,,
960,12/14/2022 18:54:45,-13.39,,
961,12/14/2022 18:57:45,-13.30,,
962,12/14/2022 19:00:45,-12.62,,
963,12/14/2022 19:03:45,-13.34,,
964,12/14/2022 19:06:45,-13.65,,
965,12/14/2022 19:09:45,-13.77,,
966,12/14/2022 19:12:45,-13.04,,
967,12/14/2022 19:15:45,-12.74,,
968,12/14/2022 19:18:45,-13.43,,
969,12/14/2022 19:21:45,-13.00,,
970,12/14/2022 19:24:45,-12.19,,
971,12/14/2022 19:27:45,-13.34,,
972,12/14/2022 19:30:45,-13.60,,
973,12/14/2022 19:33:45,-13.09,,
974,12/14/2022 19:36:45,-12.79,,
975,12/14/2022 19:39:45,-13.30,,
976,12/14/2022 19:42:45,-13.82,,
977,12/14/2022 19:45:45,-14.20,,
978,12/14/2022 19:48:45,-14.29,,
979,12/14/2022 19:51:45,-14.25,,
980,12/14/2022 19:54:45,-14.50,,
981,12/14/2022 19:57:45,-14.46,,
982,12/14/2022 20:00:45,-14.67,,
983,12/14/2022 20:03:45,-14.63,,
984,12/14/2022 20:06:45,-14.89,,
985,12/14/2022 20:09:45,-15.02,,
986,12/14/2022 20:12:45,-15.06,,
987,12/14/2022 20:15:45,-15.02,,
988,12/14/2022 20:18:45,-15.23,,
989,12/14/2022 20:21:45,-15.19,,
990,12/14/2022 20:24:45,-15.10,,
991,12/14/2022 20:27:45,-15.23,,
992,12/14/2022 20:30:45,-15.15,,
993,12/14/2022 20:33:45,-15.19,,
994,12/14/2022 20:36:45,-15.32,,
995,12/14/2022 20:39:45,-15.23,,
996,12/14/2022 20:42:45,-15.10,,
997,12/14/2022 20:45:45,-15.19,,
998,12/14/2022 20:48:45,-15.62,,
999,12/14/2022 20:51:45,-15.66,,
1000,12/14/2022 20:54:45,-15.75,,
1001,12/14/2022 20:57:45,-15.36,,
1002,12/14/2022 21:00:45,-15.40,,
1003,12/14/2022 21:03:45,-15.23,,
1004,12/14/2022 21:06:45,-15.45,,
1005,12/14/2022 21:09:45,-15.79,,
1006,12/14/2022 21:12:45,-15.96,,
1007,12/14/2022 21:15:45,-16.18,,
1008,12/14/2022 21:18:45,-16.18,,
1009,12/14/2022 21:21:45,-15.75,,
1010,12/14/2022 21:24:45,-15.45,,
1011,12/14/2022 21:27:45,-15.32,,
1012,12/14/2022 21:30:45,-15.83,,
1013,12/14/2022 21:33:45,-16.05,,
1014,12/14/2022 21:36:45,-16.22,,
1015,12/14/2022 21:39:45,-16.26,,
1016,12/14/2022 21:42:45,-16.09,,
1017,12/14/2022 21:45:45,-16.22,,
1018,12/14/2022 21:48:45,-16.39,,
1019,12/14/2022 21:51:45,-16.09,,
1020,12/14/2022 21:54:45,-16.18,,
1021,12/14/2022 21:57:45,-16.39,,
1022,12/14/2022 22:00:45,-16.35,,
1023,12/14/2022 22:03:45,-16.69,,
1024,12/14/2022 22:06:45,-16.73,,
1025,12/14/2022 22:09:45,-16.82,,
1026,12/14/2022 22:12:45,-16.95,,
1027,12/14/2022 22:15:45,-17.12,,
1028,12/14/2022 22:18:45,-16.56,,
1029,12/14/2022 22:21:45,-16.95,,
1030,12/14/2022 22:24:45,-17.12,,
1031,12/14/2022 22:27:45,-17.08,,
1032,12/14/2022 22:30:45,-17.16,,
1033,12/14/2022 22:33:45,-17.12,,
1034,12/14/2022 22:36:45,-17.29,,
1035,12/14/2022 22:39:45,-17.25,,
1036,12/14/2022 22:42:45,-17.25,,
1037,12/14/2022 22:45:45,-17.55,,
1038,12/14/2022 22:48:45,-17.68,,
1039,12/14/2022 22:51:45,-17.68,,
1040,12/14/2022 22:54:45,-17.68,,
1041,12/14/2022 22:57:45,-17.81,,
1042,12/14/2022 23:00:45,-17.51,,
1043,12/14/2022 23:03:45,-17.46,,
1044,12/14/2022 23:06:45,-17.63,,
1045,12/14/2022 23:09:45,-17.68,,
1046,12/14/2022 23:12:45,-17.59,,
1047,12/14/2022 23:15:45,-17.72,,
1048,12/14/2022 23:18:45,-17.68,,
1049,12/14/2022 23:21:45,-17.63,,
1050,12/14/2022 23:24:45,-18.11,,
1051,12/14/2022 23:27:45,-18.41,,
1052,12/14/2022 23:30:45,-18.28,,
1053,12/14/2022 23:33:45,-18.41,,
1054,12/14/2022 23:36:45,-18.49,,
1055,12/14/2022 23:39:45,-18.36,,
1056,12/14/2022 23:42:45,-17.94,,
1057,12/14/2022 23:45:45,-17.98,,
1058,12/14/2022 23:48:45,-18.19,,
1059,12/14/2022 23:51:45,-18.06,,
1060,12/14/2022 23:54:45,-18.28,,
1061,12/14/2022 23:57:45,-18.32,,
1062,12/15/2022 00:00:45,-18.24,,
1063,12/15/2022 00:03:45,-18.11,,
1064,12/15/2022 00:06:45,-18.02,,
1065,12/15/2022 00:09:45,-18.11,,
1066,12/15/2022 00:12:45,-18.06,,
1067,12/15/2022 00:15:45,-18.06,,
1068,12/15/2022 00:18:45,-17.76,,
1069,12/15/2022 00:21:45,-17.08,,
1070,12/15/2022 00:24:45,-17.25,,
1071,12/15/2022 00:27:45,-17.51,,
1072,12/15/2022 00:30:45,-17.55,,
1073,12/15/2022 00:33:45,-17.59,,
1074,12/15/2022 00:36:45,-17.63,,
1075,12/15/2022 00:39:45,-17.81,,
1076,12/15/2022 00:42:45,-18.15,,
1077,12/15/2022 00:45:45,-17.94,,
1078,12/15/2022 00:48:45,-18.02,,
1079,12/15/2022 00:51:45,-18.36,,
1080,12/15/2022 00:54:45,-18.71,,
1081,12/15/2022 00:57:45,-18.92,,
1082,12/15/2022 01:00:45,-19.05,,
1083,12/15/2022 01:03:45,-18.92,,
1084,12/15/2022 01:06:45,-18.66,,
1085,12/15/2022 01:09:45,-18.49,,
1086,12/15/2022 01:12:45,-18.88,,
1087,12/15/2022 01:15:45,-19.27,,
1088,12/15/2022 01:18:45,-19.22,,
1089,12/15/2022 01:21:45,-19.39,,
1090,12/15/2022 01:24:45,-19.57,,
1091,12/15/2022 01:27:45,-19.74,,
1092,12/15/2022 01:30:45,-19.65,,
1093,12/15/2022 01:33:45,-19.31,,
1094,12/15/2022 01:36:45,-19.39,,
1095,12/15/2022 01:39:45,-19.09,,
1096,12/15/2022 01:42:45,-19.09,,
1097,12/15/2022 01:45:45,-19.44,,
1098,12/15/2022 01:48:45,-19.57,,
1099,12/15/2022 01:51:45,-19.61,,
1100,12/15/2022 01:54:45,-19.22,,
1101,12/15/2022 01:57:45,-18.84,,
1102,12/15/2022 02:00:45,-18.45,,
1103,12/15/2022 02:03:45,-18.11,,
1104,12/15/2022 02:06:45,-18.36,,
1105,12/15/2022 02:09:45,-18.45,,
1106,12/15/2022 02:12:45,-18.71,,
1107,12/15/2022 02:15:45,-19.01,,
1108,12/15/2022 02:18:45,-19.61,,
1109,12/15/2022 02:21:45,-19.87,,
1110,12/15/2022 02:24:45,-19.87,,
1111,12/15/2022 02:27:45,-19.82,,
1112,12/15/2022 02:30:45,-19.69,,
1113,12/15/2022 02:33:45,-19.09,,
1114,12/15/2022 02:36:45,-18.75,,
1115,12/15/2022 02:39:45,-19.09,,
1116,12/15/2022 02:42:45,-19.27,,
1117,12/15/2022 02:45:45,-19.39,,
1118,12/15/2022 02:48:45,-19.57,,
1119,12/15/2022 02:51:45,-19.35,,
1120,12/15/2022 02:54:45,-19.31,,
1121,12/15/2022 02:57:45,-19.39,,
1122,12/15/2022 03:00:45,-19.22,,
1123,12/15/2022 03:03:45,-19.31,,
1124,12/15/2022 03:06:45,-19.61,,
1125,12/15/2022 03:09:45,-19.82,,
1126,12/15/2022 03:12:45,-19.91,,
1127,12/15/2022 03:15:45,-19.87,,
1128,12/15/2022 03:18:45,-19.99,,
1129,12/15/2022 03:21:45,-19.69,,
1130,12/15/2022 03:24:45,-20.25,,
1131,12/15/2022 03:27:45,-20.42,,
1132,12/15/2022 03:30:45,-20.47,,
1133,12/15/2022 03:33:45,-20.42,,
1134,12/15/2022 03:36:45,-19.44,,
1135,12/15/2022 03:39:45,-18.96,,
1136,12/15/2022 03:42:45,-19.27,,
1137,12/15/2022 03:45:45,-19.14,,
1138,12/15/2022 03:48:45,-18.75,,
1139,12/15/2022 03:51:45,-18.79,,
1140,12/15/2022 03:54:45,-18.49,,
1141,12/15/2022 03:57:45,-18.75,,
1142,12/15/2022 04:00:45,-19.01,,
1143,12/15/2022 04:03:45,-18.32,,
1144,12/15/2022 04:06:45,-17.89,,
1145,12/15/2022 04:09:45,-18.19,,
1146,12/15/2022 04:12:45,-18.58,,
1147,12/15/2022 04:15:45,-18.79,,
1148,12/15/2022 04:18:45,-18.19,,
1149,12/15/2022 04:21:45,-18.02,,
1150,12/15/2022 04:24:45,-17.94,,
1151,12/15/2022 04:27:45,-17.89,,
1152,12/15/2022 04:30:45,-17.98,,
1153,12/15/2022 04:33:45,-18.66,,
1154,12/15/2022 04:36:45,-19.09,,
1155,12/15/2022 04:39:45,-19.27,,
1156,12/15/2022 04:42:45,-19.09,,
1157,12/15/2022 04:45:45,-19.18,,
1158,12/15/2022 04:48:45,-19.61,,
1159,12/15/2022 04:51:45,-19.61,,
1160,12/15/2022 04:54:45,-19.78,,
1161,12/15/2022 04:57:45,-19.91,,
1162,12/15/2022 05:00:45,-20.29,,
1163,12/15/2022 05:03:45,-20.59,,
1164,12/15/2022 05:06:45,-20.72,,
1165,12/15/2022 05:09:45,-20.85,,
1166,12/15/2022 05:12:45,-20.85,,
1167,12/15/2022 05:15:45,-20.77,,
1168,12/15/2022 05:18:45,-20.77,,
1169,12/15/2022 05:21:45,-20.68,,
1170,12/15/2022 05:24:45,-20.68,,
1171,12/15/2022 05:27:45,-20.77,,
1172,12/15/2022 05:30:45,-20.77,,
1173,12/15/2022 05:33:45,-20.90,,
1174,12/15/2022 05:36:45,-20.90,,
1175,12/15/2022 05:39:45,-21.02,,
1176,12/15/2022 05:42:45,-20.72,,
1177,12/15/2022 05:45:45,-20.59,,
1178,12/15/2022 05:48:45,-20.68,,
1179,12/15/2022 05:51:45,-20.64,,
1180,12/15/2022 05:54:45,-20.90,,
1181,12/15/2022 05:57:45,-20.68,,
1182,12/15/2022 06:00:45,-20.55,,
1183,12/15/2022 06:03:45,-20.72,,
1184,12/15/2022 06:06:45,-20.51,,
1185,12/15/2022 06:09:45,-20.34,,
1186,12/15/2022 06:12:45,-20.29,,
1187,12/15/2022 06:15:45,-20.25,,
1188,12/15/2022 06:18:45,-20.17,,
1189,12/15/2022 06:21:45,-20.12,,
1190,12/15/2022 06:24:45,-20.04,,
1191,12/15/2022 06:27:45,-20.08,,
1192,12/15/2022 06:30:45,-20.21,,
1193,12/15/2022 06:33:45,-19.82,,
1194,12/15/2022 06:36:45,-19.82,,
1195,12/15/2022 06:39:45,-19.44,,
1196,12/15/2022 06:42:45,-19.14,,
1197,12/15/2022 06:45:45,-19.14,,
1198,12/15/2022 06:48:45,-18.96,,
1199,12/15/2022 06:51:45,-18.45,,
1200,12/15/2022 06:54:45,-18.36,,
1201,12/15/2022 06:57:45,-18.28,,
1202,12/15/2022 07:00:45,-18.28,,
1203,12/15/2022 07:03:45,-18.36,,
1204,12/15/2022 07:06:45,-18.49,,
1205,12/15/2022 07:09:45,-18.49,,
1206,12/15/2022 07:12:45,-18.49,,
1207,12/15/2022 07:15:45,-18.45,,
1208,12/15/2022 07:18:45,-18.24,,
1209,12/15/2022 07:21:45,-18.24,,
1210,12/15/2022 07:24:45,-18.32,,
1211,12/15/2022 07:27:45,-18.32,,
1212,12/15/2022 07:30:45,-18.36,,
1213,12/15/2022 07:33:45,-18.24,,
1214,12/15/2022 07:36:45,-18.11,,
1215,12/15/2022 07:39:45,-18.02,,
1216,12/15/2022 07:42:45,-17.85,,
1217,12/15/2022 07:45:45,-17.76,,
1218,12/15/2022 07:48:45,-17.72,,
1219,12/15/2022 07:51:45,-17.59,,
1220,12/15/2022 07:54:45,-17.29,,
1221,12/15/2022 07:57:45,-17.08,,
1222,12/15/2022 08:00:45,-16.82,,
1223,12/15/2022 08:03:45,-16.56,,
1224,12/15/2022 08:06:45,-16.00,,
1225,12/15/2022 08:09:45,-15.92,,
1226,12/15/2022 08:12:45,-16.00,,
1227,12/15/2022 08:15:45,-16.00,,
1228,12/15/2022 08:18:45,-15.70,,
1229,12/15/2022 08:21:45,-15.53,,
1230,12/15/2022 08:24:45,-15.49,,
1231,12/15/2022 08:27:45,-15.19,,
1232,12/15/2022 08:30:45,-15.36,,
1233,12/15/2022 08:33:45,-15.66,,
1234,12/15/2022 08:36:45,-16.00,,
1235,12/15/2022 08:39:45,-16.09,,
1236,12/15/2022 08:42:45,-15.83,,
1237,12/15/2022 08:45:45,-15.79,,
1238,12/15/2022 08:48:45,-15.49,,
1239,12/15/2022 08:51:45,-15.06,,
1240,12/15/2022 08:54:45,-14.85,,
1241,12/15/2022 08:57:45,-14.42,,
1242,12/15/2022 09:00:45,-14.33,,
1243,12/15/2022 09:03:45,-14.16,,
1244,12/15/2022 09:06:45,-13.95,,
1245,12/15/2022 09:09:45,-13.56,,
1246,12/15/2022 09:12:45,-13.34,,
1247,12/15/2022 09:15:45,-12.96,,
1248,12/15/2022 09:18:45,-12.87,,
1249,12/15/2022 09:21:45,-12.57,,
1250,12/15/2022 09:24:45,-11.93,,
1251,12/15/2022 09:27:45,-11.24,,
1252,12/15/2022 09:30:45,-11.54,,
1253,12/15/2022 09:33:45,-11.37,,
1254,12/15/2022 09:36:45,-11.11,,
