#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
4709,12/27/2023 06:49:45,-17.63,,,
4710,12/27/2023 06:52:45,-17.89,,,
4711,12/27/2023 06:55:45,-17.98,,,
4712,12/27/2023 06:58:45,-18.06,,,
4713,12/27/2023 07:01:45,-17.98,,,
4714,12/27/2023 07:04:45,-17.98,,,
4715,12/27/2023 07:07:45,-17.81,,,
4716,12/27/2023 07:10:45,-18.11,,,
4717,12/27/2023 07:13:45,-17.98,,,
4718,12/27/2023 07:16:45,-18.24,,,
4719,12/27/2023 07:19:45,-18.32,,,
4720,12/27/2023 07:22:45,-18.15,,,
4721,12/27/2023 07:25:45,-17.94,,,
4722,12/27/2023 07:28:45,-17.68,,,
4723,12/27/2023 07:31:45,-17.63,,,
4724,12/27/2023 07:34:45,-17.81,,,
4725,12/27/2023 07:37:45,-18.32,,,
4726,12/27/2023 07:40:45,-18.28,,,
4727,12/27/2023 07:43:45,-18.28,,,
4728,12/27/2023 07:46:45,-18.11,,,
4729,12/27/2023 07:49:45,-17.76,,,
4730,12/27/2023 07:52:45,-17.21,,,
4731,12/27/2023 07:55:45,-16.56,,,
4732,12/27/2023 07:58:45,-16.00,,,
4733,12/27/2023 08:01:45,-15.75,,,
4734,12/27/2023 08:04:45,-15.53,,,
4735,12/27/2023 08:07:45,-15.19,,,
4736,12/27/2023 08:10:45,-14.85,,,
4737,12/27/2023 08:13:45,-14.46,,,
4738,12/27/2023 08:16:45,-13.77,,,
4739,12/27/2023 08:19:45,-13.82,,,
4740,12/27/2023 08:22:45,-12.87,,,
4741,12/27/2023 08:25:45,-12.57,,,
4742,12/27/2023 08:28:45,-11.67,,,
4743,12/27/2023 08:31:45,-12.01,,,
4744,12/27/2023 08:34:45,-12.62,,,
4745,12/27/2023 08:37:45,-11.89,,,
4746,12/27/2023 08:40:45,-11.41,,,
4747,12/27/2023 08:43:45,-10.86,,,
4748,12/27/2023 08:46:45,-11.50,,,
4749,12/27/2023 08:49:45,-11.93,,,
4750,12/27/2023 08:52:45,-12.23,,,
4751,12/27/2023 08:55:45,-12.27,,,
4752,12/27/2023 08:58:45,-11.84,,,
4753,12/27/2023 09:01:45,-11.67,,,
4754,12/27/2023 09:04:45,-11.33,,,
4755,12/27/2023 09:07:45,-10.77,,,
4756,12/27/2023 09:10:45,-10.60,,,
4757,12/27/2023 09:13:45,-10.56,,,
4758,12/27/2023 09:16:45,-10.64,,,
4759,12/27/2023 09:19:45,-10.68,,,
4760,12/27/2023 09:22:45,-10.68,,,
4761,12/27/2023 09:25:45,-10.56,,,
4762,12/27/2023 09:28:45,-10.26,,,
4763,12/27/2023 09:31:45,-10.13,,,
4764,12/27/2023 09:34:45,-10.04,,,
4765,12/27/2023 09:37:45,-10.13,,,
4766,12/27/2023 09:40:45,-9.87,,,
4767,12/27/2023 09:43:45,-9.53,,,
4768,12/27/2023 09:46:45,-9.18,,,
4769,12/27/2023 09:49:45,-8.97,,,
4770,12/27/2023 09:52:45,-8.84,,,
4771,12/27/2023 09:55:45,-6.82,,,
4772,12/27/2023 09:58:45,-6.01,,,
4773,12/27/2023 10:01:45,-7.47,,,
4774,12/27/2023 10:04:45,-6.82,,,
4775,12/27/2023 10:07:45,-5.41,,,
4776,12/27/2023 10:10:45,-5.11,,,
4777,12/27/2023 10:13:45,-6.48,,,
4778,12/27/2023 10:16:45,-7.12,,,
4779,12/27/2023 10:19:45,-6.70,,,
4780,12/27/2023 10:22:45,-6.52,,,
4781,12/27/2023 10:25:45,-6.65,,,
4782,12/27/2023 10:28:45,-6.65,,,
4783,12/27/2023 10:31:45,-6.65,,,
4784,12/27/2023 10:34:45,-6.65,,,
4785,12/27/2023 10:37:45,-6.44,,,
4786,12/27/2023 10:40:45,-6.78,,,
4787,12/27/2023 10:43:45,-5.49,,,
4788,12/27/2023 10:46:45,-5.02,,,
4789,12/27/2023 10:49:45,-4.98,,,
4790,12/27/2023 10:52:45,-5.24,,,
4791,12/27/2023 10:55:45,-4.89,,,
4792,12/27/2023 10:58:45,-5.45,,,
4793,12/27/2023 11:01:45,-5.37,,,
4794,12/27/2023 11:04:45,-5.71,,,
4795,12/27/2023 11:07:45,-5.19,,,
4796,12/27/2023 11:10:45,-5.32,,,
4797,12/27/2023 11:13:45,-5.41,,,
4798,12/27/2023 11:16:45,-4.89,,,
4799,12/27/2023 11:19:45,-5.15,,,
4800,12/27/2023 11:22:45,-4.04,,,
4801,12/27/2023 11:25:45,-4.08,,,
4802,12/27/2023 11:28:45,-3.65,,,
4803,12/27/2023 11:31:45,-4.21,,,
4804,12/27/2023 11:34:45,-3.65,,,
4805,12/27/2023 11:37:45,-3.99,,,
4806,12/27/2023 11:40:45,-3.99,,,
4807,12/27/2023 11:43:45,-3.74,,,
4808,12/27/2023 11:46:45,-2.79,,,
4809,12/27/2023 11:49:45,-3.43,,,
4810,12/27/2023 11:52:45,-2.92,,,
4811,12/27/2023 11:55:45,-2.88,,,
4812,12/27/2023 11:58:45,-3.22,,,
4813,12/27/2023 12:01:45,-2.36,,,
4814,12/27/2023 12:04:45,-2.53,,,
4815,12/27/2023 12:07:45,-1.50,,,
4816,12/27/2023 12:10:45,-1.42,,,
4817,12/27/2023 12:13:45,-1.76,,,
4818,12/27/2023 12:16:45,-2.06,,,
4819,12/27/2023 12:19:45,-2.45,,,
4820,12/27/2023 12:22:45,-2.15,,,
4821,12/27/2023 12:25:45,-1.42,,,
4822,12/27/2023 12:28:45,-1.20,,,
4823,12/27/2023 12:31:45,-1.20,,,
4824,12/27/2023 12:34:45,-1.93,,,
4825,12/27/2023 12:37:45,-1.25,,,
4826,12/27/2023 12:40:45,-1.25,,,
4827,12/27/2023 12:43:45,-1.08,,,
4828,12/27/2023 12:46:45,-0.43,,,
4829,12/27/2023 12:49:45,-1.03,,,
4830,12/27/2023 12:52:45,-0.65,,,
4831,12/27/2023 12:55:45,-0.43,,,
4832,12/27/2023 12:58:45,-0.86,,,
4833,12/27/2023 13:01:45,-0.30,,,
4834,12/27/2023 13:04:45,-0.43,,,
4835,12/27/2023 13:07:45,0.30,,,
4836,12/27/2023 13:10:45,0.77,,,
4837,12/27/2023 13:13:45,1.20,,,
4838,12/27/2023 13:16:45,0.73,,,
4839,12/27/2023 13:19:45,-0.30,,,
4840,12/27/2023 13:22:45,0.34,,,
4841,12/27/2023 13:25:45,-0.69,,,
4842,12/27/2023 13:28:45,-0.69,,,
4843,12/27/2023 13:31:45,-0.05,,,
4844,12/27/2023 13:34:45,0.90,,,
4845,12/27/2023 13:37:45,1.03,,,
4846,12/27/2023 13:40:45,0.77,,,
4847,12/27/2023 13:43:45,0.60,,,
4848,12/27/2023 13:46:45,0.55,,,
4849,12/27/2023 13:49:45,0.68,,,
4850,12/27/2023 13:52:45,0.64,,,
4851,12/27/2023 13:55:45,0.77,,,
4852,12/27/2023 13:58:45,1.88,,,
4853,12/27/2023 14:01:45,3.04,,,
4854,12/27/2023 14:04:45,3.30,,,
4855,12/27/2023 14:07:45,3.21,,,
4856,12/27/2023 14:10:45,2.19,,,
4857,12/27/2023 14:13:45,1.80,,,
4858,12/27/2023 14:16:45,1.97,,,
4859,12/27/2023 14:19:45,1.76,,,
4860,12/27/2023 14:22:45,1.54,,,
4861,12/27/2023 14:25:45,1.84,,,
4862,12/27/2023 14:28:45,2.79,,,
4863,12/27/2023 14:31:45,2.87,,,
4864,12/27/2023 14:34:45,3.30,,,
4865,12/27/2023 14:37:45,2.40,,,
4866,12/27/2023 14:40:45,3.13,,,
4867,12/27/2023 14:43:45,2.79,,,
4868,12/27/2023 14:46:45,2.19,,,
4869,12/27/2023 14:49:45,2.19,,,
4870,12/27/2023 14:52:45,2.14,,,
4871,12/27/2023 14:55:45,1.67,,,
4872,12/27/2023 14:58:45,1.67,,,
4873,12/27/2023 15:01:45,1.41,,,
4874,12/27/2023 15:04:45,1.28,,,
4875,12/27/2023 15:07:45,1.63,,,
4876,12/27/2023 15:10:45,2.27,,,
4877,12/27/2023 15:13:45,3.13,,,
4878,12/27/2023 15:16:45,3.09,,,
4879,12/27/2023 15:19:45,1.67,,,
4880,12/27/2023 15:22:45,1.46,,,
4881,12/27/2023 15:25:45,1.16,,,
4882,12/27/2023 15:28:45,0.98,,,
4883,12/27/2023 15:31:45,1.41,,,
4884,12/27/2023 15:34:45,0.86,,,
4885,12/27/2023 15:37:45,1.07,,,
4886,12/27/2023 15:40:45,1.24,,,
4887,12/27/2023 15:43:45,0.25,,,
4888,12/27/2023 15:46:45,-0.35,,,
4889,12/27/2023 15:49:45,-0.82,,,
4890,12/27/2023 15:52:45,-1.68,,,
4891,12/27/2023 15:55:45,-2.32,,,
4892,12/27/2023 15:58:45,-2.88,,,
4893,12/27/2023 16:01:45,-3.22,,,
4894,12/27/2023 16:04:45,-3.43,,,
4895,12/27/2023 16:07:45,-3.61,,,
4896,12/27/2023 16:10:45,-3.61,,,
4897,12/27/2023 16:13:45,-3.74,,,
4898,12/27/2023 16:16:45,-3.82,,,
4899,12/27/2023 16:19:45,-3.99,,,
4900,12/27/2023 16:22:45,-4.34,,,
4901,12/27/2023 16:25:45,-4.68,,,
4902,12/27/2023 16:28:45,-4.72,,,
4903,12/27/2023 16:31:45,-4.76,,,
4904,12/27/2023 16:34:45,-4.81,,,
4905,12/27/2023 16:37:45,-4.64,,,
4906,12/27/2023 16:40:45,-4.85,,,
4907,12/27/2023 16:43:45,-5.37,,,
4908,12/27/2023 16:46:45,-6.05,,,
4909,12/27/2023 16:49:45,-6.14,,,
4910,12/27/2023 16:52:45,-6.35,,,
4911,12/27/2023 16:55:45,-6.05,,,
4912,12/27/2023 16:58:45,-6.14,,,
4913,12/27/2023 17:01:45,-6.01,,,
4914,12/27/2023 17:04:45,-6.31,,,
4915,12/27/2023 17:07:45,-6.78,,,
4916,12/27/2023 17:10:45,-7.38,,,
4917,12/27/2023 17:13:45,-7.64,,,
4918,12/27/2023 17:16:45,-7.90,,,
4919,12/27/2023 17:19:45,-7.90,,,
4920,12/27/2023 17:22:45,-8.28,,,
4921,12/27/2023 17:25:45,-7.77,,,
4922,12/27/2023 17:28:45,-7.85,,,
4923,12/27/2023 17:31:45,-8.45,,,
4924,12/27/2023 17:34:45,-8.67,,,
4925,12/27/2023 17:37:45,-9.36,,,
4926,12/27/2023 17:40:45,-9.10,,,
4927,12/27/2023 17:43:45,-9.10,,,
4928,12/27/2023 17:46:45,-8.93,,,
4929,12/27/2023 17:49:45,-9.18,,,
4930,12/27/2023 17:52:45,-9.66,,,
4931,12/27/2023 17:55:45,-9.91,,,
4932,12/27/2023 17:58:45,-10.00,,,
4933,12/27/2023 18:01:45,-10.04,,,
4934,12/27/2023 18:04:45,-10.04,,,
4935,12/27/2023 18:07:45,-9.57,,,
4936,12/27/2023 18:10:45,-9.48,,,
4937,12/27/2023 18:13:45,-10.13,,,
4938,12/27/2023 18:16:45,-10.08,,,
4939,12/27/2023 18:19:45,-9.87,,,
4940,12/27/2023 18:22:45,-9.91,,,
4941,12/27/2023 18:25:45,-10.99,,,
4942,12/27/2023 18:28:45,-11.07,,,
4943,12/27/2023 18:31:45,-11.16,,,
4944,12/27/2023 18:34:45,-10.77,,,
4945,12/27/2023 18:37:45,-11.29,,,
4946,12/27/2023 18:40:45,-11.67,,,
4947,12/27/2023 18:43:45,-11.37,,,
4948,12/27/2023 18:46:45,-11.63,,,
4949,12/27/2023 18:49:45,-11.54,,,
4950,12/27/2023 18:52:45,-11.50,,,
4951,12/27/2023 18:55:45,-11.41,,,
4952,12/27/2023 18:58:45,-11.24,,,
4953,12/27/2023 19:01:45,-11.76,,,
4954,12/27/2023 19:04:45,-11.84,,,
4955,12/27/2023 19:07:45,-11.80,,,
4956,12/27/2023 19:10:45,-11.84,,,
4957,12/27/2023 19:13:45,-11.67,,,
4958,12/27/2023 19:16:45,-11.80,,,
4959,12/27/2023 19:19:45,-12.44,,,
4960,12/27/2023 19:22:45,-12.62,,,
4961,12/27/2023 19:25:45,-12.36,,,
4962,12/27/2023 19:28:45,-12.49,,,
4963,12/27/2023 19:31:45,-12.74,,,
4964,12/27/2023 19:34:45,-12.87,,,
4965,12/27/2023 19:37:45,-12.79,,,
4966,12/27/2023 19:40:45,-12.79,,,
4967,12/27/2023 19:43:45,-12.87,,,
4968,12/27/2023 19:46:45,-13.09,,,
4969,12/27/2023 19:49:45,-13.17,,,
4970,12/27/2023 19:52:45,-13.09,,,
4971,12/27/2023 19:55:45,-13.22,,,
4972,12/27/2023 19:58:45,-13.26,,,
4973,12/27/2023 20:01:45,-13.34,,,
4974,12/27/2023 20:04:45,-13.22,,,
4975,12/27/2023 20:07:45,-13.34,,,
4976,12/27/2023 20:10:45,-13.34,,,
4977,12/27/2023 20:13:45,-13.09,,,
4978,12/27/2023 20:16:45,-13.30,,,
4979,12/27/2023 20:19:45,-13.34,,,
4980,12/27/2023 20:22:45,-13.26,,,
4981,12/27/2023 20:25:45,-13.00,,,
4982,12/27/2023 20:28:45,-12.96,,,
4983,12/27/2023 20:31:45,-13.04,,,
4984,12/27/2023 20:34:45,-13.95,,,
4985,12/27/2023 20:37:45,-14.20,,,
4986,12/27/2023 20:40:45,-14.20,,,
4987,12/27/2023 20:43:45,-13.86,,,
4988,12/27/2023 20:46:45,-13.77,,,
4989,12/27/2023 20:49:45,-14.12,,,
4990,12/27/2023 20:52:45,-14.12,,,
4991,12/27/2023 20:55:45,-13.73,,,
4992,12/27/2023 20:58:45,-13.09,,,
4993,12/27/2023 21:01:45,-12.83,,,
4994,12/27/2023 21:04:45,-12.62,,,
4995,12/27/2023 21:07:45,-12.10,,,
4996,12/27/2023 21:10:45,-11.71,,,
4997,12/27/2023 21:13:45,-11.50,,,
4998,12/27/2023 21:16:45,-11.41,,,
4999,12/27/2023 21:19:45,-11.24,,,
5000,12/27/2023 21:22:45,-11.41,,,
5001,12/27/2023 21:25:45,-12.57,,,
5002,12/27/2023 21:28:45,-13.52,,,
5003,12/27/2023 21:31:45,-13.52,,,
5004,12/27/2023 21:34:45,-13.99,,,
5005,12/27/2023 21:37:45,-14.29,,,
5006,12/27/2023 21:40:45,-14.76,,,
5007,12/27/2023 21:43:45,-14.93,,,
5008,12/27/2023 21:46:45,-15.02,,,
5009,12/27/2023 21:49:45,-14.85,,,
5010,12/27/2023 21:52:45,-14.63,,,
5011,12/27/2023 21:55:45,-14.07,,,
5012,12/27/2023 21:58:45,-13.65,,,
5013,12/27/2023 22:01:45,-13.09,,,
5014,12/27/2023 22:04:45,-12.74,,,
5015,12/27/2023 22:07:45,-12.66,,,
5016,12/27/2023 22:10:45,-11.97,,,
5017,12/27/2023 22:13:45,-11.41,,,
5018,12/27/2023 22:16:45,-11.71,,,
5019,12/27/2023 22:19:45,-11.80,,,
5020,12/27/2023 22:22:45,-12.01,,,
5021,12/27/2023 22:25:45,-11.84,,,
5022,12/27/2023 22:28:45,-12.06,,,
5023,12/27/2023 22:31:45,-12.79,,,
5024,12/27/2023 22:34:45,-13.69,,,
5025,12/27/2023 22:37:45,-14.16,,,
5026,12/27/2023 22:40:45,-14.72,,,
5027,12/27/2023 22:43:45,-14.93,,,
5028,12/27/2023 22:46:45,-15.15,,,
5029,12/27/2023 22:49:45,-15.19,,,
5030,12/27/2023 22:52:45,-15.06,,,
5031,12/27/2023 22:55:45,-15.40,,,
5032,12/27/2023 22:58:45,-15.83,,,
5033,12/27/2023 23:01:45,-15.75,,,
5034,12/27/2023 23:04:45,-15.92,,,
5035,12/27/2023 23:07:45,-15.79,,,
5036,12/27/2023 23:10:45,-15.28,,,
5037,12/27/2023 23:13:45,-15.36,,,
5038,12/27/2023 23:16:45,-15.70,,,
5039,12/27/2023 23:19:45,-16.00,,,
5040,12/27/2023 23:22:45,-15.92,,,
5041,12/27/2023 23:25:45,-15.96,,,
5042,12/27/2023 23:28:45,-15.75,,,
5043,12/27/2023 23:31:45,-15.45,,,
5044,12/27/2023 23:34:45,-15.23,,,
5045,12/27/2023 23:37:45,-15.70,,,
5046,12/27/2023 23:40:45,-16.22,,,
5047,12/27/2023 23:43:45,-16.61,,,
5048,12/27/2023 23:46:45,-17.08,,,
5049,12/27/2023 23:49:45,-17.55,,,
5050,12/27/2023 23:52:45,-17.46,,,
5051,12/27/2023 23:55:45,-17.51,,,
5052,12/27/2023 23:58:45,-17.63,,,
5053,12/28/2023 00:01:45,-17.51,,,
5054,12/28/2023 00:04:45,-17.16,,,
5055,12/28/2023 00:07:45,-17.42,,,
5056,12/28/2023 00:10:45,-17.68,,,
5057,12/28/2023 00:13:45,-17.29,,,
5058,12/28/2023 00:16:45,-17.12,,,
5059,12/28/2023 00:19:45,-17.16,,,
5060,12/28/2023 00:22:45,-16.99,,,
5061,12/28/2023 00:25:45,-17.16,,,
5062,12/28/2023 00:28:45,-17.21,,,
5063,12/28/2023 00:31:45,-17.29,,,
5064,12/28/2023 00:34:45,-17.25,,,
5065,12/28/2023 00:37:45,-17.89,,,
5066,12/28/2023 00:40:45,-18.24,,,
5067,12/28/2023 00:43:45,-18.15,,,
5068,12/28/2023 00:46:45,-17.89,,,
5069,12/28/2023 00:49:45,-17.98,,,
5070,12/28/2023 00:52:45,-17.81,,,
5071,12/28/2023 00:55:45,-19.09,,,
5072,12/28/2023 00:58:45,-19.22,,,
5073,12/28/2023 01:01:45,-18.75,,,
5074,12/28/2023 01:04:45,-18.49,,,
5075,12/28/2023 01:07:45,-18.32,,,
5076,12/28/2023 01:10:45,-18.66,,,
5077,12/28/2023 01:13:45,-18.62,,,
5078,12/28/2023 01:16:45,-18.49,,,
5079,12/28/2023 01:19:45,-18.02,,,
5080,12/28/2023 01:22:45,-17.38,,,
5081,12/28/2023 01:25:45,-17.51,,,
5082,12/28/2023 01:28:45,-17.51,,,
5083,12/28/2023 01:31:45,-17.98,,,
5084,12/28/2023 01:34:45,-17.85,,,
5085,12/28/2023 01:37:45,-17.72,,,
5086,12/28/2023 01:40:45,-18.06,,,
5087,12/28/2023 01:43:45,-18.15,,,
5088,12/28/2023 01:46:45,-18.19,,,
5089,12/28/2023 01:49:45,-18.32,,,
5090,12/28/2023 01:52:45,-18.19,,,
5091,12/28/2023 01:55:45,-18.32,,,
5092,12/28/2023 01:58:45,-18.49,,,
5093,12/28/2023 02:01:45,-18.54,,,
5094,12/28/2023 02:04:45,-18.71,,,
5095,12/28/2023 02:07:45,-18.84,,,
5096,12/28/2023 02:10:45,-18.58,,,
5097,12/28/2023 02:13:45,-18.45,,,
5098,12/28/2023 02:16:45,-18.49,,,
5099,12/28/2023 02:19:45,-18.45,,,
5100,12/28/2023 02:22:45,-18.49,,,
5101,12/28/2023 02:25:45,-18.54,,,
5102,12/28/2023 02:28:45,-18.71,,,
5103,12/28/2023 02:31:45,-18.92,,,
5104,12/28/2023 02:34:45,-18.88,,,
5105,12/28/2023 02:37:45,-17.98,,,
5106,12/28/2023 02:40:45,-17.21,,,
5107,12/28/2023 02:43:45,-17.12,,,
5108,12/28/2023 02:46:45,-16.78,,,
5109,12/28/2023 02:49:45,-16.43,,,
5110,12/28/2023 02:52:45,-16.82,,,
5111,12/28/2023 02:55:45,-16.69,,,
5112,12/28/2023 02:58:45,-16.95,,,
5113,12/28/2023 03:01:45,-17.38,,,
5114,12/28/2023 03:04:45,-17.89,,,
5115,12/28/2023 03:07:45,-18.11,,,
5116,12/28/2023 03:10:45,-18.19,,,
5117,12/28/2023 03:13:45,-17.94,,,
5118,12/28/2023 03:16:45,-17.76,,,
5119,12/28/2023 03:19:45,-17.72,,,
5120,12/28/2023 03:22:45,-17.98,,,
5121,12/28/2023 03:25:45,-18.02,,,
5122,12/28/2023 03:28:45,-18.75,,,
5123,12/28/2023 03:31:45,-19.01,,,
5124,12/28/2023 03:34:45,-18.79,,,
5125,12/28/2023 03:37:45,-18.71,,,
5126,12/28/2023 03:40:45,-19.01,,,
5127,12/28/2023 03:43:45,-19.18,,,
5128,12/28/2023 03:46:45,-19.22,,,
5129,12/28/2023 03:49:45,-19.18,,,
5130,12/28/2023 03:52:45,-19.05,,,
5131,12/28/2023 03:55:45,-18.96,,,
5132,12/28/2023 03:58:45,-19.82,,,
5133,12/28/2023 04:01:45,-19.82,,,
5134,12/28/2023 04:04:45,-19.61,,,
5135,12/28/2023 04:07:45,-19.61,,,
5136,12/28/2023 04:10:45,-19.39,,,
5137,12/28/2023 04:13:45,-19.27,,,
5138,12/28/2023 04:16:45,-19.57,,,
5139,12/28/2023 04:19:45,-19.82,,,
5140,12/28/2023 04:22:45,-19.87,,,
5141,12/28/2023 04:25:45,-19.78,,,
5142,12/28/2023 04:28:45,-19.61,,,
5143,12/28/2023 04:31:45,-19.39,,,
5144,12/28/2023 04:34:45,-19.57,,,
5145,12/28/2023 04:37:45,-19.65,,,
5146,12/28/2023 04:40:45,-19.61,,,
5147,12/28/2023 04:43:45,-19.78,,,
5148,12/28/2023 04:46:45,-19.82,,,
5149,12/28/2023 04:49:45,-19.78,,,
5150,12/28/2023 04:52:45,-19.87,,,
5151,12/28/2023 04:55:45,-20.25,,,
5152,12/28/2023 04:58:45,-20.47,,,
5153,12/28/2023 05:01:45,-20.64,,,
5154,12/28/2023 05:04:45,-20.55,,,
5155,12/28/2023 05:07:45,-20.38,,,
5156,12/28/2023 05:10:45,-19.91,,,
5157,12/28/2023 05:13:45,-19.57,,,
5158,12/28/2023 05:16:45,-19.48,,,
5159,12/28/2023 05:19:45,-19.61,,,
5160,12/28/2023 05:22:45,-19.91,,,
5161,12/28/2023 05:25:45,-19.99,,,
5162,12/28/2023 05:28:45,-19.95,,,
5163,12/28/2023 05:31:45,-19.91,,,
5164,12/28/2023 05:34:45,-19.82,,,
5165,12/28/2023 05:37:45,-19.78,,,
5166,12/28/2023 05:40:45,-20.55,,,
5167,12/28/2023 05:43:45,-20.94,,,
5168,12/28/2023 05:46:45,-20.94,,,
5169,12/28/2023 05:49:45,-20.47,,,
5170,12/28/2023 05:52:45,-20.12,,,
5171,12/28/2023 05:55:45,-20.25,,,
5172,12/28/2023 05:58:45,-20.51,,,
5173,12/28/2023 06:01:45,-20.64,,,
5174,12/28/2023 06:04:45,-20.68,,,
5175,12/28/2023 06:07:45,-20.68,,,
5176,12/28/2023 06:10:45,-20.81,,,
5177,12/28/2023 06:13:45,-21.11,,,
5178,12/28/2023 06:16:45,-21.24,,,
5179,12/28/2023 06:19:45,-21.07,,,
5180,12/28/2023 06:22:45,-20.94,,,
5181,12/28/2023 06:25:45,-20.85,,,
5182,12/28/2023 06:28:45,-20.81,,,
5183,12/28/2023 06:31:45,-20.94,,,
5184,12/28/2023 06:34:45,-20.90,,,
5185,12/28/2023 06:37:45,-20.72,,,
5186,12/28/2023 06:40:45,-20.59,,,
5187,12/28/2023 06:43:45,-20.94,,,
5188,12/28/2023 06:46:45,-21.24,,,
5189,12/28/2023 06:49:45,-21.07,,,
5190,12/28/2023 06:52:45,-21.15,,,
5191,12/28/2023 06:55:45,-21.07,,,
5192,12/28/2023 06:58:45,-21.02,,,
5193,12/28/2023 07:01:45,-21.02,,,
5194,12/28/2023 07:04:45,-20.98,,,
5195,12/28/2023 07:07:45,-21.07,,,
5196,12/28/2023 07:10:45,-21.02,,,
5197,12/28/2023 07:13:45,-21.02,,,
5198,12/28/2023 07:16:45,-21.02,,,
5199,12/28/2023 07:19:45,-21.07,,,
5200,12/28/2023 07:22:45,-21.11,,,
5201,12/28/2023 07:25:45,-20.98,,,
5202,12/28/2023 07:28:45,-21.02,,,
5203,12/28/2023 07:31:45,-21.02,,,
5204,12/28/2023 07:34:45,-21.07,,,
5205,12/28/2023 07:37:45,-20.77,,,
5206,12/28/2023 07:40:45,-20.77,,,
5207,12/28/2023 07:43:45,-20.77,,,
5208,12/28/2023 07:46:45,-20.90,,,
5209,12/28/2023 07:49:45,-20.72,,,
5210,12/28/2023 07:52:45,-20.29,,,
5211,12/28/2023 07:55:45,-19.69,,,
5212,12/28/2023 07:58:45,-19.18,,,
5213,12/28/2023 08:01:45,-18.15,,,
5214,12/28/2023 08:04:45,-17.38,,,
5215,12/28/2023 08:07:45,-16.56,,,
5216,12/28/2023 08:10:45,-16.43,,,
5217,12/28/2023 08:13:45,-16.99,,,
5218,12/28/2023 08:16:45,-17.16,,,
5219,12/28/2023 08:19:45,-17.03,,,
5220,12/28/2023 08:22:45,-16.91,,,
5221,12/28/2023 08:25:45,-16.91,,,
5222,12/28/2023 08:28:45,-16.65,,,
5223,12/28/2023 08:31:45,-16.30,,,
5224,12/28/2023 08:34:45,-15.96,,,
5225,12/28/2023 08:37:45,-15.02,,,
5226,12/28/2023 08:40:45,-14.37,,,
5227,12/28/2023 08:43:45,-13.22,,,
5228,12/28/2023 08:46:45,-12.79,,,
5229,12/28/2023 08:49:45,-12.66,,,
5230,12/28/2023 08:52:45,-12.44,,,
5231,12/28/2023 08:55:45,-12.10,,,
5232,12/28/2023 08:58:45,-12.23,,,
5233,12/28/2023 09:01:45,-11.80,,,
5234,12/28/2023 09:04:45,-11.33,,,
5235,12/28/2023 09:07:45,-11.63,,,
5236,12/28/2023 09:10:45,-11.33,,,
5237,12/28/2023 09:13:45,-11.33,,,
5238,12/28/2023 09:16:45,-11.16,,,
5239,12/28/2023 09:19:45,-12.32,,,
5240,12/28/2023 09:22:45,-12.23,,,
5241,12/28/2023 09:25:45,-11.97,,,
5242,12/28/2023 09:28:45,-11.16,,,
5243,12/28/2023 09:31:45,-10.81,,,
5244,12/28/2023 09:34:45,-10.56,,,
5245,12/28/2023 09:37:45,-10.99,,,
5246,12/28/2023 09:40:45,-11.20,,,
5247,12/28/2023 09:43:45,-10.86,,,
5248,12/28/2023 09:46:45,-9.91,,,
5249,12/28/2023 09:49:45,-9.66,,,
5250,12/28/2023 09:52:45,-9.40,,,
5251,12/28/2023 09:55:45,-9.74,,,
5252,12/28/2023 09:58:45,-9.10,,,
5253,12/28/2023 10:01:45,-10.00,,,
5254,12/28/2023 10:04:45,-9.48,,,
5255,12/28/2023 10:07:45,-9.23,,,
5256,12/28/2023 10:10:45,-9.14,,,
5257,12/28/2023 10:13:45,-9.23,,,
5258,12/28/2023 10:16:45,-9.01,,,
5259,12/28/2023 10:19:45,-8.84,,,
5260,12/28/2023 10:22:45,-8.20,,,
5261,12/28/2023 10:25:45,-8.07,,,
5262,12/28/2023 10:28:45,-8.63,,,
5263,12/28/2023 10:31:45,-7.64,,,
5264,12/28/2023 10:34:45,-8.24,,,
5265,12/28/2023 10:37:45,-8.11,,,
5266,12/28/2023 10:40:45,-7.08,,,
5267,12/28/2023 10:43:45,-7.60,,,
5268,12/28/2023 10:46:45,-7.68,,,
5269,12/28/2023 10:49:45,-6.35,,,
5270,12/28/2023 10:52:45,-7.08,,,
5271,12/28/2023 10:55:45,-7.51,,,
5272,12/28/2023 10:58:45,-6.74,,,
5273,12/28/2023 11:01:45,-6.82,,,
5274,12/28/2023 11:04:45,-6.65,,,
5275,12/28/2023 11:07:45,-6.52,,,
5276,12/28/2023 11:10:45,-6.44,,,
5277,12/28/2023 11:13:45,-6.57,,,
5278,12/28/2023 11:16:45,-6.87,,,
5279,12/28/2023 11:19:45,-6.01,,,
5280,12/28/2023 11:22:45,-6.52,,,
5281,12/28/2023 11:25:45,-5.79,,,
5282,12/28/2023 11:28:45,-5.49,,,
5283,12/28/2023 11:31:45,-6.09,,,
5284,12/28/2023 11:34:45,-5.88,,,
5285,12/28/2023 11:37:45,-5.02,,,
5286,12/28/2023 11:40:45,-5.28,,,
5287,12/28/2023 11:43:45,-5.32,,,
5288,12/28/2023 11:46:45,-5.58,,,
5289,12/28/2023 11:49:45,-4.72,,,
5290,12/28/2023 11:52:45,-4.89,,,
5291,12/28/2023 11:55:45,-5.28,,,
