#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
663,08/16/2023 07:03:17,6.95,,
664,08/16/2023 07:06:17,7.12,,
665,08/16/2023 07:09:17,7.20,,
666,08/16/2023 07:12:17,7.38,,
667,08/16/2023 07:15:17,7.68,,
668,08/16/2023 07:18:17,8.19,,
669,08/16/2023 07:21:17,8.36,,
670,08/16/2023 07:24:17,8.58,,
671,08/16/2023 07:27:17,8.58,,
672,08/16/2023 07:30:17,8.62,,
673,08/16/2023 07:33:17,8.71,,
674,08/16/2023 07:36:17,8.75,,
675,08/16/2023 07:39:17,9.05,,
676,08/16/2023 07:42:17,9.22,,
677,08/16/2023 07:45:17,9.35,,
678,08/16/2023 07:48:17,9.39,,
679,08/16/2023 07:51:17,9.61,,
680,08/16/2023 07:54:17,9.78,,
681,08/16/2023 07:57:17,9.99,,
682,08/16/2023 08:00:17,10.21,,
683,08/16/2023 08:03:17,10.46,,
684,08/16/2023 08:06:17,10.77,,
685,08/16/2023 08:09:17,10.89,,
686,08/16/2023 08:12:17,11.02,,
687,08/16/2023 08:15:17,11.32,,
688,08/16/2023 08:18:17,11.71,,
689,08/16/2023 08:21:17,11.62,,
690,08/16/2023 08:24:17,11.79,,
691,08/16/2023 08:27:17,11.92,,
692,08/16/2023 08:30:17,11.97,,
693,08/16/2023 08:33:17,12.10,,
694,08/16/2023 08:36:17,12.44,,
695,08/16/2023 08:39:17,12.70,,
696,08/16/2023 08:42:17,12.95,,
697,08/16/2023 08:45:17,13.00,,
698,08/16/2023 08:48:17,13.25,,
699,08/16/2023 08:51:17,13.38,,
700,08/16/2023 08:54:17,13.34,,
701,08/16/2023 08:57:17,13.68,,
702,08/16/2023 09:00:17,13.68,,
703,08/16/2023 09:03:17,13.77,,
704,08/16/2023 09:06:17,14.03,,
705,08/16/2023 09:09:17,14.15,,
706,08/16/2023 09:12:17,14.37,,
707,08/16/2023 09:15:17,14.54,,
708,08/16/2023 09:18:17,14.63,,
709,08/16/2023 09:21:17,14.67,,
710,08/16/2023 09:24:17,14.80,,
711,08/16/2023 09:27:17,15.06,,
712,08/16/2023 09:30:17,15.27,,
713,08/16/2023 09:33:17,15.40,,
714,08/16/2023 09:36:17,15.70,,
715,08/16/2023 09:39:17,15.83,,
716,08/16/2023 09:42:17,16.04,,
717,08/16/2023 09:45:17,16.17,,
718,08/16/2023 09:48:17,16.17,,
719,08/16/2023 09:51:17,16.26,,
720,08/16/2023 09:54:17,16.56,,
721,08/16/2023 09:57:17,16.69,,
722,08/16/2023 10:00:17,16.86,,
723,08/16/2023 10:03:17,17.07,,
724,08/16/2023 10:06:17,17.11,,
725,08/16/2023 10:09:17,17.33,,
726,08/16/2023 10:12:17,17.54,,
727,08/16/2023 10:15:17,17.84,,
728,08/16/2023 10:18:17,17.93,,
729,08/16/2023 10:21:17,17.97,,
730,08/16/2023 10:24:17,18.06,,
731,08/16/2023 10:27:17,18.10,,
732,08/16/2023 10:30:17,18.57,,
733,08/16/2023 10:33:17,18.66,,
734,08/16/2023 10:36:17,18.57,,
735,08/16/2023 10:39:17,18.53,,
736,08/16/2023 10:42:17,18.74,,
737,08/16/2023 10:45:17,19.13,,
738,08/16/2023 10:48:17,19.43,,
739,08/16/2023 10:51:17,19.82,,
740,08/16/2023 10:54:17,20.07,,
741,08/16/2023 10:57:17,20.25,,
742,08/16/2023 11:00:17,20.20,,
743,08/16/2023 11:03:17,20.16,,
744,08/16/2023 11:06:17,20.29,,
745,08/16/2023 11:09:17,20.68,,
746,08/16/2023 11:12:17,20.98,,
747,08/16/2023 11:15:17,21.40,,
748,08/16/2023 11:18:17,21.49,,
749,08/16/2023 11:21:17,21.45,,
750,08/16/2023 11:24:17,21.88,,
751,08/16/2023 11:27:17,22.39,,
752,08/16/2023 11:30:17,22.69,,
753,08/16/2023 11:33:17,23.29,,
754,08/16/2023 11:36:17,24.32,,
755,08/16/2023 11:39:17,24.88,,
756,08/16/2023 11:42:17,25.91,,
757,08/16/2023 11:45:17,26.64,,
758,08/16/2023 11:48:17,26.55,,
759,08/16/2023 11:51:17,26.47,,
760,08/16/2023 11:54:17,25.91,,
761,08/16/2023 11:57:17,25.91,,
762,08/16/2023 12:00:17,25.09,,
763,08/16/2023 12:03:17,25.27,,
764,08/16/2023 12:06:17,25.18,,
765,08/16/2023 12:09:17,24.11,,
766,08/16/2023 12:12:17,22.99,,
767,08/16/2023 12:15:17,22.18,,
768,08/16/2023 12:18:17,23.03,,
769,08/16/2023 12:21:17,25.05,,
770,08/16/2023 12:24:17,26.08,,
771,08/16/2023 12:27:17,26.68,,
772,08/16/2023 12:30:17,27.41,,
773,08/16/2023 12:33:17,27.80,,
774,08/16/2023 12:36:17,28.23,,
775,08/16/2023 12:39:17,28.10,,
776,08/16/2023 12:42:17,28.53,,
777,08/16/2023 12:45:17,28.74,,
778,08/16/2023 12:48:17,28.53,,
779,08/16/2023 12:51:17,28.23,,
780,08/16/2023 12:54:17,27.93,,
781,08/16/2023 12:57:17,27.97,,
782,08/16/2023 13:00:17,27.24,,
783,08/16/2023 13:03:17,26.64,,
784,08/16/2023 13:06:17,27.02,,
785,08/16/2023 13:09:17,26.51,,
786,08/16/2023 13:12:17,27.58,,
787,08/16/2023 13:15:17,29.00,,
788,08/16/2023 13:18:17,29.68,,
789,08/16/2023 13:21:17,29.94,,
790,08/16/2023 13:24:17,30.07,,
791,08/16/2023 13:27:17,30.07,,
792,08/16/2023 13:30:17,30.28,,
793,08/16/2023 13:33:17,30.33,,
794,08/16/2023 13:36:17,30.41,,
795,08/16/2023 13:39:17,28.87,,
796,08/16/2023 13:42:17,28.74,,
797,08/16/2023 13:45:17,29.81,,
798,08/16/2023 13:48:17,29.81,,
799,08/16/2023 13:51:17,28.40,,
800,08/16/2023 13:54:17,28.27,,
801,08/16/2023 13:57:17,29.51,,
802,08/16/2023 14:00:17,29.68,,
803,08/16/2023 14:03:17,29.08,,
804,08/16/2023 14:06:17,27.32,,
805,08/16/2023 14:09:17,26.68,,
806,08/16/2023 14:12:17,25.52,,
807,08/16/2023 14:15:17,24.45,,
808,08/16/2023 14:18:17,22.61,,
809,08/16/2023 14:21:17,21.53,,
810,08/16/2023 14:24:17,20.42,,
811,08/16/2023 14:27:17,19.22,,
812,08/16/2023 14:30:17,17.97,,
813,08/16/2023 14:33:17,17.63,,
814,08/16/2023 14:36:17,17.16,,
815,08/16/2023 14:39:17,16.13,,
816,08/16/2023 14:42:17,14.97,,
817,08/16/2023 14:45:17,14.97,,
818,08/16/2023 14:48:17,15.06,,
819,08/16/2023 14:51:17,14.58,,
820,08/16/2023 14:54:17,15.18,,
821,08/16/2023 14:57:17,14.97,,
822,08/16/2023 15:00:17,15.96,,
823,08/16/2023 15:03:17,15.70,,
824,08/16/2023 15:06:17,15.66,,
825,08/16/2023 15:09:17,15.53,,
826,08/16/2023 15:12:17,15.44,,
827,08/16/2023 15:15:17,15.40,,
828,08/16/2023 15:18:17,15.40,,
829,08/16/2023 15:21:17,15.44,,
830,08/16/2023 15:24:17,15.44,,
831,08/16/2023 15:27:17,15.53,,
832,08/16/2023 15:30:17,16.04,,
833,08/16/2023 15:33:17,16.56,,
834,08/16/2023 15:36:17,16.34,,
835,08/16/2023 15:39:17,16.21,,
836,08/16/2023 15:42:17,16.13,,
837,08/16/2023 15:45:17,16.17,,
838,08/16/2023 15:48:17,16.08,,
839,08/16/2023 15:51:17,16.30,,
840,08/16/2023 15:54:17,16.47,,
841,08/16/2023 15:57:17,16.56,,
842,08/16/2023 16:00:17,16.39,,
843,08/16/2023 16:03:17,16.39,,
844,08/16/2023 16:06:17,16.34,,
845,08/16/2023 16:09:17,16.26,,
846,08/16/2023 16:12:17,16.30,,
847,08/16/2023 16:15:17,16.34,,
848,08/16/2023 16:18:17,16.34,,
849,08/16/2023 16:21:17,16.21,,
850,08/16/2023 16:24:17,16.21,,
851,08/16/2023 16:27:17,16.34,,
852,08/16/2023 16:30:17,16.47,,
853,08/16/2023 16:33:17,17.46,,
854,08/16/2023 16:36:17,19.39,,
855,08/16/2023 16:39:17,21.06,,
856,08/16/2023 16:42:17,22.18,,
857,08/16/2023 16:45:17,21.45,,
858,08/16/2023 16:48:17,20.29,,
859,08/16/2023 16:51:17,19.35,,
860,08/16/2023 16:54:17,18.87,,
861,08/16/2023 16:57:17,18.40,,
862,08/16/2023 17:00:17,17.97,,
863,08/16/2023 17:03:17,17.76,,
864,08/16/2023 17:06:17,17.67,,
865,08/16/2023 17:09:17,17.54,,
866,08/16/2023 17:12:17,17.41,,
867,08/16/2023 17:15:17,17.29,,
868,08/16/2023 17:18:17,17.37,,
869,08/16/2023 17:21:17,17.29,,
870,08/16/2023 17:24:17,17.20,,
871,08/16/2023 17:27:17,17.41,,
872,08/16/2023 17:30:17,17.54,,
873,08/16/2023 17:33:17,17.59,,
874,08/16/2023 17:36:17,17.72,,
875,08/16/2023 17:39:17,17.80,,
876,08/16/2023 17:42:17,17.84,,
877,08/16/2023 17:45:17,17.93,,
878,08/16/2023 17:48:17,17.97,,
879,08/16/2023 17:51:17,17.93,,
880,08/16/2023 17:54:17,17.97,,
881,08/16/2023 17:57:17,17.84,,
882,08/16/2023 18:00:17,17.80,,
883,08/16/2023 18:03:17,17.67,,
884,08/16/2023 18:06:17,17.63,,
885,08/16/2023 18:09:17,17.59,,
886,08/16/2023 18:12:17,17.41,,
887,08/16/2023 18:15:17,17.37,,
888,08/16/2023 18:18:17,17.33,,
889,08/16/2023 18:21:17,17.29,,
890,08/16/2023 18:24:17,17.20,,
891,08/16/2023 18:27:17,18.87,,
892,08/16/2023 18:30:17,18.32,,
893,08/16/2023 18:33:17,17.59,,
894,08/16/2023 18:36:17,17.33,,
895,08/16/2023 18:39:17,17.20,,
896,08/16/2023 18:42:17,17.54,,
897,08/16/2023 18:45:17,17.67,,
898,08/16/2023 18:48:17,17.50,,
899,08/16/2023 18:51:17,17.33,,
900,08/16/2023 18:54:17,17.41,,
901,08/16/2023 18:57:17,17.20,,
902,08/16/2023 19:00:17,17.11,,
903,08/16/2023 19:03:17,17.07,,
904,08/16/2023 19:06:17,17.29,,
905,08/16/2023 19:09:17,17.37,,
906,08/16/2023 19:12:17,17.54,,
907,08/16/2023 19:15:17,17.80,,
908,08/16/2023 19:18:17,17.93,,
909,08/16/2023 19:21:17,18.06,,
910,08/16/2023 19:24:17,17.93,,
911,08/16/2023 19:27:17,17.84,,
912,08/16/2023 19:30:17,17.67,,
913,08/16/2023 19:33:17,17.50,,
914,08/16/2023 19:36:17,17.33,,
915,08/16/2023 19:39:17,17.16,,
916,08/16/2023 19:42:17,17.03,,
917,08/16/2023 19:45:17,16.86,,
918,08/16/2023 19:48:17,16.77,,
919,08/16/2023 19:51:17,16.51,,
920,08/16/2023 19:54:17,16.60,,
921,08/16/2023 19:57:17,16.60,,
922,08/16/2023 20:00:17,16.51,,
923,08/16/2023 20:03:17,16.73,,
924,08/16/2023 20:06:17,16.81,,
925,08/16/2023 20:09:17,16.81,,
926,08/16/2023 20:12:17,16.73,,
927,08/16/2023 20:15:17,16.64,,
928,08/16/2023 20:18:17,16.47,,
929,08/16/2023 20:21:17,16.26,,
930,08/16/2023 20:24:17,16.26,,
931,08/16/2023 20:27:17,16.21,,
932,08/16/2023 20:30:17,16.26,,
933,08/16/2023 20:33:17,16.21,,
934,08/16/2023 20:36:17,16.21,,
935,08/16/2023 20:39:17,16.56,,
936,08/16/2023 20:42:17,16.60,,
937,08/16/2023 20:45:17,16.43,,
938,08/16/2023 20:48:17,16.51,,
939,08/16/2023 20:51:17,16.39,,
940,08/16/2023 20:54:17,16.26,,
941,08/16/2023 20:57:17,16.21,,
942,08/16/2023 21:00:17,16.34,,
943,08/16/2023 21:03:17,16.39,,
944,08/16/2023 21:06:17,16.39,,
945,08/16/2023 21:09:17,16.56,,
946,08/16/2023 21:12:17,16.81,,
947,08/16/2023 21:15:17,16.94,,
948,08/16/2023 21:18:17,17.16,,
949,08/16/2023 21:21:17,17.24,,
950,08/16/2023 21:24:17,17.20,,
951,08/16/2023 21:27:17,17.03,,
952,08/16/2023 21:30:17,16.86,,
953,08/16/2023 21:33:17,16.69,,
954,08/16/2023 21:36:17,16.64,,
955,08/16/2023 21:39:17,16.90,,
956,08/16/2023 21:42:17,17.07,,
957,08/16/2023 21:45:17,17.37,,
958,08/16/2023 21:48:17,17.54,,
959,08/16/2023 21:51:17,17.33,,
960,08/16/2023 21:54:17,17.29,,
961,08/16/2023 21:57:17,17.20,,
962,08/16/2023 22:00:17,16.94,,
963,08/16/2023 22:03:17,16.77,,
964,08/16/2023 22:06:17,16.56,,
965,08/16/2023 22:09:17,16.34,,
966,08/16/2023 22:12:17,16.13,,
967,08/16/2023 22:15:17,15.78,,
968,08/16/2023 22:18:17,15.57,,
969,08/16/2023 22:21:17,15.44,,
970,08/16/2023 22:24:17,15.36,,
971,08/16/2023 22:27:17,15.18,,
972,08/16/2023 22:30:17,14.93,,
973,08/16/2023 22:33:17,14.75,,
974,08/16/2023 22:36:17,14.63,,
975,08/16/2023 22:39:17,14.50,,
976,08/16/2023 22:42:17,14.41,,
977,08/16/2023 22:45:17,14.24,,
978,08/16/2023 22:48:17,14.07,,
979,08/16/2023 22:51:17,14.11,,
980,08/16/2023 22:54:17,14.20,,
981,08/16/2023 22:57:17,14.20,,
982,08/16/2023 23:00:17,14.03,,
983,08/16/2023 23:03:17,13.90,,
984,08/16/2023 23:06:17,13.68,,
985,08/16/2023 23:09:17,13.60,,
986,08/16/2023 23:12:17,13.47,,
987,08/16/2023 23:15:17,13.51,,
988,08/16/2023 23:18:17,13.55,,
989,08/16/2023 23:21:17,13.55,,
990,08/16/2023 23:24:17,13.51,,
991,08/16/2023 23:27:17,13.43,,
992,08/16/2023 23:30:17,13.30,,
993,08/16/2023 23:33:17,13.21,,
994,08/16/2023 23:36:17,13.17,,
995,08/16/2023 23:39:17,13.04,,
996,08/16/2023 23:42:17,12.87,,
997,08/16/2023 23:45:17,12.78,,
998,08/16/2023 23:48:17,12.61,,
999,08/16/2023 23:51:17,12.48,,
1000,08/16/2023 23:54:17,12.40,,
1001,08/16/2023 23:57:17,12.40,,
1002,08/17/2023 00:00:17,12.22,,
1003,08/17/2023 00:03:17,12.14,,
1004,08/17/2023 00:06:17,12.14,,
1005,08/17/2023 00:09:17,12.05,,
1006,08/17/2023 00:12:17,12.14,,
1007,08/17/2023 00:15:17,12.05,,
1008,08/17/2023 00:18:17,11.97,,
1009,08/17/2023 00:21:17,12.05,,
1010,08/17/2023 00:24:17,11.97,,
1011,08/17/2023 00:27:17,11.88,,
1012,08/17/2023 00:30:17,11.88,,
1013,08/17/2023 00:33:17,11.79,,
1014,08/17/2023 00:36:17,11.71,,
1015,08/17/2023 00:39:17,11.58,,
1016,08/17/2023 00:42:17,11.62,,
1017,08/17/2023 00:45:17,11.71,,
1018,08/17/2023 00:48:17,11.67,,
1019,08/17/2023 00:51:17,11.49,,
1020,08/17/2023 00:54:17,11.45,,
1021,08/17/2023 00:57:17,11.45,,
1022,08/17/2023 01:00:17,11.32,,
1023,08/17/2023 01:03:17,11.19,,
1024,08/17/2023 01:06:17,11.11,,
1025,08/17/2023 01:09:17,11.19,,
1026,08/17/2023 01:12:17,11.15,,
1027,08/17/2023 01:15:17,11.32,,
1028,08/17/2023 01:18:17,11.15,,
1029,08/17/2023 01:21:17,11.11,,
1030,08/17/2023 01:24:17,11.02,,
1031,08/17/2023 01:27:17,11.19,,
1032,08/17/2023 01:30:17,11.32,,
1033,08/17/2023 01:33:17,11.54,,
1034,08/17/2023 01:36:17,11.45,,
1035,08/17/2023 01:39:17,11.32,,
1036,08/17/2023 01:42:17,11.28,,
1037,08/17/2023 01:45:17,11.15,,
1038,08/17/2023 01:48:17,10.98,,
1039,08/17/2023 01:51:17,10.85,,
1040,08/17/2023 01:54:17,10.81,,
1041,08/17/2023 01:57:17,10.77,,
1042,08/17/2023 02:00:17,10.72,,
1043,08/17/2023 02:03:17,10.64,,
1044,08/17/2023 02:06:17,10.51,,
1045,08/17/2023 02:09:17,10.34,,
1046,08/17/2023 02:12:17,10.16,,
1047,08/17/2023 02:15:17,10.08,,
1048,08/17/2023 02:18:17,9.99,,
1049,08/17/2023 02:21:17,9.99,,
1050,08/17/2023 02:24:17,9.82,,
1051,08/17/2023 02:27:17,9.78,,
1052,08/17/2023 02:30:17,9.78,,
1053,08/17/2023 02:33:17,9.78,,
1054,08/17/2023 02:36:17,9.86,,
1055,08/17/2023 02:39:17,9.86,,
1056,08/17/2023 02:42:17,9.86,,
1057,08/17/2023 02:45:17,9.78,,
1058,08/17/2023 02:48:17,9.69,,
1059,08/17/2023 02:51:17,9.65,,
1060,08/17/2023 02:54:17,9.65,,
1061,08/17/2023 02:57:17,9.56,,
1062,08/17/2023 03:00:17,9.44,,
1063,08/17/2023 03:03:17,9.44,,
1064,08/17/2023 03:06:17,9.44,,
1065,08/17/2023 03:09:17,9.31,,
1066,08/17/2023 03:12:17,9.39,,
1067,08/17/2023 03:15:17,9.31,,
1068,08/17/2023 03:18:17,9.22,,
1069,08/17/2023 03:21:17,9.18,,
1070,08/17/2023 03:24:17,9.14,,
1071,08/17/2023 03:27:17,9.09,,
1072,08/17/2023 03:30:17,9.09,,
1073,08/17/2023 03:33:17,8.96,,
1074,08/17/2023 03:36:17,8.92,,
1075,08/17/2023 03:39:17,8.96,,
1076,08/17/2023 03:42:17,8.96,,
1077,08/17/2023 03:45:17,8.92,,
1078,08/17/2023 03:48:17,8.92,,
1079,08/17/2023 03:51:17,8.83,,
1080,08/17/2023 03:54:17,8.75,,
1081,08/17/2023 03:57:17,8.83,,
1082,08/17/2023 04:00:17,8.96,,
1083,08/17/2023 04:03:17,9.01,,
1084,08/17/2023 04:06:17,8.88,,
1085,08/17/2023 04:09:17,8.83,,
1086,08/17/2023 04:12:17,8.79,,
1087,08/17/2023 04:15:17,8.79,,
1088,08/17/2023 04:18:17,8.88,,
1089,08/17/2023 04:21:17,8.92,,
1090,08/17/2023 04:24:17,9.01,,
1091,08/17/2023 04:27:17,9.01,,
1092,08/17/2023 04:30:17,8.88,,
1093,08/17/2023 04:33:17,8.75,,
1094,08/17/2023 04:36:17,8.66,,
1095,08/17/2023 04:39:17,8.66,,
1096,08/17/2023 04:42:17,8.53,,
1097,08/17/2023 04:45:17,8.49,,
1098,08/17/2023 04:48:17,8.53,,
1099,08/17/2023 04:51:17,8.49,,
1100,08/17/2023 04:54:17,8.45,,
1101,08/17/2023 04:57:17,8.45,,
1102,08/17/2023 05:00:17,8.41,,
1103,08/17/2023 05:03:17,8.41,,
1104,08/17/2023 05:06:17,8.32,,
1105,08/17/2023 05:09:17,8.36,,
1106,08/17/2023 05:12:17,8.32,,
1107,08/17/2023 05:15:17,8.19,,
1108,08/17/2023 05:18:17,8.11,,
1109,08/17/2023 05:21:17,8.11,,
1110,08/17/2023 05:24:17,8.02,,
1111,08/17/2023 05:27:17,8.02,,
1112,08/17/2023 05:30:17,8.02,,
1113,08/17/2023 05:33:17,7.93,,
1114,08/17/2023 05:36:17,7.89,,
1115,08/17/2023 05:39:17,7.89,,
1116,08/17/2023 05:42:17,7.81,,
1117,08/17/2023 05:45:17,7.72,,
1118,08/17/2023 05:48:17,7.76,,
1119,08/17/2023 05:51:17,7.72,,
1120,08/17/2023 05:54:17,7.76,,
1121,08/17/2023 05:57:17,7.81,,
1122,08/17/2023 06:00:17,7.76,,
1123,08/17/2023 06:03:17,7.59,,
1124,08/17/2023 06:06:17,7.59,,
1125,08/17/2023 06:09:17,7.55,,
1126,08/17/2023 06:12:17,7.63,,
1127,08/17/2023 06:15:17,7.55,,
1128,08/17/2023 06:18:17,7.55,,
1129,08/17/2023 06:21:17,7.42,,
1130,08/17/2023 06:24:17,7.42,,
1131,08/17/2023 06:27:17,7.33,,
1132,08/17/2023 06:30:17,7.25,,
1133,08/17/2023 06:33:17,7.25,,
1134,08/17/2023 06:36:17,7.33,,
1135,08/17/2023 06:39:17,7.72,,
1136,08/17/2023 06:42:17,7.63,,
1137,08/17/2023 06:45:17,7.55,,
1138,08/17/2023 06:48:17,7.46,,
1139,08/17/2023 06:51:17,7.42,,
1140,08/17/2023 06:54:17,7.42,,
1141,08/17/2023 06:57:17,7.42,,
1142,08/17/2023 07:00:17,7.50,,
1143,08/17/2023 07:03:17,7.59,,
1144,08/17/2023 07:06:17,7.72,,
1145,08/17/2023 07:09:17,7.63,,
1146,08/17/2023 07:12:17,7.72,,
1147,08/17/2023 07:15:17,7.76,,
1148,08/17/2023 07:18:17,7.81,,
1149,08/17/2023 07:21:17,7.89,,
1150,08/17/2023 07:24:17,7.98,,
1151,08/17/2023 07:27:17,8.06,,
1152,08/17/2023 07:30:17,8.19,,
1153,08/17/2023 07:33:17,8.32,,
1154,08/17/2023 07:36:17,8.53,,
1155,08/17/2023 07:39:17,8.66,,
1156,08/17/2023 07:42:17,8.79,,
1157,08/17/2023 07:45:17,8.96,,
1158,08/17/2023 07:48:17,9.09,,
1159,08/17/2023 07:51:17,9.26,,
1160,08/17/2023 07:54:17,9.56,,
1161,08/17/2023 07:57:17,9.78,,
1162,08/17/2023 08:00:17,9.99,,
1163,08/17/2023 08:03:17,10.12,,
1164,08/17/2023 08:06:17,10.34,,
1165,08/17/2023 08:09:17,10.46,,
1166,08/17/2023 08:12:17,10.81,,
1167,08/17/2023 08:15:17,10.98,,
1168,08/17/2023 08:18:17,11.54,,
1169,08/17/2023 08:21:17,11.41,,
1170,08/17/2023 08:24:17,11.58,,
1171,08/17/2023 08:27:17,11.84,,
1172,08/17/2023 08:30:17,11.75,,
1173,08/17/2023 08:33:17,12.01,,
1174,08/17/2023 08:36:17,11.97,,
1175,08/17/2023 08:39:17,12.31,,
1176,08/17/2023 08:42:17,12.44,,
1177,08/17/2023 08:45:17,12.40,,
1178,08/17/2023 08:48:17,12.40,,
1179,08/17/2023 08:51:17,12.65,,
1180,08/17/2023 08:54:17,12.78,,
1181,08/17/2023 08:57:17,12.91,,
1182,08/17/2023 09:00:17,13.08,,
1183,08/17/2023 09:03:17,13.17,,
1184,08/17/2023 09:06:17,13.73,,
1185,08/17/2023 09:09:17,13.98,,
1186,08/17/2023 09:12:17,14.11,,
1187,08/17/2023 09:15:17,14.03,,
1188,08/17/2023 09:18:17,14.03,,
1189,08/17/2023 09:21:17,14.15,,
1190,08/17/2023 09:24:17,14.45,,
1191,08/17/2023 09:27:17,14.63,,
1192,08/17/2023 09:30:17,14.88,,
1193,08/17/2023 09:33:17,15.01,,
1194,08/17/2023 09:36:17,15.01,,
1195,08/17/2023 09:39:17,15.36,,
1196,08/17/2023 09:42:17,15.66,,
1197,08/17/2023 09:45:17,15.70,,
1198,08/17/2023 09:48:17,15.87,,
1199,08/17/2023 09:51:17,16.13,,
1200,08/17/2023 09:54:17,16.26,,
1201,08/17/2023 09:57:17,16.60,,
1202,08/17/2023 10:00:17,16.56,,
1203,08/17/2023 10:03:17,16.56,,
1204,08/17/2023 10:06:17,16.77,,
1205,08/17/2023 10:09:17,16.94,,
1206,08/17/2023 10:12:17,16.60,,
1207,08/17/2023 10:15:17,16.90,,
1208,08/17/2023 10:18:17,17.24,,
1209,08/17/2023 10:21:17,17.24,,
1210,08/17/2023 10:24:17,17.33,,
1211,08/17/2023 10:27:17,17.54,,
1212,08/17/2023 10:30:17,17.63,,
1213,08/17/2023 10:33:17,17.76,,
1214,08/17/2023 10:36:17,17.89,,
1215,08/17/2023 10:39:17,18.06,,
1216,08/17/2023 10:42:17,18.19,,
1217,08/17/2023 10:45:17,18.53,,
1218,08/17/2023 10:48:17,18.92,,
1219,08/17/2023 10:51:17,19.09,,
1220,08/17/2023 10:54:17,19.43,,
1221,08/17/2023 10:57:17,19.69,,
1222,08/17/2023 11:00:17,19.73,,
1223,08/17/2023 11:03:17,19.52,,
1224,08/17/2023 11:06:17,19.73,,
1225,08/17/2023 11:09:17,19.90,,
1226,08/17/2023 11:12:17,20.20,,
1227,08/17/2023 11:15:17,20.46,,
1228,08/17/2023 11:18:17,20.37,,
1229,08/17/2023 11:21:17,20.46,,
1230,08/17/2023 11:24:17,20.25,,
1231,08/17/2023 11:27:17,20.80,,
1232,08/17/2023 11:30:17,21.32,,
1233,08/17/2023 11:33:17,21.96,,
1234,08/17/2023 11:36:17,22.52,,
1235,08/17/2023 11:39:17,22.73,,
1236,08/17/2023 11:42:17,23.21,,
1237,08/17/2023 11:45:17,23.34,,
1238,08/17/2023 11:48:17,23.85,,
1239,08/17/2023 11:51:17,23.46,,
1240,08/17/2023 11:54:17,23.72,,
1241,08/17/2023 11:57:17,23.94,,
1242,08/17/2023 12:00:17,23.98,,
1243,08/17/2023 12:03:17,23.98,,
1244,08/17/2023 12:06:17,24.45,,
1245,08/17/2023 12:09:17,24.75,,
1246,08/17/2023 12:12:17,24.92,,
1247,08/17/2023 12:15:17,25.69,,
1248,08/17/2023 12:18:17,25.05,,
1249,08/17/2023 12:21:17,26.21,,
1250,08/17/2023 12:24:17,26.55,,
1251,08/17/2023 12:27:17,26.08,,
1252,08/17/2023 12:30:17,26.47,,
1253,08/17/2023 12:33:17,26.38,,
1254,08/17/2023 12:36:17,26.60,,
1255,08/17/2023 12:39:17,25.78,,
1256,08/17/2023 12:42:17,24.92,,
1257,08/17/2023 12:45:17,23.68,,
1258,08/17/2023 12:48:17,23.08,,
1259,08/17/2023 12:51:17,22.99,,
1260,08/17/2023 12:54:17,23.16,,
1261,08/17/2023 12:57:17,23.08,,
1262,08/17/2023 13:00:17,22.86,,
1263,08/17/2023 13:03:17,22.56,,
1264,08/17/2023 13:06:17,22.09,,
1265,08/17/2023 13:09:17,21.96,,
1266,08/17/2023 13:12:17,22.05,,
1267,08/17/2023 13:15:17,22.01,,
1268,08/17/2023 13:18:17,21.62,,
1269,08/17/2023 13:21:17,21.06,,
1270,08/17/2023 13:24:17,20.59,,
1271,08/17/2023 13:27:17,20.42,,
1272,08/17/2023 13:30:17,22.01,,
1273,08/17/2023 13:33:17,21.92,,
1274,08/17/2023 13:36:17,21.70,,
1275,08/17/2023 13:39:17,22.31,,
1276,08/17/2023 13:42:17,22.18,,
1277,08/17/2023 13:45:17,21.96,,
1278,08/17/2023 13:48:17,21.32,,
1279,08/17/2023 13:51:17,21.02,,
1280,08/17/2023 13:54:17,20.76,,
1281,08/17/2023 13:57:17,21.06,,
1282,08/17/2023 14:00:17,21.32,,
1283,08/17/2023 14:03:17,20.98,,
1284,08/17/2023 14:06:17,20.85,,
1285,08/17/2023 14:09:17,21.10,,
1286,08/17/2023 14:12:17,21.62,,
1287,08/17/2023 14:15:17,21.66,,
1288,08/17/2023 14:18:17,21.92,,
1289,08/17/2023 14:21:17,22.43,,
1290,08/17/2023 14:24:17,22.99,,
1291,08/17/2023 14:27:17,23.46,,
1292,08/17/2023 14:30:17,23.46,,
1293,08/17/2023 14:33:17,24.49,,
1294,08/17/2023 14:36:17,25.18,,
1295,08/17/2023 14:39:17,25.91,,
1296,08/17/2023 14:42:17,25.74,,
1297,08/17/2023 14:45:17,25.48,,
1298,08/17/2023 14:48:17,25.09,,
1299,08/17/2023 14:51:17,24.84,,
1300,08/17/2023 14:54:17,25.95,,
1301,08/17/2023 14:57:17,26.34,,
1302,08/17/2023 15:00:17,26.55,,
1303,08/17/2023 15:03:17,26.51,,
1304,08/17/2023 15:06:17,25.95,,
1305,08/17/2023 15:09:17,26.38,,
1306,08/17/2023 15:12:17,26.30,,
1307,08/17/2023 15:15:17,25.91,,
1308,08/17/2023 15:18:17,25.48,,
1309,08/17/2023 15:21:17,25.14,,
1310,08/17/2023 15:24:17,25.01,,
1311,08/17/2023 15:27:17,24.97,,
