#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
663,08/15/2023 17:41:01,24.71,,
664,08/15/2023 17:44:01,24.41,,
665,08/15/2023 17:47:01,24.19,,
666,08/15/2023 17:50:01,24.41,,
667,08/15/2023 17:53:01,24.49,,
668,08/15/2023 17:56:01,24.45,,
669,08/15/2023 17:59:01,24.24,,
670,08/15/2023 18:02:01,23.98,,
671,08/15/2023 18:05:01,24.28,,
672,08/15/2023 18:08:01,24.75,,
673,08/15/2023 18:11:01,25.18,,
674,08/15/2023 18:14:01,25.57,,
675,08/15/2023 18:17:01,24.75,,
676,08/15/2023 18:20:01,25.27,,
677,08/15/2023 18:23:01,25.18,,
678,08/15/2023 18:26:01,25.22,,
679,08/15/2023 18:29:01,25.39,,
680,08/15/2023 18:32:01,24.84,,
681,08/15/2023 18:35:01,24.75,,
682,08/15/2023 18:38:01,24.79,,
683,08/15/2023 18:41:01,25.05,,
684,08/15/2023 18:44:01,25.14,,
685,08/15/2023 18:47:01,24.24,,
686,08/15/2023 18:50:01,24.28,,
687,08/15/2023 18:53:01,24.24,,
688,08/15/2023 18:56:01,23.72,,
689,08/15/2023 18:59:01,23.76,,
690,08/15/2023 19:02:01,23.81,,
691,08/15/2023 19:05:01,23.89,,
692,08/15/2023 19:08:01,23.89,,
693,08/15/2023 19:11:01,24.19,,
694,08/15/2023 19:14:01,23.94,,
695,08/15/2023 19:17:01,23.94,,
696,08/15/2023 19:20:01,24.32,,
697,08/15/2023 19:23:01,24.02,,
698,08/15/2023 19:26:01,24.06,,
699,08/15/2023 19:29:01,24.06,,
700,08/15/2023 19:32:01,23.72,,
701,08/15/2023 19:35:01,23.85,,
702,08/15/2023 19:38:01,23.76,,
703,08/15/2023 19:41:01,23.55,,
704,08/15/2023 19:44:01,23.16,,
705,08/15/2023 19:47:01,22.91,,
706,08/15/2023 19:50:01,22.61,,
707,08/15/2023 19:53:01,22.35,,
708,08/15/2023 19:56:01,22.39,,
709,08/15/2023 19:59:01,22.39,,
710,08/15/2023 20:02:01,22.69,,
711,08/15/2023 20:05:01,22.69,,
712,08/15/2023 20:08:01,22.61,,
713,08/15/2023 20:11:01,22.22,,
714,08/15/2023 20:14:01,22.09,,
715,08/15/2023 20:17:01,21.96,,
716,08/15/2023 20:20:01,21.40,,
717,08/15/2023 20:23:01,21.53,,
718,08/15/2023 20:26:01,21.66,,
719,08/15/2023 20:29:01,21.58,,
720,08/15/2023 20:32:01,21.62,,
721,08/15/2023 20:35:01,21.58,,
722,08/15/2023 20:38:01,21.28,,
723,08/15/2023 20:41:01,21.15,,
724,08/15/2023 20:44:01,21.19,,
725,08/15/2023 20:47:01,21.15,,
726,08/15/2023 20:50:01,19.86,,
727,08/15/2023 20:53:01,18.92,,
728,08/15/2023 20:56:01,18.62,,
729,08/15/2023 20:59:01,18.74,,
730,08/15/2023 21:02:01,18.92,,
731,08/15/2023 21:05:01,18.79,,
732,08/15/2023 21:08:01,18.66,,
733,08/15/2023 21:11:01,18.57,,
734,08/15/2023 21:14:01,18.62,,
735,08/15/2023 21:17:01,18.27,,
736,08/15/2023 21:20:01,18.14,,
737,08/15/2023 21:23:01,17.93,,
738,08/15/2023 21:26:01,17.97,,
739,08/15/2023 21:29:01,18.10,,
740,08/15/2023 21:32:01,18.14,,
741,08/15/2023 21:35:01,18.14,,
742,08/15/2023 21:38:01,18.19,,
743,08/15/2023 21:41:01,18.70,,
744,08/15/2023 21:44:01,19.22,,
745,08/15/2023 21:47:01,19.47,,
746,08/15/2023 21:50:01,19.43,,
747,08/15/2023 21:53:01,19.39,,
748,08/15/2023 21:56:01,19.30,,
749,08/15/2023 21:59:01,17.29,,
750,08/15/2023 22:02:01,16.77,,
751,08/15/2023 22:05:01,16.73,,
752,08/15/2023 22:08:01,16.94,,
753,08/15/2023 22:11:01,17.46,,
754,08/15/2023 22:14:01,17.72,,
755,08/15/2023 22:17:01,17.24,,
756,08/15/2023 22:20:01,16.94,,
757,08/15/2023 22:23:01,17.11,,
758,08/15/2023 22:26:01,17.33,,
759,08/15/2023 22:29:01,15.78,,
760,08/15/2023 22:32:01,15.53,,
761,08/15/2023 22:35:01,15.70,,
762,08/15/2023 22:38:01,15.78,,
763,08/15/2023 22:41:01,15.78,,
764,08/15/2023 22:44:01,15.44,,
765,08/15/2023 22:47:01,15.40,,
766,08/15/2023 22:50:01,15.44,,
767,08/15/2023 22:53:01,15.27,,
768,08/15/2023 22:56:01,15.36,,
769,08/15/2023 22:59:01,15.70,,
770,08/15/2023 23:02:01,15.91,,
771,08/15/2023 23:05:01,15.87,,
772,08/15/2023 23:08:01,15.74,,
773,08/15/2023 23:11:01,15.74,,
774,08/15/2023 23:14:01,16.00,,
775,08/15/2023 23:17:01,16.04,,
776,08/15/2023 23:20:01,16.00,,
777,08/15/2023 23:23:01,16.17,,
778,08/15/2023 23:26:01,16.17,,
779,08/15/2023 23:29:01,16.26,,
780,08/15/2023 23:32:01,17.16,,
781,08/15/2023 23:35:01,15.83,,
782,08/15/2023 23:38:01,15.06,,
783,08/15/2023 23:41:01,14.80,,
784,08/15/2023 23:44:01,14.07,,
785,08/15/2023 23:47:01,14.45,,
786,08/15/2023 23:50:01,14.71,,
787,08/15/2023 23:53:01,14.45,,
788,08/15/2023 23:56:01,14.41,,
789,08/15/2023 23:59:01,14.33,,
790,08/16/2023 00:02:01,14.41,,
791,08/16/2023 00:05:01,14.41,,
792,08/16/2023 00:08:01,14.50,,
793,08/16/2023 00:11:01,14.45,,
794,08/16/2023 00:14:01,14.07,,
795,08/16/2023 00:17:01,14.15,,
796,08/16/2023 00:20:01,14.28,,
797,08/16/2023 00:23:01,14.24,,
798,08/16/2023 00:26:01,14.28,,
799,08/16/2023 00:29:01,14.58,,
800,08/16/2023 00:32:01,14.54,,
801,08/16/2023 00:35:01,14.54,,
802,08/16/2023 00:38:01,14.71,,
803,08/16/2023 00:41:01,14.28,,
804,08/16/2023 00:44:01,13.85,,
805,08/16/2023 00:47:01,13.73,,
806,08/16/2023 00:50:01,13.81,,
807,08/16/2023 00:53:01,13.55,,
808,08/16/2023 00:56:01,13.21,,
809,08/16/2023 00:59:01,13.17,,
810,08/16/2023 01:02:01,13.12,,
811,08/16/2023 01:05:01,13.21,,
812,08/16/2023 01:08:01,13.38,,
813,08/16/2023 01:11:01,13.00,,
814,08/16/2023 01:14:01,12.78,,
815,08/16/2023 01:17:01,12.18,,
816,08/16/2023 01:20:01,12.18,,
817,08/16/2023 01:23:01,12.18,,
818,08/16/2023 01:26:01,12.35,,
819,08/16/2023 01:29:01,12.48,,
820,08/16/2023 01:32:01,12.52,,
821,08/16/2023 01:35:01,12.87,,
822,08/16/2023 01:38:01,12.82,,
823,08/16/2023 01:41:01,12.40,,
824,08/16/2023 01:44:01,12.48,,
825,08/16/2023 01:47:01,12.44,,
826,08/16/2023 01:50:01,12.35,,
827,08/16/2023 01:53:01,12.44,,
828,08/16/2023 01:56:01,12.44,,
829,08/16/2023 01:59:01,11.97,,
830,08/16/2023 02:02:01,11.92,,
831,08/16/2023 02:05:01,11.92,,
832,08/16/2023 02:08:01,11.71,,
833,08/16/2023 02:11:01,11.41,,
834,08/16/2023 02:14:01,11.28,,
835,08/16/2023 02:17:01,11.54,,
836,08/16/2023 02:20:01,11.45,,
837,08/16/2023 02:23:01,11.24,,
838,08/16/2023 02:26:01,11.28,,
839,08/16/2023 02:29:01,11.11,,
840,08/16/2023 02:32:01,10.98,,
841,08/16/2023 02:35:01,11.07,,
842,08/16/2023 02:38:01,11.24,,
843,08/16/2023 02:41:01,11.28,,
844,08/16/2023 02:44:01,11.07,,
845,08/16/2023 02:47:01,11.24,,
846,08/16/2023 02:50:01,11.45,,
847,08/16/2023 02:53:01,11.71,,
848,08/16/2023 02:56:01,11.58,,
849,08/16/2023 02:59:01,11.54,,
850,08/16/2023 03:02:01,11.88,,
851,08/16/2023 03:05:01,11.88,,
852,08/16/2023 03:08:01,11.54,,
853,08/16/2023 03:11:01,11.79,,
854,08/16/2023 03:14:01,11.45,,
855,08/16/2023 03:17:01,11.19,,
856,08/16/2023 03:20:01,10.68,,
857,08/16/2023 03:23:01,11.32,,
858,08/16/2023 03:26:01,10.08,,
859,08/16/2023 03:29:01,9.78,,
860,08/16/2023 03:32:01,10.29,,
861,08/16/2023 03:35:01,10.85,,
862,08/16/2023 03:38:01,11.24,,
863,08/16/2023 03:41:01,11.15,,
864,08/16/2023 03:44:01,10.72,,
865,08/16/2023 03:47:01,10.42,,
866,08/16/2023 03:50:01,10.21,,
867,08/16/2023 03:53:01,10.25,,
868,08/16/2023 03:56:01,10.25,,
869,08/16/2023 03:59:01,10.12,,
870,08/16/2023 04:02:01,9.74,,
871,08/16/2023 04:05:01,9.61,,
872,08/16/2023 04:08:01,9.44,,
873,08/16/2023 04:11:01,9.39,,
874,08/16/2023 04:14:01,9.56,,
875,08/16/2023 04:17:01,9.56,,
876,08/16/2023 04:20:01,9.61,,
877,08/16/2023 04:23:01,9.78,,
878,08/16/2023 04:26:01,9.99,,
879,08/16/2023 04:29:01,10.12,,
880,08/16/2023 04:32:01,10.34,,
881,08/16/2023 04:35:01,10.42,,
882,08/16/2023 04:38:01,10.51,,
883,08/16/2023 04:41:01,10.72,,
884,08/16/2023 04:44:01,10.77,,
885,08/16/2023 04:47:01,10.64,,
886,08/16/2023 04:50:01,10.89,,
887,08/16/2023 04:53:01,10.85,,
888,08/16/2023 04:56:01,10.94,,
889,08/16/2023 04:59:01,9.48,,
890,08/16/2023 05:02:01,8.96,,
891,08/16/2023 05:05:01,8.83,,
892,08/16/2023 05:08:01,8.96,,
893,08/16/2023 05:11:01,8.96,,
894,08/16/2023 05:14:01,9.18,,
895,08/16/2023 05:17:01,9.39,,
896,08/16/2023 05:20:01,9.56,,
897,08/16/2023 05:23:01,9.65,,
898,08/16/2023 05:26:01,9.44,,
899,08/16/2023 05:29:01,9.05,,
900,08/16/2023 05:32:01,9.05,,
901,08/16/2023 05:35:01,9.31,,
902,08/16/2023 05:38:01,9.35,,
903,08/16/2023 05:41:01,9.31,,
904,08/16/2023 05:44:01,9.18,,
905,08/16/2023 05:47:01,9.05,,
906,08/16/2023 05:50:01,8.83,,
907,08/16/2023 05:53:01,8.88,,
908,08/16/2023 05:56:01,8.83,,
909,08/16/2023 05:59:01,8.83,,
910,08/16/2023 06:02:01,8.96,,
911,08/16/2023 06:05:01,9.01,,
912,08/16/2023 06:08:01,8.66,,
913,08/16/2023 06:11:01,8.58,,
914,08/16/2023 06:14:01,8.96,,
915,08/16/2023 06:17:01,9.14,,
916,08/16/2023 06:20:01,9.14,,
917,08/16/2023 06:23:01,9.22,,
918,08/16/2023 06:26:01,8.96,,
919,08/16/2023 06:29:01,8.62,,
920,08/16/2023 06:32:01,8.53,,
921,08/16/2023 06:35:01,8.58,,
922,08/16/2023 06:38:01,8.53,,
923,08/16/2023 06:41:01,8.32,,
924,08/16/2023 06:44:01,8.32,,
925,08/16/2023 06:47:01,8.53,,
926,08/16/2023 06:50:01,8.58,,
927,08/16/2023 06:53:01,8.49,,
928,08/16/2023 06:56:01,8.62,,
929,08/16/2023 06:59:01,8.58,,
930,08/16/2023 07:02:01,8.62,,
931,08/16/2023 07:05:01,8.66,,
932,08/16/2023 07:08:01,8.75,,
933,08/16/2023 07:11:01,8.75,,
934,08/16/2023 07:14:01,8.88,,
935,08/16/2023 07:17:01,9.01,,
936,08/16/2023 07:20:01,9.14,,
937,08/16/2023 07:23:01,9.39,,
938,08/16/2023 07:26:01,9.74,,
939,08/16/2023 07:29:01,10.21,,
940,08/16/2023 07:32:01,10.55,,
941,08/16/2023 07:35:01,10.94,,
942,08/16/2023 07:38:01,11.15,,
943,08/16/2023 07:41:01,10.98,,
944,08/16/2023 07:44:01,11.62,,
945,08/16/2023 07:47:01,12.14,,
946,08/16/2023 07:50:01,12.05,,
947,08/16/2023 07:53:01,12.52,,
948,08/16/2023 07:56:01,11.62,,
949,08/16/2023 07:59:01,11.15,,
950,08/16/2023 08:02:01,11.11,,
951,08/16/2023 08:05:01,11.15,,
952,08/16/2023 08:08:01,12.18,,
953,08/16/2023 08:11:01,13.12,,
954,08/16/2023 08:14:01,13.30,,
955,08/16/2023 08:17:01,13.55,,
956,08/16/2023 08:20:01,13.64,,
957,08/16/2023 08:23:01,13.90,,
958,08/16/2023 08:26:01,14.15,,
959,08/16/2023 08:29:01,14.07,,
960,08/16/2023 08:32:01,13.81,,
961,08/16/2023 08:35:01,14.97,,
962,08/16/2023 08:38:01,15.66,,
963,08/16/2023 08:41:01,15.70,,
964,08/16/2023 08:44:01,15.57,,
965,08/16/2023 08:47:01,15.40,,
966,08/16/2023 08:50:01,14.93,,
967,08/16/2023 08:53:01,15.31,,
968,08/16/2023 08:56:01,15.66,,
969,08/16/2023 08:59:01,16.13,,
970,08/16/2023 09:02:01,15.27,,
971,08/16/2023 09:05:01,15.74,,
972,08/16/2023 09:08:01,16.43,,
973,08/16/2023 09:11:01,16.21,,
974,08/16/2023 09:14:01,16.04,,
975,08/16/2023 09:17:01,15.87,,
976,08/16/2023 09:20:01,16.13,,
977,08/16/2023 09:23:01,17.16,,
978,08/16/2023 09:26:01,16.60,,
979,08/16/2023 09:29:01,16.64,,
980,08/16/2023 09:32:01,16.13,,
981,08/16/2023 09:35:01,16.99,,
982,08/16/2023 09:38:01,17.63,,
983,08/16/2023 09:41:01,17.54,,
984,08/16/2023 09:44:01,16.60,,
985,08/16/2023 09:47:01,16.69,,
986,08/16/2023 09:50:01,17.29,,
987,08/16/2023 09:53:01,18.10,,
988,08/16/2023 09:56:01,17.37,,
989,08/16/2023 09:59:01,17.63,,
990,08/16/2023 10:02:01,17.80,,
991,08/16/2023 10:05:01,17.84,,
992,08/16/2023 10:08:01,18.27,,
993,08/16/2023 10:11:01,18.62,,
994,08/16/2023 10:14:01,18.79,,
995,08/16/2023 10:17:01,19.26,,
996,08/16/2023 10:20:01,19.52,,
997,08/16/2023 10:23:01,19.26,,
998,08/16/2023 10:26:01,20.50,,
999,08/16/2023 10:29:01,21.45,,
1000,08/16/2023 10:32:01,21.83,,
1001,08/16/2023 10:35:01,19.90,,
1002,08/16/2023 10:38:01,19.69,,
1003,08/16/2023 10:41:01,19.69,,
1004,08/16/2023 10:44:01,20.20,,
1005,08/16/2023 10:47:01,19.99,,
1006,08/16/2023 10:50:01,20.98,,
1007,08/16/2023 10:53:01,20.37,,
1008,08/16/2023 10:56:01,20.42,,
1009,08/16/2023 10:59:01,20.37,,
1010,08/16/2023 11:02:01,20.20,,
1011,08/16/2023 11:05:01,20.16,,
1012,08/16/2023 11:08:01,20.16,,
1013,08/16/2023 11:11:01,20.33,,
1014,08/16/2023 11:14:01,20.42,,
1015,08/16/2023 11:17:01,21.62,,
1016,08/16/2023 11:20:01,20.98,,
1017,08/16/2023 11:23:01,21.45,,
1018,08/16/2023 11:26:01,21.79,,
1019,08/16/2023 11:29:01,22.73,,
1020,08/16/2023 11:32:01,22.99,,
1021,08/16/2023 11:35:01,24.88,,
1022,08/16/2023 11:38:01,24.45,,
1023,08/16/2023 11:41:01,23.81,,
1024,08/16/2023 11:44:01,23.85,,
1025,08/16/2023 11:47:01,25.44,,
1026,08/16/2023 11:50:01,24.62,,
1027,08/16/2023 11:53:01,23.89,,
1028,08/16/2023 11:56:01,23.55,,
1029,08/16/2023 11:59:01,23.85,,
1030,08/16/2023 12:02:01,24.92,,
1031,08/16/2023 12:05:01,24.19,,
1032,08/16/2023 12:08:01,24.71,,
1033,08/16/2023 12:11:01,23.98,,
1034,08/16/2023 12:14:01,24.24,,
1035,08/16/2023 12:17:01,23.76,,
1036,08/16/2023 12:20:01,24.06,,
1037,08/16/2023 12:23:01,24.66,,
1038,08/16/2023 12:26:01,24.88,,
1039,08/16/2023 12:29:01,25.69,,
1040,08/16/2023 12:32:01,25.35,,
1041,08/16/2023 12:35:01,25.87,,
1042,08/16/2023 12:38:01,25.14,,
1043,08/16/2023 12:41:01,26.34,,
1044,08/16/2023 12:44:01,25.95,,
1045,08/16/2023 12:47:01,25.91,,
1046,08/16/2023 12:50:01,26.72,,
1047,08/16/2023 12:53:01,26.12,,
1048,08/16/2023 12:56:01,27.32,,
1049,08/16/2023 12:59:01,27.84,,
1050,08/16/2023 13:02:01,27.50,,
1051,08/16/2023 13:05:01,27.50,,
1052,08/16/2023 13:08:01,30.07,,
1053,08/16/2023 13:11:01,28.10,,
1054,08/16/2023 13:14:01,27.58,,
1055,08/16/2023 13:17:01,27.75,,
1056,08/16/2023 13:20:01,27.15,,
1057,08/16/2023 13:23:01,26.47,,
1058,08/16/2023 13:26:01,25.74,,
1059,08/16/2023 13:29:01,25.22,,
1060,08/16/2023 13:32:01,25.35,,
1061,08/16/2023 13:35:01,25.31,,
1062,08/16/2023 13:38:01,25.31,,
1063,08/16/2023 13:41:01,25.44,,
1064,08/16/2023 13:44:01,24.84,,
1065,08/16/2023 13:47:01,24.88,,
1066,08/16/2023 13:50:01,25.48,,
1067,08/16/2023 13:53:01,25.14,,
1068,08/16/2023 13:56:01,26.85,,
1069,08/16/2023 13:59:01,27.32,,
1070,08/16/2023 14:02:01,26.64,,
1071,08/16/2023 14:05:01,26.42,,
1072,08/16/2023 14:08:01,22.43,,
1073,08/16/2023 14:11:01,21.53,,
1074,08/16/2023 14:14:01,21.28,,
1075,08/16/2023 14:17:01,20.93,,
1076,08/16/2023 14:20:01,20.16,,
1077,08/16/2023 14:23:01,19.17,,
1078,08/16/2023 14:26:01,19.82,,
1079,08/16/2023 14:29:01,18.23,,
1080,08/16/2023 14:32:01,17.29,,
1081,08/16/2023 14:35:01,17.41,,
1082,08/16/2023 14:38:01,15.96,,
1083,08/16/2023 14:41:01,16.26,,
1084,08/16/2023 14:44:01,16.51,,
1085,08/16/2023 14:47:01,16.77,,
1086,08/16/2023 14:50:01,16.86,,
1087,08/16/2023 14:53:01,17.37,,
1088,08/16/2023 14:56:01,17.67,,
1089,08/16/2023 14:59:01,18.53,,
1090,08/16/2023 15:02:01,18.83,,
1091,08/16/2023 15:05:01,18.92,,
1092,08/16/2023 15:08:01,19.13,,
1093,08/16/2023 15:11:01,19.35,,
1094,08/16/2023 15:14:01,20.07,,
1095,08/16/2023 15:17:01,19.77,,
1096,08/16/2023 15:20:01,19.99,,
1097,08/16/2023 15:23:01,19.69,,
1098,08/16/2023 15:26:01,19.39,,
1099,08/16/2023 15:29:01,19.60,,
1100,08/16/2023 15:32:01,20.16,,
1101,08/16/2023 15:35:01,20.46,,
1102,08/16/2023 15:38:01,20.29,,
1103,08/16/2023 15:41:01,20.63,,
1104,08/16/2023 15:44:01,22.05,,
1105,08/16/2023 15:47:01,22.78,,
1106,08/16/2023 15:50:01,23.38,,
1107,08/16/2023 15:53:01,23.68,,
1108,08/16/2023 15:56:01,23.98,,
1109,08/16/2023 15:59:01,24.58,,
1110,08/16/2023 16:02:01,23.72,,
1111,08/16/2023 16:05:01,23.76,,
1112,08/16/2023 16:08:01,24.36,,
1113,08/16/2023 16:11:01,23.98,,
1114,08/16/2023 16:14:01,23.16,,
1115,08/16/2023 16:17:01,22.86,,
1116,08/16/2023 16:20:01,22.78,,
1117,08/16/2023 16:23:01,22.86,,
1118,08/16/2023 16:26:01,22.91,,
1119,08/16/2023 16:29:01,22.48,,
1120,08/16/2023 16:32:01,23.08,,
1121,08/16/2023 16:35:01,22.31,,
1122,08/16/2023 16:38:01,22.56,,
1123,08/16/2023 16:41:01,23.68,,
1124,08/16/2023 16:44:01,23.25,,
1125,08/16/2023 16:47:01,22.65,,
1126,08/16/2023 16:50:01,22.18,,
1127,08/16/2023 16:53:01,22.13,,
1128,08/16/2023 16:56:01,21.88,,
1129,08/16/2023 16:59:01,21.58,,
1130,08/16/2023 17:02:01,21.32,,
1131,08/16/2023 17:05:01,21.40,,
1132,08/16/2023 17:08:01,21.36,,
1133,08/16/2023 17:11:01,21.32,,
1134,08/16/2023 17:14:01,21.15,,
1135,08/16/2023 17:17:01,20.46,,
1136,08/16/2023 17:20:01,20.33,,
1137,08/16/2023 17:23:01,20.16,,
1138,08/16/2023 17:26:01,19.99,,
1139,08/16/2023 17:29:01,20.12,,
1140,08/16/2023 17:32:01,20.20,,
1141,08/16/2023 17:35:01,20.50,,
1142,08/16/2023 17:38:01,20.68,,
1143,08/16/2023 17:41:01,20.72,,
1144,08/16/2023 17:44:01,20.85,,
1145,08/16/2023 17:47:01,20.89,,
1146,08/16/2023 17:50:01,20.33,,
1147,08/16/2023 17:53:01,19.65,,
1148,08/16/2023 17:56:01,19.56,,
1149,08/16/2023 17:59:01,19.69,,
1150,08/16/2023 18:02:01,20.03,,
1151,08/16/2023 18:05:01,20.33,,
1152,08/16/2023 18:08:01,19.77,,
1153,08/16/2023 18:11:01,19.77,,
1154,08/16/2023 18:14:01,19.95,,
1155,08/16/2023 18:17:01,20.29,,
1156,08/16/2023 18:20:01,19.90,,
1157,08/16/2023 18:23:01,19.39,,
1158,08/16/2023 18:26:01,19.65,,
1159,08/16/2023 18:29:01,20.16,,
1160,08/16/2023 18:32:01,20.20,,
1161,08/16/2023 18:35:01,20.42,,
1162,08/16/2023 18:38:01,20.59,,
1163,08/16/2023 18:41:01,19.86,,
1164,08/16/2023 18:44:01,18.49,,
1165,08/16/2023 18:47:01,18.66,,
1166,08/16/2023 18:50:01,18.79,,
1167,08/16/2023 18:53:01,18.62,,
1168,08/16/2023 18:56:01,18.62,,
1169,08/16/2023 18:59:01,18.83,,
1170,08/16/2023 19:02:01,18.96,,
1171,08/16/2023 19:05:01,19.05,,
1172,08/16/2023 19:08:01,19.30,,
1173,08/16/2023 19:11:01,19.56,,
1174,08/16/2023 19:14:01,19.65,,
1175,08/16/2023 19:17:01,19.73,,
1176,08/16/2023 19:20:01,19.86,,
1177,08/16/2023 19:23:01,19.95,,
1178,08/16/2023 19:26:01,19.99,,
1179,08/16/2023 19:29:01,19.95,,
1180,08/16/2023 19:32:01,19.82,,
1181,08/16/2023 19:35:01,19.95,,
1182,08/16/2023 19:38:01,20.03,,
1183,08/16/2023 19:41:01,19.86,,
1184,08/16/2023 19:44:01,19.73,,
1185,08/16/2023 19:47:01,19.95,,
1186,08/16/2023 19:50:01,19.77,,
1187,08/16/2023 19:53:01,19.60,,
1188,08/16/2023 19:56:01,18.96,,
1189,08/16/2023 19:59:01,18.62,,
1190,08/16/2023 20:02:01,18.49,,
1191,08/16/2023 20:05:01,18.40,,
1192,08/16/2023 20:08:01,18.19,,
1193,08/16/2023 20:11:01,18.10,,
1194,08/16/2023 20:14:01,17.97,,
1195,08/16/2023 20:17:01,18.32,,
1196,08/16/2023 20:20:01,18.06,,
1197,08/16/2023 20:23:01,17.93,,
1198,08/16/2023 20:26:01,17.80,,
1199,08/16/2023 20:29:01,17.89,,
1200,08/16/2023 20:32:01,17.84,,
1201,08/16/2023 20:35:01,18.10,,
1202,08/16/2023 20:38:01,18.06,,
1203,08/16/2023 20:41:01,17.93,,
1204,08/16/2023 20:44:01,18.10,,
1205,08/16/2023 20:47:01,18.10,,
1206,08/16/2023 20:50:01,18.14,,
1207,08/16/2023 20:53:01,17.89,,
1208,08/16/2023 20:56:01,17.84,,
1209,08/16/2023 20:59:01,17.97,,
1210,08/16/2023 21:02:01,18.14,,
1211,08/16/2023 21:05:01,18.19,,
1212,08/16/2023 21:08:01,18.27,,
1213,08/16/2023 21:11:01,18.27,,
1214,08/16/2023 21:14:01,18.40,,
1215,08/16/2023 21:17:01,18.27,,
1216,08/16/2023 21:20:01,18.32,,
1217,08/16/2023 21:23:01,18.10,,
1218,08/16/2023 21:26:01,17.80,,
1219,08/16/2023 21:29:01,17.37,,
1220,08/16/2023 21:32:01,17.29,,
1221,08/16/2023 21:35:01,17.33,,
1222,08/16/2023 21:38:01,17.29,,
1223,08/16/2023 21:41:01,17.33,,
1224,08/16/2023 21:44:01,17.29,,
1225,08/16/2023 21:47:01,17.24,,
1226,08/16/2023 21:50:01,17.03,,
1227,08/16/2023 21:53:01,17.03,,
1228,08/16/2023 21:56:01,17.07,,
1229,08/16/2023 21:59:01,17.20,,
1230,08/16/2023 22:02:01,16.94,,
1231,08/16/2023 22:05:01,16.81,,
1232,08/16/2023 22:08:01,16.99,,
1233,08/16/2023 22:11:01,17.03,,
1234,08/16/2023 22:14:01,16.90,,
1235,08/16/2023 22:17:01,16.77,,
1236,08/16/2023 22:20:01,16.90,,
1237,08/16/2023 22:23:01,16.73,,
1238,08/16/2023 22:26:01,16.60,,
1239,08/16/2023 22:29:01,16.64,,
1240,08/16/2023 22:32:01,16.51,,
1241,08/16/2023 22:35:01,16.30,,
1242,08/16/2023 22:38:01,16.34,,
1243,08/16/2023 22:41:01,16.51,,
1244,08/16/2023 22:44:01,16.77,,
1245,08/16/2023 22:47:01,16.86,,
1246,08/16/2023 22:50:01,16.94,,
1247,08/16/2023 22:53:01,17.03,,
1248,08/16/2023 22:56:01,17.03,,
1249,08/16/2023 22:59:01,16.94,,
1250,08/16/2023 23:02:01,16.86,,
1251,08/16/2023 23:05:01,16.77,,
1252,08/16/2023 23:08:01,16.56,,
1253,08/16/2023 23:11:01,16.08,,
1254,08/16/2023 23:14:01,16.00,,
1255,08/16/2023 23:17:01,15.96,,
1256,08/16/2023 23:20:01,15.78,,
1257,08/16/2023 23:23:01,16.00,,
1258,08/16/2023 23:26:01,15.61,,
1259,08/16/2023 23:29:01,14.58,,
1260,08/16/2023 23:32:01,14.50,,
1261,08/16/2023 23:35:01,14.80,,
1262,08/16/2023 23:38:01,14.58,,
1263,08/16/2023 23:41:01,14.54,,
1264,08/16/2023 23:44:01,14.37,,
1265,08/16/2023 23:47:01,14.54,,
1266,08/16/2023 23:50:01,15.14,,
1267,08/16/2023 23:53:01,15.31,,
1268,08/16/2023 23:56:01,15.31,,
1269,08/16/2023 23:59:01,15.10,,
1270,08/17/2023 00:02:01,15.18,,
1271,08/17/2023 00:05:01,14.97,,
1272,08/17/2023 00:08:01,14.28,,
1273,08/17/2023 00:11:01,14.63,,
1274,08/17/2023 00:14:01,14.41,,
1275,08/17/2023 00:17:01,14.20,,
1276,08/17/2023 00:20:01,13.85,,
1277,08/17/2023 00:23:01,13.68,,
1278,08/17/2023 00:26:01,13.60,,
1279,08/17/2023 00:29:01,13.17,,
1280,08/17/2023 00:32:01,12.95,,
1281,08/17/2023 00:35:01,13.17,,
1282,08/17/2023 00:38:01,13.34,,
1283,08/17/2023 00:41:01,13.94,,
1284,08/17/2023 00:44:01,13.64,,
1285,08/17/2023 00:47:01,13.43,,
1286,08/17/2023 00:50:01,13.04,,
1287,08/17/2023 00:53:01,13.34,,
1288,08/17/2023 00:56:01,13.43,,
1289,08/17/2023 00:59:01,13.08,,
1290,08/17/2023 01:02:01,12.74,,
1291,08/17/2023 01:05:01,12.61,,
1292,08/17/2023 01:08:01,12.14,,
1293,08/17/2023 01:11:01,12.01,,
1294,08/17/2023 01:14:01,12.01,,
1295,08/17/2023 01:17:01,12.10,,
1296,08/17/2023 01:20:01,12.31,,
1297,08/17/2023 01:23:01,12.01,,
1298,08/17/2023 01:26:01,11.97,,
1299,08/17/2023 01:29:01,11.88,,
1300,08/17/2023 01:32:01,11.75,,
1301,08/17/2023 01:35:01,11.92,,
1302,08/17/2023 01:38:01,11.97,,
1303,08/17/2023 01:41:01,11.84,,
1304,08/17/2023 01:44:01,11.79,,
1305,08/17/2023 01:47:01,11.88,,
1306,08/17/2023 01:50:01,11.88,,
1307,08/17/2023 01:53:01,11.75,,
1308,08/17/2023 01:56:01,11.71,,
1309,08/17/2023 01:59:01,11.84,,
1310,08/17/2023 02:02:01,11.54,,
1311,08/17/2023 02:05:01,11.58,,
