#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
663,08/18/2022 08:29:31,13.08,,
664,08/18/2022 08:32:31,12.95,,
665,08/18/2022 08:35:31,13.17,,
666,08/18/2022 08:38:31,13.12,,
667,08/18/2022 08:41:31,12.91,,
668,08/18/2022 08:44:31,13.00,,
669,08/18/2022 08:47:31,13.30,,
670,08/18/2022 08:50:31,13.55,,
671,08/18/2022 08:53:31,13.73,,
672,08/18/2022 08:56:31,13.90,,
673,08/18/2022 08:59:31,14.03,,
674,08/18/2022 09:02:31,14.33,,
675,08/18/2022 09:05:31,14.58,,
676,08/18/2022 09:08:31,14.41,,
677,08/18/2022 09:11:31,14.67,,
678,08/18/2022 09:14:31,14.63,,
679,08/18/2022 09:17:31,14.88,,
680,08/18/2022 09:20:31,14.84,,
681,08/18/2022 09:23:31,15.57,,
682,08/18/2022 09:26:31,15.44,,
683,08/18/2022 09:29:31,15.66,,
684,08/18/2022 09:32:31,15.91,,
685,08/18/2022 09:35:31,16.30,,
686,08/18/2022 09:38:31,16.21,,
687,08/18/2022 09:41:31,16.39,,
688,08/18/2022 09:44:31,16.77,,
689,08/18/2022 09:47:31,17.54,,
690,08/18/2022 09:50:31,17.50,,
691,08/18/2022 09:53:31,17.20,,
692,08/18/2022 09:56:31,17.29,,
693,08/18/2022 09:59:31,17.07,,
694,08/18/2022 10:02:31,16.26,,
695,08/18/2022 10:05:31,16.08,,
696,08/18/2022 10:08:31,16.26,,
697,08/18/2022 10:11:31,16.64,,
698,08/18/2022 10:14:31,16.90,,
699,08/18/2022 10:17:31,17.03,,
700,08/18/2022 10:20:31,17.20,,
701,08/18/2022 10:23:31,17.46,,
702,08/18/2022 10:26:31,17.46,,
703,08/18/2022 10:29:31,17.72,,
704,08/18/2022 10:32:31,17.33,,
705,08/18/2022 10:35:31,17.89,,
706,08/18/2022 10:38:31,17.72,,
707,08/18/2022 10:41:31,18.14,,
708,08/18/2022 10:44:31,18.19,,
709,08/18/2022 10:47:31,17.63,,
710,08/18/2022 10:50:31,17.63,,
711,08/18/2022 10:53:31,18.70,,
712,08/18/2022 10:56:31,19.56,,
713,08/18/2022 10:59:31,18.66,,
714,08/18/2022 11:02:31,18.49,,
715,08/18/2022 11:05:31,18.70,,
716,08/18/2022 11:08:31,18.79,,
717,08/18/2022 11:11:31,18.79,,
718,08/18/2022 11:14:31,19.05,,
719,08/18/2022 11:17:31,18.83,,
720,08/18/2022 11:20:31,19.52,,
721,08/18/2022 11:23:31,20.03,,
722,08/18/2022 11:26:31,19.47,,
723,08/18/2022 11:29:31,20.33,,
724,08/18/2022 11:32:31,20.33,,
725,08/18/2022 11:35:31,20.25,,
726,08/18/2022 11:38:31,20.59,,
727,08/18/2022 11:41:31,20.42,,
728,08/18/2022 11:44:31,20.76,,
729,08/18/2022 11:47:31,21.06,,
730,08/18/2022 11:50:31,20.20,,
731,08/18/2022 11:53:31,21.32,,
732,08/18/2022 11:56:31,21.28,,
733,08/18/2022 11:59:31,22.01,,
734,08/18/2022 12:02:31,21.83,,
735,08/18/2022 12:05:31,21.66,,
736,08/18/2022 12:08:31,21.96,,
737,08/18/2022 12:11:31,21.92,,
738,08/18/2022 12:14:31,22.22,,
739,08/18/2022 12:17:31,22.22,,
740,08/18/2022 12:20:31,22.82,,
741,08/18/2022 12:23:31,22.13,,
742,08/18/2022 12:26:31,22.52,,
743,08/18/2022 12:29:31,22.78,,
744,08/18/2022 12:32:31,22.95,,
745,08/18/2022 12:35:31,23.25,,
746,08/18/2022 12:38:31,23.42,,
747,08/18/2022 12:41:31,23.76,,
748,08/18/2022 12:44:31,23.81,,
749,08/18/2022 12:47:31,24.11,,
750,08/18/2022 12:50:31,23.76,,
751,08/18/2022 12:53:31,24.28,,
752,08/18/2022 12:56:31,24.32,,
753,08/18/2022 12:59:31,24.54,,
754,08/18/2022 13:02:31,24.79,,
755,08/18/2022 13:05:31,24.88,,
756,08/18/2022 13:08:31,24.45,,
757,08/18/2022 13:11:31,24.58,,
758,08/18/2022 13:14:31,24.84,,
759,08/18/2022 13:17:31,24.32,,
760,08/18/2022 13:20:31,24.36,,
761,08/18/2022 13:23:31,24.92,,
762,08/18/2022 13:26:31,25.65,,
763,08/18/2022 13:29:31,25.39,,
764,08/18/2022 13:32:31,24.84,,
765,08/18/2022 13:35:31,24.84,,
766,08/18/2022 13:38:31,25.22,,
767,08/18/2022 13:41:31,24.71,,
768,08/18/2022 13:44:31,25.48,,
769,08/18/2022 13:47:31,24.62,,
770,08/18/2022 13:50:31,24.71,,
771,08/18/2022 13:53:31,25.48,,
772,08/18/2022 13:56:31,25.61,,
773,08/18/2022 13:59:31,26.17,,
774,08/18/2022 14:02:31,25.39,,
775,08/18/2022 14:05:31,25.22,,
776,08/18/2022 14:08:31,24.84,,
777,08/18/2022 14:11:31,25.22,,
778,08/18/2022 14:14:31,25.74,,
779,08/18/2022 14:17:31,26.47,,
780,08/18/2022 14:20:31,26.72,,
781,08/18/2022 14:23:31,25.91,,
782,08/18/2022 14:26:31,25.87,,
783,08/18/2022 14:29:31,25.57,,
784,08/18/2022 14:32:31,25.99,,
785,08/18/2022 14:35:31,25.91,,
786,08/18/2022 14:38:31,25.65,,
787,08/18/2022 14:41:31,25.27,,
788,08/18/2022 14:44:31,25.31,,
789,08/18/2022 14:47:31,25.57,,
790,08/18/2022 14:50:31,25.87,,
791,08/18/2022 14:53:31,25.65,,
792,08/18/2022 14:56:31,25.82,,
793,08/18/2022 14:59:31,26.08,,
794,08/18/2022 15:02:31,26.47,,
795,08/18/2022 15:05:31,27.28,,
796,08/18/2022 15:08:31,26.47,,
797,08/18/2022 15:11:31,26.90,,
798,08/18/2022 15:14:31,26.85,,
799,08/18/2022 15:17:31,27.24,,
800,08/18/2022 15:20:31,26.12,,
801,08/18/2022 15:23:31,26.68,,
802,08/18/2022 15:26:31,27.32,,
803,08/18/2022 15:29:31,27.71,,
804,08/18/2022 15:32:31,27.37,,
805,08/18/2022 15:35:31,26.55,,
806,08/18/2022 15:38:31,26.81,,
807,08/18/2022 15:41:31,26.21,,
808,08/18/2022 15:44:31,26.68,,
809,08/18/2022 15:47:31,26.98,,
810,08/18/2022 15:50:31,26.55,,
811,08/18/2022 15:53:31,26.60,,
812,08/18/2022 15:56:31,26.42,,
813,08/18/2022 15:59:31,26.72,,
814,08/18/2022 16:02:31,26.64,,
815,08/18/2022 16:05:31,26.25,,
816,08/18/2022 16:08:31,25.87,,
817,08/18/2022 16:11:31,26.12,,
818,08/18/2022 16:14:31,27.11,,
819,08/18/2022 16:17:31,26.38,,
820,08/18/2022 16:20:31,26.60,,
821,08/18/2022 16:23:31,26.90,,
822,08/18/2022 16:26:31,26.90,,
823,08/18/2022 16:29:31,27.41,,
824,08/18/2022 16:32:31,28.53,,
825,08/18/2022 16:35:31,29.00,,
826,08/18/2022 16:38:31,28.53,,
827,08/18/2022 16:41:31,27.67,,
828,08/18/2022 16:44:31,26.77,,
829,08/18/2022 16:47:31,26.85,,
830,08/18/2022 16:50:31,26.81,,
831,08/18/2022 16:53:31,26.55,,
832,08/18/2022 16:56:31,26.25,,
833,08/18/2022 16:59:31,26.98,,
834,08/18/2022 17:02:31,26.68,,
835,08/18/2022 17:05:31,25.91,,
836,08/18/2022 17:08:31,24.88,,
837,08/18/2022 17:11:31,24.84,,
838,08/18/2022 17:14:31,25.61,,
839,08/18/2022 17:17:31,26.30,,
840,08/18/2022 17:20:31,27.02,,
841,08/18/2022 17:23:31,27.67,,
842,08/18/2022 17:26:31,27.32,,
843,08/18/2022 17:29:31,26.64,,
844,08/18/2022 17:32:31,26.47,,
845,08/18/2022 17:35:31,26.04,,
846,08/18/2022 17:38:31,25.91,,
847,08/18/2022 17:41:31,25.95,,
848,08/18/2022 17:44:31,26.34,,
849,08/18/2022 17:47:31,26.60,,
850,08/18/2022 17:50:31,26.60,,
851,08/18/2022 17:53:31,27.24,,
852,08/18/2022 17:56:31,26.98,,
853,08/18/2022 17:59:31,26.72,,
854,08/18/2022 18:02:31,26.12,,
855,08/18/2022 18:05:31,26.25,,
856,08/18/2022 18:08:31,26.17,,
857,08/18/2022 18:11:31,25.87,,
858,08/18/2022 18:14:31,25.74,,
859,08/18/2022 18:17:31,25.87,,
860,08/18/2022 18:20:31,25.82,,
861,08/18/2022 18:23:31,25.39,,
862,08/18/2022 18:26:31,24.97,,
863,08/18/2022 18:29:31,25.09,,
864,08/18/2022 18:32:31,25.31,,
865,08/18/2022 18:35:31,25.31,,
866,08/18/2022 18:38:31,25.87,,
867,08/18/2022 18:41:31,25.82,,
868,08/18/2022 18:44:31,25.57,,
869,08/18/2022 18:47:31,25.09,,
870,08/18/2022 18:50:31,24.79,,
871,08/18/2022 18:53:31,24.58,,
872,08/18/2022 18:56:31,24.54,,
873,08/18/2022 18:59:31,24.58,,
874,08/18/2022 19:02:31,24.28,,
875,08/18/2022 19:05:31,23.98,,
876,08/18/2022 19:08:31,23.51,,
877,08/18/2022 19:11:31,23.46,,
878,08/18/2022 19:14:31,23.16,,
879,08/18/2022 19:17:31,22.95,,
880,08/18/2022 19:20:31,22.73,,
881,08/18/2022 19:23:31,22.48,,
882,08/18/2022 19:26:31,22.09,,
883,08/18/2022 19:29:31,21.62,,
884,08/18/2022 19:32:31,21.10,,
885,08/18/2022 19:35:31,20.93,,
886,08/18/2022 19:38:31,20.63,,
887,08/18/2022 19:41:31,20.37,,
888,08/18/2022 19:44:31,20.25,,
889,08/18/2022 19:47:31,20.59,,
890,08/18/2022 19:50:31,20.46,,
891,08/18/2022 19:53:31,20.03,,
892,08/18/2022 19:56:31,19.86,,
893,08/18/2022 19:59:31,20.29,,
894,08/18/2022 20:02:31,20.50,,
895,08/18/2022 20:05:31,20.29,,
896,08/18/2022 20:08:31,20.16,,
897,08/18/2022 20:11:31,19.99,,
898,08/18/2022 20:14:31,20.16,,
899,08/18/2022 20:17:31,20.50,,
900,08/18/2022 20:20:31,20.07,,
901,08/18/2022 20:23:31,19.90,,
902,08/18/2022 20:26:31,19.60,,
903,08/18/2022 20:29:31,19.69,,
904,08/18/2022 20:32:31,20.16,,
905,08/18/2022 20:35:31,19.99,,
906,08/18/2022 20:38:31,20.37,,
907,08/18/2022 20:41:31,19.95,,
908,08/18/2022 20:44:31,19.65,,
909,08/18/2022 20:47:31,18.92,,
910,08/18/2022 20:50:31,18.92,,
911,08/18/2022 20:53:31,19.73,,
912,08/18/2022 20:56:31,19.00,,
913,08/18/2022 20:59:31,17.76,,
914,08/18/2022 21:02:31,17.50,,
915,08/18/2022 21:05:31,17.16,,
916,08/18/2022 21:08:31,17.20,,
917,08/18/2022 21:11:31,17.29,,
918,08/18/2022 21:14:31,17.07,,
919,08/18/2022 21:17:31,16.81,,
920,08/18/2022 21:20:31,16.73,,
921,08/18/2022 21:23:31,16.77,,
922,08/18/2022 21:26:31,15.91,,
923,08/18/2022 21:29:31,15.36,,
924,08/18/2022 21:32:31,15.36,,
925,08/18/2022 21:35:31,15.44,,
926,08/18/2022 21:38:31,15.48,,
927,08/18/2022 21:41:31,16.08,,
928,08/18/2022 21:44:31,16.26,,
929,08/18/2022 21:47:31,15.91,,
930,08/18/2022 21:50:31,15.40,,
931,08/18/2022 21:53:31,14.84,,
932,08/18/2022 21:56:31,14.50,,
933,08/18/2022 21:59:31,14.67,,
934,08/18/2022 22:02:31,15.40,,
935,08/18/2022 22:05:31,14.33,,
936,08/18/2022 22:08:31,14.20,,
937,08/18/2022 22:11:31,14.28,,
938,08/18/2022 22:14:31,14.37,,
939,08/18/2022 22:17:31,13.98,,
940,08/18/2022 22:20:31,13.73,,
941,08/18/2022 22:23:31,13.47,,
942,08/18/2022 22:26:31,14.28,,
943,08/18/2022 22:29:31,13.98,,
944,08/18/2022 22:32:31,13.68,,
945,08/18/2022 22:35:31,12.52,,
946,08/18/2022 22:38:31,12.52,,
947,08/18/2022 22:41:31,12.74,,
948,08/18/2022 22:44:31,12.57,,
949,08/18/2022 22:47:31,12.61,,
950,08/18/2022 22:50:31,12.52,,
951,08/18/2022 22:53:31,12.40,,
952,08/18/2022 22:56:31,12.82,,
953,08/18/2022 22:59:31,12.91,,
954,08/18/2022 23:02:31,13.00,,
955,08/18/2022 23:05:31,12.78,,
956,08/18/2022 23:08:31,12.74,,
957,08/18/2022 23:11:31,12.27,,
958,08/18/2022 23:14:31,12.40,,
959,08/18/2022 23:17:31,12.70,,
960,08/18/2022 23:20:31,12.40,,
961,08/18/2022 23:23:31,12.05,,
962,08/18/2022 23:26:31,12.01,,
963,08/18/2022 23:29:31,12.61,,
964,08/18/2022 23:32:31,12.78,,
965,08/18/2022 23:35:31,12.91,,
966,08/18/2022 23:38:31,12.91,,
967,08/18/2022 23:41:31,12.40,,
968,08/18/2022 23:44:31,12.05,,
969,08/18/2022 23:47:31,12.78,,
970,08/18/2022 23:50:31,13.60,,
971,08/18/2022 23:53:31,13.34,,
972,08/18/2022 23:56:31,13.77,,
973,08/18/2022 23:59:31,14.15,,
974,08/19/2022 00:02:31,14.20,,
975,08/19/2022 00:05:31,13.85,,
976,08/19/2022 00:08:31,13.38,,
977,08/19/2022 00:11:31,13.51,,
978,08/19/2022 00:14:31,13.30,,
979,08/19/2022 00:17:31,12.82,,
980,08/19/2022 00:20:31,12.65,,
981,08/19/2022 00:23:31,12.65,,
982,08/19/2022 00:26:31,12.57,,
983,08/19/2022 00:29:31,12.22,,
984,08/19/2022 00:32:31,12.10,,
985,08/19/2022 00:35:31,11.88,,
986,08/19/2022 00:38:31,11.75,,
987,08/19/2022 00:41:31,11.75,,
988,08/19/2022 00:44:31,11.84,,
989,08/19/2022 00:47:31,12.18,,
990,08/19/2022 00:50:31,12.82,,
991,08/19/2022 00:53:31,12.95,,
992,08/19/2022 00:56:31,11.79,,
993,08/19/2022 00:59:31,11.28,,
994,08/19/2022 01:02:31,10.98,,
995,08/19/2022 01:05:31,11.15,,
996,08/19/2022 01:08:31,11.37,,
997,08/19/2022 01:11:31,11.49,,
998,08/19/2022 01:14:31,11.32,,
999,08/19/2022 01:17:31,11.24,,
1000,08/19/2022 01:20:31,11.32,,
1001,08/19/2022 01:23:31,11.11,,
1002,08/19/2022 01:26:31,10.25,,
1003,08/19/2022 01:29:31,9.74,,
1004,08/19/2022 01:32:31,9.82,,
1005,08/19/2022 01:35:31,9.74,,
1006,08/19/2022 01:38:31,9.99,,
1007,08/19/2022 01:41:31,10.25,,
1008,08/19/2022 01:44:31,10.46,,
1009,08/19/2022 01:47:31,10.55,,
1010,08/19/2022 01:50:31,10.64,,
1011,08/19/2022 01:53:31,10.29,,
1012,08/19/2022 01:56:31,9.82,,
1013,08/19/2022 01:59:31,9.65,,
1014,08/19/2022 02:02:31,9.69,,
1015,08/19/2022 02:05:31,9.56,,
1016,08/19/2022 02:08:31,9.26,,
1017,08/19/2022 02:11:31,9.18,,
1018,08/19/2022 02:14:31,9.52,,
1019,08/19/2022 02:17:31,9.78,,
1020,08/19/2022 02:20:31,9.74,,
1021,08/19/2022 02:23:31,9.48,,
1022,08/19/2022 02:26:31,9.31,,
1023,08/19/2022 02:29:31,9.39,,
1024,08/19/2022 02:32:31,9.14,,
1025,08/19/2022 02:35:31,9.01,,
1026,08/19/2022 02:38:31,9.22,,
1027,08/19/2022 02:41:31,9.48,,
1028,08/19/2022 02:44:31,9.35,,
1029,08/19/2022 02:47:31,9.09,,
1030,08/19/2022 02:50:31,9.26,,
1031,08/19/2022 02:53:31,9.69,,
1032,08/19/2022 02:56:31,9.39,,
1033,08/19/2022 02:59:31,9.35,,
1034,08/19/2022 03:02:31,9.44,,
1035,08/19/2022 03:05:31,9.61,,
1036,08/19/2022 03:08:31,9.56,,
1037,08/19/2022 03:11:31,9.48,,
1038,08/19/2022 03:14:31,9.22,,
1039,08/19/2022 03:17:31,9.26,,
1040,08/19/2022 03:20:31,8.96,,
1041,08/19/2022 03:23:31,9.14,,
1042,08/19/2022 03:26:31,9.05,,
1043,08/19/2022 03:29:31,8.96,,
1044,08/19/2022 03:32:31,8.79,,
1045,08/19/2022 03:35:31,8.71,,
1046,08/19/2022 03:38:31,8.71,,
1047,08/19/2022 03:41:31,8.66,,
1048,08/19/2022 03:44:31,8.92,,
1049,08/19/2022 03:47:31,8.88,,
1050,08/19/2022 03:50:31,8.96,,
1051,08/19/2022 03:53:31,9.09,,
1052,08/19/2022 03:56:31,8.62,,
1053,08/19/2022 03:59:31,8.53,,
1054,08/19/2022 04:02:31,8.41,,
1055,08/19/2022 04:05:31,8.41,,
1056,08/19/2022 04:08:31,8.45,,
1057,08/19/2022 04:11:31,8.45,,
1058,08/19/2022 04:14:31,8.19,,
1059,08/19/2022 04:17:31,8.23,,
1060,08/19/2022 04:20:31,8.83,,
1061,08/19/2022 04:23:31,9.01,,
1062,08/19/2022 04:26:31,9.31,,
1063,08/19/2022 04:29:31,9.09,,
1064,08/19/2022 04:32:31,8.88,,
1065,08/19/2022 04:35:31,8.83,,
1066,08/19/2022 04:38:31,9.01,,
1067,08/19/2022 04:41:31,9.09,,
1068,08/19/2022 04:44:31,9.48,,
1069,08/19/2022 04:47:31,9.48,,
1070,08/19/2022 04:50:31,9.22,,
1071,08/19/2022 04:53:31,9.22,,
1072,08/19/2022 04:56:31,9.26,,
1073,08/19/2022 04:59:31,9.31,,
1074,08/19/2022 05:02:31,9.69,,
1075,08/19/2022 05:05:31,9.91,,
1076,08/19/2022 05:08:31,10.04,,
1077,08/19/2022 05:11:31,9.91,,
1078,08/19/2022 05:14:31,9.48,,
1079,08/19/2022 05:17:31,9.52,,
1080,08/19/2022 05:20:31,9.56,,
1081,08/19/2022 05:23:31,9.61,,
1082,08/19/2022 05:26:31,9.39,,
1083,08/19/2022 05:29:31,9.35,,
1084,08/19/2022 05:32:31,9.52,,
1085,08/19/2022 05:35:31,10.04,,
1086,08/19/2022 05:38:31,10.04,,
1087,08/19/2022 05:41:31,10.34,,
1088,08/19/2022 05:44:31,10.64,,
1089,08/19/2022 05:47:31,10.46,,
1090,08/19/2022 05:50:31,10.59,,
1091,08/19/2022 05:53:31,10.42,,
1092,08/19/2022 05:56:31,10.42,,
1093,08/19/2022 05:59:31,9.99,,
1094,08/19/2022 06:02:31,9.78,,
1095,08/19/2022 06:05:31,9.56,,
1096,08/19/2022 06:08:31,9.52,,
1097,08/19/2022 06:11:31,9.26,,
1098,08/19/2022 06:14:31,8.88,,
1099,08/19/2022 06:17:31,8.88,,
1100,08/19/2022 06:20:31,9.14,,
1101,08/19/2022 06:23:31,8.88,,
1102,08/19/2022 06:26:31,8.66,,
1103,08/19/2022 06:29:31,8.62,,
1104,08/19/2022 06:32:31,8.92,,
1105,08/19/2022 06:35:31,9.01,,
1106,08/19/2022 06:38:31,8.83,,
1107,08/19/2022 06:41:31,8.71,,
1108,08/19/2022 06:44:31,8.71,,
1109,08/19/2022 06:47:31,8.88,,
1110,08/19/2022 06:50:31,9.05,,
1111,08/19/2022 06:53:31,9.09,,
1112,08/19/2022 06:56:31,9.52,,
1113,08/19/2022 06:59:31,9.82,,
1114,08/19/2022 07:02:31,10.25,,
1115,08/19/2022 07:05:31,10.98,,
1116,08/19/2022 07:08:31,11.28,,
1117,08/19/2022 07:11:31,11.37,,
1118,08/19/2022 07:14:31,11.41,,
1119,08/19/2022 07:17:31,11.32,,
1120,08/19/2022 07:20:31,11.58,,
1121,08/19/2022 07:23:31,12.05,,
1122,08/19/2022 07:26:31,12.22,,
1123,08/19/2022 07:29:31,12.70,,
1124,08/19/2022 07:32:31,12.95,,
1125,08/19/2022 07:35:31,13.25,,
1126,08/19/2022 07:38:31,13.81,,
1127,08/19/2022 07:41:31,14.33,,
1128,08/19/2022 07:44:31,14.58,,
1129,08/19/2022 07:47:31,14.33,,
1130,08/19/2022 07:50:31,13.73,,
1131,08/19/2022 07:53:31,13.08,,
1132,08/19/2022 07:56:31,13.04,,
1133,08/19/2022 07:59:31,13.12,,
1134,08/19/2022 08:02:31,13.30,,
1135,08/19/2022 08:05:31,13.30,,
1136,08/19/2022 08:08:31,13.34,,
1137,08/19/2022 08:11:31,13.38,,
1138,08/19/2022 08:14:31,14.33,,
1139,08/19/2022 08:17:31,15.83,,
1140,08/19/2022 08:20:31,15.44,,
1141,08/19/2022 08:23:31,15.70,,
1142,08/19/2022 08:26:31,16.34,,
1143,08/19/2022 08:29:31,16.08,,
1144,08/19/2022 08:32:31,16.43,,
1145,08/19/2022 08:35:31,16.90,,
1146,08/19/2022 08:38:31,17.24,,
1147,08/19/2022 08:41:31,17.46,,
1148,08/19/2022 08:44:31,17.59,,
1149,08/19/2022 08:47:31,17.89,,
1150,08/19/2022 08:50:31,17.50,,
1151,08/19/2022 08:53:31,16.81,,
1152,08/19/2022 08:56:31,17.16,,
1153,08/19/2022 08:59:31,17.93,,
1154,08/19/2022 09:02:31,17.20,,
1155,08/19/2022 09:05:31,16.56,,
1156,08/19/2022 09:08:31,16.77,,
1157,08/19/2022 09:11:31,17.67,,
1158,08/19/2022 09:14:31,17.63,,
1159,08/19/2022 09:17:31,17.03,,
1160,08/19/2022 09:20:31,16.81,,
1161,08/19/2022 09:23:31,16.94,,
1162,08/19/2022 09:26:31,17.46,,
1163,08/19/2022 09:29:31,17.93,,
1164,08/19/2022 09:32:31,17.80,,
1165,08/19/2022 09:35:31,18.49,,
1166,08/19/2022 09:38:31,18.27,,
1167,08/19/2022 09:41:31,18.10,,
1168,08/19/2022 09:44:31,18.57,,
1169,08/19/2022 09:47:31,18.96,,
1170,08/19/2022 09:50:31,19.00,,
1171,08/19/2022 09:53:31,19.13,,
1172,08/19/2022 09:56:31,18.96,,
1173,08/19/2022 09:59:31,19.56,,
1174,08/19/2022 10:02:31,19.09,,
1175,08/19/2022 10:05:31,19.30,,
1176,08/19/2022 10:08:31,20.25,,
1177,08/19/2022 10:11:31,20.63,,
1178,08/19/2022 10:14:31,19.90,,
1179,08/19/2022 10:17:31,19.95,,
1180,08/19/2022 10:20:31,19.82,,
1181,08/19/2022 10:23:31,19.95,,
1182,08/19/2022 10:26:31,20.29,,
1183,08/19/2022 10:29:31,21.15,,
1184,08/19/2022 10:32:31,20.80,,
1185,08/19/2022 10:35:31,20.07,,
1186,08/19/2022 10:38:31,20.63,,
1187,08/19/2022 10:41:31,21.02,,
1188,08/19/2022 10:44:31,21.06,,
1189,08/19/2022 10:47:31,21.10,,
1190,08/19/2022 10:50:31,21.79,,
1191,08/19/2022 10:53:31,21.70,,
1192,08/19/2022 10:56:31,21.53,,
1193,08/19/2022 10:59:31,21.62,,
1194,08/19/2022 11:02:31,21.58,,
1195,08/19/2022 11:05:31,22.26,,
1196,08/19/2022 11:08:31,22.01,,
1197,08/19/2022 11:11:31,22.22,,
1198,08/19/2022 11:14:31,22.18,,
1199,08/19/2022 11:17:31,22.01,,
1200,08/19/2022 11:20:31,21.96,,
1201,08/19/2022 11:23:31,21.83,,
1202,08/19/2022 11:26:31,22.22,,
1203,08/19/2022 11:29:31,22.39,,
1204,08/19/2022 11:32:31,22.39,,
1205,08/19/2022 11:35:31,22.22,,
1206,08/19/2022 11:38:31,22.52,,
1207,08/19/2022 11:41:31,22.48,,
1208,08/19/2022 11:44:31,22.86,,
1209,08/19/2022 11:47:31,23.12,,
1210,08/19/2022 11:50:31,23.64,,
1211,08/19/2022 11:53:31,23.34,,
1212,08/19/2022 11:56:31,22.73,,
1213,08/19/2022 11:59:31,23.42,,
1214,08/19/2022 12:02:31,22.99,,
1215,08/19/2022 12:05:31,23.51,,
1216,08/19/2022 12:08:31,23.76,,
1217,08/19/2022 12:11:31,23.76,,
1218,08/19/2022 12:14:31,23.55,,
1219,08/19/2022 12:17:31,24.19,,
1220,08/19/2022 12:20:31,24.71,,
1221,08/19/2022 12:23:31,24.02,,
1222,08/19/2022 12:26:31,23.72,,
1223,08/19/2022 12:29:31,23.68,,
1224,08/19/2022 12:32:31,24.58,,
1225,08/19/2022 12:35:31,24.32,,
1226,08/19/2022 12:38:31,24.06,,
1227,08/19/2022 12:41:31,24.97,,
1228,08/19/2022 12:44:31,24.71,,
1229,08/19/2022 12:47:31,24.62,,
1230,08/19/2022 12:50:31,24.66,,
1231,08/19/2022 12:53:31,25.18,,
1232,08/19/2022 12:56:31,24.75,,
1233,08/19/2022 12:59:31,24.32,,
1234,08/19/2022 13:02:31,24.02,,
1235,08/19/2022 13:05:31,23.85,,
1236,08/19/2022 13:08:31,23.42,,
1237,08/19/2022 13:11:31,23.21,,
1238,08/19/2022 13:14:31,23.08,,
1239,08/19/2022 13:17:31,23.08,,
1240,08/19/2022 13:20:31,23.16,,
1241,08/19/2022 13:23:31,23.25,,
1242,08/19/2022 13:26:31,22.78,,
1243,08/19/2022 13:29:31,22.78,,
1244,08/19/2022 13:32:31,22.91,,
1245,08/19/2022 13:35:31,22.65,,
1246,08/19/2022 13:38:31,22.56,,
1247,08/19/2022 13:41:31,22.52,,
1248,08/19/2022 13:44:31,22.65,,
1249,08/19/2022 13:47:31,22.65,,
1250,08/19/2022 13:50:31,22.52,,
1251,08/19/2022 13:53:31,21.23,,
1252,08/19/2022 13:56:31,20.50,,
1253,08/19/2022 13:59:31,20.20,,
1254,08/19/2022 14:02:31,19.65,,
1255,08/19/2022 14:05:31,19.47,,
1256,08/19/2022 14:08:31,19.56,,
1257,08/19/2022 14:11:31,19.77,,
1258,08/19/2022 14:14:31,19.60,,
1259,08/19/2022 14:17:31,19.56,,
1260,08/19/2022 14:20:31,19.60,,
1261,08/19/2022 14:23:31,19.39,,
1262,08/19/2022 14:26:31,19.30,,
1263,08/19/2022 14:29:31,18.66,,
1264,08/19/2022 14:32:31,18.62,,
1265,08/19/2022 14:35:31,18.66,,
1266,08/19/2022 14:38:31,18.83,,
1267,08/19/2022 14:41:31,18.83,,
1268,08/19/2022 14:44:31,18.10,,
1269,08/19/2022 14:47:31,16.64,,
1270,08/19/2022 14:50:31,15.74,,
1271,08/19/2022 14:53:31,15.48,,
1272,08/19/2022 14:56:31,16.17,,
1273,08/19/2022 14:59:31,14.33,,
1274,08/19/2022 15:02:31,13.90,,
1275,08/19/2022 15:05:31,13.68,,
1276,08/19/2022 15:08:31,13.00,,
1277,08/19/2022 15:11:31,13.00,,
1278,08/19/2022 15:14:31,12.95,,
1279,08/19/2022 15:17:31,12.91,,
1280,08/19/2022 15:20:31,13.00,,
1281,08/19/2022 15:23:31,13.08,,
1282,08/19/2022 15:26:31,13.21,,
1283,08/19/2022 15:29:31,13.12,,
1284,08/19/2022 15:32:31,12.95,,
1285,08/19/2022 15:35:31,12.74,,
1286,08/19/2022 15:38:31,12.78,,
1287,08/19/2022 15:41:31,12.78,,
1288,08/19/2022 15:44:31,13.00,,
1289,08/19/2022 15:47:31,13.04,,
1290,08/19/2022 15:50:31,13.12,,
1291,08/19/2022 15:53:31,13.21,,
1292,08/19/2022 15:56:31,13.25,,
1293,08/19/2022 15:59:31,13.25,,
1294,08/19/2022 16:02:31,13.12,,
1295,08/19/2022 16:05:31,13.12,,
1296,08/19/2022 16:08:31,13.04,,
1297,08/19/2022 16:11:31,13.04,,
1298,08/19/2022 16:14:31,13.12,,
1299,08/19/2022 16:17:31,13.21,,
1300,08/19/2022 16:20:31,13.34,,
1301,08/19/2022 16:23:31,13.47,,
1302,08/19/2022 16:26:31,13.68,,
1303,08/19/2022 16:29:31,13.60,,
1304,08/19/2022 16:32:31,13.51,,
1305,08/19/2022 16:35:31,13.55,,
1306,08/19/2022 16:38:31,13.64,,
1307,08/19/2022 16:41:31,13.68,,
1308,08/19/2022 16:44:31,13.68,,
1309,08/19/2022 16:47:31,13.64,,
1310,08/19/2022 16:50:31,13.68,,
1311,08/19/2022 16:53:31,13.68,,
