#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
663,08/23/2022 22:54:45,9.91,,
664,08/23/2022 22:57:45,9.69,,
665,08/23/2022 23:00:45,9.61,,
666,08/23/2022 23:03:45,9.52,,
667,08/23/2022 23:06:45,9.39,,
668,08/23/2022 23:09:45,9.39,,
669,08/23/2022 23:12:45,9.22,,
670,08/23/2022 23:15:45,9.18,,
671,08/23/2022 23:18:45,9.22,,
672,08/23/2022 23:21:45,9.05,,
673,08/23/2022 23:24:45,8.96,,
674,08/23/2022 23:27:45,8.79,,
675,08/23/2022 23:30:45,8.79,,
676,08/23/2022 23:33:45,8.66,,
677,08/23/2022 23:36:45,8.62,,
678,08/23/2022 23:39:45,8.53,,
679,08/23/2022 23:42:45,8.41,,
680,08/23/2022 23:45:45,8.28,,
681,08/23/2022 23:48:45,8.36,,
682,08/23/2022 23:51:45,8.15,,
683,08/23/2022 23:54:45,8.15,,
684,08/23/2022 23:57:45,8.11,,
685,08/24/2022 00:00:45,8.06,,
686,08/24/2022 00:03:45,7.98,,
687,08/24/2022 00:06:45,8.02,,
688,08/24/2022 00:09:45,8.15,,
689,08/24/2022 00:12:45,8.11,,
690,08/24/2022 00:15:45,8.06,,
691,08/24/2022 00:18:45,7.93,,
692,08/24/2022 00:21:45,7.85,,
693,08/24/2022 00:24:45,7.81,,
694,08/24/2022 00:27:45,7.81,,
695,08/24/2022 00:30:45,7.93,,
696,08/24/2022 00:33:45,7.89,,
697,08/24/2022 00:36:45,7.93,,
698,08/24/2022 00:39:45,7.81,,
699,08/24/2022 00:42:45,7.68,,
700,08/24/2022 00:45:45,7.59,,
701,08/24/2022 00:48:45,7.63,,
702,08/24/2022 00:51:45,7.63,,
703,08/24/2022 00:54:45,7.63,,
704,08/24/2022 00:57:45,7.59,,
705,08/24/2022 01:00:45,8.06,,
706,08/24/2022 01:03:45,7.89,,
707,08/24/2022 01:06:45,7.72,,
708,08/24/2022 01:09:45,7.81,,
709,08/24/2022 01:12:45,7.76,,
710,08/24/2022 01:15:45,7.72,,
711,08/24/2022 01:18:45,7.81,,
712,08/24/2022 01:21:45,7.85,,
713,08/24/2022 01:24:45,7.93,,
714,08/24/2022 01:27:45,8.15,,
715,08/24/2022 01:30:45,8.45,,
716,08/24/2022 01:33:45,9.01,,
717,08/24/2022 01:36:45,8.96,,
718,08/24/2022 01:39:45,8.75,,
719,08/24/2022 01:42:45,8.53,,
720,08/24/2022 01:45:45,8.28,,
721,08/24/2022 01:48:45,8.15,,
722,08/24/2022 01:51:45,8.11,,
723,08/24/2022 01:54:45,7.98,,
724,08/24/2022 01:57:45,7.98,,
725,08/24/2022 02:00:45,8.02,,
726,08/24/2022 02:03:45,8.11,,
727,08/24/2022 02:06:45,8.06,,
728,08/24/2022 02:09:45,7.81,,
729,08/24/2022 02:12:45,7.59,,
730,08/24/2022 02:15:45,7.59,,
731,08/24/2022 02:18:45,7.50,,
732,08/24/2022 02:21:45,7.59,,
733,08/24/2022 02:24:45,7.89,,
734,08/24/2022 02:27:45,7.68,,
735,08/24/2022 02:30:45,7.85,,
736,08/24/2022 02:33:45,7.76,,
737,08/24/2022 02:36:45,7.59,,
738,08/24/2022 02:39:45,7.42,,
739,08/24/2022 02:42:45,7.38,,
740,08/24/2022 02:45:45,7.20,,
741,08/24/2022 02:48:45,6.86,,
742,08/24/2022 02:51:45,6.65,,
743,08/24/2022 02:54:45,6.65,,
744,08/24/2022 02:57:45,6.48,,
745,08/24/2022 03:00:45,6.17,,
746,08/24/2022 03:03:45,6.13,,
747,08/24/2022 03:06:45,6.09,,
748,08/24/2022 03:09:45,6.22,,
749,08/24/2022 03:12:45,6.22,,
750,08/24/2022 03:15:45,5.96,,
751,08/24/2022 03:18:45,5.92,,
752,08/24/2022 03:21:45,5.92,,
753,08/24/2022 03:24:45,5.83,,
754,08/24/2022 03:27:45,5.83,,
755,08/24/2022 03:30:45,5.66,,
756,08/24/2022 03:33:45,5.57,,
757,08/24/2022 03:36:45,5.57,,
758,08/24/2022 03:39:45,5.66,,
759,08/24/2022 03:42:45,6.05,,
760,08/24/2022 03:45:45,6.05,,
761,08/24/2022 03:48:45,5.83,,
762,08/24/2022 03:51:45,5.70,,
763,08/24/2022 03:54:45,5.57,,
764,08/24/2022 03:57:45,5.45,,
765,08/24/2022 04:00:45,5.36,,
766,08/24/2022 04:03:45,5.45,,
767,08/24/2022 04:06:45,5.36,,
768,08/24/2022 04:09:45,5.19,,
769,08/24/2022 04:12:45,5.10,,
770,08/24/2022 04:15:45,5.15,,
771,08/24/2022 04:18:45,5.06,,
772,08/24/2022 04:21:45,5.06,,
773,08/24/2022 04:24:45,5.06,,
774,08/24/2022 04:27:45,5.06,,
775,08/24/2022 04:30:45,5.02,,
776,08/24/2022 04:33:45,4.89,,
777,08/24/2022 04:36:45,4.93,,
778,08/24/2022 04:39:45,5.02,,
779,08/24/2022 04:42:45,5.02,,
780,08/24/2022 04:45:45,4.76,,
781,08/24/2022 04:48:45,4.84,,
782,08/24/2022 04:51:45,4.84,,
783,08/24/2022 04:54:45,4.72,,
784,08/24/2022 04:57:45,4.72,,
785,08/24/2022 05:00:45,4.67,,
786,08/24/2022 05:03:45,4.67,,
787,08/24/2022 05:06:45,4.67,,
788,08/24/2022 05:09:45,4.67,,
789,08/24/2022 05:12:45,4.72,,
790,08/24/2022 05:15:45,4.84,,
791,08/24/2022 05:18:45,4.89,,
792,08/24/2022 05:21:45,4.80,,
793,08/24/2022 05:24:45,4.80,,
794,08/24/2022 05:27:45,4.76,,
795,08/24/2022 05:30:45,4.93,,
796,08/24/2022 05:33:45,4.80,,
797,08/24/2022 05:36:45,4.76,,
798,08/24/2022 05:39:45,4.63,,
799,08/24/2022 05:42:45,4.59,,
800,08/24/2022 05:45:45,4.50,,
801,08/24/2022 05:48:45,4.42,,
802,08/24/2022 05:51:45,4.46,,
803,08/24/2022 05:54:45,4.72,,
804,08/24/2022 05:57:45,4.63,,
805,08/24/2022 06:00:45,4.46,,
806,08/24/2022 06:03:45,4.33,,
807,08/24/2022 06:06:45,4.24,,
808,08/24/2022 06:09:45,4.33,,
809,08/24/2022 06:12:45,4.42,,
810,08/24/2022 06:15:45,4.42,,
811,08/24/2022 06:18:45,4.54,,
812,08/24/2022 06:21:45,4.50,,
813,08/24/2022 06:24:45,4.29,,
814,08/24/2022 06:27:45,4.20,,
815,08/24/2022 06:30:45,4.29,,
816,08/24/2022 06:33:45,4.07,,
817,08/24/2022 06:36:45,3.99,,
818,08/24/2022 06:39:45,3.99,,
819,08/24/2022 06:42:45,3.99,,
820,08/24/2022 06:45:45,3.99,,
821,08/24/2022 06:48:45,4.07,,
822,08/24/2022 06:51:45,4.07,,
823,08/24/2022 06:54:45,4.12,,
824,08/24/2022 06:57:45,4.42,,
825,08/24/2022 07:00:45,4.42,,
826,08/24/2022 07:03:45,4.72,,
827,08/24/2022 07:06:45,5.02,,
828,08/24/2022 07:09:45,5.10,,
829,08/24/2022 07:12:45,5.23,,
830,08/24/2022 07:15:45,5.32,,
831,08/24/2022 07:18:45,5.45,,
832,08/24/2022 07:21:45,5.49,,
833,08/24/2022 07:24:45,5.53,,
834,08/24/2022 07:27:45,5.79,,
835,08/24/2022 07:30:45,5.96,,
836,08/24/2022 07:33:45,6.09,,
837,08/24/2022 07:36:45,6.56,,
838,08/24/2022 07:39:45,6.78,,
839,08/24/2022 07:42:45,6.86,,
840,08/24/2022 07:45:45,6.95,,
841,08/24/2022 07:48:45,7.16,,
842,08/24/2022 07:51:45,7.63,,
843,08/24/2022 07:54:45,8.11,,
844,08/24/2022 07:57:45,8.41,,
845,08/24/2022 08:00:45,8.28,,
846,08/24/2022 08:03:45,8.28,,
847,08/24/2022 08:06:45,8.45,,
848,08/24/2022 08:09:45,8.71,,
849,08/24/2022 08:12:45,8.96,,
850,08/24/2022 08:15:45,9.18,,
851,08/24/2022 08:18:45,9.48,,
852,08/24/2022 08:21:45,9.56,,
853,08/24/2022 08:24:45,9.69,,
854,08/24/2022 08:27:45,9.69,,
855,08/24/2022 08:30:45,9.74,,
856,08/24/2022 08:33:45,9.78,,
857,08/24/2022 08:36:45,10.08,,
858,08/24/2022 08:39:45,10.21,,
859,08/24/2022 08:42:45,10.34,,
860,08/24/2022 08:45:45,10.46,,
861,08/24/2022 08:48:45,10.68,,
862,08/24/2022 08:51:45,10.89,,
863,08/24/2022 08:54:45,11.11,,
864,08/24/2022 08:57:45,11.28,,
865,08/24/2022 09:00:45,11.45,,
866,08/24/2022 09:03:45,11.67,,
867,08/24/2022 09:06:45,11.62,,
868,08/24/2022 09:09:45,11.71,,
869,08/24/2022 09:12:45,11.92,,
870,08/24/2022 09:15:45,12.01,,
871,08/24/2022 09:18:45,12.14,,
872,08/24/2022 09:21:45,12.27,,
873,08/24/2022 09:24:45,12.61,,
874,08/24/2022 09:27:45,12.78,,
875,08/24/2022 09:30:45,12.87,,
876,08/24/2022 09:33:45,13.00,,
877,08/24/2022 09:36:45,13.12,,
878,08/24/2022 09:39:45,13.34,,
879,08/24/2022 09:42:45,13.55,,
880,08/24/2022 09:45:45,13.81,,
881,08/24/2022 09:48:45,14.28,,
882,08/24/2022 09:51:45,14.33,,
883,08/24/2022 09:54:45,14.37,,
884,08/24/2022 09:57:45,15.18,,
885,08/24/2022 10:00:45,15.61,,
886,08/24/2022 10:03:45,15.53,,
887,08/24/2022 10:06:45,15.87,,
888,08/24/2022 10:09:45,15.53,,
889,08/24/2022 10:12:45,15.48,,
890,08/24/2022 10:15:45,15.61,,
891,08/24/2022 10:18:45,15.61,,
892,08/24/2022 10:21:45,15.96,,
893,08/24/2022 10:24:45,16.34,,
894,08/24/2022 10:27:45,16.51,,
895,08/24/2022 10:30:45,16.51,,
896,08/24/2022 10:33:45,16.69,,
897,08/24/2022 10:36:45,16.99,,
898,08/24/2022 10:39:45,17.03,,
899,08/24/2022 10:42:45,17.20,,
900,08/24/2022 10:45:45,17.33,,
901,08/24/2022 10:48:45,17.67,,
902,08/24/2022 10:51:45,17.89,,
903,08/24/2022 10:54:45,17.93,,
904,08/24/2022 10:57:45,17.97,,
905,08/24/2022 11:00:45,18.44,,
906,08/24/2022 11:03:45,18.92,,
907,08/24/2022 11:06:45,18.74,,
908,08/24/2022 11:09:45,18.87,,
909,08/24/2022 11:12:45,19.73,,
910,08/24/2022 11:15:45,20.16,,
911,08/24/2022 11:18:45,19.69,,
912,08/24/2022 11:21:45,19.69,,
913,08/24/2022 11:24:45,19.95,,
914,08/24/2022 11:27:45,20.55,,
915,08/24/2022 11:30:45,20.85,,
916,08/24/2022 11:33:45,20.68,,
917,08/24/2022 11:36:45,21.23,,
918,08/24/2022 11:39:45,21.32,,
919,08/24/2022 11:42:45,22.43,,
920,08/24/2022 11:45:45,22.39,,
921,08/24/2022 11:48:45,21.96,,
922,08/24/2022 11:51:45,22.73,,
923,08/24/2022 11:54:45,23.85,,
924,08/24/2022 11:57:45,24.66,,
925,08/24/2022 12:00:45,24.02,,
926,08/24/2022 12:03:45,23.64,,
927,08/24/2022 12:06:45,23.89,,
928,08/24/2022 12:09:45,24.45,,
929,08/24/2022 12:12:45,25.35,,
930,08/24/2022 12:15:45,26.17,,
931,08/24/2022 12:18:45,25.09,,
932,08/24/2022 12:21:45,23.68,,
933,08/24/2022 12:24:45,23.89,,
934,08/24/2022 12:27:45,24.71,,
935,08/24/2022 12:30:45,24.84,,
936,08/24/2022 12:33:45,25.05,,
937,08/24/2022 12:36:45,24.79,,
938,08/24/2022 12:39:45,25.87,,
939,08/24/2022 12:42:45,25.91,,
940,08/24/2022 12:45:45,25.27,,
941,08/24/2022 12:48:45,25.74,,
942,08/24/2022 12:51:45,27.07,,
943,08/24/2022 12:54:45,26.90,,
944,08/24/2022 12:57:45,26.12,,
945,08/24/2022 13:00:45,26.98,,
946,08/24/2022 13:03:45,26.94,,
947,08/24/2022 13:06:45,28.10,,
948,08/24/2022 13:09:45,28.35,,
949,08/24/2022 13:12:45,28.40,,
950,08/24/2022 13:15:45,28.01,,
951,08/24/2022 13:18:45,27.93,,
952,08/24/2022 13:21:45,27.58,,
953,08/24/2022 13:24:45,27.93,,
954,08/24/2022 13:27:45,29.47,,
955,08/24/2022 13:30:45,29.26,,
956,08/24/2022 13:33:45,28.57,,
957,08/24/2022 13:36:45,27.24,,
958,08/24/2022 13:39:45,26.64,,
959,08/24/2022 13:42:45,27.28,,
960,08/24/2022 13:45:45,26.21,,
961,08/24/2022 13:48:45,25.87,,
962,08/24/2022 13:51:45,25.57,,
963,08/24/2022 13:54:45,26.21,,
964,08/24/2022 13:57:45,25.74,,
965,08/24/2022 14:00:45,25.27,,
966,08/24/2022 14:03:45,26.08,,
967,08/24/2022 14:06:45,24.97,,
968,08/24/2022 14:09:45,24.02,,
969,08/24/2022 14:12:45,25.74,,
970,08/24/2022 14:15:45,26.42,,
971,08/24/2022 14:18:45,25.99,,
972,08/24/2022 14:21:45,26.98,,
973,08/24/2022 14:24:45,26.81,,
974,08/24/2022 14:27:45,27.20,,
975,08/24/2022 14:30:45,27.28,,
976,08/24/2022 14:33:45,27.71,,
977,08/24/2022 14:36:45,27.97,,
978,08/24/2022 14:39:45,28.23,,
979,08/24/2022 14:42:45,27.20,,
980,08/24/2022 14:45:45,26.85,,
981,08/24/2022 14:48:45,27.58,,
982,08/24/2022 14:51:45,27.54,,
983,08/24/2022 14:54:45,29.17,,
984,08/24/2022 14:57:45,29.73,,
985,08/24/2022 15:00:45,29.43,,
986,08/24/2022 15:03:45,27.50,,
987,08/24/2022 15:06:45,27.93,,
988,08/24/2022 15:09:45,28.44,,
989,08/24/2022 15:12:45,27.80,,
990,08/24/2022 15:15:45,27.54,,
991,08/24/2022 15:18:45,27.67,,
992,08/24/2022 15:21:45,28.31,,
993,08/24/2022 15:24:45,29.64,,
994,08/24/2022 15:27:45,29.21,,
995,08/24/2022 15:30:45,29.77,,
996,08/24/2022 15:33:45,29.90,,
997,08/24/2022 15:36:45,30.16,,
998,08/24/2022 15:39:45,29.77,,
999,08/24/2022 15:42:45,29.60,,
1000,08/24/2022 15:45:45,28.27,,
1001,08/24/2022 15:48:45,27.54,,
1002,08/24/2022 15:51:45,26.12,,
1003,08/24/2022 15:54:45,26.98,,
1004,08/24/2022 15:57:45,27.11,,
1005,08/24/2022 16:00:45,25.65,,
1006,08/24/2022 16:03:45,25.18,,
1007,08/24/2022 16:06:45,24.36,,
1008,08/24/2022 16:09:45,24.02,,
1009,08/24/2022 16:12:45,23.21,,
1010,08/24/2022 16:15:45,22.95,,
1011,08/24/2022 16:18:45,22.22,,
1012,08/24/2022 16:21:45,21.96,,
1013,08/24/2022 16:24:45,21.62,,
1014,08/24/2022 16:27:45,21.58,,
1015,08/24/2022 16:30:45,21.70,,
1016,08/24/2022 16:33:45,21.58,,
1017,08/24/2022 16:36:45,21.49,,
1018,08/24/2022 16:39:45,21.70,,
1019,08/24/2022 16:42:45,21.79,,
1020,08/24/2022 16:45:45,21.96,,
1021,08/24/2022 16:48:45,21.79,,
1022,08/24/2022 16:51:45,21.70,,
1023,08/24/2022 16:54:45,21.49,,
1024,08/24/2022 16:57:45,21.19,,
1025,08/24/2022 17:00:45,21.23,,
1026,08/24/2022 17:03:45,21.23,,
1027,08/24/2022 17:06:45,21.23,,
1028,08/24/2022 17:09:45,21.02,,
1029,08/24/2022 17:12:45,20.93,,
1030,08/24/2022 17:15:45,20.89,,
1031,08/24/2022 17:18:45,20.63,,
1032,08/24/2022 17:21:45,20.68,,
1033,08/24/2022 17:24:45,20.55,,
1034,08/24/2022 17:27:45,20.63,,
1035,08/24/2022 17:30:45,20.68,,
1036,08/24/2022 17:33:45,20.20,,
1037,08/24/2022 17:36:45,19.99,,
1038,08/24/2022 17:39:45,20.07,,
1039,08/24/2022 17:42:45,19.95,,
1040,08/24/2022 17:45:45,19.95,,
1041,08/24/2022 17:48:45,20.03,,
1042,08/24/2022 17:51:45,19.90,,
1043,08/24/2022 17:54:45,19.99,,
1044,08/24/2022 17:57:45,20.07,,
1045,08/24/2022 18:00:45,20.03,,
1046,08/24/2022 18:03:45,19.77,,
1047,08/24/2022 18:06:45,19.86,,
1048,08/24/2022 18:09:45,19.90,,
1049,08/24/2022 18:12:45,19.95,,
1050,08/24/2022 18:15:45,20.20,,
1051,08/24/2022 18:18:45,20.20,,
1052,08/24/2022 18:21:45,20.16,,
1053,08/24/2022 18:24:45,19.77,,
1054,08/24/2022 18:27:45,19.60,,
1055,08/24/2022 18:30:45,19.60,,
1056,08/24/2022 18:33:45,19.65,,
1057,08/24/2022 18:36:45,19.13,,
1058,08/24/2022 18:39:45,19.13,,
1059,08/24/2022 18:42:45,18.32,,
1060,08/24/2022 18:45:45,18.27,,
1061,08/24/2022 18:48:45,18.10,,
1062,08/24/2022 18:51:45,17.63,,
1063,08/24/2022 18:54:45,17.16,,
1064,08/24/2022 18:57:45,17.16,,
1065,08/24/2022 19:00:45,17.16,,
1066,08/24/2022 19:03:45,16.94,,
1067,08/24/2022 19:06:45,16.94,,
1068,08/24/2022 19:09:45,16.86,,
1069,08/24/2022 19:12:45,16.90,,
1070,08/24/2022 19:15:45,16.81,,
1071,08/24/2022 19:18:45,16.34,,
1072,08/24/2022 19:21:45,16.08,,
1073,08/24/2022 19:24:45,16.13,,
1074,08/24/2022 19:27:45,16.30,,
1075,08/24/2022 19:30:45,16.34,,
1076,08/24/2022 19:33:45,16.26,,
1077,08/24/2022 19:36:45,16.04,,
1078,08/24/2022 19:39:45,15.96,,
1079,08/24/2022 19:42:45,16.26,,
1080,08/24/2022 19:45:45,16.13,,
1081,08/24/2022 19:48:45,15.91,,
1082,08/24/2022 19:51:45,15.78,,
1083,08/24/2022 19:54:45,15.74,,
1084,08/24/2022 19:57:45,15.31,,
1085,08/24/2022 20:00:45,15.14,,
1086,08/24/2022 20:03:45,15.06,,
1087,08/24/2022 20:06:45,14.84,,
1088,08/24/2022 20:09:45,14.84,,
1089,08/24/2022 20:12:45,14.75,,
1090,08/24/2022 20:15:45,14.58,,
1091,08/24/2022 20:18:45,14.50,,
1092,08/24/2022 20:21:45,14.33,,
1093,08/24/2022 20:24:45,14.20,,
1094,08/24/2022 20:27:45,14.11,,
1095,08/24/2022 20:30:45,14.03,,
1096,08/24/2022 20:33:45,14.07,,
1097,08/24/2022 20:36:45,14.15,,
1098,08/24/2022 20:39:45,14.45,,
1099,08/24/2022 20:42:45,14.45,,
1100,08/24/2022 20:45:45,14.28,,
1101,08/24/2022 20:48:45,14.20,,
1102,08/24/2022 20:51:45,14.07,,
1103,08/24/2022 20:54:45,14.07,,
1104,08/24/2022 20:57:45,14.24,,
1105,08/24/2022 21:00:45,14.15,,
1106,08/24/2022 21:03:45,14.07,,
1107,08/24/2022 21:06:45,14.11,,
1108,08/24/2022 21:09:45,14.11,,
1109,08/24/2022 21:12:45,13.73,,
1110,08/24/2022 21:15:45,13.68,,
1111,08/24/2022 21:18:45,13.77,,
1112,08/24/2022 21:21:45,13.60,,
1113,08/24/2022 21:24:45,13.51,,
1114,08/24/2022 21:27:45,13.34,,
1115,08/24/2022 21:30:45,13.43,,
1116,08/24/2022 21:33:45,13.60,,
1117,08/24/2022 21:36:45,13.51,,
1118,08/24/2022 21:39:45,13.34,,
1119,08/24/2022 21:42:45,13.17,,
1120,08/24/2022 21:45:45,13.00,,
1121,08/24/2022 21:48:45,13.00,,
1122,08/24/2022 21:51:45,13.00,,
1123,08/24/2022 21:54:45,12.87,,
1124,08/24/2022 21:57:45,12.78,,
1125,08/24/2022 22:00:45,12.82,,
1126,08/24/2022 22:03:45,12.95,,
1127,08/24/2022 22:06:45,13.17,,
1128,08/24/2022 22:09:45,12.87,,
1129,08/24/2022 22:12:45,12.78,,
1130,08/24/2022 22:15:45,12.70,,
1131,08/24/2022 22:18:45,12.74,,
1132,08/24/2022 22:21:45,12.78,,
1133,08/24/2022 22:24:45,12.70,,
1134,08/24/2022 22:27:45,12.70,,
1135,08/24/2022 22:30:45,12.61,,
1136,08/24/2022 22:33:45,12.82,,
1137,08/24/2022 22:36:45,12.87,,
1138,08/24/2022 22:39:45,12.91,,
1139,08/24/2022 22:42:45,12.65,,
1140,08/24/2022 22:45:45,12.52,,
1141,08/24/2022 22:48:45,12.40,,
1142,08/24/2022 22:51:45,12.40,,
1143,08/24/2022 22:54:45,12.31,,
1144,08/24/2022 22:57:45,12.31,,
1145,08/24/2022 23:00:45,12.31,,
1146,08/24/2022 23:03:45,12.27,,
1147,08/24/2022 23:06:45,12.22,,
1148,08/24/2022 23:09:45,12.14,,
1149,08/24/2022 23:12:45,11.84,,
1150,08/24/2022 23:15:45,11.67,,
1151,08/24/2022 23:18:45,11.58,,
1152,08/24/2022 23:21:45,11.45,,
1153,08/24/2022 23:24:45,11.37,,
1154,08/24/2022 23:27:45,11.24,,
1155,08/24/2022 23:30:45,11.11,,
1156,08/24/2022 23:33:45,11.02,,
1157,08/24/2022 23:36:45,10.94,,
1158,08/24/2022 23:39:45,10.94,,
1159,08/24/2022 23:42:45,11.07,,
1160,08/24/2022 23:45:45,11.11,,
1161,08/24/2022 23:48:45,11.11,,
1162,08/24/2022 23:51:45,11.11,,
1163,08/24/2022 23:54:45,11.15,,
1164,08/24/2022 23:57:45,11.19,,
1165,08/25/2022 00:00:45,11.28,,
1166,08/25/2022 00:03:45,11.28,,
1167,08/25/2022 00:06:45,11.37,,
1168,08/25/2022 00:09:45,11.32,,
1169,08/25/2022 00:12:45,11.28,,
1170,08/25/2022 00:15:45,11.24,,
1171,08/25/2022 00:18:45,11.07,,
1172,08/25/2022 00:21:45,10.85,,
1173,08/25/2022 00:24:45,10.72,,
1174,08/25/2022 00:27:45,10.68,,
1175,08/25/2022 00:30:45,10.81,,
1176,08/25/2022 00:33:45,10.77,,
1177,08/25/2022 00:36:45,11.11,,
1178,08/25/2022 00:39:45,11.24,,
1179,08/25/2022 00:42:45,10.98,,
1180,08/25/2022 00:45:45,10.89,,
1181,08/25/2022 00:48:45,10.85,,
1182,08/25/2022 00:51:45,10.94,,
1183,08/25/2022 00:54:45,10.89,,
1184,08/25/2022 00:57:45,10.89,,
1185,08/25/2022 01:00:45,10.68,,
1186,08/25/2022 01:03:45,10.64,,
1187,08/25/2022 01:06:45,10.59,,
1188,08/25/2022 01:09:45,10.64,,
1189,08/25/2022 01:12:45,10.64,,
1190,08/25/2022 01:15:45,10.55,,
1191,08/25/2022 01:18:45,10.38,,
1192,08/25/2022 01:21:45,10.51,,
1193,08/25/2022 01:24:45,10.51,,
1194,08/25/2022 01:27:45,10.51,,
1195,08/25/2022 01:30:45,10.46,,
1196,08/25/2022 01:33:45,10.64,,
1197,08/25/2022 01:36:45,10.81,,
1198,08/25/2022 01:39:45,10.94,,
1199,08/25/2022 01:42:45,10.81,,
1200,08/25/2022 01:45:45,10.85,,
1201,08/25/2022 01:48:45,11.02,,
1202,08/25/2022 01:51:45,11.15,,
1203,08/25/2022 01:54:45,11.24,,
1204,08/25/2022 01:57:45,11.11,,
1205,08/25/2022 02:00:45,11.15,,
1206,08/25/2022 02:03:45,11.19,,
1207,08/25/2022 02:06:45,10.89,,
1208,08/25/2022 02:09:45,10.68,,
1209,08/25/2022 02:12:45,10.42,,
1210,08/25/2022 02:15:45,10.25,,
1211,08/25/2022 02:18:45,10.25,,
1212,08/25/2022 02:21:45,10.29,,
1213,08/25/2022 02:24:45,10.34,,
1214,08/25/2022 02:27:45,10.38,,
1215,08/25/2022 02:30:45,10.46,,
1216,08/25/2022 02:33:45,10.38,,
1217,08/25/2022 02:36:45,10.25,,
1218,08/25/2022 02:39:45,10.29,,
1219,08/25/2022 02:42:45,10.25,,
1220,08/25/2022 02:45:45,10.12,,
1221,08/25/2022 02:48:45,10.12,,
1222,08/25/2022 02:51:45,10.04,,
1223,08/25/2022 02:54:45,9.95,,
1224,08/25/2022 02:57:45,9.91,,
1225,08/25/2022 03:00:45,10.08,,
1226,08/25/2022 03:03:45,10.04,,
1227,08/25/2022 03:06:45,9.99,,
1228,08/25/2022 03:09:45,9.91,,
1229,08/25/2022 03:12:45,9.99,,
1230,08/25/2022 03:15:45,9.91,,
1231,08/25/2022 03:18:45,9.95,,
1232,08/25/2022 03:21:45,9.86,,
1233,08/25/2022 03:24:45,9.82,,
1234,08/25/2022 03:27:45,9.74,,
1235,08/25/2022 03:30:45,9.69,,
1236,08/25/2022 03:33:45,9.56,,
1237,08/25/2022 03:36:45,9.48,,
1238,08/25/2022 03:39:45,9.35,,
1239,08/25/2022 03:42:45,9.14,,
1240,08/25/2022 03:45:45,8.96,,
1241,08/25/2022 03:48:45,8.88,,
1242,08/25/2022 03:51:45,8.88,,
1243,08/25/2022 03:54:45,8.75,,
1244,08/25/2022 03:57:45,8.66,,
1245,08/25/2022 04:00:45,8.58,,
1246,08/25/2022 04:03:45,8.41,,
1247,08/25/2022 04:06:45,8.58,,
1248,08/25/2022 04:09:45,8.75,,
1249,08/25/2022 04:12:45,8.66,,
1250,08/25/2022 04:15:45,8.49,,
1251,08/25/2022 04:18:45,8.41,,
1252,08/25/2022 04:21:45,8.23,,
1253,08/25/2022 04:24:45,8.23,,
1254,08/25/2022 04:27:45,8.11,,
1255,08/25/2022 04:30:45,8.58,,
1256,08/25/2022 04:33:45,8.62,,
1257,08/25/2022 04:36:45,8.66,,
1258,08/25/2022 04:39:45,8.53,,
1259,08/25/2022 04:42:45,8.41,,
1260,08/25/2022 04:45:45,8.23,,
1261,08/25/2022 04:48:45,8.32,,
1262,08/25/2022 04:51:45,8.45,,
1263,08/25/2022 04:54:45,8.32,,
1264,08/25/2022 04:57:45,8.28,,
1265,08/25/2022 05:00:45,8.15,,
1266,08/25/2022 05:03:45,8.06,,
1267,08/25/2022 05:06:45,8.02,,
1268,08/25/2022 05:09:45,8.06,,
1269,08/25/2022 05:12:45,8.02,,
1270,08/25/2022 05:15:45,7.93,,
1271,08/25/2022 05:18:45,7.85,,
1272,08/25/2022 05:21:45,7.76,,
1273,08/25/2022 05:24:45,7.55,,
1274,08/25/2022 05:27:45,7.38,,
1275,08/25/2022 05:30:45,7.25,,
1276,08/25/2022 05:33:45,7.08,,
1277,08/25/2022 05:36:45,6.90,,
1278,08/25/2022 05:39:45,6.82,,
1279,08/25/2022 05:42:45,6.95,,
1280,08/25/2022 05:45:45,6.95,,
1281,08/25/2022 05:48:45,6.78,,
1282,08/25/2022 05:51:45,6.73,,
1283,08/25/2022 05:54:45,6.82,,
1284,08/25/2022 05:57:45,6.73,,
1285,08/25/2022 06:00:45,6.78,,
1286,08/25/2022 06:03:45,6.73,,
1287,08/25/2022 06:06:45,6.73,,
1288,08/25/2022 06:09:45,6.56,,
1289,08/25/2022 06:12:45,6.43,,
1290,08/25/2022 06:15:45,6.30,,
1291,08/25/2022 06:18:45,6.35,,
1292,08/25/2022 06:21:45,6.22,,
1293,08/25/2022 06:24:45,6.05,,
1294,08/25/2022 06:27:45,5.96,,
1295,08/25/2022 06:30:45,5.87,,
1296,08/25/2022 06:33:45,5.96,,
1297,08/25/2022 06:36:45,5.79,,
1298,08/25/2022 06:39:45,5.83,,
1299,08/25/2022 06:42:45,6.05,,
1300,08/25/2022 06:45:45,6.39,,
1301,08/25/2022 06:48:45,6.26,,
1302,08/25/2022 06:51:45,6.26,,
1303,08/25/2022 06:54:45,6.39,,
1304,08/25/2022 06:57:45,6.56,,
1305,08/25/2022 07:00:45,6.48,,
1306,08/25/2022 07:03:45,6.78,,
1307,08/25/2022 07:06:45,6.95,,
1308,08/25/2022 07:09:45,6.73,,
1309,08/25/2022 07:12:45,6.73,,
1310,08/25/2022 07:15:45,6.82,,
1311,08/25/2022 07:18:45,6.78,,
