#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
663,08/20/2022 16:46:19,20.12,,
664,08/20/2022 16:49:19,19.86,,
665,08/20/2022 16:52:19,19.56,,
666,08/20/2022 16:55:19,19.47,,
667,08/20/2022 16:58:19,19.09,,
668,08/20/2022 17:01:19,19.00,,
669,08/20/2022 17:04:19,18.87,,
670,08/20/2022 17:07:19,18.79,,
671,08/20/2022 17:10:19,18.62,,
672,08/20/2022 17:13:19,18.62,,
673,08/20/2022 17:16:19,18.53,,
674,08/20/2022 17:19:19,18.70,,
675,08/20/2022 17:22:19,18.87,,
676,08/20/2022 17:25:19,18.83,,
677,08/20/2022 17:28:19,18.66,,
678,08/20/2022 17:31:19,18.53,,
679,08/20/2022 17:34:19,18.49,,
680,08/20/2022 17:37:19,18.32,,
681,08/20/2022 17:40:19,18.57,,
682,08/20/2022 17:43:19,18.53,,
683,08/20/2022 17:46:19,18.32,,
684,08/20/2022 17:49:19,18.23,,
685,08/20/2022 17:52:19,18.19,,
686,08/20/2022 17:55:19,17.80,,
687,08/20/2022 17:58:19,17.80,,
688,08/20/2022 18:01:19,17.54,,
689,08/20/2022 18:04:19,17.63,,
690,08/20/2022 18:07:19,17.67,,
691,08/20/2022 18:10:19,17.63,,
692,08/20/2022 18:13:19,17.63,,
693,08/20/2022 18:16:19,17.59,,
694,08/20/2022 18:19:19,17.63,,
695,08/20/2022 18:22:19,17.33,,
696,08/20/2022 18:25:19,17.41,,
697,08/20/2022 18:28:19,17.37,,
698,08/20/2022 18:31:19,17.37,,
699,08/20/2022 18:34:19,17.33,,
700,08/20/2022 18:37:19,17.11,,
701,08/20/2022 18:40:19,17.11,,
702,08/20/2022 18:43:19,17.20,,
703,08/20/2022 18:46:19,17.11,,
704,08/20/2022 18:49:19,17.03,,
705,08/20/2022 18:52:19,16.90,,
706,08/20/2022 18:55:19,17.07,,
707,08/20/2022 18:58:19,16.94,,
708,08/20/2022 19:01:19,16.99,,
709,08/20/2022 19:04:19,16.99,,
710,08/20/2022 19:07:19,16.99,,
711,08/20/2022 19:10:19,16.73,,
712,08/20/2022 19:13:19,16.51,,
713,08/20/2022 19:16:19,16.17,,
714,08/20/2022 19:19:19,15.91,,
715,08/20/2022 19:22:19,15.78,,
716,08/20/2022 19:25:19,15.70,,
717,08/20/2022 19:28:19,15.61,,
718,08/20/2022 19:31:19,15.78,,
719,08/20/2022 19:34:19,15.91,,
720,08/20/2022 19:37:19,15.87,,
721,08/20/2022 19:40:19,15.57,,
722,08/20/2022 19:43:19,15.53,,
723,08/20/2022 19:46:19,15.57,,
724,08/20/2022 19:49:19,15.66,,
725,08/20/2022 19:52:19,15.74,,
726,08/20/2022 19:55:19,15.70,,
727,08/20/2022 19:58:19,15.61,,
728,08/20/2022 20:01:19,15.66,,
729,08/20/2022 20:04:19,15.91,,
730,08/20/2022 20:07:19,15.61,,
731,08/20/2022 20:10:19,15.74,,
732,08/20/2022 20:13:19,16.00,,
733,08/20/2022 20:16:19,16.00,,
734,08/20/2022 20:19:19,16.13,,
735,08/20/2022 20:22:19,16.17,,
736,08/20/2022 20:25:19,16.13,,
737,08/20/2022 20:28:19,16.04,,
738,08/20/2022 20:31:19,16.30,,
739,08/20/2022 20:34:19,16.21,,
740,08/20/2022 20:37:19,16.13,,
741,08/20/2022 20:40:19,16.21,,
742,08/20/2022 20:43:19,16.04,,
743,08/20/2022 20:46:19,15.87,,
744,08/20/2022 20:49:19,16.08,,
745,08/20/2022 20:52:19,15.70,,
746,08/20/2022 20:55:19,15.23,,
747,08/20/2022 20:58:19,15.10,,
748,08/20/2022 21:01:19,15.36,,
749,08/20/2022 21:04:19,15.74,,
750,08/20/2022 21:07:19,15.23,,
751,08/20/2022 21:10:19,15.10,,
752,08/20/2022 21:13:19,15.06,,
753,08/20/2022 21:16:19,14.93,,
754,08/20/2022 21:19:19,14.84,,
755,08/20/2022 21:22:19,14.88,,
756,08/20/2022 21:25:19,14.97,,
757,08/20/2022 21:28:19,14.93,,
758,08/20/2022 21:31:19,14.88,,
759,08/20/2022 21:34:19,14.88,,
760,08/20/2022 21:37:19,14.71,,
761,08/20/2022 21:40:19,14.75,,
762,08/20/2022 21:43:19,14.67,,
763,08/20/2022 21:46:19,14.75,,
764,08/20/2022 21:49:19,14.67,,
765,08/20/2022 21:52:19,14.41,,
766,08/20/2022 21:55:19,14.37,,
767,08/20/2022 21:58:19,14.58,,
768,08/20/2022 22:01:19,14.45,,
769,08/20/2022 22:04:19,14.28,,
770,08/20/2022 22:07:19,14.33,,
771,08/20/2022 22:10:19,14.37,,
772,08/20/2022 22:13:19,14.20,,
773,08/20/2022 22:16:19,14.15,,
774,08/20/2022 22:19:19,14.11,,
775,08/20/2022 22:22:19,13.90,,
776,08/20/2022 22:25:19,13.81,,
777,08/20/2022 22:28:19,13.85,,
778,08/20/2022 22:31:19,13.85,,
779,08/20/2022 22:34:19,13.94,,
780,08/20/2022 22:37:19,13.85,,
781,08/20/2022 22:40:19,13.90,,
782,08/20/2022 22:43:19,13.85,,
783,08/20/2022 22:46:19,13.94,,
784,08/20/2022 22:49:19,13.68,,
785,08/20/2022 22:52:19,13.64,,
786,08/20/2022 22:55:19,13.64,,
787,08/20/2022 22:58:19,13.64,,
788,08/20/2022 23:01:19,13.47,,
789,08/20/2022 23:04:19,13.47,,
790,08/20/2022 23:07:19,13.25,,
791,08/20/2022 23:10:19,13.21,,
792,08/20/2022 23:13:19,13.17,,
793,08/20/2022 23:16:19,13.04,,
794,08/20/2022 23:19:19,12.78,,
795,08/20/2022 23:22:19,12.70,,
796,08/20/2022 23:25:19,12.70,,
797,08/20/2022 23:28:19,12.61,,
798,08/20/2022 23:31:19,12.48,,
799,08/20/2022 23:34:19,12.44,,
800,08/20/2022 23:37:19,12.48,,
801,08/20/2022 23:40:19,12.61,,
802,08/20/2022 23:43:19,12.65,,
803,08/20/2022 23:46:19,12.65,,
804,08/20/2022 23:49:19,12.65,,
805,08/20/2022 23:52:19,12.70,,
806,08/20/2022 23:55:19,12.61,,
807,08/20/2022 23:58:19,12.57,,
808,08/21/2022 00:01:19,12.57,,
809,08/21/2022 00:04:19,12.52,,
810,08/21/2022 00:07:19,12.44,,
811,08/21/2022 00:10:19,12.40,,
812,08/21/2022 00:13:19,12.44,,
813,08/21/2022 00:16:19,12.35,,
814,08/21/2022 00:19:19,12.35,,
815,08/21/2022 00:22:19,12.27,,
816,08/21/2022 00:25:19,12.18,,
817,08/21/2022 00:28:19,12.22,,
818,08/21/2022 00:31:19,12.31,,
819,08/21/2022 00:34:19,12.18,,
820,08/21/2022 00:37:19,12.14,,
821,08/21/2022 00:40:19,12.01,,
822,08/21/2022 00:43:19,11.97,,
823,08/21/2022 00:46:19,12.14,,
824,08/21/2022 00:49:19,12.18,,
825,08/21/2022 00:52:19,12.18,,
826,08/21/2022 00:55:19,12.14,,
827,08/21/2022 00:58:19,12.10,,
828,08/21/2022 01:01:19,12.01,,
829,08/21/2022 01:04:19,11.97,,
830,08/21/2022 01:07:19,11.97,,
831,08/21/2022 01:10:19,11.97,,
832,08/21/2022 01:13:19,11.97,,
833,08/21/2022 01:16:19,11.92,,
834,08/21/2022 01:19:19,11.92,,
835,08/21/2022 01:22:19,11.88,,
836,08/21/2022 01:25:19,11.79,,
837,08/21/2022 01:28:19,11.84,,
838,08/21/2022 01:31:19,11.79,,
839,08/21/2022 01:34:19,11.79,,
840,08/21/2022 01:37:19,11.84,,
841,08/21/2022 01:40:19,11.75,,
842,08/21/2022 01:43:19,11.67,,
843,08/21/2022 01:46:19,11.67,,
844,08/21/2022 01:49:19,11.58,,
845,08/21/2022 01:52:19,11.54,,
846,08/21/2022 01:55:19,11.45,,
847,08/21/2022 01:58:19,11.32,,
848,08/21/2022 02:01:19,11.07,,
849,08/21/2022 02:04:19,10.98,,
850,08/21/2022 02:07:19,10.94,,
851,08/21/2022 02:10:19,10.94,,
852,08/21/2022 02:13:19,10.98,,
853,08/21/2022 02:16:19,10.94,,
854,08/21/2022 02:19:19,10.89,,
855,08/21/2022 02:22:19,10.81,,
856,08/21/2022 02:25:19,10.81,,
857,08/21/2022 02:28:19,10.81,,
858,08/21/2022 02:31:19,10.81,,
859,08/21/2022 02:34:19,10.89,,
860,08/21/2022 02:37:19,10.89,,
861,08/21/2022 02:40:19,10.98,,
862,08/21/2022 02:43:19,10.94,,
863,08/21/2022 02:46:19,10.89,,
864,08/21/2022 02:49:19,10.94,,
865,08/21/2022 02:52:19,10.94,,
866,08/21/2022 02:55:19,10.89,,
867,08/21/2022 02:58:19,10.77,,
868,08/21/2022 03:01:19,10.72,,
869,08/21/2022 03:04:19,10.64,,
870,08/21/2022 03:07:19,10.59,,
871,08/21/2022 03:10:19,10.51,,
872,08/21/2022 03:13:19,10.59,,
873,08/21/2022 03:16:19,10.55,,
874,08/21/2022 03:19:19,10.55,,
875,08/21/2022 03:22:19,10.51,,
876,08/21/2022 03:25:19,10.55,,
877,08/21/2022 03:28:19,10.55,,
878,08/21/2022 03:31:19,10.55,,
879,08/21/2022 03:34:19,10.55,,
880,08/21/2022 03:37:19,10.55,,
881,08/21/2022 03:40:19,10.59,,
882,08/21/2022 03:43:19,10.68,,
883,08/21/2022 03:46:19,10.72,,
884,08/21/2022 03:49:19,10.68,,
885,08/21/2022 03:52:19,10.72,,
886,08/21/2022 03:55:19,10.68,,
887,08/21/2022 03:58:19,10.64,,
888,08/21/2022 04:01:19,10.68,,
889,08/21/2022 04:04:19,10.64,,
890,08/21/2022 04:07:19,10.64,,
891,08/21/2022 04:10:19,10.59,,
892,08/21/2022 04:13:19,10.59,,
893,08/21/2022 04:16:19,10.64,,
894,08/21/2022 04:19:19,10.59,,
895,08/21/2022 04:22:19,10.59,,
896,08/21/2022 04:25:19,10.51,,
897,08/21/2022 04:28:19,10.51,,
898,08/21/2022 04:31:19,10.51,,
899,08/21/2022 04:34:19,10.55,,
900,08/21/2022 04:37:19,10.55,,
901,08/21/2022 04:40:19,10.46,,
902,08/21/2022 04:43:19,10.59,,
903,08/21/2022 04:46:19,10.64,,
904,08/21/2022 04:49:19,10.55,,
905,08/21/2022 04:52:19,10.55,,
906,08/21/2022 04:55:19,10.51,,
907,08/21/2022 04:58:19,10.46,,
908,08/21/2022 05:01:19,10.46,,
909,08/21/2022 05:04:19,10.42,,
910,08/21/2022 05:07:19,10.38,,
911,08/21/2022 05:10:19,10.25,,
912,08/21/2022 05:13:19,10.34,,
913,08/21/2022 05:16:19,10.29,,
914,08/21/2022 05:19:19,10.29,,
915,08/21/2022 05:22:19,10.25,,
916,08/21/2022 05:25:19,10.29,,
917,08/21/2022 05:28:19,10.25,,
918,08/21/2022 05:31:19,10.16,,
919,08/21/2022 05:34:19,10.12,,
920,08/21/2022 05:37:19,10.04,,
921,08/21/2022 05:40:19,10.04,,
922,08/21/2022 05:43:19,10.04,,
923,08/21/2022 05:46:19,10.08,,
924,08/21/2022 05:49:19,10.21,,
925,08/21/2022 05:52:19,10.16,,
926,08/21/2022 05:55:19,10.16,,
927,08/21/2022 05:58:19,10.12,,
928,08/21/2022 06:01:19,10.12,,
929,08/21/2022 06:04:19,10.08,,
930,08/21/2022 06:07:19,10.12,,
931,08/21/2022 06:10:19,10.12,,
932,08/21/2022 06:13:19,10.12,,
933,08/21/2022 06:16:19,10.12,,
934,08/21/2022 06:19:19,10.16,,
935,08/21/2022 06:22:19,10.29,,
936,08/21/2022 06:25:19,10.25,,
937,08/21/2022 06:28:19,10.25,,
938,08/21/2022 06:31:19,10.29,,
939,08/21/2022 06:34:19,10.29,,
940,08/21/2022 06:37:19,10.34,,
941,08/21/2022 06:40:19,10.29,,
942,08/21/2022 06:43:19,10.42,,
943,08/21/2022 06:46:19,10.55,,
944,08/21/2022 06:49:19,10.55,,
945,08/21/2022 06:52:19,10.51,,
946,08/21/2022 06:55:19,10.46,,
947,08/21/2022 06:58:19,10.51,,
948,08/21/2022 07:01:19,10.59,,
949,08/21/2022 07:04:19,10.55,,
950,08/21/2022 07:07:19,10.59,,
951,08/21/2022 07:10:19,10.59,,
952,08/21/2022 07:13:19,10.68,,
953,08/21/2022 07:16:19,10.68,,
954,08/21/2022 07:19:19,10.77,,
955,08/21/2022 07:22:19,10.77,,
956,08/21/2022 07:25:19,10.81,,
957,08/21/2022 07:28:19,10.77,,
958,08/21/2022 07:31:19,10.68,,
959,08/21/2022 07:34:19,10.85,,
960,08/21/2022 07:37:19,10.94,,
961,08/21/2022 07:40:19,11.07,,
962,08/21/2022 07:43:19,11.24,,
963,08/21/2022 07:46:19,11.79,,
964,08/21/2022 07:49:19,12.35,,
965,08/21/2022 07:52:19,12.87,,
966,08/21/2022 07:55:19,13.85,,
967,08/21/2022 07:58:19,14.37,,
968,08/21/2022 08:01:19,14.41,,
969,08/21/2022 08:04:19,14.15,,
970,08/21/2022 08:07:19,13.98,,
971,08/21/2022 08:10:19,13.77,,
972,08/21/2022 08:13:19,13.47,,
973,08/21/2022 08:16:19,13.08,,
974,08/21/2022 08:19:19,12.87,,
975,08/21/2022 08:22:19,12.91,,
976,08/21/2022 08:25:19,13.00,,
977,08/21/2022 08:28:19,13.38,,
978,08/21/2022 08:31:19,13.85,,
979,08/21/2022 08:34:19,14.24,,
980,08/21/2022 08:37:19,14.33,,
981,08/21/2022 08:40:19,14.45,,
982,08/21/2022 08:43:19,14.50,,
983,08/21/2022 08:46:19,14.45,,
984,08/21/2022 08:49:19,14.20,,
985,08/21/2022 08:52:19,13.64,,
986,08/21/2022 08:55:19,13.81,,
987,08/21/2022 08:58:19,14.24,,
988,08/21/2022 09:01:19,15.18,,
989,08/21/2022 09:04:19,15.96,,
990,08/21/2022 09:07:19,15.87,,
991,08/21/2022 09:10:19,15.83,,
992,08/21/2022 09:13:19,15.66,,
993,08/21/2022 09:16:19,15.61,,
994,08/21/2022 09:19:19,16.73,,
995,08/21/2022 09:22:19,17.24,,
996,08/21/2022 09:25:19,16.90,,
997,08/21/2022 09:28:19,16.34,,
998,08/21/2022 09:31:19,16.64,,
999,08/21/2022 09:34:19,16.21,,
1000,08/21/2022 09:37:19,16.47,,
1001,08/21/2022 09:40:19,16.47,,
1002,08/21/2022 09:43:19,15.70,,
1003,08/21/2022 09:46:19,15.70,,
1004,08/21/2022 09:49:19,15.57,,
1005,08/21/2022 09:52:19,16.08,,
1006,08/21/2022 09:55:19,16.30,,
1007,08/21/2022 09:58:19,16.39,,
1008,08/21/2022 10:01:19,16.64,,
1009,08/21/2022 10:04:19,17.03,,
1010,08/21/2022 10:07:19,16.81,,
1011,08/21/2022 10:10:19,16.90,,
1012,08/21/2022 10:13:19,17.03,,
1013,08/21/2022 10:16:19,16.94,,
1014,08/21/2022 10:19:19,17.20,,
1015,08/21/2022 10:22:19,17.20,,
1016,08/21/2022 10:25:19,17.80,,
1017,08/21/2022 10:28:19,17.67,,
1018,08/21/2022 10:31:19,17.63,,
1019,08/21/2022 10:34:19,17.80,,
1020,08/21/2022 10:37:19,17.97,,
1021,08/21/2022 10:40:19,18.19,,
1022,08/21/2022 10:43:19,18.19,,
1023,08/21/2022 10:46:19,18.19,,
1024,08/21/2022 10:49:19,18.19,,
1025,08/21/2022 10:52:19,18.02,,
1026,08/21/2022 10:55:19,18.62,,
1027,08/21/2022 10:58:19,19.05,,
1028,08/21/2022 11:01:19,18.62,,
1029,08/21/2022 11:04:19,19.09,,
1030,08/21/2022 11:07:19,19.22,,
1031,08/21/2022 11:10:19,19.22,,
1032,08/21/2022 11:13:19,19.43,,
1033,08/21/2022 11:16:19,19.00,,
1034,08/21/2022 11:19:19,19.26,,
1035,08/21/2022 11:22:19,19.43,,
1036,08/21/2022 11:25:19,19.77,,
1037,08/21/2022 11:28:19,20.29,,
1038,08/21/2022 11:31:19,19.95,,
1039,08/21/2022 11:34:19,19.90,,
1040,08/21/2022 11:37:19,20.07,,
1041,08/21/2022 11:40:19,19.77,,
1042,08/21/2022 11:43:19,19.69,,
1043,08/21/2022 11:46:19,18.92,,
1044,08/21/2022 11:49:19,19.13,,
1045,08/21/2022 11:52:19,19.39,,
1046,08/21/2022 11:55:19,20.16,,
1047,08/21/2022 11:58:19,20.16,,
1048,08/21/2022 12:01:19,19.39,,
1049,08/21/2022 12:04:19,18.32,,
1050,08/21/2022 12:07:19,17.80,,
1051,08/21/2022 12:10:19,17.72,,
1052,08/21/2022 12:13:19,17.37,,
1053,08/21/2022 12:16:19,17.59,,
1054,08/21/2022 12:19:19,17.80,,
1055,08/21/2022 12:22:19,17.76,,
1056,08/21/2022 12:25:19,17.54,,
1057,08/21/2022 12:28:19,18.06,,
1058,08/21/2022 12:31:19,18.53,,
1059,08/21/2022 12:34:19,17.80,,
1060,08/21/2022 12:37:19,18.62,,
1061,08/21/2022 12:40:19,19.39,,
1062,08/21/2022 12:43:19,19.60,,
1063,08/21/2022 12:46:19,19.86,,
1064,08/21/2022 12:49:19,19.82,,
1065,08/21/2022 12:52:19,19.22,,
1066,08/21/2022 12:55:19,19.13,,
1067,08/21/2022 12:58:19,20.89,,
1068,08/21/2022 13:01:19,21.36,,
1069,08/21/2022 13:04:19,21.40,,
1070,08/21/2022 13:07:19,21.40,,
1071,08/21/2022 13:10:19,20.50,,
1072,08/21/2022 13:13:19,21.62,,
1073,08/21/2022 13:16:19,20.16,,
1074,08/21/2022 13:19:19,21.06,,
1075,08/21/2022 13:22:19,21.36,,
1076,08/21/2022 13:25:19,21.53,,
1077,08/21/2022 13:28:19,21.23,,
1078,08/21/2022 13:31:19,21.62,,
1079,08/21/2022 13:34:19,21.49,,
1080,08/21/2022 13:37:19,21.70,,
1081,08/21/2022 13:40:19,22.26,,
1082,08/21/2022 13:43:19,21.79,,
1083,08/21/2022 13:46:19,22.13,,
1084,08/21/2022 13:49:19,22.73,,
1085,08/21/2022 13:52:19,22.52,,
1086,08/21/2022 13:55:19,22.26,,
1087,08/21/2022 13:58:19,22.13,,
1088,08/21/2022 14:01:19,22.35,,
1089,08/21/2022 14:04:19,21.32,,
1090,08/21/2022 14:07:19,21.75,,
1091,08/21/2022 14:10:19,22.31,,
1092,08/21/2022 14:13:19,20.72,,
1093,08/21/2022 14:16:19,19.47,,
1094,08/21/2022 14:19:19,18.87,,
1095,08/21/2022 14:22:19,18.92,,
1096,08/21/2022 14:25:19,18.83,,
1097,08/21/2022 14:28:19,18.87,,
1098,08/21/2022 14:31:19,19.13,,
1099,08/21/2022 14:34:19,18.83,,
1100,08/21/2022 14:37:19,20.20,,
1101,08/21/2022 14:40:19,19.69,,
1102,08/21/2022 14:43:19,19.56,,
1103,08/21/2022 14:46:19,18.92,,
1104,08/21/2022 14:49:19,18.40,,
1105,08/21/2022 14:52:19,18.23,,
1106,08/21/2022 14:55:19,18.02,,
1107,08/21/2022 14:58:19,18.27,,
1108,08/21/2022 15:01:19,18.62,,
1109,08/21/2022 15:04:19,19.43,,
1110,08/21/2022 15:07:19,19.26,,
1111,08/21/2022 15:10:19,18.83,,
1112,08/21/2022 15:13:19,19.39,,
1113,08/21/2022 15:16:19,21.15,,
1114,08/21/2022 15:19:19,20.98,,
1115,08/21/2022 15:22:19,20.59,,
1116,08/21/2022 15:25:19,20.93,,
1117,08/21/2022 15:28:19,21.45,,
1118,08/21/2022 15:31:19,21.40,,
1119,08/21/2022 15:34:19,21.58,,
1120,08/21/2022 15:37:19,20.85,,
1121,08/21/2022 15:40:19,19.65,,
1122,08/21/2022 15:43:19,19.00,,
1123,08/21/2022 15:46:19,18.74,,
1124,08/21/2022 15:49:19,18.62,,
1125,08/21/2022 15:52:19,18.62,,
1126,08/21/2022 15:55:19,18.62,,
1127,08/21/2022 15:58:19,18.53,,
1128,08/21/2022 16:01:19,18.49,,
1129,08/21/2022 16:04:19,18.53,,
1130,08/21/2022 16:07:19,18.40,,
1131,08/21/2022 16:10:19,17.89,,
1132,08/21/2022 16:13:19,17.46,,
1133,08/21/2022 16:16:19,17.67,,
1134,08/21/2022 16:19:19,17.67,,
1135,08/21/2022 16:22:19,17.37,,
1136,08/21/2022 16:25:19,17.20,,
1137,08/21/2022 16:28:19,16.99,,
1138,08/21/2022 16:31:19,16.90,,
1139,08/21/2022 16:34:19,16.69,,
1140,08/21/2022 16:37:19,16.60,,
1141,08/21/2022 16:40:19,16.73,,
1142,08/21/2022 16:43:19,16.73,,
1143,08/21/2022 16:46:19,16.73,,
1144,08/21/2022 16:49:19,16.73,,
1145,08/21/2022 16:52:19,16.69,,
1146,08/21/2022 16:55:19,17.54,,
1147,08/21/2022 16:58:19,17.93,,
1148,08/21/2022 17:01:19,18.19,,
1149,08/21/2022 17:04:19,18.27,,
1150,08/21/2022 17:07:19,18.32,,
1151,08/21/2022 17:10:19,17.97,,
1152,08/21/2022 17:13:19,18.23,,
1153,08/21/2022 17:16:19,18.87,,
1154,08/21/2022 17:19:19,18.96,,
1155,08/21/2022 17:22:19,18.83,,
1156,08/21/2022 17:25:19,18.53,,
1157,08/21/2022 17:28:19,18.32,,
1158,08/21/2022 17:31:19,18.19,,
1159,08/21/2022 17:34:19,18.23,,
1160,08/21/2022 17:37:19,18.02,,
1161,08/21/2022 17:40:19,17.97,,
1162,08/21/2022 17:43:19,17.89,,
1163,08/21/2022 17:46:19,17.80,,
1164,08/21/2022 17:49:19,17.80,,
1165,08/21/2022 17:52:19,17.50,,
1166,08/21/2022 17:55:19,17.16,,
1167,08/21/2022 17:58:19,16.90,,
1168,08/21/2022 18:01:19,16.86,,
1169,08/21/2022 18:04:19,16.99,,
1170,08/21/2022 18:07:19,17.24,,
1171,08/21/2022 18:10:19,17.37,,
1172,08/21/2022 18:13:19,17.41,,
1173,08/21/2022 18:16:19,17.59,,
1174,08/21/2022 18:19:19,17.37,,
1175,08/21/2022 18:22:19,17.03,,
1176,08/21/2022 18:25:19,16.90,,
1177,08/21/2022 18:28:19,16.86,,
1178,08/21/2022 18:31:19,16.60,,
1179,08/21/2022 18:34:19,16.64,,
1180,08/21/2022 18:37:19,16.60,,
1181,08/21/2022 18:40:19,16.81,,
1182,08/21/2022 18:43:19,17.03,,
1183,08/21/2022 18:46:19,16.94,,
1184,08/21/2022 18:49:19,17.20,,
1185,08/21/2022 18:52:19,17.24,,
1186,08/21/2022 18:55:19,17.24,,
1187,08/21/2022 18:58:19,16.73,,
1188,08/21/2022 19:01:19,16.81,,
1189,08/21/2022 19:04:19,16.34,,
1190,08/21/2022 19:07:19,15.61,,
1191,08/21/2022 19:10:19,15.18,,
1192,08/21/2022 19:13:19,15.01,,
1193,08/21/2022 19:16:19,14.84,,
1194,08/21/2022 19:19:19,14.67,,
1195,08/21/2022 19:22:19,14.58,,
1196,08/21/2022 19:25:19,14.50,,
1197,08/21/2022 19:28:19,14.41,,
1198,08/21/2022 19:31:19,14.33,,
1199,08/21/2022 19:34:19,14.24,,
1200,08/21/2022 19:37:19,14.15,,
1201,08/21/2022 19:40:19,13.77,,
1202,08/21/2022 19:43:19,13.73,,
1203,08/21/2022 19:46:19,13.81,,
1204,08/21/2022 19:49:19,13.77,,
1205,08/21/2022 19:52:19,13.73,,
1206,08/21/2022 19:55:19,13.73,,
1207,08/21/2022 19:58:19,13.64,,
1208,08/21/2022 20:01:19,13.73,,
1209,08/21/2022 20:04:19,13.60,,
1210,08/21/2022 20:07:19,13.51,,
1211,08/21/2022 20:10:19,13.51,,
1212,08/21/2022 20:13:19,13.43,,
1213,08/21/2022 20:16:19,13.43,,
1214,08/21/2022 20:19:19,13.47,,
1215,08/21/2022 20:22:19,13.51,,
1216,08/21/2022 20:25:19,13.51,,
1217,08/21/2022 20:28:19,13.64,,
1218,08/21/2022 20:31:19,13.64,,
1219,08/21/2022 20:34:19,13.55,,
1220,08/21/2022 20:37:19,13.73,,
1221,08/21/2022 20:40:19,13.90,,
1222,08/21/2022 20:43:19,14.07,,
1223,08/21/2022 20:46:19,13.98,,
1224,08/21/2022 20:49:19,13.85,,
1225,08/21/2022 20:52:19,13.73,,
1226,08/21/2022 20:55:19,13.68,,
1227,08/21/2022 20:58:19,13.64,,
1228,08/21/2022 21:01:19,13.55,,
1229,08/21/2022 21:04:19,13.73,,
1230,08/21/2022 21:07:19,13.81,,
1231,08/21/2022 21:10:19,13.64,,
1232,08/21/2022 21:13:19,13.55,,
1233,08/21/2022 21:16:19,13.30,,
1234,08/21/2022 21:19:19,13.21,,
1235,08/21/2022 21:22:19,13.21,,
1236,08/21/2022 21:25:19,13.12,,
1237,08/21/2022 21:28:19,13.17,,
1238,08/21/2022 21:31:19,13.17,,
1239,08/21/2022 21:34:19,13.17,,
1240,08/21/2022 21:37:19,13.08,,
1241,08/21/2022 21:40:19,12.91,,
1242,08/21/2022 21:43:19,12.91,,
1243,08/21/2022 21:46:19,12.87,,
1244,08/21/2022 21:49:19,12.74,,
1245,08/21/2022 21:52:19,12.70,,
1246,08/21/2022 21:55:19,12.78,,
1247,08/21/2022 21:58:19,12.44,,
1248,08/21/2022 22:01:19,12.44,,
1249,08/21/2022 22:04:19,12.31,,
1250,08/21/2022 22:07:19,12.31,,
1251,08/21/2022 22:10:19,12.27,,
1252,08/21/2022 22:13:19,12.10,,
1253,08/21/2022 22:16:19,11.97,,
1254,08/21/2022 22:19:19,11.79,,
1255,08/21/2022 22:22:19,11.67,,
1256,08/21/2022 22:25:19,11.58,,
1257,08/21/2022 22:28:19,11.75,,
1258,08/21/2022 22:31:19,11.62,,
1259,08/21/2022 22:34:19,12.01,,
1260,08/21/2022 22:37:19,11.75,,
1261,08/21/2022 22:40:19,11.49,,
1262,08/21/2022 22:43:19,11.54,,
1263,08/21/2022 22:46:19,11.45,,
1264,08/21/2022 22:49:19,11.32,,
1265,08/21/2022 22:52:19,11.24,,
1266,08/21/2022 22:55:19,11.15,,
1267,08/21/2022 22:58:19,11.02,,
1268,08/21/2022 23:01:19,11.02,,
1269,08/21/2022 23:04:19,10.85,,
1270,08/21/2022 23:07:19,10.68,,
1271,08/21/2022 23:10:19,10.89,,
1272,08/21/2022 23:13:19,11.15,,
1273,08/21/2022 23:16:19,11.02,,
1274,08/21/2022 23:19:19,11.02,,
1275,08/21/2022 23:22:19,11.24,,
1276,08/21/2022 23:25:19,11.19,,
1277,08/21/2022 23:28:19,10.98,,
1278,08/21/2022 23:31:19,10.85,,
1279,08/21/2022 23:34:19,10.68,,
1280,08/21/2022 23:37:19,10.81,,
1281,08/21/2022 23:40:19,10.64,,
1282,08/21/2022 23:43:19,10.59,,
1283,08/21/2022 23:46:19,10.42,,
1284,08/21/2022 23:49:19,10.29,,
1285,08/21/2022 23:52:19,9.95,,
1286,08/21/2022 23:55:19,9.69,,
1287,08/21/2022 23:58:19,9.74,,
1288,08/22/2022 00:01:19,9.78,,
1289,08/22/2022 00:04:19,9.65,,
1290,08/22/2022 00:07:19,9.52,,
1291,08/22/2022 00:10:19,9.26,,
1292,08/22/2022 00:13:19,9.31,,
1293,08/22/2022 00:16:19,9.14,,
1294,08/22/2022 00:19:19,9.31,,
1295,08/22/2022 00:22:19,9.22,,
1296,08/22/2022 00:25:19,9.18,,
1297,08/22/2022 00:28:19,9.39,,
1298,08/22/2022 00:31:19,9.39,,
1299,08/22/2022 00:34:19,9.01,,
1300,08/22/2022 00:37:19,9.18,,
1301,08/22/2022 00:40:19,9.09,,
1302,08/22/2022 00:43:19,9.18,,
1303,08/22/2022 00:46:19,9.44,,
1304,08/22/2022 00:49:19,9.18,,
1305,08/22/2022 00:52:19,9.09,,
1306,08/22/2022 00:55:19,9.31,,
1307,08/22/2022 00:58:19,8.75,,
1308,08/22/2022 01:01:19,8.36,,
1309,08/22/2022 01:04:19,8.62,,
1310,08/22/2022 01:07:19,8.83,,
1311,08/22/2022 01:10:19,8.66,,
