#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16621,11/18/2022 08:20:09,-7.64,,
16622,11/18/2022 08:23:09,-7.94,,
16623,11/18/2022 08:26:09,-8.03,,
16624,11/18/2022 08:29:09,-7.64,,
16625,11/18/2022 08:32:09,-7.34,,
16626,11/18/2022 08:35:09,-6.48,,
16627,11/18/2022 08:38:09,-5.92,,
16628,11/18/2022 08:41:09,-6.14,,
16629,11/18/2022 08:44:09,-7.25,,
16630,11/18/2022 08:47:09,-7.00,,
16631,11/18/2022 08:50:09,-6.39,,
16632,11/18/2022 08:53:09,-5.58,,
16633,11/18/2022 08:56:09,-6.18,,
16634,11/18/2022 08:59:09,-5.24,,
16635,11/18/2022 09:02:09,-4.29,,
16636,11/18/2022 09:05:09,-4.12,,
16637,11/18/2022 09:08:09,-3.39,,
16638,11/18/2022 09:11:09,-2.45,,
16639,11/18/2022 09:14:09,-1.89,,
16640,11/18/2022 09:17:09,-2.10,,
16641,11/18/2022 09:20:09,-1.98,,
16642,11/18/2022 09:23:09,-1.98,,
16643,11/18/2022 09:26:09,-1.85,,
16644,11/18/2022 09:29:09,-1.50,,
16645,11/18/2022 09:32:09,-3.39,,
16646,11/18/2022 09:35:09,-3.99,,
16647,11/18/2022 09:38:09,-3.78,,
16648,11/18/2022 09:41:09,-3.48,,
16649,11/18/2022 09:44:09,-3.05,,
16650,11/18/2022 09:47:09,-2.66,,
16651,11/18/2022 09:50:09,-2.15,,
16652,11/18/2022 09:53:09,-3.01,,
16653,11/18/2022 09:56:09,-3.01,,
16654,11/18/2022 09:59:09,-1.59,,
16655,11/18/2022 10:02:09,-1.80,,
16656,11/18/2022 10:05:09,-0.47,,
16657,11/18/2022 10:08:09,-1.25,,
16658,11/18/2022 10:11:09,-1.20,,
16659,11/18/2022 10:14:09,-1.80,,
16660,11/18/2022 10:17:09,-2.10,,
16661,11/18/2022 10:20:09,-2.36,,
16662,11/18/2022 10:23:09,-1.98,,
16663,11/18/2022 10:26:09,-2.10,,
16664,11/18/2022 10:29:09,-1.55,,
16665,11/18/2022 10:32:09,-1.93,,
16666,11/18/2022 10:35:09,-1.33,,
16667,11/18/2022 10:38:09,0.55,,
16668,11/18/2022 10:41:09,-0.60,,
16669,11/18/2022 10:44:09,-0.82,,
16670,11/18/2022 10:47:09,-0.69,,
16671,11/18/2022 10:50:09,-0.22,,
16672,11/18/2022 10:53:09,0.47,,
16673,11/18/2022 10:56:09,0.34,,
16674,11/18/2022 10:59:09,0.98,,
16675,11/18/2022 11:02:09,0.00,,
16676,11/18/2022 11:05:09,0.73,,
16677,11/18/2022 11:08:09,0.73,,
16678,11/18/2022 11:11:09,-0.39,,
16679,11/18/2022 11:14:09,0.43,,
16680,11/18/2022 11:17:09,-0.09,,
16681,11/18/2022 11:20:09,0.04,,
16682,11/18/2022 11:23:09,0.00,,
16683,11/18/2022 11:26:09,0.73,,
16684,11/18/2022 11:29:09,-0.47,,
16685,11/18/2022 11:32:09,-0.60,,
16686,11/18/2022 11:35:09,0.43,,
16687,11/18/2022 11:38:09,1.88,,
16688,11/18/2022 11:41:09,0.64,,
16689,11/18/2022 11:44:09,0.73,,
16690,11/18/2022 11:47:09,-0.09,,
16691,11/18/2022 11:50:09,0.68,,
16692,11/18/2022 11:53:09,2.27,,
16693,11/18/2022 11:56:09,1.41,,
16694,11/18/2022 11:59:09,0.90,,
16695,11/18/2022 12:02:09,0.94,,
16696,11/18/2022 12:05:09,0.94,,
16697,11/18/2022 12:08:09,1.93,,
16698,11/18/2022 12:11:09,2.87,,
16699,11/18/2022 12:14:09,1.33,,
16700,11/18/2022 12:17:09,2.06,,
16701,11/18/2022 12:20:09,2.91,,
16702,11/18/2022 12:23:09,3.99,,
16703,11/18/2022 12:26:09,4.54,,
16704,11/18/2022 12:29:09,3.86,,
16705,11/18/2022 12:32:09,4.20,,
16706,11/18/2022 12:35:09,3.94,,
16707,11/18/2022 12:38:09,5.36,,
16708,11/18/2022 12:41:09,5.75,,
16709,11/18/2022 12:44:09,4.12,,
16710,11/18/2022 12:47:09,2.79,,
16711,11/18/2022 12:50:09,2.96,,
16712,11/18/2022 12:53:09,3.60,,
16713,11/18/2022 12:56:09,3.64,,
16714,11/18/2022 12:59:09,4.20,,
16715,11/18/2022 13:02:09,4.54,,
16716,11/18/2022 13:05:09,2.91,,
16717,11/18/2022 13:08:09,2.01,,
16718,11/18/2022 13:11:09,0.90,,
16719,11/18/2022 13:14:09,0.94,,
16720,11/18/2022 13:17:09,1.50,,
16721,11/18/2022 13:20:09,1.93,,
16722,11/18/2022 13:23:09,1.24,,
16723,11/18/2022 13:26:09,0.77,,
16724,11/18/2022 13:29:09,1.20,,
16725,11/18/2022 13:32:09,0.98,,
16726,11/18/2022 13:35:09,1.03,,
16727,11/18/2022 13:38:09,0.68,,
16728,11/18/2022 13:41:09,0.25,,
16729,11/18/2022 13:44:09,0.30,,
16730,11/18/2022 13:47:09,0.30,,
16731,11/18/2022 13:50:09,0.08,,
16732,11/18/2022 13:53:09,-0.17,,
16733,11/18/2022 13:56:09,-0.22,,
16734,11/18/2022 13:59:09,-0.22,,
16735,11/18/2022 14:02:09,-0.35,,
16736,11/18/2022 14:05:09,-0.30,,
16737,11/18/2022 14:08:09,-0.43,,
16738,11/18/2022 14:11:09,-0.47,,
16739,11/18/2022 14:14:09,-0.43,,
16740,11/18/2022 14:17:09,-0.65,,
16741,11/18/2022 14:20:09,-0.82,,
16742,11/18/2022 14:23:09,-0.77,,
16743,11/18/2022 14:26:09,-0.82,,
16744,11/18/2022 14:29:09,-0.35,,
16745,11/18/2022 14:32:09,-0.69,,
16746,11/18/2022 14:35:09,-0.95,,
16747,11/18/2022 14:38:09,-1.03,,
16748,11/18/2022 14:41:09,-1.16,,
16749,11/18/2022 14:44:09,-1.25,,
16750,11/18/2022 14:47:09,-1.20,,
16751,11/18/2022 14:50:09,-0.73,,
16752,11/18/2022 14:53:09,-1.08,,
16753,11/18/2022 14:56:09,-1.20,,
16754,11/18/2022 14:59:09,-1.29,,
16755,11/18/2022 15:02:09,-1.25,,
16756,11/18/2022 15:05:09,-0.56,,
16757,11/18/2022 15:08:09,-0.17,,
16758,11/18/2022 15:11:09,-0.39,,
16759,11/18/2022 15:14:09,-0.90,,
16760,11/18/2022 15:17:09,-1.20,,
16761,11/18/2022 15:20:09,-1.16,,
16762,11/18/2022 15:23:09,-1.38,,
16763,11/18/2022 15:26:09,-0.82,,
16764,11/18/2022 15:29:09,-0.82,,
16765,11/18/2022 15:32:09,-0.73,,
16766,11/18/2022 15:35:09,0.08,,
16767,11/18/2022 15:38:09,0.60,,
16768,11/18/2022 15:41:09,0.86,,
16769,11/18/2022 15:44:09,0.68,,
16770,11/18/2022 15:47:09,1.07,,
16771,11/18/2022 15:50:09,1.07,,
16772,11/18/2022 15:53:09,0.73,,
16773,11/18/2022 15:56:09,0.90,,
16774,11/18/2022 15:59:09,0.81,,
16775,11/18/2022 16:02:09,0.43,,
16776,11/18/2022 16:05:09,0.08,,
16777,11/18/2022 16:08:09,-0.26,,
16778,11/18/2022 16:11:09,-1.12,,
16779,11/18/2022 16:14:09,-1.50,,
16780,11/18/2022 16:17:09,-1.85,,
16781,11/18/2022 16:20:09,-1.98,,
16782,11/18/2022 16:23:09,-2.36,,
16783,11/18/2022 16:26:09,-2.62,,
16784,11/18/2022 16:29:09,-2.66,,
16785,11/18/2022 16:32:09,-2.83,,
16786,11/18/2022 16:35:09,-3.05,,
16787,11/18/2022 16:38:09,-3.18,,
16788,11/18/2022 16:41:09,-3.35,,
16789,11/18/2022 16:44:09,-3.48,,
16790,11/18/2022 16:47:09,-3.78,,
16791,11/18/2022 16:50:09,-3.95,,
16792,11/18/2022 16:53:09,-4.08,,
16793,11/18/2022 16:56:09,-3.99,,
16794,11/18/2022 16:59:09,-4.04,,
16795,11/18/2022 17:02:09,-4.08,,
16796,11/18/2022 17:05:09,-4.29,,
16797,11/18/2022 17:08:09,-4.64,,
16798,11/18/2022 17:11:09,-4.76,,
16799,11/18/2022 17:14:09,-4.94,,
16800,11/18/2022 17:17:09,-5.19,,
16801,11/18/2022 17:20:09,-5.41,,
16802,11/18/2022 17:23:09,-5.67,,
16803,11/18/2022 17:26:09,-5.97,,
16804,11/18/2022 17:29:09,-6.09,,
16805,11/18/2022 17:32:09,-6.14,,
16806,11/18/2022 17:35:09,-6.14,,
16807,11/18/2022 17:38:09,-5.92,,
16808,11/18/2022 17:41:09,-6.35,,
16809,11/18/2022 17:44:09,-6.44,,
16810,11/18/2022 17:47:09,-6.31,,
16811,11/18/2022 17:50:09,-5.71,,
16812,11/18/2022 17:53:09,-5.79,,
16813,11/18/2022 17:56:09,-5.54,,
16814,11/18/2022 17:59:09,-5.71,,
16815,11/18/2022 18:02:09,-6.09,,
16816,11/18/2022 18:05:09,-6.18,,
16817,11/18/2022 18:08:09,-5.97,,
16818,11/18/2022 18:11:09,-5.92,,
16819,11/18/2022 18:14:09,-6.09,,
16820,11/18/2022 18:17:09,-5.97,,
16821,11/18/2022 18:20:09,-6.27,,
16822,11/18/2022 18:23:09,-6.48,,
16823,11/18/2022 18:26:09,-6.78,,
16824,11/18/2022 18:29:09,-6.65,,
16825,11/18/2022 18:32:09,-6.70,,
16826,11/18/2022 18:35:09,-7.12,,
16827,11/18/2022 18:38:09,-7.21,,
16828,11/18/2022 18:41:09,-7.51,,
16829,11/18/2022 18:44:09,-7.34,,
16830,11/18/2022 18:47:09,-6.91,,
16831,11/18/2022 18:50:09,-7.94,,
16832,11/18/2022 18:53:09,-8.33,,
16833,11/18/2022 18:56:09,-7.90,,
16834,11/18/2022 18:59:09,-8.03,,
16835,11/18/2022 19:02:09,-8.33,,
16836,11/18/2022 19:05:09,-8.28,,
16837,11/18/2022 19:08:09,-7.68,,
16838,11/18/2022 19:11:09,-7.60,,
16839,11/18/2022 19:14:09,-8.15,,
16840,11/18/2022 19:17:09,-7.94,,
16841,11/18/2022 19:20:09,-7.34,,
16842,11/18/2022 19:23:09,-6.95,,
16843,11/18/2022 19:26:09,-8.24,,
16844,11/18/2022 19:29:09,-8.37,,
16845,11/18/2022 19:32:09,-8.71,,
16846,11/18/2022 19:35:09,-8.54,,
16847,11/18/2022 19:38:09,-8.11,,
16848,11/18/2022 19:41:09,-7.34,,
16849,11/18/2022 19:44:09,-8.24,,
16850,11/18/2022 19:47:09,-7.72,,
16851,11/18/2022 19:50:09,-7.90,,
16852,11/18/2022 19:53:09,-8.54,,
16853,11/18/2022 19:56:09,-8.24,,
16854,11/18/2022 19:59:09,-7.94,,
16855,11/18/2022 20:02:09,-8.58,,
16856,11/18/2022 20:05:09,-8.24,,
16857,11/18/2022 20:08:09,-8.20,,
16858,11/18/2022 20:11:09,-7.98,,
16859,11/18/2022 20:14:09,-8.33,,
16860,11/18/2022 20:17:09,-8.37,,
16861,11/18/2022 20:20:09,-8.58,,
16862,11/18/2022 20:23:09,-8.28,,
16863,11/18/2022 20:26:09,-8.63,,
16864,11/18/2022 20:29:09,-8.71,,
16865,11/18/2022 20:32:09,-8.11,,
16866,11/18/2022 20:35:09,-8.15,,
16867,11/18/2022 20:38:09,-8.88,,
16868,11/18/2022 20:41:09,-8.45,,
16869,11/18/2022 20:44:09,-8.45,,
16870,11/18/2022 20:47:09,-8.28,,
16871,11/18/2022 20:50:09,-8.07,,
16872,11/18/2022 20:53:09,-8.33,,
16873,11/18/2022 20:56:09,-8.37,,
16874,11/18/2022 20:59:09,-9.10,,
16875,11/18/2022 21:02:09,-9.87,,
16876,11/18/2022 21:05:09,-9.14,,
16877,11/18/2022 21:08:09,-8.45,,
16878,11/18/2022 21:11:09,-8.54,,
16879,11/18/2022 21:14:09,-8.33,,
16880,11/18/2022 21:17:09,-8.37,,
16881,11/18/2022 21:20:09,-8.20,,
16882,11/18/2022 21:23:09,-8.33,,
16883,11/18/2022 21:26:09,-8.28,,
16884,11/18/2022 21:29:09,-8.33,,
16885,11/18/2022 21:32:09,-8.41,,
16886,11/18/2022 21:35:09,-8.24,,
16887,11/18/2022 21:38:09,-8.24,,
16888,11/18/2022 21:41:09,-8.28,,
16889,11/18/2022 21:44:09,-8.50,,
16890,11/18/2022 21:47:09,-9.01,,
16891,11/18/2022 21:50:09,-9.23,,
16892,11/18/2022 21:53:09,-8.93,,
16893,11/18/2022 21:56:09,-8.88,,
16894,11/18/2022 21:59:09,-8.97,,
16895,11/18/2022 22:02:09,-9.01,,
16896,11/18/2022 22:05:09,-8.97,,
16897,11/18/2022 22:08:09,-9.10,,
16898,11/18/2022 22:11:09,-9.48,,
16899,11/18/2022 22:14:09,-9.70,,
16900,11/18/2022 22:17:09,-9.78,,
16901,11/18/2022 22:20:09,-9.57,,
16902,11/18/2022 22:23:09,-9.48,,
16903,11/18/2022 22:26:09,-9.53,,
16904,11/18/2022 22:29:09,-9.57,,
16905,11/18/2022 22:32:09,-9.74,,
16906,11/18/2022 22:35:09,-9.48,,
16907,11/18/2022 22:38:09,-9.23,,
16908,11/18/2022 22:41:09,-9.27,,
16909,11/18/2022 22:44:09,-9.53,,
16910,11/18/2022 22:47:09,-10.21,,
16911,11/18/2022 22:50:09,-10.73,,
16912,11/18/2022 22:53:09,-11.07,,
16913,11/18/2022 22:56:09,-10.73,,
16914,11/18/2022 22:59:09,-10.34,,
16915,11/18/2022 23:02:09,-10.43,,
16916,11/18/2022 23:05:09,-10.64,,
16917,11/18/2022 23:08:09,-10.90,,
16918,11/18/2022 23:11:09,-10.68,,
16919,11/18/2022 23:14:09,-10.73,,
16920,11/18/2022 23:17:09,-11.50,,
16921,11/18/2022 23:20:09,-10.99,,
16922,11/18/2022 23:23:09,-10.34,,
16923,11/18/2022 23:26:09,-9.61,,
16924,11/18/2022 23:29:09,-9.66,,
16925,11/18/2022 23:32:09,-9.78,,
16926,11/18/2022 23:35:09,-9.78,,
16927,11/18/2022 23:38:09,-9.87,,
16928,11/18/2022 23:41:09,-10.04,,
16929,11/18/2022 23:44:09,-10.04,,
16930,11/18/2022 23:47:09,-9.91,,
16931,11/18/2022 23:50:09,-10.08,,
16932,11/18/2022 23:53:09,-10.17,,
16933,11/18/2022 23:56:09,-10.43,,
16934,11/18/2022 23:59:09,-10.38,,
16935,11/19/2022 00:02:09,-10.90,,
16936,11/19/2022 00:05:09,-11.50,,
16937,11/19/2022 00:08:09,-11.59,,
16938,11/19/2022 00:11:09,-11.84,,
16939,11/19/2022 00:14:09,-11.54,,
16940,11/19/2022 00:17:09,-11.16,,
16941,11/19/2022 00:20:09,-11.16,,
16942,11/19/2022 00:23:09,-11.11,,
16943,11/19/2022 00:26:09,-11.50,,
16944,11/19/2022 00:29:09,-11.76,,
16945,11/19/2022 00:32:09,-11.97,,
16946,11/19/2022 00:35:09,-11.84,,
16947,11/19/2022 00:38:09,-11.76,,
16948,11/19/2022 00:41:09,-11.71,,
16949,11/19/2022 00:44:09,-11.59,,
16950,11/19/2022 00:47:09,-11.71,,
16951,11/19/2022 00:50:09,-11.41,,
16952,11/19/2022 00:53:09,-11.11,,
16953,11/19/2022 00:56:09,-11.37,,
16954,11/19/2022 00:59:09,-11.29,,
16955,11/19/2022 01:02:09,-11.20,,
16956,11/19/2022 01:05:09,-11.11,,
16957,11/19/2022 01:08:09,-10.99,,
16958,11/19/2022 01:11:09,-11.24,,
16959,11/19/2022 01:14:09,-11.24,,
16960,11/19/2022 01:17:09,-11.29,,
16961,11/19/2022 01:20:09,-11.20,,
16962,11/19/2022 01:23:09,-11.20,,
16963,11/19/2022 01:26:09,-11.41,,
16964,11/19/2022 01:29:09,-11.41,,
16965,11/19/2022 01:32:09,-11.63,,
16966,11/19/2022 01:35:09,-11.41,,
16967,11/19/2022 01:38:09,-11.46,,
16968,11/19/2022 01:41:09,-11.67,,
16969,11/19/2022 01:44:09,-11.89,,
16970,11/19/2022 01:47:09,-12.10,,
16971,11/19/2022 01:50:09,-12.32,,
16972,11/19/2022 01:53:09,-12.53,,
16973,11/19/2022 01:56:09,-12.74,,
16974,11/19/2022 01:59:09,-12.96,,
16975,11/19/2022 02:02:09,-13.22,,
16976,11/19/2022 02:05:09,-13.17,,
16977,11/19/2022 02:08:09,-13.26,,
16978,11/19/2022 02:11:09,-13.73,,
16979,11/19/2022 02:14:09,-13.99,,
16980,11/19/2022 02:17:09,-13.95,,
16981,11/19/2022 02:20:09,-13.86,,
16982,11/19/2022 02:23:09,-13.65,,
16983,11/19/2022 02:26:09,-13.77,,
16984,11/19/2022 02:29:09,-13.95,,
16985,11/19/2022 02:32:09,-13.82,,
16986,11/19/2022 02:35:09,-13.56,,
16987,11/19/2022 02:38:09,-13.65,,
16988,11/19/2022 02:41:09,-13.73,,
16989,11/19/2022 02:44:09,-13.77,,
16990,11/19/2022 02:47:09,-13.56,,
16991,11/19/2022 02:50:09,-13.56,,
16992,11/19/2022 02:53:09,-13.73,,
16993,11/19/2022 02:56:09,-14.25,,
16994,11/19/2022 02:59:09,-14.72,,
16995,11/19/2022 03:02:09,-14.93,,
16996,11/19/2022 03:05:09,-14.63,,
16997,11/19/2022 03:08:09,-14.46,,
16998,11/19/2022 03:11:09,-14.50,,
16999,11/19/2022 03:14:09,-14.46,,
17000,11/19/2022 03:17:09,-14.37,,
17001,11/19/2022 03:20:09,-14.42,,
17002,11/19/2022 03:23:09,-14.72,,
17003,11/19/2022 03:26:09,-15.23,,
17004,11/19/2022 03:29:09,-15.19,,
17005,11/19/2022 03:32:09,-15.15,,
17006,11/19/2022 03:35:09,-14.80,,
17007,11/19/2022 03:38:09,-14.12,,
17008,11/19/2022 03:41:09,-13.95,,
17009,11/19/2022 03:44:09,-14.67,,
17010,11/19/2022 03:47:09,-14.98,,
17011,11/19/2022 03:50:09,-15.15,,
17012,11/19/2022 03:53:09,-15.06,,
17013,11/19/2022 03:56:09,-15.06,,
17014,11/19/2022 03:59:09,-15.10,,
17015,11/19/2022 04:02:09,-14.93,,
17016,11/19/2022 04:05:09,-14.85,,
17017,11/19/2022 04:08:09,-14.63,,
17018,11/19/2022 04:11:09,-14.50,,
17019,11/19/2022 04:14:09,-14.50,,
17020,11/19/2022 04:17:09,-14.59,,
17021,11/19/2022 04:20:09,-14.80,,
17022,11/19/2022 04:23:09,-14.55,,
17023,11/19/2022 04:26:09,-14.50,,
17024,11/19/2022 04:29:09,-14.55,,
17025,11/19/2022 04:32:09,-14.20,,
17026,11/19/2022 04:35:09,-14.20,,
17027,11/19/2022 04:38:09,-14.50,,
17028,11/19/2022 04:41:09,-14.85,,
17029,11/19/2022 04:44:09,-14.93,,
17030,11/19/2022 04:47:09,-14.25,,
17031,11/19/2022 04:50:09,-14.12,,
17032,11/19/2022 04:53:09,-14.37,,
17033,11/19/2022 04:56:09,-14.33,,
17034,11/19/2022 04:59:09,-14.29,,
17035,11/19/2022 05:02:09,-14.07,,
17036,11/19/2022 05:05:09,-13.65,,
17037,11/19/2022 05:08:09,-13.77,,
17038,11/19/2022 05:11:09,-13.39,,
17039,11/19/2022 05:14:09,-13.26,,
17040,11/19/2022 05:17:09,-13.22,,
17041,11/19/2022 05:20:09,-13.09,,
17042,11/19/2022 05:23:09,-13.69,,
17043,11/19/2022 05:26:09,-13.99,,
17044,11/19/2022 05:29:09,-14.80,,
17045,11/19/2022 05:32:09,-14.67,,
17046,11/19/2022 05:35:09,-14.93,,
17047,11/19/2022 05:38:09,-15.06,,
17048,11/19/2022 05:41:09,-15.32,,
17049,11/19/2022 05:44:09,-15.62,,
17050,11/19/2022 05:47:09,-15.88,,
17051,11/19/2022 05:50:09,-15.88,,
17052,11/19/2022 05:53:09,-16.00,,
17053,11/19/2022 05:56:09,-15.96,,
17054,11/19/2022 05:59:09,-15.70,,
17055,11/19/2022 06:02:09,-15.58,,
17056,11/19/2022 06:05:09,-15.53,,
17057,11/19/2022 06:08:09,-15.58,,
17058,11/19/2022 06:11:09,-15.49,,
17059,11/19/2022 06:14:09,-15.36,,
17060,11/19/2022 06:17:09,-15.40,,
17061,11/19/2022 06:20:09,-15.58,,
17062,11/19/2022 06:23:09,-15.49,,
17063,11/19/2022 06:26:09,-15.70,,
17064,11/19/2022 06:29:09,-16.05,,
17065,11/19/2022 06:32:09,-16.22,,
17066,11/19/2022 06:35:09,-16.35,,
17067,11/19/2022 06:38:09,-16.26,,
17068,11/19/2022 06:41:09,-16.30,,
17069,11/19/2022 06:44:09,-16.48,,
17070,11/19/2022 06:47:09,-16.65,,
17071,11/19/2022 06:50:09,-16.65,,
17072,11/19/2022 06:53:09,-16.61,,
17073,11/19/2022 06:56:09,-16.52,,
17074,11/19/2022 06:59:09,-16.52,,
17075,11/19/2022 07:02:09,-16.30,,
17076,11/19/2022 07:05:09,-16.26,,
17077,11/19/2022 07:08:09,-16.39,,
17078,11/19/2022 07:11:09,-16.43,,
17079,11/19/2022 07:14:09,-16.65,,
17080,11/19/2022 07:17:09,-17.08,,
17081,11/19/2022 07:20:09,-17.33,,
17082,11/19/2022 07:23:09,-17.16,,
17083,11/19/2022 07:26:09,-17.08,,
17084,11/19/2022 07:29:09,-17.08,,
17085,11/19/2022 07:32:09,-16.99,,
17086,11/19/2022 07:35:09,-17.08,,
17087,11/19/2022 07:38:09,-17.16,,
17088,11/19/2022 07:41:09,-16.86,,
17089,11/19/2022 07:44:09,-16.56,,
17090,11/19/2022 07:47:09,-16.22,,
17091,11/19/2022 07:50:09,-16.00,,
17092,11/19/2022 07:53:09,-15.83,,
17093,11/19/2022 07:56:09,-15.96,,
17094,11/19/2022 07:59:09,-16.30,,
17095,11/19/2022 08:02:09,-16.39,,
17096,11/19/2022 08:05:09,-16.00,,
17097,11/19/2022 08:08:09,-15.79,,
17098,11/19/2022 08:11:09,-15.66,,
17099,11/19/2022 08:14:09,-14.67,,
17100,11/19/2022 08:17:09,-13.56,,
17101,11/19/2022 08:20:09,-12.87,,
17102,11/19/2022 08:23:09,-12.14,,
17103,11/19/2022 08:26:09,-11.41,,
17104,11/19/2022 08:29:09,-11.29,,
17105,11/19/2022 08:32:09,-10.94,,
17106,11/19/2022 08:35:09,-11.59,,
17107,11/19/2022 08:38:09,-10.86,,
17108,11/19/2022 08:41:09,-10.38,,
17109,11/19/2022 08:44:09,-11.03,,
17110,11/19/2022 08:47:09,-10.73,,
17111,11/19/2022 08:50:09,-9.61,,
17112,11/19/2022 08:53:09,-9.27,,
17113,11/19/2022 08:56:09,-9.05,,
17114,11/19/2022 08:59:09,-8.15,,
17115,11/19/2022 09:02:09,-8.50,,
17116,11/19/2022 09:05:09,-8.33,,
17117,11/19/2022 09:08:09,-8.63,,
17118,11/19/2022 09:11:09,-7.77,,
17119,11/19/2022 09:14:09,-7.47,,
17120,11/19/2022 09:17:09,-7.51,,
17121,11/19/2022 09:20:09,-7.04,,
17122,11/19/2022 09:23:09,-7.60,,
17123,11/19/2022 09:26:09,-6.78,,
17124,11/19/2022 09:29:09,-7.51,,
17125,11/19/2022 09:32:09,-6.48,,
17126,11/19/2022 09:35:09,-6.65,,
17127,11/19/2022 09:38:09,-7.42,,
17128,11/19/2022 09:41:09,-6.57,,
17129,11/19/2022 09:44:09,-7.38,,
17130,11/19/2022 09:47:09,-8.75,,
17131,11/19/2022 09:50:09,-8.15,,
17132,11/19/2022 09:53:09,-8.50,,
17133,11/19/2022 09:56:09,-7.51,,
17134,11/19/2022 09:59:09,-8.15,,
17135,11/19/2022 10:02:09,-8.24,,
17136,11/19/2022 10:05:09,-7.64,,
17137,11/19/2022 10:08:09,-6.74,,
17138,11/19/2022 10:11:09,-7.21,,
17139,11/19/2022 10:14:09,-5.45,,
17140,11/19/2022 10:17:09,-6.22,,
17141,11/19/2022 10:20:09,-6.31,,
17142,11/19/2022 10:23:09,-5.02,,
17143,11/19/2022 10:26:09,-4.08,,
17144,11/19/2022 10:29:09,-6.05,,
17145,11/19/2022 10:32:09,-5.41,,
17146,11/19/2022 10:35:09,-4.29,,
17147,11/19/2022 10:38:09,-3.69,,
17148,11/19/2022 10:41:09,-4.21,,
17149,11/19/2022 10:44:09,-5.37,,
17150,11/19/2022 10:47:09,-4.64,,
17151,11/19/2022 10:50:09,-4.72,,
17152,11/19/2022 10:53:09,-5.28,,
17153,11/19/2022 10:56:09,-3.99,,
17154,11/19/2022 10:59:09,-4.38,,
17155,11/19/2022 11:02:09,-5.07,,
17156,11/19/2022 11:05:09,-5.02,,
17157,11/19/2022 11:08:09,-4.94,,
17158,11/19/2022 11:11:09,-4.68,,
17159,11/19/2022 11:14:09,-4.25,,
17160,11/19/2022 11:17:09,-3.95,,
17161,11/19/2022 11:20:09,-4.34,,
17162,11/19/2022 11:23:09,-4.42,,
17163,11/19/2022 11:26:09,-3.78,,
17164,11/19/2022 11:29:09,-3.91,,
17165,11/19/2022 11:32:09,-2.49,,
17166,11/19/2022 11:35:09,-3.48,,
17167,11/19/2022 11:38:09,-3.09,,
17168,11/19/2022 11:41:09,-3.26,,
17169,11/19/2022 11:44:09,-3.13,,
17170,11/19/2022 11:47:09,-3.09,,
17171,11/19/2022 11:50:09,-3.39,,
17172,11/19/2022 11:53:09,-3.01,,
17173,11/19/2022 11:56:09,-2.41,,
17174,11/19/2022 11:59:09,-2.62,,
17175,11/19/2022 12:02:09,-2.45,,
17176,11/19/2022 12:05:09,-2.36,,
17177,11/19/2022 12:08:09,-2.36,,
17178,11/19/2022 12:11:09,-3.01,,
17179,11/19/2022 12:14:09,-2.06,,
17180,11/19/2022 12:17:09,-2.23,,
17181,11/19/2022 12:20:09,-2.28,,
17182,11/19/2022 12:23:09,-1.93,,
17183,11/19/2022 12:26:09,-2.02,,
17184,11/19/2022 12:29:09,-2.10,,
17185,11/19/2022 12:32:09,-1.98,,
17186,11/19/2022 12:35:09,-1.59,,
17187,11/19/2022 12:38:09,-1.59,,
17188,11/19/2022 12:41:09,-0.82,,
17189,11/19/2022 12:44:09,-1.76,,
17190,11/19/2022 12:47:09,-1.20,,
17191,11/19/2022 12:50:09,-1.76,,
17192,11/19/2022 12:53:09,-1.03,,
17193,11/19/2022 12:56:09,-0.90,,
17194,11/19/2022 12:59:09,-0.13,,
17195,11/19/2022 13:02:09,-0.47,,
17196,11/19/2022 13:05:09,0.21,,
17197,11/19/2022 13:08:09,-0.35,,
17198,11/19/2022 13:11:09,-0.17,,
17199,11/19/2022 13:14:09,-0.22,,
17200,11/19/2022 13:17:09,0.17,,
17201,11/19/2022 13:20:09,-0.09,,
17202,11/19/2022 13:23:09,0.17,,
17203,11/19/2022 13:26:09,-0.30,,
17204,11/19/2022 13:29:09,0.00,,
17205,11/19/2022 13:32:09,0.77,,
17206,11/19/2022 13:35:09,1.50,,
17207,11/19/2022 13:38:09,1.20,,
17208,11/19/2022 13:41:09,0.34,,
17209,11/19/2022 13:44:09,0.68,,
17210,11/19/2022 13:47:09,1.33,,
17211,11/19/2022 13:50:09,1.16,,
17212,11/19/2022 13:53:09,1.37,,
17213,11/19/2022 13:56:09,2.14,,
17214,11/19/2022 13:59:09,2.31,,
17215,11/19/2022 14:02:09,1.71,,
17216,11/19/2022 14:05:09,2.27,,
17217,11/19/2022 14:08:09,2.96,,
17218,11/19/2022 14:11:09,2.44,,
17219,11/19/2022 14:14:09,2.53,,
17220,11/19/2022 14:17:09,2.10,,
17221,11/19/2022 14:20:09,2.31,,
17222,11/19/2022 14:23:09,3.00,,
17223,11/19/2022 14:26:09,3.34,,
17224,11/19/2022 14:29:09,3.47,,
17225,11/19/2022 14:32:09,3.73,,
17226,11/19/2022 14:35:09,2.53,,
17227,11/19/2022 14:38:09,2.87,,
17228,11/19/2022 14:41:09,2.44,,
17229,11/19/2022 14:44:09,2.19,,
17230,11/19/2022 14:47:09,2.19,,
17231,11/19/2022 14:50:09,2.53,,
