#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
663,08/24/2022 00:23:38,8.92,,
664,08/24/2022 00:26:38,8.96,,
665,08/24/2022 00:29:38,8.92,,
666,08/24/2022 00:32:38,8.62,,
667,08/24/2022 00:35:38,8.66,,
668,08/24/2022 00:38:38,9.09,,
669,08/24/2022 00:41:38,9.31,,
670,08/24/2022 00:44:38,9.31,,
671,08/24/2022 00:47:38,9.18,,
672,08/24/2022 00:50:38,8.88,,
673,08/24/2022 00:53:38,8.58,,
674,08/24/2022 00:56:38,8.45,,
675,08/24/2022 00:59:38,8.19,,
676,08/24/2022 01:02:38,7.85,,
677,08/24/2022 01:05:38,8.06,,
678,08/24/2022 01:08:38,8.62,,
679,08/24/2022 01:11:38,9.09,,
680,08/24/2022 01:14:38,9.35,,
681,08/24/2022 01:17:38,9.82,,
682,08/24/2022 01:20:38,10.08,,
683,08/24/2022 01:23:38,9.91,,
684,08/24/2022 01:26:38,9.95,,
685,08/24/2022 01:29:38,10.16,,
686,08/24/2022 01:32:38,10.29,,
687,08/24/2022 01:35:38,10.59,,
688,08/24/2022 01:38:38,10.85,,
689,08/24/2022 01:41:38,10.98,,
690,08/24/2022 01:44:38,10.98,,
691,08/24/2022 01:47:38,10.98,,
692,08/24/2022 01:50:38,10.98,,
693,08/24/2022 01:53:38,10.98,,
694,08/24/2022 01:56:38,10.94,,
695,08/24/2022 01:59:38,10.81,,
696,08/24/2022 02:02:38,10.46,,
697,08/24/2022 02:05:38,9.99,,
698,08/24/2022 02:08:38,9.69,,
699,08/24/2022 02:11:38,9.35,,
700,08/24/2022 02:14:38,9.18,,
701,08/24/2022 02:17:38,9.18,,
702,08/24/2022 02:20:38,9.09,,
703,08/24/2022 02:23:38,9.31,,
704,08/24/2022 02:26:38,10.08,,
705,08/24/2022 02:29:38,10.46,,
706,08/24/2022 02:32:38,10.68,,
707,08/24/2022 02:35:38,10.64,,
708,08/24/2022 02:38:38,10.59,,
709,08/24/2022 02:41:38,10.55,,
710,08/24/2022 02:44:38,10.46,,
711,08/24/2022 02:47:38,10.29,,
712,08/24/2022 02:50:38,10.08,,
713,08/24/2022 02:53:38,9.91,,
714,08/24/2022 02:56:38,9.65,,
715,08/24/2022 02:59:38,9.74,,
716,08/24/2022 03:02:38,9.61,,
717,08/24/2022 03:05:38,9.44,,
718,08/24/2022 03:08:38,9.61,,
719,08/24/2022 03:11:38,9.39,,
720,08/24/2022 03:14:38,9.18,,
721,08/24/2022 03:17:38,9.05,,
722,08/24/2022 03:20:38,9.48,,
723,08/24/2022 03:23:38,9.82,,
724,08/24/2022 03:26:38,9.86,,
725,08/24/2022 03:29:38,9.99,,
726,08/24/2022 03:32:38,9.91,,
727,08/24/2022 03:35:38,10.08,,
728,08/24/2022 03:38:38,9.99,,
729,08/24/2022 03:41:38,9.82,,
730,08/24/2022 03:44:38,9.52,,
731,08/24/2022 03:47:38,9.35,,
732,08/24/2022 03:50:38,9.01,,
733,08/24/2022 03:53:38,8.83,,
734,08/24/2022 03:56:38,8.83,,
735,08/24/2022 03:59:38,8.66,,
736,08/24/2022 04:02:38,8.41,,
737,08/24/2022 04:05:38,8.28,,
738,08/24/2022 04:08:38,8.45,,
739,08/24/2022 04:11:38,8.53,,
740,08/24/2022 04:14:38,8.49,,
741,08/24/2022 04:17:38,8.15,,
742,08/24/2022 04:20:38,8.32,,
743,08/24/2022 04:23:38,7.68,,
744,08/24/2022 04:26:38,7.42,,
745,08/24/2022 04:29:38,7.08,,
746,08/24/2022 04:32:38,7.42,,
747,08/24/2022 04:35:38,6.99,,
748,08/24/2022 04:38:38,7.08,,
749,08/24/2022 04:41:38,7.50,,
750,08/24/2022 04:44:38,7.76,,
751,08/24/2022 04:47:38,7.76,,
752,08/24/2022 04:50:38,7.08,,
753,08/24/2022 04:53:38,6.95,,
754,08/24/2022 04:56:38,6.65,,
755,08/24/2022 04:59:38,6.48,,
756,08/24/2022 05:02:38,6.22,,
757,08/24/2022 05:05:38,6.13,,
758,08/24/2022 05:08:38,6.35,,
759,08/24/2022 05:11:38,6.56,,
760,08/24/2022 05:14:38,6.43,,
761,08/24/2022 05:17:38,6.52,,
762,08/24/2022 05:20:38,6.69,,
763,08/24/2022 05:23:38,6.69,,
764,08/24/2022 05:26:38,6.35,,
765,08/24/2022 05:29:38,6.39,,
766,08/24/2022 05:32:38,6.52,,
767,08/24/2022 05:35:38,6.52,,
768,08/24/2022 05:38:38,6.52,,
769,08/24/2022 05:41:38,6.95,,
770,08/24/2022 05:44:38,7.12,,
771,08/24/2022 05:47:38,6.95,,
772,08/24/2022 05:50:38,6.99,,
773,08/24/2022 05:53:38,6.99,,
774,08/24/2022 05:56:38,7.12,,
775,08/24/2022 05:59:38,7.20,,
776,08/24/2022 06:02:38,7.12,,
777,08/24/2022 06:05:38,6.78,,
778,08/24/2022 06:08:38,6.69,,
779,08/24/2022 06:11:38,6.56,,
780,08/24/2022 06:14:38,6.52,,
781,08/24/2022 06:17:38,6.65,,
782,08/24/2022 06:20:38,6.65,,
783,08/24/2022 06:23:38,6.78,,
784,08/24/2022 06:26:38,6.99,,
785,08/24/2022 06:29:38,6.90,,
786,08/24/2022 06:32:38,6.90,,
787,08/24/2022 06:35:38,7.25,,
788,08/24/2022 06:38:38,7.33,,
789,08/24/2022 06:41:38,7.33,,
790,08/24/2022 06:44:38,7.50,,
791,08/24/2022 06:47:38,7.85,,
792,08/24/2022 06:50:38,8.32,,
793,08/24/2022 06:53:38,8.53,,
794,08/24/2022 06:56:38,8.58,,
795,08/24/2022 06:59:38,8.71,,
796,08/24/2022 07:02:38,8.45,,
797,08/24/2022 07:05:38,8.02,,
798,08/24/2022 07:08:38,7.81,,
799,08/24/2022 07:11:38,7.68,,
800,08/24/2022 07:14:38,7.81,,
801,08/24/2022 07:17:38,7.85,,
802,08/24/2022 07:20:38,7.89,,
803,08/24/2022 07:23:38,7.85,,
804,08/24/2022 07:26:38,7.89,,
805,08/24/2022 07:29:38,7.98,,
806,08/24/2022 07:32:38,8.06,,
807,08/24/2022 07:35:38,8.41,,
808,08/24/2022 07:38:38,8.62,,
809,08/24/2022 07:41:38,8.75,,
810,08/24/2022 07:44:38,9.01,,
811,08/24/2022 07:47:38,9.31,,
812,08/24/2022 07:50:38,9.48,,
813,08/24/2022 07:53:38,9.52,,
814,08/24/2022 07:56:38,9.48,,
815,08/24/2022 07:59:38,9.74,,
816,08/24/2022 08:02:38,9.65,,
817,08/24/2022 08:05:38,9.74,,
818,08/24/2022 08:08:38,9.82,,
819,08/24/2022 08:11:38,9.99,,
820,08/24/2022 08:14:38,10.51,,
821,08/24/2022 08:17:38,10.77,,
822,08/24/2022 08:20:38,11.49,,
823,08/24/2022 08:23:38,12.01,,
824,08/24/2022 08:26:38,11.79,,
825,08/24/2022 08:29:38,11.79,,
826,08/24/2022 08:32:38,11.97,,
827,08/24/2022 08:35:38,11.97,,
828,08/24/2022 08:38:38,12.05,,
829,08/24/2022 08:41:38,12.01,,
830,08/24/2022 08:44:38,12.14,,
831,08/24/2022 08:47:38,12.31,,
832,08/24/2022 08:50:38,12.40,,
833,08/24/2022 08:53:38,12.57,,
834,08/24/2022 08:56:38,12.87,,
835,08/24/2022 08:59:38,13.21,,
836,08/24/2022 09:02:38,13.08,,
837,08/24/2022 09:05:38,13.17,,
838,08/24/2022 09:08:38,13.08,,
839,08/24/2022 09:11:38,13.12,,
840,08/24/2022 09:14:38,13.04,,
841,08/24/2022 09:17:38,13.04,,
842,08/24/2022 09:20:38,14.24,,
843,08/24/2022 09:23:38,13.90,,
844,08/24/2022 09:26:38,14.75,,
845,08/24/2022 09:29:38,14.28,,
846,08/24/2022 09:32:38,14.50,,
847,08/24/2022 09:35:38,14.88,,
848,08/24/2022 09:38:38,14.88,,
849,08/24/2022 09:41:38,16.43,,
850,08/24/2022 09:44:38,15.70,,
851,08/24/2022 09:47:38,15.23,,
852,08/24/2022 09:50:38,15.31,,
853,08/24/2022 09:53:38,15.18,,
854,08/24/2022 09:56:38,16.43,,
855,08/24/2022 09:59:38,15.74,,
856,08/24/2022 10:02:38,17.46,,
857,08/24/2022 10:05:38,17.54,,
858,08/24/2022 10:08:38,17.76,,
859,08/24/2022 10:11:38,17.93,,
860,08/24/2022 10:14:38,17.93,,
861,08/24/2022 10:17:38,18.74,,
862,08/24/2022 10:20:38,18.10,,
863,08/24/2022 10:23:38,18.66,,
864,08/24/2022 10:26:38,19.30,,
865,08/24/2022 10:29:38,19.30,,
866,08/24/2022 10:32:38,18.92,,
867,08/24/2022 10:35:38,18.62,,
868,08/24/2022 10:38:38,18.36,,
869,08/24/2022 10:41:38,18.02,,
870,08/24/2022 10:44:38,18.36,,
871,08/24/2022 10:47:38,18.96,,
872,08/24/2022 10:50:38,20.29,,
873,08/24/2022 10:53:38,19.43,,
874,08/24/2022 10:56:38,18.32,,
875,08/24/2022 10:59:38,18.23,,
876,08/24/2022 11:02:38,19.17,,
877,08/24/2022 11:05:38,19.00,,
878,08/24/2022 11:08:38,20.33,,
879,08/24/2022 11:11:38,20.55,,
880,08/24/2022 11:14:38,19.60,,
881,08/24/2022 11:17:38,19.52,,
882,08/24/2022 11:20:38,19.09,,
883,08/24/2022 11:23:38,19.43,,
884,08/24/2022 11:26:38,19.09,,
885,08/24/2022 11:29:38,20.07,,
886,08/24/2022 11:32:38,19.60,,
887,08/24/2022 11:35:38,19.69,,
888,08/24/2022 11:38:38,20.29,,
889,08/24/2022 11:41:38,20.80,,
890,08/24/2022 11:44:38,20.85,,
891,08/24/2022 11:47:38,20.29,,
892,08/24/2022 11:50:38,20.29,,
893,08/24/2022 11:53:38,20.89,,
894,08/24/2022 11:56:38,21.53,,
895,08/24/2022 11:59:38,20.12,,
896,08/24/2022 12:02:38,20.80,,
897,08/24/2022 12:05:38,20.72,,
898,08/24/2022 12:08:38,21.58,,
899,08/24/2022 12:11:38,21.75,,
900,08/24/2022 12:14:38,22.26,,
901,08/24/2022 12:17:38,22.61,,
902,08/24/2022 12:20:38,22.73,,
903,08/24/2022 12:23:38,21.66,,
904,08/24/2022 12:26:38,22.05,,
905,08/24/2022 12:29:38,23.08,,
906,08/24/2022 12:32:38,24.15,,
907,08/24/2022 12:35:38,24.71,,
908,08/24/2022 12:38:38,25.48,,
909,08/24/2022 12:41:38,24.19,,
910,08/24/2022 12:44:38,23.42,,
911,08/24/2022 12:47:38,24.45,,
912,08/24/2022 12:50:38,24.97,,
913,08/24/2022 12:53:38,24.84,,
914,08/24/2022 12:56:38,25.95,,
915,08/24/2022 12:59:38,24.49,,
916,08/24/2022 13:02:38,24.84,,
917,08/24/2022 13:05:38,25.87,,
918,08/24/2022 13:08:38,26.38,,
919,08/24/2022 13:11:38,26.47,,
920,08/24/2022 13:14:38,24.88,,
921,08/24/2022 13:17:38,25.18,,
922,08/24/2022 13:20:38,25.39,,
923,08/24/2022 13:23:38,26.12,,
924,08/24/2022 13:26:38,26.81,,
925,08/24/2022 13:29:38,27.28,,
926,08/24/2022 13:32:38,27.67,,
927,08/24/2022 13:35:38,27.45,,
928,08/24/2022 13:38:38,25.69,,
929,08/24/2022 13:41:38,26.68,,
930,08/24/2022 13:44:38,27.84,,
931,08/24/2022 13:47:38,27.54,,
932,08/24/2022 13:50:38,27.93,,
933,08/24/2022 13:53:38,27.07,,
934,08/24/2022 13:56:38,25.95,,
935,08/24/2022 13:59:38,26.42,,
936,08/24/2022 14:02:38,25.95,,
937,08/24/2022 14:05:38,26.04,,
938,08/24/2022 14:08:38,25.95,,
939,08/24/2022 14:11:38,26.17,,
940,08/24/2022 14:14:38,25.39,,
941,08/24/2022 14:17:38,25.95,,
942,08/24/2022 14:20:38,26.25,,
943,08/24/2022 14:23:38,25.35,,
944,08/24/2022 14:26:38,25.82,,
945,08/24/2022 14:29:38,26.30,,
946,08/24/2022 14:32:38,26.12,,
947,08/24/2022 14:35:38,26.77,,
948,08/24/2022 14:38:38,26.42,,
949,08/24/2022 14:41:38,25.78,,
950,08/24/2022 14:44:38,26.12,,
951,08/24/2022 14:47:38,25.78,,
952,08/24/2022 14:50:38,26.17,,
953,08/24/2022 14:53:38,25.99,,
954,08/24/2022 14:56:38,26.64,,
955,08/24/2022 14:59:38,26.55,,
956,08/24/2022 15:02:38,27.20,,
957,08/24/2022 15:05:38,27.80,,
958,08/24/2022 15:08:38,28.27,,
959,08/24/2022 15:11:38,28.57,,
960,08/24/2022 15:14:38,27.11,,
961,08/24/2022 15:17:38,27.50,,
962,08/24/2022 15:20:38,27.45,,
963,08/24/2022 15:23:38,27.11,,
964,08/24/2022 15:26:38,25.74,,
965,08/24/2022 15:29:38,25.14,,
966,08/24/2022 15:32:38,24.66,,
967,08/24/2022 15:35:38,24.36,,
968,08/24/2022 15:38:38,24.06,,
969,08/24/2022 15:41:38,23.55,,
970,08/24/2022 15:44:38,23.34,,
971,08/24/2022 15:47:38,23.42,,
972,08/24/2022 15:50:38,24.54,,
973,08/24/2022 15:53:38,25.18,,
974,08/24/2022 15:56:38,25.57,,
975,08/24/2022 15:59:38,26.17,,
976,08/24/2022 16:02:38,26.21,,
977,08/24/2022 16:05:38,27.02,,
978,08/24/2022 16:08:38,26.12,,
979,08/24/2022 16:11:38,26.25,,
980,08/24/2022 16:14:38,26.04,,
981,08/24/2022 16:17:38,25.82,,
982,08/24/2022 16:20:38,25.27,,
983,08/24/2022 16:23:38,25.22,,
984,08/24/2022 16:26:38,25.27,,
985,08/24/2022 16:29:38,24.32,,
986,08/24/2022 16:32:38,23.59,,
987,08/24/2022 16:35:38,23.46,,
988,08/24/2022 16:38:38,23.34,,
989,08/24/2022 16:41:38,23.34,,
990,08/24/2022 16:44:38,23.34,,
991,08/24/2022 16:47:38,22.91,,
992,08/24/2022 16:50:38,21.58,,
993,08/24/2022 16:53:38,20.80,,
994,08/24/2022 16:56:38,20.72,,
995,08/24/2022 16:59:38,21.02,,
996,08/24/2022 17:02:38,21.40,,
997,08/24/2022 17:05:38,21.49,,
998,08/24/2022 17:08:38,21.23,,
999,08/24/2022 17:11:38,20.76,,
1000,08/24/2022 17:14:38,20.59,,
1001,08/24/2022 17:17:38,20.63,,
1002,08/24/2022 17:20:38,20.63,,
1003,08/24/2022 17:23:38,20.98,,
1004,08/24/2022 17:26:38,21.06,,
1005,08/24/2022 17:29:38,21.02,,
1006,08/24/2022 17:32:38,20.93,,
1007,08/24/2022 17:35:38,20.76,,
1008,08/24/2022 17:38:38,20.85,,
1009,08/24/2022 17:41:38,20.68,,
1010,08/24/2022 17:44:38,20.68,,
1011,08/24/2022 17:47:38,20.68,,
1012,08/24/2022 17:50:38,20.63,,
1013,08/24/2022 17:53:38,20.55,,
1014,08/24/2022 17:56:38,20.50,,
1015,08/24/2022 17:59:38,20.46,,
1016,08/24/2022 18:02:38,20.59,,
1017,08/24/2022 18:05:38,20.76,,
1018,08/24/2022 18:08:38,20.76,,
1019,08/24/2022 18:11:38,20.72,,
1020,08/24/2022 18:14:38,20.72,,
1021,08/24/2022 18:17:38,20.80,,
1022,08/24/2022 18:20:38,20.80,,
1023,08/24/2022 18:23:38,20.89,,
1024,08/24/2022 18:26:38,20.80,,
1025,08/24/2022 18:29:38,20.80,,
1026,08/24/2022 18:32:38,20.50,,
1027,08/24/2022 18:35:38,20.29,,
1028,08/24/2022 18:38:38,19.95,,
1029,08/24/2022 18:41:38,20.07,,
1030,08/24/2022 18:44:38,19.86,,
1031,08/24/2022 18:47:38,19.65,,
1032,08/24/2022 18:50:38,19.39,,
1033,08/24/2022 18:53:38,19.00,,
1034,08/24/2022 18:56:38,18.92,,
1035,08/24/2022 18:59:38,18.92,,
1036,08/24/2022 19:02:38,19.00,,
1037,08/24/2022 19:05:38,18.66,,
1038,08/24/2022 19:08:38,18.36,,
1039,08/24/2022 19:11:38,18.27,,
1040,08/24/2022 19:14:38,18.10,,
1041,08/24/2022 19:17:38,18.32,,
1042,08/24/2022 19:20:38,18.27,,
1043,08/24/2022 19:23:38,18.19,,
1044,08/24/2022 19:26:38,18.10,,
1045,08/24/2022 19:29:38,18.06,,
1046,08/24/2022 19:32:38,17.80,,
1047,08/24/2022 19:35:38,17.72,,
1048,08/24/2022 19:38:38,17.93,,
1049,08/24/2022 19:41:38,17.63,,
1050,08/24/2022 19:44:38,17.59,,
1051,08/24/2022 19:47:38,17.63,,
1052,08/24/2022 19:50:38,17.54,,
1053,08/24/2022 19:53:38,17.24,,
1054,08/24/2022 19:56:38,17.07,,
1055,08/24/2022 19:59:38,16.94,,
1056,08/24/2022 20:02:38,16.77,,
1057,08/24/2022 20:05:38,16.73,,
1058,08/24/2022 20:08:38,16.56,,
1059,08/24/2022 20:11:38,16.39,,
1060,08/24/2022 20:14:38,17.11,,
1061,08/24/2022 20:17:38,16.21,,
1062,08/24/2022 20:20:38,16.04,,
1063,08/24/2022 20:23:38,15.87,,
1064,08/24/2022 20:26:38,15.83,,
1065,08/24/2022 20:29:38,15.61,,
1066,08/24/2022 20:32:38,15.06,,
1067,08/24/2022 20:35:38,14.97,,
1068,08/24/2022 20:38:38,15.06,,
1069,08/24/2022 20:41:38,14.97,,
1070,08/24/2022 20:44:38,14.93,,
1071,08/24/2022 20:47:38,14.71,,
1072,08/24/2022 20:50:38,14.33,,
1073,08/24/2022 20:53:38,14.67,,
1074,08/24/2022 20:56:38,14.75,,
1075,08/24/2022 20:59:38,15.06,,
1076,08/24/2022 21:02:38,15.06,,
1077,08/24/2022 21:05:38,14.93,,
1078,08/24/2022 21:08:38,14.75,,
1079,08/24/2022 21:11:38,14.75,,
1080,08/24/2022 21:14:38,14.80,,
1081,08/24/2022 21:17:38,14.58,,
1082,08/24/2022 21:20:38,14.67,,
1083,08/24/2022 21:23:38,14.97,,
1084,08/24/2022 21:26:38,15.10,,
1085,08/24/2022 21:29:38,14.97,,
1086,08/24/2022 21:32:38,14.84,,
1087,08/24/2022 21:35:38,14.54,,
1088,08/24/2022 21:38:38,14.63,,
1089,08/24/2022 21:41:38,14.67,,
1090,08/24/2022 21:44:38,14.75,,
1091,08/24/2022 21:47:38,14.50,,
1092,08/24/2022 21:50:38,14.58,,
1093,08/24/2022 21:53:38,14.50,,
1094,08/24/2022 21:56:38,14.20,,
1095,08/24/2022 21:59:38,14.03,,
1096,08/24/2022 22:02:38,13.90,,
1097,08/24/2022 22:05:38,13.55,,
1098,08/24/2022 22:08:38,13.43,,
1099,08/24/2022 22:11:38,13.60,,
1100,08/24/2022 22:14:38,13.60,,
1101,08/24/2022 22:17:38,13.73,,
1102,08/24/2022 22:20:38,13.81,,
1103,08/24/2022 22:23:38,14.24,,
1104,08/24/2022 22:26:38,14.63,,
1105,08/24/2022 22:29:38,14.58,,
1106,08/24/2022 22:32:38,14.45,,
1107,08/24/2022 22:35:38,14.45,,
1108,08/24/2022 22:38:38,14.37,,
1109,08/24/2022 22:41:38,14.28,,
1110,08/24/2022 22:44:38,14.03,,
1111,08/24/2022 22:47:38,13.81,,
1112,08/24/2022 22:50:38,13.60,,
1113,08/24/2022 22:53:38,13.60,,
1114,08/24/2022 22:56:38,13.51,,
1115,08/24/2022 22:59:38,13.47,,
1116,08/24/2022 23:02:38,13.51,,
1117,08/24/2022 23:05:38,13.55,,
1118,08/24/2022 23:08:38,13.60,,
1119,08/24/2022 23:11:38,13.68,,
1120,08/24/2022 23:14:38,13.60,,
1121,08/24/2022 23:17:38,13.60,,
1122,08/24/2022 23:20:38,13.25,,
1123,08/24/2022 23:23:38,13.30,,
1124,08/24/2022 23:26:38,13.34,,
1125,08/24/2022 23:29:38,13.30,,
1126,08/24/2022 23:32:38,13.21,,
1127,08/24/2022 23:35:38,12.91,,
1128,08/24/2022 23:38:38,12.87,,
1129,08/24/2022 23:41:38,12.82,,
1130,08/24/2022 23:44:38,12.44,,
1131,08/24/2022 23:47:38,12.14,,
1132,08/24/2022 23:50:38,12.14,,
1133,08/24/2022 23:53:38,12.01,,
1134,08/24/2022 23:56:38,12.14,,
1135,08/24/2022 23:59:38,11.75,,
1136,08/25/2022 00:02:38,11.49,,
1137,08/25/2022 00:05:38,11.88,,
1138,08/25/2022 00:08:38,11.97,,
1139,08/25/2022 00:11:38,12.05,,
1140,08/25/2022 00:14:38,12.05,,
1141,08/25/2022 00:17:38,12.05,,
1142,08/25/2022 00:20:38,12.10,,
1143,08/25/2022 00:23:38,12.31,,
1144,08/25/2022 00:26:38,12.44,,
1145,08/25/2022 00:29:38,12.44,,
1146,08/25/2022 00:32:38,12.57,,
1147,08/25/2022 00:35:38,12.48,,
1148,08/25/2022 00:38:38,12.27,,
1149,08/25/2022 00:41:38,12.14,,
1150,08/25/2022 00:44:38,12.05,,
1151,08/25/2022 00:47:38,12.01,,
1152,08/25/2022 00:50:38,11.92,,
1153,08/25/2022 00:53:38,11.92,,
1154,08/25/2022 00:56:38,12.14,,
1155,08/25/2022 00:59:38,12.40,,
1156,08/25/2022 01:02:38,12.52,,
1157,08/25/2022 01:05:38,12.65,,
1158,08/25/2022 01:08:38,12.74,,
1159,08/25/2022 01:11:38,12.70,,
1160,08/25/2022 01:14:38,12.05,,
1161,08/25/2022 01:17:38,11.97,,
1162,08/25/2022 01:20:38,12.05,,
1163,08/25/2022 01:23:38,11.84,,
1164,08/25/2022 01:26:38,11.75,,
1165,08/25/2022 01:29:38,11.71,,
1166,08/25/2022 01:32:38,11.71,,
1167,08/25/2022 01:35:38,11.75,,
1168,08/25/2022 01:38:38,11.84,,
1169,08/25/2022 01:41:38,12.05,,
1170,08/25/2022 01:44:38,12.05,,
1171,08/25/2022 01:47:38,12.14,,
1172,08/25/2022 01:50:38,12.31,,
1173,08/25/2022 01:53:38,12.31,,
1174,08/25/2022 01:56:38,12.48,,
1175,08/25/2022 01:59:38,12.52,,
1176,08/25/2022 02:02:38,12.57,,
1177,08/25/2022 02:05:38,12.61,,
1178,08/25/2022 02:08:38,12.74,,
1179,08/25/2022 02:11:38,12.78,,
1180,08/25/2022 02:14:38,12.78,,
1181,08/25/2022 02:17:38,12.78,,
1182,08/25/2022 02:20:38,12.82,,
1183,08/25/2022 02:23:38,12.91,,
1184,08/25/2022 02:26:38,12.91,,
1185,08/25/2022 02:29:38,12.78,,
1186,08/25/2022 02:32:38,12.61,,
1187,08/25/2022 02:35:38,12.52,,
1188,08/25/2022 02:38:38,12.44,,
1189,08/25/2022 02:41:38,12.27,,
1190,08/25/2022 02:44:38,11.97,,
1191,08/25/2022 02:47:38,11.67,,
1192,08/25/2022 02:50:38,11.62,,
1193,08/25/2022 02:53:38,11.71,,
1194,08/25/2022 02:56:38,11.79,,
1195,08/25/2022 02:59:38,11.79,,
1196,08/25/2022 03:02:38,11.67,,
1197,08/25/2022 03:05:38,11.79,,
1198,08/25/2022 03:08:38,11.62,,
1199,08/25/2022 03:11:38,11.58,,
1200,08/25/2022 03:14:38,11.54,,
1201,08/25/2022 03:17:38,11.32,,
1202,08/25/2022 03:20:38,11.37,,
1203,08/25/2022 03:23:38,11.41,,
1204,08/25/2022 03:26:38,11.28,,
1205,08/25/2022 03:29:38,11.32,,
1206,08/25/2022 03:32:38,11.24,,
1207,08/25/2022 03:35:38,11.28,,
1208,08/25/2022 03:38:38,11.37,,
1209,08/25/2022 03:41:38,11.54,,
1210,08/25/2022 03:44:38,11.45,,
1211,08/25/2022 03:47:38,11.37,,
1212,08/25/2022 03:50:38,11.54,,
1213,08/25/2022 03:53:38,11.71,,
1214,08/25/2022 03:56:38,11.71,,
1215,08/25/2022 03:59:38,11.62,,
1216,08/25/2022 04:02:38,11.62,,
1217,08/25/2022 04:05:38,11.62,,
1218,08/25/2022 04:08:38,11.45,,
1219,08/25/2022 04:11:38,11.45,,
1220,08/25/2022 04:14:38,11.58,,
1221,08/25/2022 04:17:38,11.54,,
1222,08/25/2022 04:20:38,11.45,,
1223,08/25/2022 04:23:38,11.41,,
1224,08/25/2022 04:26:38,11.37,,
1225,08/25/2022 04:29:38,11.37,,
1226,08/25/2022 04:32:38,11.41,,
1227,08/25/2022 04:35:38,11.15,,
1228,08/25/2022 04:38:38,10.77,,
1229,08/25/2022 04:41:38,10.34,,
1230,08/25/2022 04:44:38,9.99,,
1231,08/25/2022 04:47:38,9.86,,
1232,08/25/2022 04:50:38,9.95,,
1233,08/25/2022 04:53:38,9.56,,
1234,08/25/2022 04:56:38,9.31,,
1235,08/25/2022 04:59:38,8.96,,
1236,08/25/2022 05:02:38,9.14,,
1237,08/25/2022 05:05:38,9.18,,
1238,08/25/2022 05:08:38,9.56,,
1239,08/25/2022 05:11:38,9.82,,
1240,08/25/2022 05:14:38,9.91,,
1241,08/25/2022 05:17:38,9.69,,
1242,08/25/2022 05:20:38,9.74,,
1243,08/25/2022 05:23:38,9.65,,
1244,08/25/2022 05:26:38,9.61,,
1245,08/25/2022 05:29:38,9.61,,
1246,08/25/2022 05:32:38,9.56,,
1247,08/25/2022 05:35:38,9.48,,
1248,08/25/2022 05:38:38,9.69,,
1249,08/25/2022 05:41:38,9.99,,
1250,08/25/2022 05:44:38,9.95,,
1251,08/25/2022 05:47:38,10.04,,
1252,08/25/2022 05:50:38,10.04,,
1253,08/25/2022 05:53:38,10.12,,
1254,08/25/2022 05:56:38,9.86,,
1255,08/25/2022 05:59:38,9.35,,
1256,08/25/2022 06:02:38,9.01,,
1257,08/25/2022 06:05:38,9.09,,
1258,08/25/2022 06:08:38,9.22,,
1259,08/25/2022 06:11:38,9.26,,
1260,08/25/2022 06:14:38,9.31,,
1261,08/25/2022 06:17:38,9.26,,
1262,08/25/2022 06:20:38,9.31,,
1263,08/25/2022 06:23:38,9.05,,
1264,08/25/2022 06:26:38,8.79,,
1265,08/25/2022 06:29:38,8.62,,
1266,08/25/2022 06:32:38,8.75,,
1267,08/25/2022 06:35:38,8.83,,
1268,08/25/2022 06:38:38,8.32,,
1269,08/25/2022 06:41:38,7.89,,
1270,08/25/2022 06:44:38,7.68,,
1271,08/25/2022 06:47:38,7.93,,
1272,08/25/2022 06:50:38,8.23,,
1273,08/25/2022 06:53:38,8.41,,
1274,08/25/2022 06:56:38,8.19,,
1275,08/25/2022 06:59:38,7.93,,
1276,08/25/2022 07:02:38,7.76,,
1277,08/25/2022 07:05:38,7.93,,
1278,08/25/2022 07:08:38,7.98,,
1279,08/25/2022 07:11:38,8.36,,
1280,08/25/2022 07:14:38,8.53,,
1281,08/25/2022 07:17:38,8.71,,
1282,08/25/2022 07:20:38,8.66,,
1283,08/25/2022 07:23:38,8.71,,
1284,08/25/2022 07:26:38,8.75,,
1285,08/25/2022 07:29:38,8.96,,
1286,08/25/2022 07:32:38,9.01,,
1287,08/25/2022 07:35:38,9.22,,
1288,08/25/2022 07:38:38,9.44,,
1289,08/25/2022 07:41:38,9.61,,
1290,08/25/2022 07:44:38,9.82,,
1291,08/25/2022 07:47:38,9.99,,
1292,08/25/2022 07:50:38,10.16,,
1293,08/25/2022 07:53:38,10.34,,
1294,08/25/2022 07:56:38,10.46,,
1295,08/25/2022 07:59:38,10.81,,
1296,08/25/2022 08:02:38,10.89,,
1297,08/25/2022 08:05:38,11.19,,
1298,08/25/2022 08:08:38,11.58,,
1299,08/25/2022 08:11:38,11.67,,
1300,08/25/2022 08:14:38,11.71,,
1301,08/25/2022 08:17:38,11.84,,
1302,08/25/2022 08:20:38,12.57,,
1303,08/25/2022 08:23:38,12.87,,
1304,08/25/2022 08:26:38,13.08,,
1305,08/25/2022 08:29:38,13.04,,
1306,08/25/2022 08:32:38,13.25,,
1307,08/25/2022 08:35:38,13.55,,
1308,08/25/2022 08:38:38,13.98,,
1309,08/25/2022 08:41:38,14.37,,
1310,08/25/2022 08:44:38,13.90,,
1311,08/25/2022 08:47:38,13.68,,
