#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/31/2022 20:28,2.572222222, , ,,36.63
,3/31/2022 20:31,2.955555556, , ,,37.32
,3/31/2022 20:34,4.461111111, , ,,40.03
,3/31/2022 20:37,4.627777778, , ,,40.33
,3/31/2022 20:40,4.844444444, , ,,40.72
,3/31/2022 20:43,5.616666667, , ,,42.11
,3/31/2022 20:46,5.4, , ,,41.72
,3/31/2022 20:49,5.616666667, , ,,42.11
,3/31/2022 20:52,5.916666667, , ,,42.65
,3/31/2022 20:55,5.833333333, , ,,42.5
,3/31/2022 20:58,5.705555556, , ,,42.27
,3/31/2022 21:01,5.744444444, , ,,42.34
,3/31/2022 21:04,5.744444444, , ,,42.34
,3/31/2022 21:07,5.833333333, , ,,42.5
,3/31/2022 21:10,5.788888889, , ,,42.42
,3/31/2022 21:13,5.788888889, , ,,42.42
,3/31/2022 21:16,5.616666667, , ,,42.11
,3/31/2022 21:19,5.533333333, , ,,41.96
,3/31/2022 21:22,5.616666667, , ,,42.11
,3/31/2022 21:25,5.572222222, , ,,42.03
,3/31/2022 21:28,5.4, , ,,41.72
,3/31/2022 21:31,5.4, , ,,41.72
,3/31/2022 21:34,5.316666667, , ,,41.57
,3/31/2022 21:37,5.361111111, , ,,41.65
,3/31/2022 21:40,5.188888889, , ,,41.34
,3/31/2022 21:43,5.016666667, , ,,41.03
,3/31/2022 21:46,4.972222222, , ,,40.95
,3/31/2022 21:49,4.716666667, , ,,40.49
,3/31/2022 21:52,4.588888889, , ,,40.26
,3/31/2022 21:55,4.544444444, , ,,40.18
,3/31/2022 21:58,4.327777778, , ,,39.79
,3/31/2022 22:01,4.327777778, , ,,39.79
,3/31/2022 22:04,4.2, , ,,39.56
,3/31/2022 22:07,4.072222222, , ,,39.33
,3/31/2022 22:10,4.027777778, , ,,39.25
,3/31/2022 22:13,3.988888889, , ,,39.18
,3/31/2022 22:16,4.027777778, , ,,39.25
,3/31/2022 22:19,3.855555556, , ,,38.94
,3/31/2022 22:22,3.772222222, , ,,38.79
,3/31/2022 22:25,3.688888889, , ,,38.64
,3/31/2022 22:28,3.555555556, , ,,38.4
,3/31/2022 22:31,3.388888889, , ,,38.1
,3/31/2022 22:34,3.127777778, , ,,37.63
,3/31/2022 22:37,2.916666667, , ,,37.25
,3/31/2022 22:40,2.783333333, , ,,37.01
,3/31/2022 22:43,2.483333333, , ,,36.47
,3/31/2022 22:46,2.355555556, , ,,36.24
,3/31/2022 22:49,2.227777778, , ,,36.01
,3/31/2022 22:52,2.055555556, , ,,35.7
,3/31/2022 22:55,1.755555556, , ,,35.16
,3/31/2022 22:58,1.8, , ,,35.24
,3/31/2022 23:01,1.672222222, , ,,35.01
,3/31/2022 23:04,1.5, , ,,34.7
,3/31/2022 23:07,1.327777778, , ,,34.39
,3/31/2022 23:10,1.238888889, , ,,34.23
,3/31/2022 23:13,1.155555556, , ,,34.08
,3/31/2022 23:16,1.2, , ,,34.16
,3/31/2022 23:19,1.027777778, , ,,33.85
,3/31/2022 23:22,1.072222222, , ,,33.93
,3/31/2022 23:25,1.027777778, , ,,33.85
,3/31/2022 23:28,0.983333333, , ,,33.77
,3/31/2022 23:31,0.9, , ,,33.62
,3/31/2022 23:34,0.727777778, , ,,33.31
,3/31/2022 23:37,0.683333333, , ,,33.23
,3/31/2022 23:40,0.638888889, , ,,33.15
,3/31/2022 23:43,0.638888889, , ,,33.15
,3/31/2022 23:46,0.555555556, , ,,33
,3/31/2022 23:49,0.511111111, , ,,32.92
,3/31/2022 23:52,0.511111111, , ,,32.92
,3/31/2022 23:55,0.638888889, , ,,33.15
,3/31/2022 23:58,0.427777778, , ,,32.77
,4/1/2022 0:01,0.383333333, , ,,32.69
,4/1/2022 0:04,0.638888889, , ,,33.15
,4/1/2022 0:07,0.683333333, , ,,33.23
,4/1/2022 0:10,0.638888889, , ,,33.15
,4/1/2022 0:13,0.727777778, , ,,33.31
,4/1/2022 0:16,0.727777778, , ,,33.31
,4/1/2022 0:19,0.766666667, , ,,33.38
,4/1/2022 0:22,0.811111111, , ,,33.46
,4/1/2022 0:25,0.766666667, , ,,33.38
,4/1/2022 0:28,0.766666667, , ,,33.38
,4/1/2022 0:31,0.727777778, , ,,33.31
,4/1/2022 0:34,0.427777778, , ,,32.77
,4/1/2022 0:37,0.338888889, , ,,32.61
,4/1/2022 0:40,0.3, , ,,32.54
,4/1/2022 0:43,0.255555556, , ,,32.46
,4/1/2022 0:46,0.3, , ,,32.54
,4/1/2022 0:49,0.255555556, , ,,32.46
,4/1/2022 0:52,0.211111111, , ,,32.38
,4/1/2022 0:55,0.166666667, , ,,32.3
,4/1/2022 0:58,0.211111111, , ,,32.38
,4/1/2022 1:01,0.255555556, , ,,32.46
,4/1/2022 1:04,0.255555556, , ,,32.46
,4/1/2022 1:07,0.255555556, , ,,32.46
,4/1/2022 1:10,0.3, , ,,32.54
,4/1/2022 1:13,0.338888889, , ,,32.61
,4/1/2022 1:16,0.3, , ,,32.54
,4/1/2022 1:19,0.338888889, , ,,32.61
,4/1/2022 1:22,0.211111111, , ,,32.38
,4/1/2022 1:25,0.383333333, , ,,32.69
,4/1/2022 1:28,0.255555556, , ,,32.46
,4/1/2022 1:31,0.038888889, , ,,32.07
,4/1/2022 1:34,-0.044444444, , ,,31.92
,4/1/2022 1:37,-0.216666667, , ,,31.61
,4/1/2022 1:40,-0.172222222, , ,,31.69
,4/1/2022 1:43,-0.088888889, , ,,31.84
,4/1/2022 1:46,0.166666667, , ,,32.3
,4/1/2022 1:49,0.127777778, , ,,32.23
,4/1/2022 1:52,0.166666667, , ,,32.3
,4/1/2022 1:55,0.127777778, , ,,32.23
,4/1/2022 1:58,-0.044444444, , ,,31.92
,4/1/2022 2:01,-0.133333333, , ,,31.76
,4/1/2022 2:04,-0.088888889, , ,,31.84
,4/1/2022 2:07,-0.044444444, , ,,31.92
,4/1/2022 2:10,0.083333333, , ,,32.15
,4/1/2022 2:13,0.427777778, , ,,32.77
,4/1/2022 2:16,0.555555556, , ,,33
,4/1/2022 2:19,0.766666667, , ,,33.38
,4/1/2022 2:22,0.811111111, , ,,33.46
,4/1/2022 2:25,0.855555556, , ,,33.54
,4/1/2022 2:28,0.938888889, , ,,33.69
,4/1/2022 2:31,0.983333333, , ,,33.77
,4/1/2022 2:34,0.938888889, , ,,33.69
,4/1/2022 2:37,0.938888889, , ,,33.69
,4/1/2022 2:40,0.983333333, , ,,33.77
,4/1/2022 2:43,0.855555556, , ,,33.54
,4/1/2022 2:46,0.811111111, , ,,33.46
,4/1/2022 2:49,0.6, , ,,33.08
,4/1/2022 2:52,0.727777778, , ,,33.31
,4/1/2022 2:55,0.811111111, , ,,33.46
,4/1/2022 2:58,0.811111111, , ,,33.46
,4/1/2022 3:01,0.811111111, , ,,33.46
,4/1/2022 3:04,0.855555556, , ,,33.54
,4/1/2022 3:07,0.766666667, , ,,33.38
,4/1/2022 3:10,0.683333333, , ,,33.23
,4/1/2022 3:13,0.766666667, , ,,33.38
,4/1/2022 3:16,0.683333333, , ,,33.23
,4/1/2022 3:19,0.638888889, , ,,33.15
,4/1/2022 3:22,0.6, , ,,33.08
,4/1/2022 3:25,0.555555556, , ,,33
,4/1/2022 3:28,0.555555556, , ,,33
,4/1/2022 3:31,0.466666667, , ,,32.84
,4/1/2022 3:34,0.427777778, , ,,32.77
,4/1/2022 3:37,0.338888889, , ,,32.61
,4/1/2022 3:40,0.3, , ,,32.54
,4/1/2022 3:43,0.338888889, , ,,32.61
,4/1/2022 3:46,0.255555556, , ,,32.46
,4/1/2022 3:49,0.211111111, , ,,32.38
,4/1/2022 3:52,0.466666667, , ,,32.84
,4/1/2022 3:55,0.3, , ,,32.54
,4/1/2022 3:58,0.083333333, , ,,32.15
,4/1/2022 4:01,0.166666667, , ,,32.3
,4/1/2022 4:04,0.3, , ,,32.54
,4/1/2022 4:07,0.466666667, , ,,32.84
,4/1/2022 4:10,0.3, , ,,32.54
,4/1/2022 4:13,0.127777778, , ,,32.23
,4/1/2022 4:16,-0.044444444, , ,,31.92
,4/1/2022 4:19,-0.216666667, , ,,31.61
,4/1/2022 4:22,-0.305555556, , ,,31.45
,4/1/2022 4:25,-0.433333333, , ,,31.22
,4/1/2022 4:28,-0.516666667, , ,,31.07
,4/1/2022 4:31,-0.733333333, , ,,30.68
,4/1/2022 4:34,-0.772222222, , ,,30.61
,4/1/2022 4:37,-1.116666667, , ,,29.99
,4/1/2022 4:40,-1.161111111, , ,,29.91
,4/1/2022 4:43,-1.205555556, , ,,29.83
,4/1/2022 4:46,-1.205555556, , ,,29.83
,4/1/2022 4:49,-1.244444444, , ,,29.76
,4/1/2022 4:52,-1.333333333, , ,,29.6
,4/1/2022 4:55,-1.85, , ,,28.67
,4/1/2022 4:58,-1.888888889, , ,,28.6
,4/1/2022 5:01,-1.888888889, , ,,28.6
,4/1/2022 5:04,-1.977777778, , ,,28.44
,4/1/2022 5:07,-1.85, , ,,28.67
,4/1/2022 5:10,-1.805555556, , ,,28.75
,4/1/2022 5:13,-1.588888889, , ,,29.14
,4/1/2022 5:16,-1.888888889, , ,,28.6
,4/1/2022 5:19,-2.061111111, , ,,28.29
,4/1/2022 5:22,-2.277777778, , ,,27.9
,4/1/2022 5:25,-2.061111111, , ,,28.29
,4/1/2022 5:28,-2.061111111, , ,,28.29
,4/1/2022 5:31,-2.405555556, , ,,27.67
,4/1/2022 5:34,-2.705555556, , ,,27.13
,4/1/2022 5:37,-2.788888889, , ,,26.98
,4/1/2022 5:40,-2.705555556, , ,,27.13
,4/1/2022 5:43,-2.788888889, , ,,26.98
,4/1/2022 5:46,-2.45, , ,,27.59
,4/1/2022 5:49,-2.488888889, , ,,27.52
,4/1/2022 5:52,-2.488888889, , ,,27.52
,4/1/2022 5:55,-2.705555556, , ,,27.13
,4/1/2022 5:58,-2.577777778, , ,,27.36
,4/1/2022 6:01,-2.577777778, , ,,27.36
,4/1/2022 6:04,-2.622222222, , ,,27.28
,4/1/2022 6:07,-2.533333333, , ,,27.44
,4/1/2022 6:10,-3.05, , ,,26.51
,4/1/2022 6:13,-2.877777778, , ,,26.82
,4/1/2022 6:16,-2.405555556, , ,,27.67
,4/1/2022 6:19,-2.233333333, , ,,27.98
,4/1/2022 6:22,-1.85, , ,,28.67
,4/1/2022 6:25,-1.85, , ,,28.67
,4/1/2022 6:28,-1.588888889, , ,,29.14
,4/1/2022 6:31,-1.377777778, , ,,29.52
,4/1/2022 6:34,-1.416666667, , ,,29.45
,4/1/2022 6:37,-1.416666667, , ,,29.45
,4/1/2022 6:40,-1.377777778, , ,,29.52
,4/1/2022 6:43,-1.077777778, , ,,30.06
,4/1/2022 6:46,-1.116666667, , ,,29.99
,4/1/2022 6:49,-1.116666667, , ,,29.99
,4/1/2022 6:52,-1.116666667, , ,,29.99
,4/1/2022 6:55,-1.077777778, , ,,30.06
,4/1/2022 6:58,-1.116666667, , ,,29.99
,4/1/2022 7:01,-1.116666667, , ,,29.99
,4/1/2022 7:04,-1.116666667, , ,,29.99
,4/1/2022 7:07,-1.205555556, , ,,29.83
,4/1/2022 7:10,-1.205555556, , ,,29.83
,4/1/2022 7:13,-1.205555556, , ,,29.83
,4/1/2022 7:16,-1.161111111, , ,,29.91
,4/1/2022 7:19,-1.116666667, , ,,29.99
,4/1/2022 7:22,-1.116666667, , ,,29.99
,4/1/2022 7:25,-1.033333333, , ,,30.14
,4/1/2022 7:28,-0.944444444, , ,,30.3
,4/1/2022 7:31,-0.905555556, , ,,30.37
,4/1/2022 7:34,-0.861111111, , ,,30.45
,4/1/2022 7:37,-0.772222222, , ,,30.61
,4/1/2022 7:40,-0.605555556, , ,,30.91
,4/1/2022 7:43,-0.561111111, , ,,30.99
,4/1/2022 7:46,-0.561111111, , ,,30.99
,4/1/2022 7:49,-0.472222222, , ,,31.15
,4/1/2022 7:52,-0.344444444, , ,,31.38
,4/1/2022 7:55,-0.088888889, , ,,31.84
,4/1/2022 7:58,-0.044444444, , ,,31.92
,4/1/2022 8:01,0.127777778, , ,,32.23
,4/1/2022 8:04,0.166666667, , ,,32.3
,4/1/2022 8:07,0.255555556, , ,,32.46
,4/1/2022 8:10,0.166666667, , ,,32.3
,4/1/2022 8:13,0.3, , ,,32.54
,4/1/2022 8:16,0.427777778, , ,,32.77
,4/1/2022 8:19,0.427777778, , ,,32.77
,4/1/2022 8:22,0.555555556, , ,,33
,4/1/2022 8:25,0.555555556, , ,,33
,4/1/2022 8:28,0.766666667, , ,,33.38
,4/1/2022 8:31,0.727777778, , ,,33.31
,4/1/2022 8:34,0.811111111, , ,,33.46
,4/1/2022 8:37,0.983333333, , ,,33.77
,4/1/2022 8:40,0.9, , ,,33.62
,4/1/2022 8:43,0.9, , ,,33.62
,4/1/2022 8:46,0.938888889, , ,,33.69
,4/1/2022 8:49,0.9, , ,,33.62
,4/1/2022 8:52,0.855555556, , ,,33.54
,4/1/2022 8:55,0.983333333, , ,,33.77
,4/1/2022 8:58,1.327777778, , ,,34.39
,4/1/2022 9:01,1.844444444, , ,,35.32
,4/1/2022 9:04,1.8, , ,,35.24
,4/1/2022 9:07,1.927777778, , ,,35.47
,4/1/2022 9:10,2.355555556, , ,,36.24
,4/1/2022 9:13,2.7, , ,,36.86
,4/1/2022 9:16,2.872222222, , ,,37.17
,4/1/2022 9:19,3, , ,,37.4
,4/1/2022 9:22,2.783333333, , ,,37.01
,4/1/2022 9:25,2.616666667, , ,,36.71
,4/1/2022 9:28,2.872222222, , ,,37.17
,4/1/2022 9:31,2.916666667, , ,,37.25
,4/1/2022 9:34,3.344444444, , ,,38.02
,4/1/2022 9:37,3.472222222, , ,,38.25
,4/1/2022 9:40,3.344444444, , ,,38.02
,4/1/2022 9:43,2.744444444, , ,,36.94
,4/1/2022 9:46,2.916666667, , ,,37.25
,4/1/2022 9:49,2.783333333, , ,,37.01
,4/1/2022 9:52,2.4, , ,,36.32
,4/1/2022 9:55,1.972222222, , ,,35.55
,4/1/2022 9:58,1.8, , ,,35.24
,4/1/2022 10:01,1.755555556, , ,,35.16
,4/1/2022 10:04,1.844444444, , ,,35.32
,4/1/2022 10:07,2.011111111, , ,,35.62
,4/1/2022 10:10,2.055555556, , ,,35.7
,4/1/2022 10:13,2.272222222, , ,,36.09
,4/1/2022 10:16,2.4, , ,,36.32
,4/1/2022 10:19,2.527777778, , ,,36.55
,4/1/2022 10:22,2.7, , ,,36.86
,4/1/2022 10:25,2.483333333, , ,,36.47
,4/1/2022 10:28,2.444444444, , ,,36.4
,4/1/2022 10:31,2.616666667, , ,,36.71
,4/1/2022 10:34,2.527777778, , ,,36.55
,4/1/2022 10:37,2.7, , ,,36.86
,4/1/2022 10:40,2.527777778, , ,,36.55
,4/1/2022 10:43,2.616666667, , ,,36.71
,4/1/2022 10:46,2.916666667, , ,,37.25
,4/1/2022 10:49,2.955555556, , ,,37.32
,4/1/2022 10:52,3, , ,,37.4
,4/1/2022 10:55,3.172222222, , ,,37.71
,4/1/2022 10:58,3.216666667, , ,,37.79
,4/1/2022 11:01,3.216666667, , ,,37.79
,4/1/2022 11:04,3.3, , ,,37.94
,4/1/2022 11:07,3.6, , ,,38.48
,4/1/2022 11:10,4.461111111, , ,,40.03
,4/1/2022 11:13,4.844444444, , ,,40.72
,4/1/2022 11:16,4.627777778, , ,,40.33
,4/1/2022 11:19,4.544444444, , ,,40.18
,4/1/2022 11:22,4.327777778, , ,,39.79
,4/1/2022 11:25,3.555555556, , ,,38.4
,4/1/2022 11:28,3.855555556, , ,,38.94
,4/1/2022 11:31,4.672222222, , ,,40.41
,4/1/2022 11:34,5.488888889, , ,,41.88
,4/1/2022 11:37,5.572222222, , ,,42.03
,4/1/2022 11:40,5.705555556, , ,,42.27
,4/1/2022 11:43,5.016666667, , ,,41.03
,4/1/2022 11:46,4.844444444, , ,,40.72
,4/1/2022 11:49,4.416666667, , ,,39.95
,4/1/2022 11:52,4.972222222, , ,,40.95
,4/1/2022 11:55,4.888888889, , ,,40.8
,4/1/2022 11:58,4.844444444, , ,,40.72
,4/1/2022 12:01,4.933333333, , ,,40.88
,4/1/2022 12:04,4.933333333, , ,,40.88
,4/1/2022 12:07,5.488888889, , ,,41.88
,4/1/2022 12:10,5.4, , ,,41.72
,4/1/2022 12:13,6.133333333, , ,,43.04
,4/1/2022 12:16,5.961111111, , ,,42.73
,4/1/2022 12:19,6.005555556, , ,,42.81
,4/1/2022 12:22,6.433333333, , ,,43.58
,4/1/2022 12:25,6.344444444, , ,,43.42
,4/1/2022 12:28,6.516666667, , ,,43.73
,4/1/2022 12:31,6.477777778, , ,,43.66
,4/1/2022 12:34,5.916666667, , ,,42.65
,4/1/2022 12:37,6.088888889, , ,,42.96
,4/1/2022 12:40,5.233333333, , ,,41.42
,4/1/2022 12:43,5.272222222, , ,,41.49
,4/1/2022 12:46,5.188888889, , ,,41.34
,4/1/2022 12:49,5.4, , ,,41.72
,4/1/2022 12:52,5.361111111, , ,,41.65
,4/1/2022 12:55,5.872222222, , ,,42.57
,4/1/2022 12:58,5.961111111, , ,,42.73
,4/1/2022 13:01,5.705555556, , ,,42.27
,4/1/2022 13:04,5.872222222, , ,,42.57
,4/1/2022 13:07,6.477777778, , ,,43.66
,4/1/2022 13:10,6.561111111, , ,,43.81
,4/1/2022 13:13,7.033333333, , ,,44.66
,4/1/2022 13:16,6.433333333, , ,,43.58
,4/1/2022 13:19,6.733333333, , ,,44.12
,4/1/2022 13:22,7.377777778, , ,,45.28
,4/1/2022 13:25,8.361111111, , ,,47.05
,4/1/2022 13:28,8.188888889, , ,,46.74
,4/1/2022 13:31,9.094444444, , ,,48.37
,4/1/2022 13:34,8.061111111, , ,,46.51
,4/1/2022 13:37,8.322222222, , ,,46.98
,4/1/2022 13:40,9.566666667, , ,,49.22
,4/1/2022 13:43,9.477777778, , ,,49.06
,4/1/2022 13:46,8.405555556, , ,,47.13
,4/1/2022 13:49,7.461111111, , ,,45.43
,4/1/2022 13:52,8.233333333, , ,,46.82
,4/1/2022 13:55,9.005555556, , ,,48.21
,4/1/2022 13:58,8.922222222, , ,,48.06
,4/1/2022 14:01,9.005555556, , ,,48.21
,4/1/2022 14:04,8.622222222, , ,,47.52
,4/1/2022 14:07,8.022222222, , ,,46.44
,4/1/2022 14:10,8.622222222, , ,,47.52
,4/1/2022 14:13,8.622222222, , ,,47.52
,4/1/2022 14:16,9.605555556, , ,,49.29
,4/1/2022 14:19,8.15, , ,,46.67
,4/1/2022 14:22,8.577777778, , ,,47.44
,4/1/2022 14:25,8.622222222, , ,,47.52
,4/1/2022 14:28,8.188888889, , ,,46.74
,4/1/2022 14:31,7.461111111, , ,,45.43
,4/1/2022 14:34,7.333333333, , ,,45.2
,4/1/2022 14:37,7.677777778, , ,,45.82
,4/1/2022 14:40,7.288888889, , ,,45.12
,4/1/2022 14:43,7.205555556, , ,,44.97
,4/1/2022 14:46,7.288888889, , ,,45.12
,4/1/2022 14:49,7.116666667, , ,,44.81
,4/1/2022 14:52,6.816666667, , ,,44.27
,4/1/2022 14:55,6.733333333, , ,,44.12
,4/1/2022 14:58,6.944444444, , ,,44.5
,4/1/2022 15:01,7.161111111, , ,,44.89
,4/1/2022 15:04,7.161111111, , ,,44.89
,4/1/2022 15:07,6.988888889, , ,,44.58
,4/1/2022 15:10,8.15, , ,,46.67
,4/1/2022 15:13,8.533333333, , ,,47.36
,4/1/2022 15:16,8.061111111, , ,,46.51
,4/1/2022 15:19,8.105555556, , ,,46.59
,4/1/2022 15:22,8.705555556, , ,,47.67
,4/1/2022 15:25,9.477777778, , ,,49.06
,4/1/2022 15:28,9.394444444, , ,,48.91
,4/1/2022 15:31,9.694444444, , ,,49.45
,4/1/2022 15:34,8.922222222, , ,,48.06
,4/1/2022 15:37,8.922222222, , ,,48.06
,4/1/2022 15:40,8.533333333, , ,,47.36
,4/1/2022 15:43,8.877777778, , ,,47.98
,4/1/2022 15:46,9.133333333, , ,,48.44
,4/1/2022 15:49,8.277777778, , ,,46.9
,4/1/2022 15:52,8.622222222, , ,,47.52
,4/1/2022 15:55,8.533333333, , ,,47.36
,4/1/2022 15:58,7.588888889, , ,,45.66
,4/1/2022 16:01,7.633333333, , ,,45.74
,4/1/2022 16:04,7.461111111, , ,,45.43
,4/1/2022 16:07,8.488888889, , ,,47.28
,4/1/2022 16:10,9.35, , ,,48.83
,4/1/2022 16:13,9.305555556, , ,,48.75
,4/1/2022 16:16,9.094444444, , ,,48.37
,4/1/2022 16:19,8.961111111, , ,,48.13
,4/1/2022 16:22,9.222222222, , ,,48.6
,4/1/2022 16:25,9.822222222, , ,,49.68
,4/1/2022 16:28,10.16666667, , ,,50.3
,4/1/2022 16:31,10.37777778, , ,,50.68
,4/1/2022 16:34,10.16666667, , ,,50.3
,4/1/2022 16:37,9.822222222, , ,,49.68
,4/1/2022 16:40,9.694444444, , ,,49.45
,4/1/2022 16:43,9.95, , ,,49.91
,4/1/2022 16:46,9.694444444, , ,,49.45
,4/1/2022 16:49,9.566666667, , ,,49.22
,4/1/2022 16:52,9.694444444, , ,,49.45
,4/1/2022 16:55,9.605555556, , ,,49.29
,4/1/2022 16:58,9.094444444, , ,,48.37
,4/1/2022 17:01,9.65, , ,,49.37
,4/1/2022 17:04,9.477777778, , ,,49.06
,4/1/2022 17:07,9.733333333, , ,,49.52
,4/1/2022 17:10,9.394444444, , ,,48.91
,4/1/2022 17:13,9.261111111, , ,,48.67
,4/1/2022 17:16,9.605555556, , ,,49.29
,4/1/2022 17:19,9.177777778, , ,,48.52
,4/1/2022 17:22,9.35, , ,,48.83
,4/1/2022 17:25,9.394444444, , ,,48.91
,4/1/2022 17:28,10.16666667, , ,,50.3
,4/1/2022 17:31,9.177777778, , ,,48.52
,4/1/2022 17:34,8.922222222, , ,,48.06
,4/1/2022 17:37,8.922222222, , ,,48.06
,4/1/2022 17:40,9.005555556, , ,,48.21
,4/1/2022 17:43,9.094444444, , ,,48.37
,4/1/2022 17:46,9.433333333, , ,,48.98
,4/1/2022 17:49,9.005555556, , ,,48.21
,4/1/2022 17:52,8.577777778, , ,,47.44
,4/1/2022 17:55,8.661111111, , ,,47.59
,4/1/2022 17:58,8.75, , ,,47.75
,4/1/2022 18:01,8.45, , ,,47.21
,4/1/2022 18:04,8.405555556, , ,,47.13
,4/1/2022 18:07,8.488888889, , ,,47.28
,4/1/2022 18:10,8.705555556, , ,,47.67
,4/1/2022 18:13,8.405555556, , ,,47.13
,4/1/2022 18:16,8.322222222, , ,,46.98
,4/1/2022 18:19,8.277777778, , ,,46.9
,4/1/2022 18:22,8.322222222, , ,,46.98
,4/1/2022 18:25,8.15, , ,,46.67
,4/1/2022 18:28,7.716666667, , ,,45.89
,4/1/2022 18:31,7.588888889, , ,,45.66
,4/1/2022 18:34,7.416666667, , ,,45.35
,4/1/2022 18:37,7.161111111, , ,,44.89
,4/1/2022 18:40,6.861111111, , ,,44.35
,4/1/2022 18:43,7.116666667, , ,,44.81
,4/1/2022 18:46,7.033333333, , ,,44.66
,4/1/2022 18:49,7.288888889, , ,,45.12
,4/1/2022 18:52,7.333333333, , ,,45.2
,4/1/2022 18:55,7.288888889, , ,,45.12
,4/1/2022 18:58,7.333333333, , ,,45.2
,4/1/2022 19:01,7.033333333, , ,,44.66
,4/1/2022 19:04,6.816666667, , ,,44.27
,4/1/2022 19:07,6.688888889, , ,,44.04
,4/1/2022 19:10,6.261111111, , ,,43.27
,4/1/2022 19:13,6.088888889, , ,,42.96
,4/1/2022 19:16,5.744444444, , ,,42.34
,4/1/2022 19:19,5.616666667, , ,,42.11
,4/1/2022 19:22,5.916666667, , ,,42.65
,4/1/2022 19:25,6.133333333, , ,,43.04
,4/1/2022 19:28,5.916666667, , ,,42.65
,4/1/2022 19:31,6.044444444, , ,,42.88
,4/1/2022 19:34,5.916666667, , ,,42.65
,4/1/2022 19:37,5.916666667, , ,,42.65
,4/1/2022 19:40,5.572222222, , ,,42.03
,4/1/2022 19:43,5.872222222, , ,,42.57
,4/1/2022 19:46,6.133333333, , ,,43.04
,4/1/2022 19:49,6.044444444, , ,,42.88
,4/1/2022 19:52,6.044444444, , ,,42.88
,4/1/2022 19:55,6.216666667, , ,,43.19
,4/1/2022 19:58,5.833333333, , ,,42.5
,4/1/2022 20:01,5.872222222, , ,,42.57
,4/1/2022 20:04,5.533333333, , ,,41.96
,4/1/2022 20:07,5.572222222, , ,,42.03
,4/1/2022 20:10,5.4, , ,,41.72
,4/1/2022 20:13,5.233333333, , ,,41.42
,4/1/2022 20:16,5.1, , ,,41.18
,4/1/2022 20:19,4.544444444, , ,,40.18
,4/1/2022 20:22,3.688888889, , ,,38.64
,4/1/2022 20:25,3.344444444, , ,,38.02
,4/1/2022 20:28,3.555555556, , ,,38.4
,4/1/2022 20:31,3.6, , ,,38.48
,4/1/2022 20:34,3.6, , ,,38.48
,4/1/2022 20:37,3.6, , ,,38.48
,4/1/2022 20:40,2.872222222, , ,,37.17
,4/1/2022 20:43,1.538888889, , ,,34.77
,4/1/2022 20:46,1.027777778, , ,,33.85
,4/1/2022 20:49,-0.216666667, , ,,31.61
,4/1/2022 20:52,-0.561111111, , ,,30.99
,4/1/2022 20:55,-1.288888889, , ,,29.68
,4/1/2022 20:58,-1.205555556, , ,,29.83
,4/1/2022 21:01,-0.861111111, , ,,30.45
,4/1/2022 21:04,-1.977777778, , ,,28.44
,4/1/2022 21:07,-2.188888889, , ,,28.06
,4/1/2022 21:10,-1.805555556, , ,,28.75
,4/1/2022 21:13,-1.288888889, , ,,29.68
,4/1/2022 21:16,-1.244444444, , ,,29.76
,4/1/2022 21:19,-0.861111111, , ,,30.45
,4/1/2022 21:22,-0.816666667, , ,,30.53
,4/1/2022 21:25,-0.816666667, , ,,30.53
,4/1/2022 21:28,-1.288888889, , ,,29.68
,4/1/2022 21:31,-1.244444444, , ,,29.76
,4/1/2022 21:34,-1.333333333, , ,,29.6
,4/1/2022 21:37,-1.588888889, , ,,29.14
,4/1/2022 21:40,-1.588888889, , ,,29.14
,4/1/2022 21:43,-1.85, , ,,28.67
,4/1/2022 21:46,-1.977777778, , ,,28.44
,4/1/2022 21:49,-2.233333333, , ,,27.98
,4/1/2022 21:52,-2.45, , ,,27.59
,4/1/2022 21:55,-2.622222222, , ,,27.28
,4/1/2022 21:58,-2.788888889, , ,,26.98
,4/1/2022 22:01,-2.361111111, , ,,27.75
,4/1/2022 22:04,-2.488888889, , ,,27.52
,4/1/2022 22:07,-2.661111111, , ,,27.21
,4/1/2022 22:10,-2.661111111, , ,,27.21
,4/1/2022 22:13,-2.622222222, , ,,27.28
,4/1/2022 22:16,-2.577777778, , ,,27.36
,4/1/2022 22:19,-2.788888889, , ,,26.98
,4/1/2022 22:22,-2.75, , ,,27.05
,4/1/2022 22:25,-3.394444444, , ,,25.89
,4/1/2022 22:28,-3.561111111, , ,,25.59
,4/1/2022 22:31,-3.005555556, , ,,26.59
,4/1/2022 22:34,-3.005555556, , ,,26.59
,4/1/2022 22:37,-3.133333333, , ,,26.36
,4/1/2022 22:40,-2.45, , ,,27.59
,4/1/2022 22:43,-2.105555556, , ,,28.21
,4/1/2022 22:46,-3.133333333, , ,,26.36
,4/1/2022 22:49,-3.905555556, , ,,24.97
,4/1/2022 22:52,-3.133333333, , ,,26.36
,4/1/2022 22:55,-2.705555556, , ,,27.13
,4/1/2022 22:58,-2.577777778, , ,,27.36
,4/1/2022 23:01,-2.833333333, , ,,26.9
,4/1/2022 23:04,-3.477777778, , ,,25.74
,4/1/2022 23:07,-3.777777778, , ,,25.2
,4/1/2022 23:10,-3.994444444, , ,,24.81
,4/1/2022 23:13,-4.422222222, , ,,24.04
