#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
7132,07/12/2023 09:54:45,21.45,,
7133,07/12/2023 09:57:45,22.13,,
7134,07/12/2023 10:00:45,22.69,,
7135,07/12/2023 10:03:45,22.09,,
7136,07/12/2023 10:06:45,21.75,,
7137,07/12/2023 10:09:45,21.79,,
7138,07/12/2023 10:12:45,22.31,,
7139,07/12/2023 10:15:45,22.78,,
7140,07/12/2023 10:18:45,23.29,,
7141,07/12/2023 10:21:45,23.03,,
7142,07/12/2023 10:24:45,23.25,,
7143,07/12/2023 10:27:45,23.72,,
7144,07/12/2023 10:30:45,23.25,,
7145,07/12/2023 10:33:45,23.72,,
7146,07/12/2023 10:36:45,23.94,,
7147,07/12/2023 10:39:45,23.94,,
7148,07/12/2023 10:42:45,23.76,,
7149,07/12/2023 10:45:45,24.75,,
7150,07/12/2023 10:48:45,24.49,,
7151,07/12/2023 10:51:45,24.62,,
7152,07/12/2023 10:54:45,24.75,,
7153,07/12/2023 10:57:45,24.58,,
7154,07/12/2023 11:00:45,24.84,,
7155,07/12/2023 11:03:45,25.52,,
7156,07/12/2023 11:06:45,25.18,,
7157,07/12/2023 11:09:45,24.58,,
7158,07/12/2023 11:12:45,24.62,,
7159,07/12/2023 11:15:45,24.11,,
7160,07/12/2023 11:18:45,23.89,,
7161,07/12/2023 11:21:45,23.64,,
7162,07/12/2023 11:24:45,22.61,,
7163,07/12/2023 11:27:45,22.39,,
7164,07/12/2023 11:30:45,22.13,,
7165,07/12/2023 11:33:45,21.83,,
7166,07/12/2023 11:36:45,21.75,,
7167,07/12/2023 11:39:45,22.01,,
7168,07/12/2023 11:42:45,22.82,,
7169,07/12/2023 11:45:45,23.29,,
7170,07/12/2023 11:48:45,22.52,,
7171,07/12/2023 11:51:45,23.46,,
7172,07/12/2023 11:54:45,24.45,,
7173,07/12/2023 11:57:45,25.09,,
7174,07/12/2023 12:00:45,25.05,,
7175,07/12/2023 12:03:45,25.44,,
7176,07/12/2023 12:06:45,25.57,,
7177,07/12/2023 12:09:45,26.25,,
7178,07/12/2023 12:12:45,26.38,,
7179,07/12/2023 12:15:45,26.12,,
7180,07/12/2023 12:18:45,26.30,,
7181,07/12/2023 12:21:45,26.30,,
7182,07/12/2023 12:24:45,27.24,,
7183,07/12/2023 12:27:45,27.80,,
7184,07/12/2023 12:30:45,28.40,,
7185,07/12/2023 12:33:45,27.58,,
7186,07/12/2023 12:36:45,27.20,,
7187,07/12/2023 12:39:45,28.40,,
7188,07/12/2023 12:42:45,27.24,,
7189,07/12/2023 12:45:45,26.64,,
7190,07/12/2023 12:48:45,26.47,,
7191,07/12/2023 12:51:45,26.85,,
7192,07/12/2023 12:54:45,27.11,,
7193,07/12/2023 12:57:45,27.80,,
7194,07/12/2023 13:00:45,28.05,,
7195,07/12/2023 13:03:45,27.45,,
7196,07/12/2023 13:06:45,27.45,,
7197,07/12/2023 13:09:45,27.67,,
7198,07/12/2023 13:12:45,25.91,,
7199,07/12/2023 13:15:45,26.42,,
7200,07/12/2023 13:18:45,27.02,,
7201,07/12/2023 13:21:45,27.41,,
7202,07/12/2023 13:24:45,27.88,,
7203,07/12/2023 13:27:45,27.20,,
7204,07/12/2023 13:30:45,26.38,,
7205,07/12/2023 13:33:45,25.65,,
7206,07/12/2023 13:36:45,26.47,,
7207,07/12/2023 13:39:45,25.95,,
7208,07/12/2023 13:42:45,25.52,,
7209,07/12/2023 13:45:45,25.74,,
7210,07/12/2023 13:48:45,25.61,,
7211,07/12/2023 13:51:45,25.82,,
7212,07/12/2023 13:54:45,25.14,,
7213,07/12/2023 13:57:45,25.99,,
7214,07/12/2023 14:00:45,27.32,,
7215,07/12/2023 14:03:45,27.93,,
7216,07/12/2023 14:06:45,27.54,,
7217,07/12/2023 14:09:45,27.93,,
7218,07/12/2023 14:12:45,26.81,,
7219,07/12/2023 14:15:45,26.77,,
7220,07/12/2023 14:18:45,26.55,,
7221,07/12/2023 14:21:45,26.72,,
7222,07/12/2023 14:24:45,26.85,,
7223,07/12/2023 14:27:45,27.20,,
7224,07/12/2023 14:30:45,26.85,,
7225,07/12/2023 14:33:45,27.20,,
7226,07/12/2023 14:36:45,27.28,,
7227,07/12/2023 14:39:45,26.90,,
7228,07/12/2023 14:42:45,27.24,,
7229,07/12/2023 14:45:45,26.77,,
7230,07/12/2023 14:48:45,25.95,,
7231,07/12/2023 14:51:45,25.35,,
7232,07/12/2023 14:54:45,26.55,,
7233,07/12/2023 14:57:45,26.85,,
7234,07/12/2023 15:00:45,26.85,,
7235,07/12/2023 15:03:45,26.98,,
7236,07/12/2023 15:06:45,27.32,,
7237,07/12/2023 15:09:45,27.02,,
7238,07/12/2023 15:12:45,27.15,,
7239,07/12/2023 15:15:45,27.02,,
7240,07/12/2023 15:18:45,27.02,,
7241,07/12/2023 15:21:45,27.15,,
7242,07/12/2023 15:24:45,27.07,,
7243,07/12/2023 15:27:45,27.15,,
7244,07/12/2023 15:30:45,27.80,,
7245,07/12/2023 15:33:45,27.80,,
7246,07/12/2023 15:36:45,27.15,,
7247,07/12/2023 15:39:45,26.94,,
7248,07/12/2023 15:42:45,26.77,,
7249,07/12/2023 15:45:45,27.75,,
7250,07/12/2023 15:48:45,27.63,,
7251,07/12/2023 15:51:45,26.94,,
7252,07/12/2023 15:54:45,27.37,,
7253,07/12/2023 15:57:45,27.28,,
7254,07/12/2023 16:00:45,27.41,,
7255,07/12/2023 16:03:45,27.50,,
7256,07/12/2023 16:06:45,27.20,,
7257,07/12/2023 16:09:45,27.15,,
7258,07/12/2023 16:12:45,27.15,,
7259,07/12/2023 16:15:45,27.71,,
7260,07/12/2023 16:18:45,27.50,,
7261,07/12/2023 16:21:45,27.37,,
7262,07/12/2023 16:24:45,27.37,,
7263,07/12/2023 16:27:45,27.45,,
7264,07/12/2023 16:30:45,25.31,,
7265,07/12/2023 16:33:45,26.98,,
7266,07/12/2023 16:36:45,27.15,,
7267,07/12/2023 16:39:45,27.32,,
7268,07/12/2023 16:42:45,27.28,,
7269,07/12/2023 16:45:45,26.94,,
7270,07/12/2023 16:48:45,26.90,,
7271,07/12/2023 16:51:45,27.20,,
7272,07/12/2023 16:54:45,27.67,,
7273,07/12/2023 16:57:45,28.05,,
7274,07/12/2023 17:00:45,28.10,,
7275,07/12/2023 17:03:45,27.80,,
7276,07/12/2023 17:06:45,27.15,,
7277,07/12/2023 17:09:45,26.85,,
7278,07/12/2023 17:12:45,26.81,,
7279,07/12/2023 17:15:45,26.60,,
7280,07/12/2023 17:18:45,26.94,,
7281,07/12/2023 17:21:45,26.94,,
7282,07/12/2023 17:24:45,26.60,,
7283,07/12/2023 17:27:45,27.15,,
7284,07/12/2023 17:30:45,27.50,,
7285,07/12/2023 17:33:45,27.50,,
7286,07/12/2023 17:36:45,27.02,,
7287,07/12/2023 17:39:45,26.68,,
7288,07/12/2023 17:42:45,26.21,,
7289,07/12/2023 17:45:45,26.47,,
7290,07/12/2023 17:48:45,26.30,,
7291,07/12/2023 17:51:45,26.81,,
7292,07/12/2023 17:54:45,27.24,,
7293,07/12/2023 17:57:45,26.85,,
7294,07/12/2023 18:00:45,26.34,,
7295,07/12/2023 18:03:45,26.21,,
7296,07/12/2023 18:06:45,26.38,,
7297,07/12/2023 18:09:45,26.17,,
7298,07/12/2023 18:12:45,26.72,,
7299,07/12/2023 18:15:45,26.51,,
7300,07/12/2023 18:18:45,25.99,,
7301,07/12/2023 18:21:45,25.74,,
7302,07/12/2023 18:24:45,25.78,,
7303,07/12/2023 18:27:45,26.51,,
7304,07/12/2023 18:30:45,26.34,,
7305,07/12/2023 18:33:45,26.17,,
7306,07/12/2023 18:36:45,25.99,,
7307,07/12/2023 18:39:45,25.99,,
7308,07/12/2023 18:42:45,25.82,,
7309,07/12/2023 18:45:45,25.87,,
7310,07/12/2023 18:48:45,25.91,,
7311,07/12/2023 18:51:45,25.95,,
7312,07/12/2023 18:54:45,25.87,,
7313,07/12/2023 18:57:45,25.39,,
7314,07/12/2023 19:00:45,24.88,,
7315,07/12/2023 19:03:45,24.62,,
7316,07/12/2023 19:06:45,24.36,,
7317,07/12/2023 19:09:45,23.72,,
7318,07/12/2023 19:12:45,23.08,,
7319,07/12/2023 19:15:45,23.08,,
7320,07/12/2023 19:18:45,23.25,,
7321,07/12/2023 19:21:45,23.68,,
7322,07/12/2023 19:24:45,23.94,,
7323,07/12/2023 19:27:45,23.34,,
7324,07/12/2023 19:30:45,23.38,,
7325,07/12/2023 19:33:45,23.03,,
7326,07/12/2023 19:36:45,23.12,,
7327,07/12/2023 19:39:45,23.12,,
7328,07/12/2023 19:42:45,22.86,,
7329,07/12/2023 19:45:45,22.78,,
7330,07/12/2023 19:48:45,22.99,,
7331,07/12/2023 19:51:45,22.43,,
7332,07/12/2023 19:54:45,21.96,,
7333,07/12/2023 19:57:45,22.13,,
7334,07/12/2023 20:00:45,22.09,,
7335,07/12/2023 20:03:45,21.83,,
7336,07/12/2023 20:06:45,21.06,,
7337,07/12/2023 20:09:45,19.90,,
7338,07/12/2023 20:12:45,19.47,,
7339,07/12/2023 20:15:45,19.22,,
7340,07/12/2023 20:18:45,18.70,,
7341,07/12/2023 20:21:45,18.19,,
7342,07/12/2023 20:24:45,18.14,,
7343,07/12/2023 20:27:45,18.02,,
7344,07/12/2023 20:30:45,17.76,,
7345,07/12/2023 20:33:45,17.67,,
7346,07/12/2023 20:36:45,17.54,,
7347,07/12/2023 20:39:45,17.93,,
7348,07/12/2023 20:42:45,17.84,,
7349,07/12/2023 20:45:45,17.33,,
7350,07/12/2023 20:48:45,16.77,,
7351,07/12/2023 20:51:45,17.20,,
7352,07/12/2023 20:54:45,17.07,,
7353,07/12/2023 20:57:45,16.43,,
7354,07/12/2023 21:00:45,16.99,,
7355,07/12/2023 21:03:45,16.69,,
7356,07/12/2023 21:06:45,16.90,,
7357,07/12/2023 21:09:45,16.60,,
7358,07/12/2023 21:12:45,16.56,,
7359,07/12/2023 21:15:45,16.04,,
7360,07/12/2023 21:18:45,15.61,,
7361,07/12/2023 21:21:45,16.34,,
7362,07/12/2023 21:24:45,16.34,,
7363,07/12/2023 21:27:45,16.34,,
7364,07/12/2023 21:30:45,16.17,,
7365,07/12/2023 21:33:45,16.60,,
7366,07/12/2023 21:36:45,17.07,,
7367,07/12/2023 21:39:45,16.64,,
7368,07/12/2023 21:42:45,17.24,,
7369,07/12/2023 21:45:45,17.20,,
7370,07/12/2023 21:48:45,16.99,,
7371,07/12/2023 21:51:45,16.86,,
7372,07/12/2023 21:54:45,16.30,,
7373,07/12/2023 21:57:45,15.40,,
7374,07/12/2023 22:00:45,15.23,,
7375,07/12/2023 22:03:45,14.75,,
7376,07/12/2023 22:06:45,14.84,,
7377,07/12/2023 22:09:45,16.34,,
7378,07/12/2023 22:12:45,16.69,,
7379,07/12/2023 22:15:45,15.78,,
7380,07/12/2023 22:18:45,15.53,,
7381,07/12/2023 22:21:45,15.66,,
7382,07/12/2023 22:24:45,15.23,,
7383,07/12/2023 22:27:45,14.84,,
7384,07/12/2023 22:30:45,15.06,,
7385,07/12/2023 22:33:45,14.80,,
7386,07/12/2023 22:36:45,14.41,,
7387,07/12/2023 22:39:45,13.60,,
7388,07/12/2023 22:42:45,13.68,,
7389,07/12/2023 22:45:45,13.77,,
7390,07/12/2023 22:48:45,14.20,,
7391,07/12/2023 22:51:45,13.68,,
7392,07/12/2023 22:54:45,13.30,,
7393,07/12/2023 22:57:45,14.03,,
7394,07/12/2023 23:00:45,15.01,,
7395,07/12/2023 23:03:45,14.28,,
7396,07/12/2023 23:06:45,12.95,,
7397,07/12/2023 23:09:45,12.18,,
7398,07/12/2023 23:12:45,12.31,,
7399,07/12/2023 23:15:45,12.40,,
7400,07/12/2023 23:18:45,12.05,,
7401,07/12/2023 23:21:45,12.31,,
7402,07/12/2023 23:24:45,12.35,,
7403,07/12/2023 23:27:45,12.22,,
7404,07/12/2023 23:30:45,12.31,,
7405,07/12/2023 23:33:45,12.27,,
7406,07/12/2023 23:36:45,12.22,,
7407,07/12/2023 23:39:45,12.35,,
7408,07/12/2023 23:42:45,12.70,,
7409,07/12/2023 23:45:45,13.00,,
7410,07/12/2023 23:48:45,12.78,,
7411,07/12/2023 23:51:45,13.60,,
7412,07/12/2023 23:54:45,13.17,,
7413,07/12/2023 23:57:45,11.97,,
7414,07/13/2023 00:00:45,11.67,,
7415,07/13/2023 00:03:45,11.45,,
7416,07/13/2023 00:06:45,11.67,,
7417,07/13/2023 00:09:45,11.97,,
7418,07/13/2023 00:12:45,12.40,,
7419,07/13/2023 00:15:45,12.57,,
7420,07/13/2023 00:18:45,11.92,,
7421,07/13/2023 00:21:45,11.07,,
7422,07/13/2023 00:24:45,10.38,,
7423,07/13/2023 00:27:45,9.86,,
7424,07/13/2023 00:30:45,9.74,,
7425,07/13/2023 00:33:45,9.52,,
7426,07/13/2023 00:36:45,9.31,,
7427,07/13/2023 00:39:45,9.52,,
7428,07/13/2023 00:42:45,10.12,,
7429,07/13/2023 00:45:45,9.99,,
7430,07/13/2023 00:48:45,9.39,,
7431,07/13/2023 00:51:45,9.52,,
7432,07/13/2023 00:54:45,9.78,,
7433,07/13/2023 00:57:45,9.52,,
7434,07/13/2023 01:00:45,9.65,,
7435,07/13/2023 01:03:45,10.55,,
7436,07/13/2023 01:06:45,10.34,,
7437,07/13/2023 01:09:45,9.65,,
7438,07/13/2023 01:12:45,8.75,,
7439,07/13/2023 01:15:45,8.45,,
7440,07/13/2023 01:18:45,9.14,,
7441,07/13/2023 01:21:45,9.78,,
7442,07/13/2023 01:24:45,8.79,,
7443,07/13/2023 01:27:45,8.83,,
7444,07/13/2023 01:30:45,8.49,,
7445,07/13/2023 01:33:45,8.75,,
7446,07/13/2023 01:36:45,8.66,,
7447,07/13/2023 01:39:45,8.53,,
7448,07/13/2023 01:42:45,8.83,,
7449,07/13/2023 01:45:45,8.66,,
7450,07/13/2023 01:48:45,8.49,,
7451,07/13/2023 01:51:45,8.23,,
7452,07/13/2023 01:54:45,8.32,,
7453,07/13/2023 01:57:45,8.45,,
7454,07/13/2023 02:00:45,7.85,,
7455,07/13/2023 02:03:45,7.81,,
7456,07/13/2023 02:06:45,7.76,,
7457,07/13/2023 02:09:45,7.89,,
7458,07/13/2023 02:12:45,8.06,,
7459,07/13/2023 02:15:45,7.76,,
7460,07/13/2023 02:18:45,7.81,,
7461,07/13/2023 02:21:45,7.76,,
7462,07/13/2023 02:24:45,7.68,,
7463,07/13/2023 02:27:45,7.55,,
7464,07/13/2023 02:30:45,7.25,,
7465,07/13/2023 02:33:45,7.12,,
7466,07/13/2023 02:36:45,7.33,,
7467,07/13/2023 02:39:45,6.90,,
7468,07/13/2023 02:42:45,7.20,,
7469,07/13/2023 02:45:45,7.29,,
7470,07/13/2023 02:48:45,8.02,,
7471,07/13/2023 02:51:45,7.72,,
7472,07/13/2023 02:54:45,7.33,,
7473,07/13/2023 02:57:45,6.82,,
7474,07/13/2023 03:00:45,6.35,,
7475,07/13/2023 03:03:45,6.05,,
7476,07/13/2023 03:06:45,6.00,,
7477,07/13/2023 03:09:45,5.96,,
7478,07/13/2023 03:12:45,6.13,,
7479,07/13/2023 03:15:45,6.26,,
7480,07/13/2023 03:18:45,6.22,,
7481,07/13/2023 03:21:45,6.00,,
7482,07/13/2023 03:24:45,6.00,,
7483,07/13/2023 03:27:45,5.83,,
7484,07/13/2023 03:30:45,5.75,,
7485,07/13/2023 03:33:45,5.92,,
7486,07/13/2023 03:36:45,5.87,,
7487,07/13/2023 03:39:45,6.05,,
7488,07/13/2023 03:42:45,5.75,,
7489,07/13/2023 03:45:45,5.70,,
7490,07/13/2023 03:48:45,5.96,,
7491,07/13/2023 03:51:45,6.43,,
7492,07/13/2023 03:54:45,6.56,,
7493,07/13/2023 03:57:45,7.25,,
7494,07/13/2023 04:00:45,8.23,,
7495,07/13/2023 04:03:45,8.62,,
7496,07/13/2023 04:06:45,8.45,,
7497,07/13/2023 04:09:45,7.85,,
7498,07/13/2023 04:12:45,7.12,,
7499,07/13/2023 04:15:45,6.82,,
7500,07/13/2023 04:18:45,6.43,,
7501,07/13/2023 04:21:45,6.09,,
7502,07/13/2023 04:24:45,5.83,,
7503,07/13/2023 04:27:45,5.87,,
7504,07/13/2023 04:30:45,5.83,,
7505,07/13/2023 04:33:45,5.87,,
7506,07/13/2023 04:36:45,5.70,,
7507,07/13/2023 04:39:45,5.57,,
7508,07/13/2023 04:42:45,5.75,,
7509,07/13/2023 04:45:45,6.30,,
7510,07/13/2023 04:48:45,7.08,,
7511,07/13/2023 04:51:45,6.22,,
7512,07/13/2023 04:54:45,5.66,,
7513,07/13/2023 04:57:45,5.36,,
7514,07/13/2023 05:00:45,5.87,,
7515,07/13/2023 05:03:45,5.83,,
7516,07/13/2023 05:06:45,5.62,,
7517,07/13/2023 05:09:45,4.97,,
7518,07/13/2023 05:12:45,4.84,,
7519,07/13/2023 05:15:45,5.15,,
7520,07/13/2023 05:18:45,5.36,,
7521,07/13/2023 05:21:45,5.49,,
7522,07/13/2023 05:24:45,5.49,,
7523,07/13/2023 05:27:45,5.75,,
7524,07/13/2023 05:30:45,5.45,,
7525,07/13/2023 05:33:45,5.53,,
7526,07/13/2023 05:36:45,5.23,,
7527,07/13/2023 05:39:45,4.89,,
7528,07/13/2023 05:42:45,4.76,,
7529,07/13/2023 05:45:45,4.84,,
7530,07/13/2023 05:48:45,5.10,,
7531,07/13/2023 05:51:45,5.27,,
7532,07/13/2023 05:54:45,5.19,,
7533,07/13/2023 05:57:45,5.62,,
7534,07/13/2023 06:00:45,6.30,,
7535,07/13/2023 06:03:45,6.39,,
7536,07/13/2023 06:06:45,5.83,,
7537,07/13/2023 06:09:45,5.75,,
7538,07/13/2023 06:12:45,5.96,,
7539,07/13/2023 06:15:45,6.17,,
7540,07/13/2023 06:18:45,6.35,,
7541,07/13/2023 06:21:45,6.35,,
7542,07/13/2023 06:24:45,5.79,,
7543,07/13/2023 06:27:45,5.45,,
7544,07/13/2023 06:30:45,5.57,,
7545,07/13/2023 06:33:45,6.09,,
7546,07/13/2023 06:36:45,6.73,,
7547,07/13/2023 06:39:45,7.38,,
7548,07/13/2023 06:42:45,7.50,,
7549,07/13/2023 06:45:45,7.76,,
7550,07/13/2023 06:48:45,7.72,,
7551,07/13/2023 06:51:45,8.11,,
7552,07/13/2023 06:54:45,8.32,,
7553,07/13/2023 06:57:45,8.49,,
7554,07/13/2023 07:00:45,8.92,,
7555,07/13/2023 07:03:45,10.29,,
7556,07/13/2023 07:06:45,10.98,,
7557,07/13/2023 07:09:45,10.68,,
7558,07/13/2023 07:12:45,10.81,,
7559,07/13/2023 07:15:45,10.12,,
7560,07/13/2023 07:18:45,10.04,,
7561,07/13/2023 07:21:45,9.99,,
7562,07/13/2023 07:24:45,10.16,,
7563,07/13/2023 07:27:45,10.42,,
7564,07/13/2023 07:30:45,10.89,,
7565,07/13/2023 07:33:45,11.58,,
7566,07/13/2023 07:36:45,11.58,,
7567,07/13/2023 07:39:45,11.71,,
7568,07/13/2023 07:42:45,12.05,,
7569,07/13/2023 07:45:45,12.18,,
7570,07/13/2023 07:48:45,12.40,,
7571,07/13/2023 07:51:45,12.48,,
7572,07/13/2023 07:54:45,13.04,,
7573,07/13/2023 07:57:45,13.25,,
7574,07/13/2023 08:00:45,13.43,,
7575,07/13/2023 08:03:45,13.55,,
7576,07/13/2023 08:06:45,13.34,,
7577,07/13/2023 08:09:45,13.00,,
7578,07/13/2023 08:12:45,12.87,,
7579,07/13/2023 08:15:45,13.30,,
7580,07/13/2023 08:18:45,13.98,,
7581,07/13/2023 08:21:45,13.94,,
7582,07/13/2023 08:24:45,13.81,,
7583,07/13/2023 08:27:45,14.28,,
7584,07/13/2023 08:30:45,14.63,,
7585,07/13/2023 08:33:45,15.23,,
7586,07/13/2023 08:36:45,15.83,,
7587,07/13/2023 08:39:45,15.66,,
7588,07/13/2023 08:42:45,15.14,,
7589,07/13/2023 08:45:45,15.10,,
7590,07/13/2023 08:48:45,15.87,,
7591,07/13/2023 08:51:45,15.83,,
7592,07/13/2023 08:54:45,16.21,,
7593,07/13/2023 08:57:45,16.13,,
7594,07/13/2023 09:00:45,15.74,,
7595,07/13/2023 09:03:45,15.40,,
7596,07/13/2023 09:06:45,15.83,,
7597,07/13/2023 09:09:45,16.21,,
7598,07/13/2023 09:12:45,16.04,,
7599,07/13/2023 09:15:45,15.87,,
7600,07/13/2023 09:18:45,15.78,,
7601,07/13/2023 09:21:45,16.39,,
7602,07/13/2023 09:24:45,16.69,,
7603,07/13/2023 09:27:45,17.03,,
7604,07/13/2023 09:30:45,17.46,,
7605,07/13/2023 09:33:45,17.41,,
7606,07/13/2023 09:36:45,17.89,,
7607,07/13/2023 09:39:45,18.32,,
7608,07/13/2023 09:42:45,19.13,,
7609,07/13/2023 09:45:45,19.00,,
7610,07/13/2023 09:48:45,19.22,,
7611,07/13/2023 09:51:45,20.03,,
7612,07/13/2023 09:54:45,21.32,,
7613,07/13/2023 09:57:45,21.53,,
7614,07/13/2023 10:00:45,21.15,,
7615,07/13/2023 10:03:45,21.53,,
7616,07/13/2023 10:06:45,20.89,,
7617,07/13/2023 10:09:45,20.93,,
7618,07/13/2023 10:12:45,21.32,,
7619,07/13/2023 10:15:45,21.88,,
7620,07/13/2023 10:18:45,21.66,,
7621,07/13/2023 10:21:45,22.35,,
7622,07/13/2023 10:24:45,22.91,,
7623,07/13/2023 10:27:45,23.25,,
7624,07/13/2023 10:30:45,23.21,,
7625,07/13/2023 10:33:45,23.08,,
7626,07/13/2023 10:36:45,22.91,,
7627,07/13/2023 10:39:45,22.99,,
7628,07/13/2023 10:42:45,22.56,,
7629,07/13/2023 10:45:45,22.39,,
7630,07/13/2023 10:48:45,21.88,,
7631,07/13/2023 10:51:45,22.18,,
7632,07/13/2023 10:54:45,22.69,,
7633,07/13/2023 10:57:45,22.48,,
7634,07/13/2023 11:00:45,22.22,,
7635,07/13/2023 11:03:45,22.91,,
7636,07/13/2023 11:06:45,23.46,,
7637,07/13/2023 11:09:45,23.81,,
7638,07/13/2023 11:12:45,24.02,,
7639,07/13/2023 11:15:45,24.02,,
7640,07/13/2023 11:18:45,24.75,,
7641,07/13/2023 11:21:45,24.71,,
7642,07/13/2023 11:24:45,25.35,,
7643,07/13/2023 11:27:45,25.95,,
7644,07/13/2023 11:30:45,25.78,,
7645,07/13/2023 11:33:45,25.31,,
7646,07/13/2023 11:36:45,25.69,,
7647,07/13/2023 11:39:45,25.27,,
7648,07/13/2023 11:42:45,25.82,,
7649,07/13/2023 11:45:45,25.61,,
7650,07/13/2023 11:48:45,26.21,,
7651,07/13/2023 11:51:45,26.30,,
7652,07/13/2023 11:54:45,26.38,,
7653,07/13/2023 11:57:45,26.77,,
7654,07/13/2023 12:00:45,27.67,,
7655,07/13/2023 12:03:45,27.84,,
7656,07/13/2023 12:06:45,27.28,,
7657,07/13/2023 12:09:45,27.11,,
7658,07/13/2023 12:12:45,27.41,,
7659,07/13/2023 12:15:45,26.85,,
7660,07/13/2023 12:18:45,26.38,,
7661,07/13/2023 12:21:45,26.38,,
7662,07/13/2023 12:24:45,27.97,,
7663,07/13/2023 12:27:45,28.35,,
7664,07/13/2023 12:30:45,28.05,,
7665,07/13/2023 12:33:45,28.48,,
7666,07/13/2023 12:36:45,28.44,,
7667,07/13/2023 12:39:45,27.84,,
7668,07/13/2023 12:42:45,27.58,,
7669,07/13/2023 12:45:45,28.10,,
7670,07/13/2023 12:48:45,28.27,,
7671,07/13/2023 12:51:45,28.10,,
7672,07/13/2023 12:54:45,28.01,,
7673,07/13/2023 12:57:45,27.93,,
7674,07/13/2023 13:00:45,28.23,,
7675,07/13/2023 13:03:45,26.81,,
7676,07/13/2023 13:06:45,26.85,,
7677,07/13/2023 13:09:45,26.85,,
7678,07/13/2023 13:12:45,27.63,,
7679,07/13/2023 13:15:45,28.95,,
7680,07/13/2023 13:18:45,29.13,,
7681,07/13/2023 13:21:45,28.35,,
7682,07/13/2023 13:24:45,28.31,,
7683,07/13/2023 13:27:45,28.91,,
7684,07/13/2023 13:30:45,29.08,,
7685,07/13/2023 13:33:45,29.43,,
7686,07/13/2023 13:36:45,29.56,,
7687,07/13/2023 13:39:45,28.44,,
7688,07/13/2023 13:42:45,28.74,,
7689,07/13/2023 13:45:45,29.08,,
7690,07/13/2023 13:48:45,28.10,,
7691,07/13/2023 13:51:45,28.87,,
7692,07/13/2023 13:54:45,29.04,,
7693,07/13/2023 13:57:45,27.80,,
7694,07/13/2023 14:00:45,27.71,,
7695,07/13/2023 14:03:45,27.50,,
7696,07/13/2023 14:06:45,27.32,,
7697,07/13/2023 14:09:45,27.11,,
7698,07/13/2023 14:12:45,26.94,,
7699,07/13/2023 14:15:45,26.90,,
7700,07/13/2023 14:18:45,27.71,,
7701,07/13/2023 14:21:45,28.01,,
7702,07/13/2023 14:24:45,27.32,,
7703,07/13/2023 14:27:45,26.04,,
7704,07/13/2023 14:30:45,26.12,,
7705,07/13/2023 14:33:45,27.32,,
7706,07/13/2023 14:36:45,27.88,,
7707,07/13/2023 14:39:45,27.50,,
7708,07/13/2023 14:42:45,26.68,,
7709,07/13/2023 14:45:45,26.17,,
7710,07/13/2023 14:48:45,25.99,,
7711,07/13/2023 14:51:45,26.12,,
7712,07/13/2023 14:54:45,26.17,,
7713,07/13/2023 14:57:45,25.99,,
7714,07/13/2023 15:00:45,25.87,,
7715,07/13/2023 15:03:45,26.85,,
7716,07/13/2023 15:06:45,27.32,,
7717,07/13/2023 15:09:45,26.08,,
7718,07/13/2023 15:12:45,25.91,,
7719,07/13/2023 15:15:45,25.31,,
7720,07/13/2023 15:18:45,26.64,,
7721,07/13/2023 15:21:45,27.32,,
7722,07/13/2023 15:24:45,27.32,,
7723,07/13/2023 15:27:45,27.84,,
7724,07/13/2023 15:30:45,28.05,,
7725,07/13/2023 15:33:45,28.10,,
7726,07/13/2023 15:36:45,28.31,,
7727,07/13/2023 15:39:45,28.74,,
7728,07/13/2023 15:42:45,28.70,,
7729,07/13/2023 15:45:45,28.65,,
7730,07/13/2023 15:48:45,27.84,,
7731,07/13/2023 15:51:45,27.54,,
7732,07/13/2023 15:54:45,28.18,,
7733,07/13/2023 15:57:45,29.08,,
7734,07/13/2023 16:00:45,28.48,,
7735,07/13/2023 16:03:45,28.53,,
7736,07/13/2023 16:06:45,28.01,,
7737,07/13/2023 16:09:45,28.40,,
7738,07/13/2023 16:12:45,28.57,,
7739,07/13/2023 16:15:45,28.18,,
7740,07/13/2023 16:18:45,27.97,,
7741,07/13/2023 16:21:45,27.93,,
7742,07/13/2023 16:24:45,27.88,,
7743,07/13/2023 16:27:45,27.67,,
7744,07/13/2023 16:30:45,28.18,,
7745,07/13/2023 16:33:45,28.27,,
7746,07/13/2023 16:36:45,26.90,,
7747,07/13/2023 16:39:45,27.80,,
7748,07/13/2023 16:42:45,28.31,,
7749,07/13/2023 16:45:45,28.31,,
7750,07/13/2023 16:48:45,28.01,,
7751,07/13/2023 16:51:45,27.84,,
7752,07/13/2023 16:54:45,28.05,,
7753,07/13/2023 16:57:45,27.67,,
7754,07/13/2023 17:00:45,27.93,,
7755,07/13/2023 17:03:45,27.88,,
7756,07/13/2023 17:06:45,27.84,,
7757,07/13/2023 17:09:45,27.45,,
7758,07/13/2023 17:12:45,27.20,,
7759,07/13/2023 17:15:45,27.58,,
7760,07/13/2023 17:18:45,27.88,,
7761,07/13/2023 17:21:45,27.63,,
7762,07/13/2023 17:24:45,27.37,,
7763,07/13/2023 17:27:45,27.88,,
7764,07/13/2023 17:30:45,26.34,,
7765,07/13/2023 17:33:45,25.69,,
