#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
26221,08/23/2023 12:13:19,24.92,,
26222,08/23/2023 12:16:19,24.49,,
26223,08/23/2023 12:19:19,24.41,,
26224,08/23/2023 12:22:19,24.45,,
26225,08/23/2023 12:25:19,24.58,,
26226,08/23/2023 12:28:19,25.22,,
26227,08/23/2023 12:31:19,25.99,,
26228,08/23/2023 12:34:19,25.74,,
26229,08/23/2023 12:37:19,25.35,,
26230,08/23/2023 12:40:19,24.58,,
26231,08/23/2023 12:43:19,25.61,,
26232,08/23/2023 12:46:19,25.05,,
26233,08/23/2023 12:49:19,24.32,,
26234,08/23/2023 12:52:19,23.98,,
26235,08/23/2023 12:55:19,24.88,,
26236,08/23/2023 12:58:19,24.84,,
26237,08/23/2023 13:01:19,25.48,,
26238,08/23/2023 13:04:19,25.82,,
26239,08/23/2023 13:07:19,27.32,,
26240,08/23/2023 13:10:19,27.88,,
26241,08/23/2023 13:13:19,26.04,,
26242,08/23/2023 13:16:19,25.95,,
26243,08/23/2023 13:19:19,25.95,,
26244,08/23/2023 13:22:19,25.61,,
26245,08/23/2023 13:25:19,25.39,,
26246,08/23/2023 13:28:19,25.18,,
26247,08/23/2023 13:31:19,24.97,,
26248,08/23/2023 13:34:19,25.35,,
26249,08/23/2023 13:37:19,25.48,,
26250,08/23/2023 13:40:19,25.91,,
26251,08/23/2023 13:43:19,26.98,,
26252,08/23/2023 13:46:19,27.80,,
26253,08/23/2023 13:49:19,27.88,,
26254,08/23/2023 13:52:19,28.74,,
26255,08/23/2023 13:55:19,27.41,,
26256,08/23/2023 13:58:19,27.93,,
26257,08/23/2023 14:01:19,28.01,,
26258,08/23/2023 14:04:19,27.45,,
26259,08/23/2023 14:07:19,27.80,,
26260,08/23/2023 14:10:19,27.88,,
26261,08/23/2023 14:13:19,27.88,,
26262,08/23/2023 14:16:19,26.98,,
26263,08/23/2023 14:19:19,27.24,,
26264,08/23/2023 14:22:19,26.17,,
26265,08/23/2023 14:25:19,26.30,,
26266,08/23/2023 14:28:19,26.68,,
26267,08/23/2023 14:31:19,27.41,,
26268,08/23/2023 14:34:19,27.67,,
26269,08/23/2023 14:37:19,28.27,,
26270,08/23/2023 14:40:19,28.65,,
26271,08/23/2023 14:43:19,27.80,,
26272,08/23/2023 14:46:19,26.38,,
26273,08/23/2023 14:49:19,25.57,,
26274,08/23/2023 14:52:19,25.39,,
26275,08/23/2023 14:55:19,25.31,,
26276,08/23/2023 14:58:19,25.22,,
26277,08/23/2023 15:01:19,25.39,,
26278,08/23/2023 15:04:19,25.35,,
26279,08/23/2023 15:07:19,24.97,,
26280,08/23/2023 15:10:19,25.44,,
26281,08/23/2023 15:13:19,25.57,,
26282,08/23/2023 15:16:19,25.39,,
26283,08/23/2023 15:19:19,24.75,,
26284,08/23/2023 15:22:19,24.88,,
26285,08/23/2023 15:25:19,24.58,,
26286,08/23/2023 15:28:19,24.49,,
26287,08/23/2023 15:31:19,24.54,,
26288,08/23/2023 15:34:19,24.45,,
26289,08/23/2023 15:37:19,24.28,,
26290,08/23/2023 15:40:19,24.11,,
26291,08/23/2023 15:43:19,23.46,,
26292,08/23/2023 15:46:19,23.81,,
26293,08/23/2023 15:49:19,24.19,,
26294,08/23/2023 15:52:19,23.51,,
26295,08/23/2023 15:55:19,22.52,,
26296,08/23/2023 15:58:19,22.13,,
26297,08/23/2023 16:01:19,22.18,,
26298,08/23/2023 16:04:19,22.35,,
26299,08/23/2023 16:07:19,22.48,,
26300,08/23/2023 16:10:19,22.78,,
26301,08/23/2023 16:13:19,23.03,,
26302,08/23/2023 16:16:19,22.82,,
26303,08/23/2023 16:19:19,22.61,,
26304,08/23/2023 16:22:19,22.48,,
26305,08/23/2023 16:25:19,22.56,,
26306,08/23/2023 16:28:19,22.73,,
26307,08/23/2023 16:31:19,22.95,,
26308,08/23/2023 16:34:19,22.99,,
26309,08/23/2023 16:37:19,23.51,,
26310,08/23/2023 16:40:19,23.94,,
26311,08/23/2023 16:43:19,24.75,,
26312,08/23/2023 16:46:19,24.41,,
26313,08/23/2023 16:49:19,23.89,,
26314,08/23/2023 16:52:19,23.68,,
26315,08/23/2023 16:55:19,23.85,,
26316,08/23/2023 16:58:19,24.02,,
26317,08/23/2023 17:01:19,23.59,,
26318,08/23/2023 17:04:19,23.16,,
26319,08/23/2023 17:07:19,23.21,,
26320,08/23/2023 17:10:19,22.91,,
26321,08/23/2023 17:13:19,22.78,,
26322,08/23/2023 17:16:19,22.91,,
26323,08/23/2023 17:19:19,22.61,,
26324,08/23/2023 17:22:19,22.26,,
26325,08/23/2023 17:25:19,22.05,,
26326,08/23/2023 17:28:19,22.01,,
26327,08/23/2023 17:31:19,22.18,,
26328,08/23/2023 17:34:19,21.96,,
26329,08/23/2023 17:37:19,21.49,,
26330,08/23/2023 17:40:19,21.62,,
26331,08/23/2023 17:43:19,21.66,,
26332,08/23/2023 17:46:19,21.32,,
26333,08/23/2023 17:49:19,21.53,,
26334,08/23/2023 17:52:19,21.49,,
26335,08/23/2023 17:55:19,20.59,,
26336,08/23/2023 17:58:19,20.59,,
26337,08/23/2023 18:01:19,20.59,,
26338,08/23/2023 18:04:19,20.72,,
26339,08/23/2023 18:07:19,20.59,,
26340,08/23/2023 18:10:19,20.37,,
26341,08/23/2023 18:13:19,20.33,,
26342,08/23/2023 18:16:19,20.07,,
26343,08/23/2023 18:19:19,19.95,,
26344,08/23/2023 18:22:19,20.03,,
26345,08/23/2023 18:25:19,20.12,,
26346,08/23/2023 18:28:19,19.60,,
26347,08/23/2023 18:31:19,19.56,,
26348,08/23/2023 18:34:19,19.43,,
26349,08/23/2023 18:37:19,19.43,,
26350,08/23/2023 18:40:19,19.39,,
26351,08/23/2023 18:43:19,19.22,,
26352,08/23/2023 18:46:19,19.26,,
26353,08/23/2023 18:49:19,19.13,,
26354,08/23/2023 18:52:19,19.22,,
26355,08/23/2023 18:55:19,18.96,,
26356,08/23/2023 18:58:19,18.66,,
26357,08/23/2023 19:01:19,18.57,,
26358,08/23/2023 19:04:19,18.32,,
26359,08/23/2023 19:07:19,18.27,,
26360,08/23/2023 19:10:19,18.06,,
26361,08/23/2023 19:13:19,18.27,,
26362,08/23/2023 19:16:19,18.14,,
26363,08/23/2023 19:19:19,18.19,,
26364,08/23/2023 19:22:19,18.02,,
26365,08/23/2023 19:25:19,18.06,,
26366,08/23/2023 19:28:19,18.02,,
26367,08/23/2023 19:31:19,17.63,,
26368,08/23/2023 19:34:19,17.63,,
26369,08/23/2023 19:37:19,17.63,,
26370,08/23/2023 19:40:19,17.67,,
26371,08/23/2023 19:43:19,17.84,,
26372,08/23/2023 19:46:19,17.33,,
26373,08/23/2023 19:49:19,17.37,,
26374,08/23/2023 19:52:19,17.29,,
26375,08/23/2023 19:55:19,17.03,,
26376,08/23/2023 19:58:19,16.90,,
26377,08/23/2023 20:01:19,16.60,,
26378,08/23/2023 20:04:19,16.51,,
26379,08/23/2023 20:07:19,16.73,,
26380,08/23/2023 20:10:19,16.47,,
26381,08/23/2023 20:13:19,15.91,,
26382,08/23/2023 20:16:19,15.36,,
26383,08/23/2023 20:19:19,15.14,,
26384,08/23/2023 20:22:19,15.57,,
26385,08/23/2023 20:25:19,15.83,,
26386,08/23/2023 20:28:19,16.17,,
26387,08/23/2023 20:31:19,16.17,,
26388,08/23/2023 20:34:19,15.78,,
26389,08/23/2023 20:37:19,16.26,,
26390,08/23/2023 20:40:19,16.86,,
26391,08/23/2023 20:43:19,17.16,,
26392,08/23/2023 20:46:19,17.46,,
26393,08/23/2023 20:49:19,17.20,,
26394,08/23/2023 20:52:19,16.99,,
26395,08/23/2023 20:55:19,17.37,,
26396,08/23/2023 20:58:19,17.37,,
26397,08/23/2023 21:01:19,17.24,,
26398,08/23/2023 21:04:19,16.94,,
26399,08/23/2023 21:07:19,16.73,,
26400,08/23/2023 21:10:19,16.81,,
26401,08/23/2023 21:13:19,16.94,,
26402,08/23/2023 21:16:19,16.99,,
26403,08/23/2023 21:19:19,16.99,,
26404,08/23/2023 21:22:19,16.90,,
26405,08/23/2023 21:25:19,16.86,,
26406,08/23/2023 21:28:19,16.73,,
26407,08/23/2023 21:31:19,15.83,,
26408,08/23/2023 21:34:19,15.31,,
26409,08/23/2023 21:37:19,15.14,,
26410,08/23/2023 21:40:19,14.97,,
26411,08/23/2023 21:43:19,14.67,,
26412,08/23/2023 21:46:19,14.50,,
26413,08/23/2023 21:49:19,14.33,,
26414,08/23/2023 21:52:19,14.33,,
26415,08/23/2023 21:55:19,14.33,,
26416,08/23/2023 21:58:19,14.54,,
26417,08/23/2023 22:01:19,14.41,,
26418,08/23/2023 22:04:19,13.90,,
26419,08/23/2023 22:07:19,13.73,,
26420,08/23/2023 22:10:19,13.73,,
26421,08/23/2023 22:13:19,13.60,,
26422,08/23/2023 22:16:19,13.51,,
26423,08/23/2023 22:19:19,13.34,,
26424,08/23/2023 22:22:19,13.04,,
26425,08/23/2023 22:25:19,13.04,,
26426,08/23/2023 22:28:19,13.04,,
26427,08/23/2023 22:31:19,12.91,,
26428,08/23/2023 22:34:19,13.00,,
26429,08/23/2023 22:37:19,13.00,,
26430,08/23/2023 22:40:19,13.04,,
26431,08/23/2023 22:43:19,13.04,,
26432,08/23/2023 22:46:19,13.12,,
26433,08/23/2023 22:49:19,13.08,,
26434,08/23/2023 22:52:19,13.08,,
26435,08/23/2023 22:55:19,13.30,,
26436,08/23/2023 22:58:19,13.34,,
26437,08/23/2023 23:01:19,13.17,,
26438,08/23/2023 23:04:19,13.08,,
26439,08/23/2023 23:07:19,13.00,,
26440,08/23/2023 23:10:19,13.38,,
26441,08/23/2023 23:13:19,13.47,,
26442,08/23/2023 23:16:19,13.25,,
26443,08/23/2023 23:19:19,13.08,,
26444,08/23/2023 23:22:19,12.95,,
26445,08/23/2023 23:25:19,13.21,,
26446,08/23/2023 23:28:19,13.38,,
26447,08/23/2023 23:31:19,13.38,,
26448,08/23/2023 23:34:19,13.17,,
26449,08/23/2023 23:37:19,12.91,,
26450,08/23/2023 23:40:19,12.91,,
26451,08/23/2023 23:43:19,12.87,,
26452,08/23/2023 23:46:19,12.87,,
26453,08/23/2023 23:49:19,12.87,,
26454,08/23/2023 23:52:19,12.87,,
26455,08/23/2023 23:55:19,12.78,,
26456,08/23/2023 23:58:19,12.91,,
26457,08/24/2023 00:01:19,12.95,,
26458,08/24/2023 00:04:19,13.04,,
26459,08/24/2023 00:07:19,12.95,,
26460,08/24/2023 00:10:19,12.74,,
26461,08/24/2023 00:13:19,12.74,,
26462,08/24/2023 00:16:19,12.70,,
26463,08/24/2023 00:19:19,12.70,,
26464,08/24/2023 00:22:19,12.74,,
26465,08/24/2023 00:25:19,12.70,,
26466,08/24/2023 00:28:19,12.65,,
26467,08/24/2023 00:31:19,12.70,,
26468,08/24/2023 00:34:19,12.57,,
26469,08/24/2023 00:37:19,12.52,,
26470,08/24/2023 00:40:19,12.65,,
26471,08/24/2023 00:43:19,12.61,,
26472,08/24/2023 00:46:19,12.65,,
26473,08/24/2023 00:49:19,12.65,,
26474,08/24/2023 00:52:19,12.57,,
26475,08/24/2023 00:55:19,12.52,,
26476,08/24/2023 00:58:19,12.48,,
26477,08/24/2023 01:01:19,12.57,,
26478,08/24/2023 01:04:19,12.65,,
26479,08/24/2023 01:07:19,12.52,,
26480,08/24/2023 01:10:19,12.52,,
26481,08/24/2023 01:13:19,12.65,,
26482,08/24/2023 01:16:19,12.70,,
26483,08/24/2023 01:19:19,12.52,,
26484,08/24/2023 01:22:19,12.44,,
26485,08/24/2023 01:25:19,12.40,,
26486,08/24/2023 01:28:19,12.18,,
26487,08/24/2023 01:31:19,12.35,,
26488,08/24/2023 01:34:19,12.35,,
26489,08/24/2023 01:37:19,12.14,,
26490,08/24/2023 01:40:19,12.10,,
26491,08/24/2023 01:43:19,11.71,,
26492,08/24/2023 01:46:19,11.49,,
26493,08/24/2023 01:49:19,11.49,,
26494,08/24/2023 01:52:19,11.32,,
26495,08/24/2023 01:55:19,11.28,,
26496,08/24/2023 01:58:19,11.37,,
26497,08/24/2023 02:01:19,11.62,,
26498,08/24/2023 02:04:19,11.19,,
26499,08/24/2023 02:07:19,11.11,,
26500,08/24/2023 02:10:19,11.24,,
26501,08/24/2023 02:13:19,11.07,,
26502,08/24/2023 02:16:19,11.11,,
26503,08/24/2023 02:19:19,11.49,,
26504,08/24/2023 02:22:19,11.41,,
26505,08/24/2023 02:25:19,11.49,,
26506,08/24/2023 02:28:19,11.41,,
26507,08/24/2023 02:31:19,11.45,,
26508,08/24/2023 02:34:19,11.32,,
26509,08/24/2023 02:37:19,11.28,,
26510,08/24/2023 02:40:19,11.11,,
26511,08/24/2023 02:43:19,10.98,,
26512,08/24/2023 02:46:19,11.02,,
26513,08/24/2023 02:49:19,11.02,,
26514,08/24/2023 02:52:19,10.94,,
26515,08/24/2023 02:55:19,10.89,,
26516,08/24/2023 02:58:19,10.64,,
26517,08/24/2023 03:01:19,10.51,,
26518,08/24/2023 03:04:19,10.34,,
26519,08/24/2023 03:07:19,10.29,,
26520,08/24/2023 03:10:19,10.38,,
26521,08/24/2023 03:13:19,10.38,,
26522,08/24/2023 03:16:19,10.46,,
26523,08/24/2023 03:19:19,10.46,,
26524,08/24/2023 03:22:19,10.46,,
26525,08/24/2023 03:25:19,10.55,,
26526,08/24/2023 03:28:19,10.21,,
26527,08/24/2023 03:31:19,9.82,,
26528,08/24/2023 03:34:19,9.69,,
26529,08/24/2023 03:37:19,9.52,,
26530,08/24/2023 03:40:19,9.44,,
26531,08/24/2023 03:43:19,9.52,,
26532,08/24/2023 03:46:19,9.44,,
26533,08/24/2023 03:49:19,9.44,,
26534,08/24/2023 03:52:19,9.44,,
26535,08/24/2023 03:55:19,9.22,,
26536,08/24/2023 03:58:19,9.01,,
26537,08/24/2023 04:01:19,8.83,,
26538,08/24/2023 04:04:19,8.49,,
26539,08/24/2023 04:07:19,8.45,,
26540,08/24/2023 04:10:19,8.41,,
26541,08/24/2023 04:13:19,8.45,,
26542,08/24/2023 04:16:19,8.58,,
26543,08/24/2023 04:19:19,8.49,,
26544,08/24/2023 04:22:19,8.53,,
26545,08/24/2023 04:25:19,8.41,,
26546,08/24/2023 04:28:19,8.28,,
26547,08/24/2023 04:31:19,8.11,,
26548,08/24/2023 04:34:19,8.06,,
26549,08/24/2023 04:37:19,7.93,,
26550,08/24/2023 04:40:19,8.02,,
26551,08/24/2023 04:43:19,8.28,,
26552,08/24/2023 04:46:19,8.36,,
26553,08/24/2023 04:49:19,8.28,,
26554,08/24/2023 04:52:19,7.98,,
26555,08/24/2023 04:55:19,7.89,,
26556,08/24/2023 04:58:19,8.02,,
26557,08/24/2023 05:01:19,7.89,,
26558,08/24/2023 05:04:19,7.72,,
26559,08/24/2023 05:07:19,7.59,,
26560,08/24/2023 05:10:19,7.59,,
26561,08/24/2023 05:13:19,7.33,,
26562,08/24/2023 05:16:19,7.63,,
26563,08/24/2023 05:19:19,7.63,,
26564,08/24/2023 05:22:19,7.72,,
26565,08/24/2023 05:25:19,7.46,,
26566,08/24/2023 05:28:19,7.29,,
26567,08/24/2023 05:31:19,7.42,,
26568,08/24/2023 05:34:19,7.46,,
26569,08/24/2023 05:37:19,7.20,,
26570,08/24/2023 05:40:19,7.20,,
26571,08/24/2023 05:43:19,7.16,,
26572,08/24/2023 05:46:19,6.90,,
26573,08/24/2023 05:49:19,6.78,,
26574,08/24/2023 05:52:19,6.82,,
26575,08/24/2023 05:55:19,6.90,,
26576,08/24/2023 05:58:19,7.08,,
26577,08/24/2023 06:01:19,7.08,,
26578,08/24/2023 06:04:19,7.16,,
26579,08/24/2023 06:07:19,7.20,,
26580,08/24/2023 06:10:19,6.82,,
26581,08/24/2023 06:13:19,6.65,,
26582,08/24/2023 06:16:19,6.52,,
26583,08/24/2023 06:19:19,6.69,,
26584,08/24/2023 06:22:19,6.86,,
26585,08/24/2023 06:25:19,7.03,,
26586,08/24/2023 06:28:19,7.08,,
26587,08/24/2023 06:31:19,7.12,,
26588,08/24/2023 06:34:19,7.29,,
26589,08/24/2023 06:37:19,7.29,,
26590,08/24/2023 06:40:19,7.33,,
26591,08/24/2023 06:43:19,7.68,,
26592,08/24/2023 06:46:19,7.93,,
26593,08/24/2023 06:49:19,8.23,,
26594,08/24/2023 06:52:19,8.45,,
26595,08/24/2023 06:55:19,8.62,,
26596,08/24/2023 06:58:19,8.88,,
26597,08/24/2023 07:01:19,9.14,,
26598,08/24/2023 07:04:19,9.35,,
26599,08/24/2023 07:07:19,9.82,,
26600,08/24/2023 07:10:19,10.08,,
26601,08/24/2023 07:13:19,10.42,,
26602,08/24/2023 07:16:19,10.72,,
26603,08/24/2023 07:19:19,10.77,,
26604,08/24/2023 07:22:19,10.77,,
26605,08/24/2023 07:25:19,10.77,,
26606,08/24/2023 07:28:19,10.64,,
26607,08/24/2023 07:31:19,10.68,,
26608,08/24/2023 07:34:19,10.85,,
26609,08/24/2023 07:37:19,10.94,,
26610,08/24/2023 07:40:19,11.02,,
26611,08/24/2023 07:43:19,11.15,,
26612,08/24/2023 07:46:19,11.24,,
26613,08/24/2023 07:49:19,11.37,,
26614,08/24/2023 07:52:19,11.58,,
26615,08/24/2023 07:55:19,11.84,,
26616,08/24/2023 07:58:19,12.10,,
26617,08/24/2023 08:01:19,12.27,,
26618,08/24/2023 08:04:19,12.31,,
26619,08/24/2023 08:07:19,12.52,,
26620,08/24/2023 08:10:19,12.65,,
26621,08/24/2023 08:13:19,12.87,,
26622,08/24/2023 08:16:19,13.04,,
26623,08/24/2023 08:19:19,13.17,,
26624,08/24/2023 08:22:19,13.25,,
26625,08/24/2023 08:25:19,13.38,,
26626,08/24/2023 08:28:19,13.68,,
26627,08/24/2023 08:31:19,14.03,,
26628,08/24/2023 08:34:19,14.20,,
26629,08/24/2023 08:37:19,14.58,,
26630,08/24/2023 08:40:19,15.78,,
26631,08/24/2023 08:43:19,16.73,,
26632,08/24/2023 08:46:19,16.81,,
26633,08/24/2023 08:49:19,16.73,,
26634,08/24/2023 08:52:19,16.26,,
26635,08/24/2023 08:55:19,16.00,,
26636,08/24/2023 08:58:19,15.96,,
26637,08/24/2023 09:01:19,16.56,,
26638,08/24/2023 09:04:19,17.07,,
26639,08/24/2023 09:07:19,17.20,,
26640,08/24/2023 09:10:19,17.20,,
26641,08/24/2023 09:13:19,17.37,,
26642,08/24/2023 09:16:19,16.94,,
26643,08/24/2023 09:19:19,16.77,,
26644,08/24/2023 09:22:19,17.11,,
26645,08/24/2023 09:25:19,17.37,,
26646,08/24/2023 09:28:19,17.07,,
26647,08/24/2023 09:31:19,17.03,,
26648,08/24/2023 09:34:19,17.54,,
26649,08/24/2023 09:37:19,17.29,,
26650,08/24/2023 09:40:19,18.14,,
26651,08/24/2023 09:43:19,18.40,,
26652,08/24/2023 09:46:19,17.84,,
26653,08/24/2023 09:49:19,17.84,,
26654,08/24/2023 09:52:19,18.32,,
26655,08/24/2023 09:55:19,18.57,,
26656,08/24/2023 09:58:19,18.66,,
26657,08/24/2023 10:01:19,18.32,,
26658,08/24/2023 10:04:19,18.27,,
26659,08/24/2023 10:07:19,18.44,,
26660,08/24/2023 10:10:19,18.23,,
26661,08/24/2023 10:13:19,18.10,,
26662,08/24/2023 10:16:19,18.14,,
26663,08/24/2023 10:19:19,18.87,,
26664,08/24/2023 10:22:19,19.13,,
26665,08/24/2023 10:25:19,19.35,,
26666,08/24/2023 10:28:19,19.26,,
26667,08/24/2023 10:31:19,18.83,,
26668,08/24/2023 10:34:19,19.00,,
26669,08/24/2023 10:37:19,19.30,,
26670,08/24/2023 10:40:19,20.16,,
26671,08/24/2023 10:43:19,20.72,,
26672,08/24/2023 10:46:19,20.98,,
26673,08/24/2023 10:49:19,21.36,,
26674,08/24/2023 10:52:19,21.32,,
26675,08/24/2023 10:55:19,21.28,,
26676,08/24/2023 10:58:19,21.70,,
26677,08/24/2023 11:01:19,21.49,,
26678,08/24/2023 11:04:19,21.28,,
26679,08/24/2023 11:07:19,21.45,,
26680,08/24/2023 11:10:19,22.22,,
26681,08/24/2023 11:13:19,22.26,,
26682,08/24/2023 11:16:19,22.01,,
26683,08/24/2023 11:19:19,22.01,,
26684,08/24/2023 11:22:19,22.78,,
26685,08/24/2023 11:25:19,22.65,,
26686,08/24/2023 11:28:19,22.65,,
26687,08/24/2023 11:31:19,23.25,,
26688,08/24/2023 11:34:19,23.46,,
26689,08/24/2023 11:37:19,23.89,,
26690,08/24/2023 11:40:19,24.11,,
26691,08/24/2023 11:43:19,24.19,,
26692,08/24/2023 11:46:19,23.81,,
26693,08/24/2023 11:49:19,23.59,,
26694,08/24/2023 11:52:19,23.34,,
26695,08/24/2023 11:55:19,23.21,,
26696,08/24/2023 11:58:19,23.25,,
26697,08/24/2023 12:01:19,23.64,,
26698,08/24/2023 12:04:19,24.71,,
26699,08/24/2023 12:07:19,24.84,,
26700,08/24/2023 12:10:19,25.09,,
26701,08/24/2023 12:13:19,26.25,,
26702,08/24/2023 12:16:19,25.82,,
26703,08/24/2023 12:19:19,26.34,,
26704,08/24/2023 12:22:19,26.21,,
26705,08/24/2023 12:25:19,24.62,,
26706,08/24/2023 12:28:19,24.62,,
26707,08/24/2023 12:31:19,24.58,,
26708,08/24/2023 12:34:19,23.85,,
26709,08/24/2023 12:37:19,23.76,,
26710,08/24/2023 12:40:19,23.98,,
26711,08/24/2023 12:43:19,24.45,,
26712,08/24/2023 12:46:19,24.24,,
26713,08/24/2023 12:49:19,24.54,,
26714,08/24/2023 12:52:19,24.32,,
26715,08/24/2023 12:55:19,23.89,,
26716,08/24/2023 12:58:19,24.84,,
26717,08/24/2023 13:01:19,25.39,,
26718,08/24/2023 13:04:19,25.18,,
26719,08/24/2023 13:07:19,25.14,,
26720,08/24/2023 13:10:19,25.05,,
26721,08/24/2023 13:13:19,24.79,,
26722,08/24/2023 13:16:19,24.19,,
26723,08/24/2023 13:19:19,24.11,,
26724,08/24/2023 13:22:19,23.85,,
26725,08/24/2023 13:25:19,23.55,,
26726,08/24/2023 13:28:19,23.64,,
26727,08/24/2023 13:31:19,24.88,,
26728,08/24/2023 13:34:19,25.69,,
26729,08/24/2023 13:37:19,26.08,,
26730,08/24/2023 13:40:19,26.47,,
26731,08/24/2023 13:43:19,26.64,,
26732,08/24/2023 13:46:19,26.47,,
26733,08/24/2023 13:49:19,25.99,,
26734,08/24/2023 13:52:19,26.08,,
26735,08/24/2023 13:55:19,26.77,,
26736,08/24/2023 13:58:19,26.77,,
26737,08/24/2023 14:01:19,26.77,,
26738,08/24/2023 14:04:19,26.68,,
26739,08/24/2023 14:07:19,27.07,,
26740,08/24/2023 14:10:19,26.77,,
26741,08/24/2023 14:13:19,26.68,,
26742,08/24/2023 14:16:19,27.58,,
26743,08/24/2023 14:19:19,27.50,,
26744,08/24/2023 14:22:19,26.90,,
26745,08/24/2023 14:25:19,26.94,,
26746,08/24/2023 14:28:19,27.07,,
26747,08/24/2023 14:31:19,26.34,,
26748,08/24/2023 14:34:19,26.34,,
26749,08/24/2023 14:37:19,24.97,,
26750,08/24/2023 14:40:19,24.19,,
26751,08/24/2023 14:43:19,24.32,,
26752,08/24/2023 14:46:19,24.28,,
26753,08/24/2023 14:49:19,24.15,,
26754,08/24/2023 14:52:19,24.15,,
26755,08/24/2023 14:55:19,24.11,,
26756,08/24/2023 14:58:19,23.76,,
26757,08/24/2023 15:01:19,23.38,,
26758,08/24/2023 15:04:19,22.82,,
26759,08/24/2023 15:07:19,22.56,,
26760,08/24/2023 15:10:19,23.55,,
26761,08/24/2023 15:13:19,23.59,,
26762,08/24/2023 15:16:19,23.12,,
26763,08/24/2023 15:19:19,23.59,,
26764,08/24/2023 15:22:19,24.02,,
26765,08/24/2023 15:25:19,23.98,,
26766,08/24/2023 15:28:19,24.84,,
26767,08/24/2023 15:31:19,25.27,,
26768,08/24/2023 15:34:19,25.82,,
26769,08/24/2023 15:37:19,25.69,,
26770,08/24/2023 15:40:19,25.35,,
26771,08/24/2023 15:43:19,25.18,,
26772,08/24/2023 15:46:19,25.05,,
26773,08/24/2023 15:49:19,25.57,,
26774,08/24/2023 15:52:19,26.42,,
26775,08/24/2023 15:55:19,26.72,,
26776,08/24/2023 15:58:19,26.12,,
26777,08/24/2023 16:01:19,26.08,,
26778,08/24/2023 16:04:19,25.57,,
26779,08/24/2023 16:07:19,25.09,,
26780,08/24/2023 16:10:19,24.54,,
26781,08/24/2023 16:13:19,24.54,,
26782,08/24/2023 16:16:19,24.19,,
26783,08/24/2023 16:19:19,23.81,,
26784,08/24/2023 16:22:19,23.42,,
26785,08/24/2023 16:25:19,23.16,,
26786,08/24/2023 16:28:19,22.91,,
26787,08/24/2023 16:31:19,23.55,,
26788,08/24/2023 16:34:19,23.64,,
26789,08/24/2023 16:37:19,23.72,,
26790,08/24/2023 16:40:19,23.76,,
26791,08/24/2023 16:43:19,23.51,,
26792,08/24/2023 16:46:19,22.95,,
26793,08/24/2023 16:49:19,23.03,,
26794,08/24/2023 16:52:19,22.56,,
26795,08/24/2023 16:55:19,22.91,,
26796,08/24/2023 16:58:19,22.43,,
26797,08/24/2023 17:01:19,21.92,,
26798,08/24/2023 17:04:19,21.62,,
26799,08/24/2023 17:07:19,22.01,,
26800,08/24/2023 17:10:19,22.48,,
26801,08/24/2023 17:13:19,22.35,,
26802,08/24/2023 17:16:19,22.35,,
26803,08/24/2023 17:19:19,20.98,,
26804,08/24/2023 17:22:19,20.12,,
26805,08/24/2023 17:25:19,20.20,,
26806,08/24/2023 17:28:19,19.47,,
26807,08/24/2023 17:31:19,19.30,,
26808,08/24/2023 17:34:19,19.30,,
26809,08/24/2023 17:37:19,19.30,,
26810,08/24/2023 17:40:19,19.30,,
26811,08/24/2023 17:43:19,19.17,,
26812,08/24/2023 17:46:19,19.09,,
26813,08/24/2023 17:49:19,18.92,,
26814,08/24/2023 17:52:19,18.79,,
26815,08/24/2023 17:55:19,18.70,,
26816,08/24/2023 17:58:19,18.70,,
26817,08/24/2023 18:01:19,18.66,,
26818,08/24/2023 18:04:19,18.83,,
26819,08/24/2023 18:07:19,18.92,,
26820,08/24/2023 18:10:19,18.87,,
26821,08/24/2023 18:13:19,19.13,,
26822,08/24/2023 18:16:19,19.22,,
26823,08/24/2023 18:19:19,19.35,,
26824,08/24/2023 18:22:19,19.22,,
26825,08/24/2023 18:25:19,19.65,,
26826,08/24/2023 18:28:19,19.77,,
26827,08/24/2023 18:31:19,20.29,,
26828,08/24/2023 18:34:19,20.59,,
26829,08/24/2023 18:37:19,20.07,,
26830,08/24/2023 18:40:19,18.53,,
26831,08/24/2023 18:43:19,17.63,,
26832,08/24/2023 18:46:19,17.41,,
26833,08/24/2023 18:49:19,17.37,,
26834,08/24/2023 18:52:19,17.33,,
26835,08/24/2023 18:55:19,17.24,,
26836,08/24/2023 18:58:19,17.29,,
26837,08/24/2023 19:01:19,17.33,,
26838,08/24/2023 19:04:19,17.24,,
26839,08/24/2023 19:07:19,17.33,,
26840,08/24/2023 19:10:19,17.29,,
26841,08/24/2023 19:13:19,17.33,,
26842,08/24/2023 19:16:19,17.37,,
26843,08/24/2023 19:19:19,17.41,,
26844,08/24/2023 19:22:19,17.37,,
26845,08/24/2023 19:25:19,17.59,,
26846,08/24/2023 19:28:19,17.76,,
26847,08/24/2023 19:31:19,17.72,,
26848,08/24/2023 19:34:19,17.72,,
26849,08/24/2023 19:37:19,17.37,,
26850,08/24/2023 19:40:19,17.33,,
26851,08/24/2023 19:43:19,17.11,,
26852,08/24/2023 19:46:19,16.56,,
26853,08/24/2023 19:49:19,16.47,,
26854,08/24/2023 19:52:19,16.26,,
