#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
10287,06/03/2023 22:57:53,5.40,,
10288,06/03/2023 23:00:53,5.66,,
10289,06/03/2023 23:03:53,5.57,,
10290,06/03/2023 23:06:53,5.57,,
10291,06/03/2023 23:09:53,5.45,,
10292,06/03/2023 23:12:53,5.06,,
10293,06/03/2023 23:15:53,4.59,,
10294,06/03/2023 23:18:53,4.84,,
10295,06/03/2023 23:21:53,4.80,,
10296,06/03/2023 23:24:53,4.54,,
10297,06/03/2023 23:27:53,4.33,,
10298,06/03/2023 23:30:53,4.50,,
10299,06/03/2023 23:33:53,4.50,,
10300,06/03/2023 23:36:53,4.72,,
10301,06/03/2023 23:39:53,5.06,,
10302,06/03/2023 23:42:53,5.15,,
10303,06/03/2023 23:45:53,5.10,,
10304,06/03/2023 23:48:53,5.02,,
10305,06/03/2023 23:51:53,4.63,,
10306,06/03/2023 23:54:53,4.54,,
10307,06/03/2023 23:57:53,4.59,,
10308,06/04/2023 00:00:53,4.59,,
10309,06/04/2023 00:03:53,4.97,,
10310,06/04/2023 00:06:53,5.02,,
10311,06/04/2023 00:09:53,4.84,,
10312,06/04/2023 00:12:53,4.80,,
10313,06/04/2023 00:15:53,4.50,,
10314,06/04/2023 00:18:53,4.20,,
10315,06/04/2023 00:21:53,4.16,,
10316,06/04/2023 00:24:53,4.12,,
10317,06/04/2023 00:27:53,3.86,,
10318,06/04/2023 00:30:53,3.60,,
10319,06/04/2023 00:33:53,3.30,,
10320,06/04/2023 00:36:53,3.34,,
10321,06/04/2023 00:39:53,3.56,,
10322,06/04/2023 00:42:53,3.73,,
10323,06/04/2023 00:45:53,3.94,,
10324,06/04/2023 00:48:53,3.52,,
10325,06/04/2023 00:51:53,3.90,,
10326,06/04/2023 00:54:53,3.86,,
10327,06/04/2023 00:57:53,4.03,,
10328,06/04/2023 01:00:53,3.64,,
10329,06/04/2023 01:03:53,3.39,,
10330,06/04/2023 01:06:53,3.34,,
10331,06/04/2023 01:09:53,2.96,,
10332,06/04/2023 01:12:53,3.21,,
10333,06/04/2023 01:15:53,3.47,,
10334,06/04/2023 01:18:53,3.52,,
10335,06/04/2023 01:21:53,3.60,,
10336,06/04/2023 01:24:53,3.47,,
10337,06/04/2023 01:27:53,3.64,,
10338,06/04/2023 01:30:53,3.60,,
10339,06/04/2023 01:33:53,3.04,,
10340,06/04/2023 01:36:53,2.23,,
10341,06/04/2023 01:39:53,2.19,,
10342,06/04/2023 01:42:53,2.36,,
10343,06/04/2023 01:45:53,2.49,,
10344,06/04/2023 01:48:53,2.27,,
10345,06/04/2023 01:51:53,2.36,,
10346,06/04/2023 01:54:53,2.57,,
10347,06/04/2023 01:57:53,2.79,,
10348,06/04/2023 02:00:53,2.70,,
10349,06/04/2023 02:03:53,2.44,,
10350,06/04/2023 02:06:53,2.40,,
10351,06/04/2023 02:09:53,2.44,,
10352,06/04/2023 02:12:53,2.36,,
10353,06/04/2023 02:15:53,2.19,,
10354,06/04/2023 02:18:53,2.06,,
10355,06/04/2023 02:21:53,1.84,,
10356,06/04/2023 02:24:53,1.67,,
10357,06/04/2023 02:27:53,1.54,,
10358,06/04/2023 02:30:53,1.67,,
10359,06/04/2023 02:33:53,1.46,,
10360,06/04/2023 02:36:53,1.28,,
10361,06/04/2023 02:39:53,0.98,,
10362,06/04/2023 02:42:53,0.94,,
10363,06/04/2023 02:45:53,1.11,,
10364,06/04/2023 02:48:53,1.11,,
10365,06/04/2023 02:51:53,0.81,,
10366,06/04/2023 02:54:53,0.64,,
10367,06/04/2023 02:57:53,0.68,,
10368,06/04/2023 03:00:53,0.77,,
10369,06/04/2023 03:03:53,1.24,,
10370,06/04/2023 03:06:53,1.54,,
10371,06/04/2023 03:09:53,1.80,,
10372,06/04/2023 03:12:53,1.50,,
10373,06/04/2023 03:15:53,1.80,,
10374,06/04/2023 03:18:53,1.46,,
10375,06/04/2023 03:21:53,1.24,,
10376,06/04/2023 03:24:53,1.07,,
10377,06/04/2023 03:27:53,1.11,,
10378,06/04/2023 03:30:53,0.98,,
10379,06/04/2023 03:33:53,0.90,,
10380,06/04/2023 03:36:53,1.20,,
10381,06/04/2023 03:39:53,1.24,,
10382,06/04/2023 03:42:53,1.11,,
10383,06/04/2023 03:45:53,1.20,,
10384,06/04/2023 03:48:53,1.16,,
10385,06/04/2023 03:51:53,1.03,,
10386,06/04/2023 03:54:53,0.68,,
10387,06/04/2023 03:57:53,0.81,,
10388,06/04/2023 04:00:53,1.28,,
10389,06/04/2023 04:03:53,1.54,,
10390,06/04/2023 04:06:53,1.67,,
10391,06/04/2023 04:09:53,0.86,,
10392,06/04/2023 04:12:53,1.07,,
10393,06/04/2023 04:15:53,0.90,,
10394,06/04/2023 04:18:53,1.16,,
10395,06/04/2023 04:21:53,1.28,,
10396,06/04/2023 04:24:53,0.98,,
10397,06/04/2023 04:27:53,0.73,,
10398,06/04/2023 04:30:53,0.73,,
10399,06/04/2023 04:33:53,0.51,,
10400,06/04/2023 04:36:53,0.38,,
10401,06/04/2023 04:39:53,0.38,,
10402,06/04/2023 04:42:53,0.38,,
10403,06/04/2023 04:45:53,0.47,,
10404,06/04/2023 04:48:53,0.43,,
10405,06/04/2023 04:51:53,0.51,,
10406,06/04/2023 04:54:53,0.64,,
10407,06/04/2023 04:57:53,0.60,,
10408,06/04/2023 05:00:53,0.47,,
10409,06/04/2023 05:03:53,0.47,,
10410,06/04/2023 05:06:53,0.34,,
10411,06/04/2023 05:09:53,-0.05,,
10412,06/04/2023 05:12:53,-0.35,,
10413,06/04/2023 05:15:53,-0.05,,
10414,06/04/2023 05:18:53,0.30,,
10415,06/04/2023 05:21:53,0.21,,
10416,06/04/2023 05:24:53,0.13,,
10417,06/04/2023 05:27:53,0.04,,
10418,06/04/2023 05:30:53,0.30,,
10419,06/04/2023 05:33:53,0.43,,
10420,06/04/2023 05:36:53,0.38,,
10421,06/04/2023 05:39:53,0.30,,
10422,06/04/2023 05:42:53,-0.22,,
10423,06/04/2023 05:45:53,-0.47,,
10424,06/04/2023 05:48:53,-0.39,,
10425,06/04/2023 05:51:53,-0.56,,
10426,06/04/2023 05:54:53,-0.82,,
10427,06/04/2023 05:57:53,-0.30,,
10428,06/04/2023 06:00:53,-0.43,,
10429,06/04/2023 06:03:53,-0.60,,
10430,06/04/2023 06:06:53,-0.56,,
10431,06/04/2023 06:09:53,-0.35,,
10432,06/04/2023 06:12:53,-0.13,,
10433,06/04/2023 06:15:53,0.00,,
10434,06/04/2023 06:18:53,0.08,,
10435,06/04/2023 06:21:53,0.00,,
10436,06/04/2023 06:24:53,0.17,,
10437,06/04/2023 06:27:53,0.64,,
10438,06/04/2023 06:30:53,1.11,,
10439,06/04/2023 06:33:53,1.37,,
10440,06/04/2023 06:36:53,2.10,,
10441,06/04/2023 06:39:53,2.27,,
10442,06/04/2023 06:42:53,2.53,,
10443,06/04/2023 06:45:53,3.04,,
10444,06/04/2023 06:48:53,3.94,,
10445,06/04/2023 06:51:53,4.76,,
10446,06/04/2023 06:54:53,4.42,,
10447,06/04/2023 06:57:53,4.20,,
10448,06/04/2023 07:00:53,4.46,,
10449,06/04/2023 07:03:53,5.19,,
10450,06/04/2023 07:06:53,5.15,,
10451,06/04/2023 07:09:53,5.36,,
10452,06/04/2023 07:12:53,6.17,,
10453,06/04/2023 07:15:53,6.30,,
10454,06/04/2023 07:18:53,6.65,,
10455,06/04/2023 07:21:53,7.55,,
10456,06/04/2023 07:24:53,7.42,,
10457,06/04/2023 07:27:53,6.65,,
10458,06/04/2023 07:30:53,5.92,,
10459,06/04/2023 07:33:53,6.13,,
10460,06/04/2023 07:36:53,6.43,,
10461,06/04/2023 07:39:53,7.12,,
10462,06/04/2023 07:42:53,8.19,,
10463,06/04/2023 07:45:53,9.31,,
10464,06/04/2023 07:48:53,8.71,,
10465,06/04/2023 07:51:53,8.28,,
10466,06/04/2023 07:54:53,8.28,,
10467,06/04/2023 07:57:53,8.62,,
10468,06/04/2023 08:00:53,8.71,,
10469,06/04/2023 08:03:53,8.88,,
10470,06/04/2023 08:06:53,9.05,,
10471,06/04/2023 08:09:53,9.22,,
10472,06/04/2023 08:12:53,9.52,,
10473,06/04/2023 08:15:53,9.56,,
10474,06/04/2023 08:18:53,8.71,,
10475,06/04/2023 08:21:53,8.79,,
10476,06/04/2023 08:24:53,9.95,,
10477,06/04/2023 08:27:53,10.16,,
10478,06/04/2023 08:30:53,10.85,,
10479,06/04/2023 08:33:53,11.19,,
10480,06/04/2023 08:36:53,10.64,,
10481,06/04/2023 08:39:53,10.51,,
10482,06/04/2023 08:42:53,10.51,,
10483,06/04/2023 08:45:53,11.84,,
10484,06/04/2023 08:48:53,11.97,,
10485,06/04/2023 08:51:53,11.97,,
10486,06/04/2023 08:54:53,12.48,,
10487,06/04/2023 08:57:53,13.30,,
10488,06/04/2023 09:00:53,12.44,,
10489,06/04/2023 09:03:53,13.12,,
10490,06/04/2023 09:06:53,14.28,,
10491,06/04/2023 09:09:53,14.97,,
10492,06/04/2023 09:12:53,14.37,,
10493,06/04/2023 09:15:53,13.77,,
10494,06/04/2023 09:18:53,13.94,,
10495,06/04/2023 09:21:53,13.51,,
10496,06/04/2023 09:24:53,13.94,,
10497,06/04/2023 09:27:53,14.75,,
10498,06/04/2023 09:30:53,14.11,,
10499,06/04/2023 09:33:53,13.68,,
10500,06/04/2023 09:36:53,13.90,,
10501,06/04/2023 09:39:53,14.58,,
10502,06/04/2023 09:42:53,14.80,,
10503,06/04/2023 09:45:53,15.78,,
10504,06/04/2023 09:48:53,15.06,,
10505,06/04/2023 09:51:53,15.48,,
10506,06/04/2023 09:54:53,15.31,,
10507,06/04/2023 09:57:53,15.01,,
10508,06/04/2023 10:00:53,15.23,,
10509,06/04/2023 10:03:53,15.53,,
10510,06/04/2023 10:06:53,16.39,,
10511,06/04/2023 10:09:53,15.83,,
10512,06/04/2023 10:12:53,15.61,,
10513,06/04/2023 10:15:53,15.10,,
10514,06/04/2023 10:18:53,15.61,,
10515,06/04/2023 10:21:53,16.04,,
10516,06/04/2023 10:24:53,16.99,,
10517,06/04/2023 10:27:53,16.08,,
10518,06/04/2023 10:30:53,15.96,,
10519,06/04/2023 10:33:53,16.90,,
10520,06/04/2023 10:36:53,17.67,,
10521,06/04/2023 10:39:53,18.10,,
10522,06/04/2023 10:42:53,18.10,,
10523,06/04/2023 10:45:53,17.67,,
10524,06/04/2023 10:48:53,17.54,,
10525,06/04/2023 10:51:53,17.20,,
10526,06/04/2023 10:54:53,16.90,,
10527,06/04/2023 10:57:53,17.03,,
10528,06/04/2023 11:00:53,17.54,,
10529,06/04/2023 11:03:53,18.10,,
10530,06/04/2023 11:06:53,17.16,,
10531,06/04/2023 11:09:53,17.63,,
10532,06/04/2023 11:12:53,17.80,,
10533,06/04/2023 11:15:53,18.44,,
10534,06/04/2023 11:18:53,19.00,,
10535,06/04/2023 11:21:53,20.16,,
10536,06/04/2023 11:24:53,19.77,,
10537,06/04/2023 11:27:53,20.12,,
10538,06/04/2023 11:30:53,19.60,,
10539,06/04/2023 11:33:53,19.82,,
10540,06/04/2023 11:36:53,20.55,,
10541,06/04/2023 11:39:53,19.35,,
10542,06/04/2023 11:42:53,19.82,,
10543,06/04/2023 11:45:53,19.90,,
10544,06/04/2023 11:48:53,19.69,,
10545,06/04/2023 11:51:53,19.00,,
10546,06/04/2023 11:54:53,19.26,,
10547,06/04/2023 11:57:53,19.60,,
10548,06/04/2023 12:00:53,19.26,,
10549,06/04/2023 12:03:53,19.60,,
10550,06/04/2023 12:06:53,19.86,,
10551,06/04/2023 12:09:53,19.86,,
10552,06/04/2023 12:12:53,19.90,,
10553,06/04/2023 12:15:53,19.30,,
10554,06/04/2023 12:18:53,20.12,,
10555,06/04/2023 12:21:53,20.76,,
10556,06/04/2023 12:24:53,19.60,,
10557,06/04/2023 12:27:53,19.90,,
10558,06/04/2023 12:30:53,21.02,,
10559,06/04/2023 12:33:53,21.53,,
10560,06/04/2023 12:36:53,20.80,,
10561,06/04/2023 12:39:53,21.06,,
10562,06/04/2023 12:42:53,19.77,,
10563,06/04/2023 12:45:53,20.20,,
10564,06/04/2023 12:48:53,20.37,,
10565,06/04/2023 12:51:53,21.19,,
10566,06/04/2023 12:54:53,20.29,,
10567,06/04/2023 12:57:53,20.20,,
10568,06/04/2023 13:00:53,20.98,,
10569,06/04/2023 13:03:53,21.49,,
10570,06/04/2023 13:06:53,22.13,,
10571,06/04/2023 13:09:53,22.61,,
10572,06/04/2023 13:12:53,22.43,,
10573,06/04/2023 13:15:53,20.93,,
10574,06/04/2023 13:18:53,20.98,,
10575,06/04/2023 13:21:53,21.58,,
10576,06/04/2023 13:24:53,22.26,,
10577,06/04/2023 13:27:53,21.88,,
10578,06/04/2023 13:30:53,22.09,,
10579,06/04/2023 13:33:53,21.19,,
10580,06/04/2023 13:36:53,21.49,,
10581,06/04/2023 13:39:53,20.72,,
10582,06/04/2023 13:42:53,21.92,,
10583,06/04/2023 13:45:53,23.21,,
10584,06/04/2023 13:48:53,22.86,,
10585,06/04/2023 13:51:53,22.91,,
10586,06/04/2023 13:54:53,21.75,,
10587,06/04/2023 13:57:53,21.02,,
10588,06/04/2023 14:00:53,21.53,,
10589,06/04/2023 14:03:53,21.40,,
10590,06/04/2023 14:06:53,21.06,,
10591,06/04/2023 14:09:53,21.49,,
10592,06/04/2023 14:12:53,20.37,,
10593,06/04/2023 14:15:53,21.28,,
10594,06/04/2023 14:18:53,22.65,,
10595,06/04/2023 14:21:53,24.06,,
10596,06/04/2023 14:24:53,23.59,,
10597,06/04/2023 14:27:53,23.25,,
10598,06/04/2023 14:30:53,23.21,,
10599,06/04/2023 14:33:53,23.42,,
10600,06/04/2023 14:36:53,23.42,,
10601,06/04/2023 14:39:53,22.56,,
10602,06/04/2023 14:42:53,21.83,,
10603,06/04/2023 14:45:53,20.89,,
10604,06/04/2023 14:48:53,20.07,,
10605,06/04/2023 14:51:53,20.03,,
10606,06/04/2023 14:54:53,20.29,,
10607,06/04/2023 14:57:53,19.73,,
10608,06/04/2023 15:00:53,19.82,,
10609,06/04/2023 15:03:53,20.93,,
10610,06/04/2023 15:06:53,19.35,,
10611,06/04/2023 15:09:53,19.43,,
10612,06/04/2023 15:12:53,19.65,,
10613,06/04/2023 15:15:53,19.39,,
10614,06/04/2023 15:18:53,19.35,,
10615,06/04/2023 15:21:53,19.39,,
10616,06/04/2023 15:24:53,19.13,,
10617,06/04/2023 15:27:53,18.79,,
10618,06/04/2023 15:30:53,18.70,,
10619,06/04/2023 15:33:53,18.40,,
10620,06/04/2023 15:36:53,18.62,,
10621,06/04/2023 15:39:53,19.00,,
10622,06/04/2023 15:42:53,18.70,,
10623,06/04/2023 15:45:53,18.49,,
10624,06/04/2023 15:48:53,18.79,,
10625,06/04/2023 15:51:53,18.87,,
10626,06/04/2023 15:54:53,18.19,,
10627,06/04/2023 15:57:53,18.10,,
10628,06/04/2023 16:00:53,18.14,,
10629,06/04/2023 16:03:53,18.36,,
10630,06/04/2023 16:06:53,18.44,,
10631,06/04/2023 16:09:53,17.11,,
10632,06/04/2023 16:12:53,16.39,,
10633,06/04/2023 16:15:53,16.73,,
10634,06/04/2023 16:18:53,16.26,,
10635,06/04/2023 16:21:53,16.30,,
10636,06/04/2023 16:24:53,16.00,,
10637,06/04/2023 16:27:53,16.17,,
10638,06/04/2023 16:30:53,16.30,,
10639,06/04/2023 16:33:53,16.39,,
10640,06/04/2023 16:36:53,15.91,,
10641,06/04/2023 16:39:53,15.61,,
10642,06/04/2023 16:42:53,15.66,,
10643,06/04/2023 16:45:53,15.53,,
10644,06/04/2023 16:48:53,15.01,,
10645,06/04/2023 16:51:53,15.27,,
10646,06/04/2023 16:54:53,15.48,,
10647,06/04/2023 16:57:53,15.66,,
10648,06/04/2023 17:00:53,15.27,,
10649,06/04/2023 17:03:53,15.40,,
10650,06/04/2023 17:06:53,15.31,,
10651,06/04/2023 17:09:53,15.74,,
10652,06/04/2023 17:12:53,15.27,,
10653,06/04/2023 17:15:53,15.27,,
10654,06/04/2023 17:18:53,15.74,,
10655,06/04/2023 17:21:53,15.83,,
10656,06/04/2023 17:24:53,16.08,,
10657,06/04/2023 17:27:53,16.56,,
10658,06/04/2023 17:30:53,17.20,,
10659,06/04/2023 17:33:53,17.41,,
10660,06/04/2023 17:36:53,17.54,,
10661,06/04/2023 17:39:53,17.67,,
10662,06/04/2023 17:42:53,17.54,,
10663,06/04/2023 17:45:53,17.72,,
10664,06/04/2023 17:48:53,17.80,,
10665,06/04/2023 17:51:53,17.46,,
10666,06/04/2023 17:54:53,17.46,,
10667,06/04/2023 17:57:53,17.54,,
10668,06/04/2023 18:00:53,17.84,,
10669,06/04/2023 18:03:53,18.10,,
10670,06/04/2023 18:06:53,18.02,,
10671,06/04/2023 18:09:53,17.97,,
10672,06/04/2023 18:12:53,17.03,,
10673,06/04/2023 18:15:53,16.64,,
10674,06/04/2023 18:18:53,16.56,,
10675,06/04/2023 18:21:53,16.04,,
10676,06/04/2023 18:24:53,15.78,,
10677,06/04/2023 18:27:53,15.70,,
10678,06/04/2023 18:30:53,15.78,,
10679,06/04/2023 18:33:53,15.66,,
10680,06/04/2023 18:36:53,15.40,,
10681,06/04/2023 18:39:53,15.18,,
10682,06/04/2023 18:42:53,15.10,,
10683,06/04/2023 18:45:53,14.80,,
10684,06/04/2023 18:48:53,14.54,,
10685,06/04/2023 18:51:53,14.58,,
10686,06/04/2023 18:54:53,14.45,,
10687,06/04/2023 18:57:53,14.15,,
10688,06/04/2023 19:00:53,14.11,,
10689,06/04/2023 19:03:53,13.94,,
10690,06/04/2023 19:06:53,13.81,,
10691,06/04/2023 19:09:53,13.51,,
10692,06/04/2023 19:12:53,13.51,,
10693,06/04/2023 19:15:53,13.25,,
10694,06/04/2023 19:18:53,13.21,,
10695,06/04/2023 19:21:53,13.04,,
10696,06/04/2023 19:24:53,12.87,,
10697,06/04/2023 19:27:53,12.65,,
10698,06/04/2023 19:30:53,12.57,,
10699,06/04/2023 19:33:53,12.65,,
10700,06/04/2023 19:36:53,12.61,,
10701,06/04/2023 19:39:53,12.44,,
10702,06/04/2023 19:42:53,12.35,,
10703,06/04/2023 19:45:53,12.40,,
10704,06/04/2023 19:48:53,12.27,,
10705,06/04/2023 19:51:53,12.14,,
10706,06/04/2023 19:54:53,12.31,,
10707,06/04/2023 19:57:53,12.22,,
10708,06/04/2023 20:00:53,11.88,,
10709,06/04/2023 20:03:53,11.67,,
10710,06/04/2023 20:06:53,11.41,,
10711,06/04/2023 20:09:53,10.81,,
10712,06/04/2023 20:12:53,11.24,,
10713,06/04/2023 20:15:53,10.98,,
10714,06/04/2023 20:18:53,10.77,,
10715,06/04/2023 20:21:53,11.97,,
10716,06/04/2023 20:24:53,12.74,,
10717,06/04/2023 20:27:53,13.00,,
10718,06/04/2023 20:30:53,13.17,,
10719,06/04/2023 20:33:53,13.34,,
10720,06/04/2023 20:36:53,13.34,,
10721,06/04/2023 20:39:53,13.30,,
10722,06/04/2023 20:42:53,13.38,,
10723,06/04/2023 20:45:53,13.30,,
10724,06/04/2023 20:48:53,13.21,,
10725,06/04/2023 20:51:53,13.21,,
10726,06/04/2023 20:54:53,13.17,,
10727,06/04/2023 20:57:53,13.17,,
10728,06/04/2023 21:00:53,13.17,,
10729,06/04/2023 21:03:53,13.25,,
10730,06/04/2023 21:06:53,13.25,,
10731,06/04/2023 21:09:53,13.17,,
10732,06/04/2023 21:12:53,13.17,,
10733,06/04/2023 21:15:53,13.12,,
10734,06/04/2023 21:18:53,13.04,,
10735,06/04/2023 21:21:53,13.12,,
10736,06/04/2023 21:24:53,12.95,,
10737,06/04/2023 21:27:53,12.82,,
10738,06/04/2023 21:30:53,12.78,,
10739,06/04/2023 21:33:53,12.78,,
10740,06/04/2023 21:36:53,12.61,,
10741,06/04/2023 21:39:53,12.48,,
10742,06/04/2023 21:42:53,12.31,,
10743,06/04/2023 21:45:53,12.18,,
10744,06/04/2023 21:48:53,12.22,,
10745,06/04/2023 21:51:53,12.14,,
10746,06/04/2023 21:54:53,11.97,,
10747,06/04/2023 21:57:53,11.84,,
10748,06/04/2023 22:00:53,11.84,,
10749,06/04/2023 22:03:53,11.88,,
10750,06/04/2023 22:06:53,11.88,,
10751,06/04/2023 22:09:53,11.75,,
10752,06/04/2023 22:12:53,11.84,,
10753,06/04/2023 22:15:53,11.84,,
10754,06/04/2023 22:18:53,11.75,,
10755,06/04/2023 22:21:53,11.79,,
10756,06/04/2023 22:24:53,11.67,,
10757,06/04/2023 22:27:53,11.67,,
10758,06/04/2023 22:30:53,11.54,,
10759,06/04/2023 22:33:53,11.45,,
10760,06/04/2023 22:36:53,11.49,,
10761,06/04/2023 22:39:53,11.45,,
10762,06/04/2023 22:42:53,11.41,,
10763,06/04/2023 22:45:53,11.32,,
10764,06/04/2023 22:48:53,11.41,,
10765,06/04/2023 22:51:53,11.28,,
10766,06/04/2023 22:54:53,11.24,,
10767,06/04/2023 22:57:53,11.11,,
10768,06/04/2023 23:00:53,10.94,,
10769,06/04/2023 23:03:53,10.77,,
10770,06/04/2023 23:06:53,9.95,,
10771,06/04/2023 23:09:53,9.26,,
10772,06/04/2023 23:12:53,8.58,,
10773,06/04/2023 23:15:53,8.28,,
10774,06/04/2023 23:18:53,8.11,,
10775,06/04/2023 23:21:53,8.96,,
10776,06/04/2023 23:24:53,9.52,,
10777,06/04/2023 23:27:53,9.22,,
10778,06/04/2023 23:30:53,8.83,,
10779,06/04/2023 23:33:53,9.05,,
10780,06/04/2023 23:36:53,9.78,,
10781,06/04/2023 23:39:53,8.96,,
10782,06/04/2023 23:42:53,9.14,,
10783,06/04/2023 23:45:53,8.66,,
10784,06/04/2023 23:48:53,8.45,,
10785,06/04/2023 23:51:53,8.28,,
10786,06/04/2023 23:54:53,8.45,,
10787,06/04/2023 23:57:53,8.83,,
10788,06/05/2023 00:00:53,8.83,,
10789,06/05/2023 00:03:53,8.23,,
10790,06/05/2023 00:06:53,7.93,,
10791,06/05/2023 00:09:53,8.45,,
10792,06/05/2023 00:12:53,7.72,,
10793,06/05/2023 00:15:53,7.50,,
10794,06/05/2023 00:18:53,7.76,,
10795,06/05/2023 00:21:53,7.72,,
10796,06/05/2023 00:24:53,6.99,,
10797,06/05/2023 00:27:53,6.60,,
10798,06/05/2023 00:30:53,6.52,,
10799,06/05/2023 00:33:53,6.56,,
10800,06/05/2023 00:36:53,6.22,,
10801,06/05/2023 00:39:53,5.70,,
10802,06/05/2023 00:42:53,5.83,,
10803,06/05/2023 00:45:53,5.87,,
10804,06/05/2023 00:48:53,5.70,,
10805,06/05/2023 00:51:53,5.32,,
10806,06/05/2023 00:54:53,6.05,,
10807,06/05/2023 00:57:53,5.96,,
10808,06/05/2023 01:00:53,5.87,,
10809,06/05/2023 01:03:53,6.17,,
10810,06/05/2023 01:06:53,6.05,,
10811,06/05/2023 01:09:53,5.53,,
10812,06/05/2023 01:12:53,5.66,,
10813,06/05/2023 01:15:53,5.15,,
10814,06/05/2023 01:18:53,5.40,,
10815,06/05/2023 01:21:53,5.45,,
10816,06/05/2023 01:24:53,5.57,,
10817,06/05/2023 01:27:53,5.66,,
10818,06/05/2023 01:30:53,5.66,,
10819,06/05/2023 01:33:53,5.53,,
10820,06/05/2023 01:36:53,5.36,,
10821,06/05/2023 01:39:53,5.45,,
10822,06/05/2023 01:42:53,5.49,,
10823,06/05/2023 01:45:53,5.19,,
10824,06/05/2023 01:48:53,4.97,,
10825,06/05/2023 01:51:53,4.84,,
10826,06/05/2023 01:54:53,4.93,,
10827,06/05/2023 01:57:53,4.89,,
10828,06/05/2023 02:00:53,4.76,,
10829,06/05/2023 02:03:53,4.97,,
10830,06/05/2023 02:06:53,5.62,,
10831,06/05/2023 02:09:53,5.40,,
10832,06/05/2023 02:12:53,4.89,,
10833,06/05/2023 02:15:53,4.80,,
10834,06/05/2023 02:18:53,4.42,,
10835,06/05/2023 02:21:53,4.46,,
10836,06/05/2023 02:24:53,4.42,,
10837,06/05/2023 02:27:53,4.93,,
10838,06/05/2023 02:30:53,5.23,,
10839,06/05/2023 02:33:53,5.10,,
10840,06/05/2023 02:36:53,4.80,,
10841,06/05/2023 02:39:53,4.33,,
10842,06/05/2023 02:42:53,4.50,,
10843,06/05/2023 02:45:53,4.76,,
10844,06/05/2023 02:48:53,4.84,,
10845,06/05/2023 02:51:53,4.93,,
10846,06/05/2023 02:54:53,4.97,,
10847,06/05/2023 02:57:53,5.06,,
10848,06/05/2023 03:00:53,5.06,,
10849,06/05/2023 03:03:53,5.15,,
10850,06/05/2023 03:06:53,5.23,,
10851,06/05/2023 03:09:53,5.27,,
10852,06/05/2023 03:12:53,5.32,,
10853,06/05/2023 03:15:53,5.36,,
10854,06/05/2023 03:18:53,5.23,,
10855,06/05/2023 03:21:53,4.89,,
10856,06/05/2023 03:24:53,4.33,,
10857,06/05/2023 03:27:53,4.29,,
10858,06/05/2023 03:30:53,4.12,,
10859,06/05/2023 03:33:53,4.33,,
10860,06/05/2023 03:36:53,4.29,,
10861,06/05/2023 03:39:53,3.94,,
10862,06/05/2023 03:42:53,4.72,,
10863,06/05/2023 03:45:53,4.97,,
10864,06/05/2023 03:48:53,4.37,,
10865,06/05/2023 03:51:53,4.50,,
10866,06/05/2023 03:54:53,5.02,,
10867,06/05/2023 03:57:53,5.02,,
10868,06/05/2023 04:00:53,4.89,,
10869,06/05/2023 04:03:53,4.59,,
10870,06/05/2023 04:06:53,4.37,,
10871,06/05/2023 04:09:53,4.24,,
10872,06/05/2023 04:12:53,4.33,,
10873,06/05/2023 04:15:53,4.46,,
10874,06/05/2023 04:18:53,4.50,,
10875,06/05/2023 04:21:53,4.54,,
10876,06/05/2023 04:24:53,4.63,,
10877,06/05/2023 04:27:53,4.59,,
10878,06/05/2023 04:30:53,4.46,,
10879,06/05/2023 04:33:53,4.42,,
10880,06/05/2023 04:36:53,4.37,,
10881,06/05/2023 04:39:53,4.37,,
10882,06/05/2023 04:42:53,3.86,,
10883,06/05/2023 04:45:53,3.39,,
10884,06/05/2023 04:48:53,2.79,,
10885,06/05/2023 04:51:53,2.36,,
10886,06/05/2023 04:54:53,2.70,,
10887,06/05/2023 04:57:53,2.74,,
10888,06/05/2023 05:00:53,3.04,,
10889,06/05/2023 05:03:53,3.47,,
10890,06/05/2023 05:06:53,3.64,,
10891,06/05/2023 05:09:53,3.73,,
10892,06/05/2023 05:12:53,3.82,,
10893,06/05/2023 05:15:53,3.69,,
10894,06/05/2023 05:18:53,3.64,,
10895,06/05/2023 05:21:53,3.86,,
10896,06/05/2023 05:24:53,3.52,,
10897,06/05/2023 05:27:53,3.09,,
10898,06/05/2023 05:30:53,2.79,,
10899,06/05/2023 05:33:53,2.87,,
10900,06/05/2023 05:36:53,3.21,,
10901,06/05/2023 05:39:53,3.30,,
10902,06/05/2023 05:42:53,3.21,,
10903,06/05/2023 05:45:53,3.13,,
10904,06/05/2023 05:48:53,2.74,,
10905,06/05/2023 05:51:53,2.96,,
10906,06/05/2023 05:54:53,3.09,,
10907,06/05/2023 05:57:53,3.30,,
10908,06/05/2023 06:00:53,3.43,,
10909,06/05/2023 06:03:53,3.47,,
10910,06/05/2023 06:06:53,3.56,,
10911,06/05/2023 06:09:53,3.90,,
10912,06/05/2023 06:12:53,4.24,,
10913,06/05/2023 06:15:53,4.03,,
10914,06/05/2023 06:18:53,3.99,,
10915,06/05/2023 06:21:53,4.07,,
10916,06/05/2023 06:24:53,3.90,,
10917,06/05/2023 06:27:53,4.24,,
10918,06/05/2023 06:30:53,5.10,,
10919,06/05/2023 06:33:53,5.57,,
10920,06/05/2023 06:36:53,5.70,,
