#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
20044,08/08/2023 08:40:35,10.64,,
20045,08/08/2023 08:43:35,11.15,,
20046,08/08/2023 08:46:35,12.05,,
20047,08/08/2023 08:49:35,13.38,,
20048,08/08/2023 08:52:35,13.81,,
20049,08/08/2023 08:55:35,13.43,,
20050,08/08/2023 08:58:35,13.60,,
20051,08/08/2023 09:01:35,13.73,,
20052,08/08/2023 09:04:35,13.73,,
20053,08/08/2023 09:07:35,13.60,,
20054,08/08/2023 09:10:35,13.64,,
20055,08/08/2023 09:13:35,13.60,,
20056,08/08/2023 09:16:35,13.64,,
20057,08/08/2023 09:19:35,13.64,,
20058,08/08/2023 09:22:35,13.98,,
20059,08/08/2023 09:25:35,14.20,,
20060,08/08/2023 09:28:35,14.54,,
20061,08/08/2023 09:31:35,14.67,,
20062,08/08/2023 09:34:35,14.67,,
20063,08/08/2023 09:37:35,14.88,,
20064,08/08/2023 09:40:35,14.54,,
20065,08/08/2023 09:43:35,14.63,,
20066,08/08/2023 09:46:35,14.63,,
20067,08/08/2023 09:49:35,14.71,,
20068,08/08/2023 09:52:35,14.71,,
20069,08/08/2023 09:55:35,14.71,,
20070,08/08/2023 09:58:35,14.80,,
20071,08/08/2023 10:01:35,14.97,,
20072,08/08/2023 10:04:35,14.93,,
20073,08/08/2023 10:07:35,15.27,,
20074,08/08/2023 10:10:35,15.48,,
20075,08/08/2023 10:13:35,15.70,,
20076,08/08/2023 10:16:35,16.04,,
20077,08/08/2023 10:19:35,16.26,,
20078,08/08/2023 10:22:35,16.43,,
20079,08/08/2023 10:25:35,16.94,,
20080,08/08/2023 10:28:35,17.59,,
20081,08/08/2023 10:31:35,18.06,,
20082,08/08/2023 10:34:35,18.27,,
20083,08/08/2023 10:37:35,19.17,,
20084,08/08/2023 10:40:35,19.86,,
20085,08/08/2023 10:43:35,20.07,,
20086,08/08/2023 10:46:35,20.89,,
20087,08/08/2023 10:49:35,22.13,,
20088,08/08/2023 10:52:35,22.86,,
20089,08/08/2023 10:55:35,22.99,,
20090,08/08/2023 10:58:35,23.72,,
20091,08/08/2023 11:01:35,23.76,,
20092,08/08/2023 11:04:35,24.36,,
20093,08/08/2023 11:07:35,24.66,,
20094,08/08/2023 11:10:35,24.71,,
20095,08/08/2023 11:13:35,25.48,,
20096,08/08/2023 11:16:35,25.74,,
20097,08/08/2023 11:19:35,26.21,,
20098,08/08/2023 11:22:35,25.22,,
20099,08/08/2023 11:25:35,23.34,,
20100,08/08/2023 11:28:35,22.95,,
20101,08/08/2023 11:31:35,22.86,,
20102,08/08/2023 11:34:35,24.28,,
20103,08/08/2023 11:37:35,24.88,,
20104,08/08/2023 11:40:35,25.35,,
20105,08/08/2023 11:43:35,24.88,,
20106,08/08/2023 11:46:35,24.11,,
20107,08/08/2023 11:49:35,24.06,,
20108,08/08/2023 11:52:35,23.38,,
20109,08/08/2023 11:55:35,24.15,,
20110,08/08/2023 11:58:35,24.45,,
20111,08/08/2023 12:01:35,24.92,,
20112,08/08/2023 12:04:35,24.92,,
20113,08/08/2023 12:07:35,24.92,,
20114,08/08/2023 12:10:35,24.97,,
20115,08/08/2023 12:13:35,24.66,,
20116,08/08/2023 12:16:35,25.39,,
20117,08/08/2023 12:19:35,25.39,,
20118,08/08/2023 12:22:35,25.27,,
20119,08/08/2023 12:25:35,25.44,,
20120,08/08/2023 12:28:35,25.18,,
20121,08/08/2023 12:31:35,25.61,,
20122,08/08/2023 12:34:35,26.38,,
20123,08/08/2023 12:37:35,25.35,,
20124,08/08/2023 12:40:35,25.95,,
20125,08/08/2023 12:43:35,25.57,,
20126,08/08/2023 12:46:35,25.52,,
20127,08/08/2023 12:49:35,26.04,,
20128,08/08/2023 12:52:35,27.11,,
20129,08/08/2023 12:55:35,26.77,,
20130,08/08/2023 12:58:35,26.21,,
20131,08/08/2023 13:01:35,26.38,,
20132,08/08/2023 13:04:35,26.21,,
20133,08/08/2023 13:07:35,26.55,,
20134,08/08/2023 13:10:35,26.17,,
20135,08/08/2023 13:13:35,26.42,,
20136,08/08/2023 13:16:35,26.34,,
20137,08/08/2023 13:19:35,26.25,,
20138,08/08/2023 13:22:35,26.21,,
20139,08/08/2023 13:25:35,26.90,,
20140,08/08/2023 13:28:35,26.55,,
20141,08/08/2023 13:31:35,26.30,,
20142,08/08/2023 13:34:35,25.57,,
20143,08/08/2023 13:37:35,25.57,,
20144,08/08/2023 13:40:35,24.92,,
20145,08/08/2023 13:43:35,24.88,,
20146,08/08/2023 13:46:35,24.97,,
20147,08/08/2023 13:49:35,24.62,,
20148,08/08/2023 13:52:35,23.81,,
20149,08/08/2023 13:55:35,24.41,,
20150,08/08/2023 13:58:35,24.97,,
20151,08/08/2023 14:01:35,24.88,,
20152,08/08/2023 14:04:35,24.97,,
20153,08/08/2023 14:07:35,24.49,,
20154,08/08/2023 14:10:35,24.62,,
20155,08/08/2023 14:13:35,24.58,,
20156,08/08/2023 14:16:35,24.88,,
20157,08/08/2023 14:19:35,25.22,,
20158,08/08/2023 14:22:35,25.35,,
20159,08/08/2023 14:25:35,24.97,,
20160,08/08/2023 14:28:35,24.84,,
20161,08/08/2023 14:31:35,24.58,,
20162,08/08/2023 14:34:35,24.62,,
20163,08/08/2023 14:37:35,24.24,,
20164,08/08/2023 14:40:35,23.85,,
20165,08/08/2023 14:43:35,23.94,,
20166,08/08/2023 14:46:35,23.51,,
20167,08/08/2023 14:49:35,24.19,,
20168,08/08/2023 14:52:35,24.41,,
20169,08/08/2023 14:55:35,23.81,,
20170,08/08/2023 14:58:35,24.24,,
20171,08/08/2023 15:01:35,24.75,,
20172,08/08/2023 15:04:35,24.41,,
20173,08/08/2023 15:07:35,24.06,,
20174,08/08/2023 15:10:35,23.59,,
20175,08/08/2023 15:13:35,23.68,,
20176,08/08/2023 15:16:35,23.89,,
20177,08/08/2023 15:19:35,24.41,,
20178,08/08/2023 15:22:35,24.79,,
20179,08/08/2023 15:25:35,24.41,,
20180,08/08/2023 15:28:35,23.98,,
20181,08/08/2023 15:31:35,24.45,,
20182,08/08/2023 15:34:35,24.75,,
20183,08/08/2023 15:37:35,24.71,,
20184,08/08/2023 15:40:35,24.15,,
20185,08/08/2023 15:43:35,23.98,,
20186,08/08/2023 15:46:35,23.85,,
20187,08/08/2023 15:49:35,23.46,,
20188,08/08/2023 15:52:35,23.25,,
20189,08/08/2023 15:55:35,23.25,,
20190,08/08/2023 15:58:35,23.46,,
20191,08/08/2023 16:01:35,23.34,,
20192,08/08/2023 16:04:35,23.68,,
20193,08/08/2023 16:07:35,24.41,,
20194,08/08/2023 16:10:35,24.79,,
20195,08/08/2023 16:13:35,25.18,,
20196,08/08/2023 16:16:35,25.18,,
20197,08/08/2023 16:19:35,24.92,,
20198,08/08/2023 16:22:35,24.54,,
20199,08/08/2023 16:25:35,24.32,,
20200,08/08/2023 16:28:35,24.66,,
20201,08/08/2023 16:31:35,25.01,,
20202,08/08/2023 16:34:35,25.01,,
20203,08/08/2023 16:37:35,25.01,,
20204,08/08/2023 16:40:35,25.22,,
20205,08/08/2023 16:43:35,24.88,,
20206,08/08/2023 16:46:35,24.62,,
20207,08/08/2023 16:49:35,24.32,,
20208,08/08/2023 16:52:35,24.28,,
20209,08/08/2023 16:55:35,24.66,,
20210,08/08/2023 16:58:35,24.97,,
20211,08/08/2023 17:01:35,25.18,,
20212,08/08/2023 17:04:35,25.09,,
20213,08/08/2023 17:07:35,24.84,,
20214,08/08/2023 17:10:35,24.62,,
20215,08/08/2023 17:13:35,24.06,,
20216,08/08/2023 17:16:35,23.59,,
20217,08/08/2023 17:19:35,23.76,,
20218,08/08/2023 17:22:35,24.19,,
20219,08/08/2023 17:25:35,24.32,,
20220,08/08/2023 17:28:35,24.49,,
20221,08/08/2023 17:31:35,24.66,,
20222,08/08/2023 17:34:35,24.75,,
20223,08/08/2023 17:37:35,24.41,,
20224,08/08/2023 17:40:35,23.98,,
20225,08/08/2023 17:43:35,23.64,,
20226,08/08/2023 17:46:35,23.85,,
20227,08/08/2023 17:49:35,23.94,,
20228,08/08/2023 17:52:35,23.42,,
20229,08/08/2023 17:55:35,23.08,,
20230,08/08/2023 17:58:35,22.95,,
20231,08/08/2023 18:01:35,23.08,,
20232,08/08/2023 18:04:35,22.99,,
20233,08/08/2023 18:07:35,22.69,,
20234,08/08/2023 18:10:35,22.52,,
20235,08/08/2023 18:13:35,22.48,,
20236,08/08/2023 18:16:35,22.26,,
20237,08/08/2023 18:19:35,22.22,,
20238,08/08/2023 18:22:35,22.31,,
20239,08/08/2023 18:25:35,22.48,,
20240,08/08/2023 18:28:35,22.43,,
20241,08/08/2023 18:31:35,22.65,,
20242,08/08/2023 18:34:35,22.56,,
20243,08/08/2023 18:37:35,22.26,,
20244,08/08/2023 18:40:35,21.92,,
20245,08/08/2023 18:43:35,21.58,,
20246,08/08/2023 18:46:35,20.98,,
20247,08/08/2023 18:49:35,20.72,,
20248,08/08/2023 18:52:35,20.93,,
20249,08/08/2023 18:55:35,20.76,,
20250,08/08/2023 18:58:35,20.25,,
20251,08/08/2023 19:01:35,20.03,,
20252,08/08/2023 19:04:35,19.69,,
20253,08/08/2023 19:07:35,19.56,,
20254,08/08/2023 19:10:35,19.35,,
20255,08/08/2023 19:13:35,19.09,,
20256,08/08/2023 19:16:35,18.83,,
20257,08/08/2023 19:19:35,18.53,,
20258,08/08/2023 19:22:35,18.19,,
20259,08/08/2023 19:25:35,18.02,,
20260,08/08/2023 19:28:35,17.93,,
20261,08/08/2023 19:31:35,17.97,,
20262,08/08/2023 19:34:35,17.89,,
20263,08/08/2023 19:37:35,17.84,,
20264,08/08/2023 19:40:35,17.59,,
20265,08/08/2023 19:43:35,17.29,,
20266,08/08/2023 19:46:35,17.03,,
20267,08/08/2023 19:49:35,16.90,,
20268,08/08/2023 19:52:35,16.64,,
20269,08/08/2023 19:55:35,16.47,,
20270,08/08/2023 19:58:35,16.26,,
20271,08/08/2023 20:01:35,16.08,,
20272,08/08/2023 20:04:35,15.70,,
20273,08/08/2023 20:07:35,15.40,,
20274,08/08/2023 20:10:35,15.10,,
20275,08/08/2023 20:13:35,14.71,,
20276,08/08/2023 20:16:35,14.45,,
20277,08/08/2023 20:19:35,14.28,,
20278,08/08/2023 20:22:35,14.11,,
20279,08/08/2023 20:25:35,13.81,,
20280,08/08/2023 20:28:35,13.60,,
20281,08/08/2023 20:31:35,13.47,,
20282,08/08/2023 20:34:35,13.34,,
20283,08/08/2023 20:37:35,13.34,,
20284,08/08/2023 20:40:35,13.25,,
20285,08/08/2023 20:43:35,13.17,,
20286,08/08/2023 20:46:35,13.00,,
20287,08/08/2023 20:49:35,12.78,,
20288,08/08/2023 20:52:35,12.65,,
20289,08/08/2023 20:55:35,12.48,,
20290,08/08/2023 20:58:35,12.22,,
20291,08/08/2023 21:01:35,12.01,,
20292,08/08/2023 21:04:35,11.88,,
20293,08/08/2023 21:07:35,11.75,,
20294,08/08/2023 21:10:35,11.67,,
20295,08/08/2023 21:13:35,11.37,,
20296,08/08/2023 21:16:35,11.28,,
20297,08/08/2023 21:19:35,11.28,,
20298,08/08/2023 21:22:35,11.15,,
20299,08/08/2023 21:25:35,11.02,,
20300,08/08/2023 21:28:35,10.98,,
20301,08/08/2023 21:31:35,10.72,,
20302,08/08/2023 21:34:35,10.64,,
20303,08/08/2023 21:37:35,10.64,,
20304,08/08/2023 21:40:35,10.55,,
20305,08/08/2023 21:43:35,10.38,,
20306,08/08/2023 21:46:35,10.29,,
20307,08/08/2023 21:49:35,10.16,,
20308,08/08/2023 21:52:35,9.99,,
20309,08/08/2023 21:55:35,9.86,,
20310,08/08/2023 21:58:35,9.65,,
20311,08/08/2023 22:01:35,9.52,,
20312,08/08/2023 22:04:35,9.44,,
20313,08/08/2023 22:07:35,9.39,,
20314,08/08/2023 22:10:35,9.26,,
20315,08/08/2023 22:13:35,9.05,,
20316,08/08/2023 22:16:35,8.88,,
20317,08/08/2023 22:19:35,8.66,,
20318,08/08/2023 22:22:35,8.58,,
20319,08/08/2023 22:25:35,8.49,,
20320,08/08/2023 22:28:35,8.28,,
20321,08/08/2023 22:31:35,8.23,,
20322,08/08/2023 22:34:35,8.11,,
20323,08/08/2023 22:37:35,7.98,,
20324,08/08/2023 22:40:35,7.98,,
20325,08/08/2023 22:43:35,7.85,,
20326,08/08/2023 22:46:35,7.68,,
20327,08/08/2023 22:49:35,7.55,,
20328,08/08/2023 22:52:35,7.46,,
20329,08/08/2023 22:55:35,7.38,,
20330,08/08/2023 22:58:35,7.29,,
20331,08/08/2023 23:01:35,7.20,,
20332,08/08/2023 23:04:35,7.16,,
20333,08/08/2023 23:07:35,7.12,,
20334,08/08/2023 23:10:35,7.03,,
20335,08/08/2023 23:13:35,6.95,,
20336,08/08/2023 23:16:35,6.99,,
20337,08/08/2023 23:19:35,6.95,,
20338,08/08/2023 23:22:35,6.78,,
20339,08/08/2023 23:25:35,6.65,,
20340,08/08/2023 23:28:35,6.65,,
20341,08/08/2023 23:31:35,6.60,,
20342,08/08/2023 23:34:35,6.48,,
20343,08/08/2023 23:37:35,6.35,,
20344,08/08/2023 23:40:35,6.35,,
20345,08/08/2023 23:43:35,6.22,,
20346,08/08/2023 23:46:35,6.05,,
20347,08/08/2023 23:49:35,5.96,,
20348,08/08/2023 23:52:35,5.96,,
20349,08/08/2023 23:55:35,5.87,,
20350,08/08/2023 23:58:35,5.79,,
20351,08/09/2023 00:01:35,5.75,,
20352,08/09/2023 00:04:35,5.75,,
20353,08/09/2023 00:07:35,5.70,,
20354,08/09/2023 00:10:35,5.66,,
20355,08/09/2023 00:13:35,5.66,,
20356,08/09/2023 00:16:35,5.62,,
20357,08/09/2023 00:19:35,5.62,,
20358,08/09/2023 00:22:35,5.66,,
20359,08/09/2023 00:25:35,5.57,,
20360,08/09/2023 00:28:35,5.62,,
20361,08/09/2023 00:31:35,5.92,,
20362,08/09/2023 00:34:35,6.05,,
20363,08/09/2023 00:37:35,5.83,,
20364,08/09/2023 00:40:35,5.57,,
20365,08/09/2023 00:43:35,5.53,,
20366,08/09/2023 00:46:35,5.40,,
20367,08/09/2023 00:49:35,5.32,,
20368,08/09/2023 00:52:35,5.36,,
20369,08/09/2023 00:55:35,5.19,,
20370,08/09/2023 00:58:35,5.10,,
20371,08/09/2023 01:01:35,5.23,,
20372,08/09/2023 01:04:35,4.97,,
20373,08/09/2023 01:07:35,4.80,,
20374,08/09/2023 01:10:35,4.67,,
20375,08/09/2023 01:13:35,4.63,,
20376,08/09/2023 01:16:35,4.42,,
20377,08/09/2023 01:19:35,4.42,,
20378,08/09/2023 01:22:35,4.37,,
20379,08/09/2023 01:25:35,4.29,,
20380,08/09/2023 01:28:35,4.24,,
20381,08/09/2023 01:31:35,4.20,,
20382,08/09/2023 01:34:35,4.16,,
20383,08/09/2023 01:37:35,4.07,,
20384,08/09/2023 01:40:35,4.07,,
20385,08/09/2023 01:43:35,4.12,,
20386,08/09/2023 01:46:35,3.99,,
20387,08/09/2023 01:49:35,3.99,,
20388,08/09/2023 01:52:35,3.99,,
20389,08/09/2023 01:55:35,3.99,,
20390,08/09/2023 01:58:35,3.94,,
20391,08/09/2023 02:01:35,3.90,,
20392,08/09/2023 02:04:35,3.90,,
20393,08/09/2023 02:07:35,3.86,,
20394,08/09/2023 02:10:35,3.86,,
20395,08/09/2023 02:13:35,3.94,,
20396,08/09/2023 02:16:35,3.94,,
20397,08/09/2023 02:19:35,3.86,,
20398,08/09/2023 02:22:35,3.86,,
20399,08/09/2023 02:25:35,3.86,,
20400,08/09/2023 02:28:35,3.69,,
20401,08/09/2023 02:31:35,3.64,,
20402,08/09/2023 02:34:35,3.60,,
20403,08/09/2023 02:37:35,3.60,,
20404,08/09/2023 02:40:35,3.56,,
20405,08/09/2023 02:43:35,3.52,,
20406,08/09/2023 02:46:35,3.47,,
20407,08/09/2023 02:49:35,3.39,,
20408,08/09/2023 02:52:35,3.26,,
20409,08/09/2023 02:55:35,3.30,,
20410,08/09/2023 02:58:35,3.34,,
20411,08/09/2023 03:01:35,3.34,,
20412,08/09/2023 03:04:35,3.43,,
20413,08/09/2023 03:07:35,3.47,,
20414,08/09/2023 03:10:35,3.47,,
20415,08/09/2023 03:13:35,3.52,,
20416,08/09/2023 03:16:35,3.47,,
20417,08/09/2023 03:19:35,3.52,,
20418,08/09/2023 03:22:35,3.52,,
20419,08/09/2023 03:25:35,3.47,,
20420,08/09/2023 03:28:35,3.47,,
20421,08/09/2023 03:31:35,3.43,,
20422,08/09/2023 03:34:35,3.39,,
20423,08/09/2023 03:37:35,3.43,,
20424,08/09/2023 03:40:35,3.43,,
20425,08/09/2023 03:43:35,3.34,,
20426,08/09/2023 03:46:35,3.39,,
20427,08/09/2023 03:49:35,3.26,,
20428,08/09/2023 03:52:35,3.34,,
20429,08/09/2023 03:55:35,3.34,,
20430,08/09/2023 03:58:35,3.30,,
20431,08/09/2023 04:01:35,3.21,,
20432,08/09/2023 04:04:35,3.30,,
20433,08/09/2023 04:07:35,3.26,,
20434,08/09/2023 04:10:35,3.13,,
20435,08/09/2023 04:13:35,3.13,,
20436,08/09/2023 04:16:35,3.09,,
20437,08/09/2023 04:19:35,3.04,,
20438,08/09/2023 04:22:35,3.00,,
20439,08/09/2023 04:25:35,2.87,,
20440,08/09/2023 04:28:35,2.83,,
20441,08/09/2023 04:31:35,2.74,,
20442,08/09/2023 04:34:35,2.74,,
20443,08/09/2023 04:37:35,2.79,,
20444,08/09/2023 04:40:35,2.70,,
20445,08/09/2023 04:43:35,2.66,,
20446,08/09/2023 04:46:35,2.70,,
20447,08/09/2023 04:49:35,2.61,,
20448,08/09/2023 04:52:35,2.57,,
20449,08/09/2023 04:55:35,2.49,,
20450,08/09/2023 04:58:35,2.40,,
20451,08/09/2023 05:01:35,2.31,,
20452,08/09/2023 05:04:35,2.31,,
20453,08/09/2023 05:07:35,2.31,,
20454,08/09/2023 05:10:35,2.31,,
20455,08/09/2023 05:13:35,2.23,,
20456,08/09/2023 05:16:35,2.10,,
20457,08/09/2023 05:19:35,2.14,,
20458,08/09/2023 05:22:35,2.06,,
20459,08/09/2023 05:25:35,2.01,,
20460,08/09/2023 05:28:35,1.93,,
20461,08/09/2023 05:31:35,1.84,,
20462,08/09/2023 05:34:35,1.88,,
20463,08/09/2023 05:37:35,1.93,,
20464,08/09/2023 05:40:35,1.97,,
20465,08/09/2023 05:43:35,1.97,,
20466,08/09/2023 05:46:35,2.01,,
20467,08/09/2023 05:49:35,2.01,,
20468,08/09/2023 05:52:35,1.97,,
20469,08/09/2023 05:55:35,1.97,,
20470,08/09/2023 05:58:35,1.97,,
20471,08/09/2023 06:01:35,1.93,,
20472,08/09/2023 06:04:35,1.84,,
20473,08/09/2023 06:07:35,1.84,,
20474,08/09/2023 06:10:35,1.80,,
20475,08/09/2023 06:13:35,1.76,,
20476,08/09/2023 06:16:35,1.71,,
20477,08/09/2023 06:19:35,1.76,,
20478,08/09/2023 06:22:35,1.76,,
20479,08/09/2023 06:25:35,1.80,,
20480,08/09/2023 06:28:35,1.76,,
20481,08/09/2023 06:31:35,1.84,,
20482,08/09/2023 06:34:35,1.80,,
20483,08/09/2023 06:37:35,1.97,,
20484,08/09/2023 06:40:35,2.01,,
20485,08/09/2023 06:43:35,2.06,,
20486,08/09/2023 06:46:35,2.19,,
20487,08/09/2023 06:49:35,2.31,,
20488,08/09/2023 06:52:35,2.40,,
20489,08/09/2023 06:55:35,2.44,,
20490,08/09/2023 06:58:35,2.61,,
20491,08/09/2023 07:01:35,2.74,,
20492,08/09/2023 07:04:35,3.00,,
20493,08/09/2023 07:07:35,3.26,,
20494,08/09/2023 07:10:35,3.43,,
20495,08/09/2023 07:13:35,3.52,,
20496,08/09/2023 07:16:35,3.73,,
20497,08/09/2023 07:19:35,3.99,,
20498,08/09/2023 07:22:35,4.12,,
20499,08/09/2023 07:25:35,4.37,,
20500,08/09/2023 07:28:35,4.59,,
20501,08/09/2023 07:31:35,4.84,,
20502,08/09/2023 07:34:35,5.19,,
20503,08/09/2023 07:37:35,5.62,,
20504,08/09/2023 07:40:35,5.83,,
20505,08/09/2023 07:43:35,6.05,,
20506,08/09/2023 07:46:35,6.26,,
20507,08/09/2023 07:49:35,6.48,,
20508,08/09/2023 07:52:35,6.65,,
20509,08/09/2023 07:55:35,7.16,,
20510,08/09/2023 07:58:35,7.50,,
20511,08/09/2023 08:01:35,7.63,,
20512,08/09/2023 08:04:35,7.76,,
20513,08/09/2023 08:07:35,8.02,,
20514,08/09/2023 08:10:35,8.28,,
20515,08/09/2023 08:13:35,8.45,,
20516,08/09/2023 08:16:35,8.66,,
20517,08/09/2023 08:19:35,8.96,,
20518,08/09/2023 08:22:35,9.14,,
20519,08/09/2023 08:25:35,9.31,,
20520,08/09/2023 08:28:35,9.52,,
20521,08/09/2023 08:31:35,9.82,,
20522,08/09/2023 08:34:35,10.51,,
20523,08/09/2023 08:37:35,10.89,,
20524,08/09/2023 08:40:35,11.24,,
20525,08/09/2023 08:43:35,11.92,,
20526,08/09/2023 08:46:35,12.78,,
20527,08/09/2023 08:49:35,13.68,,
20528,08/09/2023 08:52:35,13.94,,
20529,08/09/2023 08:55:35,13.90,,
20530,08/09/2023 08:58:35,14.11,,
20531,08/09/2023 09:01:35,14.75,,
20532,08/09/2023 09:04:35,14.28,,
20533,08/09/2023 09:07:35,14.88,,
20534,08/09/2023 09:10:35,14.20,,
20535,08/09/2023 09:13:35,14.24,,
20536,08/09/2023 09:16:35,14.28,,
20537,08/09/2023 09:19:35,14.33,,
20538,08/09/2023 09:22:35,14.28,,
20539,08/09/2023 09:25:35,14.97,,
20540,08/09/2023 09:28:35,15.57,,
20541,08/09/2023 09:31:35,15.78,,
20542,08/09/2023 09:34:35,15.53,,
20543,08/09/2023 09:37:35,15.23,,
20544,08/09/2023 09:40:35,15.18,,
20545,08/09/2023 09:43:35,15.23,,
20546,08/09/2023 09:46:35,15.40,,
20547,08/09/2023 09:49:35,15.74,,
20548,08/09/2023 09:52:35,16.51,,
20549,08/09/2023 09:55:35,16.17,,
20550,08/09/2023 09:58:35,16.39,,
20551,08/09/2023 10:01:35,16.73,,
20552,08/09/2023 10:04:35,16.77,,
20553,08/09/2023 10:07:35,16.90,,
20554,08/09/2023 10:10:35,17.03,,
20555,08/09/2023 10:13:35,17.16,,
20556,08/09/2023 10:16:35,17.33,,
20557,08/09/2023 10:19:35,17.54,,
20558,08/09/2023 10:22:35,17.84,,
20559,08/09/2023 10:25:35,18.10,,
20560,08/09/2023 10:28:35,18.53,,
20561,08/09/2023 10:31:35,18.53,,
20562,08/09/2023 10:34:35,18.83,,
20563,08/09/2023 10:37:35,19.43,,
20564,08/09/2023 10:40:35,20.03,,
20565,08/09/2023 10:43:35,20.29,,
20566,08/09/2023 10:46:35,20.76,,
20567,08/09/2023 10:49:35,20.76,,
20568,08/09/2023 10:52:35,21.23,,
20569,08/09/2023 10:55:35,22.18,,
20570,08/09/2023 10:58:35,23.16,,
20571,08/09/2023 11:01:35,23.68,,
20572,08/09/2023 11:04:35,23.72,,
20573,08/09/2023 11:07:35,24.02,,
20574,08/09/2023 11:10:35,23.94,,
20575,08/09/2023 11:13:35,23.34,,
20576,08/09/2023 11:16:35,23.72,,
20577,08/09/2023 11:19:35,23.64,,
20578,08/09/2023 11:22:35,24.32,,
20579,08/09/2023 11:25:35,24.06,,
20580,08/09/2023 11:28:35,23.25,,
20581,08/09/2023 11:31:35,24.06,,
20582,08/09/2023 11:34:35,23.89,,
20583,08/09/2023 11:37:35,24.41,,
20584,08/09/2023 11:40:35,24.84,,
20585,08/09/2023 11:43:35,24.19,,
20586,08/09/2023 11:46:35,23.29,,
20587,08/09/2023 11:49:35,24.36,,
20588,08/09/2023 11:52:35,24.84,,
20589,08/09/2023 11:55:35,25.27,,
20590,08/09/2023 11:58:35,25.69,,
20591,08/09/2023 12:01:35,25.87,,
20592,08/09/2023 12:04:35,23.81,,
20593,08/09/2023 12:07:35,22.99,,
20594,08/09/2023 12:10:35,22.95,,
20595,08/09/2023 12:13:35,24.15,,
20596,08/09/2023 12:16:35,23.29,,
20597,08/09/2023 12:19:35,22.52,,
20598,08/09/2023 12:22:35,21.79,,
20599,08/09/2023 12:25:35,21.45,,
20600,08/09/2023 12:28:35,22.48,,
20601,08/09/2023 12:31:35,23.89,,
20602,08/09/2023 12:34:35,24.32,,
20603,08/09/2023 12:37:35,25.27,,
20604,08/09/2023 12:40:35,24.66,,
20605,08/09/2023 12:43:35,24.97,,
20606,08/09/2023 12:46:35,25.91,,
20607,08/09/2023 12:49:35,25.39,,
20608,08/09/2023 12:52:35,25.18,,
20609,08/09/2023 12:55:35,25.99,,
20610,08/09/2023 12:58:35,26.30,,
20611,08/09/2023 13:01:35,25.27,,
20612,08/09/2023 13:04:35,25.61,,
20613,08/09/2023 13:07:35,23.81,,
20614,08/09/2023 13:10:35,23.64,,
20615,08/09/2023 13:13:35,24.84,,
20616,08/09/2023 13:16:35,24.97,,
20617,08/09/2023 13:19:35,24.58,,
20618,08/09/2023 13:22:35,25.18,,
20619,08/09/2023 13:25:35,25.09,,
20620,08/09/2023 13:28:35,24.75,,
20621,08/09/2023 13:31:35,24.54,,
20622,08/09/2023 13:34:35,24.92,,
20623,08/09/2023 13:37:35,25.35,,
20624,08/09/2023 13:40:35,25.35,,
20625,08/09/2023 13:43:35,25.74,,
20626,08/09/2023 13:46:35,25.61,,
20627,08/09/2023 13:49:35,25.91,,
20628,08/09/2023 13:52:35,25.91,,
20629,08/09/2023 13:55:35,24.84,,
20630,08/09/2023 13:58:35,24.11,,
20631,08/09/2023 14:01:35,23.59,,
20632,08/09/2023 14:04:35,23.55,,
20633,08/09/2023 14:07:35,23.89,,
20634,08/09/2023 14:10:35,23.85,,
20635,08/09/2023 14:13:35,24.19,,
20636,08/09/2023 14:16:35,24.02,,
20637,08/09/2023 14:19:35,23.81,,
20638,08/09/2023 14:22:35,23.68,,
20639,08/09/2023 14:25:35,23.68,,
20640,08/09/2023 14:28:35,23.98,,
20641,08/09/2023 14:31:35,24.24,,
20642,08/09/2023 14:34:35,24.19,,
20643,08/09/2023 14:37:35,23.94,,
20644,08/09/2023 14:40:35,24.06,,
20645,08/09/2023 14:43:35,24.28,,
20646,08/09/2023 14:46:35,24.19,,
20647,08/09/2023 14:49:35,24.15,,
20648,08/09/2023 14:52:35,24.11,,
20649,08/09/2023 14:55:35,24.28,,
20650,08/09/2023 14:58:35,23.89,,
20651,08/09/2023 15:01:35,23.89,,
20652,08/09/2023 15:04:35,23.89,,
20653,08/09/2023 15:07:35,23.98,,
20654,08/09/2023 15:10:35,23.81,,
20655,08/09/2023 15:13:35,24.02,,
20656,08/09/2023 15:16:35,24.19,,
20657,08/09/2023 15:19:35,24.28,,
20658,08/09/2023 15:22:35,24.06,,
20659,08/09/2023 15:25:35,24.02,,
20660,08/09/2023 15:28:35,24.02,,
20661,08/09/2023 15:31:35,23.94,,
20662,08/09/2023 15:34:35,23.89,,
20663,08/09/2023 15:37:35,23.89,,
20664,08/09/2023 15:40:35,23.89,,
20665,08/09/2023 15:43:35,23.85,,
20666,08/09/2023 15:46:35,23.98,,
20667,08/09/2023 15:49:35,23.98,,
20668,08/09/2023 15:52:35,23.98,,
20669,08/09/2023 15:55:35,23.94,,
20670,08/09/2023 15:58:35,24.19,,
20671,08/09/2023 16:01:35,24.32,,
20672,08/09/2023 16:04:35,24.15,,
20673,08/09/2023 16:07:35,24.06,,
20674,08/09/2023 16:10:35,23.98,,
20675,08/09/2023 16:13:35,23.98,,
20676,08/09/2023 16:16:35,24.06,,
20677,08/09/2023 16:19:35,24.06,,
