#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
583,12/17/2023 20:32:48,-11.24,,,,
584,12/17/2023 20:35:48,-11.50,,,,
585,12/17/2023 20:38:48,-11.46,,,,
586,12/17/2023 20:41:48,-11.54,,,,
587,12/17/2023 20:44:48,-11.80,,,,
588,12/17/2023 20:47:48,-12.06,,,,
589,12/17/2023 20:50:48,-12.27,,,,
590,12/17/2023 20:53:48,-12.53,,,,
591,12/17/2023 20:56:48,-12.66,,,,
592,12/17/2023 20:59:48,-12.53,,,,
593,12/17/2023 21:02:48,-12.49,,,,
594,12/17/2023 21:05:48,-12.44,,,,
595,12/17/2023 21:08:48,-12.27,,,,
596,12/17/2023 21:11:48,-12.19,,,,
597,12/17/2023 21:14:48,-12.27,,,,
598,12/17/2023 21:17:48,-12.19,,,,
599,12/17/2023 21:20:48,-11.50,,,,
600,12/17/2023 21:23:48,-11.16,,,,
601,12/17/2023 21:26:48,-11.07,,,,
602,12/17/2023 21:29:48,-11.76,,,,
603,12/17/2023 21:32:48,-12.01,,,,
604,12/17/2023 21:35:48,-12.44,,,,
605,12/17/2023 21:38:48,-12.96,,,,
606,12/17/2023 21:41:48,-13.00,,,,
607,12/17/2023 21:44:48,-12.96,,,,
608,12/17/2023 21:47:48,-12.70,,,,
609,12/17/2023 21:50:48,-12.62,,,,
610,12/17/2023 21:53:48,-12.10,,,,
611,12/17/2023 21:56:48,-11.89,,,,
612,12/17/2023 21:59:48,-11.50,,,,
613,12/17/2023 22:02:48,-12.06,,,,
614,12/17/2023 22:05:48,-12.40,,,,
615,12/17/2023 22:08:48,-12.32,,,,
616,12/17/2023 22:11:48,-12.44,,,,
617,12/17/2023 22:14:48,-12.66,,,,
618,12/17/2023 22:17:48,-12.83,,,,
619,12/17/2023 22:20:48,-13.13,,,,
620,12/17/2023 22:23:48,-13.04,,,,
621,12/17/2023 22:26:48,-13.04,,,,
622,12/17/2023 22:29:48,-13.60,,,,
623,12/17/2023 22:32:48,-13.90,,,,
624,12/17/2023 22:35:48,-13.82,,,,
625,12/17/2023 22:38:48,-13.60,,,,
626,12/17/2023 22:41:48,-13.69,,,,
627,12/17/2023 22:44:48,-13.90,,,,
628,12/17/2023 22:47:48,-13.77,,,,
629,12/17/2023 22:50:48,-13.52,,,,
630,12/17/2023 22:53:48,-14.03,,,,
631,12/17/2023 22:56:48,-14.25,,,,
632,12/17/2023 22:59:48,-13.56,,,,
633,12/17/2023 23:02:48,-13.73,,,,
634,12/17/2023 23:05:48,-13.69,,,,
635,12/17/2023 23:08:48,-13.65,,,,
636,12/17/2023 23:11:48,-14.03,,,,
637,12/17/2023 23:14:48,-14.33,,,,
638,12/17/2023 23:17:48,-14.16,,,,
639,12/17/2023 23:20:48,-14.20,,,,
640,12/17/2023 23:23:48,-14.37,,,,
641,12/17/2023 23:26:48,-14.42,,,,
642,12/17/2023 23:29:48,-13.99,,,,
643,12/17/2023 23:32:48,-13.69,,,,
644,12/17/2023 23:35:48,-14.12,,,,
645,12/17/2023 23:38:48,-14.16,,,,
646,12/17/2023 23:41:48,-14.07,,,,
647,12/17/2023 23:44:48,-14.20,,,,
648,12/17/2023 23:47:48,-14.50,,,,
649,12/17/2023 23:50:48,-14.33,,,,
650,12/17/2023 23:53:48,-14.07,,,,
651,12/17/2023 23:56:48,-13.90,,,,
652,12/17/2023 23:59:48,-14.20,,,,
653,12/18/2023 00:02:48,-14.29,,,,
654,12/18/2023 00:05:48,-14.29,,,,
655,12/18/2023 00:08:48,-14.16,,,,
656,12/18/2023 00:11:48,-14.03,,,,
657,12/18/2023 00:14:48,-14.16,,,,
658,12/18/2023 00:17:48,-14.37,,,,
659,12/18/2023 00:20:48,-14.72,,,,
660,12/18/2023 00:23:48,-14.55,,,,
661,12/18/2023 00:26:48,-14.25,,,,
662,12/18/2023 00:29:48,-14.50,,,,
663,12/18/2023 00:32:48,-14.80,,,,
664,12/18/2023 00:35:48,-14.80,,,,
665,12/18/2023 00:38:48,-15.40,,,,
666,12/18/2023 00:41:48,-15.19,,,,
667,12/18/2023 00:44:48,-15.49,,,,
668,12/18/2023 00:47:48,-15.40,,,,
669,12/18/2023 00:50:48,-15.32,,,,
670,12/18/2023 00:53:48,-15.32,,,,
671,12/18/2023 00:56:48,-15.32,,,,
672,12/18/2023 00:59:48,-15.10,,,,
673,12/18/2023 01:02:48,-14.98,,,,
674,12/18/2023 01:05:48,-15.06,,,,
675,12/18/2023 01:08:48,-15.02,,,,
676,12/18/2023 01:11:48,-15.19,,,,
677,12/18/2023 01:14:48,-15.45,,,,
678,12/18/2023 01:17:48,-15.70,,,,
679,12/18/2023 01:20:48,-15.45,,,,
680,12/18/2023 01:23:48,-15.58,,,,
681,12/18/2023 01:26:48,-15.92,,,,
682,12/18/2023 01:29:48,-15.96,,,,
683,12/18/2023 01:32:48,-15.83,,,,
684,12/18/2023 01:35:48,-15.49,,,,
685,12/18/2023 01:38:48,-15.66,,,,
686,12/18/2023 01:41:48,-16.26,,,,
687,12/18/2023 01:44:48,-16.52,,,,
688,12/18/2023 01:47:48,-16.39,,,,
689,12/18/2023 01:50:48,-15.96,,,,
690,12/18/2023 01:53:48,-15.88,,,,
691,12/18/2023 01:56:48,-15.96,,,,
692,12/18/2023 01:59:48,-16.09,,,,
693,12/18/2023 02:02:48,-15.88,,,,
694,12/18/2023 02:05:48,-15.53,,,,
695,12/18/2023 02:08:48,-15.49,,,,
696,12/18/2023 02:11:48,-15.53,,,,
697,12/18/2023 02:14:48,-15.70,,,,
698,12/18/2023 02:17:48,-16.00,,,,
699,12/18/2023 02:20:48,-16.26,,,,
700,12/18/2023 02:23:48,-16.35,,,,
701,12/18/2023 02:26:48,-16.35,,,,
702,12/18/2023 02:29:48,-16.26,,,,
703,12/18/2023 02:32:48,-16.22,,,,
704,12/18/2023 02:35:48,-16.26,,,,
705,12/18/2023 02:38:48,-16.13,,,,
706,12/18/2023 02:41:48,-16.13,,,,
707,12/18/2023 02:44:48,-16.35,,,,
708,12/18/2023 02:47:48,-16.52,,,,
709,12/18/2023 02:50:48,-16.56,,,,
710,12/18/2023 02:53:48,-16.39,,,,
711,12/18/2023 02:56:48,-16.22,,,,
712,12/18/2023 02:59:48,-16.05,,,,
713,12/18/2023 03:02:48,-16.13,,,,
714,12/18/2023 03:05:48,-15.88,,,,
715,12/18/2023 03:08:48,-16.35,,,,
716,12/18/2023 03:11:48,-16.35,,,,
717,12/18/2023 03:14:48,-16.26,,,,
718,12/18/2023 03:17:48,-15.92,,,,
719,12/18/2023 03:20:48,-15.66,,,,
720,12/18/2023 03:23:48,-15.15,,,,
721,12/18/2023 03:26:48,-15.15,,,,
722,12/18/2023 03:29:48,-15.36,,,,
723,12/18/2023 03:32:48,-15.40,,,,
724,12/18/2023 03:35:48,-15.02,,,,
725,12/18/2023 03:38:48,-15.32,,,,
726,12/18/2023 03:41:48,-15.62,,,,
727,12/18/2023 03:44:48,-16.09,,,,
728,12/18/2023 03:47:48,-16.13,,,,
729,12/18/2023 03:50:48,-16.13,,,,
730,12/18/2023 03:53:48,-16.13,,,,
731,12/18/2023 03:56:48,-16.18,,,,
732,12/18/2023 03:59:48,-16.05,,,,
733,12/18/2023 04:02:48,-15.92,,,,
734,12/18/2023 04:05:48,-16.18,,,,
735,12/18/2023 04:08:48,-16.73,,,,
736,12/18/2023 04:11:48,-17.12,,,,
737,12/18/2023 04:14:48,-16.99,,,,
738,12/18/2023 04:17:48,-17.12,,,,
739,12/18/2023 04:20:48,-17.12,,,,
740,12/18/2023 04:23:48,-17.46,,,,
741,12/18/2023 04:26:48,-17.89,,,,
742,12/18/2023 04:29:48,-17.98,,,,
743,12/18/2023 04:32:48,-18.02,,,,
744,12/18/2023 04:35:48,-18.02,,,,
745,12/18/2023 04:38:48,-17.72,,,,
746,12/18/2023 04:41:48,-17.51,,,,
747,12/18/2023 04:44:48,-17.89,,,,
748,12/18/2023 04:47:48,-17.55,,,,
749,12/18/2023 04:50:48,-17.42,,,,
750,12/18/2023 04:53:48,-17.42,,,,
751,12/18/2023 04:56:48,-17.55,,,,
752,12/18/2023 04:59:48,-17.76,,,,
753,12/18/2023 05:02:48,-18.02,,,,
754,12/18/2023 05:05:48,-18.15,,,,
755,12/18/2023 05:08:48,-18.24,,,,
756,12/18/2023 05:11:48,-18.28,,,,
757,12/18/2023 05:14:48,-18.28,,,,
758,12/18/2023 05:17:48,-18.36,,,,
759,12/18/2023 05:20:48,-18.32,,,,
760,12/18/2023 05:23:48,-17.85,,,,
761,12/18/2023 05:26:48,-17.46,,,,
762,12/18/2023 05:29:48,-17.21,,,,
763,12/18/2023 05:32:48,-17.29,,,,
764,12/18/2023 05:35:48,-16.82,,,,
765,12/18/2023 05:38:48,-16.99,,,,
766,12/18/2023 05:41:48,-17.63,,,,
767,12/18/2023 05:44:48,-17.98,,,,
768,12/18/2023 05:47:48,-18.19,,,,
769,12/18/2023 05:50:48,-17.89,,,,
770,12/18/2023 05:53:48,-17.46,,,,
771,12/18/2023 05:56:48,-17.16,,,,
772,12/18/2023 05:59:48,-16.82,,,,
773,12/18/2023 06:02:48,-16.30,,,,
774,12/18/2023 06:05:48,-15.70,,,,
775,12/18/2023 06:08:48,-15.92,,,,
776,12/18/2023 06:11:48,-16.22,,,,
777,12/18/2023 06:14:48,-16.52,,,,
778,12/18/2023 06:17:48,-16.43,,,,
779,12/18/2023 06:20:48,-16.99,,,,
780,12/18/2023 06:23:48,-17.46,,,,
781,12/18/2023 06:26:48,-17.12,,,,
782,12/18/2023 06:29:48,-17.16,,,,
783,12/18/2023 06:32:48,-16.91,,,,
784,12/18/2023 06:35:48,-16.78,,,,
785,12/18/2023 06:38:48,-16.78,,,,
786,12/18/2023 06:41:48,-16.65,,,,
787,12/18/2023 06:44:48,-16.69,,,,
788,12/18/2023 06:47:48,-17.03,,,,
789,12/18/2023 06:50:48,-17.21,,,,
790,12/18/2023 06:53:48,-17.59,,,,
791,12/18/2023 06:56:48,-17.51,,,,
792,12/18/2023 06:59:48,-17.21,,,,
793,12/18/2023 07:02:48,-17.33,,,,
794,12/18/2023 07:05:48,-17.59,,,,
795,12/18/2023 07:08:48,-17.81,,,,
796,12/18/2023 07:11:48,-17.76,,,,
797,12/18/2023 07:14:48,-17.46,,,,
798,12/18/2023 07:17:48,-17.16,,,,
799,12/18/2023 07:20:48,-17.16,,,,
800,12/18/2023 07:23:48,-17.03,,,,
801,12/18/2023 07:26:48,-17.16,,,,
802,12/18/2023 07:29:48,-17.21,,,,
803,12/18/2023 07:32:48,-17.21,,,,
804,12/18/2023 07:35:48,-17.21,,,,
805,12/18/2023 07:38:48,-17.08,,,,
806,12/18/2023 07:41:48,-17.08,,,,
807,12/18/2023 07:44:48,-17.12,,,,
808,12/18/2023 07:47:48,-17.12,,,,
809,12/18/2023 07:50:48,-16.91,,,,
810,12/18/2023 07:53:48,-16.39,,,,
811,12/18/2023 07:56:48,-16.00,,,,
812,12/18/2023 07:59:48,-15.75,,,,
813,12/18/2023 08:02:48,-15.40,,,,
814,12/18/2023 08:05:48,-14.80,,,,
815,12/18/2023 08:08:48,-13.99,,,,
816,12/18/2023 08:11:48,-13.95,,,,
817,12/18/2023 08:14:48,-14.37,,,,
818,12/18/2023 08:17:48,-14.37,,,,
819,12/18/2023 08:20:48,-14.12,,,,
820,12/18/2023 08:23:48,-13.77,,,,
821,12/18/2023 08:26:48,-13.69,,,,
822,12/18/2023 08:29:48,-12.96,,,,
823,12/18/2023 08:32:48,-11.71,,,,
824,12/18/2023 08:35:48,-10.77,,,,
825,12/18/2023 08:38:48,-10.51,,,,
826,12/18/2023 08:41:48,-10.90,,,,
827,12/18/2023 08:44:48,-10.90,,,,
828,12/18/2023 08:47:48,-11.84,,,,
829,12/18/2023 08:50:48,-12.10,,,,
830,12/18/2023 08:53:48,-11.89,,,,
831,12/18/2023 08:56:48,-11.46,,,,
832,12/18/2023 08:59:48,-10.77,,,,
833,12/18/2023 09:02:48,-10.51,,,,
834,12/18/2023 09:05:48,-10.73,,,,
835,12/18/2023 09:08:48,-10.99,,,,
836,12/18/2023 09:11:48,-10.68,,,,
837,12/18/2023 09:14:48,-10.56,,,,
838,12/18/2023 09:17:48,-10.64,,,,
839,12/18/2023 09:20:48,-10.43,,,,
840,12/18/2023 09:23:48,-10.64,,,,
841,12/18/2023 09:26:48,-10.08,,,,
842,12/18/2023 09:29:48,-9.83,,,,
843,12/18/2023 09:32:48,-9.14,,,,
844,12/18/2023 09:35:48,-8.41,,,,
845,12/18/2023 09:38:48,-8.33,,,,
846,12/18/2023 09:41:48,-7.90,,,,
847,12/18/2023 09:44:48,-7.42,,,,
848,12/18/2023 09:47:48,-6.87,,,,
849,12/18/2023 09:50:48,-7.08,,,,
850,12/18/2023 09:53:48,-7.38,,,,
851,12/18/2023 09:56:48,-6.95,,,,
852,12/18/2023 09:59:48,-7.90,,,,
853,12/18/2023 10:02:48,-7.08,,,,
854,12/18/2023 10:05:48,-6.91,,,,
855,12/18/2023 10:08:48,-6.44,,,,
856,12/18/2023 10:11:48,-6.70,,,,
857,12/18/2023 10:14:48,-6.87,,,,
858,12/18/2023 10:17:48,-7.21,,,,
859,12/18/2023 10:20:48,-6.35,,,,
860,12/18/2023 10:23:48,-5.58,,,,
861,12/18/2023 10:26:48,-6.05,,,,
862,12/18/2023 10:29:48,-5.24,,,,
863,12/18/2023 10:32:48,-4.85,,,,
864,12/18/2023 10:35:48,-4.29,,,,
865,12/18/2023 10:38:48,-5.54,,,,
866,12/18/2023 10:41:48,-6.57,,,,
867,12/18/2023 10:44:48,-6.14,,,,
868,12/18/2023 10:47:48,-4.94,,,,
869,12/18/2023 10:50:48,-4.59,,,,
870,12/18/2023 10:53:48,-4.16,,,,
871,12/18/2023 10:56:48,-5.19,,,,
872,12/18/2023 10:59:48,-5.41,,,,
873,12/18/2023 11:02:48,-5.37,,,,
874,12/18/2023 11:05:48,-4.76,,,,
875,12/18/2023 11:08:48,-3.99,,,,
876,12/18/2023 11:11:48,-4.16,,,,
877,12/18/2023 11:14:48,-3.78,,,,
878,12/18/2023 11:17:48,-3.82,,,,
879,12/18/2023 11:20:48,-3.26,,,,
880,12/18/2023 11:23:48,-4.64,,,,
881,12/18/2023 11:26:48,-4.46,,,,
882,12/18/2023 11:29:48,-3.91,,,,
883,12/18/2023 11:32:48,-4.46,,,,
884,12/18/2023 11:35:48,-4.21,,,,
885,12/18/2023 11:38:48,-3.91,,,,
886,12/18/2023 11:41:48,-3.69,,,,
887,12/18/2023 11:44:48,-3.22,,,,
888,12/18/2023 11:47:48,-3.61,,,,
889,12/18/2023 11:50:48,-3.95,,,,
890,12/18/2023 11:53:48,-3.74,,,,
891,12/18/2023 11:56:48,-3.99,,,,
892,12/18/2023 11:59:48,-3.91,,,,
893,12/18/2023 12:02:48,-3.95,,,,
894,12/18/2023 12:05:48,-3.78,,,,
895,12/18/2023 12:08:48,-3.18,,,,
896,12/18/2023 12:11:48,-3.09,,,,
897,12/18/2023 12:14:48,-3.09,,,,
898,12/18/2023 12:17:48,-2.58,,,,
899,12/18/2023 12:20:48,-2.45,,,,
900,12/18/2023 12:23:48,-2.10,,,,
901,12/18/2023 12:26:48,-2.71,,,,
902,12/18/2023 12:29:48,-2.62,,,,
903,12/18/2023 12:32:48,-3.13,,,,
904,12/18/2023 12:35:48,-3.09,,,,
905,12/18/2023 12:38:48,-3.01,,,,
906,12/18/2023 12:41:48,-2.49,,,,
907,12/18/2023 12:44:48,-2.66,,,,
908,12/18/2023 12:47:48,-2.36,,,,
909,12/18/2023 12:50:48,-2.06,,,,
910,12/18/2023 12:53:48,-1.16,,,,
911,12/18/2023 12:56:48,-1.12,,,,
912,12/18/2023 12:59:48,-0.99,,,,
913,12/18/2023 13:02:48,-0.60,,,,
914,12/18/2023 13:05:48,-0.35,,,,
915,12/18/2023 13:08:48,-0.09,,,,
916,12/18/2023 13:11:48,-0.56,,,,
917,12/18/2023 13:14:48,-0.22,,,,
918,12/18/2023 13:17:48,0.68,,,,
919,12/18/2023 13:20:48,-0.09,,,,
920,12/18/2023 13:23:48,-0.47,,,,
921,12/18/2023 13:26:48,-1.03,,,,
922,12/18/2023 13:29:48,-1.16,,,,
923,12/18/2023 13:32:48,-0.65,,,,
924,12/18/2023 13:35:48,0.00,,,,
925,12/18/2023 13:38:48,0.21,,,,
926,12/18/2023 13:41:48,0.77,,,,
927,12/18/2023 13:44:48,0.64,,,,
928,12/18/2023 13:47:48,0.77,,,,
929,12/18/2023 13:50:48,0.25,,,,
930,12/18/2023 13:53:48,1.54,,,,
931,12/18/2023 13:56:48,1.76,,,,
932,12/18/2023 13:59:48,0.77,,,,
933,12/18/2023 14:02:48,-0.26,,,,
934,12/18/2023 14:05:48,0.00,,,,
935,12/18/2023 14:08:48,0.08,,,,
936,12/18/2023 14:11:48,-0.05,,,,
937,12/18/2023 14:14:48,0.38,,,,
938,12/18/2023 14:17:48,0.13,,,,
939,12/18/2023 14:20:48,-0.09,,,,
940,12/18/2023 14:23:48,0.00,,,,
941,12/18/2023 14:26:48,0.21,,,,
942,12/18/2023 14:29:48,0.04,,,,
943,12/18/2023 14:32:48,-0.05,,,,
944,12/18/2023 14:35:48,-0.13,,,,
945,12/18/2023 14:38:48,0.00,,,,
946,12/18/2023 14:41:48,0.47,,,,
947,12/18/2023 14:44:48,0.73,,,,
948,12/18/2023 14:47:48,0.30,,,,
949,12/18/2023 14:50:48,0.08,,,,
950,12/18/2023 14:53:48,-0.09,,,,
951,12/18/2023 14:56:48,0.08,,,,
952,12/18/2023 14:59:48,0.00,,,,
953,12/18/2023 15:02:48,-0.09,,,,
954,12/18/2023 15:05:48,-0.30,,,,
955,12/18/2023 15:08:48,-0.39,,,,
956,12/18/2023 15:11:48,-0.39,,,,
957,12/18/2023 15:14:48,-0.52,,,,
958,12/18/2023 15:17:48,-0.56,,,,
959,12/18/2023 15:20:48,-0.60,,,,
960,12/18/2023 15:23:48,-0.52,,,,
961,12/18/2023 15:26:48,-0.65,,,,
962,12/18/2023 15:29:48,-0.69,,,,
963,12/18/2023 15:32:48,-0.69,,,,
964,12/18/2023 15:35:48,-0.65,,,,
965,12/18/2023 15:38:48,-0.77,,,,
966,12/18/2023 15:41:48,-0.77,,,,
967,12/18/2023 15:44:48,-0.86,,,,
968,12/18/2023 15:47:48,-0.82,,,,
969,12/18/2023 15:50:48,-0.86,,,,
970,12/18/2023 15:53:48,-0.86,,,,
971,12/18/2023 15:56:48,-0.90,,,,
972,12/18/2023 15:59:48,-0.99,,,,
973,12/18/2023 16:02:48,-1.08,,,,
974,12/18/2023 16:05:48,-1.16,,,,
975,12/18/2023 16:08:48,-1.25,,,,
976,12/18/2023 16:11:48,-1.33,,,,
977,12/18/2023 16:14:48,-1.33,,,,
978,12/18/2023 16:17:48,-1.50,,,,
979,12/18/2023 16:20:48,-1.59,,,,
980,12/18/2023 16:23:48,-1.46,,,,
981,12/18/2023 16:26:48,-1.46,,,,
982,12/18/2023 16:29:48,-1.72,,,,
983,12/18/2023 16:32:48,-2.06,,,,
984,12/18/2023 16:35:48,-2.23,,,,
985,12/18/2023 16:38:48,-2.45,,,,
986,12/18/2023 16:41:48,-2.53,,,,
987,12/18/2023 16:44:48,-2.58,,,,
988,12/18/2023 16:47:48,-2.83,,,,
989,12/18/2023 16:50:48,-3.01,,,,
990,12/18/2023 16:53:48,-3.26,,,,
991,12/18/2023 16:56:48,-3.43,,,,
992,12/18/2023 16:59:48,-3.61,,,,
993,12/18/2023 17:02:48,-3.74,,,,
994,12/18/2023 17:05:48,-4.04,,,,
995,12/18/2023 17:08:48,-4.34,,,,
996,12/18/2023 17:11:48,-4.68,,,,
997,12/18/2023 17:14:48,-4.76,,,,
998,12/18/2023 17:17:48,-4.64,,,,
999,12/18/2023 17:20:48,-4.72,,,,
1000,12/18/2023 17:23:48,-5.19,,,,
1001,12/18/2023 17:26:48,-5.58,,,,
1002,12/18/2023 17:29:48,-5.71,,,,
1003,12/18/2023 17:32:48,-6.01,,,,
1004,12/18/2023 17:35:48,-5.88,,,,
1005,12/18/2023 17:38:48,-6.09,,,,
1006,12/18/2023 17:41:48,-6.44,,,,
1007,12/18/2023 17:44:48,-6.70,,,,
1008,12/18/2023 17:47:48,-6.82,,,,
1009,12/18/2023 17:50:48,-7.25,,,,
1010,12/18/2023 17:53:48,-7.30,,,,
1011,12/18/2023 17:56:48,-7.30,,,,
1012,12/18/2023 17:59:48,-7.34,,,,
1013,12/18/2023 18:02:48,-7.77,,,,
1014,12/18/2023 18:05:48,-7.72,,,,
1015,12/18/2023 18:08:48,-7.90,,,,
1016,12/18/2023 18:11:48,-7.98,,,,
1017,12/18/2023 18:14:48,-8.11,,,,
1018,12/18/2023 18:17:48,-8.28,,,,
1019,12/18/2023 18:20:48,-8.37,,,,
1020,12/18/2023 18:23:48,-8.37,,,,
1021,12/18/2023 18:26:48,-8.84,,,,
1022,12/18/2023 18:29:48,-9.31,,,,
1023,12/18/2023 18:32:48,-9.57,,,,
1024,12/18/2023 18:35:48,-9.66,,,,
1025,12/18/2023 18:38:48,-9.78,,,,
1026,12/18/2023 18:41:48,-10.17,,,,
1027,12/18/2023 18:44:48,-10.08,,,,
1028,12/18/2023 18:47:48,-9.96,,,,
1029,12/18/2023 18:50:48,-10.08,,,,
1030,12/18/2023 18:53:48,-10.34,,,,
1031,12/18/2023 18:56:48,-10.17,,,,
1032,12/18/2023 18:59:48,-10.17,,,,
1033,12/18/2023 19:02:48,-10.34,,,,
1034,12/18/2023 19:05:48,-9.74,,,,
1035,12/18/2023 19:08:48,-9.96,,,,
1036,12/18/2023 19:11:48,-10.64,,,,
1037,12/18/2023 19:14:48,-10.81,,,,
1038,12/18/2023 19:17:48,-10.60,,,,
1039,12/18/2023 19:20:48,-10.99,,,,
1040,12/18/2023 19:23:48,-11.46,,,,
1041,12/18/2023 19:26:48,-11.67,,,,
1042,12/18/2023 19:29:48,-11.76,,,,
1043,12/18/2023 19:32:48,-11.33,,,,
1044,12/18/2023 19:35:48,-10.94,,,,
1045,12/18/2023 19:38:48,-11.16,,,,
1046,12/18/2023 19:41:48,-11.59,,,,
1047,12/18/2023 19:44:48,-11.59,,,,
1048,12/18/2023 19:47:48,-11.37,,,,
1049,12/18/2023 19:50:48,-11.41,,,,
1050,12/18/2023 19:53:48,-11.41,,,,
1051,12/18/2023 19:56:48,-11.59,,,,
1052,12/18/2023 19:59:48,-11.59,,,,
1053,12/18/2023 20:02:48,-11.41,,,,
1054,12/18/2023 20:05:48,-11.33,,,,
1055,12/18/2023 20:08:48,-11.03,,,,
1056,12/18/2023 20:11:48,-11.11,,,,
1057,12/18/2023 20:14:48,-11.50,,,,
1058,12/18/2023 20:17:48,-11.80,,,,
1059,12/18/2023 20:20:48,-11.80,,,,
1060,12/18/2023 20:23:48,-11.93,,,,
1061,12/18/2023 20:26:48,-12.44,,,,
1062,12/18/2023 20:29:48,-12.74,,,,
1063,12/18/2023 20:32:48,-12.92,,,,
1064,12/18/2023 20:35:48,-12.92,,,,
1065,12/18/2023 20:38:48,-12.87,,,,
1066,12/18/2023 20:41:48,-13.04,,,,
1067,12/18/2023 20:44:48,-13.00,,,,
1068,12/18/2023 20:47:48,-12.57,,,,
1069,12/18/2023 20:50:48,-12.14,,,,
1070,12/18/2023 20:53:48,-12.19,,,,
1071,12/18/2023 20:56:48,-12.14,,,,
1072,12/18/2023 20:59:48,-11.89,,,,
1073,12/18/2023 21:02:48,-11.84,,,,
1074,12/18/2023 21:05:48,-11.67,,,,
1075,12/18/2023 21:08:48,-12.23,,,,
1076,12/18/2023 21:11:48,-12.92,,,,
1077,12/18/2023 21:14:48,-13.13,,,,
1078,12/18/2023 21:17:48,-13.04,,,,
1079,12/18/2023 21:20:48,-12.83,,,,
1080,12/18/2023 21:23:48,-13.00,,,,
1081,12/18/2023 21:26:48,-13.34,,,,
1082,12/18/2023 21:29:48,-13.34,,,,
1083,12/18/2023 21:32:48,-12.79,,,,
1084,12/18/2023 21:35:48,-12.62,,,,
1085,12/18/2023 21:38:48,-13.13,,,,
1086,12/18/2023 21:41:48,-13.47,,,,
1087,12/18/2023 21:44:48,-13.30,,,,
1088,12/18/2023 21:47:48,-13.30,,,,
1089,12/18/2023 21:50:48,-13.34,,,,
1090,12/18/2023 21:53:48,-13.39,,,,
1091,12/18/2023 21:56:48,-13.39,,,,
1092,12/18/2023 21:59:48,-13.56,,,,
1093,12/18/2023 22:02:48,-13.22,,,,
1094,12/18/2023 22:05:48,-13.00,,,,
1095,12/18/2023 22:08:48,-12.83,,,,
1096,12/18/2023 22:11:48,-13.22,,,,
1097,12/18/2023 22:14:48,-13.26,,,,
1098,12/18/2023 22:17:48,-13.30,,,,
1099,12/18/2023 22:20:48,-13.56,,,,
1100,12/18/2023 22:23:48,-13.26,,,,
1101,12/18/2023 22:26:48,-13.73,,,,
1102,12/18/2023 22:29:48,-13.86,,,,
1103,12/18/2023 22:32:48,-14.42,,,,
1104,12/18/2023 22:35:48,-14.20,,,,
1105,12/18/2023 22:38:48,-14.50,,,,
1106,12/18/2023 22:41:48,-14.55,,,,
1107,12/18/2023 22:44:48,-14.42,,,,
1108,12/18/2023 22:47:48,-14.59,,,,
1109,12/18/2023 22:50:48,-14.50,,,,
1110,12/18/2023 22:53:48,-14.46,,,,
1111,12/18/2023 22:56:48,-14.12,,,,
1112,12/18/2023 22:59:48,-14.42,,,,
1113,12/18/2023 23:02:48,-14.55,,,,
1114,12/18/2023 23:05:48,-14.85,,,,
1115,12/18/2023 23:08:48,-14.98,,,,
1116,12/18/2023 23:11:48,-14.72,,,,
1117,12/18/2023 23:14:48,-14.72,,,,
1118,12/18/2023 23:17:48,-14.67,,,,
1119,12/18/2023 23:20:48,-14.76,,,,
1120,12/18/2023 23:23:48,-14.80,,,,
1121,12/18/2023 23:26:48,-14.89,,,,
1122,12/18/2023 23:29:48,-14.63,,,,
1123,12/18/2023 23:32:48,-15.02,,,,
1124,12/18/2023 23:35:48,-14.98,,,,
1125,12/18/2023 23:38:48,-14.85,,,,
1126,12/18/2023 23:41:48,-14.59,,,,
1127,12/18/2023 23:44:48,-13.99,,,,
1128,12/18/2023 23:47:48,-13.86,,,,
1129,12/18/2023 23:50:48,-13.90,,,,
1130,12/18/2023 23:53:48,-14.33,,,,
1131,12/18/2023 23:56:48,-15.02,,,,
1132,12/18/2023 23:59:48,-15.10,,,,
1133,12/19/2023 00:02:48,-15.15,,,,
1134,12/19/2023 00:05:48,-15.23,,,,
1135,12/19/2023 00:08:48,-14.98,,,,
1136,12/19/2023 00:11:48,-14.93,,,,
1137,12/19/2023 00:14:48,-15.02,,,,
1138,12/19/2023 00:17:48,-15.06,,,,
1139,12/19/2023 00:20:48,-15.15,,,,
1140,12/19/2023 00:23:48,-15.23,,,,
1141,12/19/2023 00:26:48,-15.10,,,,
1142,12/19/2023 00:29:48,-15.06,,,,
1143,12/19/2023 00:32:48,-14.67,,,,
1144,12/19/2023 00:35:48,-14.59,,,,
1145,12/19/2023 00:38:48,-14.16,,,,
1146,12/19/2023 00:41:48,-14.37,,,,
1147,12/19/2023 00:44:48,-14.76,,,,
1148,12/19/2023 00:47:48,-14.93,,,,
1149,12/19/2023 00:50:48,-14.89,,,,
1150,12/19/2023 00:53:48,-14.85,,,,
1151,12/19/2023 00:56:48,-14.98,,,,
1152,12/19/2023 00:59:48,-14.93,,,,
1153,12/19/2023 01:02:48,-14.85,,,,
1154,12/19/2023 01:05:48,-15.15,,,,
1155,12/19/2023 01:08:48,-15.40,,,,
1156,12/19/2023 01:11:48,-15.32,,,,
1157,12/19/2023 01:14:48,-15.40,,,,
