#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
11461,01/09/2024 11:18:26,-6.74,,,,
11462,01/09/2024 11:21:26,-6.09,,,,
11463,01/09/2024 11:24:26,-5.88,,,,
11464,01/09/2024 11:27:26,-5.32,,,,
11465,01/09/2024 11:30:26,-4.42,,,,
11466,01/09/2024 11:33:26,-3.86,,,,
11467,01/09/2024 11:36:26,-3.56,,,,
11468,01/09/2024 11:39:26,-4.25,,,,
11469,01/09/2024 11:42:26,-4.16,,,,
11470,01/09/2024 11:45:26,-3.52,,,,
11471,01/09/2024 11:48:26,-3.65,,,,
11472,01/09/2024 11:51:26,-2.83,,,,
11473,01/09/2024 11:54:26,-1.68,,,,
11474,01/09/2024 11:57:26,-1.76,,,,
11475,01/09/2024 12:00:26,-2.36,,,,
11476,01/09/2024 12:03:26,-1.50,,,,
11477,01/09/2024 12:06:26,-2.02,,,,
11478,01/09/2024 12:09:26,-2.15,,,,
11479,01/09/2024 12:12:26,-1.76,,,,
11480,01/09/2024 12:15:26,-2.19,,,,
11481,01/09/2024 12:18:26,-2.53,,,,
11482,01/09/2024 12:21:26,-3.52,,,,
11483,01/09/2024 12:24:26,-2.19,,,,
11484,01/09/2024 12:27:26,-2.49,,,,
11485,01/09/2024 12:30:26,-1.98,,,,
11486,01/09/2024 12:33:26,-1.46,,,,
11487,01/09/2024 12:36:26,-0.86,,,,
11488,01/09/2024 12:39:26,0.04,,,,
11489,01/09/2024 12:42:26,-1.12,,,,
11490,01/09/2024 12:45:26,-1.29,,,,
11491,01/09/2024 12:48:26,-0.60,,,,
11492,01/09/2024 12:51:26,-1.33,,,,
11493,01/09/2024 12:54:26,0.30,,,,
11494,01/09/2024 12:57:26,0.51,,,,
11495,01/09/2024 13:00:26,0.25,,,,
11496,01/09/2024 13:03:26,-0.30,,,,
11497,01/09/2024 13:06:26,0.68,,,,
11498,01/09/2024 13:09:26,1.20,,,,
11499,01/09/2024 13:12:26,0.94,,,,
11500,01/09/2024 13:15:26,0.17,,,,
11501,01/09/2024 13:18:26,0.73,,,,
11502,01/09/2024 13:21:26,-0.17,,,,
11503,01/09/2024 13:24:26,-1.03,,,,
11504,01/09/2024 13:27:26,-1.12,,,,
11505,01/09/2024 13:30:26,-0.47,,,,
11506,01/09/2024 13:33:26,-0.09,,,,
11507,01/09/2024 13:36:26,-0.30,,,,
11508,01/09/2024 13:39:26,0.34,,,,
11509,01/09/2024 13:42:26,0.21,,,,
11510,01/09/2024 13:45:26,1.33,,,,
11511,01/09/2024 13:48:26,1.28,,,,
11512,01/09/2024 13:51:26,-0.22,,,,
11513,01/09/2024 13:54:26,-0.26,,,,
11514,01/09/2024 13:57:26,0.30,,,,
11515,01/09/2024 14:00:26,0.73,,,,
11516,01/09/2024 14:03:26,1.16,,,,
11517,01/09/2024 14:06:26,0.04,,,,
11518,01/09/2024 14:09:26,-0.22,,,,
11519,01/09/2024 14:12:26,0.25,,,,
11520,01/09/2024 14:15:26,1.03,,,,
11521,01/09/2024 14:18:26,0.86,,,,
11522,01/09/2024 14:21:26,0.81,,,,
11523,01/09/2024 14:24:26,0.47,,,,
11524,01/09/2024 14:27:26,0.00,,,,
11525,01/09/2024 14:30:26,-0.30,,,,
11526,01/09/2024 14:33:26,-0.09,,,,
11527,01/09/2024 14:36:26,0.25,,,,
11528,01/09/2024 14:39:26,0.21,,,,
11529,01/09/2024 14:42:26,0.25,,,,
11530,01/09/2024 14:45:26,0.25,,,,
11531,01/09/2024 14:48:26,0.38,,,,
11532,01/09/2024 14:51:26,0.81,,,,
11533,01/09/2024 14:54:26,1.11,,,,
11534,01/09/2024 14:57:26,1.03,,,,
11535,01/09/2024 15:00:26,0.30,,,,
11536,01/09/2024 15:03:26,-0.17,,,,
11537,01/09/2024 15:06:26,0.00,,,,
11538,01/09/2024 15:09:26,-0.13,,,,
11539,01/09/2024 15:12:26,-0.09,,,,
11540,01/09/2024 15:15:26,-0.13,,,,
11541,01/09/2024 15:18:26,-0.22,,,,
11542,01/09/2024 15:21:26,-0.17,,,,
11543,01/09/2024 15:24:26,-0.09,,,,
11544,01/09/2024 15:27:26,-0.05,,,,
11545,01/09/2024 15:30:26,-0.13,,,,
11546,01/09/2024 15:33:26,-0.09,,,,
11547,01/09/2024 15:36:26,-0.17,,,,
11548,01/09/2024 15:39:26,-0.09,,,,
11549,01/09/2024 15:42:26,-0.26,,,,
11550,01/09/2024 15:45:26,-0.35,,,,
11551,01/09/2024 15:48:26,-0.43,,,,
11552,01/09/2024 15:51:26,-0.60,,,,
11553,01/09/2024 15:54:26,-0.77,,,,
11554,01/09/2024 15:57:26,-0.99,,,,
11555,01/09/2024 16:00:26,-1.16,,,,
11556,01/09/2024 16:03:26,-1.38,,,,
11557,01/09/2024 16:06:26,-1.42,,,,
11558,01/09/2024 16:09:26,-1.46,,,,
11559,01/09/2024 16:12:26,-1.59,,,,
11560,01/09/2024 16:15:26,-1.59,,,,
11561,01/09/2024 16:18:26,-1.63,,,,
11562,01/09/2024 16:21:26,-1.63,,,,
11563,01/09/2024 16:24:26,-1.68,,,,
11564,01/09/2024 16:27:26,-1.72,,,,
11565,01/09/2024 16:30:26,-1.76,,,,
11566,01/09/2024 16:33:26,-1.80,,,,
11567,01/09/2024 16:36:26,-1.80,,,,
11568,01/09/2024 16:39:26,-1.89,,,,
11569,01/09/2024 16:42:26,-1.98,,,,
11570,01/09/2024 16:45:26,-1.98,,,,
11571,01/09/2024 16:48:26,-2.06,,,,
11572,01/09/2024 16:51:26,-2.15,,,,
11573,01/09/2024 16:54:26,-2.28,,,,
11574,01/09/2024 16:57:26,-2.36,,,,
11575,01/09/2024 17:00:26,-2.49,,,,
11576,01/09/2024 17:03:26,-2.53,,,,
11577,01/09/2024 17:06:26,-2.62,,,,
11578,01/09/2024 17:09:26,-2.62,,,,
11579,01/09/2024 17:12:26,-2.75,,,,
11580,01/09/2024 17:15:26,-2.83,,,,
11581,01/09/2024 17:18:26,-3.01,,,,
11582,01/09/2024 17:21:26,-3.01,,,,
11583,01/09/2024 17:24:26,-3.05,,,,
11584,01/09/2024 17:27:26,-3.05,,,,
11585,01/09/2024 17:30:26,-2.96,,,,
11586,01/09/2024 17:33:26,-3.01,,,,
11587,01/09/2024 17:36:26,-2.96,,,,
11588,01/09/2024 17:39:26,-2.92,,,,
11589,01/09/2024 17:42:26,-2.92,,,,
11590,01/09/2024 17:45:26,-2.92,,,,
11591,01/09/2024 17:48:26,-2.88,,,,
11592,01/09/2024 17:51:26,-2.88,,,,
11593,01/09/2024 17:54:26,-3.01,,,,
11594,01/09/2024 17:57:26,-3.09,,,,
11595,01/09/2024 18:00:26,-3.18,,,,
11596,01/09/2024 18:03:26,-3.26,,,,
11597,01/09/2024 18:06:26,-3.39,,,,
11598,01/09/2024 18:09:26,-3.56,,,,
11599,01/09/2024 18:12:26,-3.61,,,,
11600,01/09/2024 18:15:26,-3.74,,,,
11601,01/09/2024 18:18:26,-3.78,,,,
11602,01/09/2024 18:21:26,-3.78,,,,
11603,01/09/2024 18:24:26,-3.86,,,,
11604,01/09/2024 18:27:26,-3.86,,,,
11605,01/09/2024 18:30:26,-3.86,,,,
11606,01/09/2024 18:33:26,-3.86,,,,
11607,01/09/2024 18:36:26,-3.74,,,,
11608,01/09/2024 18:39:26,-3.39,,,,
11609,01/09/2024 18:42:26,-3.09,,,,
11610,01/09/2024 18:45:26,-2.75,,,,
11611,01/09/2024 18:48:26,-2.79,,,,
11612,01/09/2024 18:51:26,-2.88,,,,
11613,01/09/2024 18:54:26,-3.01,,,,
11614,01/09/2024 18:57:26,-3.22,,,,
11615,01/09/2024 19:00:26,-3.52,,,,
11616,01/09/2024 19:03:26,-3.65,,,,
11617,01/09/2024 19:06:26,-3.78,,,,
11618,01/09/2024 19:09:26,-3.82,,,,
11619,01/09/2024 19:12:26,-3.91,,,,
11620,01/09/2024 19:15:26,-3.86,,,,
11621,01/09/2024 19:18:26,-3.91,,,,
11622,01/09/2024 19:21:26,-3.91,,,,
11623,01/09/2024 19:24:26,-3.95,,,,
11624,01/09/2024 19:27:26,-3.95,,,,
11625,01/09/2024 19:30:26,-3.99,,,,
11626,01/09/2024 19:33:26,-4.04,,,,
11627,01/09/2024 19:36:26,-4.12,,,,
11628,01/09/2024 19:39:26,-4.21,,,,
11629,01/09/2024 19:42:26,-4.16,,,,
11630,01/09/2024 19:45:26,-4.16,,,,
11631,01/09/2024 19:48:26,-4.21,,,,
11632,01/09/2024 19:51:26,-4.25,,,,
11633,01/09/2024 19:54:26,-4.12,,,,
11634,01/09/2024 19:57:26,-4.16,,,,
11635,01/09/2024 20:00:26,-4.08,,,,
11636,01/09/2024 20:03:26,-4.08,,,,
11637,01/09/2024 20:06:26,-4.16,,,,
11638,01/09/2024 20:09:26,-4.16,,,,
11639,01/09/2024 20:12:26,-4.25,,,,
11640,01/09/2024 20:15:26,-4.34,,,,
11641,01/09/2024 20:18:26,-4.29,,,,
11642,01/09/2024 20:21:26,-4.42,,,,
11643,01/09/2024 20:24:26,-4.42,,,,
11644,01/09/2024 20:27:26,-4.55,,,,
11645,01/09/2024 20:30:26,-4.68,,,,
11646,01/09/2024 20:33:26,-4.72,,,,
11647,01/09/2024 20:36:26,-4.72,,,,
11648,01/09/2024 20:39:26,-4.16,,,,
11649,01/09/2024 20:42:26,-3.69,,,,
11650,01/09/2024 20:45:26,-3.65,,,,
11651,01/09/2024 20:48:26,-3.35,,,,
11652,01/09/2024 20:51:26,-3.22,,,,
11653,01/09/2024 20:54:26,-3.18,,,,
11654,01/09/2024 20:57:26,-3.18,,,,
11655,01/09/2024 21:00:26,-3.09,,,,
11656,01/09/2024 21:03:26,-3.18,,,,
11657,01/09/2024 21:06:26,-3.13,,,,
11658,01/09/2024 21:09:26,-3.26,,,,
11659,01/09/2024 21:12:26,-3.61,,,,
11660,01/09/2024 21:15:26,-3.86,,,,
11661,01/09/2024 21:18:26,-4.08,,,,
11662,01/09/2024 21:21:26,-4.08,,,,
11663,01/09/2024 21:24:26,-4.42,,,,
11664,01/09/2024 21:27:26,-4.59,,,,
11665,01/09/2024 21:30:26,-4.89,,,,
11666,01/09/2024 21:33:26,-5.45,,,,
11667,01/09/2024 21:36:26,-5.79,,,,
11668,01/09/2024 21:39:26,-5.75,,,,
11669,01/09/2024 21:42:26,-6.14,,,,
11670,01/09/2024 21:45:26,-6.65,,,,
11671,01/09/2024 21:48:26,-6.65,,,,
11672,01/09/2024 21:51:26,-6.82,,,,
11673,01/09/2024 21:54:26,-6.95,,,,
11674,01/09/2024 21:57:26,-7.00,,,,
11675,01/09/2024 22:00:26,-7.04,,,,
11676,01/09/2024 22:03:26,-7.21,,,,
11677,01/09/2024 22:06:26,-7.21,,,,
11678,01/09/2024 22:09:26,-7.12,,,,
11679,01/09/2024 22:12:26,-7.25,,,,
11680,01/09/2024 22:15:26,-7.38,,,,
11681,01/09/2024 22:18:26,-7.42,,,,
11682,01/09/2024 22:21:26,-7.30,,,,
11683,01/09/2024 22:24:26,-7.34,,,,
11684,01/09/2024 22:27:26,-7.42,,,,
11685,01/09/2024 22:30:26,-7.34,,,,
11686,01/09/2024 22:33:26,-7.34,,,,
11687,01/09/2024 22:36:26,-7.38,,,,
11688,01/09/2024 22:39:26,-7.30,,,,
11689,01/09/2024 22:42:26,-7.25,,,,
11690,01/09/2024 22:45:26,-7.17,,,,
11691,01/09/2024 22:48:26,-6.87,,,,
11692,01/09/2024 22:51:26,-6.91,,,,
11693,01/09/2024 22:54:26,-7.04,,,,
11694,01/09/2024 22:57:26,-7.00,,,,
11695,01/09/2024 23:00:26,-6.82,,,,
11696,01/09/2024 23:03:26,-6.91,,,,
11697,01/09/2024 23:06:26,-7.08,,,,
11698,01/09/2024 23:09:26,-7.12,,,,
11699,01/09/2024 23:12:26,-7.17,,,,
11700,01/09/2024 23:15:26,-7.21,,,,
11701,01/09/2024 23:18:26,-7.17,,,,
11702,01/09/2024 23:21:26,-7.04,,,,
11703,01/09/2024 23:24:26,-6.95,,,,
11704,01/09/2024 23:27:26,-7.08,,,,
11705,01/09/2024 23:30:26,-7.17,,,,
11706,01/09/2024 23:33:26,-7.25,,,,
11707,01/09/2024 23:36:26,-7.34,,,,
11708,01/09/2024 23:39:26,-7.21,,,,
11709,01/09/2024 23:42:26,-7.17,,,,
11710,01/09/2024 23:45:26,-7.25,,,,
11711,01/09/2024 23:48:26,-7.21,,,,
11712,01/09/2024 23:51:26,-7.04,,,,
11713,01/09/2024 23:54:26,-5.97,,,,
11714,01/09/2024 23:57:26,-4.72,,,,
11715,01/10/2024 00:00:26,-4.21,,,,
11716,01/10/2024 00:03:26,-4.34,,,,
11717,01/10/2024 00:06:26,-3.86,,,,
11718,01/10/2024 00:09:26,-2.19,,,,
11719,01/10/2024 00:12:26,-1.85,,,,
11720,01/10/2024 00:15:26,-1.89,,,,
11721,01/10/2024 00:18:26,-1.63,,,,
11722,01/10/2024 00:21:26,-1.59,,,,
11723,01/10/2024 00:24:26,-1.59,,,,
11724,01/10/2024 00:27:26,-1.68,,,,
11725,01/10/2024 00:30:26,-1.68,,,,
11726,01/10/2024 00:33:26,-1.80,,,,
11727,01/10/2024 00:36:26,-1.98,,,,
11728,01/10/2024 00:39:26,-2.10,,,,
11729,01/10/2024 00:42:26,-2.19,,,,
11730,01/10/2024 00:45:26,-2.06,,,,
11731,01/10/2024 00:48:26,-2.23,,,,
11732,01/10/2024 00:51:26,-2.28,,,,
11733,01/10/2024 00:54:26,-2.28,,,,
11734,01/10/2024 00:57:26,-2.32,,,,
11735,01/10/2024 01:00:26,-2.45,,,,
11736,01/10/2024 01:03:26,-2.58,,,,
11737,01/10/2024 01:06:26,-2.66,,,,
11738,01/10/2024 01:09:26,-2.88,,,,
11739,01/10/2024 01:12:26,-2.92,,,,
11740,01/10/2024 01:15:26,-2.96,,,,
11741,01/10/2024 01:18:26,-3.01,,,,
11742,01/10/2024 01:21:26,-3.09,,,,
11743,01/10/2024 01:24:26,-3.01,,,,
11744,01/10/2024 01:27:26,-2.92,,,,
11745,01/10/2024 01:30:26,-3.01,,,,
11746,01/10/2024 01:33:26,-3.01,,,,
11747,01/10/2024 01:36:26,-3.01,,,,
11748,01/10/2024 01:39:26,-3.09,,,,
11749,01/10/2024 01:42:26,-3.22,,,,
11750,01/10/2024 01:45:26,-3.48,,,,
11751,01/10/2024 01:48:26,-3.69,,,,
11752,01/10/2024 01:51:26,-3.82,,,,
11753,01/10/2024 01:54:26,-3.91,,,,
11754,01/10/2024 01:57:26,-4.08,,,,
11755,01/10/2024 02:00:26,-4.12,,,,
11756,01/10/2024 02:03:26,-4.25,,,,
11757,01/10/2024 02:06:26,-4.38,,,,
11758,01/10/2024 02:09:26,-4.59,,,,
11759,01/10/2024 02:12:26,-4.76,,,,
11760,01/10/2024 02:15:26,-4.68,,,,
11761,01/10/2024 02:18:26,-4.76,,,,
11762,01/10/2024 02:21:26,-5.41,,,,
11763,01/10/2024 02:24:26,-5.71,,,,
11764,01/10/2024 02:27:26,-5.79,,,,
11765,01/10/2024 02:30:26,-5.84,,,,
11766,01/10/2024 02:33:26,-5.84,,,,
11767,01/10/2024 02:36:26,-5.88,,,,
11768,01/10/2024 02:39:26,-5.97,,,,
11769,01/10/2024 02:42:26,-5.97,,,,
11770,01/10/2024 02:45:26,-5.97,,,,
11771,01/10/2024 02:48:26,-6.05,,,,
11772,01/10/2024 02:51:26,-6.01,,,,
11773,01/10/2024 02:54:26,-5.88,,,,
11774,01/10/2024 02:57:26,-5.92,,,,
11775,01/10/2024 03:00:26,-5.88,,,,
11776,01/10/2024 03:03:26,-5.88,,,,
11777,01/10/2024 03:06:26,-5.79,,,,
11778,01/10/2024 03:09:26,-5.67,,,,
11779,01/10/2024 03:12:26,-5.49,,,,
11780,01/10/2024 03:15:26,-5.54,,,,
11781,01/10/2024 03:18:26,-5.54,,,,
11782,01/10/2024 03:21:26,-5.54,,,,
11783,01/10/2024 03:24:26,-5.49,,,,
11784,01/10/2024 03:27:26,-5.62,,,,
11785,01/10/2024 03:30:26,-5.58,,,,
11786,01/10/2024 03:33:26,-5.54,,,,
11787,01/10/2024 03:36:26,-5.54,,,,
11788,01/10/2024 03:39:26,-5.54,,,,
11789,01/10/2024 03:42:26,-5.58,,,,
11790,01/10/2024 03:45:26,-5.62,,,,
11791,01/10/2024 03:48:26,-5.58,,,,
11792,01/10/2024 03:51:26,-5.67,,,,
11793,01/10/2024 03:54:26,-5.75,,,,
11794,01/10/2024 03:57:26,-5.79,,,,
11795,01/10/2024 04:00:26,-5.79,,,,
11796,01/10/2024 04:03:26,-5.79,,,,
11797,01/10/2024 04:06:26,-5.84,,,,
11798,01/10/2024 04:09:26,-5.97,,,,
11799,01/10/2024 04:12:26,-6.01,,,,
11800,01/10/2024 04:15:26,-6.01,,,,
11801,01/10/2024 04:18:26,-6.09,,,,
11802,01/10/2024 04:21:26,-6.18,,,,
11803,01/10/2024 04:24:26,-6.31,,,,
11804,01/10/2024 04:27:26,-6.39,,,,
11805,01/10/2024 04:30:26,-6.57,,,,
11806,01/10/2024 04:33:26,-6.61,,,,
11807,01/10/2024 04:36:26,-6.70,,,,
11808,01/10/2024 04:39:26,-6.74,,,,
11809,01/10/2024 04:42:26,-6.82,,,,
11810,01/10/2024 04:45:26,-6.87,,,,
11811,01/10/2024 04:48:26,-6.91,,,,
11812,01/10/2024 04:51:26,-6.95,,,,
11813,01/10/2024 04:54:26,-6.95,,,,
11814,01/10/2024 04:57:26,-7.00,,,,
11815,01/10/2024 05:00:26,-7.04,,,,
11816,01/10/2024 05:03:26,-7.08,,,,
11817,01/10/2024 05:06:26,-7.21,,,,
11818,01/10/2024 05:09:26,-7.21,,,,
11819,01/10/2024 05:12:26,-7.25,,,,
11820,01/10/2024 05:15:26,-7.25,,,,
11821,01/10/2024 05:18:26,-7.34,,,,
11822,01/10/2024 05:21:26,-7.38,,,,
11823,01/10/2024 05:24:26,-7.47,,,,
11824,01/10/2024 05:27:26,-7.47,,,,
11825,01/10/2024 05:30:26,-7.51,,,,
11826,01/10/2024 05:33:26,-7.51,,,,
11827,01/10/2024 05:36:26,-7.51,,,,
11828,01/10/2024 05:39:26,-7.51,,,,
11829,01/10/2024 05:42:26,-7.51,,,,
11830,01/10/2024 05:45:26,-7.51,,,,
11831,01/10/2024 05:48:26,-7.55,,,,
11832,01/10/2024 05:51:26,-7.55,,,,
11833,01/10/2024 05:54:26,-7.55,,,,
11834,01/10/2024 05:57:26,-7.55,,,,
11835,01/10/2024 06:00:26,-7.55,,,,
11836,01/10/2024 06:03:26,-7.60,,,,
11837,01/10/2024 06:06:26,-7.64,,,,
11838,01/10/2024 06:09:26,-7.64,,,,
11839,01/10/2024 06:12:26,-7.64,,,,
11840,01/10/2024 06:15:26,-7.68,,,,
11841,01/10/2024 06:18:26,-7.68,,,,
11842,01/10/2024 06:21:26,-7.72,,,,
11843,01/10/2024 06:24:26,-7.77,,,,
11844,01/10/2024 06:27:26,-7.72,,,,
11845,01/10/2024 06:30:26,-7.72,,,,
11846,01/10/2024 06:33:26,-7.77,,,,
11847,01/10/2024 06:36:26,-7.85,,,,
11848,01/10/2024 06:39:26,-7.85,,,,
11849,01/10/2024 06:42:26,-7.81,,,,
11850,01/10/2024 06:45:26,-7.85,,,,
11851,01/10/2024 06:48:26,-7.85,,,,
11852,01/10/2024 06:51:26,-7.94,,,,
11853,01/10/2024 06:54:26,-7.94,,,,
11854,01/10/2024 06:57:26,-7.98,,,,
11855,01/10/2024 07:00:26,-7.98,,,,
11856,01/10/2024 07:03:26,-7.98,,,,
11857,01/10/2024 07:06:26,-7.98,,,,
11858,01/10/2024 07:09:26,-7.98,,,,
11859,01/10/2024 07:12:26,-8.07,,,,
11860,01/10/2024 07:15:26,-8.07,,,,
11861,01/10/2024 07:18:26,-8.11,,,,
11862,01/10/2024 07:21:26,-8.11,,,,
11863,01/10/2024 07:24:26,-8.07,,,,
11864,01/10/2024 07:27:26,-8.11,,,,
11865,01/10/2024 07:30:26,-8.15,,,,
11866,01/10/2024 07:33:26,-8.20,,,,
11867,01/10/2024 07:36:26,-8.20,,,,
11868,01/10/2024 07:39:26,-8.24,,,,
11869,01/10/2024 07:42:26,-8.15,,,,
11870,01/10/2024 07:45:26,-8.15,,,,
11871,01/10/2024 07:48:26,-8.15,,,,
11872,01/10/2024 07:51:26,-8.11,,,,
11873,01/10/2024 07:54:26,-8.11,,,,
11874,01/10/2024 07:57:26,-8.07,,,,
11875,01/10/2024 08:00:26,-8.07,,,,
11876,01/10/2024 08:03:26,-8.07,,,,
11877,01/10/2024 08:06:26,-7.98,,,,
11878,01/10/2024 08:09:26,-7.94,,,,
11879,01/10/2024 08:12:26,-7.90,,,,
11880,01/10/2024 08:15:26,-7.85,,,,
11881,01/10/2024 08:18:26,-7.85,,,,
11882,01/10/2024 08:21:26,-7.77,,,,
11883,01/10/2024 08:24:26,-7.64,,,,
11884,01/10/2024 08:27:26,-7.68,,,,
11885,01/10/2024 08:30:26,-7.68,,,,
11886,01/10/2024 08:33:26,-7.68,,,,
11887,01/10/2024 08:36:26,-7.60,,,,
11888,01/10/2024 08:39:26,-7.64,,,,
11889,01/10/2024 08:42:26,-7.55,,,,
11890,01/10/2024 08:45:26,-7.30,,,,
11891,01/10/2024 08:48:26,-7.21,,,,
11892,01/10/2024 08:51:26,-7.12,,,,
11893,01/10/2024 08:54:26,-7.21,,,,
11894,01/10/2024 08:57:26,-7.25,,,,
11895,01/10/2024 09:00:26,-7.30,,,,
11896,01/10/2024 09:03:26,-7.42,,,,
11897,01/10/2024 09:06:26,-7.30,,,,
11898,01/10/2024 09:09:26,-7.04,,,,
11899,01/10/2024 09:12:26,-7.30,,,,
11900,01/10/2024 09:15:26,-7.51,,,,
11901,01/10/2024 09:18:26,-7.77,,,,
11902,01/10/2024 09:21:26,-7.90,,,,
11903,01/10/2024 09:24:26,-7.98,,,,
11904,01/10/2024 09:27:26,-7.85,,,,
11905,01/10/2024 09:30:26,-7.72,,,,
11906,01/10/2024 09:33:26,-7.38,,,,
11907,01/10/2024 09:36:26,-6.82,,,,
11908,01/10/2024 09:39:26,-6.70,,,,
11909,01/10/2024 09:42:26,-6.57,,,,
11910,01/10/2024 09:45:26,-6.05,,,,
11911,01/10/2024 09:48:26,-6.39,,,,
11912,01/10/2024 09:51:26,-6.70,,,,
11913,01/10/2024 09:54:26,-6.52,,,,
11914,01/10/2024 09:57:26,-6.14,,,,
11915,01/10/2024 10:00:26,-5.92,,,,
11916,01/10/2024 10:03:26,-5.02,,,,
11917,01/10/2024 10:06:26,-4.46,,,,
11918,01/10/2024 10:09:26,-5.19,,,,
11919,01/10/2024 10:12:26,-5.88,,,,
11920,01/10/2024 10:15:26,-5.54,,,,
11921,01/10/2024 10:18:26,-5.28,,,,
11922,01/10/2024 10:21:26,-5.58,,,,
11923,01/10/2024 10:24:26,-5.71,,,,
11924,01/10/2024 10:27:26,-6.01,,,,
11925,01/10/2024 10:30:26,-5.58,,,,
11926,01/10/2024 10:33:26,-5.32,,,,
11927,01/10/2024 10:36:26,-5.24,,,,
11928,01/10/2024 10:39:26,-5.28,,,,
11929,01/10/2024 10:42:26,-4.85,,,,
11930,01/10/2024 10:45:26,-5.79,,,,
11931,01/10/2024 10:48:26,-5.84,,,,
11932,01/10/2024 10:51:26,-4.81,,,,
11933,01/10/2024 10:54:26,-4.76,,,,
11934,01/10/2024 10:57:26,-5.19,,,,
11935,01/10/2024 11:00:26,-5.54,,,,
11936,01/10/2024 11:03:26,-5.24,,,,
11937,01/10/2024 11:06:26,-5.02,,,,
11938,01/10/2024 11:09:26,-4.55,,,,
11939,01/10/2024 11:12:26,-4.64,,,,
11940,01/10/2024 11:15:26,-4.85,,,,
11941,01/10/2024 11:18:26,-5.07,,,,
11942,01/10/2024 11:21:26,-4.98,,,,
11943,01/10/2024 11:24:26,-4.81,,,,
11944,01/10/2024 11:27:26,-4.38,,,,
11945,01/10/2024 11:30:26,-4.76,,,,
11946,01/10/2024 11:33:26,-5.58,,,,
11947,01/10/2024 11:36:26,-5.97,,,,
11948,01/10/2024 11:39:26,-5.84,,,,
11949,01/10/2024 11:42:26,-6.44,,,,
11950,01/10/2024 11:45:26,-6.05,,,,
11951,01/10/2024 11:48:26,-5.07,,,,
11952,01/10/2024 11:51:26,-4.34,,,,
11953,01/10/2024 11:54:26,-4.59,,,,
11954,01/10/2024 11:57:26,-4.46,,,,
11955,01/10/2024 12:00:26,-4.12,,,,
11956,01/10/2024 12:03:26,-3.18,,,,
11957,01/10/2024 12:06:26,-3.56,,,,
11958,01/10/2024 12:09:26,-3.61,,,,
11959,01/10/2024 12:12:26,-2.66,,,,
11960,01/10/2024 12:15:26,-3.82,,,,
11961,01/10/2024 12:18:26,-3.48,,,,
11962,01/10/2024 12:21:26,-3.95,,,,
11963,01/10/2024 12:24:26,-4.46,,,,
11964,01/10/2024 12:27:26,-3.82,,,,
11965,01/10/2024 12:30:26,-3.69,,,,
11966,01/10/2024 12:33:26,-2.83,,,,
11967,01/10/2024 12:36:26,-3.35,,,,
11968,01/10/2024 12:39:26,-3.22,,,,
11969,01/10/2024 12:42:26,-3.52,,,,
11970,01/10/2024 12:45:26,-3.01,,,,
11971,01/10/2024 12:48:26,-2.41,,,,
11972,01/10/2024 12:51:26,-2.41,,,,
11973,01/10/2024 12:54:26,-2.28,,,,
11974,01/10/2024 12:57:26,-3.39,,,,
11975,01/10/2024 13:00:26,-4.46,,,,
11976,01/10/2024 13:03:26,-4.55,,,,
11977,01/10/2024 13:06:26,-4.25,,,,
11978,01/10/2024 13:09:26,-4.34,,,,
11979,01/10/2024 13:12:26,-4.34,,,,
11980,01/10/2024 13:15:26,-3.82,,,,
11981,01/10/2024 13:18:26,-4.34,,,,
11982,01/10/2024 13:21:26,-4.55,,,,
11983,01/10/2024 13:24:26,-4.55,,,,
11984,01/10/2024 13:27:26,-4.59,,,,
11985,01/10/2024 13:30:26,-4.51,,,,
11986,01/10/2024 13:33:26,-4.51,,,,
11987,01/10/2024 13:36:26,-4.51,,,,
11988,01/10/2024 13:39:26,-4.25,,,,
11989,01/10/2024 13:42:26,-4.16,,,,
11990,01/10/2024 13:45:26,-4.12,,,,
11991,01/10/2024 13:48:26,-4.21,,,,
11992,01/10/2024 13:51:26,-4.29,,,,
11993,01/10/2024 13:54:26,-4.16,,,,
11994,01/10/2024 13:57:26,-4.04,,,,
11995,01/10/2024 14:00:26,-4.12,,,,
11996,01/10/2024 14:03:26,-3.99,,,,
11997,01/10/2024 14:06:26,-4.12,,,,
11998,01/10/2024 14:09:26,-3.82,,,,
11999,01/10/2024 14:12:26,-4.25,,,,
12000,01/10/2024 14:15:26,-4.16,,,,
12001,01/10/2024 14:18:26,-3.95,,,,
12002,01/10/2024 14:21:26,-3.91,,,,
12003,01/10/2024 14:24:26,-3.91,,,,
12004,01/10/2024 14:27:26,-3.99,,,,
12005,01/10/2024 14:30:26,-3.99,,,,
12006,01/10/2024 14:33:26,-3.82,,,,
12007,01/10/2024 14:36:26,-3.74,,,,
12008,01/10/2024 14:39:26,-3.69,,,,
12009,01/10/2024 14:42:26,-3.95,,,,
12010,01/10/2024 14:45:26,-3.69,,,,
12011,01/10/2024 14:48:26,-3.74,,,,
12012,01/10/2024 14:51:26,-3.65,,,,
12013,01/10/2024 14:54:26,-3.95,,,,
12014,01/10/2024 14:57:26,-3.82,,,,
12015,01/10/2024 15:00:26,-3.82,,,,
12016,01/10/2024 15:03:26,-3.61,,,,
12017,01/10/2024 15:06:26,-3.82,,,,
12018,01/10/2024 15:09:26,-3.82,,,,
12019,01/10/2024 15:12:26,-3.82,,,,
