#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
8217,01/01/2024 15:09:28,2.40,,,,
8218,01/01/2024 15:12:28,2.44,,,,
8219,01/01/2024 15:15:28,1.63,,,,
8220,01/01/2024 15:18:28,1.28,,,,
8221,01/01/2024 15:21:28,1.46,,,,
8222,01/01/2024 15:24:28,1.71,,,,
8223,01/01/2024 15:27:28,1.50,,,,
8224,01/01/2024 15:30:28,0.98,,,,
8225,01/01/2024 15:33:28,1.16,,,,
8226,01/01/2024 15:36:28,1.03,,,,
8227,01/01/2024 15:39:28,0.81,,,,
8228,01/01/2024 15:42:28,1.28,,,,
8229,01/01/2024 15:45:28,1.46,,,,
8230,01/01/2024 15:48:28,1.33,,,,
8231,01/01/2024 15:51:28,0.86,,,,
8232,01/01/2024 15:54:28,0.68,,,,
8233,01/01/2024 15:57:28,0.43,,,,
8234,01/01/2024 16:00:28,0.34,,,,
8235,01/01/2024 16:03:28,-0.56,,,,
8236,01/01/2024 16:06:28,-0.52,,,,
8237,01/01/2024 16:09:28,-1.08,,,,
8238,01/01/2024 16:12:28,-1.42,,,,
8239,01/01/2024 16:15:28,-2.19,,,,
8240,01/01/2024 16:18:28,-2.23,,,,
8241,01/01/2024 16:21:28,-2.62,,,,
8242,01/01/2024 16:24:28,-2.71,,,,
8243,01/01/2024 16:27:28,-3.61,,,,
8244,01/01/2024 16:30:28,-3.52,,,,
8245,01/01/2024 16:33:28,-3.22,,,,
8246,01/01/2024 16:36:28,-3.35,,,,
8247,01/01/2024 16:39:28,-3.39,,,,
8248,01/01/2024 16:42:28,-3.86,,,,
8249,01/01/2024 16:45:28,-4.16,,,,
8250,01/01/2024 16:48:28,-4.34,,,,
8251,01/01/2024 16:51:28,-4.08,,,,
8252,01/01/2024 16:54:28,-4.85,,,,
8253,01/01/2024 16:57:28,-5.28,,,,
8254,01/01/2024 17:00:28,-5.11,,,,
8255,01/01/2024 17:03:28,-5.67,,,,
8256,01/01/2024 17:06:28,-5.79,,,,
8257,01/01/2024 17:09:28,-6.22,,,,
8258,01/01/2024 17:12:28,-6.48,,,,
8259,01/01/2024 17:15:28,-6.70,,,,
8260,01/01/2024 17:18:28,-6.74,,,,
8261,01/01/2024 17:21:28,-6.82,,,,
8262,01/01/2024 17:24:28,-7.25,,,,
8263,01/01/2024 17:27:28,-7.77,,,,
8264,01/01/2024 17:30:28,-7.94,,,,
8265,01/01/2024 17:33:28,-8.11,,,,
8266,01/01/2024 17:36:28,-8.28,,,,
8267,01/01/2024 17:39:28,-8.80,,,,
8268,01/01/2024 17:42:28,-8.67,,,,
8269,01/01/2024 17:45:28,-8.97,,,,
8270,01/01/2024 17:48:28,-9.36,,,,
8271,01/01/2024 17:51:28,-9.53,,,,
8272,01/01/2024 17:54:28,-9.91,,,,
8273,01/01/2024 17:57:28,-9.66,,,,
8274,01/01/2024 18:00:28,-10.04,,,,
8275,01/01/2024 18:03:28,-10.51,,,,
8276,01/01/2024 18:06:28,-9.96,,,,
8277,01/01/2024 18:09:28,-10.21,,,,
8278,01/01/2024 18:12:28,-10.43,,,,
8279,01/01/2024 18:15:28,-10.56,,,,
8280,01/01/2024 18:18:28,-10.21,,,,
8281,01/01/2024 18:21:28,-10.30,,,,
8282,01/01/2024 18:24:28,-10.38,,,,
8283,01/01/2024 18:27:28,-10.73,,,,
8284,01/01/2024 18:30:28,-11.03,,,,
8285,01/01/2024 18:33:28,-11.54,,,,
8286,01/01/2024 18:36:28,-11.76,,,,
8287,01/01/2024 18:39:28,-11.41,,,,
8288,01/01/2024 18:42:28,-11.63,,,,
8289,01/01/2024 18:45:28,-11.11,,,,
8290,01/01/2024 18:48:28,-10.81,,,,
8291,01/01/2024 18:51:28,-11.29,,,,
8292,01/01/2024 18:54:28,-11.71,,,,
8293,01/01/2024 18:57:28,-11.93,,,,
8294,01/01/2024 19:00:28,-11.93,,,,
8295,01/01/2024 19:03:28,-11.41,,,,
8296,01/01/2024 19:06:28,-11.84,,,,
8297,01/01/2024 19:09:28,-12.06,,,,
8298,01/01/2024 19:12:28,-12.19,,,,
8299,01/01/2024 19:15:28,-12.40,,,,
8300,01/01/2024 19:18:28,-12.79,,,,
8301,01/01/2024 19:21:28,-12.57,,,,
8302,01/01/2024 19:24:28,-12.10,,,,
8303,01/01/2024 19:27:28,-12.32,,,,
8304,01/01/2024 19:30:28,-12.32,,,,
8305,01/01/2024 19:33:28,-12.44,,,,
8306,01/01/2024 19:36:28,-12.66,,,,
8307,01/01/2024 19:39:28,-12.44,,,,
8308,01/01/2024 19:42:28,-12.92,,,,
8309,01/01/2024 19:45:28,-13.13,,,,
8310,01/01/2024 19:48:28,-12.66,,,,
8311,01/01/2024 19:51:28,-12.62,,,,
8312,01/01/2024 19:54:28,-12.62,,,,
8313,01/01/2024 19:57:28,-12.27,,,,
8314,01/01/2024 20:00:28,-12.66,,,,
8315,01/01/2024 20:03:28,-12.74,,,,
8316,01/01/2024 20:06:28,-13.00,,,,
8317,01/01/2024 20:09:28,-13.13,,,,
8318,01/01/2024 20:12:28,-12.96,,,,
8319,01/01/2024 20:15:28,-12.96,,,,
8320,01/01/2024 20:18:28,-12.92,,,,
8321,01/01/2024 20:21:28,-13.39,,,,
8322,01/01/2024 20:24:28,-13.22,,,,
8323,01/01/2024 20:27:28,-12.70,,,,
8324,01/01/2024 20:30:28,-12.96,,,,
8325,01/01/2024 20:33:28,-12.79,,,,
8326,01/01/2024 20:36:28,-12.36,,,,
8327,01/01/2024 20:39:28,-12.79,,,,
8328,01/01/2024 20:42:28,-13.09,,,,
8329,01/01/2024 20:45:28,-13.26,,,,
8330,01/01/2024 20:48:28,-12.92,,,,
8331,01/01/2024 20:51:28,-12.49,,,,
8332,01/01/2024 20:54:28,-12.87,,,,
8333,01/01/2024 20:57:28,-13.56,,,,
8334,01/01/2024 21:00:28,-13.04,,,,
8335,01/01/2024 21:03:28,-12.83,,,,
8336,01/01/2024 21:06:28,-12.70,,,,
8337,01/01/2024 21:09:28,-12.27,,,,
8338,01/01/2024 21:12:28,-12.57,,,,
8339,01/01/2024 21:15:28,-12.96,,,,
8340,01/01/2024 21:18:28,-13.00,,,,
8341,01/01/2024 21:21:28,-13.22,,,,
8342,01/01/2024 21:24:28,-13.30,,,,
8343,01/01/2024 21:27:28,-13.09,,,,
8344,01/01/2024 21:30:28,-13.04,,,,
8345,01/01/2024 21:33:28,-13.43,,,,
8346,01/01/2024 21:36:28,-13.52,,,,
8347,01/01/2024 21:39:28,-13.43,,,,
8348,01/01/2024 21:42:28,-13.17,,,,
8349,01/01/2024 21:45:28,-13.26,,,,
8350,01/01/2024 21:48:28,-12.87,,,,
8351,01/01/2024 21:51:28,-13.22,,,,
8352,01/01/2024 21:54:28,-13.60,,,,
8353,01/01/2024 21:57:28,-13.86,,,,
8354,01/01/2024 22:00:28,-13.77,,,,
8355,01/01/2024 22:03:28,-13.52,,,,
8356,01/01/2024 22:06:28,-13.43,,,,
8357,01/01/2024 22:09:28,-13.60,,,,
8358,01/01/2024 22:12:28,-14.16,,,,
8359,01/01/2024 22:15:28,-13.86,,,,
8360,01/01/2024 22:18:28,-13.77,,,,
8361,01/01/2024 22:21:28,-13.34,,,,
8362,01/01/2024 22:24:28,-12.92,,,,
8363,01/01/2024 22:27:28,-12.70,,,,
8364,01/01/2024 22:30:28,-12.87,,,,
8365,01/01/2024 22:33:28,-13.04,,,,
8366,01/01/2024 22:36:28,-13.47,,,,
8367,01/01/2024 22:39:28,-13.39,,,,
8368,01/01/2024 22:42:28,-13.00,,,,
8369,01/01/2024 22:45:28,-12.74,,,,
8370,01/01/2024 22:48:28,-12.92,,,,
8371,01/01/2024 22:51:28,-12.74,,,,
8372,01/01/2024 22:54:28,-13.13,,,,
8373,01/01/2024 22:57:28,-12.87,,,,
8374,01/01/2024 23:00:28,-12.62,,,,
8375,01/01/2024 23:03:28,-13.09,,,,
8376,01/01/2024 23:06:28,-12.96,,,,
8377,01/01/2024 23:09:28,-13.13,,,,
8378,01/01/2024 23:12:28,-12.83,,,,
8379,01/01/2024 23:15:28,-14.03,,,,
8380,01/01/2024 23:18:28,-13.56,,,,
8381,01/01/2024 23:21:28,-13.82,,,,
8382,01/01/2024 23:24:28,-13.56,,,,
8383,01/01/2024 23:27:28,-14.42,,,,
8384,01/01/2024 23:30:28,-14.67,,,,
8385,01/01/2024 23:33:28,-14.42,,,,
8386,01/01/2024 23:36:28,-13.82,,,,
8387,01/01/2024 23:39:28,-13.65,,,,
8388,01/01/2024 23:42:28,-13.95,,,,
8389,01/01/2024 23:45:28,-14.76,,,,
8390,01/01/2024 23:48:28,-14.37,,,,
8391,01/01/2024 23:51:28,-14.63,,,,
8392,01/01/2024 23:54:28,-14.59,,,,
8393,01/01/2024 23:57:28,-15.58,,,,
8394,01/02/2024 00:00:28,-15.49,,,,
8395,01/02/2024 00:03:28,-15.79,,,,
8396,01/02/2024 00:06:28,-15.36,,,,
8397,01/02/2024 00:09:28,-15.45,,,,
8398,01/02/2024 00:12:28,-15.88,,,,
8399,01/02/2024 00:15:28,-16.00,,,,
8400,01/02/2024 00:18:28,-15.70,,,,
8401,01/02/2024 00:21:28,-15.79,,,,
8402,01/02/2024 00:24:28,-15.79,,,,
8403,01/02/2024 00:27:28,-15.10,,,,
8404,01/02/2024 00:30:28,-14.89,,,,
8405,01/02/2024 00:33:28,-15.49,,,,
8406,01/02/2024 00:36:28,-15.49,,,,
8407,01/02/2024 00:39:28,-15.40,,,,
8408,01/02/2024 00:42:28,-15.19,,,,
8409,01/02/2024 00:45:28,-15.62,,,,
8410,01/02/2024 00:48:28,-15.53,,,,
8411,01/02/2024 00:51:28,-15.02,,,,
8412,01/02/2024 00:54:28,-14.50,,,,
8413,01/02/2024 00:57:28,-15.10,,,,
8414,01/02/2024 01:00:28,-15.28,,,,
8415,01/02/2024 01:03:28,-15.36,,,,
8416,01/02/2024 01:06:28,-14.46,,,,
8417,01/02/2024 01:09:28,-15.40,,,,
8418,01/02/2024 01:12:28,-15.32,,,,
8419,01/02/2024 01:15:28,-15.15,,,,
8420,01/02/2024 01:18:28,-14.80,,,,
8421,01/02/2024 01:21:28,-15.40,,,,
8422,01/02/2024 01:24:28,-15.19,,,,
8423,01/02/2024 01:27:28,-15.88,,,,
8424,01/02/2024 01:30:28,-15.83,,,,
8425,01/02/2024 01:33:28,-16.13,,,,
8426,01/02/2024 01:36:28,-16.65,,,,
8427,01/02/2024 01:39:28,-16.86,,,,
8428,01/02/2024 01:42:28,-16.91,,,,
8429,01/02/2024 01:45:28,-16.73,,,,
8430,01/02/2024 01:48:28,-16.39,,,,
8431,01/02/2024 01:51:28,-16.43,,,,
8432,01/02/2024 01:54:28,-16.56,,,,
8433,01/02/2024 01:57:28,-16.69,,,,
8434,01/02/2024 02:00:28,-16.61,,,,
8435,01/02/2024 02:03:28,-16.65,,,,
8436,01/02/2024 02:06:28,-16.82,,,,
8437,01/02/2024 02:09:28,-16.48,,,,
8438,01/02/2024 02:12:28,-16.22,,,,
8439,01/02/2024 02:15:28,-16.69,,,,
8440,01/02/2024 02:18:28,-16.39,,,,
8441,01/02/2024 02:21:28,-16.56,,,,
8442,01/02/2024 02:24:28,-16.82,,,,
8443,01/02/2024 02:27:28,-17.16,,,,
8444,01/02/2024 02:30:28,-16.86,,,,
8445,01/02/2024 02:33:28,-16.56,,,,
8446,01/02/2024 02:36:28,-17.16,,,,
8447,01/02/2024 02:39:28,-17.42,,,,
8448,01/02/2024 02:42:28,-17.55,,,,
8449,01/02/2024 02:45:28,-17.63,,,,
8450,01/02/2024 02:48:28,-17.94,,,,
8451,01/02/2024 02:51:28,-17.68,,,,
8452,01/02/2024 02:54:28,-17.51,,,,
8453,01/02/2024 02:57:28,-17.16,,,,
8454,01/02/2024 03:00:28,-17.42,,,,
8455,01/02/2024 03:03:28,-17.21,,,,
8456,01/02/2024 03:06:28,-17.33,,,,
8457,01/02/2024 03:09:28,-17.16,,,,
8458,01/02/2024 03:12:28,-17.12,,,,
8459,01/02/2024 03:15:28,-17.03,,,,
8460,01/02/2024 03:18:28,-17.29,,,,
8461,01/02/2024 03:21:28,-17.33,,,,
8462,01/02/2024 03:24:28,-17.55,,,,
8463,01/02/2024 03:27:28,-17.63,,,,
8464,01/02/2024 03:30:28,-17.46,,,,
8465,01/02/2024 03:33:28,-17.51,,,,
8466,01/02/2024 03:36:28,-17.89,,,,
8467,01/02/2024 03:39:28,-18.24,,,,
8468,01/02/2024 03:42:28,-17.98,,,,
8469,01/02/2024 03:45:28,-17.03,,,,
8470,01/02/2024 03:48:28,-17.72,,,,
8471,01/02/2024 03:51:28,-17.63,,,,
8472,01/02/2024 03:54:28,-17.55,,,,
8473,01/02/2024 03:57:28,-17.81,,,,
8474,01/02/2024 04:00:28,-18.15,,,,
8475,01/02/2024 04:03:28,-18.54,,,,
8476,01/02/2024 04:06:28,-18.75,,,,
8477,01/02/2024 04:09:28,-18.45,,,,
8478,01/02/2024 04:12:28,-18.41,,,,
8479,01/02/2024 04:15:28,-18.45,,,,
8480,01/02/2024 04:18:28,-18.32,,,,
8481,01/02/2024 04:21:28,-18.28,,,,
8482,01/02/2024 04:24:28,-18.06,,,,
8483,01/02/2024 04:27:28,-17.16,,,,
8484,01/02/2024 04:30:28,-17.25,,,,
8485,01/02/2024 04:33:28,-17.25,,,,
8486,01/02/2024 04:36:28,-17.72,,,,
8487,01/02/2024 04:39:28,-17.59,,,,
8488,01/02/2024 04:42:28,-17.85,,,,
8489,01/02/2024 04:45:28,-17.89,,,,
8490,01/02/2024 04:48:28,-17.21,,,,
8491,01/02/2024 04:51:28,-17.03,,,,
8492,01/02/2024 04:54:28,-17.81,,,,
8493,01/02/2024 04:57:28,-17.89,,,,
8494,01/02/2024 05:00:28,-17.89,,,,
8495,01/02/2024 05:03:28,-17.81,,,,
8496,01/02/2024 05:06:28,-18.15,,,,
8497,01/02/2024 05:09:28,-18.02,,,,
8498,01/02/2024 05:12:28,-18.62,,,,
8499,01/02/2024 05:15:28,-18.32,,,,
8500,01/02/2024 05:18:28,-18.45,,,,
8501,01/02/2024 05:21:28,-18.54,,,,
8502,01/02/2024 05:24:28,-18.66,,,,
8503,01/02/2024 05:27:28,-18.66,,,,
8504,01/02/2024 05:30:28,-18.58,,,,
8505,01/02/2024 05:33:28,-18.96,,,,
8506,01/02/2024 05:36:28,-18.96,,,,
8507,01/02/2024 05:39:28,-18.02,,,,
8508,01/02/2024 05:42:28,-18.24,,,,
8509,01/02/2024 05:45:28,-18.84,,,,
8510,01/02/2024 05:48:28,-18.71,,,,
8511,01/02/2024 05:51:28,-18.84,,,,
8512,01/02/2024 05:54:28,-19.39,,,,
8513,01/02/2024 05:57:28,-19.05,,,,
8514,01/02/2024 06:00:28,-19.44,,,,
8515,01/02/2024 06:03:28,-19.35,,,,
8516,01/02/2024 06:06:28,-19.14,,,,
8517,01/02/2024 06:09:28,-18.92,,,,
8518,01/02/2024 06:12:28,-18.62,,,,
8519,01/02/2024 06:15:28,-18.41,,,,
8520,01/02/2024 06:18:28,-18.71,,,,
8521,01/02/2024 06:21:28,-19.05,,,,
8522,01/02/2024 06:24:28,-19.01,,,,
8523,01/02/2024 06:27:28,-19.65,,,,
8524,01/02/2024 06:30:28,-19.78,,,,
8525,01/02/2024 06:33:28,-19.65,,,,
8526,01/02/2024 06:36:28,-19.35,,,,
8527,01/02/2024 06:39:28,-19.57,,,,
8528,01/02/2024 06:42:28,-19.78,,,,
8529,01/02/2024 06:45:28,-19.91,,,,
8530,01/02/2024 06:48:28,-19.99,,,,
8531,01/02/2024 06:51:28,-19.87,,,,
8532,01/02/2024 06:54:28,-19.78,,,,
8533,01/02/2024 06:57:28,-19.69,,,,
8534,01/02/2024 07:00:28,-19.74,,,,
8535,01/02/2024 07:03:28,-19.87,,,,
8536,01/02/2024 07:06:28,-19.91,,,,
8537,01/02/2024 07:09:28,-19.99,,,,
8538,01/02/2024 07:12:28,-19.87,,,,
8539,01/02/2024 07:15:28,-19.57,,,,
8540,01/02/2024 07:18:28,-19.74,,,,
8541,01/02/2024 07:21:28,-19.74,,,,
8542,01/02/2024 07:24:28,-19.95,,,,
8543,01/02/2024 07:27:28,-19.82,,,,
8544,01/02/2024 07:30:28,-19.74,,,,
8545,01/02/2024 07:33:28,-19.74,,,,
8546,01/02/2024 07:36:28,-19.74,,,,
8547,01/02/2024 07:39:28,-19.95,,,,
8548,01/02/2024 07:42:28,-19.78,,,,
8549,01/02/2024 07:45:28,-19.91,,,,
8550,01/02/2024 07:48:28,-19.87,,,,
8551,01/02/2024 07:51:28,-20.04,,,,
8552,01/02/2024 07:54:28,-19.61,,,,
8553,01/02/2024 07:57:28,-19.39,,,,
8554,01/02/2024 08:00:28,-19.35,,,,
8555,01/02/2024 08:03:28,-19.18,,,,
8556,01/02/2024 08:06:28,-18.92,,,,
8557,01/02/2024 08:09:28,-18.49,,,,
8558,01/02/2024 08:12:28,-17.94,,,,
8559,01/02/2024 08:15:28,-17.51,,,,
8560,01/02/2024 08:18:28,-17.12,,,,
8561,01/02/2024 08:21:28,-16.78,,,,
8562,01/02/2024 08:24:28,-16.56,,,,
8563,01/02/2024 08:27:28,-16.00,,,,
8564,01/02/2024 08:30:28,-15.53,,,,
8565,01/02/2024 08:33:28,-15.19,,,,
8566,01/02/2024 08:36:28,-14.76,,,,
8567,01/02/2024 08:39:28,-14.46,,,,
8568,01/02/2024 08:42:28,-14.16,,,,
8569,01/02/2024 08:45:28,-13.99,,,,
8570,01/02/2024 08:48:28,-13.69,,,,
8571,01/02/2024 08:51:28,-13.34,,,,
8572,01/02/2024 08:54:28,-13.30,,,,
8573,01/02/2024 08:57:28,-13.04,,,,
8574,01/02/2024 09:00:28,-12.92,,,,
8575,01/02/2024 09:03:28,-12.62,,,,
8576,01/02/2024 09:06:28,-12.23,,,,
8577,01/02/2024 09:09:28,-12.06,,,,
8578,01/02/2024 09:12:28,-11.76,,,,
8579,01/02/2024 09:15:28,-11.54,,,,
8580,01/02/2024 09:18:28,-11.41,,,,
8581,01/02/2024 09:21:28,-11.29,,,,
8582,01/02/2024 09:24:28,-10.81,,,,
8583,01/02/2024 09:27:28,-10.56,,,,
8584,01/02/2024 09:30:28,-10.30,,,,
8585,01/02/2024 09:33:28,-10.04,,,,
8586,01/02/2024 09:36:28,-9.70,,,,
8587,01/02/2024 09:39:28,-9.31,,,,
8588,01/02/2024 09:42:28,-9.10,,,,
8589,01/02/2024 09:45:28,-8.84,,,,
8590,01/02/2024 09:48:28,-8.63,,,,
8591,01/02/2024 09:51:28,-8.15,,,,
8592,01/02/2024 09:54:28,-7.51,,,,
8593,01/02/2024 09:57:28,-7.12,,,,
8594,01/02/2024 10:00:28,-6.91,,,,
8595,01/02/2024 10:03:28,-6.18,,,,
8596,01/02/2024 10:06:28,-4.42,,,,
8597,01/02/2024 10:09:28,-4.85,,,,
8598,01/02/2024 10:12:28,-5.58,,,,
8599,01/02/2024 10:15:28,-5.58,,,,
8600,01/02/2024 10:18:28,-5.92,,,,
8601,01/02/2024 10:21:28,-5.75,,,,
8602,01/02/2024 10:24:28,-5.41,,,,
8603,01/02/2024 10:27:28,-5.92,,,,
8604,01/02/2024 10:30:28,-5.45,,,,
8605,01/02/2024 10:33:28,-5.28,,,,
8606,01/02/2024 10:36:28,-5.45,,,,
8607,01/02/2024 10:39:28,-5.02,,,,
8608,01/02/2024 10:42:28,-5.28,,,,
8609,01/02/2024 10:45:28,-4.85,,,,
8610,01/02/2024 10:48:28,-4.55,,,,
8611,01/02/2024 10:51:28,-4.29,,,,
8612,01/02/2024 10:54:28,-3.56,,,,
8613,01/02/2024 10:57:28,-3.05,,,,
8614,01/02/2024 11:00:28,-2.49,,,,
8615,01/02/2024 11:03:28,-1.98,,,,
8616,01/02/2024 11:06:28,-2.58,,,,
8617,01/02/2024 11:09:28,-1.89,,,,
8618,01/02/2024 11:12:28,-2.06,,,,
8619,01/02/2024 11:15:28,-1.42,,,,
8620,01/02/2024 11:18:28,-0.82,,,,
8621,01/02/2024 11:21:28,-1.63,,,,
8622,01/02/2024 11:24:28,-0.35,,,,
8623,01/02/2024 11:27:28,0.60,,,,
8624,01/02/2024 11:30:28,0.81,,,,
8625,01/02/2024 11:33:28,-0.69,,,,
8626,01/02/2024 11:36:28,-0.90,,,,
8627,01/02/2024 11:39:28,-0.13,,,,
8628,01/02/2024 11:42:28,-0.65,,,,
8629,01/02/2024 11:45:28,-0.90,,,,
8630,01/02/2024 11:48:28,-0.69,,,,
8631,01/02/2024 11:51:28,-0.99,,,,
8632,01/02/2024 11:54:28,0.00,,,,
8633,01/02/2024 11:57:28,-0.26,,,,
8634,01/02/2024 12:00:28,-0.52,,,,
8635,01/02/2024 12:03:28,-0.65,,,,
8636,01/02/2024 12:06:28,-0.35,,,,
8637,01/02/2024 12:09:28,-0.26,,,,
8638,01/02/2024 12:12:28,-0.17,,,,
8639,01/02/2024 12:15:28,-0.35,,,,
8640,01/02/2024 12:18:28,-0.09,,,,
8641,01/02/2024 12:21:28,0.47,,,,
8642,01/02/2024 12:24:28,0.04,,,,
8643,01/02/2024 12:27:28,-0.73,,,,
8644,01/02/2024 12:30:28,-0.13,,,,
8645,01/02/2024 12:33:28,-0.09,,,,
8646,01/02/2024 12:36:28,0.08,,,,
8647,01/02/2024 12:39:28,0.47,,,,
8648,01/02/2024 12:42:28,0.68,,,,
8649,01/02/2024 12:45:28,0.68,,,,
8650,01/02/2024 12:48:28,0.60,,,,
8651,01/02/2024 12:51:28,0.81,,,,
8652,01/02/2024 12:54:28,0.60,,,,
8653,01/02/2024 12:57:28,0.25,,,,
8654,01/02/2024 13:00:28,0.94,,,,
8655,01/02/2024 13:03:28,0.94,,,,
8656,01/02/2024 13:06:28,1.03,,,,
8657,01/02/2024 13:09:28,1.20,,,,
8658,01/02/2024 13:12:28,0.68,,,,
8659,01/02/2024 13:15:28,1.11,,,,
8660,01/02/2024 13:18:28,1.71,,,,
8661,01/02/2024 13:21:28,1.46,,,,
8662,01/02/2024 13:24:28,0.98,,,,
8663,01/02/2024 13:27:28,1.71,,,,
8664,01/02/2024 13:30:28,2.06,,,,
8665,01/02/2024 13:33:28,1.58,,,,
8666,01/02/2024 13:36:28,2.31,,,,
8667,01/02/2024 13:39:28,2.96,,,,
8668,01/02/2024 13:42:28,1.84,,,,
8669,01/02/2024 13:45:28,1.58,,,,
8670,01/02/2024 13:48:28,1.63,,,,
8671,01/02/2024 13:51:28,1.71,,,,
8672,01/02/2024 13:54:28,1.63,,,,
8673,01/02/2024 13:57:28,2.57,,,,
8674,01/02/2024 14:00:28,2.10,,,,
8675,01/02/2024 14:03:28,2.57,,,,
8676,01/02/2024 14:06:28,2.49,,,,
8677,01/02/2024 14:09:28,2.19,,,,
8678,01/02/2024 14:12:28,1.67,,,,
8679,01/02/2024 14:15:28,1.88,,,,
8680,01/02/2024 14:18:28,2.10,,,,
8681,01/02/2024 14:21:28,2.27,,,,
8682,01/02/2024 14:24:28,1.88,,,,
8683,01/02/2024 14:27:28,1.76,,,,
8684,01/02/2024 14:30:28,1.50,,,,
8685,01/02/2024 14:33:28,1.76,,,,
8686,01/02/2024 14:36:28,1.93,,,,
8687,01/02/2024 14:39:28,2.36,,,,
8688,01/02/2024 14:42:28,1.84,,,,
8689,01/02/2024 14:45:28,1.58,,,,
8690,01/02/2024 14:48:28,1.84,,,,
8691,01/02/2024 14:51:28,1.76,,,,
8692,01/02/2024 14:54:28,1.84,,,,
8693,01/02/2024 14:57:28,1.76,,,,
8694,01/02/2024 15:00:28,1.54,,,,
8695,01/02/2024 15:03:28,1.71,,,,
8696,01/02/2024 15:06:28,1.80,,,,
8697,01/02/2024 15:09:28,1.67,,,,
8698,01/02/2024 15:12:28,1.93,,,,
8699,01/02/2024 15:15:28,1.84,,,,
8700,01/02/2024 15:18:28,1.84,,,,
8701,01/02/2024 15:21:28,1.71,,,,
8702,01/02/2024 15:24:28,1.63,,,,
8703,01/02/2024 15:27:28,1.63,,,,
8704,01/02/2024 15:30:28,1.58,,,,
8705,01/02/2024 15:33:28,1.54,,,,
8706,01/02/2024 15:36:28,1.50,,,,
8707,01/02/2024 15:39:28,1.63,,,,
8708,01/02/2024 15:42:28,1.46,,,,
8709,01/02/2024 15:45:28,1.58,,,,
8710,01/02/2024 15:48:28,1.20,,,,
8711,01/02/2024 15:51:28,1.24,,,,
8712,01/02/2024 15:54:28,1.33,,,,
8713,01/02/2024 15:57:28,1.28,,,,
8714,01/02/2024 16:00:28,1.20,,,,
8715,01/02/2024 16:03:28,0.64,,,,
8716,01/02/2024 16:06:28,0.21,,,,
8717,01/02/2024 16:09:28,0.00,,,,
8718,01/02/2024 16:12:28,-0.56,,,,
8719,01/02/2024 16:15:28,-1.38,,,,
8720,01/02/2024 16:18:28,-2.32,,,,
8721,01/02/2024 16:21:28,-3.69,,,,
8722,01/02/2024 16:24:28,-4.25,,,,
8723,01/02/2024 16:27:28,-3.95,,,,
8724,01/02/2024 16:30:28,-3.65,,,,
8725,01/02/2024 16:33:28,-4.04,,,,
8726,01/02/2024 16:36:28,-4.29,,,,
8727,01/02/2024 16:39:28,-4.68,,,,
8728,01/02/2024 16:42:28,-4.85,,,,
8729,01/02/2024 16:45:28,-5.45,,,,
8730,01/02/2024 16:48:28,-5.45,,,,
8731,01/02/2024 16:51:28,-5.24,,,,
8732,01/02/2024 16:54:28,-6.09,,,,
8733,01/02/2024 16:57:28,-6.14,,,,
8734,01/02/2024 17:00:28,-6.27,,,,
8735,01/02/2024 17:03:28,-6.52,,,,
8736,01/02/2024 17:06:28,-6.95,,,,
8737,01/02/2024 17:09:28,-7.51,,,,
8738,01/02/2024 17:12:28,-7.42,,,,
8739,01/02/2024 17:15:28,-7.85,,,,
8740,01/02/2024 17:18:28,-8.33,,,,
8741,01/02/2024 17:21:28,-8.75,,,,
8742,01/02/2024 17:24:28,-9.31,,,,
8743,01/02/2024 17:27:28,-9.44,,,,
8744,01/02/2024 17:30:28,-9.31,,,,
8745,01/02/2024 17:33:28,-9.53,,,,
8746,01/02/2024 17:36:28,-9.83,,,,
8747,01/02/2024 17:39:28,-9.96,,,,
8748,01/02/2024 17:42:28,-10.00,,,,
8749,01/02/2024 17:45:28,-10.47,,,,
8750,01/02/2024 17:48:28,-10.51,,,,
8751,01/02/2024 17:51:28,-10.13,,,,
8752,01/02/2024 17:54:28,-10.47,,,,
8753,01/02/2024 17:57:28,-10.60,,,,
8754,01/02/2024 18:00:28,-10.99,,,,
8755,01/02/2024 18:03:28,-11.20,,,,
8756,01/02/2024 18:06:28,-11.46,,,,
8757,01/02/2024 18:09:28,-11.29,,,,
8758,01/02/2024 18:12:28,-11.67,,,,
8759,01/02/2024 18:15:28,-11.80,,,,
8760,01/02/2024 18:18:28,-12.06,,,,
8761,01/02/2024 18:21:28,-12.10,,,,
8762,01/02/2024 18:24:28,-12.40,,,,
8763,01/02/2024 18:27:28,-12.19,,,,
8764,01/02/2024 18:30:28,-12.66,,,,
8765,01/02/2024 18:33:28,-12.66,,,,
8766,01/02/2024 18:36:28,-12.70,,,,
8767,01/02/2024 18:39:28,-12.70,,,,
8768,01/02/2024 18:42:28,-13.22,,,,
8769,01/02/2024 18:45:28,-13.04,,,,
8770,01/02/2024 18:48:28,-13.17,,,,
8771,01/02/2024 18:51:28,-13.34,,,,
8772,01/02/2024 18:54:28,-13.04,,,,
8773,01/02/2024 18:57:28,-13.34,,,,
8774,01/02/2024 19:00:28,-13.65,,,,
8775,01/02/2024 19:03:28,-13.86,,,,
8776,01/02/2024 19:06:28,-14.03,,,,
8777,01/02/2024 19:09:28,-14.03,,,,
