#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25735,12/04/2023 10:11:18,-0.13,,
25736,12/04/2023 10:14:18,0.21,,
25737,12/04/2023 10:17:18,0.51,,
25738,12/04/2023 10:20:18,0.64,,
25739,12/04/2023 10:23:18,0.81,,
25740,12/04/2023 10:26:18,1.03,,
25741,12/04/2023 10:29:18,-1.33,,
25742,12/04/2023 10:32:18,-1.63,,
25743,12/04/2023 10:35:18,-1.42,,
25744,12/04/2023 10:38:18,-0.69,,
25745,12/04/2023 10:41:18,-0.43,,
25746,12/04/2023 10:44:18,-0.13,,
25747,12/04/2023 10:47:18,0.64,,
25748,12/04/2023 10:50:18,0.47,,
25749,12/04/2023 10:53:18,-0.73,,
25750,12/04/2023 10:56:18,-0.52,,
25751,12/04/2023 10:59:18,0.30,,
25752,12/04/2023 11:02:18,0.47,,
25753,12/04/2023 11:05:18,-0.17,,
25754,12/04/2023 11:08:18,-0.13,,
25755,12/04/2023 11:11:18,0.60,,
25756,12/04/2023 11:14:18,0.47,,
25757,12/04/2023 11:17:18,0.25,,
25758,12/04/2023 11:20:18,1.54,,
25759,12/04/2023 11:23:18,2.23,,
25760,12/04/2023 11:26:18,2.44,,
25761,12/04/2023 11:29:18,2.19,,
25762,12/04/2023 11:32:18,2.23,,
25763,12/04/2023 11:35:18,1.97,,
25764,12/04/2023 11:38:18,1.97,,
25765,12/04/2023 11:41:18,2.27,,
25766,12/04/2023 11:44:18,2.83,,
25767,12/04/2023 11:47:18,3.86,,
25768,12/04/2023 11:50:18,4.42,,
25769,12/04/2023 11:53:18,4.37,,
25770,12/04/2023 11:56:18,4.72,,
25771,12/04/2023 11:59:18,4.29,,
25772,12/04/2023 12:02:18,3.52,,
25773,12/04/2023 12:05:18,3.21,,
25774,12/04/2023 12:08:18,2.96,,
25775,12/04/2023 12:11:18,2.87,,
25776,12/04/2023 12:14:18,2.74,,
25777,12/04/2023 12:17:18,2.61,,
25778,12/04/2023 12:20:18,2.74,,
25779,12/04/2023 12:23:18,3.00,,
25780,12/04/2023 12:26:18,2.91,,
25781,12/04/2023 12:29:18,3.04,,
25782,12/04/2023 12:32:18,3.43,,
25783,12/04/2023 12:35:18,3.94,,
25784,12/04/2023 12:38:18,4.84,,
25785,12/04/2023 12:41:18,4.07,,
25786,12/04/2023 12:44:18,3.13,,
25787,12/04/2023 12:47:18,2.66,,
25788,12/04/2023 12:50:18,2.70,,
25789,12/04/2023 12:53:18,2.61,,
25790,12/04/2023 12:56:18,2.27,,
25791,12/04/2023 12:59:18,2.27,,
25792,12/04/2023 13:02:18,2.79,,
25793,12/04/2023 13:05:18,3.26,,
25794,12/04/2023 13:08:18,3.21,,
25795,12/04/2023 13:11:18,3.21,,
25796,12/04/2023 13:14:18,3.30,,
25797,12/04/2023 13:17:18,3.34,,
25798,12/04/2023 13:20:18,3.69,,
25799,12/04/2023 13:23:18,3.30,,
25800,12/04/2023 13:26:18,3.64,,
25801,12/04/2023 13:29:18,3.30,,
25802,12/04/2023 13:32:18,3.60,,
25803,12/04/2023 13:35:18,3.56,,
25804,12/04/2023 13:38:18,3.86,,
25805,12/04/2023 13:41:18,3.64,,
25806,12/04/2023 13:44:18,3.90,,
25807,12/04/2023 13:47:18,3.34,,
25808,12/04/2023 13:50:18,3.39,,
25809,12/04/2023 13:53:18,3.52,,
25810,12/04/2023 13:56:18,3.90,,
25811,12/04/2023 13:59:18,4.67,,
25812,12/04/2023 14:02:18,5.19,,
25813,12/04/2023 14:05:18,5.10,,
25814,12/04/2023 14:08:18,5.27,,
25815,12/04/2023 14:11:18,5.19,,
25816,12/04/2023 14:14:18,5.19,,
25817,12/04/2023 14:17:18,5.40,,
25818,12/04/2023 14:20:18,5.53,,
25819,12/04/2023 14:23:18,4.42,,
25820,12/04/2023 14:26:18,3.82,,
25821,12/04/2023 14:29:18,4.80,,
25822,12/04/2023 14:32:18,6.30,,
25823,12/04/2023 14:35:18,4.37,,
25824,12/04/2023 14:38:18,5.32,,
25825,12/04/2023 14:41:18,5.75,,
25826,12/04/2023 14:44:18,5.23,,
25827,12/04/2023 14:47:18,4.42,,
25828,12/04/2023 14:50:18,3.90,,
25829,12/04/2023 14:53:18,3.86,,
25830,12/04/2023 14:56:18,3.69,,
25831,12/04/2023 14:59:18,3.13,,
25832,12/04/2023 15:02:18,3.17,,
25833,12/04/2023 15:05:18,2.79,,
25834,12/04/2023 15:08:18,3.09,,
25835,12/04/2023 15:11:18,2.91,,
25836,12/04/2023 15:14:18,3.21,,
25837,12/04/2023 15:17:18,3.26,,
25838,12/04/2023 15:20:18,2.61,,
25839,12/04/2023 15:23:18,2.61,,
25840,12/04/2023 15:26:18,2.14,,
25841,12/04/2023 15:29:18,2.23,,
25842,12/04/2023 15:32:18,2.31,,
25843,12/04/2023 15:35:18,2.36,,
25844,12/04/2023 15:38:18,2.44,,
25845,12/04/2023 15:41:18,2.44,,
25846,12/04/2023 15:44:18,2.23,,
25847,12/04/2023 15:47:18,2.31,,
25848,12/04/2023 15:50:18,2.10,,
25849,12/04/2023 15:53:18,0.73,,
25850,12/04/2023 15:56:18,0.08,,
25851,12/04/2023 15:59:18,-0.30,,
25852,12/04/2023 16:02:18,-0.30,,
25853,12/04/2023 16:05:18,-0.65,,
25854,12/04/2023 16:08:18,-1.08,,
25855,12/04/2023 16:11:18,-0.99,,
25856,12/04/2023 16:14:18,-0.82,,
25857,12/04/2023 16:17:18,-0.77,,
25858,12/04/2023 16:20:18,-1.33,,
25859,12/04/2023 16:23:18,-1.38,,
25860,12/04/2023 16:26:18,-1.08,,
25861,12/04/2023 16:29:18,-1.46,,
25862,12/04/2023 16:32:18,-1.85,,
25863,12/04/2023 16:35:18,-2.02,,
25864,12/04/2023 16:38:18,-2.10,,
25865,12/04/2023 16:41:18,-2.02,,
25866,12/04/2023 16:44:18,-1.63,,
25867,12/04/2023 16:47:18,-2.10,,
25868,12/04/2023 16:50:18,-2.28,,
25869,12/04/2023 16:53:18,-1.89,,
25870,12/04/2023 16:56:18,-2.36,,
25871,12/04/2023 16:59:18,-2.36,,
25872,12/04/2023 17:02:18,-2.75,,
25873,12/04/2023 17:05:18,-2.23,,
25874,12/04/2023 17:08:18,-2.79,,
25875,12/04/2023 17:11:18,-2.88,,
25876,12/04/2023 17:14:18,-2.66,,
25877,12/04/2023 17:17:18,-2.36,,
25878,12/04/2023 17:20:18,-3.05,,
25879,12/04/2023 17:23:18,-2.92,,
25880,12/04/2023 17:26:18,-3.22,,
25881,12/04/2023 17:29:18,-3.52,,
25882,12/04/2023 17:32:18,-3.43,,
25883,12/04/2023 17:35:18,-3.31,,
25884,12/04/2023 17:38:18,-3.39,,
25885,12/04/2023 17:41:18,-3.05,,
25886,12/04/2023 17:44:18,-3.69,,
25887,12/04/2023 17:47:18,-3.61,,
25888,12/04/2023 17:50:18,-3.35,,
25889,12/04/2023 17:53:18,-2.75,,
25890,12/04/2023 17:56:18,-3.56,,
25891,12/04/2023 17:59:18,-2.66,,
25892,12/04/2023 18:02:18,-4.04,,
25893,12/04/2023 18:05:18,-3.78,,
25894,12/04/2023 18:08:18,-3.78,,
25895,12/04/2023 18:11:18,-3.78,,
25896,12/04/2023 18:14:18,-3.82,,
25897,12/04/2023 18:17:18,-4.16,,
25898,12/04/2023 18:20:18,-4.08,,
25899,12/04/2023 18:23:18,-3.99,,
25900,12/04/2023 18:26:18,-3.61,,
25901,12/04/2023 18:29:18,-4.34,,
25902,12/04/2023 18:32:18,-3.69,,
25903,12/04/2023 18:35:18,-4.12,,
25904,12/04/2023 18:38:18,-4.51,,
25905,12/04/2023 18:41:18,-4.46,,
25906,12/04/2023 18:44:18,-4.42,,
25907,12/04/2023 18:47:18,-4.51,,
25908,12/04/2023 18:50:18,-4.46,,
25909,12/04/2023 18:53:18,-4.85,,
25910,12/04/2023 18:56:18,-3.91,,
25911,12/04/2023 18:59:18,-4.55,,
25912,12/04/2023 19:02:18,-3.74,,
25913,12/04/2023 19:05:18,-5.07,,
25914,12/04/2023 19:08:18,-3.43,,
25915,12/04/2023 19:11:18,-3.56,,
25916,12/04/2023 19:14:18,-4.34,,
25917,12/04/2023 19:17:18,-4.55,,
25918,12/04/2023 19:20:18,-4.76,,
25919,12/04/2023 19:23:18,-4.81,,
25920,12/04/2023 19:26:18,-5.15,,
25921,12/04/2023 19:29:18,-5.07,,
25922,12/04/2023 19:32:18,-4.81,,
25923,12/04/2023 19:35:18,-4.64,,
25924,12/04/2023 19:38:18,-4.89,,
25925,12/04/2023 19:41:18,-5.19,,
25926,12/04/2023 19:44:18,-5.37,,
25927,12/04/2023 19:47:18,-5.07,,
25928,12/04/2023 19:50:18,-5.02,,
25929,12/04/2023 19:53:18,-4.85,,
25930,12/04/2023 19:56:18,-5.11,,
25931,12/04/2023 19:59:18,-5.41,,
25932,12/04/2023 20:02:18,-5.37,,
25933,12/04/2023 20:05:18,-5.45,,
25934,12/04/2023 20:08:18,-4.72,,
25935,12/04/2023 20:11:18,-4.85,,
25936,12/04/2023 20:14:18,-4.81,,
25937,12/04/2023 20:17:18,-5.49,,
25938,12/04/2023 20:20:18,-5.58,,
25939,12/04/2023 20:23:18,-5.62,,
25940,12/04/2023 20:26:18,-6.05,,
25941,12/04/2023 20:29:18,-6.01,,
25942,12/04/2023 20:32:18,-5.84,,
25943,12/04/2023 20:35:18,-6.22,,
25944,12/04/2023 20:38:18,-6.27,,
25945,12/04/2023 20:41:18,-6.35,,
25946,12/04/2023 20:44:18,-6.22,,
25947,12/04/2023 20:47:18,-6.31,,
25948,12/04/2023 20:50:18,-6.27,,
25949,12/04/2023 20:53:18,-6.18,,
25950,12/04/2023 20:56:18,-6.14,,
25951,12/04/2023 20:59:18,-6.27,,
25952,12/04/2023 21:02:18,-6.57,,
25953,12/04/2023 21:05:18,-6.57,,
25954,12/04/2023 21:08:18,-6.70,,
25955,12/04/2023 21:11:18,-6.70,,
25956,12/04/2023 21:14:18,-6.65,,
25957,12/04/2023 21:17:18,-6.61,,
25958,12/04/2023 21:20:18,-6.65,,
25959,12/04/2023 21:23:18,-6.39,,
25960,12/04/2023 21:26:18,-6.48,,
25961,12/04/2023 21:29:18,-6.74,,
25962,12/04/2023 21:32:18,-6.87,,
25963,12/04/2023 21:35:18,-6.91,,
25964,12/04/2023 21:38:18,-7.08,,
25965,12/04/2023 21:41:18,-6.82,,
25966,12/04/2023 21:44:18,-6.74,,
25967,12/04/2023 21:47:18,-7.34,,
25968,12/04/2023 21:50:18,-7.08,,
25969,12/04/2023 21:53:18,-7.51,,
25970,12/04/2023 21:56:18,-7.25,,
25971,12/04/2023 21:59:18,-7.51,,
25972,12/04/2023 22:02:18,-6.22,,
25973,12/04/2023 22:05:18,-7.17,,
25974,12/04/2023 22:08:18,-7.17,,
25975,12/04/2023 22:11:18,-7.12,,
25976,12/04/2023 22:14:18,-7.30,,
25977,12/04/2023 22:17:18,-7.21,,
25978,12/04/2023 22:20:18,-7.51,,
25979,12/04/2023 22:23:18,-7.47,,
25980,12/04/2023 22:26:18,-7.47,,
25981,12/04/2023 22:29:18,-7.51,,
25982,12/04/2023 22:32:18,-7.47,,
25983,12/04/2023 22:35:18,-7.47,,
25984,12/04/2023 22:38:18,-7.30,,
25985,12/04/2023 22:41:18,-7.38,,
25986,12/04/2023 22:44:18,-6.95,,
25987,12/04/2023 22:47:18,-7.55,,
25988,12/04/2023 22:50:18,-7.64,,
25989,12/04/2023 22:53:18,-7.77,,
25990,12/04/2023 22:56:18,-7.51,,
25991,12/04/2023 22:59:18,-6.87,,
25992,12/04/2023 23:02:18,-7.42,,
25993,12/04/2023 23:05:18,-7.72,,
25994,12/04/2023 23:08:18,-7.72,,
25995,12/04/2023 23:11:18,-7.85,,
25996,12/04/2023 23:14:18,-7.85,,
25997,12/04/2023 23:17:18,-7.25,,
25998,12/04/2023 23:20:18,-7.77,,
25999,12/04/2023 23:23:18,-7.81,,
26000,12/04/2023 23:26:18,-7.77,,
26001,12/04/2023 23:29:18,-8.03,,
26002,12/04/2023 23:32:18,-8.07,,
26003,12/04/2023 23:35:18,-8.15,,
26004,12/04/2023 23:38:18,-8.20,,
26005,12/04/2023 23:41:18,-8.07,,
26006,12/04/2023 23:44:18,-8.15,,
26007,12/04/2023 23:47:18,-8.24,,
26008,12/04/2023 23:50:18,-8.20,,
26009,12/04/2023 23:53:18,-8.41,,
26010,12/04/2023 23:56:18,-8.54,,
26011,12/04/2023 23:59:18,-8.37,,
26012,12/05/2023 00:02:18,-8.45,,
26013,12/05/2023 00:05:18,-8.50,,
26014,12/05/2023 00:08:18,-8.67,,
26015,12/05/2023 00:11:18,-8.75,,
26016,12/05/2023 00:14:18,-8.75,,
26017,12/05/2023 00:17:18,-8.67,,
26018,12/05/2023 00:20:18,-8.93,,
26019,12/05/2023 00:23:18,-8.80,,
26020,12/05/2023 00:26:18,-9.01,,
26021,12/05/2023 00:29:18,-8.97,,
26022,12/05/2023 00:32:18,-8.88,,
26023,12/05/2023 00:35:18,-8.97,,
26024,12/05/2023 00:38:18,-9.05,,
26025,12/05/2023 00:41:18,-9.10,,
26026,12/05/2023 00:44:18,-8.97,,
26027,12/05/2023 00:47:18,-9.05,,
26028,12/05/2023 00:50:18,-8.97,,
26029,12/05/2023 00:53:18,-9.10,,
26030,12/05/2023 00:56:18,-9.10,,
26031,12/05/2023 00:59:18,-9.27,,
26032,12/05/2023 01:02:18,-9.05,,
26033,12/05/2023 01:05:18,-9.27,,
26034,12/05/2023 01:08:18,-9.31,,
26035,12/05/2023 01:11:18,-9.27,,
26036,12/05/2023 01:14:18,-9.40,,
26037,12/05/2023 01:17:18,-9.53,,
26038,12/05/2023 01:20:18,-9.61,,
26039,12/05/2023 01:23:18,-9.53,,
26040,12/05/2023 01:26:18,-9.70,,
26041,12/05/2023 01:29:18,-9.87,,
26042,12/05/2023 01:32:18,-9.91,,
26043,12/05/2023 01:35:18,-9.70,,
26044,12/05/2023 01:38:18,-9.83,,
26045,12/05/2023 01:41:18,-9.66,,
26046,12/05/2023 01:44:18,-9.74,,
26047,12/05/2023 01:47:18,-9.61,,
26048,12/05/2023 01:50:18,-9.66,,
26049,12/05/2023 01:53:18,-9.83,,
26050,12/05/2023 01:56:18,-9.91,,
26051,12/05/2023 01:59:18,-9.74,,
26052,12/05/2023 02:02:18,-9.87,,
26053,12/05/2023 02:05:18,-9.78,,
26054,12/05/2023 02:08:18,-9.74,,
26055,12/05/2023 02:11:18,-9.96,,
26056,12/05/2023 02:14:18,-9.78,,
26057,12/05/2023 02:17:18,-9.74,,
26058,12/05/2023 02:20:18,-9.91,,
26059,12/05/2023 02:23:18,-9.91,,
26060,12/05/2023 02:26:18,-9.87,,
26061,12/05/2023 02:29:18,-9.83,,
26062,12/05/2023 02:32:18,-9.87,,
26063,12/05/2023 02:35:18,-9.96,,
26064,12/05/2023 02:38:18,-9.96,,
26065,12/05/2023 02:41:18,-10.00,,
26066,12/05/2023 02:44:18,-9.83,,
26067,12/05/2023 02:47:18,-10.00,,
26068,12/05/2023 02:50:18,-10.17,,
26069,12/05/2023 02:53:18,-9.87,,
26070,12/05/2023 02:56:18,-10.04,,
26071,12/05/2023 02:59:18,-9.91,,
26072,12/05/2023 03:02:18,-10.08,,
26073,12/05/2023 03:05:18,-9.96,,
26074,12/05/2023 03:08:18,-9.87,,
26075,12/05/2023 03:11:18,-9.70,,
26076,12/05/2023 03:14:18,-9.70,,
26077,12/05/2023 03:17:18,-9.87,,
26078,12/05/2023 03:20:18,-9.91,,
26079,12/05/2023 03:23:18,-9.78,,
26080,12/05/2023 03:26:18,-9.96,,
26081,12/05/2023 03:29:18,-9.70,,
26082,12/05/2023 03:32:18,-9.70,,
26083,12/05/2023 03:35:18,-9.91,,
26084,12/05/2023 03:38:18,-9.74,,
26085,12/05/2023 03:41:18,-9.87,,
26086,12/05/2023 03:44:18,-9.87,,
26087,12/05/2023 03:47:18,-9.96,,
26088,12/05/2023 03:50:18,-10.04,,
26089,12/05/2023 03:53:18,-10.21,,
26090,12/05/2023 03:56:18,-10.13,,
26091,12/05/2023 03:59:18,-10.17,,
26092,12/05/2023 04:02:18,-10.08,,
26093,12/05/2023 04:05:18,-10.04,,
26094,12/05/2023 04:08:18,-10.17,,
26095,12/05/2023 04:11:18,-10.26,,
26096,12/05/2023 04:14:18,-10.04,,
26097,12/05/2023 04:17:18,-10.30,,
26098,12/05/2023 04:20:18,-10.26,,
26099,12/05/2023 04:23:18,-10.43,,
26100,12/05/2023 04:26:18,-10.13,,
26101,12/05/2023 04:29:18,-10.38,,
26102,12/05/2023 04:32:18,-10.08,,
26103,12/05/2023 04:35:18,-10.08,,
26104,12/05/2023 04:38:18,-10.04,,
26105,12/05/2023 04:41:18,-10.17,,
26106,12/05/2023 04:44:18,-10.13,,
26107,12/05/2023 04:47:18,-10.30,,
26108,12/05/2023 04:50:18,-10.30,,
26109,12/05/2023 04:53:18,-10.30,,
26110,12/05/2023 04:56:18,-10.34,,
26111,12/05/2023 04:59:18,-10.34,,
26112,12/05/2023 05:02:18,-10.43,,
26113,12/05/2023 05:05:18,-10.60,,
26114,12/05/2023 05:08:18,-10.51,,
26115,12/05/2023 05:11:18,-10.64,,
26116,12/05/2023 05:14:18,-10.51,,
26117,12/05/2023 05:17:18,-10.51,,
26118,12/05/2023 05:20:18,-10.64,,
26119,12/05/2023 05:23:18,-10.68,,
26120,12/05/2023 05:26:18,-10.81,,
26121,12/05/2023 05:29:18,-10.86,,
26122,12/05/2023 05:32:18,-10.99,,
26123,12/05/2023 05:35:18,-11.11,,
26124,12/05/2023 05:38:18,-11.16,,
26125,12/05/2023 05:41:18,-11.16,,
26126,12/05/2023 05:44:18,-11.29,,
26127,12/05/2023 05:47:18,-11.16,,
26128,12/05/2023 05:50:18,-11.16,,
26129,12/05/2023 05:53:18,-11.29,,
26130,12/05/2023 05:56:18,-11.20,,
26131,12/05/2023 05:59:18,-11.59,,
26132,12/05/2023 06:02:18,-11.54,,
26133,12/05/2023 06:05:18,-11.59,,
26134,12/05/2023 06:08:18,-11.50,,
26135,12/05/2023 06:11:18,-11.63,,
26136,12/05/2023 06:14:18,-11.67,,
26137,12/05/2023 06:17:18,-11.67,,
26138,12/05/2023 06:20:18,-11.84,,
26139,12/05/2023 06:23:18,-11.76,,
26140,12/05/2023 06:26:18,-11.67,,
26141,12/05/2023 06:29:18,-11.93,,
26142,12/05/2023 06:32:18,-11.80,,
26143,12/05/2023 06:35:18,-11.84,,
26144,12/05/2023 06:38:18,-11.89,,
26145,12/05/2023 06:41:18,-12.01,,
26146,12/05/2023 06:44:18,-12.10,,
26147,12/05/2023 06:47:18,-12.10,,
26148,12/05/2023 06:50:18,-11.89,,
26149,12/05/2023 06:53:18,-11.93,,
26150,12/05/2023 06:56:18,-11.89,,
26151,12/05/2023 06:59:18,-11.84,,
26152,12/05/2023 07:02:18,-11.97,,
26153,12/05/2023 07:05:18,-11.76,,
26154,12/05/2023 07:08:18,-12.06,,
26155,12/05/2023 07:11:18,-11.93,,
26156,12/05/2023 07:14:18,-11.97,,
26157,12/05/2023 07:17:18,-11.76,,
26158,12/05/2023 07:20:18,-11.84,,
26159,12/05/2023 07:23:18,-11.71,,
26160,12/05/2023 07:26:18,-11.63,,
26161,12/05/2023 07:29:18,-11.67,,
26162,12/05/2023 07:32:18,-11.63,,
26163,12/05/2023 07:35:18,-11.59,,
26164,12/05/2023 07:38:18,-11.46,,
26165,12/05/2023 07:41:18,-11.37,,
26166,12/05/2023 07:44:18,-11.50,,
26167,12/05/2023 07:47:18,-11.41,,
26168,12/05/2023 07:50:18,-11.37,,
26169,12/05/2023 07:53:18,-11.29,,
26170,12/05/2023 07:56:18,-11.41,,
26171,12/05/2023 07:59:18,-11.20,,
26172,12/05/2023 08:02:18,-11.11,,
26173,12/05/2023 08:05:18,-11.03,,
26174,12/05/2023 08:08:18,-11.07,,
26175,12/05/2023 08:11:18,-11.03,,
26176,12/05/2023 08:14:18,-10.90,,
26177,12/05/2023 08:17:18,-10.81,,
26178,12/05/2023 08:20:18,-10.68,,
26179,12/05/2023 08:23:18,-10.56,,
26180,12/05/2023 08:26:18,-10.51,,
26181,12/05/2023 08:29:18,-10.34,,
26182,12/05/2023 08:32:18,-10.00,,
26183,12/05/2023 08:35:18,-10.04,,
26184,12/05/2023 08:38:18,-10.17,,
26185,12/05/2023 08:41:18,-10.04,,
26186,12/05/2023 08:44:18,-9.87,,
26187,12/05/2023 08:47:18,-9.74,,
26188,12/05/2023 08:50:18,-9.40,,
26189,12/05/2023 08:53:18,-9.23,,
26190,12/05/2023 08:56:18,-9.05,,
26191,12/05/2023 08:59:18,-8.84,,
26192,12/05/2023 09:02:18,-8.37,,
26193,12/05/2023 09:05:18,-8.54,,
26194,12/05/2023 09:08:18,-8.37,,
26195,12/05/2023 09:11:18,-8.33,,
26196,12/05/2023 09:14:18,-8.24,,
26197,12/05/2023 09:17:18,-7.81,,
26198,12/05/2023 09:20:18,-7.68,,
26199,12/05/2023 09:23:18,-7.42,,
26200,12/05/2023 09:26:18,-7.30,,
26201,12/05/2023 09:29:18,-7.30,,
26202,12/05/2023 09:32:18,-7.21,,
26203,12/05/2023 09:35:18,-6.95,,
26204,12/05/2023 09:38:18,-6.78,,
26205,12/05/2023 09:41:18,-6.61,,
26206,12/05/2023 09:44:18,-5.75,,
26207,12/05/2023 09:47:18,-6.65,,
26208,12/05/2023 09:50:18,-5.79,,
26209,12/05/2023 09:53:18,-5.54,,
26210,12/05/2023 09:56:18,-5.54,,
26211,12/05/2023 09:59:18,-5.75,,
26212,12/05/2023 10:02:18,-5.02,,
26213,12/05/2023 10:05:18,-4.81,,
26214,12/05/2023 10:08:18,-4.64,,
26215,12/05/2023 10:11:18,-4.64,,
26216,12/05/2023 10:14:18,-4.55,,
26217,12/05/2023 10:17:18,-4.08,,
26218,12/05/2023 10:20:18,-3.82,,
26219,12/05/2023 10:23:18,-3.61,,
26220,12/05/2023 10:26:18,-3.43,,
26221,12/05/2023 10:29:18,-2.88,,
26222,12/05/2023 10:32:18,-3.13,,
26223,12/05/2023 10:35:18,-3.56,,
26224,12/05/2023 10:38:18,-3.56,,
26225,12/05/2023 10:41:18,-3.48,,
26226,12/05/2023 10:44:18,-3.35,,
26227,12/05/2023 10:47:18,-3.31,,
26228,12/05/2023 10:50:18,-3.09,,
26229,12/05/2023 10:53:18,-2.88,,
26230,12/05/2023 10:56:18,-2.75,,
26231,12/05/2023 10:59:18,-2.71,,
26232,12/05/2023 11:02:18,-2.71,,
26233,12/05/2023 11:05:18,-2.88,,
26234,12/05/2023 11:08:18,-2.83,,
26235,12/05/2023 11:11:18,-2.71,,
26236,12/05/2023 11:14:18,-2.32,,
26237,12/05/2023 11:17:18,-2.06,,
26238,12/05/2023 11:20:18,-1.72,,
26239,12/05/2023 11:23:18,-1.25,,
26240,12/05/2023 11:26:18,-0.43,,
26241,12/05/2023 11:29:18,-0.35,,
26242,12/05/2023 11:32:18,-0.77,,
26243,12/05/2023 11:35:18,-0.86,,
26244,12/05/2023 11:38:18,-0.86,,
26245,12/05/2023 11:41:18,-0.43,,
26246,12/05/2023 11:44:18,0.04,,
26247,12/05/2023 11:47:18,0.73,,
26248,12/05/2023 11:50:18,1.33,,
26249,12/05/2023 11:53:18,1.46,,
26250,12/05/2023 11:56:18,1.63,,
26251,12/05/2023 11:59:18,0.98,,
26252,12/05/2023 12:02:18,0.86,,
26253,12/05/2023 12:05:18,0.86,,
26254,12/05/2023 12:08:18,0.60,,
26255,12/05/2023 12:11:18,0.86,,
26256,12/05/2023 12:14:18,1.03,,
26257,12/05/2023 12:17:18,1.11,,
26258,12/05/2023 12:20:18,0.98,,
26259,12/05/2023 12:23:18,1.03,,
26260,12/05/2023 12:26:18,1.03,,
26261,12/05/2023 12:29:18,1.33,,
26262,12/05/2023 12:32:18,2.53,,
26263,12/05/2023 12:35:18,3.73,,
26264,12/05/2023 12:38:18,3.77,,
26265,12/05/2023 12:41:18,3.26,,
26266,12/05/2023 12:44:18,1.88,,
26267,12/05/2023 12:47:18,1.54,,
26268,12/05/2023 12:50:18,1.50,,
26269,12/05/2023 12:53:18,1.16,,
26270,12/05/2023 12:56:18,1.16,,
26271,12/05/2023 12:59:18,1.28,,
26272,12/05/2023 13:02:18,1.50,,
26273,12/05/2023 13:05:18,1.41,,
26274,12/05/2023 13:08:18,1.37,,
26275,12/05/2023 13:11:18,1.37,,
26276,12/05/2023 13:14:18,1.24,,
26277,12/05/2023 13:17:18,1.28,,
26278,12/05/2023 13:20:18,1.50,,
26279,12/05/2023 13:23:18,1.50,,
26280,12/05/2023 13:26:18,1.33,,
26281,12/05/2023 13:29:18,0.68,,
26282,12/05/2023 13:32:18,0.60,,
26283,12/05/2023 13:35:18,0.43,,
26284,12/05/2023 13:38:18,0.51,,
26285,12/05/2023 13:41:18,0.86,,
26286,12/05/2023 13:44:18,0.55,,
26287,12/05/2023 13:47:18,0.81,,
26288,12/05/2023 13:50:18,0.81,,
26289,12/05/2023 13:53:18,0.68,,
26290,12/05/2023 13:56:18,0.55,,
26291,12/05/2023 13:59:18,0.60,,
26292,12/05/2023 14:02:18,1.24,,
26293,12/05/2023 14:05:18,1.67,,
26294,12/05/2023 14:08:18,1.46,,
26295,12/05/2023 14:11:18,2.31,,
26296,12/05/2023 14:14:18,2.06,,
26297,12/05/2023 14:17:18,2.23,,
26298,12/05/2023 14:20:18,1.41,,
26299,12/05/2023 14:23:18,1.20,,
26300,12/05/2023 14:26:18,1.20,,
26301,12/05/2023 14:29:18,3.26,,
26302,12/05/2023 14:32:18,3.82,,
26303,12/05/2023 14:35:18,5.23,,
26304,12/05/2023 14:38:18,5.36,,
26305,12/05/2023 14:41:18,4.12,,
26306,12/05/2023 14:44:18,4.03,,
26307,12/05/2023 14:47:18,3.60,,
26308,12/05/2023 14:50:18,2.61,,
26309,12/05/2023 14:53:18,2.36,,
26310,12/05/2023 14:56:18,1.11,,
26311,12/05/2023 14:59:18,0.08,,
26312,12/05/2023 15:02:18,0.25,,
26313,12/05/2023 15:05:18,-0.43,,
26314,12/05/2023 15:08:18,-0.43,,
26315,12/05/2023 15:11:18,-0.52,,
26316,12/05/2023 15:14:18,-0.60,,
26317,12/05/2023 15:17:18,-0.60,,
26318,12/05/2023 15:20:18,-0.99,,
26319,12/05/2023 15:23:18,-0.90,,
26320,12/05/2023 15:26:18,-1.46,,
26321,12/05/2023 15:29:18,-1.63,,
26322,12/05/2023 15:32:18,-1.72,,
26323,12/05/2023 15:35:18,-1.76,,
26324,12/05/2023 15:38:18,-1.89,,
26325,12/05/2023 15:41:18,-2.06,,
26326,12/05/2023 15:44:18,-2.19,,
26327,12/05/2023 15:47:18,-2.23,,
26328,12/05/2023 15:50:18,-2.23,,
26329,12/05/2023 15:53:18,-2.36,,
26330,12/05/2023 15:56:18,-2.28,,
26331,12/05/2023 15:59:18,-2.45,,
26332,12/05/2023 16:02:18,-2.58,,
26333,12/05/2023 16:05:18,-2.32,,
26334,12/05/2023 16:08:18,-2.45,,
26335,12/05/2023 16:11:18,-2.58,,
26336,12/05/2023 16:14:18,-2.66,,
26337,12/05/2023 16:17:18,-2.79,,
26338,12/05/2023 16:20:18,-2.96,,
26339,12/05/2023 16:23:18,-2.96,,
26340,12/05/2023 16:26:18,-2.92,,
26341,12/05/2023 16:29:18,-3.05,,
26342,12/05/2023 16:32:18,-3.18,,
26343,12/05/2023 16:35:18,-3.26,,
26344,12/05/2023 16:38:18,-3.52,,
26345,12/05/2023 16:41:18,-3.22,,
26346,12/05/2023 16:44:18,-3.43,,
26347,12/05/2023 16:47:18,-3.43,,
26348,12/05/2023 16:50:18,-3.56,,
