#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
13366,11/09/2023 10:52:40,3.17,,
13367,11/09/2023 10:55:40,2.36,,
13368,11/09/2023 10:58:40,2.91,,
13369,11/09/2023 11:01:40,3.17,,
13370,11/09/2023 11:04:40,2.44,,
13371,11/09/2023 11:07:40,2.40,,
13372,11/09/2023 11:10:40,2.40,,
13373,11/09/2023 11:13:40,2.74,,
13374,11/09/2023 11:16:40,2.83,,
13375,11/09/2023 11:19:40,3.00,,
13376,11/09/2023 11:22:40,2.44,,
13377,11/09/2023 11:25:40,2.83,,
13378,11/09/2023 11:28:40,3.69,,
13379,11/09/2023 11:31:40,3.56,,
13380,11/09/2023 11:34:40,3.52,,
13381,11/09/2023 11:37:40,4.54,,
13382,11/09/2023 11:40:40,4.76,,
13383,11/09/2023 11:43:40,4.42,,
13384,11/09/2023 11:46:40,3.73,,
13385,11/09/2023 11:49:40,4.89,,
13386,11/09/2023 11:52:40,4.42,,
13387,11/09/2023 11:55:40,5.19,,
13388,11/09/2023 11:58:40,5.02,,
13389,11/09/2023 12:01:40,5.06,,
13390,11/09/2023 12:04:40,4.42,,
13391,11/09/2023 12:07:40,4.54,,
13392,11/09/2023 12:10:40,4.97,,
13393,11/09/2023 12:13:40,4.93,,
13394,11/09/2023 12:16:40,4.97,,
13395,11/09/2023 12:19:40,4.97,,
13396,11/09/2023 12:22:40,4.97,,
13397,11/09/2023 12:25:40,5.75,,
13398,11/09/2023 12:28:40,6.43,,
13399,11/09/2023 12:31:40,5.92,,
13400,11/09/2023 12:34:40,6.13,,
13401,11/09/2023 12:37:40,6.13,,
13402,11/09/2023 12:40:40,7.16,,
13403,11/09/2023 12:43:40,5.66,,
13404,11/09/2023 12:46:40,5.83,,
13405,11/09/2023 12:49:40,5.53,,
13406,11/09/2023 12:52:40,5.96,,
13407,11/09/2023 12:55:40,5.66,,
13408,11/09/2023 12:58:40,6.95,,
13409,11/09/2023 13:01:40,6.13,,
13410,11/09/2023 13:04:40,6.78,,
13411,11/09/2023 13:07:40,6.39,,
13412,11/09/2023 13:10:40,7.12,,
13413,11/09/2023 13:13:40,6.43,,
13414,11/09/2023 13:16:40,5.57,,
13415,11/09/2023 13:19:40,6.43,,
13416,11/09/2023 13:22:40,5.83,,
13417,11/09/2023 13:25:40,5.49,,
13418,11/09/2023 13:28:40,6.05,,
13419,11/09/2023 13:31:40,5.45,,
13420,11/09/2023 13:34:40,5.87,,
13421,11/09/2023 13:37:40,5.75,,
13422,11/09/2023 13:40:40,5.83,,
13423,11/09/2023 13:43:40,5.96,,
13424,11/09/2023 13:46:40,6.09,,
13425,11/09/2023 13:49:40,5.70,,
13426,11/09/2023 13:52:40,6.05,,
13427,11/09/2023 13:55:40,5.96,,
13428,11/09/2023 13:58:40,5.96,,
13429,11/09/2023 14:01:40,5.87,,
13430,11/09/2023 14:04:40,5.66,,
13431,11/09/2023 14:07:40,6.48,,
13432,11/09/2023 14:10:40,6.65,,
13433,11/09/2023 14:13:40,5.45,,
13434,11/09/2023 14:16:40,5.19,,
13435,11/09/2023 14:19:40,5.45,,
13436,11/09/2023 14:22:40,5.40,,
13437,11/09/2023 14:25:40,5.02,,
13438,11/09/2023 14:28:40,4.54,,
13439,11/09/2023 14:31:40,4.24,,
13440,11/09/2023 14:34:40,4.03,,
13441,11/09/2023 14:37:40,3.90,,
13442,11/09/2023 14:40:40,4.63,,
13443,11/09/2023 14:43:40,5.36,,
13444,11/09/2023 14:46:40,5.23,,
13445,11/09/2023 14:49:40,5.15,,
13446,11/09/2023 14:52:40,5.75,,
13447,11/09/2023 14:55:40,5.83,,
13448,11/09/2023 14:58:40,5.19,,
13449,11/09/2023 15:01:40,5.27,,
13450,11/09/2023 15:04:40,5.15,,
13451,11/09/2023 15:07:40,4.93,,
13452,11/09/2023 15:10:40,4.93,,
13453,11/09/2023 15:13:40,4.93,,
13454,11/09/2023 15:16:40,4.80,,
13455,11/09/2023 15:19:40,5.06,,
13456,11/09/2023 15:22:40,4.89,,
13457,11/09/2023 15:25:40,4.76,,
13458,11/09/2023 15:28:40,4.72,,
13459,11/09/2023 15:31:40,4.67,,
13460,11/09/2023 15:34:40,4.63,,
13461,11/09/2023 15:37:40,4.54,,
13462,11/09/2023 15:40:40,4.54,,
13463,11/09/2023 15:43:40,4.29,,
13464,11/09/2023 15:46:40,4.12,,
13465,11/09/2023 15:49:40,4.16,,
13466,11/09/2023 15:52:40,4.07,,
13467,11/09/2023 15:55:40,3.90,,
13468,11/09/2023 15:58:40,3.73,,
13469,11/09/2023 16:01:40,3.64,,
13470,11/09/2023 16:04:40,3.47,,
13471,11/09/2023 16:07:40,3.30,,
13472,11/09/2023 16:10:40,3.13,,
13473,11/09/2023 16:13:40,2.91,,
13474,11/09/2023 16:16:40,2.79,,
13475,11/09/2023 16:19:40,2.57,,
13476,11/09/2023 16:22:40,2.44,,
13477,11/09/2023 16:25:40,1.93,,
13478,11/09/2023 16:28:40,1.71,,
13479,11/09/2023 16:31:40,1.46,,
13480,11/09/2023 16:34:40,1.07,,
13481,11/09/2023 16:37:40,0.64,,
13482,11/09/2023 16:40:40,0.34,,
13483,11/09/2023 16:43:40,-0.09,,
13484,11/09/2023 16:46:40,-0.30,,
13485,11/09/2023 16:49:40,-0.47,,
13486,11/09/2023 16:52:40,-0.77,,
13487,11/09/2023 16:55:40,-0.90,,
13488,11/09/2023 16:58:40,-0.99,,
13489,11/09/2023 17:01:40,-1.59,,
13490,11/09/2023 17:04:40,-1.85,,
13491,11/09/2023 17:07:40,-1.55,,
13492,11/09/2023 17:10:40,-2.19,,
13493,11/09/2023 17:13:40,-2.58,,
13494,11/09/2023 17:16:40,-2.58,,
13495,11/09/2023 17:19:40,-2.71,,
13496,11/09/2023 17:22:40,-2.62,,
13497,11/09/2023 17:25:40,-2.79,,
13498,11/09/2023 17:28:40,-3.09,,
13499,11/09/2023 17:31:40,-3.35,,
13500,11/09/2023 17:34:40,-3.52,,
13501,11/09/2023 17:37:40,-2.96,,
13502,11/09/2023 17:40:40,-3.01,,
13503,11/09/2023 17:43:40,-2.96,,
13504,11/09/2023 17:46:40,-3.48,,
13505,11/09/2023 17:49:40,-3.52,,
13506,11/09/2023 17:52:40,-3.48,,
13507,11/09/2023 17:55:40,-4.08,,
13508,11/09/2023 17:58:40,-4.04,,
13509,11/09/2023 18:01:40,-4.21,,
13510,11/09/2023 18:04:40,-4.34,,
13511,11/09/2023 18:07:40,-4.42,,
13512,11/09/2023 18:10:40,-4.51,,
13513,11/09/2023 18:13:40,-4.68,,
13514,11/09/2023 18:16:40,-4.64,,
13515,11/09/2023 18:19:40,-4.59,,
13516,11/09/2023 18:22:40,-4.81,,
13517,11/09/2023 18:25:40,-4.72,,
13518,11/09/2023 18:28:40,-4.85,,
13519,11/09/2023 18:31:40,-4.59,,
13520,11/09/2023 18:34:40,-4.51,,
13521,11/09/2023 18:37:40,-4.76,,
13522,11/09/2023 18:40:40,-5.02,,
13523,11/09/2023 18:43:40,-5.15,,
13524,11/09/2023 18:46:40,-5.54,,
13525,11/09/2023 18:49:40,-5.15,,
13526,11/09/2023 18:52:40,-4.98,,
13527,11/09/2023 18:55:40,-5.28,,
13528,11/09/2023 18:58:40,-5.37,,
13529,11/09/2023 19:01:40,-5.71,,
13530,11/09/2023 19:04:40,-5.92,,
13531,11/09/2023 19:07:40,-6.18,,
13532,11/09/2023 19:10:40,-5.79,,
13533,11/09/2023 19:13:40,-5.58,,
13534,11/09/2023 19:16:40,-6.01,,
13535,11/09/2023 19:19:40,-6.31,,
13536,11/09/2023 19:22:40,-6.87,,
13537,11/09/2023 19:25:40,-7.04,,
13538,11/09/2023 19:28:40,-7.21,,
13539,11/09/2023 19:31:40,-7.17,,
13540,11/09/2023 19:34:40,-7.17,,
13541,11/09/2023 19:37:40,-7.21,,
13542,11/09/2023 19:40:40,-7.38,,
13543,11/09/2023 19:43:40,-7.68,,
13544,11/09/2023 19:46:40,-7.64,,
13545,11/09/2023 19:49:40,-7.60,,
13546,11/09/2023 19:52:40,-7.47,,
13547,11/09/2023 19:55:40,-7.12,,
13548,11/09/2023 19:58:40,-7.38,,
13549,11/09/2023 20:01:40,-7.55,,
13550,11/09/2023 20:04:40,-7.90,,
13551,11/09/2023 20:07:40,-7.55,,
13552,11/09/2023 20:10:40,-7.60,,
13553,11/09/2023 20:13:40,-7.90,,
13554,11/09/2023 20:16:40,-7.94,,
13555,11/09/2023 20:19:40,-8.03,,
13556,11/09/2023 20:22:40,-8.20,,
13557,11/09/2023 20:25:40,-8.45,,
13558,11/09/2023 20:28:40,-8.54,,
13559,11/09/2023 20:31:40,-8.20,,
13560,11/09/2023 20:34:40,-8.15,,
13561,11/09/2023 20:37:40,-7.98,,
13562,11/09/2023 20:40:40,-7.68,,
13563,11/09/2023 20:43:40,-7.81,,
13564,11/09/2023 20:46:40,-8.37,,
13565,11/09/2023 20:49:40,-8.50,,
13566,11/09/2023 20:52:40,-8.45,,
13567,11/09/2023 20:55:40,-8.20,,
13568,11/09/2023 20:58:40,-8.11,,
13569,11/09/2023 21:01:40,-7.72,,
13570,11/09/2023 21:04:40,-7.85,,
13571,11/09/2023 21:07:40,-8.50,,
13572,11/09/2023 21:10:40,-8.58,,
13573,11/09/2023 21:13:40,-8.63,,
13574,11/09/2023 21:16:40,-8.71,,
13575,11/09/2023 21:19:40,-9.10,,
13576,11/09/2023 21:22:40,-9.44,,
13577,11/09/2023 21:25:40,-9.14,,
13578,11/09/2023 21:28:40,-9.44,,
13579,11/09/2023 21:31:40,-9.78,,
13580,11/09/2023 21:34:40,-9.91,,
13581,11/09/2023 21:37:40,-9.87,,
13582,11/09/2023 21:40:40,-9.87,,
13583,11/09/2023 21:43:40,-9.83,,
13584,11/09/2023 21:46:40,-9.40,,
13585,11/09/2023 21:49:40,-9.44,,
13586,11/09/2023 21:52:40,-9.48,,
13587,11/09/2023 21:55:40,-9.36,,
13588,11/09/2023 21:58:40,-9.78,,
13589,11/09/2023 22:01:40,-10.04,,
13590,11/09/2023 22:04:40,-10.04,,
13591,11/09/2023 22:07:40,-10.00,,
13592,11/09/2023 22:10:40,-10.08,,
13593,11/09/2023 22:13:40,-10.08,,
13594,11/09/2023 22:16:40,-9.96,,
13595,11/09/2023 22:19:40,-10.13,,
13596,11/09/2023 22:22:40,-10.17,,
13597,11/09/2023 22:25:40,-10.17,,
13598,11/09/2023 22:28:40,-10.47,,
13599,11/09/2023 22:31:40,-10.60,,
13600,11/09/2023 22:34:40,-10.60,,
13601,11/09/2023 22:37:40,-10.68,,
13602,11/09/2023 22:40:40,-10.68,,
13603,11/09/2023 22:43:40,-10.43,,
13604,11/09/2023 22:46:40,-10.34,,
13605,11/09/2023 22:49:40,-10.00,,
13606,11/09/2023 22:52:40,-10.56,,
13607,11/09/2023 22:55:40,-10.68,,
13608,11/09/2023 22:58:40,-10.77,,
13609,11/09/2023 23:01:40,-10.64,,
13610,11/09/2023 23:04:40,-10.68,,
13611,11/09/2023 23:07:40,-10.56,,
13612,11/09/2023 23:10:40,-10.51,,
13613,11/09/2023 23:13:40,-10.51,,
13614,11/09/2023 23:16:40,-10.30,,
13615,11/09/2023 23:19:40,-10.30,,
13616,11/09/2023 23:22:40,-10.26,,
13617,11/09/2023 23:25:40,-10.30,,
13618,11/09/2023 23:28:40,-10.47,,
13619,11/09/2023 23:31:40,-10.56,,
13620,11/09/2023 23:34:40,-10.56,,
13621,11/09/2023 23:37:40,-10.51,,
13622,11/09/2023 23:40:40,-10.94,,
13623,11/09/2023 23:43:40,-11.03,,
13624,11/09/2023 23:46:40,-10.94,,
13625,11/09/2023 23:49:40,-10.68,,
13626,11/09/2023 23:52:40,-10.68,,
13627,11/09/2023 23:55:40,-10.94,,
13628,11/09/2023 23:58:40,-10.94,,
13629,11/10/2023 00:01:40,-10.81,,
13630,11/10/2023 00:04:40,-11.11,,
13631,11/10/2023 00:07:40,-11.20,,
13632,11/10/2023 00:10:40,-11.29,,
13633,11/10/2023 00:13:40,-11.24,,
13634,11/10/2023 00:16:40,-11.24,,
13635,11/10/2023 00:19:40,-11.20,,
13636,11/10/2023 00:22:40,-11.03,,
13637,11/10/2023 00:25:40,-11.11,,
13638,11/10/2023 00:28:40,-11.33,,
13639,11/10/2023 00:31:40,-11.46,,
13640,11/10/2023 00:34:40,-11.50,,
13641,11/10/2023 00:37:40,-11.54,,
13642,11/10/2023 00:40:40,-11.59,,
13643,11/10/2023 00:43:40,-11.67,,
13644,11/10/2023 00:46:40,-11.84,,
13645,11/10/2023 00:49:40,-11.76,,
13646,11/10/2023 00:52:40,-11.67,,
13647,11/10/2023 00:55:40,-11.67,,
13648,11/10/2023 00:58:40,-11.71,,
13649,11/10/2023 01:01:40,-11.59,,
13650,11/10/2023 01:04:40,-11.67,,
13651,11/10/2023 01:07:40,-11.54,,
13652,11/10/2023 01:10:40,-11.54,,
13653,11/10/2023 01:13:40,-11.67,,
13654,11/10/2023 01:16:40,-11.71,,
13655,11/10/2023 01:19:40,-11.80,,
13656,11/10/2023 01:22:40,-11.93,,
13657,11/10/2023 01:25:40,-11.80,,
13658,11/10/2023 01:28:40,-11.97,,
13659,11/10/2023 01:31:40,-11.93,,
13660,11/10/2023 01:34:40,-11.80,,
13661,11/10/2023 01:37:40,-11.76,,
13662,11/10/2023 01:40:40,-11.71,,
13663,11/10/2023 01:43:40,-11.54,,
13664,11/10/2023 01:46:40,-11.37,,
13665,11/10/2023 01:49:40,-11.20,,
13666,11/10/2023 01:52:40,-11.03,,
13667,11/10/2023 01:55:40,-11.07,,
13668,11/10/2023 01:58:40,-11.03,,
13669,11/10/2023 02:01:40,-11.07,,
13670,11/10/2023 02:04:40,-11.24,,
13671,11/10/2023 02:07:40,-11.46,,
13672,11/10/2023 02:10:40,-11.67,,
13673,11/10/2023 02:13:40,-11.89,,
13674,11/10/2023 02:16:40,-11.93,,
13675,11/10/2023 02:19:40,-11.89,,
13676,11/10/2023 02:22:40,-11.97,,
13677,11/10/2023 02:25:40,-11.93,,
13678,11/10/2023 02:28:40,-11.97,,
13679,11/10/2023 02:31:40,-11.84,,
13680,11/10/2023 02:34:40,-12.10,,
13681,11/10/2023 02:37:40,-12.14,,
13682,11/10/2023 02:40:40,-12.01,,
13683,11/10/2023 02:43:40,-11.93,,
13684,11/10/2023 02:46:40,-12.14,,
13685,11/10/2023 02:49:40,-12.23,,
13686,11/10/2023 02:52:40,-12.23,,
13687,11/10/2023 02:55:40,-12.01,,
13688,11/10/2023 02:58:40,-11.84,,
13689,11/10/2023 03:01:40,-11.93,,
13690,11/10/2023 03:04:40,-12.01,,
13691,11/10/2023 03:07:40,-12.10,,
13692,11/10/2023 03:10:40,-12.10,,
13693,11/10/2023 03:13:40,-12.19,,
13694,11/10/2023 03:16:40,-12.19,,
13695,11/10/2023 03:19:40,-12.36,,
13696,11/10/2023 03:22:40,-12.27,,
13697,11/10/2023 03:25:40,-12.10,,
13698,11/10/2023 03:28:40,-12.23,,
13699,11/10/2023 03:31:40,-12.06,,
13700,11/10/2023 03:34:40,-11.63,,
13701,11/10/2023 03:37:40,-11.50,,
13702,11/10/2023 03:40:40,-11.63,,
13703,11/10/2023 03:43:40,-11.76,,
13704,11/10/2023 03:46:40,-11.93,,
13705,11/10/2023 03:49:40,-12.23,,
13706,11/10/2023 03:52:40,-12.49,,
13707,11/10/2023 03:55:40,-12.70,,
13708,11/10/2023 03:58:40,-12.44,,
13709,11/10/2023 04:01:40,-12.70,,
13710,11/10/2023 04:04:40,-12.74,,
13711,11/10/2023 04:07:40,-12.70,,
13712,11/10/2023 04:10:40,-12.66,,
13713,11/10/2023 04:13:40,-12.74,,
13714,11/10/2023 04:16:40,-12.87,,
13715,11/10/2023 04:19:40,-13.04,,
13716,11/10/2023 04:22:40,-13.09,,
13717,11/10/2023 04:25:40,-13.13,,
13718,11/10/2023 04:28:40,-13.26,,
13719,11/10/2023 04:31:40,-13.09,,
13720,11/10/2023 04:34:40,-13.04,,
13721,11/10/2023 04:37:40,-12.87,,
13722,11/10/2023 04:40:40,-12.83,,
13723,11/10/2023 04:43:40,-12.92,,
13724,11/10/2023 04:46:40,-12.92,,
13725,11/10/2023 04:49:40,-12.92,,
13726,11/10/2023 04:52:40,-13.09,,
13727,11/10/2023 04:55:40,-13.26,,
13728,11/10/2023 04:58:40,-13.30,,
13729,11/10/2023 05:01:40,-13.39,,
13730,11/10/2023 05:04:40,-13.47,,
13731,11/10/2023 05:07:40,-13.56,,
13732,11/10/2023 05:10:40,-13.52,,
13733,11/10/2023 05:13:40,-13.47,,
13734,11/10/2023 05:16:40,-13.56,,
13735,11/10/2023 05:19:40,-13.30,,
13736,11/10/2023 05:22:40,-13.22,,
13737,11/10/2023 05:25:40,-13.13,,
13738,11/10/2023 05:28:40,-13.30,,
13739,11/10/2023 05:31:40,-13.69,,
13740,11/10/2023 05:34:40,-13.82,,
13741,11/10/2023 05:37:40,-13.82,,
13742,11/10/2023 05:40:40,-13.52,,
13743,11/10/2023 05:43:40,-13.22,,
13744,11/10/2023 05:46:40,-12.92,,
13745,11/10/2023 05:49:40,-12.70,,
13746,11/10/2023 05:52:40,-12.92,,
13747,11/10/2023 05:55:40,-13.13,,
13748,11/10/2023 05:58:40,-13.43,,
13749,11/10/2023 06:01:40,-13.52,,
13750,11/10/2023 06:04:40,-13.56,,
13751,11/10/2023 06:07:40,-13.52,,
13752,11/10/2023 06:10:40,-13.43,,
13753,11/10/2023 06:13:40,-13.43,,
13754,11/10/2023 06:16:40,-13.43,,
13755,11/10/2023 06:19:40,-13.52,,
13756,11/10/2023 06:22:40,-13.60,,
13757,11/10/2023 06:25:40,-13.86,,
13758,11/10/2023 06:28:40,-14.03,,
13759,11/10/2023 06:31:40,-13.69,,
13760,11/10/2023 06:34:40,-13.52,,
13761,11/10/2023 06:37:40,-13.47,,
13762,11/10/2023 06:40:40,-13.26,,
13763,11/10/2023 06:43:40,-13.09,,
13764,11/10/2023 06:46:40,-13.30,,
13765,11/10/2023 06:49:40,-13.39,,
13766,11/10/2023 06:52:40,-13.73,,
13767,11/10/2023 06:55:40,-13.99,,
13768,11/10/2023 06:58:40,-13.86,,
13769,11/10/2023 07:01:40,-13.86,,
13770,11/10/2023 07:04:40,-13.73,,
13771,11/10/2023 07:07:40,-13.77,,
13772,11/10/2023 07:10:40,-13.95,,
13773,11/10/2023 07:13:40,-13.60,,
13774,11/10/2023 07:16:40,-13.17,,
13775,11/10/2023 07:19:40,-12.87,,
13776,11/10/2023 07:22:40,-12.62,,
13777,11/10/2023 07:25:40,-12.27,,
13778,11/10/2023 07:28:40,-11.93,,
13779,11/10/2023 07:31:40,-11.29,,
13780,11/10/2023 07:34:40,-11.24,,
13781,11/10/2023 07:37:40,-10.94,,
13782,11/10/2023 07:40:40,-10.38,,
13783,11/10/2023 07:43:40,-10.38,,
13784,11/10/2023 07:46:40,-10.08,,
13785,11/10/2023 07:49:40,-9.57,,
13786,11/10/2023 07:52:40,-9.14,,
13787,11/10/2023 07:55:40,-8.71,,
13788,11/10/2023 07:58:40,-8.11,,
13789,11/10/2023 08:01:40,-8.07,,
13790,11/10/2023 08:04:40,-7.68,,
13791,11/10/2023 08:07:40,-7.25,,
13792,11/10/2023 08:10:40,-7.00,,
13793,11/10/2023 08:13:40,-6.35,,
13794,11/10/2023 08:16:40,-5.79,,
13795,11/10/2023 08:19:40,-5.75,,
13796,11/10/2023 08:22:40,-6.01,,
13797,11/10/2023 08:25:40,-5.84,,
13798,11/10/2023 08:28:40,-5.32,,
13799,11/10/2023 08:31:40,-5.02,,
13800,11/10/2023 08:34:40,-4.76,,
13801,11/10/2023 08:37:40,-4.59,,
13802,11/10/2023 08:40:40,-2.88,,
13803,11/10/2023 08:43:40,-2.79,,
13804,11/10/2023 08:46:40,-2.36,,
13805,11/10/2023 08:49:40,-2.75,,
13806,11/10/2023 08:52:40,-2.79,,
13807,11/10/2023 08:55:40,-3.13,,
13808,11/10/2023 08:58:40,-2.79,,
13809,11/10/2023 09:01:40,-2.66,,
13810,11/10/2023 09:04:40,-1.85,,
13811,11/10/2023 09:07:40,-2.15,,
13812,11/10/2023 09:10:40,-2.41,,
13813,11/10/2023 09:13:40,-2.23,,
13814,11/10/2023 09:16:40,-1.85,,
13815,11/10/2023 09:19:40,-1.59,,
13816,11/10/2023 09:22:40,-1.98,,
13817,11/10/2023 09:25:40,-1.89,,
13818,11/10/2023 09:28:40,-2.45,,
13819,11/10/2023 09:31:40,-2.15,,
13820,11/10/2023 09:34:40,-1.93,,
13821,11/10/2023 09:37:40,-1.93,,
13822,11/10/2023 09:40:40,-1.89,,
13823,11/10/2023 09:43:40,-1.55,,
13824,11/10/2023 09:46:40,-1.46,,
13825,11/10/2023 09:49:40,-1.33,,
13826,11/10/2023 09:52:40,-0.73,,
13827,11/10/2023 09:55:40,-1.08,,
13828,11/10/2023 09:58:40,-0.73,,
13829,11/10/2023 10:01:40,-0.47,,
13830,11/10/2023 10:04:40,-0.05,,
13831,11/10/2023 10:07:40,0.55,,
13832,11/10/2023 10:10:40,0.77,,
13833,11/10/2023 10:13:40,1.93,,
13834,11/10/2023 10:16:40,1.41,,
13835,11/10/2023 10:19:40,0.77,,
13836,11/10/2023 10:22:40,0.98,,
13837,11/10/2023 10:25:40,1.11,,
13838,11/10/2023 10:28:40,1.54,,
13839,11/10/2023 10:31:40,1.54,,
13840,11/10/2023 10:34:40,1.93,,
13841,11/10/2023 10:37:40,0.98,,
13842,11/10/2023 10:40:40,1.33,,
13843,11/10/2023 10:43:40,1.20,,
13844,11/10/2023 10:46:40,1.50,,
13845,11/10/2023 10:49:40,1.58,,
13846,11/10/2023 10:52:40,2.06,,
13847,11/10/2023 10:55:40,1.63,,
13848,11/10/2023 10:58:40,1.58,,
13849,11/10/2023 11:01:40,1.33,,
13850,11/10/2023 11:04:40,2.49,,
13851,11/10/2023 11:07:40,1.84,,
13852,11/10/2023 11:10:40,1.54,,
13853,11/10/2023 11:13:40,2.06,,
13854,11/10/2023 11:16:40,2.36,,
13855,11/10/2023 11:19:40,2.61,,
13856,11/10/2023 11:22:40,3.77,,
13857,11/10/2023 11:25:40,3.09,,
13858,11/10/2023 11:28:40,2.31,,
13859,11/10/2023 11:31:40,2.74,,
13860,11/10/2023 11:34:40,3.00,,
13861,11/10/2023 11:37:40,3.60,,
13862,11/10/2023 11:40:40,3.82,,
13863,11/10/2023 11:43:40,3.13,,
13864,11/10/2023 11:46:40,2.83,,
13865,11/10/2023 11:49:40,2.66,,
13866,11/10/2023 11:52:40,3.30,,
13867,11/10/2023 11:55:40,3.09,,
13868,11/10/2023 11:58:40,3.60,,
13869,11/10/2023 12:01:40,3.34,,
13870,11/10/2023 12:04:40,3.64,,
13871,11/10/2023 12:07:40,3.43,,
13872,11/10/2023 12:10:40,3.60,,
13873,11/10/2023 12:13:40,4.29,,
13874,11/10/2023 12:16:40,4.84,,
13875,11/10/2023 12:19:40,4.46,,
13876,11/10/2023 12:22:40,4.50,,
13877,11/10/2023 12:25:40,4.89,,
13878,11/10/2023 12:28:40,5.49,,
13879,11/10/2023 12:31:40,4.93,,
13880,11/10/2023 12:34:40,4.93,,
13881,11/10/2023 12:37:40,4.80,,
13882,11/10/2023 12:40:40,4.84,,
13883,11/10/2023 12:43:40,4.80,,
13884,11/10/2023 12:46:40,4.80,,
13885,11/10/2023 12:49:40,5.57,,
13886,11/10/2023 12:52:40,5.36,,
13887,11/10/2023 12:55:40,5.32,,
13888,11/10/2023 12:58:40,4.93,,
13889,11/10/2023 13:01:40,5.15,,
13890,11/10/2023 13:04:40,5.02,,
13891,11/10/2023 13:07:40,5.66,,
13892,11/10/2023 13:10:40,5.75,,
13893,11/10/2023 13:13:40,6.05,,
13894,11/10/2023 13:16:40,5.53,,
13895,11/10/2023 13:19:40,6.48,,
13896,11/10/2023 13:22:40,6.65,,
13897,11/10/2023 13:25:40,6.95,,
13898,11/10/2023 13:28:40,6.09,,
13899,11/10/2023 13:31:40,6.56,,
13900,11/10/2023 13:34:40,6.48,,
13901,11/10/2023 13:37:40,6.00,,
13902,11/10/2023 13:40:40,7.12,,
13903,11/10/2023 13:43:40,6.60,,
13904,11/10/2023 13:46:40,6.65,,
13905,11/10/2023 13:49:40,6.82,,
13906,11/10/2023 13:52:40,7.46,,
13907,11/10/2023 13:55:40,7.63,,
13908,11/10/2023 13:58:40,6.95,,
13909,11/10/2023 14:01:40,6.65,,
13910,11/10/2023 14:04:40,6.86,,
13911,11/10/2023 14:07:40,7.08,,
13912,11/10/2023 14:10:40,6.95,,
13913,11/10/2023 14:13:40,6.56,,
13914,11/10/2023 14:16:40,6.78,,
13915,11/10/2023 14:19:40,6.78,,
13916,11/10/2023 14:22:40,7.16,,
13917,11/10/2023 14:25:40,7.46,,
13918,11/10/2023 14:28:40,7.42,,
13919,11/10/2023 14:31:40,6.65,,
13920,11/10/2023 14:34:40,7.38,,
13921,11/10/2023 14:37:40,7.16,,
13922,11/10/2023 14:40:40,7.46,,
13923,11/10/2023 14:43:40,6.56,,
13924,11/10/2023 14:46:40,5.45,,
13925,11/10/2023 14:49:40,5.75,,
13926,11/10/2023 14:52:40,6.65,,
13927,11/10/2023 14:55:40,5.79,,
13928,11/10/2023 14:58:40,5.49,,
13929,11/10/2023 15:01:40,5.49,,
13930,11/10/2023 15:04:40,5.40,,
13931,11/10/2023 15:07:40,5.27,,
13932,11/10/2023 15:10:40,5.57,,
13933,11/10/2023 15:13:40,6.39,,
13934,11/10/2023 15:16:40,5.49,,
13935,11/10/2023 15:19:40,4.89,,
13936,11/10/2023 15:22:40,4.63,,
13937,11/10/2023 15:25:40,4.33,,
13938,11/10/2023 15:28:40,4.12,,
13939,11/10/2023 15:31:40,4.03,,
13940,11/10/2023 15:34:40,3.99,,
13941,11/10/2023 15:37:40,4.16,,
13942,11/10/2023 15:40:40,4.16,,
13943,11/10/2023 15:43:40,4.50,,
13944,11/10/2023 15:46:40,5.02,,
13945,11/10/2023 15:49:40,5.10,,
13946,11/10/2023 15:52:40,5.06,,
13947,11/10/2023 15:55:40,5.06,,
13948,11/10/2023 15:58:40,4.97,,
13949,11/10/2023 16:01:40,4.89,,
13950,11/10/2023 16:04:40,4.76,,
13951,11/10/2023 16:07:40,4.54,,
13952,11/10/2023 16:10:40,4.33,,
13953,11/10/2023 16:13:40,4.03,,
13954,11/10/2023 16:16:40,3.82,,
13955,11/10/2023 16:19:40,3.60,,
13956,11/10/2023 16:22:40,3.39,,
13957,11/10/2023 16:25:40,3.04,,
13958,11/10/2023 16:28:40,2.74,,
13959,11/10/2023 16:31:40,2.57,,
13960,11/10/2023 16:34:40,2.27,,
13961,11/10/2023 16:37:40,1.84,,
13962,11/10/2023 16:40:40,1.28,,
13963,11/10/2023 16:43:40,0.81,,
13964,11/10/2023 16:46:40,0.47,,
13965,11/10/2023 16:49:40,0.21,,
13966,11/10/2023 16:52:40,0.00,,
13967,11/10/2023 16:55:40,-0.09,,
13968,11/10/2023 16:58:40,-0.35,,
13969,11/10/2023 17:01:40,-0.69,,
13970,11/10/2023 17:04:40,-0.90,,
13971,11/10/2023 17:07:40,-1.12,,
13972,11/10/2023 17:10:40,-1.25,,
13973,11/10/2023 17:13:40,-1.46,,
13974,11/10/2023 17:16:40,-1.98,,
13975,11/10/2023 17:19:40,-2.10,,
13976,11/10/2023 17:22:40,-2.23,,
13977,11/10/2023 17:25:40,-2.19,,
13978,11/10/2023 17:28:40,-2.36,,
13979,11/10/2023 17:31:40,-2.66,,
13980,11/10/2023 17:34:40,-2.62,,
13981,11/10/2023 17:37:40,-3.09,,
13982,11/10/2023 17:40:40,-3.52,,
