#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
11098,01/09/2024 19:42:18,-4.72,,,,
11099,01/09/2024 19:45:18,-4.68,,,,
11100,01/09/2024 19:48:18,-4.59,,,,
11101,01/09/2024 19:51:18,-4.72,,,,
11102,01/09/2024 19:54:18,-4.81,,,,
11103,01/09/2024 19:57:18,-4.76,,,,
11104,01/09/2024 20:00:18,-4.72,,,,
11105,01/09/2024 20:03:18,-4.68,,,,
11106,01/09/2024 20:06:18,-4.72,,,,
11107,01/09/2024 20:09:18,-4.85,,,,
11108,01/09/2024 20:12:18,-4.85,,,,
11109,01/09/2024 20:15:18,-4.85,,,,
11110,01/09/2024 20:18:18,-4.85,,,,
11111,01/09/2024 20:21:18,-4.98,,,,
11112,01/09/2024 20:24:18,-5.19,,,,
11113,01/09/2024 20:27:18,-5.28,,,,
11114,01/09/2024 20:30:18,-5.32,,,,
11115,01/09/2024 20:33:18,-5.41,,,,
11116,01/09/2024 20:36:18,-5.49,,,,
11117,01/09/2024 20:39:18,-5.54,,,,
11118,01/09/2024 20:42:18,-5.62,,,,
11119,01/09/2024 20:45:18,-5.71,,,,
11120,01/09/2024 20:48:18,-5.88,,,,
11121,01/09/2024 20:51:18,-6.01,,,,
11122,01/09/2024 20:54:18,-6.57,,,,
11123,01/09/2024 20:57:18,-7.04,,,,
11124,01/09/2024 21:00:18,-7.00,,,,
11125,01/09/2024 21:03:18,-6.87,,,,
11126,01/09/2024 21:06:18,-6.87,,,,
11127,01/09/2024 21:09:18,-7.25,,,,
11128,01/09/2024 21:12:18,-7.64,,,,
11129,01/09/2024 21:15:18,-8.03,,,,
11130,01/09/2024 21:18:18,-8.28,,,,
11131,01/09/2024 21:21:18,-8.45,,,,
11132,01/09/2024 21:24:18,-8.54,,,,
11133,01/09/2024 21:27:18,-8.80,,,,
11134,01/09/2024 21:30:18,-9.10,,,,
11135,01/09/2024 21:33:18,-9.53,,,,
11136,01/09/2024 21:36:18,-9.48,,,,
11137,01/09/2024 21:39:18,-9.66,,,,
11138,01/09/2024 21:42:18,-9.78,,,,
11139,01/09/2024 21:45:18,-9.66,,,,
11140,01/09/2024 21:48:18,-9.83,,,,
11141,01/09/2024 21:51:18,-10.34,,,,
11142,01/09/2024 21:54:18,-10.86,,,,
11143,01/09/2024 21:57:18,-10.73,,,,
11144,01/09/2024 22:00:18,-10.56,,,,
11145,01/09/2024 22:03:18,-10.56,,,,
11146,01/09/2024 22:06:18,-10.34,,,,
11147,01/09/2024 22:09:18,-10.30,,,,
11148,01/09/2024 22:12:18,-10.04,,,,
11149,01/09/2024 22:15:18,-9.87,,,,
11150,01/09/2024 22:18:18,-9.61,,,,
11151,01/09/2024 22:21:18,-9.27,,,,
11152,01/09/2024 22:24:18,-8.93,,,,
11153,01/09/2024 22:27:18,-8.80,,,,
11154,01/09/2024 22:30:18,-8.54,,,,
11155,01/09/2024 22:33:18,-8.41,,,,
11156,01/09/2024 22:36:18,-8.50,,,,
11157,01/09/2024 22:39:18,-8.63,,,,
11158,01/09/2024 22:42:18,-8.45,,,,
11159,01/09/2024 22:45:18,-7.98,,,,
11160,01/09/2024 22:48:18,-7.94,,,,
11161,01/09/2024 22:51:18,-7.98,,,,
11162,01/09/2024 22:54:18,-7.94,,,,
11163,01/09/2024 22:57:18,-8.07,,,,
11164,01/09/2024 23:00:18,-8.15,,,,
11165,01/09/2024 23:03:18,-8.07,,,,
11166,01/09/2024 23:06:18,-7.77,,,,
11167,01/09/2024 23:09:18,-7.64,,,,
11168,01/09/2024 23:12:18,-7.51,,,,
11169,01/09/2024 23:15:18,-6.74,,,,
11170,01/09/2024 23:18:18,-4.68,,,,
11171,01/09/2024 23:21:18,-3.35,,,,
11172,01/09/2024 23:24:18,-2.88,,,,
11173,01/09/2024 23:27:18,-2.75,,,,
11174,01/09/2024 23:30:18,-2.45,,,,
11175,01/09/2024 23:33:18,-2.53,,,,
11176,01/09/2024 23:36:18,-2.49,,,,
11177,01/09/2024 23:39:18,-2.49,,,,
11178,01/09/2024 23:42:18,-2.49,,,,
11179,01/09/2024 23:45:18,-2.41,,,,
11180,01/09/2024 23:48:18,-2.49,,,,
11181,01/09/2024 23:51:18,-2.36,,,,
11182,01/09/2024 23:54:18,-2.06,,,,
11183,01/09/2024 23:57:18,-1.89,,,,
11184,01/10/2024 00:00:18,-1.89,,,,
11185,01/10/2024 00:03:18,-1.85,,,,
11186,01/10/2024 00:06:18,-1.76,,,,
11187,01/10/2024 00:09:18,-1.85,,,,
11188,01/10/2024 00:12:18,-1.89,,,,
11189,01/10/2024 00:15:18,-1.80,,,,
11190,01/10/2024 00:18:18,-1.85,,,,
11191,01/10/2024 00:21:18,-1.89,,,,
11192,01/10/2024 00:24:18,-1.98,,,,
11193,01/10/2024 00:27:18,-1.98,,,,
11194,01/10/2024 00:30:18,-2.10,,,,
11195,01/10/2024 00:33:18,-2.19,,,,
11196,01/10/2024 00:36:18,-2.32,,,,
11197,01/10/2024 00:39:18,-2.49,,,,
11198,01/10/2024 00:42:18,-2.83,,,,
11199,01/10/2024 00:45:18,-2.96,,,,
11200,01/10/2024 00:48:18,-3.05,,,,
11201,01/10/2024 00:51:18,-3.31,,,,
11202,01/10/2024 00:54:18,-3.56,,,,
11203,01/10/2024 00:57:18,-3.56,,,,
11204,01/10/2024 01:00:18,-3.56,,,,
11205,01/10/2024 01:03:18,-3.48,,,,
11206,01/10/2024 01:06:18,-3.52,,,,
11207,01/10/2024 01:09:18,-3.61,,,,
11208,01/10/2024 01:12:18,-3.69,,,,
11209,01/10/2024 01:15:18,-3.56,,,,
11210,01/10/2024 01:18:18,-3.65,,,,
11211,01/10/2024 01:21:18,-3.56,,,,
11212,01/10/2024 01:24:18,-3.61,,,,
11213,01/10/2024 01:27:18,-3.61,,,,
11214,01/10/2024 01:30:18,-3.65,,,,
11215,01/10/2024 01:33:18,-3.74,,,,
11216,01/10/2024 01:36:18,-3.82,,,,
11217,01/10/2024 01:39:18,-3.91,,,,
11218,01/10/2024 01:42:18,-4.08,,,,
11219,01/10/2024 01:45:18,-4.16,,,,
11220,01/10/2024 01:48:18,-4.04,,,,
11221,01/10/2024 01:51:18,-3.95,,,,
11222,01/10/2024 01:54:18,-3.91,,,,
11223,01/10/2024 01:57:18,-4.16,,,,
11224,01/10/2024 02:00:18,-4.29,,,,
11225,01/10/2024 02:03:18,-4.34,,,,
11226,01/10/2024 02:06:18,-4.46,,,,
11227,01/10/2024 02:09:18,-4.72,,,,
11228,01/10/2024 02:12:18,-4.89,,,,
11229,01/10/2024 02:15:18,-5.02,,,,
11230,01/10/2024 02:18:18,-5.11,,,,
11231,01/10/2024 02:21:18,-5.58,,,,
11232,01/10/2024 02:24:18,-6.05,,,,
11233,01/10/2024 02:27:18,-6.31,,,,
11234,01/10/2024 02:30:18,-6.39,,,,
11235,01/10/2024 02:33:18,-6.31,,,,
11236,01/10/2024 02:36:18,-6.35,,,,
11237,01/10/2024 02:39:18,-6.39,,,,
11238,01/10/2024 02:42:18,-6.27,,,,
11239,01/10/2024 02:45:18,-6.01,,,,
11240,01/10/2024 02:48:18,-5.97,,,,
11241,01/10/2024 02:51:18,-6.09,,,,
11242,01/10/2024 02:54:18,-6.09,,,,
11243,01/10/2024 02:57:18,-6.09,,,,
11244,01/10/2024 03:00:18,-6.09,,,,
11245,01/10/2024 03:03:18,-6.05,,,,
11246,01/10/2024 03:06:18,-6.14,,,,
11247,01/10/2024 03:09:18,-6.18,,,,
11248,01/10/2024 03:12:18,-6.22,,,,
11249,01/10/2024 03:15:18,-6.14,,,,
11250,01/10/2024 03:18:18,-6.09,,,,
11251,01/10/2024 03:21:18,-6.05,,,,
11252,01/10/2024 03:24:18,-6.01,,,,
11253,01/10/2024 03:27:18,-5.97,,,,
11254,01/10/2024 03:30:18,-5.84,,,,
11255,01/10/2024 03:33:18,-5.79,,,,
11256,01/10/2024 03:36:18,-5.79,,,,
11257,01/10/2024 03:39:18,-5.71,,,,
11258,01/10/2024 03:42:18,-5.67,,,,
11259,01/10/2024 03:45:18,-5.75,,,,
11260,01/10/2024 03:48:18,-5.97,,,,
11261,01/10/2024 03:51:18,-6.31,,,,
11262,01/10/2024 03:54:18,-6.52,,,,
11263,01/10/2024 03:57:18,-6.57,,,,
11264,01/10/2024 04:00:18,-6.65,,,,
11265,01/10/2024 04:03:18,-6.82,,,,
11266,01/10/2024 04:06:18,-6.87,,,,
11267,01/10/2024 04:09:18,-6.91,,,,
11268,01/10/2024 04:12:18,-6.91,,,,
11269,01/10/2024 04:15:18,-6.82,,,,
11270,01/10/2024 04:18:18,-6.78,,,,
11271,01/10/2024 04:21:18,-6.82,,,,
11272,01/10/2024 04:24:18,-6.74,,,,
11273,01/10/2024 04:27:18,-6.70,,,,
11274,01/10/2024 04:30:18,-6.74,,,,
11275,01/10/2024 04:33:18,-6.74,,,,
11276,01/10/2024 04:36:18,-6.78,,,,
11277,01/10/2024 04:39:18,-6.91,,,,
11278,01/10/2024 04:42:18,-7.04,,,,
11279,01/10/2024 04:45:18,-7.17,,,,
11280,01/10/2024 04:48:18,-7.17,,,,
11281,01/10/2024 04:51:18,-7.21,,,,
11282,01/10/2024 04:54:18,-7.12,,,,
11283,01/10/2024 04:57:18,-7.08,,,,
11284,01/10/2024 05:00:18,-7.12,,,,
11285,01/10/2024 05:03:18,-7.17,,,,
11286,01/10/2024 05:06:18,-7.21,,,,
11287,01/10/2024 05:09:18,-7.17,,,,
11288,01/10/2024 05:12:18,-7.21,,,,
11289,01/10/2024 05:15:18,-7.21,,,,
11290,01/10/2024 05:18:18,-7.17,,,,
11291,01/10/2024 05:21:18,-7.21,,,,
11292,01/10/2024 05:24:18,-7.34,,,,
11293,01/10/2024 05:27:18,-7.51,,,,
11294,01/10/2024 05:30:18,-7.68,,,,
11295,01/10/2024 05:33:18,-7.72,,,,
11296,01/10/2024 05:36:18,-7.72,,,,
11297,01/10/2024 05:39:18,-7.90,,,,
11298,01/10/2024 05:42:18,-7.98,,,,
11299,01/10/2024 05:45:18,-8.07,,,,
11300,01/10/2024 05:48:18,-8.11,,,,
11301,01/10/2024 05:51:18,-8.07,,,,
11302,01/10/2024 05:54:18,-7.98,,,,
11303,01/10/2024 05:57:18,-7.94,,,,
11304,01/10/2024 06:00:18,-7.98,,,,
11305,01/10/2024 06:03:18,-8.03,,,,
11306,01/10/2024 06:06:18,-8.07,,,,
11307,01/10/2024 06:09:18,-8.11,,,,
11308,01/10/2024 06:12:18,-8.24,,,,
11309,01/10/2024 06:15:18,-8.20,,,,
11310,01/10/2024 06:18:18,-8.28,,,,
11311,01/10/2024 06:21:18,-8.28,,,,
11312,01/10/2024 06:24:18,-8.28,,,,
11313,01/10/2024 06:27:18,-8.37,,,,
11314,01/10/2024 06:30:18,-8.33,,,,
11315,01/10/2024 06:33:18,-8.33,,,,
11316,01/10/2024 06:36:18,-8.33,,,,
11317,01/10/2024 06:39:18,-8.33,,,,
11318,01/10/2024 06:42:18,-8.33,,,,
11319,01/10/2024 06:45:18,-8.28,,,,
11320,01/10/2024 06:48:18,-8.37,,,,
11321,01/10/2024 06:51:18,-8.28,,,,
11322,01/10/2024 06:54:18,-8.33,,,,
11323,01/10/2024 06:57:18,-8.37,,,,
11324,01/10/2024 07:00:18,-8.41,,,,
11325,01/10/2024 07:03:18,-8.41,,,,
11326,01/10/2024 07:06:18,-8.37,,,,
11327,01/10/2024 07:09:18,-8.41,,,,
11328,01/10/2024 07:12:18,-8.37,,,,
11329,01/10/2024 07:15:18,-8.41,,,,
11330,01/10/2024 07:18:18,-8.54,,,,
11331,01/10/2024 07:21:18,-8.58,,,,
11332,01/10/2024 07:24:18,-8.63,,,,
11333,01/10/2024 07:27:18,-8.63,,,,
11334,01/10/2024 07:30:18,-8.63,,,,
11335,01/10/2024 07:33:18,-8.71,,,,
11336,01/10/2024 07:36:18,-8.71,,,,
11337,01/10/2024 07:39:18,-8.63,,,,
11338,01/10/2024 07:42:18,-8.58,,,,
11339,01/10/2024 07:45:18,-8.50,,,,
11340,01/10/2024 07:48:18,-8.45,,,,
11341,01/10/2024 07:51:18,-8.50,,,,
11342,01/10/2024 07:54:18,-8.54,,,,
11343,01/10/2024 07:57:18,-8.54,,,,
11344,01/10/2024 08:00:18,-8.50,,,,
11345,01/10/2024 08:03:18,-8.41,,,,
11346,01/10/2024 08:06:18,-8.37,,,,
11347,01/10/2024 08:09:18,-8.33,,,,
11348,01/10/2024 08:12:18,-8.20,,,,
11349,01/10/2024 08:15:18,-8.07,,,,
11350,01/10/2024 08:18:18,-8.03,,,,
11351,01/10/2024 08:21:18,-7.98,,,,
11352,01/10/2024 08:24:18,-8.03,,,,
11353,01/10/2024 08:27:18,-8.03,,,,
11354,01/10/2024 08:30:18,-8.03,,,,
11355,01/10/2024 08:33:18,-7.98,,,,
11356,01/10/2024 08:36:18,-7.94,,,,
11357,01/10/2024 08:39:18,-7.90,,,,
11358,01/10/2024 08:42:18,-7.77,,,,
11359,01/10/2024 08:45:18,-7.68,,,,
11360,01/10/2024 08:48:18,-7.60,,,,
11361,01/10/2024 08:51:18,-7.64,,,,
11362,01/10/2024 08:54:18,-7.51,,,,
11363,01/10/2024 08:57:18,-7.34,,,,
11364,01/10/2024 09:00:18,-7.21,,,,
11365,01/10/2024 09:03:18,-6.95,,,,
11366,01/10/2024 09:06:18,-6.57,,,,
11367,01/10/2024 09:09:18,-6.52,,,,
11368,01/10/2024 09:12:18,-6.44,,,,
11369,01/10/2024 09:15:18,-6.87,,,,
11370,01/10/2024 09:18:18,-7.12,,,,
11371,01/10/2024 09:21:18,-7.12,,,,
11372,01/10/2024 09:24:18,-7.12,,,,
11373,01/10/2024 09:27:18,-7.04,,,,
11374,01/10/2024 09:30:18,-7.00,,,,
11375,01/10/2024 09:33:18,-7.12,,,,
11376,01/10/2024 09:36:18,-7.30,,,,
11377,01/10/2024 09:39:18,-7.21,,,,
11378,01/10/2024 09:42:18,-7.12,,,,
11379,01/10/2024 09:45:18,-7.42,,,,
11380,01/10/2024 09:48:18,-7.51,,,,
11381,01/10/2024 09:51:18,-7.21,,,,
11382,01/10/2024 09:54:18,-6.78,,,,
11383,01/10/2024 09:57:18,-6.52,,,,
11384,01/10/2024 10:00:18,-6.35,,,,
11385,01/10/2024 10:03:18,-6.22,,,,
11386,01/10/2024 10:06:18,-6.52,,,,
11387,01/10/2024 10:09:18,-6.35,,,,
11388,01/10/2024 10:12:18,-6.57,,,,
11389,01/10/2024 10:15:18,-6.48,,,,
11390,01/10/2024 10:18:18,-6.22,,,,
11391,01/10/2024 10:21:18,-6.57,,,,
11392,01/10/2024 10:24:18,-6.35,,,,
11393,01/10/2024 10:27:18,-6.39,,,,
11394,01/10/2024 10:30:18,-6.35,,,,
11395,01/10/2024 10:33:18,-6.05,,,,
11396,01/10/2024 10:36:18,-6.52,,,,
11397,01/10/2024 10:39:18,-6.87,,,,
11398,01/10/2024 10:42:18,-7.30,,,,
11399,01/10/2024 10:45:18,-7.47,,,,
11400,01/10/2024 10:48:18,-7.81,,,,
11401,01/10/2024 10:51:18,-7.34,,,,
11402,01/10/2024 10:54:18,-7.12,,,,
11403,01/10/2024 10:57:18,-7.00,,,,
11404,01/10/2024 11:00:18,-7.12,,,,
11405,01/10/2024 11:03:18,-7.21,,,,
11406,01/10/2024 11:06:18,-7.38,,,,
11407,01/10/2024 11:09:18,-6.70,,,,
11408,01/10/2024 11:12:18,-6.09,,,,
11409,01/10/2024 11:15:18,-6.09,,,,
11410,01/10/2024 11:18:18,-5.67,,,,
11411,01/10/2024 11:21:18,-5.75,,,,
11412,01/10/2024 11:24:18,-5.02,,,,
11413,01/10/2024 11:27:18,-3.65,,,,
11414,01/10/2024 11:30:18,-3.26,,,,
11415,01/10/2024 11:33:18,-3.31,,,,
11416,01/10/2024 11:36:18,-3.22,,,,
11417,01/10/2024 11:39:18,-3.52,,,,
11418,01/10/2024 11:42:18,-4.04,,,,
11419,01/10/2024 11:45:18,-4.29,,,,
11420,01/10/2024 11:48:18,-4.08,,,,
11421,01/10/2024 11:51:18,-5.02,,,,
11422,01/10/2024 11:54:18,-5.49,,,,
11423,01/10/2024 11:57:18,-5.19,,,,
11424,01/10/2024 12:00:18,-5.02,,,,
11425,01/10/2024 12:03:18,-4.85,,,,
11426,01/10/2024 12:06:18,-4.89,,,,
11427,01/10/2024 12:09:18,-5.41,,,,
11428,01/10/2024 12:12:18,-5.37,,,,
11429,01/10/2024 12:15:18,-5.02,,,,
11430,01/10/2024 12:18:18,-4.85,,,,
11431,01/10/2024 12:21:18,-5.07,,,,
11432,01/10/2024 12:24:18,-4.64,,,,
11433,01/10/2024 12:27:18,-4.46,,,,
11434,01/10/2024 12:30:18,-4.55,,,,
11435,01/10/2024 12:33:18,-4.38,,,,
11436,01/10/2024 12:36:18,-4.76,,,,
11437,01/10/2024 12:39:18,-4.85,,,,
11438,01/10/2024 12:42:18,-4.64,,,,
11439,01/10/2024 12:45:18,-4.68,,,,
11440,01/10/2024 12:48:18,-4.55,,,,
11441,01/10/2024 12:51:18,-4.72,,,,
11442,01/10/2024 12:54:18,-4.21,,,,
11443,01/10/2024 12:57:18,-3.74,,,,
11444,01/10/2024 13:00:18,-4.29,,,,
11445,01/10/2024 13:03:18,-4.08,,,,
11446,01/10/2024 13:06:18,-3.99,,,,
11447,01/10/2024 13:09:18,-4.16,,,,
11448,01/10/2024 13:12:18,-4.46,,,,
11449,01/10/2024 13:15:18,-4.42,,,,
11450,01/10/2024 13:18:18,-4.81,,,,
11451,01/10/2024 13:21:18,-4.72,,,,
11452,01/10/2024 13:24:18,-4.68,,,,
11453,01/10/2024 13:27:18,-4.51,,,,
11454,01/10/2024 13:30:18,-4.51,,,,
11455,01/10/2024 13:33:18,-4.55,,,,
11456,01/10/2024 13:36:18,-4.38,,,,
11457,01/10/2024 13:39:18,-4.04,,,,
11458,01/10/2024 13:42:18,-3.74,,,,
11459,01/10/2024 13:45:18,-3.52,,,,
11460,01/10/2024 13:48:18,-3.39,,,,
11461,01/10/2024 13:51:18,-3.78,,,,
11462,01/10/2024 13:54:18,-4.08,,,,
11463,01/10/2024 13:57:18,-3.95,,,,
11464,01/10/2024 14:00:18,-3.74,,,,
11465,01/10/2024 14:03:18,-3.56,,,,
11466,01/10/2024 14:06:18,-3.95,,,,
11467,01/10/2024 14:09:18,-4.25,,,,
11468,01/10/2024 14:12:18,-4.42,,,,
11469,01/10/2024 14:15:18,-4.34,,,,
11470,01/10/2024 14:18:18,-4.51,,,,
11471,01/10/2024 14:21:18,-4.51,,,,
11472,01/10/2024 14:24:18,-4.55,,,,
11473,01/10/2024 14:27:18,-4.51,,,,
11474,01/10/2024 14:30:18,-4.42,,,,
11475,01/10/2024 14:33:18,-4.59,,,,
11476,01/10/2024 14:36:18,-4.51,,,,
11477,01/10/2024 14:39:18,-4.42,,,,
11478,01/10/2024 14:42:18,-4.55,,,,
11479,01/10/2024 14:45:18,-4.55,,,,
11480,01/10/2024 14:48:18,-4.59,,,,
11481,01/10/2024 14:51:18,-4.68,,,,
11482,01/10/2024 14:54:18,-4.59,,,,
11483,01/10/2024 14:57:18,-4.51,,,,
11484,01/10/2024 15:00:18,-4.42,,,,
11485,01/10/2024 15:03:18,-4.25,,,,
11486,01/10/2024 15:06:18,-4.25,,,,
11487,01/10/2024 15:09:18,-4.12,,,,
11488,01/10/2024 15:12:18,-4.04,,,,
11489,01/10/2024 15:15:18,-4.04,,,,
11490,01/10/2024 15:18:18,-3.74,,,,
11491,01/10/2024 15:21:18,-3.82,,,,
11492,01/10/2024 15:24:18,-3.91,,,,
11493,01/10/2024 15:27:18,-4.12,,,,
11494,01/10/2024 15:30:18,-4.12,,,,
11495,01/10/2024 15:33:18,-4.08,,,,
11496,01/10/2024 15:36:18,-4.16,,,,
11497,01/10/2024 15:39:18,-4.12,,,,
11498,01/10/2024 15:42:18,-4.08,,,,
11499,01/10/2024 15:45:18,-4.12,,,,
11500,01/10/2024 15:48:18,-4.34,,,,
11501,01/10/2024 15:51:18,-4.34,,,,
11502,01/10/2024 15:54:18,-4.38,,,,
11503,01/10/2024 15:57:18,-4.46,,,,
11504,01/10/2024 16:00:18,-4.46,,,,
11505,01/10/2024 16:03:18,-4.46,,,,
11506,01/10/2024 16:06:18,-4.46,,,,
11507,01/10/2024 16:09:18,-4.55,,,,
11508,01/10/2024 16:12:18,-4.64,,,,
11509,01/10/2024 16:15:18,-4.68,,,,
11510,01/10/2024 16:18:18,-4.68,,,,
11511,01/10/2024 16:21:18,-4.72,,,,
11512,01/10/2024 16:24:18,-4.72,,,,
11513,01/10/2024 16:27:18,-4.81,,,,
11514,01/10/2024 16:30:18,-4.85,,,,
11515,01/10/2024 16:33:18,-4.85,,,,
11516,01/10/2024 16:36:18,-4.85,,,,
11517,01/10/2024 16:39:18,-4.94,,,,
11518,01/10/2024 16:42:18,-4.98,,,,
11519,01/10/2024 16:45:18,-5.07,,,,
11520,01/10/2024 16:48:18,-5.19,,,,
11521,01/10/2024 16:51:18,-5.24,,,,
11522,01/10/2024 16:54:18,-5.24,,,,
11523,01/10/2024 16:57:18,-5.28,,,,
11524,01/10/2024 17:00:18,-5.45,,,,
11525,01/10/2024 17:03:18,-5.62,,,,
11526,01/10/2024 17:06:18,-5.75,,,,
11527,01/10/2024 17:09:18,-6.01,,,,
11528,01/10/2024 17:12:18,-6.22,,,,
11529,01/10/2024 17:15:18,-6.48,,,,
11530,01/10/2024 17:18:18,-6.65,,,,
11531,01/10/2024 17:21:18,-6.78,,,,
11532,01/10/2024 17:24:18,-6.78,,,,
11533,01/10/2024 17:27:18,-7.25,,,,
11534,01/10/2024 17:30:18,-7.81,,,,
11535,01/10/2024 17:33:18,-8.50,,,,
11536,01/10/2024 17:36:18,-8.71,,,,
11537,01/10/2024 17:39:18,-9.14,,,,
11538,01/10/2024 17:42:18,-8.71,,,,
11539,01/10/2024 17:45:18,-8.33,,,,
11540,01/10/2024 17:48:18,-7.94,,,,
11541,01/10/2024 17:51:18,-7.77,,,,
11542,01/10/2024 17:54:18,-7.72,,,,
11543,01/10/2024 17:57:18,-7.55,,,,
11544,01/10/2024 18:00:18,-7.51,,,,
11545,01/10/2024 18:03:18,-7.55,,,,
11546,01/10/2024 18:06:18,-7.51,,,,
11547,01/10/2024 18:09:18,-7.55,,,,
11548,01/10/2024 18:12:18,-7.55,,,,
11549,01/10/2024 18:15:18,-7.60,,,,
11550,01/10/2024 18:18:18,-7.81,,,,
11551,01/10/2024 18:21:18,-7.94,,,,
11552,01/10/2024 18:24:18,-7.98,,,,
11553,01/10/2024 18:27:18,-8.03,,,,
11554,01/10/2024 18:30:18,-7.85,,,,
11555,01/10/2024 18:33:18,-7.68,,,,
11556,01/10/2024 18:36:18,-7.68,,,,
11557,01/10/2024 18:39:18,-7.68,,,,
11558,01/10/2024 18:42:18,-7.85,,,,
11559,01/10/2024 18:45:18,-8.03,,,,
11560,01/10/2024 18:48:18,-8.15,,,,
11561,01/10/2024 18:51:18,-8.07,,,,
11562,01/10/2024 18:54:18,-7.98,,,,
11563,01/10/2024 18:57:18,-7.94,,,,
11564,01/10/2024 19:00:18,-7.85,,,,
11565,01/10/2024 19:03:18,-8.03,,,,
11566,01/10/2024 19:06:18,-8.11,,,,
11567,01/10/2024 19:09:18,-7.85,,,,
11568,01/10/2024 19:12:18,-7.64,,,,
11569,01/10/2024 19:15:18,-7.68,,,,
11570,01/10/2024 19:18:18,-7.72,,,,
11571,01/10/2024 19:21:18,-7.81,,,,
11572,01/10/2024 19:24:18,-7.81,,,,
11573,01/10/2024 19:27:18,-7.42,,,,
11574,01/10/2024 19:30:18,-7.47,,,,
11575,01/10/2024 19:33:18,-7.47,,,,
11576,01/10/2024 19:36:18,-7.51,,,,
11577,01/10/2024 19:39:18,-7.30,,,,
11578,01/10/2024 19:42:18,-7.25,,,,
11579,01/10/2024 19:45:18,-7.21,,,,
11580,01/10/2024 19:48:18,-7.21,,,,
11581,01/10/2024 19:51:18,-7.21,,,,
11582,01/10/2024 19:54:18,-7.30,,,,
11583,01/10/2024 19:57:18,-7.34,,,,
11584,01/10/2024 20:00:18,-7.30,,,,
11585,01/10/2024 20:03:18,-7.30,,,,
11586,01/10/2024 20:06:18,-7.25,,,,
11587,01/10/2024 20:09:18,-7.30,,,,
11588,01/10/2024 20:12:18,-7.30,,,,
11589,01/10/2024 20:15:18,-7.34,,,,
11590,01/10/2024 20:18:18,-7.30,,,,
11591,01/10/2024 20:21:18,-7.25,,,,
11592,01/10/2024 20:24:18,-7.25,,,,
11593,01/10/2024 20:27:18,-7.21,,,,
11594,01/10/2024 20:30:18,-7.30,,,,
11595,01/10/2024 20:33:18,-7.38,,,,
11596,01/10/2024 20:36:18,-7.51,,,,
11597,01/10/2024 20:39:18,-7.60,,,,
11598,01/10/2024 20:42:18,-7.68,,,,
11599,01/10/2024 20:45:18,-7.72,,,,
11600,01/10/2024 20:48:18,-7.81,,,,
11601,01/10/2024 20:51:18,-7.81,,,,
11602,01/10/2024 20:54:18,-7.85,,,,
11603,01/10/2024 20:57:18,-7.85,,,,
11604,01/10/2024 21:00:18,-7.81,,,,
11605,01/10/2024 21:03:18,-7.72,,,,
11606,01/10/2024 21:06:18,-7.68,,,,
11607,01/10/2024 21:09:18,-7.77,,,,
11608,01/10/2024 21:12:18,-7.77,,,,
11609,01/10/2024 21:15:18,-7.81,,,,
